variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0064854425145313,0.0221298633515833,0.0935807760804891,0.1330063380300998,0.0501966681331396,-0.0355085218325257,0.0247697241231799,0.1828285099565982,0.2331042654812335,0.1070640981197357,0.0345851946622133,0.079239323362708,0.2102769719064235,0.2548124849796295,0.1504570841789245
1959,0.0059031937271356,0.020229423996061,0.0882666607201099,0.1263830617070198,0.0465836562216281,-0.032126666419208,0.0298674884811043,0.1925974281132221,0.2436406098306178,0.1147289536893367,0.033069097623229,0.0799210518598556,0.2161263234913349,0.2623357072472572,0.1538161560893058
1960,0.0053848789772018,0.0186150131188333,0.083655766248703,0.1205579265952109,0.0434774737805128,-0.0368707215413451,0.0271547493897378,0.1926897764205931,0.2449551954865455,0.1137956939637661,0.025380143802613,0.073982744961977,0.2137934267520903,0.2607829749584198,0.149686723947525
1961,0.004816113365814,0.0170213195309042,0.0792459207773208,0.1149464413523673,0.0406032800674437,-0.0343623157590627,0.0316208824515342,0.2015194875001907,0.2551304757595062,0.1205961294472217,0.023683172930032,0.0745303466916084,0.2195528745651245,0.2679063677787781,0.1525411829352378
1962,0.0041925644502043,0.0153444448858499,0.0748383037745952,0.1093790046870708,0.0377331096678972,-0.0321776784956455,0.0350200664252042,0.2082325010001659,0.2614381805062294,0.1258640959858894,0.0216791263781487,0.0733074832707643,0.2238591989874839,0.2720192268490791,0.154032289981842
1963,0.0032779739587567,0.0128829605039208,0.0680099460482597,0.1004277113825082,0.0335076544433832,-0.0129058932885527,0.0526901343464851,0.222660102546215,0.2763252526521682,0.1417450830340385,0.0310731749981641,0.0834687381237745,0.2354221791028975,0.2848192527890205,0.1644559130072592
1964,0.005599645175971,0.0143792915903031,0.0674755904078483,0.0983139101415872,0.0342585854232311,-0.0157285469584167,0.0461510192230343,0.2062681622803211,0.2616826966404915,0.1302939876914024,0.0231588009744882,0.0770549221336841,0.2222591976821422,0.2744019225239754,0.1542384177446365
1965,0.0047959185903891,0.0133033986669033,0.062605008482933,0.0906135451048612,0.0318707004189491,-0.0033463020343333,0.05466213401407,0.2062651918828487,0.2616984784603118,0.1345275714993477,0.0259756124578416,0.0805805499851703,0.2219648543000221,0.2738794267177581,0.1553168520331382
1966,0.002713091566693,0.0103602122422307,0.0546759296208619,0.0798657909035682,0.0270687360316514,0.0160419545136392,0.0735837519168853,0.2217635941505432,0.2756196543574333,0.1506017297506332,0.0347253236919641,0.090811428129673,0.2341309942305088,0.2852542772889137,0.165514826774597
1967,0.0013389964296948,0.0079819012340158,0.0488061563298106,0.0721680674701929,0.0233522579073905,0.0314025431871414,0.0884871360659599,0.2336962611973285,0.2856245636940002,0.162859745323658,0.042875918932259,0.099651191458106,0.2426230733096599,0.2926448479294777,0.1734669804573059
1968,0.0006182476819958,0.0067475546477362,0.0458247885107994,0.068082569912076,0.0214444873854517,0.035546538233757,0.0904529795795679,0.2344055594503879,0.2842161148786545,0.1633431240916252,0.0427761595696209,0.0991380788385867,0.2414516392350196,0.2906797185540199,0.1722985953092575
1969,-0.0003497396304737,0.0050934087019413,0.0412486160174012,0.0621345905587077,0.0185868395492434,0.0533977335318922,0.1075817965716123,0.2495801728963851,0.2999658778309822,0.178717829287052,0.0554165866225957,0.1117898400127887,0.2538106143474579,0.3045395404100418,0.184077501296997
1970,-0.0013279993843752,0.0038954547536559,0.0383467936888337,0.0584570975974202,0.0166815128177404,0.0641232699155807,0.1182487481087446,0.2573849806189537,0.3087997928261757,0.1879246234893798,0.0632509104907512,0.1201040050387382,0.2597097936272621,0.3112711623311042,0.1910306066274643
1971,-0.0024038145667873,0.0029560362501069,0.0366112580895423,0.0563348475843668,0.0154511588625608,0.0640293858945369,0.1179708209633827,0.2567683190107345,0.3090580552816391,0.1878134459257125,0.0630346957594156,0.1195257811248301,0.2582708546519279,0.3100289061665535,0.1896922886371611
1972,-0.0037240050034597,0.0018430447753053,0.0341264292970299,0.0531500088050961,0.0138182947412133,0.0777154315263033,0.1298746615648269,0.26742884516716,0.3179318487644194,0.1980695500969886,0.0747043244540691,0.1292837817966938,0.2674338403344154,0.3173152491450309,0.1972981467843055
1973,-0.005009264498949,0.0008353198057739,0.0313762303814291,0.0496086742728948,0.0121204890310764,0.1006161745637655,0.1516341097652912,0.2868433180451393,0.3377744615077971,0.2184184938669204,0.0939957372844219,0.1481587141752243,0.2845111489295959,0.3351068466901779,0.2146468311548233
1974,-0.0054880045354366,0.000604071659618,0.0311616511084139,0.0494421996176242,0.0119054852984845,0.100570960342884,0.1508036132156849,0.2880121949315071,0.3397052437067032,0.217480957508087,0.0956832613795995,0.1487765933573246,0.28556350171566,0.3367912366986275,0.2133833542466162
1975,-0.004692118614912,0.0011185442924033,0.0320160986855626,0.0503828961402177,0.0126974899321794,0.1100629031658172,0.1593570825457571,0.3012388828396797,0.3536010324954986,0.2260579690337181,0.1077784810215234,0.158311169296503,0.2991289213299751,0.3508951023221016,0.2226625382900238
1976,-0.0038359174272045,0.0019936208729632,0.0341448800265789,0.0529358180239796,0.0142882736399769,0.1075937762856483,0.1565087240934372,0.300183946788311,0.3541506320238113,0.2240228429436682,0.1093757580965757,0.1580810993909835,0.2993610334396362,0.3525833785533903,0.2228342294692993
1977,-0.0033610510057769,0.0021810319111682,0.0336652927845716,0.052080038562417,0.0142356851138173,0.1371308244764804,0.1846715858578682,0.3307400229573249,0.3890471637248993,0.2525462359189987,0.1382827587425708,0.1845174391567707,0.3295325520634651,0.3872953444719315,0.2510864436626434
1978,-0.0029688813374377,0.0024925532005727,0.0340881513059139,0.0524812528863549,0.014656601473689,0.1506692171096801,0.1987533082067966,0.3503378033638,0.4115917026996612,0.2677348554134369,0.1532830946147441,0.1987193219363689,0.3488383474946022,0.409341749548912,0.2663892954587936
1979,-0.0023243513773195,0.003051642763894,0.0348338099569082,0.0532294288277626,0.0153574482537805,0.1647963285446167,0.21336911290884,0.37206267952919,0.437431214749813,0.2848074734210968,0.168381255120039,0.213880784958601,0.37091845870018,0.4347663059830665,0.2842075228691101
1980,-0.0016824802209157,0.0036445584986358,0.0356453882530331,0.0541039422154425,0.0160950170829892,0.1915199853479862,0.2408101376891136,0.4085688591003418,0.4799470692873001,0.3159609586000442,0.1953325383365154,0.2414016443490982,0.4075817713141441,0.4772288590669633,0.3156094402074814
1981,-0.0015376233146525,0.0038310619513504,0.0359695839136838,0.0544875064864754,0.0163664314895868,0.2178800232708454,0.2704077893495559,0.447987248301506,0.5269934862852096,0.3501116931438446,0.221011234819889,0.2711662620306015,0.4464560464024543,0.5234237641096114,0.349804013967514
1982,-0.0037004100624471,0.0021972535736858,0.0333661560714244,0.0513955259695649,0.0143485479056835,0.2185344375669955,0.271966767013073,0.4508816230297088,0.5302173882722855,0.3514138609170913,0.2204197905957698,0.2716078212857246,0.4460661804676055,0.5227197408676147,0.3487812578678131
1983,-0.0107130373828113,-0.0021439897175878,0.0254249228909611,0.0420488091185689,0.0082841403782367,0.2426467314362526,0.2971092513203621,0.4814352756738662,0.5612885147333145,0.379122644662857,0.2372044876217841,0.2901186943054199,0.4700886258482933,0.5469833612442017,0.3697537928819656
1984,-0.0202610623091459,-0.0093906348757445,0.0172986723482608,0.0322858007624745,0.002207662910223,0.2532577648758888,0.308694064617157,0.4924763107299804,0.5717743784189224,0.3901608437299728,0.2395456120371818,0.2939899069070816,0.4728781828284263,0.5499863624572754,0.3728279918432235
1985,-0.0274369314312934,-0.0154833740554749,0.0117183099407702,0.0255706881172954,-0.0017378253978677,0.2611249789595604,0.3152271211147308,0.4951142916083336,0.5749550640583039,0.3965223729610443,0.2417984515428543,0.2951367300748825,0.4688842689990997,0.5462717503309249,0.3729940503835678
1986,-0.0308544949628412,-0.0185909048654139,0.008359269881621,0.0214133837260304,-0.0042222696356475,0.2822231858968734,0.3343742308020592,0.5151249796152114,0.5940632164478301,0.4182014465332031,0.2602635830640792,0.3110935506224632,0.485651142001152,0.5612378060817718,0.3914567530155182
1987,-0.0327530061826109,-0.0202508559264242,0.0062343963747844,0.0186531275510787,-0.0055917191784828,0.3173441991209982,0.3694227570295333,0.5549967420101165,0.6300301522016525,0.4554929286241531,0.2937592893838882,0.3447160241007805,0.5238883262872696,0.5948704034090042,0.4277374744415283
1988,-0.034583356231451,-0.0217683125846087,0.004632958122529,0.0165345205925405,-0.0067501375451684,0.3506117880344391,0.4065979471802711,0.5987280374765396,0.6741200625896453,0.4969481229782104,0.3256909236311912,0.3805227264761924,0.565832257270813,0.6381398439407349,0.4688984155654907
1989,-0.0362923376262187,-0.0232558784261345,0.0033755868230946,0.0148199541959911,-0.0079108504578471,0.3630824208259582,0.4228617948293686,0.6118784445524216,0.6849468529224397,0.5145047903060913,0.3356977730989456,0.3951317471265793,0.5770911502838134,0.6456184118986129,0.4848333150148392
1990,-0.0378538170829415,-0.0245635339617729,0.0024077280261553,0.0134845152497291,-0.0088637582957744,0.3879269883036613,0.4512438410520553,0.6456683874130249,0.72019924223423,0.5475095212459564,0.3593236461281775,0.4229830801486969,0.6099956399202346,0.6805004656314851,0.5165737569332123
1991,-0.038828844577074,-0.0253712670318782,0.0018372113804798,0.0126160683576017,-0.0094488682225346,0.416807721555233,0.4806663313508034,0.6776752007007598,0.754380977153778,0.5788339376449585,0.3876391649246216,0.4520041346549988,0.6408267384767532,0.7137868851423262,0.5468770861625671
1992,-0.0400105778127908,-0.0263296213187277,0.0020430338545702,0.0131709955167025,-0.0100266160443425,0.4199089542031287,0.4803922888636589,0.6666175127029419,0.7399262189865112,0.5739564895629883,0.3895545110106468,0.4500844711065292,0.6266404157876968,0.6974608093500138,0.5400994420051575
1993,-0.0380245558917522,-0.0248108888790011,0.0040720477467402,0.0158926239237189,-0.0088393162004649,0.4335777491331099,0.492406570315361,0.6773003935813904,0.7523481398820877,0.5842727720737457,0.4043786764144897,0.462130937576294,0.6377898454666138,0.7099438875913618,0.5508955717086792
1994,-0.0322464391589164,-0.0200510226376354,0.0078930522315204,0.0202700961381196,-0.005181668093428,0.4597115978598595,0.5178602570295334,0.7040905356407166,0.7781220167875289,0.6072457730770111,0.4347600147128105,0.4916587224602699,0.668764117360115,0.7397419005632401,0.5781618654727936
1995,-0.0261202021501958,-0.0149346736818552,0.0119106722995638,0.0247266323305665,-0.0013274676166474,0.4935077860951423,0.5542690753936768,0.7434948682785034,0.8201133400201798,0.6455512642860413,0.4737503781914711,0.5337798464298248,0.7130152583122253,0.7884443461894987,0.6212629675865173
1996,-0.0218085672706365,-0.0112529476545751,0.0154105436243116,0.0287942074239253,0.0014165756292641,0.5126096427440643,0.5725572574138641,0.7547242438793182,0.8258186548948286,0.6607374250888824,0.4952206432819366,0.5546809434890747,0.7275147205591201,0.7971015125513077,0.638994574546814
1997,-0.0185431152582168,-0.0084896930865943,0.0181029979698359,0.0318721553310751,0.003635783214122,0.5391265273094177,0.5983879435062408,0.7738077044487,0.8395063281059265,0.6839390099048615,0.5248321294784546,0.5835892194509507,0.7488282686471939,0.8121632128953934,0.6651346385478973
1998,-0.0165456142276525,-0.0066873847087844,0.0204887893982231,0.0347087772563099,0.0054412283934652,0.5803153127431869,0.642803573012352,0.8170200949907303,0.8807001262903214,0.7291792035102844,0.5692542791366577,0.6304714781045914,0.7942934995889663,0.8563216716051102,0.7126777172088623
1999,-0.0146484858822077,-0.0053199604898691,0.0207364585995674,0.0346139181405305,0.0061186368111521,0.592955258488655,0.6498119103908538,0.8128582602739334,0.8697212606668471,0.7303173243999481,0.5813061118125915,0.6368139255046844,0.7905907893180848,0.8459189653396605,0.713760256767273
2000,-0.0135209173429757,-0.0046706024557352,0.0199015901982784,0.0331619318574667,0.0060154153034091,0.5998483330011368,0.6519134277105332,0.8070244091749191,0.8617354959249496,0.7306559383869171,0.5867702186107635,0.6363518077135086,0.7839165925979614,0.8365791827440262,0.7134115099906921
2001,-0.0122258608695119,-0.0037994637130758,0.019929147940129,0.0328716661781072,0.0064075058326125,0.6144378662109375,0.6662125819921494,0.8196792137622833,0.8777543634176254,0.7442142069339752,0.6011408179998398,0.650743054151535,0.796485377550125,0.8524850606918335,0.7269872426986694
2002,-0.007419801549986,-0.0002923395994002,0.0233885534107685,0.0365854104980826,0.009524131193757,0.6340122818946838,0.6876287925243377,0.8372014164924622,0.895745575428009,0.7611585855484009,0.6254713147878647,0.6757713788747788,0.8165890574455261,0.8740771681070326,0.746661365032196
2003,0.0003000517128384,0.0057190554868428,0.031495667360723,0.0456656852737069,0.0164128942415118,0.653332871198654,0.7059139609336853,0.856975889801979,0.9124292135238647,0.779094398021698,0.6542770713567734,0.7006839746236802,0.84262664437294,0.898033955693245,0.771690845489502
2004,0.0052178884856402,0.0117329056002199,0.0402796443924307,0.0555425010621547,0.0237623210996389,0.6634303748607634,0.715149604678154,0.8652147054672241,0.917694029211998,0.7872768640518188,0.6707229614257812,0.7161824107170105,0.8582313191890716,0.9102760136127472,0.7875714004039764
2005,0.0085725108161568,0.0165649777837097,0.0486278370395301,0.0652010381221771,0.0303532853722572,0.6847234189510344,0.7388398879766465,0.8936384320259094,0.9431276321411132,0.8142833709716797,0.6985902428627014,0.7454553842544556,0.8931810754537582,0.9422279179096223,0.8219976425170898
2006,0.0104713530745357,0.0195372856035828,0.0541007727757096,0.0715148299932479,0.0346405431628227,0.7010790944099426,0.7555059194564819,0.9134791028499604,0.9624032348394392,0.8317911028862,0.7190498918294906,0.766773806810379,0.9168085354566574,0.9656117558479308,0.8436070084571838
2007,0.0114096139091998,0.0213975592888891,0.057916758544743,0.0759098537266254,0.0375391859561204,0.7190006792545317,0.7731391787528992,0.9305526381731032,0.9780267626047134,0.8484259843826294,0.7388319373130798,0.7882802122831345,0.93627503156662,0.982303249835968,0.8624237179756165
2008,0.0112651284318417,0.0219797310233116,0.0595899664983153,0.0779381763190031,0.0387722700834274,0.7287931710481642,0.7792510390281677,0.9337956076860428,0.9783928364515304,0.8533363938331604,0.7475196123123169,0.7953610420227051,0.9414006835222244,0.9832009017467498,0.8666497766971588
2009,0.011308234464377,0.0225721213780343,0.0612556518241763,0.0800229083746671,0.0399217009544372,0.7469034463167189,0.796139942407608,0.9502300024032592,0.9975701153278352,0.8718193173408508,0.766931414604187,0.8130699992179871,0.9589797258377076,1.0048497438430786,0.8845257759094238
2010,0.011414579488337,0.0228787010908126,0.0623265065997838,0.081518356502056,0.0405340939760207,0.7724487394094467,0.8187847602367401,0.9704858428239822,1.0187261044979097,0.8962155878543854,0.7894759833812713,0.8375170332193375,0.9801982671022414,1.0268268167972563,0.9089613556861876
2011,0.0107930937781929,0.0221821838803589,0.0617419139668345,0.0810373716056346,0.0398581512272357,0.7856268912553789,0.8289942711591719,0.978454291820526,1.027214288711548,0.9070503115653992,0.7979635030031206,0.8476106160879135,0.9869256019592284,1.0359638512134552,0.91899973154068
2012,0.0101171927060931,0.0214230886101722,0.0607838200032711,0.0799896586686372,0.0390003994107246,0.7986485987901689,0.8424969184398651,0.9899767667055128,1.04064861536026,0.91893208026886,0.8112655103206633,0.857857882976532,0.9981025457382202,1.0480130791664122,0.929876744747162
2013,0.0095255595631897,0.0206651783920824,0.0596525849029421,0.078728062286973,0.0380373727530241,0.8115968704223633,0.8571974039077759,1.003119852542877,1.0568368434906006,0.9352750778198242,0.8236373066902161,0.870752215385437,1.0111114978790283,1.063131606578827,0.9448063969612122
2014,0.0091056176461279,0.0199252492375671,0.058456670679152,0.0774791602045297,0.0370323155075311,0.8314282327890398,0.8763250577449798,1.0203759205341338,1.071141916513443,0.951968252658844,0.8444007933139801,0.889117860198021,1.0266142618656158,1.075610637664795,0.9609195291996002
2015,0.0091803882736712,0.019838112425059,0.0585643669217823,0.0778884563595056,0.0369852911680936,0.8670862317085266,0.9125229352712632,1.0529296398162842,1.1021300911903382,0.9835367202758788,0.8847063779830933,0.926386975646019,1.0584070682525637,1.1068119943141936,0.9917515814304352
2016,0.0096976509317755,0.020178396794945,0.0596087204292416,0.0795066326856612,0.0375167150050401,0.9119251996278764,0.9600511294603348,1.1005958318710327,1.1527609407901764,1.0293118953704834,0.9336455732584,0.9766522878408432,1.1077357530593872,1.1565806806087493,1.038696050643921
2017,0.0095147808548063,0.0198473705910146,0.0592716381698846,0.079269078746438,0.0371116772294044,0.9419581323862076,0.9909838438034058,1.1311953794956209,1.1842144310474396,1.0600736141204834,0.9636019080877304,1.0070583820343018,1.1385819911956787,1.1866458237171174,1.0693455934524536
2018,0.0091110952198505,0.0191756750829517,0.0581121485680341,0.0779584024101495,0.0361651182174682,0.9622837513685226,1.0119452476501465,1.1485871803760528,1.2010012865066528,1.0794660449028015,0.9834331691265104,1.0253108739852903,1.1542720329761504,1.2011455655097962,1.0873678922653198
2019,0.0088490138296037,0.0186949026957154,0.0575303532555699,0.0774385530501604,0.035570777952671,0.9948187917470932,1.0441772937774658,1.1799451839923858,1.2325572967529297,1.1109435558319092,1.0150619387626647,1.0576919317245483,1.1835129988193511,1.2331256031990052,1.1181576251983645
2020,0.0084933244623243,0.0180740407295525,0.0566642195358871,0.0765962142497301,0.034753743559122,1.024538081884384,1.074040220975876,1.211888313293457,1.2667341530323029,1.14260733127594,1.0431195139884948,1.0877472162246704,1.214948296546936,1.2675962328910826,1.148662567138672
2021,0.007991455309093,0.0171755428239703,0.0548478977382183,0.0744303584098815,0.0334086343646049,1.036078929901123,1.085967752933502,1.2236880326271056,1.278134340047836,1.154857158660889,1.0500257015228271,1.0970426070690156,1.2249643337726592,1.276646173000336,1.1581584811210632
2022,0.0073614052729681,0.0161339378356933,0.0528349253162741,0.0720497816801071,0.0318785477429628,1.0500528812408447,1.1014713048934937,1.2394810450077056,1.292953211069107,1.1720168590545654,1.059038472175598,1.110700011253357,1.2380094528198242,1.288651704788208,1.172863483428955
2023,0.0065990349277853,0.0149780053459107,0.0511202352494001,0.0702831089496612,0.0303463172167539,1.086231392621994,1.1398579347133635,1.282684326171875,1.337198889255524,1.213182806968689,1.0952440202236176,1.1479433512687682,1.2801966202259063,1.331608563661575,1.2140740156173706
2024,0.0056485552340745,0.013641940485686,0.0491963939368724,0.0683275632560253,0.028630961664021,1.129858022928238,1.1851236820220947,1.3307509422302246,1.3873159885406494,1.259057104587555,1.1406235337257384,1.1925876140594482,1.3277936708927154,1.3815609157085416,1.2598588466644287
