variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0121811958495527,0.0401652825996279,0.1394525334239005,0.1899053901433944,0.0831881873309611,-0.0336036028340458,0.0208717644400894,0.1686461095511913,0.2160515330731868,0.0965196006000042,0.0641734540462493,0.1065104343742132,0.2283768305182457,0.2725001648068428,0.1730967611074446
1959,0.0129759857896715,0.0425103734433651,0.146898892968893,0.1996418789029121,0.0879808515310287,-0.029117945022881,0.0271203979477286,0.1770678086578845,0.2239820256829262,0.1045048758387565,0.0743040565401315,0.1181626494228839,0.240695738941431,0.2856913357973099,0.1846981570124626
1960,0.0132727258373051,0.0431191414222121,0.14971170052886,0.2034547694027423,0.0894352458417415,-0.0328045461326837,0.0258534792251884,0.177772745490074,0.2247060008347033,0.1052852943539619,0.0748024508357048,0.1202114992588758,0.242634165585041,0.2877857849001884,0.1864039376378059
1961,0.0129172984976321,0.0419616550207138,0.1479589939117431,0.2015615068376064,0.087741669267416,-0.032900364510715,0.0279169046878814,0.1839648100733755,0.2319584675133228,0.1096285991370678,0.0737015709280967,0.12124012991786,0.2454142759740352,0.2910561025142669,0.1889639049768448
1962,0.0113202826119959,0.0367829601466655,0.1365747880935668,0.1877369195222854,0.0790748931467533,-0.0325188772752881,0.0296914068423211,0.1884766668081282,0.2361391082406043,0.112725131213665,0.066193376481533,0.1144674641638994,0.2412880750000476,0.2852994471788406,0.1831108480691909
1963,0.0016865175508427,0.0141099256277084,0.0857736893743276,0.1246633742004632,0.0415751282125711,-0.01412019203417,0.0458031073212623,0.2010035754740238,0.2494631320238113,0.1264165863394737,0.0413173219189047,0.0878715909272432,0.2209998773038387,0.2652040109038353,0.1595155596733093
1964,-0.0467933997511863,-0.0266217391379176,0.0159798504412174,0.0361983211711049,-0.0052453023381531,-0.0182294986210763,0.0374538015201687,0.1840807944536209,0.2345468096435069,0.1135575100779533,-0.0333761310204863,0.0170616516470909,0.1581732337176799,0.2093298502266406,0.0915418267250061
1965,-0.0857527572661637,-0.0634857436269521,-0.0173250444047153,-0.0059009989025071,-0.0372218359261751,-0.0070903500542044,0.0456279588863253,0.1856519819796085,0.237067649513483,0.1191244535148143,-0.0669420659542083,-0.0131957262568175,0.1290427123010158,0.1840034410357475,0.0611962713301181
1966,-0.0662207622081041,-0.0499222849309444,-0.0122448070999234,-0.001846167264739,-0.0297109028324484,0.0116027726791799,0.0649335707724094,0.2042259101569652,0.2551171973347664,0.137294664978981,-0.0408650554716587,0.0161788552999496,0.1547788447141647,0.2085856363177298,0.0889962427318096
1967,-0.034995904751122,-0.0238699279725551,0.0017692628956865,0.015689165983349,-0.0102610462345182,0.0272415437735617,0.0805746345967053,0.2181622211635112,0.2673828691244125,0.1510278359055519,-0.0024751354474574,0.0534561206027864,0.1891932280361652,0.2388203278183936,0.1227784305810927
1968,-0.0222169407643377,-0.0124300759658217,0.013561459807679,0.0298500861041246,-0.0010045343078672,0.0326527385041117,0.0836309572309255,0.2202452544867992,0.267967140674591,0.152692973613739,0.0137121992185711,0.0675947964191436,0.2019798883795737,0.2506589025259017,0.1354140862822532
1969,-0.0134602209553122,-0.0049891337333247,0.0223735672235488,0.0397148726508021,0.0049834258388727,0.048816735483706,0.099963227584958,0.2365613768994808,0.2849916830658912,0.1685129478573799,0.0357382295653224,0.0901098972558975,0.2262886396050453,0.2757003277540206,0.1586504429578781
1970,-0.0032064903527498,0.0022497975942678,0.0349273623526096,0.054450649768114,0.0145345125347374,0.0528450848534703,0.10621860422194,0.243984654545784,0.293750238418579,0.175505630671978,0.0483987990766763,0.1052294026315212,0.2447187875211239,0.2949311628937721,0.176388494670391
1971,-0.000377564880182,0.005161249032244,0.0410042152553795,0.0616780389100313,0.0189478611573576,0.0433946404606103,0.0983277449011802,0.2386323301494121,0.2890668779611587,0.1697635278105735,0.0424806881695985,0.1023493725061416,0.2448656119406223,0.2948775693774222,0.1760000362992285
1972,-0.001387557236012,0.0040467924810945,0.0389892799779772,0.0590111020952462,0.0174118289723992,0.0504413688555359,0.1031725780665874,0.2415868109464645,0.2891199186444282,0.1734954938292503,0.0466905640438199,0.104919463545084,0.2466423849761486,0.2936085537075996,0.1773119643330574
1973,0.0008062290522502,0.0067112907394766,0.0418289752677083,0.0618095414713025,0.0202913591638207,0.0662846405059099,0.1181989426165819,0.2522597262263298,0.2987518876791,0.1866632103919983,0.0616350514814257,0.1203365020453929,0.2606276935338973,0.3070036247372627,0.192076601088047
1974,0.0039382681949064,0.0114579136203974,0.0493547152355313,0.0702665843069553,0.0264593306928872,0.0605767086148262,0.1134244751930235,0.2485529871284961,0.2960763961076736,0.1819243729114531,0.0618016524240374,0.122533263042569,0.2640237706899643,0.3110553219914436,0.194238044321537
1975,0.0009451333229662,0.0071833193628117,0.0423270070552825,0.0615994045510888,0.0208524009212851,0.0748763039708137,0.1267791640758514,0.2630375093221664,0.3119675412774086,0.1936280578374861,0.0727557521313428,0.1323706209659576,0.2715430855751037,0.3197227478027343,0.1997031942009925
1976,-0.0072088865796104,9.059739866643218e-05,0.0302454443089663,0.0468598522245882,0.0113623114302754,0.0795884110033511,0.1291466264426708,0.2654765546321869,0.3141876235604286,0.1955191195011139,0.0730793967843055,0.1264999286830425,0.2625901997089386,0.3100347891449928,0.1911801993846893
1977,-0.0029038607142865,0.0020960959047079,0.0315004856139421,0.0479964969679713,0.0133245820179581,0.1092999741435051,0.1565385271608829,0.2910035231709479,0.3416406601667404,0.2210828140377998,0.1042777139693498,0.1544083324074745,0.2897847789525986,0.3401183366775511,0.2185326442122459
1978,0.0042020165594294,0.0116024411842226,0.046773985698819,0.0660910498350858,0.0256995717063546,0.1232401967048644,0.1703131100535392,0.3059681239724159,0.3576046884059905,0.2337917238473892,0.1303115658462047,0.1794465027749538,0.3180252611637115,0.3689331009984016,0.2437441349029541
1979,0.0081176369916647,0.0196070533804595,0.0632776799798011,0.0858039520680904,0.0381044670939445,0.1381177812814712,0.1850449202954769,0.3245901465415954,0.378934945166111,0.2492339238524437,0.1574098169803619,0.2060136638581752,0.3493238186836242,0.4023541301488876,0.2709899991750717
1980,0.0098515769001096,0.0241998858377337,0.0749652923643589,0.1002519290894269,0.0461841970682143,0.1645827755331993,0.2106257876753807,0.355559087395668,0.4125442698597908,0.2765901386737823,0.1909618481993674,0.2391905562579631,0.3883121094107628,0.4441106095910072,0.3060388714075088
1981,0.0098676839843392,0.0252061610668897,0.0796059501171111,0.1064891774207353,0.0488156583160162,0.1933107055723667,0.2410743054747581,0.3922203066945076,0.4534273624420166,0.3101353347301483,0.2235636711120604,0.2722599622607231,0.426044723689556,0.485984718799591,0.3424136340618133
1982,0.0075956434942781,0.0198309819027781,0.0703359548002481,0.0960670176893472,0.0412275120615958,0.1990827500820159,0.2482062396407127,0.4015439450740814,0.4653597265481949,0.317231222987175,0.2273246899247169,0.2734945467114448,0.4249394965171814,0.486204895377159,0.3418761342763901
1983,-0.0136815855279563,-0.0017502161080483,0.0326675478368997,0.0522268952801823,0.0119284624233841,0.2251762308180332,0.2756450706720352,0.4370318651199341,0.5045545488595963,0.3477921634912491,0.2239421933889388,0.2722131246328353,0.4294176945090294,0.4939305081963539,0.3417006283998489
1984,-0.0590106483548879,-0.0389870872348546,-0.0020129021746106,0.0079050879459828,-0.0171034354716539,0.2417246267199515,0.2935698446631432,0.4597741547226905,0.5294815629720687,0.3675792068243027,0.2022156275808811,0.254149657189846,0.4169658669829368,0.486568722128868,0.3258783370256424
1985,-0.0646032243967056,-0.046869881004095,-0.0095333050843328,-0.0009122619667323,-0.0257182465866207,0.2540455669164657,0.3057770481705665,0.4718393698334693,0.5442162930965424,0.3807970583438873,0.2067634418606757,0.259029691517353,0.4193000045418739,0.490636920928955,0.3307093381881714
1986,-0.0414503412321209,-0.0287390940077601,-0.0015368977643083,0.007876575551927,-0.013552754651755,0.2764534756541252,0.3266000267863274,0.4936707615852356,0.5663673222064971,0.4042410999536514,0.2440764881670475,0.2935493159294128,0.4541428983211517,0.5236107289791108,0.3673009425401687
1987,-0.0241803064942359,-0.0142464499920606,0.0082192295603454,0.020356046501547,-0.0025874548591673,0.3119159504771233,0.3612278699874878,0.5313627618551254,0.5997001677751541,0.440357506275177,0.2925616338849067,0.3405649349093436,0.5042354363203049,0.5684548407793045,0.4159210473299026
1988,-0.0101517173927276,-0.0026568458974361,0.0208631328307092,0.0351686699315905,0.0065429718233644,0.3440830022096633,0.3962636044621467,0.5689105653762817,0.6361335903406143,0.4777778387069702,0.3372799068689345,0.3872353965044021,0.5523933535814285,0.6187746524810791,0.4654446095228195
1989,0.0014905796444509,0.0076401262311264,0.0387184286490082,0.0561995277181267,0.0201826933771371,0.3566587164998054,0.4119051033258438,0.5804333585500717,0.6435856908559798,0.4938427954912185,0.3653726577758789,0.4173972424864769,0.5775195723772049,0.639513725042343,0.4951952993869781
1990,0.0077711077174171,0.0173613215982913,0.0576769986748695,0.0787582531571388,0.0343827735632658,0.3826155573129653,0.4405998754501342,0.6104932922124863,0.6730892628431319,0.5256631672382355,0.4065686389803886,0.4611962255835533,0.6224945086240768,0.6831953912973404,0.5413918495178223
1991,0.0036200005910359,0.012054864289239,0.0517449082061648,0.0729898948222398,0.0284792305901646,0.4038050949573517,0.4614133355021477,0.6320896077156066,0.695426222681999,0.5478722453117371,0.42242112159729,0.4771266332268715,0.6373273730278015,0.6967627793550492,0.5582243800163269
1992,-0.0754028744995594,-0.0517743983119726,-0.0068792227189987,0.0027608665754087,-0.0256878659129142,0.395556603372097,0.4525125077366829,0.6194504398107529,0.6815694361925125,0.5376087427139282,0.3445469260215759,0.4024888873100281,0.5637150406837463,0.6221266776323319,0.485803946852684
1993,-0.2042944125831126,-0.1633810102939605,-0.0710265285521745,-0.043237405270338,-0.113949567079544,0.4168941855430603,0.471874081492424,0.638660586476326,0.7032936751842498,0.5554189383983612,0.2575150430202484,0.3283610692620277,0.4991136455535888,0.5592986345291138,0.4159473031759262
1994,-0.2209161050617694,-0.1810615575313568,-0.0855694711208343,-0.05302469227463,-0.1312336474657058,0.4491572186350821,0.5029671424627304,0.6734740036725998,0.7395180642604829,0.5850225687026978,0.2770612508058548,0.3475111410021781,0.5149546629190445,0.5745394617319107,0.4301876276731491
1995,-0.1503140434622764,-0.121272851601243,-0.0549773020297289,-0.0330202542245388,-0.0860587917268275,0.4782051369547844,0.5361381042003631,0.7152515316009522,0.7863985598087311,0.6234214603900909,0.3695969194173812,0.4277123329043388,0.597431434392929,0.665439236164093,0.5131513178348541
1996,-0.090944043546915,-0.0691448019444942,-0.0240596153400838,-0.0126892927568405,-0.0440878737717866,0.5008758723735809,0.5590141648054123,0.7371046441793442,0.805153387784958,0.6462104022502899,0.4362732589244842,0.4926839819550514,0.6596317654848098,0.7265045195817947,0.5762554109096527
1997,-0.0533789228647947,-0.0364299040660262,-0.0027573959785512,0.0079406682867556,-0.0174961937591433,0.5260188698768615,0.5862944358587265,0.7620968222618103,0.8262529879808426,0.6733764111995697,0.4885756522417068,0.5474778646230698,0.7117153799533844,0.7736100345849991,0.630944013595581
1998,-0.0281010041944682,-0.0145345477759838,0.0154243350587785,0.0298801016062498,-0.0003525018837535,0.5389204859733582,0.6142462724447251,0.7998308902978897,0.8638228327035904,0.7091889083385468,0.520966374874115,0.5959500670433044,0.7697046166658401,0.830404081940651,0.6862543523311615
1999,-0.008073782781139,0.0014719457144382,0.0318003571406006,0.0478674152866005,0.013653894420713,0.5395562648773193,0.617141604423523,0.7954725390672683,0.8518554151058199,0.707803338766098,0.535348317027092,0.6138733261823655,0.7809052366018295,0.8341969758272171,0.700520783662796
2000,0.0036569949355907,0.011761229140684,0.0458076320961117,0.0633262779563665,0.0260473787784576,0.5778975486755371,0.6387601131200791,0.8009442090988159,0.8544928818941117,0.7218959927558899,0.5872183471918107,0.645938515663147,0.7991814744472503,0.8502184331417085,0.7262383997440338
2001,0.0096553840208798,0.0194696791283786,0.0577873357757926,0.0770567834377288,0.0360786598175764,0.6179402083158493,0.6712932223081589,0.8294340735673904,0.8889802485704422,0.7518451809883118,0.6370894342660905,0.6851903665065765,0.8376018172502517,0.894228634238243,0.7660095691680908
2002,0.0135658921673893,0.0248206518962979,0.0668903055042028,0.087635713815689,0.0433676559478043,0.6429849088191985,0.698006951212883,0.851458443403244,0.9130298376083372,0.7731029987335205,0.6698104351758957,0.7201312053203582,0.866839541196823,0.9291260570287704,0.7921667993068695
2003,0.0156690170057117,0.0277682825364172,0.0719987844675779,0.0935342535376548,0.0474090576171875,0.655575355887413,0.7085125184059142,0.8612468606233596,0.9172985732555392,0.7823851108551025,0.6870972752571106,0.73503752887249,0.879685497879982,0.9383208125829696,0.8056132197380066
2004,0.0150073075201362,0.0272237918339669,0.0708965915441513,0.0920790519565343,0.0466877128928899,0.6550111383199692,0.7074412703514099,0.8569561010599136,0.9083606928586958,0.7794717848300934,0.6831629872322083,0.730942332148552,0.874358547925949,0.9276303172111512,0.8027747869491577
2005,0.0148665320593863,0.0266628569178283,0.069448661878705,0.0900695540010929,0.0457348525524139,0.6709501594305038,0.7242590886354446,0.8752678036689758,0.9224349647760391,0.7982146143913269,0.698042657971382,0.7456754547357559,0.8910217779874802,0.940218824148178,0.8207578063011169
2006,0.0136288301087915,0.0247246648371219,0.0656632052361965,0.0852540120482444,0.0429437011480331,0.6816277176141737,0.7342783677577972,0.8847577571868896,0.9298925787210464,0.807419627904892,0.705774825811386,0.7532422876358031,0.897113955616951,0.9446928054094316,0.826940506696701
2007,0.0119471114128828,0.0222869760729372,0.0613342266529798,0.0800088439136743,0.039637679234147,0.6930802702903748,0.7449837923049927,0.8918052709102631,0.9345899194478988,0.8158701956272125,0.7125955313444138,0.760893070101738,0.9005290269851685,0.9440428793430328,0.8316630423069
2008,0.0101567770354449,0.0199085803702473,0.0570014611631631,0.0749220687896013,0.0363623276352882,0.7015824317932129,0.7492850059270859,0.8922196161746978,0.9320235937833784,0.8187049329280853,0.7168291807174683,0.7614188194274902,0.898200511932373,0.937080243229866,0.8295862376689911
2009,0.0092586362734436,0.0186734269931912,0.0547338308021426,0.0723407864570617,0.0346278119832277,0.7210710287094116,0.7683547008037567,0.9107517367601394,0.954559364914894,0.8389895558357239,0.7354949712753296,0.778357350230217,0.9152546656131744,0.9578138768672944,0.8465800285339355
2010,0.009052710654214,0.0183855719491839,0.0541393632441759,0.0718729119747877,0.0341160278767347,0.7480598747730255,0.7929275268316269,0.9360668194293976,0.9812968730926512,0.8661484718322754,0.7599914699792863,0.8039306402206421,0.93961188852787,0.9833334475755692,0.872921884059906
2011,0.0091125585138797,0.0188253234326839,0.0549540035426616,0.0730024050921201,0.0347067601978778,0.7625671029090881,0.8048800098896026,0.9477211236953736,0.9937191963195798,0.8794217109680176,0.7715544909238815,0.8174609410762786,0.9508619672060012,0.996559739112854,0.886798083782196
2012,0.009452330134809,0.0200498133152723,0.0574905224516986,0.0761063989251852,0.0366417691111564,0.7764678031206133,0.819184564948082,0.9603954321146012,1.007893878221512,0.8926028609275818,0.787922465801239,0.8317400550842284,0.9660898214578628,1.0120608389377594,0.9010728299617768
2013,0.0101761760190129,0.0220992097631096,0.0618571409210561,0.0813385013490915,0.0399352610111236,0.7897546499967575,0.8346208930015564,0.9742781883478164,1.024550551176071,0.9095646739006042,0.8046443730592726,0.8497822254896162,0.9836882120370865,1.0323898375034333,0.9203399419784546
2014,0.0110527828801423,0.024245358724147,0.0667115747928619,0.0872250147163867,0.0435216277837753,0.8108454644680023,0.855054401755333,0.993357241153717,1.0406832575798033,0.9279726147651672,0.831350150704384,0.8740975493192673,1.005703687667847,1.0515601217746735,0.9425853490829468
2015,0.0117802500259131,0.0254973411187529,0.0698606793582439,0.091324408352375,0.0456516668200492,0.8458356261253357,0.8902975553274155,1.0249974727630615,1.0704673111438752,0.9586652219295502,0.8727748841047287,0.9130819308757782,1.0388346445560457,1.0841123580932617,0.974936693906784
2016,0.0122428654227405,0.0253486602380871,0.0701353624463081,0.0920397162437439,0.0454588569700717,0.8887590646743776,0.9362675780057907,1.0713562965393066,1.1187465965747834,1.0035412311553955,0.9182954043149948,0.961708568930626,1.085755467414856,1.1299640715122223,1.0204864740371704
2017,0.0117314752191305,0.0242290100641548,0.0681966116279363,0.0897774036973714,0.0438305251300334,0.9220273911952972,0.9711396330595016,1.1065884363651275,1.1555621504783629,1.038622498512268,0.952801188826561,0.9948755139112472,1.1202926635742188,1.1632946729660034,1.054414987564087
2018,0.0113004125654697,0.0234545693546533,0.0665598904341459,0.0877517398446798,0.0426283944398164,0.9461691975593568,0.9960574740171432,1.1292178630828855,1.178698617219925,1.0624444484710691,0.9766152501106262,1.016823410987854,1.140763474702835,1.1835896968841553,1.07668799161911
2019,0.0106496932450681,0.0221125863306224,0.0643573254346847,0.0853125017136335,0.0407984852790831,0.9778089195489884,1.0265991687774658,1.1573060286045074,1.2056411862373353,1.0918468236923218,1.0051134467124938,1.0465437173843384,1.164957046508789,1.21002956032753,1.104045808315277
2020,0.0089975287672132,0.0190767120197415,0.0593195031583308,0.0796675354242323,0.0366440694779157,1.0052255809307098,1.053795622587204,1.1852390301227569,1.2336274325847625,1.1207507252693176,1.0265293538570404,1.070586085319519,1.1895170211791992,1.2356199026107788,1.1288359761238098
2021,0.0078701531514525,0.0170423890464007,0.0552403935045003,0.0749142464250326,0.0335529316216707,1.0185829043388366,1.0679713952541352,1.199607491493225,1.248201847076416,1.1354678273200989,1.0330150544643402,1.0796150434017182,1.200982073545456,1.2473920166492465,1.1388751864433289
2022,0.0079999532550573,0.0171606681495904,0.0548179564997553,0.0744520623236894,0.0333542060106992,1.0364732801914216,1.086929725408554,1.2187639474868774,1.2668718874454503,1.1558992862701416,1.0468179404735565,1.0973612070083618,1.2185724973678589,1.2655957102775577,1.1579233407974243
2023,0.0076342178275808,0.0167339055240154,0.0547317710891365,0.0748035088181495,0.0329615138471126,1.078749817609787,1.1309137344360352,1.2675784826278689,1.317998760938644,1.2029159665107727,1.0907268524169922,1.1420950889587402,1.2679036855697632,1.3141377747058869,1.2061222195625303
2024,0.0069734989665448,0.0159908089227974,0.0546350450068712,0.0753237247467041,0.0323701594024896,1.1258961021900178,1.1809725499153136,1.3246928453445437,1.3796131849288935,1.2546216249465942,1.141338586807251,1.1928783655166626,1.3255716562271118,1.3767491936683658,1.259161353111267
