variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0224133038331809,0.0059364844339571,0.0792853293395327,0.1142922226723063,0.0410274677389465,0.2345669041661655,0.2784213817640044,0.4039361982354348,0.4475280661135912,0.3457410293905175,0.2826505324474591,0.3293492088302533,0.4310837095176034,0.4729617592056885,0.3810291233856013
1959,-0.0231270395835642,0.0062306943643317,0.082073650065919,0.1180681916830294,0.0426255078191923,0.2359125127632389,0.2788605967788574,0.4057973873133169,0.4477139078957194,0.3464751753627378,0.285631041820435,0.3297120043098489,0.4360547890185435,0.4765850250773571,0.3844766270588427
1960,-0.0236567522145753,0.0065457116561832,0.0846276022808845,0.1215708315290292,0.0440175069139941,0.2316022206590895,0.2753447598054568,0.4020715117925668,0.4451406015192763,0.3431666502181223,0.285055091149886,0.3265905436139335,0.4346937565593159,0.4735759547418532,0.3824179228395225
1961,-0.0238287275855648,0.0067380659215439,0.0863097515466678,0.1239399980972794,0.0449115885284674,0.2301143963656882,0.2757020901932436,0.4040860701702975,0.4486172572216568,0.3438875030397493,0.2845207935637411,0.3257075760798421,0.4344662457178622,0.4762350093354199,0.3854802345090053
1962,-0.0223591748542864,0.0069475311144624,0.0867695281988777,0.1245471210848978,0.0451706813319641,0.2259405570762123,0.2730949293109863,0.4051959560417078,0.4464523270616637,0.3423163960961736,0.2830094143036097,0.3244732894978541,0.4338301261689734,0.476374626784202,0.3844636490239817
1963,-0.0168133288745165,0.0063326626111452,0.0787326442387284,0.1137953662697006,0.0399290354073266,0.2330242282491836,0.2792056546645131,0.4095887422123377,0.4494416765430397,0.3470584024839542,0.2823396057931379,0.3249186673607022,0.4365619411122274,0.4791103775667795,0.3853077772347367
1964,-0.0002713910446158,0.0115708889504757,0.0708198758736484,0.1017163201954485,0.0365587508406373,0.2139128004365108,0.2607957926655517,0.3834744397441255,0.4266538086949903,0.3245449238730705,0.2607457173878658,0.3042065921371037,0.413478457403972,0.454814802077325,0.3625571344266922
1965,-0.002546931984526,0.0044846263685373,0.0486946136650273,0.073709046769449,0.0215192973230253,0.207852988854489,0.2548848013382626,0.3733487460784176,0.4186485514702167,0.3184791252236157,0.2379994689213004,0.282958334993352,0.3914487670537304,0.4331959351020703,0.3401891524519992
1966,-0.0142278231218155,-0.0041654634749625,0.0265187168998904,0.045567054326153,0.0061960398287577,0.2139687451369623,0.2644102126809167,0.3841612533315579,0.4288659707369174,0.3279744397081874,0.2252346263047967,0.2735552809135442,0.3863639694846728,0.4274293424232919,0.3335982565494147
1967,-0.0256140551098188,-0.0138956881204948,0.0135471000492586,0.0294867064404945,-0.0008665572527473,0.21473978003487,0.2675448179968141,0.3887984122708441,0.430075187433292,0.3304038297604112,0.2148595033870902,0.2657030519875973,0.3800927509345555,0.4205252294483431,0.3251733694444686
1968,-0.0353790952128987,-0.0225528940775171,0.0055442393049324,0.0193242531770867,-0.0071045889960848,0.2088133543894134,0.2615777588285068,0.3853836919783669,0.4246221509816892,0.3244091528741754,0.2024232501821483,0.2547183945862687,0.3691096112373122,0.4092577499282712,0.311873684911167
1969,-0.0417682714331021,-0.0281501751677612,0.0007373270475107,0.0119966003081679,-0.0117282527929037,0.2127457488985623,0.2662171409213368,0.3910233730439316,0.4320173071039951,0.3292890338446288,0.2018221868311659,0.2546232410180658,0.3705812682364795,0.4114391385741971,0.3107322446234963
1970,-0.0447045300645505,-0.0306669726113613,-0.0007249898124341,0.0089090832015191,-0.0138101514962994,0.2108516803668703,0.2655975621084081,0.391716570935267,0.4326600362930228,0.3302473063197207,0.1985298009260612,0.2522099875790232,0.3696160830645001,0.4100893809405321,0.3098309764309842
1971,-0.0459079975003773,-0.0316178703358223,-0.0010557129178863,0.0081925909226651,-0.0144895775921373,0.1977676177945208,0.2551169210738119,0.384415743662154,0.4273058952873245,0.3224760415032506,0.1852970734841246,0.2415164419197862,0.3626790604893776,0.4039784671410044,0.3026592014905285
1972,-0.0450378312778197,-0.0308779882592736,-0.0006156822353916,0.0084542142011341,-0.0138837905645177,0.1997723833657802,0.2571167837937966,0.3877397695424802,0.4291225264506306,0.3247235493515343,0.1877565150094384,0.244201951395063,0.36767942614196,0.4066219694802868,0.3058043834479417
1973,-0.0398560809973037,-0.0266071193417926,0.0013134396878611,0.0115004050694124,-0.0107288819794227,0.2122721692382851,0.2702618735502749,0.3993921686971889,0.4398626853985823,0.3370829904451967,0.2017419300918632,0.2598533322377241,0.3832144921448302,0.4200545607463403,0.3212111384114799
1974,-0.0311614939538925,-0.0194170604645692,0.0072226750834071,0.0195359972344972,-0.0051866772238794,0.1995228567379802,0.2589211567414597,0.3914191108854378,0.4327409083133235,0.3266962366178633,0.1955761134980576,0.2554159069225631,0.382486266428057,0.4212149514652352,0.3186870569034535
1975,-0.0217249734169693,-0.0116801147842745,0.0149609594326252,0.0290951487635646,6.626334245271092e-05,0.1990316555397038,0.2575783349266824,0.3926162921966,0.4360611847766183,0.3254765403621338,0.2024720879052493,0.2611579443306171,0.3907398088210646,0.4332694042254896,0.3252894251662143
1976,-0.0137075002274071,-0.0052236710832563,0.0229239828112108,0.0386681916935178,0.0053937181767062,0.1985898682518917,0.2545524438678781,0.389963222661001,0.4334651859038893,0.3228390578947524,0.2087884348844562,0.264659510144197,0.3953564957134865,0.4378091655781164,0.3308906682821759
1977,-0.0035005881388435,0.001815324321681,0.0325333192665472,0.0497547645594322,0.0135158730297596,0.223399101247025,0.2760920571283822,0.4085925865589697,0.4542215797831032,0.3420765124370948,0.2394732005346348,0.2937389196356869,0.4228936145323165,0.4679625957437299,0.3593919897342429
1978,0.0038988859257562,0.0115308895200979,0.0478236422524102,0.0672308585127158,0.0261614168759798,0.2375582244959386,0.2883683926929885,0.4204815245529309,0.4665572542368491,0.352123051060035,0.2647550745155006,0.3176940213910798,0.4488716255610481,0.4928131554714021,0.3827129657215932
1979,0.0088781649030084,0.0204302117218877,0.0634567237979567,0.0849637188195415,0.038784664741182,0.2594201867167345,0.3082098687911297,0.4404478638509619,0.4883608287309899,0.3711016307968429,0.2971933456356911,0.34793593620991,0.4825690900052296,0.5274380471886082,0.4138727396836176
1980,0.0110519806476505,0.02505321448757,0.0730844543484785,0.0960388235775206,0.046065752454417,0.2860717773163583,0.3318529308642097,0.4658491203627165,0.5143803649308052,0.3945662442266065,0.3320394802674213,0.3788427356816829,0.5155296989869984,0.5592887082630221,0.4434961885871256
1981,0.0114916833050194,0.0261689162954344,0.0765640841020093,0.1001811324064071,0.0483591540191007,0.3065984677249457,0.3518200924203676,0.4881669162915034,0.5375970757511609,0.4155854466645157,0.3568008056020035,0.402202028262922,0.5381946827000117,0.5834437054308023,0.4664465273894808
1982,0.0116711283912669,0.0257259949265768,0.0763948708638439,0.1000867436348926,0.0479793365739169,0.3175076678888324,0.3633897441077759,0.5000164444635021,0.5503960355568459,0.4255349319428206,0.3714208704529003,0.4139099830191802,0.5481944094203852,0.5939055822460967,0.4751327215310406
1983,0.0080862635150183,0.0198119126054285,0.0670559784686124,0.0895147469325499,0.0403372026981635,0.3449632707873688,0.3906702832176406,0.5305674886834973,0.5821389099911732,0.4531232414438445,0.3936633554615958,0.4345588001378758,0.5707576147795601,0.6167520446155003,0.4946713859544083
1984,0.0007859067229754,0.0097585294682957,0.0503108805370079,0.0702033504795776,0.0272260891147465,0.3571731846341316,0.4033442449197174,0.547625595147119,0.6020600320113934,0.4680356355383993,0.3940449441290078,0.4346562274589259,0.5729179061554812,0.623108156847165,0.4954746857504635
1985,-0.0124385602796725,-0.0012253817548694,0.0333717193036949,0.0506803977465846,0.0137909210273338,0.3679159515920808,0.4129930819461452,0.5604946365338916,0.618400762767038,0.4792426613104695,0.3893813157125432,0.4303388208391913,0.5702714141020004,0.6246329966384699,0.4916470521951425
1986,-0.0218122193655718,-0.0097582172806313,0.0218426765161327,0.0373820608091859,0.0046798137345296,0.3858139631941039,0.4298184129902547,0.5819691852019993,0.6423557523418876,0.4991812930606745,0.3970686639823459,0.4362906600008994,0.5821589923343239,0.640340208689518,0.5018008774256006
1987,-0.0264239720598304,-0.0144468568048871,0.0149322804121252,0.0291924633849489,-0.0002816055849132,0.418952563317383,0.4629112578928471,0.6212019115193365,0.6817078967414358,0.5347562770852272,0.4235073515597513,0.4634251840828973,0.6172084374944954,0.6744295893675265,0.5334360591848106
1988,-0.0278976106627583,-0.0161887138212691,0.0120153276834666,0.0255595417135148,-0.0021570994662504,0.4451053708901302,0.4913475221526974,0.6529397584892372,0.7136557900292033,0.5662419815164279,0.4452209164443264,0.489039380344398,0.6469584726454581,0.704315308317104,0.5643379563356149
1989,-0.0244869070797208,-0.0135605800313864,0.0139499295978149,0.0276549906323934,-0.0003675195687131,0.4541463675634827,0.5039139710059939,0.6618379499916647,0.7224123778917334,0.579767497146831,0.4551574282457725,0.5037125242764461,0.6572141145717573,0.7161245531238178,0.5793672017753126
1990,-0.0165537959230919,-0.0068609865627106,0.0209146992057889,0.035627528966164,0.0052570536726681,0.4732073192429894,0.5254468961607885,0.6841147072481759,0.747002614673008,0.6036235720795744,0.481081004462698,0.5319080125255622,0.6855414677959156,0.7474406970664859,0.6092484928667548
1991,-0.0124306778646474,-0.0032323563902579,0.0259524478656171,0.0414361098062192,0.0091711183819878,0.493844218990382,0.5457440345756274,0.7033523085691474,0.767778416646316,0.6241077306296897,0.5062097714337358,0.5565766891661814,0.7088583901141059,0.7718832142103245,0.6335044664275999
1992,-0.0296951030904892,-0.0169759575032837,0.0141414101278539,0.028373675394858,-0.001554270980277,0.4979005086947891,0.5496606728237344,0.7040509548651822,0.7645980132524581,0.6265954227351092,0.4960617055130357,0.5479033196060098,0.6967762332672583,0.7560177725356293,0.6225224424372703
1993,-0.0717352617754573,-0.053296389069052,-0.0131740245859734,-0.00254496690729,-0.0310498508487773,0.5165765348164476,0.5660937220099221,0.7245191443974481,0.7883555663859144,0.6450263652950526,0.4797211337944166,0.5330664213790615,0.6839361433115078,0.74589426633628,0.6100374167675483
1994,-0.1110987435055636,-0.0881041964442084,-0.0371167731978183,-0.0232313722916895,-0.0602927875511608,0.54508813252563,0.5921749567393874,0.7541165045517334,0.8199884688700825,0.6704352079507185,0.477464003806167,0.5324312988186585,0.6825022815452781,0.7461702288950192,0.6065449421020117
1995,-0.128507300369058,-0.1040782557392701,-0.0476719138551304,-0.0313228757449156,-0.0738381693251593,0.5749525821603398,0.6233391256367461,0.7900685646494524,0.8580990102032531,0.702912690008388,0.4976912221926102,0.5509073927888977,0.7056120393753931,0.7728896933662541,0.6255880948156121
1996,-0.1287219877522575,-0.1045144397120534,-0.0485434314505511,-0.0321668734877568,-0.0745297372839773,0.5886653020977975,0.6370019479972479,0.7986388536279694,0.8638087546343313,0.7143462235655856,0.5121201825711658,0.5638099693967141,0.7127862580317786,0.779582133998766,0.6354550146223871
1997,-0.1171369376472712,-0.0943605100264881,-0.0425053591018021,-0.0277714463651885,-0.0663885816474623,0.6183479016865879,0.6664769264836523,0.8270950324197904,0.8907320428968356,0.743216027012643,0.5499880265225383,0.6011669094246979,0.7489099598303438,0.8154121241258351,0.6741230023257875
1998,-0.0995335100128774,-0.0788155445401036,-0.03219258278044,-0.0199254440803676,-0.0535107300469568,0.6519622867926956,0.7002938682322994,0.8620591219602264,0.9231749230886208,0.7777541789281021,0.5978248903746992,0.6469193528636414,0.7979801150170323,0.860672983308049,0.722661682568929
1999,-0.0790796579034684,-0.0606035272807554,-0.0194815316476674,-0.0092771824335881,-0.0383720165443853,0.6653815516982887,0.7124641752067736,0.8691749185805814,0.9236201137304306,0.7872451526277207,0.6256736321703478,0.6724959133937959,0.8209610131974607,0.8775490855688561,0.7465226665577469
2000,-0.0603917751344424,-0.0440316254862837,-0.0080896350047345,0.0010225906233245,-0.0248331826132926,0.6690114061841197,0.7143969060721648,0.8643652502447369,0.9174197387388529,0.7872842747498962,0.641512509873685,0.6871202055255283,0.8300305399254843,0.8839282542028849,0.7594297385829337
2001,-0.0432769421675509,-0.0288530212804829,0.002550747839799,0.0134933102453942,-0.0124061499578494,0.683315822372542,0.728742542676628,0.8795650553002081,0.9349492258885332,0.802562278859756,0.6683518278686441,0.7146671997470893,0.8593721791006188,0.9140650696833348,0.7873704331543517
2002,-0.0248691700352698,-0.0126076935723968,0.0164325182227655,0.0294750775915899,0.0009780887906291,0.7035810601185352,0.7513747741194335,0.9005216075238939,0.9563443991848656,0.8221646593335797,0.7051781232304436,0.7510177249965423,0.8947284720443631,0.9493759025874386,0.8210325933554596
2003,-0.0065417889720906,0.0029944037808694,0.0330102175182443,0.0479031925628934,0.015762005429304,0.7219910594799065,0.7703503971897507,0.9212017686862282,0.9749486470266302,0.84091111667016,0.7405720420839158,0.787592840387541,0.9311434928327802,0.9846015785546866,0.8563553137595163
2004,0.0079377803415648,0.0163634175885304,0.0503466041113236,0.0668560150181292,0.0312631144209744,0.7314286301460339,0.7793148297290593,0.9284642445778148,0.9809650265337791,0.8491403694976781,0.7651932122185829,0.810751373881803,0.9541708789305654,1.008512455115424,0.8793817285229181
2005,0.0190394072140299,0.0299553829733186,0.0700513116578975,0.0885111814839011,0.0482175977205556,0.7459700512535434,0.7963855007203188,0.9479448437909872,0.997687641509316,0.8686396606704772,0.7959999417776574,0.8429160365571872,0.9912007388647868,1.0435166157562945,0.9173737459761258
2006,0.0287934608638512,0.0434787301197545,0.0909618994506136,0.1114975029527318,0.0658760334002127,0.7608711485915327,0.8116518939111164,0.9645263789594176,1.0133443378131184,0.884658191353083,0.8273526752148481,0.8757647346946248,1.0254353799495632,1.0796176743419736,0.9500360515187772
2007,0.0363015983680858,0.0548866198017425,0.1100417227384305,0.1324965386738767,0.0815658681661742,0.7762872922069889,0.8260956675164842,0.9754922422284592,1.0222566505565365,0.8975159924696476,0.8540509722907755,0.9062002800843296,1.0511291967639156,1.1057485695490066,0.9777273752671832
2008,0.0378922779934702,0.0584839334011913,0.1176634885346335,0.1412884352538693,0.0873882452544742,0.7851938946501301,0.831380957571023,0.9761543503272186,1.0189284122603783,0.9013987431193102,0.866026898615939,0.9166266505507864,1.0606496518587367,1.1058892999282657,0.9862044669468616
2009,0.0348656128177775,0.054267267075826,0.1123688332838183,0.1357653509797219,0.0823549227686324,0.8022749126614898,0.8492620856183422,0.9903698897230278,1.035252106189728,0.9189272972152518,0.8806249913485614,0.9292579624626568,1.0722407151320406,1.1173876727109449,0.9973476253011648
2010,0.0295235697854984,0.0460641785514513,0.1007369836689544,0.1232791959123192,0.0722166376987896,0.8256262536434568,0.8699141282456764,1.0083387482736044,1.0521221152999825,0.940905868787976,0.8930139944176466,0.9412564241886142,1.079859221183202,1.1244014814276908,1.0094352824723023
2011,0.0243391468859044,0.0384366540938122,0.0896592081121257,0.1112692813423243,0.0627653065877144,0.8375310639029042,0.8786510417128313,1.014857821617933,1.059164813730647,0.9502625550855612,0.8932061269002805,0.9412247478611332,1.0761211266061843,1.1234017062493986,1.0092999529750912
2012,0.0208653424231349,0.0336024801679955,0.0819007624528945,0.1028224312060046,0.0563010700964642,0.8495813675443918,0.89162900453543,1.0256244382130753,1.071662692462697,0.961660430492724,0.900359138539609,0.946696759102976,1.080986425390139,1.1288977491943275,1.0137765812961497
2013,0.0188784157766563,0.0309115920869824,0.0770483456373296,0.0976016061147675,0.052308584066957,0.8616020652301174,0.9060791166827964,1.0396483098408758,1.0881380482412442,0.9777923581354762,0.90794008341344,0.9580101073664782,1.0907096245972554,1.140348595315043,1.0260930330876046
2014,0.0180714431338642,0.0296320199247266,0.0742492972786867,0.0946715156629901,0.0500834717428969,0.8781809517565898,0.9219354550891066,1.05327633664012,1.0977725841104986,0.991307548082927,0.925480339719969,0.9717175610407311,1.1009839594583306,1.1472614370724736,1.0373689227682703
2015,0.0184772120858885,0.0299694509302978,0.0744645706213572,0.095212780763669,0.0502570264883723,0.9125430385636936,0.9546590877981752,1.0823059769632188,1.1248421279603948,1.0195536587168192,0.96335036406184,1.0073153337047385,1.1293700003098042,1.1750079098431507,1.0667110186289344
2016,0.0191744288984302,0.0307208253521308,0.0756657252411413,0.0969130231355152,0.0510880312854972,0.9494658476289584,0.9930702069051128,1.119702586807749,1.1637278576326724,1.056169073809596,1.0031618356704717,1.04820726854398,1.1680052328153574,1.2131387136000047,1.105537965674611
2017,0.0193469910714638,0.0310254000635433,0.076086297606885,0.0974623902728233,0.0513968274462967,0.9769199456362166,1.0205049089605325,1.1467951398079892,1.1916832110680204,1.0835892626029608,1.03293139171951,1.0757524112568186,1.1962733357049091,1.2395922490340827,1.1338347122073176
2018,0.0195231870765222,0.0313222023799522,0.0763000542675967,0.0976312244146624,0.0516410247450145,0.9950988660840432,1.0401925508677965,1.1635489954492628,1.2080133129568664,1.1013487242162232,1.0530070051770004,1.0946570587333515,1.2132026407517056,1.254673302370836,1.1515191979706292
2019,0.0199041224036858,0.0319156221552368,0.0774619578668738,0.0990163380526663,0.0524818696328165,1.0273726946948212,1.072094042191611,1.19438673690838,1.2389889257795674,1.1322585109840424,1.0857425645870329,1.128373245653861,1.2428321123079344,1.2872020157163635,1.1836731440442456
2020,0.0196244250616634,0.0316190308485837,0.0774190051242819,0.0990936664015272,0.0522603481350576,1.0574150861186145,1.1015766498358814,1.2256433710675032,1.2715128937407456,1.1644195714855898,1.1156264369978628,1.1585597860506356,1.274669039060965,1.3199951247476485,1.2154537248699109
2021,0.0188277711780221,0.030534509299049,0.075871313650928,0.0973509380456937,0.0509221310152068,1.0742474723826438,1.1192512215893062,1.2436965857402371,1.2896239079535012,1.1830092554583274,1.1298553375636835,1.1736891667676326,1.2918595568967224,1.3365124082521485,1.231303125181619
2022,0.0179585017294705,0.0294002049277974,0.0741684606024886,0.0954523146645548,0.0494621336898383,1.0899123007541196,1.1368730640411382,1.2614342346130052,1.3060708585469167,1.2022762743427478,1.1423861626973928,1.1888797524220809,1.3079688799337434,1.351482016680872,1.2484272893737347
2023,0.0168732188301339,0.0280726136030244,0.0727941748357433,0.0942825393367777,0.0479721732245868,1.1289602320860417,1.1775695784959723,1.3060626046315718,1.3523623961517042,1.2458850353517956,1.1820114657501968,1.2294009010625242,1.3517153871059424,1.394652367251761,1.2924901257981276
2024,0.0154134156189256,0.0263432730212533,0.07090629780802,0.0925425223896609,0.046036287991549,1.1718064526424692,1.2219213046440311,1.3520864212951245,1.3990021518924658,1.2902689251829602,1.2265407943769415,1.2738142316656955,1.3966564876191765,1.4403340222642709,1.3371003362185816
