variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0119547804464887,0.0160943255108534,0.0914585775558782,0.127252236066167,0.0518199046251966,0.1582063782562995,0.2031667675653143,0.3299572749885128,0.3741091231596382,0.2711687135126661,0.2199691568035633,0.2669707053067054,0.3696577098297285,0.4118652771829683,0.3192630835863598
1959,-0.0122680036710601,0.0167741211987894,0.0946706888085121,0.1314898265224388,0.0538033041281297,0.1567496206255301,0.2010415837344002,0.3295381828583777,0.372184315849753,0.2694411926409778,0.2207429536207414,0.2649923540049179,0.3729699630060178,0.4136983463431106,0.3204456912353636
1960,-0.0124675517901778,0.0174154202855767,0.0976103598580641,0.1353877892745111,0.0555415521101916,0.1495712263619199,0.1946603150222012,0.3232060401251211,0.3668815187452472,0.2631806933375843,0.2175706656375791,0.2593275953259539,0.3692095809517539,0.4088578238973724,0.3163711792953751
1961,-0.0124415403553832,0.0177720921027802,0.0995412715853136,0.1380086736507057,0.0566225556711502,0.1452812386895804,0.1921742623551365,0.3229363785289668,0.3677534093751627,0.2614470440346529,0.2144873121534201,0.2555735938294846,0.3666541557496087,0.4092241483357023,0.3168959840584328
1962,-0.0110839031886665,0.0178811750007683,0.0999763648732401,0.138626663836048,0.0567871619508985,0.1382966670728125,0.1866308159074363,0.3212484483990599,0.3631955332615796,0.2572606415761745,0.2098595313782639,0.2513619622215629,0.3636165121767452,0.4065611612928266,0.3133412137189334
1963,-0.0067675495928543,0.0159880862521309,0.0909345263653599,0.1269589072805555,0.050391843816375,0.1426519713912379,0.1900704956054688,0.3229728976176942,0.3636887612588266,0.259421651963802,0.2048616669798162,0.2483623914431562,0.3623888295297238,0.4056069239754887,0.3102117852472209
1964,0.0048354786024661,0.0172455769890289,0.0796437109501815,0.1116078424959114,0.0436699386490919,0.1233980345019304,0.1714219441199127,0.2966367252565483,0.3407952812664649,0.2367310397984351,0.1786274379283629,0.2237120406066671,0.3353345520684824,0.3773112919619856,0.2836104091804694
1965,-0.0021013980472857,0.006166292457995,0.0533846099107691,0.0791921526363106,0.0247495503041564,0.1198450689258821,0.1677879508995616,0.2885838404275915,0.3345422713907765,0.2325122680734186,0.1538788933306934,0.1999145990467685,0.3110923305153848,0.3534997168270982,0.2593618276364664
1966,-0.0162251857749651,-0.0049627448128097,0.0301658922642373,0.0504423542297446,0.0077142264173531,0.1193450384170694,0.1705459525523817,0.2930716104421985,0.338673111095148,0.2354741186889656,0.1334087824038067,0.183006961683688,0.2977747044405519,0.3392191502320417,0.2446501527310295
1967,-0.0285660343275487,-0.0160036057998042,0.0154607198232535,0.0326569400967428,-0.0013359594706664,0.1192498121246258,0.1725571990933489,0.2963581864711117,0.3387504060533556,0.2369040645220701,0.1205468261258349,0.1721898867567892,0.2886638113527615,0.3295972370487803,0.2333714915439487
1968,-0.0388473025283446,-0.0252959721910198,0.006201251183152,0.0212454773342281,-0.0085439653784679,0.1129949592629119,0.1660417603591786,0.2923155232924311,0.3328156314023278,0.2304322776001166,0.1067206309752211,0.1600341176088241,0.2759910592907931,0.3168327643919518,0.2184767114436802
1969,-0.0453921699947813,-0.0311043881254205,0.0004976205989763,0.0130187979854835,-0.0135754934100772,0.1177635229521377,0.1714461377816384,0.2985024638430161,0.3404320153681671,0.2358062147327206,0.1059060759349343,0.1600411148314529,0.2775550736958053,0.3190733035697658,0.2171217650722933
1970,-0.0480846910863285,-0.0334234535007448,-0.0012254681286953,0.0094964944160037,-0.015623171978458,0.1181102358544355,0.1729012452646653,0.3008920588366249,0.3428428183309734,0.238387508701314,0.1040849288158557,0.1594408114265433,0.2780779983651114,0.3190849261467949,0.2175963671111009
1971,-0.0490233257977224,-0.0341490112462654,-0.0015562263803267,0.0086790200656705,-0.0161460136291946,0.1062582373002763,0.1632980734449537,0.2940756324886838,0.3379427386228654,0.2311807012952426,0.0919806372579736,0.1494754430942019,0.2714899217852337,0.3136830347261447,0.2110067631172784
1972,-0.0477305820469849,-0.0330696558940641,-0.0010305499456808,0.0089163242263192,-0.0152927665074136,0.1106478704194374,0.1672307817029822,0.2989439317288206,0.3413831587880851,0.2351211491862641,0.0964976563501885,0.1538845539372416,0.2781660789141761,0.3180748132276624,0.2157048665206222
1973,-0.0422722095545716,-0.0285531337322112,0.0012572319179033,0.0122051627023372,-0.0118559244093536,0.1205985964111547,0.1778823066721945,0.3081475220478195,0.349719604619724,0.2451203316450119,0.1084673334967674,0.1670860632974655,0.2918864763670548,0.3293325593804612,0.2289913590887892
1974,-0.0329471282865971,-0.0207923514215507,0.0077598316566539,0.0205887742821634,-0.0057859837560338,0.1089743353508632,0.1675174580547302,0.300563032142818,0.342954764104284,0.2354497966520927,0.1034178245155251,0.1639390714674751,0.2920677149788861,0.3314551936243388,0.2275082657168455
1975,-0.0228378117359705,-0.0124443225003949,0.0157803010792807,0.0302634725936086,6.52491598550454e-05,0.112757298824213,0.1703542192784303,0.3053176687077127,0.3497221356093446,0.2379785434835974,0.1146057646550403,0.1739951178919087,0.3039443073695636,0.3474141559782713,0.2380172533585745
1976,-0.0143605404323084,-0.0055531908826549,0.0238900228963672,0.0399020979382947,0.0057997683761641,0.1137552501935074,0.1688303838889389,0.3041102694248891,0.348410843992058,0.2368327051620273,0.1227946707431008,0.1792191211249242,0.310181182407062,0.353236345590695,0.2450523494523677
1977,-0.0035764489103765,0.0020867415077062,0.0335239742741674,0.0509447267100126,0.0141728830415505,0.1414128530030961,0.1933243848219076,0.3257469717391275,0.3721202951088987,0.259040459716583,0.1559752813376048,0.2111123102843104,0.3410474281374585,0.3866960465031512,0.276475738898358
1978,0.0046959933113933,0.0123755017591225,0.0491767124793927,0.0688022254617809,0.0272555291371913,0.15358352979426,0.2038072282525108,0.3359373272539063,0.3826263925827602,0.2673387246973375,0.1800589788376409,0.2340257888851578,0.3658494526816203,0.410837661190068,0.2986355543081814
1979,0.0103390552692871,0.0218617816225141,0.0651328502116067,0.0868430144263102,0.0402692287085193,0.1745656478273518,0.2229836384469972,0.355319600356195,0.4038070724948365,0.2856046634123605,0.2118193975512815,0.2643045074240689,0.3993700947492001,0.4455661161117913,0.3293393937432591
1980,0.0128432835593069,0.0267935384323123,0.0749632687384248,0.0981114940639064,0.0477726448610636,0.1996158212779418,0.2452998530064875,0.3793754459325882,0.4285324768765885,0.3077538447892842,0.2454194137607427,0.2938627037022482,0.4311596845101345,0.4763704968452016,0.3579664725317237
1981,0.0131693053753812,0.0278803287990569,0.0784125771730289,0.1022393302897826,0.0500432512861365,0.2240281991523636,0.2692710511068649,0.4059171855734552,0.4563032543505816,0.3329873906777186,0.2741409789031262,0.320791456435314,0.4582367163151503,0.505112701457213,0.3850742067374727
1982,0.0130491859688738,0.027203322208661,0.0780223832469816,0.1019112367549335,0.0494746261632398,0.2373260736465453,0.2832730122502236,0.420051619051134,0.4716906660565121,0.3454210481003805,0.2909835900070475,0.3344510654601104,0.4702307950168409,0.5177892996929587,0.3962684518055006
1983,0.008657424607383,0.0205823820234218,0.0680764791185912,0.0907174585633637,0.0411916203344898,0.2680347278056776,0.314018346807536,0.4543408382848343,0.5074912900762524,0.3766746596049738,0.3159509424229756,0.3580523187891745,0.4956219688101727,0.5440712843638134,0.4187827285598307
1984,0.0008030968257277,0.0098059596765147,0.0504252031775232,0.0704554690719198,0.0272904115092173,0.2852691876318525,0.3318590180301931,0.4767511894203284,0.5330258174415898,0.3969326507409706,0.3213349016273724,0.3626964411314797,0.5020111830028541,0.554646963056396,0.4240189637331402
1985,-0.0125634802346372,-0.0012446241101347,0.0331358676983783,0.0504790278000976,0.0136399196070509,0.2999326735680157,0.3455868267826735,0.4936994981119301,0.5536985027055968,0.4123590182622566,0.3210926662089632,0.3629543245868648,0.5028993988431553,0.55971241475576,0.4242638651938999
1986,-0.0219785654387712,-0.0097847059518201,0.0215256768151041,0.0370213215406265,0.0045699517545204,0.3215298183864969,0.3659987610512797,0.5192297892299865,0.5818156999152373,0.4363767143119785,0.3325227656566046,0.3726162508305382,0.5187135204760469,0.5784789246945259,0.4386339574942694
1987,-0.0266016392350566,-0.0144745705995725,0.0146533147399724,0.0288282589138843,-0.0002774518665426,0.3565339274266187,0.4014713027120075,0.5618369053939686,0.6241234731257838,0.4752346062210992,0.3607231644584853,0.4022429785680246,0.5568806433348973,0.6152098236276824,0.4734057970345021
1988,-0.0280609953714113,-0.0161996658726061,0.0117530905121898,0.0252053954436526,-0.0021004293110522,0.3840985648991431,0.4316459467218203,0.5965240985681028,0.6590151027118897,0.5092437411932386,0.3841061681837721,0.4297395844231634,0.589135826862253,0.6485106041161892,0.5066028650411789
1989,-0.0246226779489113,-0.0135396963067058,0.0136557997805186,0.0272562113035854,-0.0003589430769566,0.3965350116959171,0.4477518392913043,0.6105151457975015,0.6726019145646954,0.5271669837700972,0.3977418895263007,0.4473840075073874,0.6042423045339391,0.6640571918174187,0.5261402481838184
1990,-0.0166200480875832,-0.006821546187656,0.0205400317907847,0.0351979549202095,0.0050985972398741,0.4172080427956056,0.4710384869049578,0.635673209315933,0.6991142783752261,0.5531228950575873,0.4254283337634715,0.4776373416788,0.635890561914181,0.6977716361884686,0.5586051875177553
1991,-0.0124819962467881,-0.0032011750287731,0.0255504941209459,0.0410590114383761,0.0089228188838152,0.4411949954433915,0.4947213997144034,0.6599263897472445,0.725218113440582,0.5776675514438574,0.4542539908934166,0.5058417968539632,0.6637041633751464,0.7258993437294575,0.5871629135354478
1992,-0.029518080127309,-0.0167338261798431,0.013721248002805,0.0278410800691584,-0.0014811644341267,0.4518918106551557,0.505184253499131,0.6685715571023962,0.7303110634469812,0.5876115611480441,0.45106232066584,0.5034767104663395,0.6602291908860206,0.7193893510629149,0.5840522102354205
1993,-0.071379360618876,-0.0527686740238876,-0.0125769398217123,-0.0023024749025352,-0.0303866628057542,0.4723933100481243,0.5245130079020475,0.6912228839866381,0.7565004318514291,0.6079269090996071,0.4375180610291223,0.4910707975266612,0.6505499399804019,0.7127064438536763,0.5736056490636925
1994,-0.1108146387730169,-0.0874971513049539,-0.0359640291814438,-0.0219111170647652,-0.0593703739749103,0.5013404241653487,0.5523172973666123,0.7227446441659159,0.7894598518224324,0.6351485532872819,0.4369152433512843,0.4919109338894488,0.6520516809974524,0.7143491520382026,0.5717975146630234
1995,-0.1283420728579478,-0.1034638513982131,-0.0464277258815812,-0.0296166317374787,-0.0729427054363494,0.531578134394744,0.5836059145256878,0.7592712358801682,0.8282676678150894,0.6688268541851465,0.457053559996626,0.5112685212361464,0.6745981454279494,0.7418280001948863,0.5921992476591293
1996,-0.1284176042286322,-0.1037032236332443,-0.0472520857819727,-0.0303741798347105,-0.0735051491835346,0.5496472260531259,0.6016294474176627,0.7735103881797368,0.8398961057996049,0.6861364597125966,0.4764741541489083,0.5283441440761091,0.687550580466495,0.7548288226237193,0.6083480987478708
1997,-0.1163545028554781,-0.0932429114167082,-0.0411390659041053,-0.0260637316397418,-0.0651246169436489,0.5775383798186394,0.6302920574475739,0.8010088409176647,0.865278289445183,0.7142336555920982,0.5126714445979282,0.5650145422886401,0.7222213235431736,0.789189427641823,0.6460190744084473
1998,-0.0987406253506539,-0.0777967349933597,-0.0310881052766693,-0.018768181891552,-0.0523718388995963,0.6105341781149894,0.6657293765816621,0.8396187788357631,0.9009048466954162,0.7520769332699917,0.5582983119522826,0.6122096409582919,0.774153997166192,0.8372496107154912,0.6970490125172282
1999,-0.0773965092292415,-0.0588958704771571,-0.0183368084600763,-0.0085373643274686,-0.0368227729863172,0.6182075045674164,0.671705078563708,0.8381256173726392,0.8917578840518701,0.7534010322654952,0.5797918942702168,0.6326405887218085,0.7890090513119806,0.8439959904069412,0.7130592468687718
2000,-0.0587351444359656,-0.0424827425540099,-0.0074747331490096,0.0010020001238444,-0.0235898667648571,0.6239893289830757,0.6748070306002218,0.8341473971460673,0.8864299890311328,0.7538183632799809,0.5973496841705025,0.6475087323324649,0.798841581340222,0.8506988838972416,0.7257567033829059
2001,-0.0415850420833842,-0.0274456416621593,0.0023492828352476,0.0128462020333458,-0.0115340738497359,0.6390828753218935,0.688688304713544,0.8474501478014624,0.9023301642716808,0.768140068277717,0.6249789024977125,0.6740308093148122,0.8263008255336216,0.8783269594478258,0.7523780510048658
2002,-0.0238495027516311,-0.0119435572205796,0.0156110355049809,0.0284226183252244,0.0008734706110878,0.6652111650937623,0.7170871875172155,0.8747030559773832,0.9304450838004844,0.7941204468336178,0.6664189123274652,0.7168387348708863,0.8661456677799717,0.9194308873046848,0.791782217428965
2003,-0.0061546571811264,0.0026725115720182,0.0315340485666563,0.0462734363630742,0.0147263527854674,0.6857139620710825,0.739480401818805,0.8978275045489565,0.9513983761563024,0.8146952090456208,0.702011782456847,0.7563305031880738,0.9038530529531488,0.9562185886151652,0.8280110853340699
2004,0.006715318389872,0.0147979541474384,0.0479880179721272,0.0644229709595332,0.0292175518852137,0.6963624617851834,0.7490460376923579,0.9044458035467304,0.9575461727731372,0.8226015061578333,0.7280636774047335,0.7788524526752099,0.9251423651615488,0.9788994968156606,0.8494565469377182
2005,0.0164016967403072,0.027299840546261,0.0671672953131457,0.0857249485493144,0.0453996969736181,0.7153564449399713,0.7697906179463164,0.9281413980047492,0.9786353128578736,0.84556790967198,0.7624137308229421,0.8136255832235605,0.965121990946286,1.0169373049455532,0.8903585073045073
2006,0.0244712278572799,0.039303577396392,0.0869835265766596,0.107707149406847,0.0618064424848211,0.7303649230914958,0.7844161343968966,0.9432236139388648,0.9927251686287278,0.8604598242570373,0.7936585762373667,0.843760586950709,0.9960729984676135,1.0497590148164069,0.920255713603076
2007,0.0303671233962899,0.0493325994806689,0.1050840552869211,0.1278196528468362,0.0763505696291651,0.7456308955874515,0.7986904192978849,0.9534501711892732,1.0011243749409915,0.8726001143017238,0.8196835263029619,0.8730292207002639,1.0194793614832796,1.0736652237308375,0.9460014479563515
2008,0.0310999953628839,0.0521057939215097,0.1117692120036328,0.1356354537741828,0.0813097167333847,0.7536244471283521,0.8022507774128637,0.9513756533668324,0.9951265763710532,0.8739772804957981,0.8287741073571586,0.8806257550330724,1.025741227738121,1.0695165176163706,0.951218392699957
2009,0.0281653191300981,0.0479527013797397,0.1059065833222805,0.1293862572833484,0.0759558905402252,0.7680503674508897,0.816212375856498,0.9606119809562672,1.0062362641534388,0.8871273225282924,0.8395657833994316,0.8887345642947101,1.0318506586946112,1.0763739373315786,0.957321056219585
2010,0.024092014398668,0.0408761934139971,0.0948485172424903,0.1173796662545474,0.0665226190225546,0.7937224592794393,0.8391067619753237,0.9808532909917484,1.025383443012834,0.9113054435481048,0.8551868523306709,0.9036908641106944,1.042674749997609,1.086240794663044,0.9721705188207772
2011,0.0198182719123638,0.0340305529661699,0.0841292362869374,0.1055241173003142,0.0575740464375806,0.806482136600158,0.8485880620164032,0.9879891679918068,1.0332355472314008,0.9212994974325688,0.8567565927391545,0.9049594551193364,1.0401946996985116,1.0872075689627847,0.9735337671111616
2012,0.0168539798105484,0.0295769914662506,0.0764429503910736,0.0969631316794273,0.0513953018431921,0.8183669603922787,0.860754011567025,0.9980216823474451,1.0448159742881276,0.9320631246356408,0.8637648129726161,0.9099795216847872,1.0444040102862262,1.09201694360989,0.977632090011064
2013,0.0150333627473787,0.0269814325406332,0.0714088400530026,0.0913420656319752,0.0474303545848028,0.828803564958713,0.8734695318735701,1.0097774482255475,1.0589027660296246,0.946196211392389,0.8686721057357162,0.9186829306579692,1.0518199254879184,1.10108534270788,0.987453014315928
2014,0.0143689813894418,0.0258318178584073,0.0687181820428026,0.0884338611449279,0.0453915738201912,0.8465553972431843,0.8908817364757555,1.025109659963671,1.0706095743047843,0.9614190890946812,0.8880134496180452,0.934382908690502,1.0640011267276377,1.1100563704090962,1.0006107091903689
2015,0.0145488244553288,0.0259463502893991,0.0685462654716171,0.0884708115694057,0.0453363798408056,0.8779739365858193,0.921104181443944,1.0514609631063312,1.0948642501278838,0.9872762258438504,0.9227876340860832,0.9673025302019194,1.089070292873418,1.1345587973208993,1.0268695409245354
2016,0.015242245732738,0.0266411381431252,0.0696848188447492,0.0900591420941055,0.0461372712572269,0.9153014426064844,0.960436085585286,1.0900399503330978,1.1350059734766975,1.025187658474726,0.9629565815934368,1.009253358867239,1.1290286166440042,1.1735819805851757,1.0666126330547476
2017,0.0154065102931139,0.026933125331313,0.070134796046871,0.0906353650724186,0.0464494584593922,0.9444117990048494,0.9909090280006916,1.1203014617106497,1.1662493285229982,1.0556557943277505,0.9957356176613013,1.039704513571719,1.160547900506679,1.203104901971186,1.0979762579150063
2018,0.0155550278798567,0.0272213852056302,0.0704573276233585,0.0909352211446008,0.0467391230768578,0.9675348625682736,1.0155042148512958,1.1425357104837897,1.1883180536329752,1.0788326986572327,1.021244600875413,1.0638511910245705,1.1830122049152851,1.2241338626426812,1.1211965857621504
2019,0.0158388939138282,0.0277075720064834,0.0714615141794852,0.0921477950917666,0.0474665506112882,1.001876369907576,1.0485375336513802,1.1750926871685423,1.2209748534814404,1.1114462500109397,1.0553660838700396,1.0988366423766407,1.2138002468996194,1.2580572741434857,1.1546359141083329
2020,0.015652295506751,0.0274420931861352,0.0713991559732376,0.092228281196645,0.0472525474889313,1.033667352927082,1.0804313002395285,1.2088766508680937,1.255750920645455,1.1457428717437916,1.0875678680398888,1.1312094881648531,1.248007154920522,1.2931759152780564,1.1884707488557875
2021,0.0150523861753754,0.0264760155925142,0.0698209709192023,0.0904131117194672,0.0459646453040049,1.0512732561896831,1.0988567146352113,1.2272561998796816,1.2741000594242533,1.1646168808288435,1.1020456284722864,1.146754065616166,1.2655298782972733,1.309954017773271,1.2046094015240674
2022,0.0143827566435314,0.0254585212649887,0.0680560371356413,0.0883779712651363,0.0445499367025845,1.0667336263200822,1.1154892990869638,1.2436685651540762,1.2890250456026375,1.1825606645468407,1.1132907961878709,1.1605229853663377,1.280051947691862,1.323683419275811,1.2202963110278635
2023,0.0135452593776041,0.0242931946424548,0.0666264000392573,0.0870454758104375,0.0431209249038468,1.1029369103557929,1.1529655174648064,1.2847938985377552,1.3316157712875047,1.2229213133892594,1.149391756929896,1.1973961385733942,1.3198131855708717,1.3627348010592604,1.2606707175864895
2024,0.0123786367053125,0.0227971212774077,0.0648796497370281,0.0854846482329508,0.0413559802040896,1.1477776276495528,1.199658295897877,1.3333787744141683,1.3809955897138402,1.2697715809678332,1.1962989343878103,1.2444116739884898,1.3675064471802292,1.4112386073917156,1.3078747711637442
