variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0874380191212849,0.1182455520720824,0.2400189059019528,0.2968035905457595,0.1705097576931995,-0.0781756117453744,-0.0099929341035107,0.1580374703700106,0.2119892768202322,0.0777421234103231,0.133965597739991,0.1801594007434324,0.3035951611931052,0.3499527546248454,0.2442458749420065
1959,0.0910596352837541,0.1229152204118231,0.2479980179163464,0.3065668877323761,0.1769144177327262,-0.0830777963445358,-0.0154520871108188,0.1553659244048792,0.2103449106161646,0.0731771995402489,0.134251894741593,0.1784773631026859,0.3073781022144591,0.3551236996646313,0.2462256637894933
1960,0.0939292167751666,0.126769902106265,0.2553390586376191,0.3154274999657098,0.182465302045731,-0.0982900794540696,-0.0306986873776323,0.1416671169802602,0.1970119980341919,0.0584534312879173,0.1233027065296055,0.1685989243372837,0.2996956068606061,0.3484280429780482,0.2376680727226331
1961,0.09507254809689,0.1285882014518275,0.2599128307621269,0.3212307606549825,0.185661882874282,-0.105257305012064,-0.0368354865634019,0.1394704808985048,0.1955704289735021,0.0542698999770971,0.1168712249820066,0.165170726131867,0.3008002439349452,0.3486447504009394,0.2365392018657398
1962,0.0925501949674286,0.1259562224933111,0.2581682389996508,0.3198094057138353,0.1834558829226915,-0.1082889030959716,-0.0387339396088603,0.1406474300917676,0.1969541899503811,0.0539499834481188,0.1095740691238248,0.1601730279438198,0.3000439782758408,0.3464749097824097,0.2335309738512426
1963,0.0758328056616901,0.1072278204316493,0.2327164576224545,0.2909068850909964,0.1614073273616241,-0.0961263754935798,-0.0285672195376959,0.148450258962043,0.204821671507157,0.0626505340367336,0.092012100601021,0.1443405660508229,0.2875798168526416,0.3342912578571806,0.2192097926402794
1964,0.0424303198479774,0.0728648031546789,0.1861802681025995,0.2373686846879805,0.1212793499203947,-0.0971126721124164,-0.0339723034254668,0.1353042557786274,0.1923362187986426,0.0527872055056779,0.0424788289100809,0.0943262987868752,0.2368557276278187,0.284704874576453,0.1694488228069318
1965,-0.0020823172242243,0.0234741824654424,0.1187192275022372,0.1602290191290463,0.0641475311233936,-0.0727464477511067,-0.0144597965799809,0.1458954345292467,0.2023782526800299,0.0672299451989067,-0.0012615828706388,0.0503484948850512,0.1917661251584736,0.2403717590852039,0.1254942812409034
1966,-0.0338865423123077,-0.0128360380618557,0.0648667355650105,0.0991599168772262,0.0204107708688004,-0.0421458740410504,0.0138444597396772,0.1691969232118743,0.2244547901565538,0.092369821990895,-0.0235371451201737,0.0297244943925591,0.171915881780031,0.2224422220222872,0.1047403767160552
1967,-0.0534267387948655,-0.0338655345391837,0.033197204606772,0.0633695523881163,-0.0045663744813816,-0.023790408188121,0.0309844591019346,0.1838260450849638,0.2379731850479456,0.1080981699530693,-0.0353706837069371,0.0192073292503655,0.1613995736856561,0.211919155623764,0.0938394943026224
1968,-0.0678316897390793,-0.0483603652513256,0.0128869770715179,0.0402295053614688,-0.0204501841127398,-0.0130115826315871,0.03959198342061,0.1917817038829055,0.2458778625682872,0.1161597123753061,-0.0431387329220715,0.0100681605398902,0.1524797063655057,0.2033478922977605,0.0844678978422
1969,-0.0773342486765399,-0.0574360283845538,0.0001833278301295,0.0246579721501536,-0.0300587979008388,-3.600146600913705e-05,0.0524292032516507,0.2056922549300361,0.260393456659992,0.1291145620429341,-0.0424142585484384,0.0117335799446001,0.1562992129706682,0.20712205027504,0.085729260572835
1970,-0.0803405476311179,-0.0602697780843042,-0.0044447508723789,0.0175921549705569,-0.0331044391924103,0.0098976581559433,0.0641426233582965,0.2179502012777855,0.273147258630899,0.1411712106372066,-0.0368809148595625,0.0189638818759362,0.1654512197502397,0.2169877299025436,0.0930962411443676
1971,-0.0801583709306762,-0.0600826587979269,-0.0049135120548923,0.0156199109802188,-0.0328791832794462,0.0112328136134345,0.066521736447398,0.2231360278826426,0.2790052667698439,0.1451816239996868,-0.0367449585081295,0.0208693261364448,0.1709591470609475,0.2237925530507174,0.0971032332231784
1972,-0.0771763361266279,-0.0575062037434904,-0.0034867860016973,0.0157351119409535,-0.030631389679483,0.0274799781462848,0.0823277745932779,0.2387713809305912,0.2944374260492623,0.1605820925084545,-0.0207865984386229,0.0366401452835228,0.1894945526068264,0.2421305095996051,0.1138068585355273
1973,-0.0682657390769129,-0.0496627477427468,0.0022822484572434,0.0211033745175776,-0.0240190145063131,0.0477389157140244,0.1032253527476946,0.2573644681570723,0.3124047663720216,0.1803456579663736,0.0036049851871104,0.0613313633802018,0.2158579083466355,0.2678935838041499,0.1394434203376638
1974,-0.0533261753680348,-0.0363527088715036,0.0141803567432661,0.034222924978445,-0.0123682438116862,0.0432179911774309,0.0985803345240214,0.253718622034306,0.3093626157544992,0.1764993959599558,0.0101646565960596,0.0691232472245911,0.2266216085705331,0.279904385906069,0.1484800815198791
1975,-0.0376466122241949,-0.0223741984798791,0.0276130704905646,0.0491223970787627,0.0002315133340958,0.0489261002319194,0.1041962621673284,0.2601169258071219,0.316823753068114,0.1818494614306151,0.0272328336531407,0.0878507728393957,0.2475863777783097,0.3027972481432646,0.167329990400878
1976,-0.0241461145939383,-0.0103671732292551,0.0403241337765939,0.0633398724552107,0.0116277340164421,0.0535804550608565,0.1083340971085229,0.2637302488937755,0.3200512727174688,0.1858628661823732,0.0438147248111336,0.1037629430683549,0.2642141009581631,0.3186221157556729,0.1839696217725492
1977,-0.0062690168019958,0.0053500003997332,0.0557689312506493,0.0803063853643834,0.0265239571556723,0.0852216572404894,0.1387160865854308,0.2924864791470635,0.3488042590756189,0.2148197403944589,0.0873867771225324,0.1469894836187664,0.3097837966339498,0.3648401084431338,0.2283785742954077
1978,0.0148247230980332,0.0262873618986272,0.080017925141523,0.1069610253918012,0.0486770248397293,0.0970225158791222,0.1502476273493513,0.3029060528438319,0.3593594129635569,0.2251809879260905,0.1202427441554712,0.1799540251850918,0.3445349559393328,0.3996240538983222,0.2613432907554157
1979,0.0320998838676399,0.0456288209251086,0.1047370930449173,0.1340573541765265,0.0707359910501348,0.112524676396895,0.1664081875862115,0.3188495539627312,0.3759844967876287,0.2403345464673989,0.1557052294421095,0.2172008915981004,0.383841648449683,0.4399471327799427,0.2982030409278677
1980,0.0402902779473258,0.0558224733426536,0.1197896762240184,0.1508057708614882,0.083464770550456,0.139821486676331,0.1929473504665144,0.3465826525955516,0.4050747415653485,0.2666977286777076,0.194469783262021,0.2558561849550289,0.423437364319175,0.4814702774932168,0.3369268743879408
1981,0.0414517261957371,0.0581217034064106,0.1251180146019631,0.1569430030718007,0.0873930175101871,0.1659713679304866,0.2199392599864479,0.3759868024815532,0.4359794445774134,0.2950360839912558,0.226222850891645,0.2874983779627912,0.4546174153330845,0.5135812340057729,0.3691308586584294
1982,0.0394833073727033,0.0565769809410181,0.1245313821762444,0.1563492609761477,0.0865388724521514,0.1773248768055483,0.2315252515158671,0.387590885147014,0.4485229267629192,0.3061725967289771,0.2423544749316266,0.3003239160611787,0.4618620016595678,0.5205818768344163,0.3788522622438476
1983,0.0273204662347458,0.0442338290736968,0.1102908066840952,0.1412160814274103,0.0735066009733332,0.206582968597136,0.2619758193545482,0.42168179917971,0.4840990928659106,0.337843179661671,0.2616209155386861,0.3193957992445897,0.4806182114149936,0.5387220795156764,0.3966771898900762
1984,0.0036967615014659,0.0215130258678554,0.0827549492044593,0.1112779784519636,0.0492065774194677,0.228622696935182,0.2856513227818206,0.4493800236975007,0.514115786311381,0.3633392602205277,0.2616836727185942,0.3208823232675957,0.4795060354920433,0.5396817884681856,0.3956964223590844
1985,-0.0221169125983792,-0.0022967402540448,0.0552328267951003,0.0811885884765241,0.0249354969436193,0.2481200476094861,0.3053527023298118,0.4710520946661778,0.538318989907994,0.3839444390991155,0.2591220235123354,0.3168357557860915,0.4721230475275833,0.5352906254448874,0.3889351369922652
1986,-0.0371382298788589,-0.017702985421655,0.0364721232623731,0.0604351331339465,0.0086183818673496,0.2786472997824818,0.3362612854251091,0.5045862296229119,0.5730542935157085,0.4168080591925365,0.2752957244513228,0.3316307279955158,0.4878116589182002,0.5509221140678754,0.4043125351890922
1987,-0.0443666562616058,-0.0256127781326786,0.0254307541570811,0.0479082614197122,-0.0005713481822406,0.3189652734819581,0.377059483226827,0.5482354316564606,0.6155246448867462,0.4591844167341203,0.3080643072505208,0.3629142747950905,0.5213503549741034,0.5830115157782155,0.4374610694563565
1988,-0.0464116719040141,-0.0283264826611625,0.020519351167553,0.0421097931877525,-0.0041695824783185,0.3552575305432957,0.4157007405865829,0.5892170537602813,0.6548370165147762,0.4998225661761621,0.3419324470136096,0.3978009800141787,0.5580073970775394,0.6186269343940214,0.474585967247977
1989,-0.0407944290981343,-0.0237778537033933,0.0235286714906311,0.045247778905891,-0.0007286730696624,0.3778960629941567,0.4403345711584039,0.6126049645223163,0.6747161746408571,0.5256303983247455,0.368331142646425,0.4253283967537917,0.5846363295340802,0.6401160343221445,0.5043265811058091
1990,-0.0279840495401431,-0.0123296746331513,0.0346649580694365,0.0576650297047522,0.0095698950052097,0.407949180922964,0.4725553971912493,0.647360428434742,0.7081823323250694,0.5609141010791063,0.4099636689705007,0.4695825259606629,0.6305149433772792,0.6833848246975857,0.5505140301607112
1991,-0.0212422330765334,-0.0059261122119855,0.0425753374330987,0.0665981203713112,0.0162337483865592,0.4337701779680655,0.4986081136806924,0.6720855188654626,0.733007783908397,0.587272326790673,0.4442211785134586,0.5029576609097421,0.6612898303371143,0.7142359777189353,0.5836277417290738
1992,-0.0487750019821653,-0.0291116742595091,0.0234999995235943,0.0461715688374705,-0.0028166474016068,0.4410030609982855,0.5043310841282501,0.6752326353332576,0.7369295141276192,0.5916656348854303,0.4289433889310151,0.4856707803762573,0.6418678773917696,0.6956742360585315,0.5657308761797408
1993,-0.1143771605483967,-0.0877909469063673,-0.0235191486850432,-0.0045621253660047,-0.0535283669870456,0.4653289463809309,0.5289430118319305,0.7032563829926006,0.7666117152363501,0.6169688893372522,0.3970646396114985,0.4560757836874795,0.6147476630329212,0.6712786193608361,0.5376683286774686
1994,-0.1728915888182681,-0.142103560392125,-0.0673326915659708,-0.0455113129379455,-0.1023931144327968,0.5050573325003773,0.5697744438698626,0.7478230889777052,0.8128568931866219,0.6576207088416115,0.3875538548728561,0.4488404910682756,0.610264678639086,0.6673758231541691,0.5301553497419639
1995,-0.1989501977314134,-0.1670447022913182,-0.088545132788499,-0.064037380462811,-0.1258993019462863,0.5422555382856553,0.609546952653019,0.7921054160573028,0.8609623544904241,0.7006183546036485,0.4053378369987888,0.4660367544258344,0.6306531779314667,0.6937982024405812,0.5504025903475638
1996,-0.1985436653766288,-0.1668550649871501,-0.0902953670978176,-0.0661980499763397,-0.1267074380114482,0.5641329441876973,0.6316648563644027,0.8112534460096676,0.8766596109441974,0.7217988661654733,0.4261642201967977,0.4859883702261485,0.6486683515327819,0.7108701211016846,0.5696004849365532
1997,-0.179951599851141,-0.1496026452330411,-0.077709263334126,-0.0561186145802446,-0.1116881246699074,0.5903608123388362,0.6599023977031604,0.8354109753821706,0.897937979571083,0.7486020089948877,0.4658906895338613,0.5287367984389559,0.6867880879890393,0.7455994945676888,0.6114340565879557
1998,-0.1531236671032863,-0.1245347064256801,-0.0575897850885795,-0.0387676137145129,-0.0893474875226863,0.6205270317876166,0.6985710223391653,0.8759141603594318,0.9369832546833684,0.7904727330760047,0.5191096967853168,0.5900535258935655,0.7489873770887361,0.8079894733670004,0.675582056372043
1999,-0.1215123394527301,-0.0952686323820627,-0.0343977285973275,-0.0172693513471612,-0.0636645076382097,0.6215295852216729,0.7008356977604769,0.872350914502407,0.9277021827176216,0.7898147131371148,0.5440918024081519,0.6169856222105378,0.7718148559090848,0.8227019028080736,0.6997317853657641
2000,-0.0934048195556148,-0.0695845790013246,-0.0144223428545143,0.0018263344328528,-0.0415644192955155,0.6258016792619056,0.7012297543795671,0.8659116569950303,0.9187634758870392,0.7875723612001715,0.56859091028352,0.6374805174987106,0.7865589091795333,0.834578632300391,0.7187888521481963
2001,-0.0669489856231581,-0.045542038314469,0.0043591646479634,0.0217894909819519,-0.020806830992703,0.6477133787511029,0.7180746587913704,0.8805447988518897,0.936886985928697,0.8033769059488004,0.6110312059083407,0.675072429460638,0.8218824660997182,0.8749947021989264,0.7550139762461189
2002,-0.0383833174823153,-0.0199008023959322,0.0259044822080399,0.0451417857253759,0.0016433664765345,0.6741275198976784,0.7400942715849071,0.8975964300509766,0.9558658675454998,0.8206972495159683,0.6625314351609527,0.7203177281359541,0.8618012352046721,0.9166521436699177,0.794927938567365
2003,-0.0102320851422572,0.0049837138882224,0.0498900998442652,0.0707987674529088,0.0248818932056618,0.6948335474685715,0.7577639450045196,0.914865236440126,0.9705946281114048,0.836246951866676,0.7078212680952517,0.7614877706568909,0.9027304465192206,0.9572217465433128,0.8346508305300685
2004,0.0141811048635965,0.027263571100056,0.0741366067896117,0.096496876918001,0.0478447887957478,0.7034372414845756,0.7635407548222475,0.9184741541502232,0.9710280965137132,0.8400134917567761,0.7370405722957326,0.7886466858514093,0.9300623888807262,0.9825514744200252,0.8613655497046081
2005,0.034850290139644,0.0492918971888994,0.1014946899587041,0.1260398809726158,0.072650773656171,0.7238520770278924,0.7835656070753059,0.9418181024163088,0.99053036406198,0.8628190687912355,0.780190155923586,0.8311177082600841,0.9797604655737386,1.0269083113464363,0.909156794385875
2006,0.0529757755410494,0.0704006686417799,0.1294960126251337,0.1563327507813108,0.097586560227415,0.7376471515854494,0.7951031597659869,0.953746800133411,1.0010092443403078,0.8737228918163218,0.8149853437262424,0.8667995346447126,1.016393093977343,1.066477644980392,0.9443368796697436
2007,0.0670749383797074,0.0881032469938508,0.1547902005111374,0.1838489468765412,0.119475584492594,0.7497945638483062,0.8054362090633197,0.9605140211038732,1.0049409223610866,0.8812648423892611,0.8431643832694083,0.898985478731201,1.0448901322725066,1.0941365838708248,0.973127904950696
2008,0.0709427556264391,0.0935751131818259,0.1640023446954128,0.1941900619086534,0.1269102916780597,0.7531081203261722,0.8033318365452922,0.9526420962372248,0.9935287771636953,0.8765785126563382,0.8498970588011778,0.9012116828407436,1.04645959423088,1.0921640237464627,0.9739243092344088
2009,0.064524017446135,0.0856725591348196,0.1548902246377923,0.184592736427679,0.1182425987156901,0.7649598964873485,0.8132969872522006,0.9588546044247998,1.0021069500814468,0.8862073226448369,0.8533308359191699,0.901641812451622,1.0457371805805498,1.0912528794806673,0.9734439241754658
2010,0.0535062400363933,0.0719642246384019,0.1378097315850284,0.1661707551814341,0.1029656188740558,0.7855923940153686,0.8308117566871295,0.9730315215841816,1.0165438036270005,0.9043007390025788,0.8565507365719364,0.9052869342245602,1.0447995429924308,1.0906675775261487,0.9755250750219124
2011,0.0437479309780482,0.0600992008003488,0.122067093933412,0.1490366532043588,0.089262586336939,0.7939707092064273,0.8377363691172182,0.9775153278822412,1.021331756189466,0.9109204865115532,0.8485257762210335,0.8974891137331727,1.0347530075118825,1.0812523384523745,0.968122558996958
2012,0.0374899755890403,0.052474490914011,0.1110185896082967,0.1369939609250436,0.0798675045075737,0.8048156405853877,0.8489789459065481,0.987176233271466,1.03325230937232,0.9212834609343729,0.8526990813586645,0.8968805362590976,1.0351379435640926,1.0814403894193034,0.9686600421281424
2013,0.0338756788871251,0.0479487076797694,0.1036631754162611,0.1289632389431491,0.0737251601839328,0.8151030824464913,0.8608987946194766,0.9983291082873068,1.0469682507216933,0.9343606067054416,0.8580905273556713,0.9030751431558068,1.0399900803320552,1.0875933406764977,0.9744044360430804
2014,0.0324341603306546,0.0458793649264364,0.0995166725619792,0.1244194525561076,0.0703853730810806,0.8310400637852798,0.8763084243018842,1.0118014842052674,1.0577523221864422,0.9480349905788904,0.8727359835496722,0.9153139473892312,1.0488961774373755,1.0943945771411945,0.9846938603064596
2015,0.0324336373959394,0.0456702114354052,0.0985829167051569,0.1235972207532647,0.069631846546305,0.8618196569602281,0.9056577783077956,1.036950827534585,1.0801883512560062,0.973359544268426,0.907335033421131,0.9457043349479932,1.0719187352674853,1.115922793811735,1.0090242409530812
2016,0.0329605874180903,0.046294599092182,0.0994848283637753,0.1249676133642959,0.0702089764355846,0.902185021888684,0.9474298106221596,1.0771323724573152,1.1219732796882886,1.0131793892120615,0.9516059923478788,0.9908818906983912,1.1128047528117897,1.1560225771630517,1.0499365636531048
2017,0.0331197855911929,0.0465123076271266,0.0995188719768296,0.1250469309907845,0.07026263408582,0.9308446121785576,0.9777458521899056,1.1066016413622046,1.1523658065673186,1.0428219137384611,0.9814587814404686,1.021401006167426,1.143012605094735,1.1839695229468978,1.0795124661834803
2018,0.0335359052741242,0.0469801765592659,0.0996540415577371,0.1250608615303302,0.0705477940192556,0.9533082575044214,1.0018864795434126,1.128350832089782,1.174108671068269,1.065610424779794,1.0055341746000686,1.0439537847173568,1.1638618469369764,1.2042545685873316,1.1018579731531006
2019,0.0340461288750007,0.0476581928806434,0.1006772634682848,0.1262399860274266,0.0713813841918155,0.9881530128419402,1.0366136738000549,1.162191078474417,1.2081858290688083,1.0993691752938668,1.041552170935799,1.0801352489213736,1.1964602641147726,1.2400427981334576,1.13651772566578
2020,0.0334321017945459,0.0470854802867945,0.1001958486645976,0.1258058435447952,0.0708424893262632,1.0198687933823645,1.0677320003334216,1.1947733756461567,1.2413043483872628,1.1324149109423165,1.0712454169988634,1.1120519315056945,1.2285794336217295,1.2735713461523548,1.168455984005157
2021,0.0320040633922497,0.0454652177375358,0.0978268015390153,0.1230105640174931,0.0689027708242921,1.0344624173553554,1.0829242678512547,1.2094520709970422,1.2555361777544023,1.1477874852716927,1.079200647267349,1.12399363021202,1.2409536319313688,1.2846176953438453,1.180281351813499
2022,0.0305008319911875,0.0437616535632268,0.0954378965162836,0.1203061565866365,0.0668712477610611,1.050394076306154,1.100743822113556,1.2271148375553245,1.2725087780943694,1.1674236127120612,1.0887120405321615,1.139182138293982,1.2551763702315446,1.2990197080899692,1.196510148399017
2023,0.0285366873695131,0.0416909108623205,0.0933443883483243,0.1184530769392629,0.0646995710592498,1.0899323008297124,1.1419970700846005,1.272608935929397,1.3196376894326778,1.2117578770746205,1.1274792648851877,1.1790577712479764,1.2994116234998498,1.3424413179430896,1.24024883986396
2024,0.0260186863727593,0.0390748822070001,0.0908283228728482,0.1162497832385056,0.0620107855784761,1.137400142848492,1.1914130264520648,1.3247398088477995,1.372718115720679,1.26169978126007,1.1760722609784675,1.226940890484873,1.3498963527644383,1.3940785641179367,1.2892282031038234
