variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0681529292453299,0.0953129916243693,0.1932756784240551,0.2380858954042195,0.1405940621214755,-0.0228577381732654,0.0334252804786271,0.1801641371286035,0.22953787835534,0.1101287026095259,0.145716269462205,0.1913155736790641,0.3061841816120946,0.3513958932667533,0.2501925028970137
1959,0.0709334032390924,0.0990721033721724,0.1999682694585885,0.2461089785210789,0.1457584692055688,-0.0263024983895507,0.0291381687950856,0.1766330856150564,0.2255940419156105,0.1057701462277156,0.1480835602646146,0.1907390627390979,0.3083509637503063,0.353510584008387,0.2513884564532954
1960,0.0731504896162626,0.1021343612386024,0.2059561230647652,0.2533397585263148,0.1502265628865537,-0.0332738840928333,0.0218758456216828,0.16917305079234,0.2182705055812702,0.0980455322903307,0.1464725478442715,0.1864935996503953,0.3055104741476039,0.3515798455925988,0.2487867791753482
1961,0.074454053528333,0.1039514289621044,0.2101607320972664,0.2584740503033734,0.1531621025984779,-0.0428774383206687,0.0126956482682983,0.161257167103536,0.2104319840286147,0.0893008002415574,0.139528262497419,0.1803209810857388,0.3001589932084523,0.3457360478118063,0.243627747082535
1962,0.0734458076480009,0.1024933178103803,0.2097788565945538,0.2583731080569766,0.1521258295020637,-0.048981278529733,0.0074072760277768,0.1576927787722911,0.2056029696072288,0.0847726498648305,0.1327653993112857,0.1745745761922616,0.2952706348896028,0.3393855454674102,0.23817940368591
1963,0.0626492359151598,0.0888840162773233,0.1909084723824088,0.2370881974587546,0.1355838356813526,-0.0432815970087711,0.0112774167043116,0.1593022777052487,0.206888441078584,0.0871442925623234,0.1177291125415223,0.1607743033629787,0.2816541790282902,0.3256875303080854,0.2242297714795261
1964,0.0371309398180422,0.0629603669030921,0.1551390938077341,0.1967530820683083,0.1043026679390631,-0.051785719378163,0.0002775861776043,0.1414111480987905,0.1915783069370424,0.0722991039647776,0.0734558469602182,0.1169358409249211,0.2349131800283624,0.2799793030902306,0.1790680390755263
1965,-0.0019053697825737,0.0209451557465775,0.1002381876232925,0.1347496509603362,0.0563753192134969,-0.038580432191563,0.0112496073850129,0.1461502911950297,0.1971002601306227,0.0801378696444718,0.0329129744704594,0.0760055752496427,0.1932470005882138,0.2381220298271408,0.137443766294061
1966,-0.0324035112006479,-0.0120562307744779,0.0566948222260757,0.0859367559934446,0.0187622081293204,-0.0266204439374953,0.0234080067758365,0.1572957397071536,0.2066013955675504,0.0910611960160382,0.0013502418590875,0.0476200595081558,0.1671422642305056,0.2125177105943509,0.1101364116338493
1967,-0.0516805443171452,-0.032434578819255,0.0293386019384985,0.0554166233985383,-0.0042750351541839,-0.0164246781092194,0.033181138225362,0.1662217749485418,0.2136550638167298,0.1003654249395956,-0.0159337851650299,0.0329907304202618,0.1531113492204426,0.1981148943715893,0.0948406287697093
1968,-0.0660414022687986,-0.0467506796211305,0.0115314365558409,0.0354680846681518,-0.0194130954234209,-0.0119997694340353,0.0355580211882753,0.1688114278303349,0.2157088028595728,0.1022022306261694,-0.0287785660835865,0.0199903773255167,0.1401219228403096,0.1854604219880832,0.0803830561635551
1969,-0.0746411553953828,-0.0550250403085202,0.0001585687722271,0.0214764082687908,-0.0282311869001097,0.0037181762670276,0.0507106549643418,0.1843626544580739,0.2324126893325763,0.1174415833974147,-0.0245084714004083,0.0248611101844108,0.1470243575791007,0.1935508819214781,0.0845431836513693
1970,-0.0773946251106013,-0.0576268257531473,-0.0039653870877671,0.0153289340452401,-0.0310708372442817,0.0113262714242891,0.0600822257427225,0.1941138727853402,0.2424612925771405,0.1272568631478969,-0.0206882438711437,0.0298344914593241,0.1540324332592462,0.201040684366051,0.0904089649591376
1971,-0.077136389002108,-0.057463327291531,-0.004424668630424,0.0137020222387304,-0.0308711465104886,0.0090962964809046,0.0590021917084232,0.1956338587085552,0.2448231284917496,0.1278897187645163,-0.0234874718387692,0.0284873702635935,0.1562500890377252,0.2039658693692593,0.0909787231563208
1972,-0.0743447122400752,-0.0551320675406124,-0.0031626653500064,0.013950947890707,-0.0288490043192937,0.0187170430376949,0.0684679036655956,0.20518458819729,0.2540938668719986,0.1370965464807608,-0.0134344171140314,0.0384262098597281,0.1686486336653915,0.2152179536765771,0.1016947179895772
1973,-0.06558224367892,-0.0475481956703279,0.0020746904347257,0.0187776136489394,-0.0225343102405705,0.0368476354393779,0.0874608872750062,0.2219293170619537,0.2703930869643741,0.1552067450521624,0.0092898989407867,0.0615221774562345,0.1925464309724597,0.2378811513943434,0.1255542450132507
1974,-0.0512101045134305,-0.0348524227000683,0.012988194242969,0.0307018865998972,-0.0115815603699849,0.0289049908789927,0.0792227174297851,0.2155070234752972,0.2646811237175236,0.1479991584304063,0.0129366314846693,0.0657831071670893,0.1992264679723475,0.245700960363234,0.1306306105928825
1975,-0.036077365628358,-0.0214400519404229,0.0253125327265383,0.0441692416858079,0.0002152389993973,0.0324540194882823,0.0824982229532564,0.2208727876803673,0.2712519443100866,0.1514607275671818,0.0276100732630927,0.0816408120169688,0.2173431483387044,0.2665104354909786,0.1470174929332536
1976,-0.0230341930866362,-0.0098931680449218,0.036810041005237,0.0568755057732821,0.0108128127022235,0.0370859345470842,0.0866031891869052,0.2252613954700748,0.2758156496867099,0.1556889383081237,0.0439130526618101,0.0966568931708496,0.2333228799439145,0.2824816046556568,0.1630838291894179
1977,-0.0059576673099774,0.0050458902811035,0.0505161414830945,0.0716924015021718,0.0244938142003614,0.0692708816821002,0.1173657823088304,0.2549694469938164,0.3063106350052882,0.1850164212724742,0.0877915966223073,0.1397786265380187,0.2778970102220774,0.3287212902365034,0.2062012405966765
1978,0.0139771945438149,0.0245653408336596,0.072030497826088,0.0952290770054466,0.0446310070795281,0.0842667194179204,0.1325645761323326,0.2704013306461275,0.3219664658912841,0.1989531813819399,0.1222246493913083,0.17415509958053,0.3150160140138777,0.3660271818475689,0.2405694265000741
1979,0.0300271573151643,0.0423203520637402,0.0941307855515247,0.1193664762547568,0.0646662786928252,0.1029808476345565,0.1518687326937695,0.2910527427171303,0.3437616429538193,0.2180130211225546,0.1582657077286378,0.2118919830774779,0.3568563516944756,0.4095214229193515,0.2789776767295895
1980,0.0376172182778485,0.0516556846741684,0.107699945961084,0.1344379723417874,0.0762840247308999,0.1280854087730404,0.1755755677441245,0.3170620841647991,0.3710122580694802,0.2421078752068912,0.1934847131018827,0.2469190415268873,0.3937477878557162,0.4481884285150205,0.3142086797571906
1981,0.038510750299311,0.0535967437792458,0.1124049407281648,0.1399753402909161,0.0797101314828443,0.1574651988195803,0.2059265304280116,0.3507850849431227,0.4066841954748859,0.2743287491064299,0.226647056268035,0.2803266596859869,0.4296920810732991,0.4852044875432243,0.3500595299855752
1982,0.0365391323506414,0.0519549969130585,0.1116812772959854,0.1393080617794219,0.0786683001848252,0.1696258299874471,0.2188208527649369,0.3640740666856223,0.4212832619764788,0.2865868849022424,0.2424601240713587,0.2925382698727224,0.4399120463124094,0.4951467306983163,0.3612616480711629
1983,0.0247514739580389,0.0399386545142453,0.0978486764374161,0.1246325551641775,0.0659020252505262,0.2022833243724617,0.2524542770249879,0.4016278587588493,0.460858316497658,0.3214896086274701,0.2630293238661526,0.3141426593487096,0.463843335530118,0.5189688316272463,0.3831849716713323
1984,0.0032855324251987,0.0193937930236793,0.0729513470577213,0.0974970968529198,0.0437894265478997,0.2220499907675035,0.2736411117636325,0.4272527220176862,0.4889251236584695,0.3447736850939691,0.2623065881869373,0.3144236702066573,0.463907139527009,0.5209630465080195,0.3827385826803306
1985,-0.0201671855758724,-0.002073135354063,0.0481622410890208,0.0703627217264833,0.02192926673246,0.2415800790357239,0.2934930645679945,0.449900563810678,0.5147977973444058,0.3659875527133837,0.2609454643583911,0.3128583952275051,0.460700370057979,0.5215992336325785,0.3794653844636152
1986,-0.0339148680778795,-0.0159619111378731,0.0315658187111437,0.0519532567129799,0.0075519324814462,0.2693118635400692,0.3214699608744945,0.4813305464441724,0.5478967656984048,0.3965676286093453,0.2756797682877411,0.326709902090404,0.4762560546244769,0.5378869032596842,0.3947926727945314
1987,-0.0405336354504362,-0.0231050820366705,0.0218752422673039,0.0409271906320903,-0.0005011879017247,0.3066016914459932,0.3590315080105382,0.5223511263761013,0.5877846513436559,0.4360171836417388,0.3063983526738251,0.3558028114028276,0.5085520228968166,0.5683717967175387,0.4263570727232626
1988,-0.042391946247474,-0.0255298713361244,0.0175917907314686,0.0358576012340456,-0.0036502257982432,0.3415820605176337,0.3964674323939664,0.5626672129048146,0.6268467449528331,0.4757337264497491,0.3389335268615362,0.3899347557521918,0.5451079156918123,0.6048528699752164,0.4632650130592727
1989,-0.0371857306493706,-0.0213928034986533,0.0202383869625148,0.0385677047312664,-0.0006381534399491,0.3558469399262,0.4128920167909167,0.5764414985116352,0.636777930580737,0.4923371616750956,0.3562136076829014,0.4088406678486396,0.5615126244460836,0.6159218955785036,0.4832083006005954
1990,-0.0254583162192241,-0.0110503467784527,0.0299538431270347,0.0493702998494401,0.0083509075490891,0.3815239267916802,0.4403259265883005,0.605674391577349,0.6649380344568808,0.5225874089142857,0.3916929846684285,0.4465338040866397,0.6008659967352802,0.6529157178366887,0.5232601306017708
1991,-0.019305328726563,-0.0052917344188972,0.0369044260753949,0.0572103483507389,0.0141933009726926,0.4053767140078195,0.4636920220678782,0.6277867306034793,0.687163046791273,0.5463803657056655,0.4231471281443887,0.4764884460520218,0.6284921281784774,0.6807207717395881,0.5532933053944041
1992,-0.0441497123266077,-0.0259683828992488,0.0201535248458521,0.0393761346253621,-0.0024480946971486,0.4154098530793016,0.4727582684422241,0.6357694639638066,0.6963756637428614,0.5551760476082563,0.4134957795853126,0.4658424920435338,0.6165414669123643,0.6701707755927655,0.5423831992837436
1993,-0.1013152768225074,-0.0766748990827266,-0.0194008687348104,-0.003659585611304,-0.0456681130933301,0.4454055030884989,0.503754868249902,0.671720907050459,0.7343945221756312,0.5880499163313824,0.3953254802481217,0.4513945207920146,0.6056997725608596,0.6625704668024007,0.530343860935639
1994,-0.1520220755897538,-0.123169473111287,-0.0549198444129775,-0.0357486909881117,-0.0866051334648064,0.4849108308334562,0.5440530493526775,0.7166615585686968,0.7811275742728923,0.6284807212102939,0.3935484605567422,0.4524646973500359,0.6100287139262348,0.6670482266146472,0.5310927133130678
1995,-0.1736036366378196,-0.1436316041239564,-0.0711668469510143,-0.0490566417538074,-0.1054002263596938,0.5257105281686083,0.588023525086396,0.7672973832356582,0.8358772856731187,0.6770583371467451,0.4206768258748686,0.4786038213749143,0.641461345947841,0.7054258681066774,0.562054460101268
1996,-0.1729503326516885,-0.1433428184837034,-0.0726535272101104,-0.0507417604609679,-0.1060710254840907,0.5468417090747287,0.6092916281170707,0.786171540738467,0.8512917064020741,0.6977534561472781,0.4417811739313254,0.4982393217021054,0.6595122951816987,0.7223954927943208,0.5812908388016857
1997,-0.1565857787863077,-0.1285817941681435,-0.0628574449861908,-0.043310588206869,-0.0936625744909499,0.5752957678454765,0.6405529337157223,0.8147191572649513,0.8767928500604981,0.7285206194090493,0.4818426867946984,0.5419309781206882,0.6995676119998098,0.758883614860037,0.624995476949741
1998,-0.1330364172980326,-0.1071161662607953,-0.0468931217274717,-0.0304641227116328,-0.0750765590085339,0.6070896939210159,0.6803093470742599,0.8570965525025832,0.917443397148129,0.7718219844733969,0.5329160468214577,0.6000945793662004,0.760028538699536,0.8191806426819634,0.6869121258530547
1999,-0.1049971773128217,-0.0816003639104789,-0.0278707627197111,-0.0137393830545667,-0.0532325662968693,0.6104090374291822,0.6846003192750848,0.8552452376901228,0.9089923575520517,0.7727337797336722,0.5560232880580076,0.6252036553183025,0.780732594426064,0.8312299927258315,0.7089283970348977
2000,-0.0803371860247245,-0.0594127486326076,-0.0116501306147683,0.0014902947508209,-0.0345718466988353,0.6171629450448299,0.6884408191920204,0.8526898693052288,0.904116608892732,0.7740482408553365,0.5800618948414923,0.6465438932815896,0.7963860879860384,0.8447641564094848,0.7277219326180572
2001,-0.0575885355130594,-0.0389568123410872,0.0036112360240707,0.0184547914549244,-0.0173241344789002,0.6422730822335273,0.7106909586116674,0.8744528197168427,0.9294730740434984,0.7962593617027298,0.6233117424718599,0.6865898255324541,0.8356501581366449,0.8874473878785093,0.7672656080959475
2002,-0.0327903410033768,-0.0168809058235552,0.0219693318649318,0.0387803878889398,0.001345153835299,0.6705107112689055,0.7352967942681384,0.8948937088294943,0.9517906135605542,0.8168975795235707,0.6739394091617537,0.7317188602795498,0.8753697374923266,0.9278440838241402,0.806679429705529
2003,-0.0085425866714692,0.0040827262961743,0.0427707574880161,0.0612522610919447,0.0208672113538554,0.6915622851427866,0.754938789836186,0.9138007095960134,0.968540802751394,0.8337364756666563,0.7147340423482306,0.7715021078967874,0.9140049561573302,0.9678410471581363,0.8436602656455604
2004,0.0111012820399242,0.0223159279640308,0.064256752308506,0.0843062878519476,0.040667449363836,0.7043769716887792,0.765671349980814,0.9224406454580673,0.9748843923430236,0.8425115417031683,0.7479579307358057,0.800936380920603,0.943196727436255,0.9957169840550596,0.8727718301336556
2005,0.026864225639763,0.04024736320956,0.0882203064282657,0.1103354318409829,0.061928626624114,0.7237934005063248,0.7842171418140919,0.9437933819828668,0.9923763347460948,0.8633180674822895,0.7871094606378501,0.8371510320616997,0.9864125678710204,1.0326646842062477,0.9152808266089244
2006,0.0405950328967104,0.0574797949253083,0.1131119734134442,0.1374658832318827,0.0835469347905872,0.739771708363996,0.798066872424063,0.958130270006026,1.0057503437075546,0.8763285708778047,0.8210833175655674,0.8722806577472128,1.0213850859355402,1.0718930224066272,0.9494577978244602
2007,0.0512153866486828,0.0720320040653527,0.1358166485552346,0.1623739256816299,0.1026627997994449,0.7549876857987224,0.811784541692366,0.9682894093367984,1.0136344290393242,0.8874580378041551,0.8503534110153423,0.9062870119862698,1.050129096632933,1.0999380641123828,0.9788488830056266
2008,0.0540221990865521,0.0766497594674856,0.1442462211265227,0.1719856270689941,0.109281650646795,0.7636390625992244,0.8147413825638158,0.965746447330012,1.0075897932490885,0.8879443989957083,0.8611290369401963,0.9133239512737183,1.0568363002578127,1.1001008414608593,0.9839542470872406
2009,0.0494829466130741,0.0705420074669424,0.1363062651800539,0.1636143824328695,0.1018431305351173,0.7797034197541722,0.8286849997455586,0.9757951145750636,1.0200056238647772,0.901667152038392,0.8711982586585427,0.9193866838690116,1.0611601876094938,1.105721567362986,0.9889448957846448
2010,0.0418559419018599,0.0598258188360212,0.1216377883785624,0.1477475540722747,0.0889208262909532,0.8067512284526057,0.8529644626379016,0.997263262035216,1.0418498046477056,0.9268719913328398,0.884327020715265,0.932601517421358,1.0702045179289932,1.115190905639354,1.0010483508162642
2011,0.0343754476502106,0.049844528480967,0.1073155446873073,0.1320021538512425,0.0767422989378888,0.8164685852168241,0.8601478866224782,1.001819897736697,1.0468005876111637,0.9339555631227354,0.8780494619489595,0.9267218679890916,1.0617414544259804,1.1079226468415824,0.9957087738987282
2012,0.0294510188761598,0.0433958711155676,0.0972015032383805,0.1207144257301372,0.068426001813564,0.8275630474967117,0.8714656617799228,1.0114436761859589,1.058367810792783,0.9442382557865454,0.8830355136929193,0.9272915379308604,1.0633001324665898,1.1092483384644287,0.9971938586848624
2013,0.0264406804087818,0.0394629382804765,0.090284487831681,0.1129732206381638,0.0629040508981287,0.8363250701085613,0.8821411288310502,1.0209418298742354,1.0703128557871373,0.955990297172,0.8873526154852968,0.932085527076441,1.0671546393852027,1.1145600060110583,1.0021853712113469
2014,0.0252830438977525,0.037761578252676,0.0865726202677058,0.1088265750105219,0.0600661808326976,0.8539780366070133,0.8996641231722695,1.0364789456698829,1.08309734503136,0.9715809640200704,0.9043914550805796,0.946985665603596,1.0784606886085346,1.1234147011576332,1.0150431114084584
2015,0.0253222906896981,0.037667338018963,0.0857954680067761,0.1080656376229051,0.0595474474899032,0.8853736701476226,0.9302225185448634,1.0629367545378563,1.1071866228519118,0.9980781654662948,0.939641348535524,0.9787986541583256,1.1030970196469747,1.146910741465057,1.040860958178254
2016,0.0258044658475281,0.0382083381324842,0.0864200205728411,0.1089962994830464,0.0600169931456227,0.9231329681680488,0.9696497805065972,1.101154347899206,1.146710595225587,1.035973527852227,0.9811341176576476,1.0214739202357397,1.1420007574163822,1.1845883553080705,1.0794773892882996
2017,0.0258493771680685,0.0383290608627173,0.0862930172805071,0.108811498455265,0.0599746999111684,0.9504530184628336,0.9988736940306782,1.1294950962461097,1.1758396848378816,1.0647409448728844,1.0105544310282264,1.050440131627462,1.1713298046983345,1.2112277889295535,1.1080529135377972
2018,0.0260499048813738,0.0386250560625237,0.0862359770718852,0.1086187746677109,0.0601084855083814,0.9730691659976456,1.0227309166157952,1.1507863665503617,1.1969797904438837,1.0871575327918812,1.0339165640447072,1.072368609204012,1.1913267689636529,1.2308417925939843,1.129883873769466
2019,0.0264173246324336,0.0391540125336991,0.0870282767882899,0.1095161415581756,0.0607675283544642,1.007283743690042,1.0562452839753207,1.1832838568792627,1.2294570412925063,1.1198404735940346,1.068178751494955,1.107122641275911,1.22183460021282,1.2648681544205722,1.1626552718088912
2020,0.0259920880106031,0.0386760055023136,0.086559275216149,0.1090839502429041,0.0602837723323747,1.0389644129968745,1.0873641922500208,1.2158090012389071,1.262450354853098,1.1529447716825154,1.0979613818885652,1.1388532505228244,1.2540644787120472,1.298182641692898,1.194879314697841
2021,0.0249393144759404,0.0373267168214764,0.0845294517432065,0.1067517424221424,0.0586235086050104,1.0575028922847092,1.1065395062767411,1.2346838343055813,1.281064078255612,1.172380314592053,1.1106914614491608,1.155255192956504,1.2713084503307066,1.3145998222424706,1.2112056008156609
2022,0.023802438712172,0.0359014529791003,0.082296762028709,0.1041870016166392,0.0568035763743169,1.0732284767224514,1.1235301083282514,1.25118827227284,1.2964479097110388,1.1907809939892855,1.1192773814587034,1.1695692171068757,1.2844117652581022,1.3283153447596467,1.2261184684055697
2023,0.0223752351470894,0.0342391885204843,0.0804388554071021,0.1024844435427119,0.0549376659533557,1.1130082440946036,1.1647724757518845,1.296685425222797,1.3436267846428298,1.2352269140674794,1.1588753799305247,1.2095564961170455,1.3288687838351028,1.371561394982478,1.270381512887338
2024,0.0204857506090775,0.0321249392382143,0.0781282061248032,0.1003609225153923,0.0526094447465284,1.1584624036708302,1.2124023585985693,1.3463545510391983,1.394086331150988,1.2831163360353783,1.2060621703153152,1.2557631193758814,1.37733589435325,1.42052027271951,1.3177424204700143
