variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0685108551221406,0.0973091194085667,0.2066479767935679,0.2587151165065521,0.1457318751250996,0.0397937721874982,0.1040688416663119,0.2771165909913972,0.3289871000739581,0.1950632583021242,0.2218060529927779,0.2692106712532833,0.4096323119596962,0.4542395424097777,0.3400064896901741
1951,0.0689888322438278,0.0979984318974483,0.2090295817955013,0.2618643032222548,0.1470327401150237,0.0476151351933367,0.113534678552601,0.2859941944249851,0.3373583656790502,0.2045856624677339,0.2349250315989861,0.2817155297473074,0.4185178114780609,0.460174889276352,0.3505182000534499
1952,0.0683991000001483,0.0973536938532968,0.209407367199002,0.2628576966714772,0.1466953349573648,0.0631096035591326,0.131691064276486,0.3075476629221264,0.3590337974923279,0.2249167534960982,0.2542275079662967,0.3015979335018817,0.4385729386624607,0.4786646273808883,0.3707412031533964
1953,0.0676009752212421,0.096333096847486,0.208757077833528,0.2625440074897865,0.1456185084603289,0.0784691260557739,0.1488968265297829,0.3272195789798656,0.3801381743348696,0.2438729620155166,0.2701608681613032,0.3186288581777583,0.4567248176169747,0.4978467232383349,0.3880430740468643
1954,0.0677964385900208,0.09656392857268,0.2094378157628371,0.2635282473255168,0.145802378818831,0.079957298747735,0.150958225993193,0.3296774344255818,0.3828755234039444,0.2461258942699608,0.2733683616635117,0.3212293648895096,0.4580046416446566,0.5022676822181573,0.391230176175561
1955,0.0687950717052445,0.0977460378676872,0.2116999965106301,0.2660863788469749,0.1472486669800299,0.0706927230626152,0.1419267355808166,0.3204741039872169,0.3742446218398125,0.2367873792262639,0.2678473871803898,0.3142703772182851,0.4493125243474017,0.4937423985725379,0.3847319029052467
1956,0.0701906369588173,0.0992033524082645,0.2141769578187343,0.2689750980750165,0.1488665449706948,0.0624939341532915,0.1343058071701157,0.3117090601616485,0.3653796315412312,0.2287851382861845,0.2615273119717399,0.3087934546764284,0.442193537244902,0.4865432729835021,0.3791044483180432
1957,0.0715722675435245,0.100852525846704,0.216971765393939,0.2725694665466162,0.1509425981408533,0.0664368392253784,0.1378090821638676,0.3151375425596009,0.3706143407288063,0.2313068714540671,0.2648389641195536,0.3125986425299198,0.4488114855416558,0.4953295109903112,0.3833615722901682
