variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0086014857515692,0.0319315544888377,0.1027733625471591,0.1365657925605773,0.0647818967700004,0.1482613109052181,0.186296814084053,0.2837449377775192,0.3156833246350288,0.2377803325653076,0.2208432115614414,0.2454383267462253,0.3356778272986412,0.3663947269320487,0.2900756001472473
1951,0.0088042607530951,0.0324509589746594,0.1044817785173653,0.138948768377304,0.0657930858433246,0.1553947739303112,0.1937917456030845,0.2942994600534439,0.3239931657910347,0.2473536655306816,0.2303748428821563,0.2545724627375603,0.3460111981630325,0.3731765538454056,0.3008421212434768
1952,0.0085819037631154,0.0324326122924685,0.1055963117629289,0.1407375730574131,0.0662324652075767,0.167145362496376,0.2073762318491935,0.3108859375119209,0.3408679261803627,0.2638209462165832,0.244859517365694,0.2708749225735664,0.3605690133571624,0.388864992558956,0.31781667470932
1953,0.0075994556536897,0.0315370210632681,0.1054420756548643,0.1410574562847614,0.0656791590154171,0.1884129665791988,0.2298652827739714,0.3367760777473449,0.3688210994005203,0.2885322421789169,0.2658361792564392,0.2942247375845909,0.3850764217972755,0.4148806825280189,0.3420348167419433
1954,0.0079082970507442,0.0323976603522896,0.10723223246634,0.1435120552778244,0.0668574124574661,0.195443721115589,0.2366784745454788,0.3472697138786316,0.3795935899019241,0.296939954161644,0.2737096473574638,0.3028206577897072,0.3969891849160194,0.4246228918433188,0.3520458340644836
1955,0.0082882754970341,0.0335048151761293,0.1095151009410619,0.1464567713439464,0.0685235075652599,0.1980591267347335,0.2396853864192961,0.3543430036306381,0.387751379609108,0.301687479019165,0.2757911890745163,0.3096949458122253,0.404425221979618,0.4332490548491477,0.3578122854232788
1956,0.0108530855737625,0.0357566991820931,0.1133047656714916,0.1512104518711567,0.0712513513863086,0.1859646171331405,0.2300254505872726,0.3455689731240272,0.3774363860487937,0.2928611040115356,0.2686784088611603,0.3057026267051697,0.3983958545327186,0.4289527013897896,0.3528032898902893
1957,0.0110811308026313,0.0360992476344108,0.1144247282296419,0.1527951784431934,0.071888767182827,0.1942720867693424,0.2386242161691188,0.3538388043642043,0.3881190806627274,0.2999896258115768,0.2748200967907905,0.313759785592556,0.4059824231266975,0.4379525557160377,0.3613329827785492
