variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0128438769219963,0.0394940549609087,0.119051290799261,0.1576462936286322,0.0765197280356113,0.0018227072641927,0.0537469924797358,0.1958992771118852,0.2470583954812301,0.1286980753956253,0.08667432922281,0.1326508058859583,0.254990677995169,0.3014701525050708,0.1967453824027496
1959,0.0134741468505714,0.0411276606866158,0.1233505084064295,0.163114480572917,0.0794623566599672,-0.0048566810274411,0.0473971016701611,0.19398720933864,0.2446854048394872,0.1241412067927954,0.0834012031038155,0.1272277585126679,0.255389192180489,0.302746294052614,0.1952523785533712
1960,0.0141130351964795,0.0425581562039716,0.1272180782422862,0.1680632253040505,0.0820376797140959,-0.0199709322685788,0.0332446876691606,0.1819967852738302,0.2331906606141916,0.1111234218183467,0.070093607636826,0.1153588165885166,0.2465601264367646,0.2950948568827966,0.1850691296927193
1961,0.0144549921069376,0.0431395903018796,0.1296273382555912,0.1712580342119669,0.0834656973533771,-0.0297822340510131,0.0254827251665547,0.1790549741860698,0.2304356386967223,0.1057077518609517,0.0603275515002144,0.1090672393104828,0.2448693131085705,0.2927446090616287,0.1810223517720313
1962,0.0143405169762177,0.0420582313841099,0.1288762736769722,0.1705962866216022,0.0824810035033699,-0.0364242168975418,0.0196847798636608,0.1778030798271956,0.2269941568237674,0.1022697072613108,0.0508962068001411,0.1022522652351901,0.2426433780920857,0.288760642411516,0.1765191421898849
1963,0.012954247994725,0.035133761153933,0.1146248354373828,0.1535281977095806,0.0711815872174852,-0.0295803466183474,0.0255108707556364,0.1810959380437785,0.23010016658946,0.1067660694448826,0.0398361006526102,0.0937064405104748,0.2374095994179302,0.2836124671020491,0.1699111377272537
1964,0.0136422238360596,0.0275762040623982,0.0945965796928196,0.1289249151102815,0.0560392719789353,-0.0415862386676426,0.0123856430435006,0.1572738169467843,0.2070834213402122,0.088199823300409,0.0079689292949351,0.0621790521874722,0.2044036332008375,0.2514110155841884,0.1382062565809226
1965,-0.0014288782866274,0.0089371813581709,0.0606925844520276,0.0882324943586033,0.0297658574383925,-0.0364436374774359,0.0156552190374009,0.1541064732357421,0.2043142287498888,0.0887691098100999,-0.0185692602176191,0.0361168591975345,0.1764802873485229,0.2236398067654056,0.1120003108825426
1966,-0.0189075412413597,-0.0059578868185224,0.0330193216549849,0.0547170881691701,0.0089372004765798,-0.0287916919489147,0.0248450525440549,0.1627409849578844,0.212941298485898,0.0973310422097497,-0.0340256393674814,0.0217798673106197,0.1625855836442069,0.2110772832570707,0.0984928531654399
1967,-0.0313385131498387,-0.0176023700131062,0.0161740402032122,0.0342603308106738,-0.0016196201930356,-0.0200090674232341,0.0344786723939401,0.1721756437489325,0.2203656678800197,0.1059782310827251,-0.0391591096952597,0.0170893991985085,0.1575154354187715,0.2059859437484514,0.0934244814219283
1968,-0.0410706175155663,-0.0265922354386352,0.0061486665093039,0.0215863583873108,-0.0089040764706783,-0.0176886547556717,0.0353555036930587,0.1741675943870317,0.2217961522586206,0.1070838785346817,-0.0454627244479897,0.0101453020842062,0.1495708785852528,0.1982617634074653,0.085269905599382
1969,-0.0466103562369585,-0.0316051846498499,0.0003767880758781,0.0127706010495518,-0.0134667847170716,-0.0029381361644481,0.0510107600001399,0.1906899629204589,0.2384055665201124,0.1222409143879572,-0.0364545804902035,0.0201437122367883,0.1613203248178915,0.2080912792589516,0.0938652267898707
1970,-0.0484777600220267,-0.0332868051520712,-0.0010718253433279,0.009106221983401,-0.0151463378259744,0.0060361138356658,0.061233184643309,0.2014404898662777,0.2495106929803596,0.1325466828694677,-0.0298188092877192,0.0289831724718748,0.1701429412809803,0.2177483622916043,0.1013954094035881
1971,-0.0485350528128465,-0.0333310128357654,-0.0013070629151458,0.0081650087729727,-0.0152996508832609,0.005914487358977,0.0622025312875014,0.2047339745498646,0.2542527860414018,0.1350134385147077,-0.0305203981692636,0.0302002253399834,0.173277715696022,0.2219265686211121,0.1040494169985109
1972,-0.0467161570798933,-0.0318179477976038,-0.0007821732162675,0.0083018344101969,-0.0141927949889042,0.0187139388903126,0.0734381903450498,0.2170627053695565,0.2659370483857963,0.1463604957132381,-0.0190142284024177,0.0414489172862479,0.1870522758326329,0.2344232411753825,0.1163847173208043
1973,-0.0406876001500195,-0.0268835189667878,0.0010421612519969,0.0111809376470988,-0.0105994240708669,0.0415052070909844,0.095953911547823,0.2373492293158436,0.2855667988441008,0.1676137034425183,0.004342022284297,0.0642358600674197,0.2116230817182975,0.257540102568729,0.140348069705343
1974,-0.0312809891126508,-0.0192673035488362,0.0066972822252222,0.0189473526328049,-0.0049842046719277,0.0379475287764388,0.0939993860931409,0.2360951985490015,0.2853227417450398,0.1656688072663897,0.0063869474442447,0.067952290363062,0.218030245793326,0.2661477359230904,0.1451059931012638
1975,-0.0214593596765981,-0.011343364081592,0.0139753388459383,0.0281282355923288,5.615119923327826e-06,0.0461167025749626,0.1026752341872847,0.2453810052053236,0.2964542863287908,0.1734904613729347,0.0197079361163025,0.0828899616807672,0.2348213982727268,0.2858969524037094,0.1601092460948755
1976,-0.0133246460909824,-0.0049328570541611,0.0213305482155513,0.0371930336066083,0.004779599222649,0.0548245577198138,0.1092758008443257,0.2517278534524581,0.3018739782931174,0.1799809186555007,0.0334696474538171,0.0956911224054228,0.2482891461790047,0.298278017451658,0.1734005989068572
1977,-0.0035039734749047,0.0013975532427758,0.0304812489278436,0.0480631679662859,0.0120755504694362,0.0835286098213092,0.1359903691789848,0.2766099891828045,0.327450870152782,0.2049906380365001,0.0659764545093126,0.1281540672124967,0.2823523666265914,0.3335807383389158,0.2061125266037005
1978,0.0024907742143434,0.0099130664386286,0.0453826134323197,0.0654046145595202,0.0238237033038732,0.0996561584692887,0.1505771247226306,0.2902313400432468,0.3414058545357822,0.2177847540553879,0.0906858371735058,0.1526539668075138,0.3094489621362813,0.3609704713638432,0.2304436448304093
1979,0.0054405562448142,0.0174319936491851,0.060642586620319,0.0830578446138294,0.0355906845395699,0.1215364769470932,0.1719943407942157,0.311343499228687,0.3638793710400076,0.2376397475600243,0.1198868114295799,0.1837466062016456,0.3435586579467226,0.3970085329047459,0.261066001292099
1980,0.0062747336123413,0.0210745425729103,0.0698303034006932,0.0939609721035915,0.0422048925795345,0.1519311612526722,0.2003697331666069,0.3411348286446403,0.3954358396010802,0.2656384484897204,0.1543502346475553,0.2178142548063496,0.3792905469419544,0.4349180424339412,0.2952229986652075
1981,0.0059547631062367,0.0215913685918199,0.0729234935904113,0.0978588419558945,0.0440135209231383,0.1830685073961778,0.2313384847474449,0.3753155397360815,0.4317515792872974,0.2984834539375323,0.1887394851676243,0.2506134846423041,0.4139444004744292,0.4710437773480354,0.3300878471859237
1982,0.0062268833343563,0.0211277368404175,0.0722917329444659,0.0971969245768645,0.0433371493443915,0.2006109578452784,0.2488558373622158,0.393001195407089,0.4509030501467779,0.3153720982098842,0.211754459961701,0.2689771868693916,0.4282396145493668,0.4861900967244496,0.3461124485303811
1983,0.00361336535151,0.0155871321100472,0.0629233055375773,0.0865782108363311,0.0356396973736135,0.2343674568404608,0.2835869488043381,0.4319243870971396,0.4916001775521127,0.3515468805151828,0.2412255965063677,0.2982544114265372,0.4578287801625864,0.515848215778961,0.3739593923913644
1984,-0.0007858670429626,0.0070402405661212,0.0462325580123819,0.0671307563140598,0.0231003493827302,0.2574395573204932,0.3078538682717173,0.4604360073169365,0.5229512326309786,0.3778765165137455,0.2560996198325751,0.3129131298906664,0.4701055881348165,0.5311315860982765,0.3861624745323377
1985,-0.0121923028511767,-0.0013672229349322,0.0300859060339794,0.0480661678867524,0.0111635402084657,0.2771549559691373,0.3279090502770507,0.4825267897940734,0.5480978964499253,0.3991601249093519,0.267349395890008,0.3219495682889486,0.4759602599349969,0.5398754215525355,0.392710065962199
1986,-0.0215382282602898,-0.0090673591548072,0.0193888545747476,0.0353240719385587,0.0034920988905736,0.3012402082136011,0.3518620522407925,0.5098772817641936,0.5764684827066959,0.4258767276837985,0.2857514138881337,0.3383119230509243,0.4929289438882295,0.5561006050556899,0.4095854617874412
1987,-0.0262446396783856,-0.0136652350967415,0.0131472644949869,0.0276484576437403,-0.0002539780119631,0.3349980032783659,0.3859580397014233,0.5477595461455776,0.612842818144161,0.4622550394714755,0.3165564196184279,0.3677751520637642,0.5244347049043898,0.5856702612000791,0.4409758400117212
1988,-0.0275942511001202,-0.0152806215822183,0.0104199351093077,0.0241096062166916,-0.0016639931863584,0.3679712722625803,0.4220522867351333,0.5874831158854067,0.6511763741043122,0.5011324521482867,0.3493150047574412,0.4022663304439801,0.5609854468681357,0.6214761210824638,0.478071326006423
1989,-0.023954370557048,-0.0126104775919777,0.0121837636443566,0.0260617480977945,-0.0003018235222364,0.3819208588122446,0.4382670485469349,0.6021266835380127,0.6613706157816686,0.5183828350923517,0.365685172707719,0.4199671063813218,0.5760943640713745,0.6310009471305155,0.4969829312690041
1990,-0.0159052170737328,-0.0061734991401146,0.0186588392131414,0.033764744187647,0.0040268176235258,0.4053127517047174,0.4640059303623788,0.629634583927691,0.6874002701986363,0.5468754791928566,0.3957397226682482,0.452546994416591,0.6094836936518551,0.6616573658497894,0.5309321508085465
1991,-0.0118328958299517,-0.0029118428887458,0.0233125918423962,0.0393183027969344,0.007290319636334,0.429069530476323,0.48771440733772,0.6521232577939244,0.7103748885476417,0.5713264998596381,0.4246141790850636,0.4802149056029671,0.6347863627696301,0.687046336492195,0.5587142788640718
1992,-0.0290066425660744,-0.0157430195644465,0.0122814614031021,0.0266685269362129,-0.0011817263666136,0.4340515753856916,0.4905040668290767,0.6518873166402475,0.7108071315376199,0.5727951199035435,0.4162558291600469,0.4695181102217997,0.6219374386210214,0.67491410517079,0.5473840597140438
1993,-0.0727093115373623,-0.0524309365358888,-0.010527845782541,-0.001171289081621,-0.0286294942334814,0.4505760219769881,0.5069838486326969,0.6698240813985468,0.7307063330348361,0.5887334142428111,0.398334253831383,0.4543614786096357,0.6080561570801281,0.6636184589882547,0.5329169121516103
1994,-0.1145218199902206,-0.0890478030511823,-0.0326059874987886,-0.017050734261091,-0.0582807896948104,0.4775040197460091,0.5336540930849665,0.6982243447323495,0.7606579276459181,0.613412036889178,0.393720155088779,0.4524261630205984,0.6062566502096463,0.6617684384807946,0.5281246933428682
1995,-0.1323285321134522,-0.1052549844291762,-0.0425716880755498,-0.0228713059816286,-0.0719942935372861,0.5100932970478694,0.5680466681433953,0.7367316940711702,0.8038456577478962,0.6508039004333757,0.4177131558384966,0.4732389383215238,0.630920266381958,0.6921804233070683,0.5525623843731251
1996,-0.1317797871934838,-0.1050943297684972,-0.0434421344049041,-0.0235535268545979,-0.0725047348738264,0.528747027104392,0.5868409020848134,0.7531881679002855,0.8169681405539022,0.668717336457442,0.4362874281647453,0.491616805221009,0.6465996019695612,0.7066980298279841,0.5687362817937838
1997,-0.1182880478967597,-0.0934679804194156,-0.0374688425433722,-0.0200825128818584,-0.0634918695329414,0.5529896757620223,0.6124293300268406,0.7749368310018498,0.8345220473759315,0.693167119889575,0.4685183484326392,0.5256303631251351,0.6759635276588448,0.7327813945820227,0.6021531769896256
1998,-0.0999165204634397,-0.0775934546303366,-0.0282866260838165,-0.0147225466703864,-0.0507774743553668,0.584764907947358,0.6522792057671093,0.8161396986662465,0.874598846365424,0.7356088237069986,0.5146956677055536,0.5780980343251108,0.7289027602532332,0.7868426433928752,0.6575042799334316
1999,-0.077591230374481,-0.0579604692974038,-0.0161196650370402,-0.0065141691948691,-0.0350428550276881,0.5869331414427829,0.6551574213846644,0.8141054109418219,0.8660785692689176,0.7363425417638878,0.530276962555945,0.5947617704596591,0.7431025527746364,0.7934729877421087,0.6731482113108919
2000,-0.0581941795890195,-0.0411198049341157,-0.006084396572127,0.0012574054459144,-0.0218542214257896,0.5922179331893432,0.6572358292056357,0.8113411897661933,0.8614046380581225,0.7380302040015951,0.5464124830877958,0.6079828565370512,0.7526513047713569,0.8003393054665889,0.6868532748125933
2001,-0.040720280713525,-0.0261036595452734,0.0020596164920168,0.0122957905033699,-0.0103420009237358,0.6142853099743234,0.6763408392689686,0.8299492921482992,0.8848838741398035,0.7573293748804752,0.5800057124346496,0.6391214198641041,0.7828377049679265,0.8359871531234069,0.7173880409887611
2002,-0.0225166380607441,-0.0107630504327586,0.0141439635485328,0.0270069889274001,0.0005966136255558,0.6430999677299579,0.7034855056466427,0.8534112147570535,0.909982527496622,0.7795254719607972,0.6239144976086477,0.6789857602119447,0.8186138143697206,0.8731478129349213,0.7524702542406672
2003,-0.0055536224553019,0.0017788957393264,0.0289480531019131,0.0438962666083277,0.0125976636225874,0.6660790862406004,0.7252555132153281,0.8764893850662254,0.9310640290379528,0.7998400724986023,0.6621907463845085,0.7137194646873021,0.8541276628348757,0.908412480069434,0.7863637901404326
2004,0.0035162324847667,0.0113375973557669,0.0440456806825001,0.0609445791938067,0.0252190467551425,0.6772992993759762,0.7341244317437797,0.8842073583690562,0.935667452785899,0.8071064106462635,0.6838492933332045,0.7337141696670477,0.8747299538991032,0.9269795428851948,0.8059886058463771
2005,0.0096413452349438,0.0212406298874959,0.0620464112662353,0.0814827764646478,0.0396586300733307,0.6996280091650349,0.757018298513311,0.91175174946075,0.9587646449751716,0.8336243239395761,0.719181384672137,0.7687446091367919,0.9171617024041276,0.9642027856672516,0.8466696099323388
2006,0.0137785183410682,0.0299873053780345,0.0799646969118346,0.1019638354262603,0.0536592664750915,0.7141173606848017,0.7698489362768393,0.92557184779907,0.971598417027032,0.845836254603723,0.7444109766689295,0.7953355458970457,0.9440716278772148,0.9945673472631508,0.8723422936437764
2007,0.0162381647623345,0.0369408526130085,0.0960216498502824,0.120375976795399,0.0657069729144602,0.7278959650436747,0.7820124098724303,0.9344463851478172,0.9776347046608436,0.8554123179877506,0.764810593459098,0.8203650670871141,0.9643826221630856,1.013812873074237,0.8933529269826765
2008,0.0152426695357622,0.0379973453851005,0.1008164023146073,0.126386196756571,0.0688898390893454,0.7324922989834761,0.781439486073659,0.928554072901607,0.9674471977659888,0.8525513167328698,0.7686325423419476,0.8202850084773761,0.9635738045963296,1.0079148800714928,0.8913558229584905
2009,0.0132745135227249,0.034690981680024,0.0944380645843578,0.1193775478118742,0.0636328567103619,0.7462928949800486,0.7933667223725253,0.9368514630329962,0.9785073544172684,0.8646295237190587,0.7791454909150216,0.8266452154604829,0.9680622980568342,1.012270853558884,0.8965616400408398
2010,0.0111963631566953,0.0294463956408777,0.0833830020204186,0.1068912278468761,0.0547766768037998,0.7688352372497324,0.8125942859623365,0.9529572164223477,0.9951781209558253,0.884899384396918,0.7917746367371259,0.8394901507435478,0.9756508568279884,1.0203842742697282,0.9077022819615465
2011,0.0086796565842044,0.0241671903115339,0.072925985478077,0.0948690914064012,0.0465777752046158,0.7784477421904314,0.8203400635193379,0.9584559579719518,1.0013442358330773,0.8928295043023198,0.7904621285879436,0.8386115129664542,0.972240910223302,1.0177609820576277,0.9072720574982028
2012,0.0069829905857391,0.0207642894575645,0.0656501449958202,0.0863246349113229,0.0411504893722046,0.7899113129605266,0.832723213241381,0.9692222211071676,1.014529259546715,0.90422935038805,0.7999299797065119,0.8425143751852656,0.9778759464621546,1.0232177159584623,0.9131082627264896
2013,0.0059225920902463,0.0187257951714769,0.060864234845195,0.080679482401908,0.0377072364978684,0.8014040172976609,0.8464024949818851,0.9819973552314676,1.030277394766317,0.9190913184600722,0.8098092582076791,0.8529820532570869,0.9872024434761092,1.0341939241570588,0.9234291014864168
2014,0.0053428156007237,0.0176193290215451,0.0580353261105141,0.0773872953812208,0.0357776377281612,0.8183623815284059,0.862714114881614,0.9964987504175482,1.0418132162926832,0.93347704826909,0.826575993636952,0.8674027321049399,0.9984161923387476,1.042795796801939,0.9360376701635478
2015,0.0054866161840276,0.0177320753568646,0.0577420461299719,0.0772018288043053,0.0357439847087816,0.8508370124241887,0.8938597731642868,1.0238750486382666,1.066599640973351,0.9604929659296484,0.8635707615272091,0.9004203278352233,1.0242806840205898,1.0672772175248932,0.962752820376088
2016,0.0063315028468529,0.0185115685399539,0.0590179892807432,0.0789344219244359,0.0366743247997125,0.8929151610197392,0.93787443216671,1.0670591721815226,1.1117558154989695,1.0029331401867028,0.9098767687073528,0.948655067533255,1.0688938798141832,1.1109296900822838,1.0067188722245834
2017,0.0064018148577922,0.0186540227753165,0.0592508361883023,0.0792192064020235,0.0368470293127329,0.9240599400637785,0.9706407126915808,1.0994560294291555,1.1452528501477317,1.0354561062858392,0.9425936382921308,0.9817891859044048,1.1024351082698391,1.142321007194765,1.0393320381203122
2018,0.0062721020545509,0.0186533194479039,0.059228430504308,0.0791179148343337,0.0369023836820441,0.9485438686302482,0.9968885019465408,1.1234969104914112,1.1694553976549824,1.0604413248160312,0.9681811516118404,1.0059336810997306,1.1252460425960669,1.1648730949882202,1.0636308085830777
2019,0.0063989866245024,0.0189439472158247,0.0599631133012692,0.0800123221747687,0.0374284228515428,0.9843135081669864,1.0325553990111636,1.158523792212501,1.204658692549257,1.095330795821022,1.0043855364708345,1.042727489988594,1.158487542192726,1.2014741866027614,1.0988492919679953
2020,0.0063574634138015,0.0187185014479601,0.0596806084024993,0.0797686012598741,0.0371242153718519,1.0169355696615054,1.0645628129953852,1.1923348562287936,1.2391014557550937,1.1295568103737694,1.03521481969339,1.07590104988831,1.192120911658687,1.236709889703814,1.1322955855113623
2021,0.0060739013547872,0.0179673459743122,0.0579436559728621,0.0776069912347285,0.0358888979672509,1.0322366164668522,1.0803744639193316,1.2075332808713708,1.253979650753386,1.1455407815382763,1.0444600772770014,1.0892176436457566,1.2058345316438115,1.249519100062111,1.1453413415481069
2022,0.0057945284874329,0.0172196093321476,0.0562215988187337,0.0755088874878471,0.0346390183412415,1.0485142443986502,1.0979392558292436,1.2250348056808995,1.270557206649991,1.1648722461917826,1.0545088765594894,1.105071187431322,1.2204975533923683,1.2647957355003152,1.1620262087706263
2023,0.0055382160957806,0.0164395972631652,0.0550075610203887,0.0743928304120131,0.0334802740869824,1.088797573328895,1.1398780160441122,1.2714605772363796,1.318816428894506,1.2100927538293256,1.095336495383698,1.1465877083688978,1.2668365213055823,1.310269056304413,1.2076752291006203
2024,0.0051214971916017,0.0153983887556858,0.0534987215716939,0.0730344515006222,0.0320309077334754,1.135598174789373,1.189234099870219,1.3231357561095676,1.3716075200149245,1.2597245957483263,1.144820169118398,1.1952332295214432,1.3183585329485297,1.3627295102266708,1.257616432493224
