variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0408925866708159,0.066223796904087,0.1477900685369968,0.1851443640887737,0.1043497063219546,0.2071351803839206,0.2508686286211014,0.3668437781929969,0.4037151128053665,0.3121729344129562,0.3273028582334518,0.3665294218063354,0.4563147324323654,0.4922283485531807,0.413382887840271
1959,0.0415394471958279,0.0671932838857174,0.1500218823552131,0.1879901573061942,0.1058949530124663,0.2123253501951694,0.2558362883329391,0.3731998685002327,0.4083779454231262,0.3176899403333664,0.334579111635685,0.3731987410783767,0.4648064076900482,0.5004056692123413,0.4196743220090866
1960,0.0422403138130903,0.0682052602618932,0.1523616942763328,0.1909317769110202,0.1074875518679618,0.2115184798836708,0.2554648452997207,0.372306323647499,0.4083046674728393,0.3169158101081848,0.3370143383741378,0.3735405504703522,0.4672035822272301,0.5009450912475586,0.4210774898529053
1961,0.0431043213233351,0.0693386396765708,0.1549049448966979,0.1941291034221649,0.1092417612671852,0.2107034884393215,0.2555549478530884,0.3732391065359115,0.4102316170930862,0.3169614374637604,0.3399781808257103,0.3762746438384055,0.4675891530513764,0.5030559301376343,0.4243552684783935
1962,0.0440804628655314,0.069917075112462,0.1569029572606086,0.1966760113835334,0.1104134917259215,0.2114183150231837,0.2571794390678406,0.3759177988767623,0.4119387954473495,0.3192172050476074,0.3422469139099121,0.3798234578967094,0.4699709182977676,0.5070984154939652,0.4277588129043579
1963,0.0448056763038039,0.0678725769370794,0.1533139587938785,0.1923835813999176,0.1071390584111213,0.217129548639059,0.2611786061525344,0.3774907356500625,0.4136543035507201,0.3218216300010681,0.3443531662225723,0.3791721397638321,0.4714334374666213,0.508727741241455,0.4287599772214889
1964,0.0494862921535968,0.0698953209072351,0.1532057374715805,0.191877382993698,0.1069619469344616,0.1991930954158306,0.2416220641136168,0.3528530183434486,0.3940316930413246,0.2992847561836242,0.3297193452715872,0.3602204307913779,0.4520559442043304,0.4878402993083,0.4080721735954284
1965,0.0375846887007355,0.0576182490214705,0.135767665952444,0.1718362808227538,0.0922033824026584,0.1994674272835254,0.2414323359727859,0.348466647863388,0.3912742227315903,0.2968871891498565,0.3126345232129097,0.3450111150741577,0.4347433826327324,0.4675585210323332,0.3889274895191192
1966,0.0251714831218123,0.0430664850771427,0.114927464351058,0.1480733841657638,0.0743892714381218,0.2053527124226093,0.2484008182585239,0.3554911679029464,0.3962499856948852,0.3027256727218628,0.2979232400655746,0.3328364658355712,0.4238629472255706,0.4569238722324371,0.3764760494232178
1967,0.0151601609308272,0.0314800046011805,0.0990682335197925,0.1304384417831897,0.0605104826390743,0.2073649488389492,0.2494381211698055,0.3580585369467735,0.3964215084910392,0.3046503663063049,0.28249601572752,0.3203994268178939,0.4120847582817077,0.4447446823120116,0.3652132451534271
1968,0.0051685814047232,0.020396951586008,0.0851468762010335,0.1150948531925678,0.0480614323168993,0.2043951041996479,0.2446744376420974,0.3548184037208557,0.3924097508192062,0.2998224943876266,0.2670197308063507,0.3048979640007019,0.3953830483555793,0.4279097288846969,0.3477039933204651
1969,-0.0058581251418218,0.0085213590320199,0.0691142458468675,0.0970046021044254,0.0343815945088863,0.2100483976304531,0.2496304628252983,0.3607277819514274,0.3997787028551102,0.3057343065738678,0.2586016878485679,0.2962559461593628,0.3885050183534622,0.4240046337246895,0.3389548063278198
1970,-0.0167449214495718,-0.0019134920369832,0.0558696384727954,0.0823259301483631,0.0226889541372656,0.2050400838255881,0.2463255044817924,0.3587634447216987,0.3978666245937346,0.3038501739501953,0.2458580590784549,0.2816478842496872,0.3743858352303504,0.4080574303865433,0.3268686830997467
1971,-0.0282721261493861,-0.0123762181773781,0.043999959602952,0.0693316094577312,0.0118926586583256,0.1904029130935668,0.2335950782895088,0.3489792594313621,0.3884738445281981,0.292953759431839,0.2230929158627987,0.257766352891922,0.353791791498661,0.3863954305648803,0.3069343417882919
1972,-0.0395233731716871,-0.0226962083019316,0.0324356009066104,0.0563821977004408,0.0016892560524865,0.185185270011425,0.2287366855144501,0.3451827830076217,0.3840772107243538,0.2885772883892059,0.2079651959240436,0.2436561584472656,0.3408601415157318,0.3717923507094383,0.2916880548000335
1973,-0.0428225819021463,-0.0260739485546946,0.0271230809763073,0.0498293070122599,-0.0023096835939213,0.1919087022542952,0.2359322756528854,0.3517869114875793,0.3900520578026771,0.2959915995597839,0.2084557428956031,0.2467622011899948,0.3433551076054573,0.3740140065550804,0.2945459932088852
1974,-0.033824404515326,-0.0182387443631887,0.034170280508697,0.0574178336188197,0.0046057107392698,0.1780536949634551,0.2221716213226318,0.3413631683588027,0.380292372405529,0.283848226070404,0.2016157329082489,0.2419742792844772,0.3423287868499756,0.3744255200028419,0.2910487800836563
1975,-0.0199707135558128,-0.0056719660153612,0.0470017514750361,0.0710513923317193,0.0169395031407475,0.175796852260828,0.2200950202345848,0.3419052958488464,0.3821233734488485,0.2826194167137146,0.2106829039752482,0.2522507774829864,0.3563133543729782,0.3909857451915741,0.3032116144895553
1976,-0.0108144853729754,0.0029206846375018,0.0575021220371127,0.082238271087408,0.0264115286991,0.1726975768804549,0.2173175539076328,0.3400089740753174,0.3809917151927948,0.2802593410015106,0.2168440274894237,0.2587347263097763,0.364265210032463,0.4003808185458182,0.3116769194602966
1977,-0.0052778711542487,0.0080397422052919,0.0625299769639968,0.0870787855237722,0.0314984656870365,0.1925285913050174,0.2360925285518169,0.3574905344843864,0.3991446241736411,0.2976807206869125,0.2409643702208996,0.280971490740776,0.3861991414427757,0.4253034591674804,0.3345775902271271
1978,0.000487403612351,0.0135462961625307,0.0685880900174379,0.0933872584253549,0.0371965002268552,0.1987926580011844,0.2427072601020336,0.3647536998987197,0.4067926585674286,0.3038009852170944,0.2529970109462738,0.2930329674482345,0.4002333232760429,0.4381555154919623,0.3467389792203903
1979,0.0066822957247495,0.0197076434828341,0.0751467329263687,0.100203488394618,0.0435910131782293,0.2098769806325434,0.2548263421654701,0.377653720974922,0.420744103193283,0.3158816993236542,0.27040726095438,0.310640512406826,0.4201833307743072,0.4591996073722839,0.3655608296394348
1980,0.0120132274925708,0.025274842325598,0.0813333701342344,0.1067248508334159,0.0495304502546787,0.2252632088959217,0.2695029377937317,0.3932200321555137,0.4372105926275252,0.3305624276399612,0.2925483390688896,0.3309837746620178,0.4421337246894836,0.4818398356437683,0.385721817612648
1981,0.0168472224846482,0.0304424922540783,0.0873456546664237,0.1131708782166242,0.0552032664418219,0.2458334125578403,0.2903897550702095,0.4151581424474716,0.459124583005905,0.352037563920021,0.3190315008163452,0.357703828215599,0.46954618871212,0.5077136933803559,0.4124494791030884
1982,0.0204337478615343,0.0345820768177509,0.0925052794814109,0.1187379702925682,0.0600008592009544,0.2582435116171837,0.3029586127400398,0.4270552113652229,0.4712811410427093,0.3632826209068298,0.3373123809695244,0.3756845396757126,0.4860200649499893,0.5231174111366271,0.4276291728019714
1983,0.0173640072345733,0.0318283004313707,0.0895110310614109,0.1154671713709831,0.0573137123137711,0.2858596265316009,0.3303796124458313,0.4550087219476699,0.4998412400484084,0.389766976237297,0.3629629239439964,0.4012727373838424,0.511703610420227,0.5478452801704407,0.4506527483463287
1984,0.0077420397661626,0.023201176803559,0.0801885582506656,0.1052171189337968,0.0488528162240982,0.2991706237196922,0.3442258238792419,0.4705234831571578,0.5165572732686996,0.4043720364570617,0.369587929546833,0.4059858918190002,0.5174704325199126,0.5527474462985993,0.4555531293153763
1985,-0.0021136498078703,0.0141690242569893,0.0701444968581199,0.094190614670515,0.0399017892777919,0.3148907035589218,0.3593864825367928,0.4860738813877105,0.5330792665481567,0.4188441634178161,0.3777951717376709,0.4118863627314567,0.5235260725021362,0.5582980692386628,0.4589737206697464
1986,-0.0069807044928893,0.0093472035881131,0.0640965493023395,0.0875820443034172,0.0346979647874832,0.33352892100811,0.3775649586319923,0.5046704411506653,0.5514881193637848,0.4369198679924011,0.3910349160432815,0.4249951243400574,0.5368438029289245,0.5731229573488236,0.4707206338644027
1987,-0.0101477995049208,0.0060004218947142,0.0594274835288524,0.082543609291315,0.0307429563254117,0.3620517581701277,0.4057002779841423,0.5325647360086441,0.5789585471153259,0.4645692408084869,0.4160422384738922,0.448479121029377,0.5614752334356308,0.597230076789856,0.4946737587451935
1988,-0.0139557714108377,0.0022473658644594,0.0550086678192019,0.0778075836598873,0.0267822695896029,0.387498578429222,0.4316098129749298,0.5581558346748352,0.6035710453987121,0.4911621809005737,0.4375272706151009,0.469586723446846,0.5817676782608032,0.6198572307825089,0.5184645652770996
1989,-0.0173881490714848,-0.0011762767087202,0.0511871971562503,0.0736315947026014,0.0233159735798835,0.3998665973544121,0.4446185761690139,0.5700434446334839,0.6133575171232223,0.505889356136322,0.4448007360100746,0.477283239364624,0.5881684422492981,0.627048134803772,0.5298722982406616
1990,-0.019718144647777,-0.0035099650523625,0.0484698512032628,0.0707348112016916,0.0208540353924036,0.4198577031493187,0.4652933296561241,0.5917645692825317,0.6349258810281754,0.5280759334564209,0.4599946141242981,0.4959461688995361,0.6069389581680298,0.6456528067588806,0.5499252080917358
1991,-0.0241740976460277,-0.0077044659247621,0.044162506647408,0.0661105599254369,0.0168278692290186,0.4382097959518433,0.4831056943535805,0.6089751720428467,0.6522313743829727,0.5460957288742065,0.4730929479002952,0.5099083781242371,0.6192891001701355,0.6574806928634643,0.5636409521102905
1992,-0.0407450484111905,-0.0225818053632974,0.0306651306524871,0.051828602515161,0.0034204213880002,0.4503118395805359,0.4952529966831207,0.6220324635505676,0.6663622230291365,0.5590019226074219,0.4689354777336119,0.507355272769928,0.618033339381218,0.6561854660511018,0.5622222721576691
1993,-0.0651748113334178,-0.0457275733351706,0.0078055287478491,0.0272284910082816,-0.0187943326309323,0.4803974241018294,0.525504469871521,0.6545000439882278,0.7009641915559769,0.5901222229003906,0.4728978142142296,0.5157766443490982,0.6291615962982178,0.6668853163719177,0.5725513696670532
1994,-0.0829545330256223,-0.0631144079566001,-0.0102872111089527,0.0077093217754735,-0.0360664967447519,0.5162744611501694,0.5602706903219223,0.6906523036956786,0.738727781176567,0.624211311340332,0.4904714524745941,0.5343221062421799,0.6491001844406128,0.6894825488328934,0.5908142924308777
1995,-0.091709753870964,-0.0718569875508546,-0.0197549326904118,-0.0024140178342349,-0.0449080355465411,0.5531872928142547,0.5965624684095383,0.7297859454154969,0.781055647134781,0.6618099808692932,0.5202979058027267,0.561813914179802,0.6802087557315826,0.7267973393201826,0.6201545000076294
1996,-0.0969965875148772,-0.0770467043668031,-0.0249287288822233,-0.0076804491691291,-0.0499587189406156,0.5719814717769622,0.6149208182096482,0.7463164097070694,0.7960074514150618,0.6791245341300964,0.5333723068237305,0.5756025314331055,0.6911062002182007,0.7360361814498901,0.6319312751293182
1997,-0.0999210521578788,-0.0798691722005605,-0.0274268678575754,-0.0103206418454647,-0.0525766741484403,0.5974462032318115,0.6408907175064087,0.7691688901185989,0.8183204531669617,0.7037009000778198,0.555763167142868,0.5992554426193237,0.710949149131775,0.7546759217977522,0.6536293923854828
1998,-0.1028484750539064,-0.0825085879862308,-0.0289359073527157,-0.0117576475720852,-0.0546713601797818,0.6328605026006698,0.6769639122486114,0.8052813410758972,0.8542944580316544,0.7404572069644928,0.5898265063762664,0.6319751840829849,0.7445060014724731,0.7905825763940811,0.689424067735672
1999,-0.1023233938962221,-0.0821001636981964,-0.0290725771337747,-0.0124568559229373,-0.0546002574265003,0.6422235399484636,0.68470075070858,0.8090045583248138,0.8544232398271561,0.7465985119342804,0.597437646985054,0.63815203666687,0.7479353910684585,0.7907577484846114,0.6951791048049927
2000,-0.1011391006410122,-0.0811192128062248,-0.02898890260607,-0.013011461449787,-0.0541091039776802,0.646756848692894,0.6885451078414917,0.8096889024972915,0.8528832972049715,0.7497824132442474,0.5977690428495407,0.6408093440532684,0.7491549617052078,0.7904780536890029,0.6980443000793457
2001,-0.098281855136156,-0.0784284666925668,-0.0271398553624749,-0.0114627306815236,-0.0519703123718499,0.6612064450979233,0.7031093108654022,0.8255055910348892,0.8706979334354402,0.7649673223495483,0.6145421266555786,0.6556894880533218,0.7672749757766724,0.8114866942167281,0.7148531079292297
2002,-0.0824090275913476,-0.063617892935872,-0.0154241077415645,-0.0002178914139221,-0.0390415489673614,0.6786316245794296,0.7206342685222625,0.8428591257333755,0.8891483098268509,0.7813619375228882,0.6461494386196135,0.6864034533500671,0.7973414659500122,0.8423738837242126,0.7434685230255127
2003,-0.0518367363139985,-0.0348896794021129,0.0092342893872409,0.0253843694925307,-0.0131977251730859,0.6967763334512712,0.7385569316148758,0.8632711899280547,0.9074724912643432,0.7997892200946808,0.693012198805809,0.729702923297882,0.8447979456186294,0.8835002154111861,0.7883320450782776
2004,-0.0198148393072187,-0.0051866059517486,0.0371172055602073,0.0548494201153516,0.014460370875895,0.7048057556152344,0.7469194531440735,0.8712370991706848,0.9138665944337844,0.8080228567123413,0.7286494970321655,0.766486644744873,0.8806793093681335,0.9210658848285675,0.8244929313659668
2005,0.0026494627585634,0.0159192306920886,0.0597521359473466,0.0792243178933858,0.0356543008238077,0.7211920619010925,0.7650582891702652,0.8928676843643188,0.9329910278320312,0.8283794522285461,0.7672129094600676,0.8046657907962799,0.9246875643730164,0.9615901112556458,0.8666592538356781
2006,0.0172484896145761,0.0298196155019104,0.0753867360949516,0.0959452729672193,0.0503170993179082,0.7336532294750212,0.7784921163320542,0.9086586833000184,0.9474330484867096,0.8429778218269348,0.7951382845640182,0.8342566955089569,0.9547432428598404,0.994331219792366,0.8957851827144623
2007,0.0264109466224908,0.0391558237001299,0.0862612620741127,0.1075194396078586,0.060506485402584,0.7481479078531267,0.7933250665664673,0.9224159121513368,0.9600043654441832,0.8571225702762604,0.8201433420181274,0.8609327077865601,0.9782540202140808,1.018093466758728,0.9208269119262696
2008,0.0317365488037467,0.0447266292572021,0.0926908303797245,0.1141759306192398,0.0666311308741569,0.7565368622541427,0.7986235719919205,0.9251206880807876,0.9602858424186708,0.861619770526886,0.832501593232155,0.8711112576723099,0.9884724617004396,1.0208299934864045,0.9302385449409484
2009,0.0350658057257533,0.0483820502832531,0.0971179426461458,0.1187653705477714,0.0707676857709884,0.7717244267463684,0.8140028351545334,0.9385019075870512,0.9760592550039292,0.8769311904907227,0.8526923477649687,0.8893182379007339,1.0074327719211578,1.0418328821659089,0.9476808309555054
2010,0.0368282182142138,0.0503104103729128,0.0994626478105783,0.121147259324789,0.0729792304337024,0.7926323890686037,0.8332107663154602,0.9558860659599304,0.992788589000702,0.8966155052185059,0.8742436200380327,0.9112032288312912,1.0274559986591338,1.0625560283660889,0.9705160856246948
2011,0.0368333606049418,0.0502445697784423,0.099284780472517,0.1207656573504209,0.0729387737810611,0.8021318942308427,0.8415082329511643,0.9620364904403688,0.9989765048027038,0.9046838283538818,0.8800238788127898,0.9186540114879608,1.0319486856460571,1.0715342342853549,0.9782059192657472
2012,0.0361531864851713,0.0495149646699428,0.0982611700892448,0.1194816056638956,0.0721742697060108,0.8115474581718445,0.8509441614151001,0.9699533116817474,1.0082766592502594,0.913754791021347,0.8888321340084074,0.9253553152084352,1.0404248964786529,1.079294002056122,0.984941840171814
2013,0.0355796610936522,0.0489160104095935,0.0974190507829189,0.1185047306120395,0.0715441219508647,0.8218640208244322,0.8634916543960571,0.9812020063400269,1.0209444344043732,0.9268415570259094,0.8974648147821428,0.9357684850692748,1.0506096613407134,1.0914025247097014,0.9966667890548706
2014,0.0357122167944908,0.0489822862297296,0.0974227488040924,0.1185630578547716,0.0715738534927368,0.8374532371759414,0.8787185549736023,0.9953227043151855,1.0327189326286317,0.9411328434944152,0.9152911305427552,0.9509006011486052,1.0634634029865264,1.103439211845398,1.0107725858688354
2015,0.036601885408163,0.0499593587964773,0.0990232080221176,0.1205750837922096,0.0728389769792556,0.8647219955921172,0.9039952158927916,1.0177010297775269,1.0531920969486237,0.9635633230209352,0.9467312306165696,0.981265425682068,1.0866559743881226,1.1248514235019684,1.0353363752365112
2016,0.0377445433288812,0.0513928985968232,0.1015456487983465,0.1237000051885843,0.0747254937887191,0.8964427739381792,0.9365250104665755,1.0485105049610135,1.0853525340557098,0.9944698214530944,0.981591147184372,1.0184296107292174,1.1206979751586914,1.1572080433368683,1.0691902041435242
2017,0.0385736340656876,0.052426803857088,0.1032757908105849,0.1257810033857822,0.0760565139353275,0.9189099490642548,0.9605725407600404,1.0710338354110718,1.1088992357254028,1.0177350044250488,1.007699728012085,1.0433417558670044,1.1471627950668335,1.1794476866722108,1.0932285785675049
2018,0.0393985884264111,0.0533795385807752,0.1046497002243995,0.1273606151342391,0.0771714560687542,0.9355867505073548,0.9789174795150756,1.087069226503372,1.124010878801346,1.034127950668335,1.0254522204399108,1.0617272853851318,1.1632839441299438,1.196131706237793,1.1109140515327454
2019,0.0402710078284143,0.0544880037009716,0.1065531794726848,0.1296247214078903,0.0786317810416221,0.9616919606924056,1.0041940212249756,1.110684514045715,1.147590833902359,1.0577895641326904,1.0518777787685394,1.0886961686611176,1.1858863830566406,1.2227969110012054,1.1360352039337158
2020,0.0405310483649372,0.054974262304604,0.1078566133230924,0.1313497945666313,0.0794853679835796,0.9886762112379074,1.0308585631847382,1.1380133163928985,1.1754926443099976,1.086197853088379,1.079955816268921,1.1167848110198977,1.2145861387252808,1.2529041349887848,1.1652958393096924
2021,0.0400897638872265,0.0546035468578338,0.1077644906938075,0.1313921980559825,0.0792421475052833,1.0044176578521729,1.0472878217697144,1.1544253361225127,1.1917565643787384,1.103262186050415,1.0952602624893188,1.131660223007202,1.2308857440948486,1.2688219547271729,1.1811517477035522
2022,0.0393052933737635,0.0538432803377509,0.1070806474983692,0.1307686187326908,0.0785098411142826,1.017953372001648,1.062391327619553,1.1695244312286377,1.2064168453216553,1.1190627217292786,1.1061227738857269,1.1451163291931152,1.244342519044876,1.2824781715869904,1.1947993636131289
2023,0.0378873018547892,0.0525232448801398,0.1062807382643221,0.1303043454885482,0.0773866362869739,1.0500582456588743,1.0953484773635864,1.2055436372756958,1.2432504057884215,1.1538714170455933,1.1380051851272583,1.1778051853179932,1.279999017715454,1.3160892307758332,1.2305612564086914
2024,0.0356553571298718,0.050354326814413,0.104570343196392,0.1289205998182296,0.0753564499318599,1.0876376628875732,1.134076999425888,1.2447922229766846,1.282590228319168,1.1926104426383972,1.1777212262153625,1.2172753810882568,1.3175101280212402,1.3556632161140445,1.2701427340507507
