variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0142464483858716,0.0137368528868811,0.0884199913788368,0.1240383110940457,0.0492752529543769,0.2054093379746465,0.250169149205527,0.3777402767078842,0.4230133473489653,0.318824759027099,0.2625612266580849,0.3095965733729742,0.4136920381545583,0.4559382498483448,0.3625888508361051
1959,-0.0146717490936519,0.0143487083671532,0.0915691947767182,0.1282131402506767,0.051170969436712,0.2038733851876767,0.2481805099064814,0.3775337612694678,0.4212239501121291,0.3172018408008358,0.2634473800768747,0.3078226071574234,0.4173048336025986,0.4582855089074549,0.3636925066547359
1960,-0.0149325660878436,0.0149147595431628,0.0943919408200856,0.1319901614011649,0.0528076719218755,0.1993259303545688,0.2445960152609383,0.3741899574745229,0.4190234427504681,0.313676386304638,0.2624091647346231,0.3039461672360845,0.415970868930659,0.4567654179518714,0.3624817016260589
1961,-0.0149449142637689,0.0151974161343156,0.0962611845223343,0.1345599238979904,0.0538459083969321,0.1962777209632537,0.2433613465145669,0.3753995513696883,0.4211961075225299,0.3133150746169337,0.2611641380497639,0.3017492296590525,0.4150550511041109,0.4583089586566477,0.3641606613117107
1962,-0.013743233823505,0.015184216610471,0.0965163499368902,0.1349514461862033,0.0538975492201964,0.1919202843571411,0.240211329178556,0.3761942145907705,0.4189777455237858,0.3116177642608391,0.2580476367791349,0.2997369094182026,0.4145277301441221,0.4575908789411187,0.3628884809201255
1963,-0.009202685833888,0.0135520201852641,0.0876266861808322,0.1234159492202761,0.0477213797584066,0.1980306019842186,0.2453417971598752,0.379443987765733,0.4210327105487094,0.3154284967219128,0.2543748109711006,0.2986354469803765,0.4146844857251821,0.4582037527004587,0.361326340257245
1964,0.0032563240164296,0.0153816512549597,0.0764214950987576,0.1080020286752295,0.0412252879849642,0.1819582159137902,0.2298157284770381,0.355698072853334,0.4002564632279033,0.295525857795249,0.231092804730596,0.2769169268987198,0.3905588755668964,0.4332720164976577,0.3379599670605626
1965,-0.0022601658225432,0.0055311030988335,0.051368982754271,0.076836086041294,0.0234459469301167,0.1794284547405209,0.2272343155369164,0.3484551138923887,0.3946599481627347,0.2921917246764198,0.2087849643629264,0.2552138743998812,0.3685502583402046,0.4114282782025199,0.3161808240282185
1966,-0.0155391251432935,-0.0046674474475987,0.0287814310672762,0.0486454306703628,0.0071540648941129,0.1816469502306599,0.2327383529142861,0.3555270459360499,0.4011890927439228,0.2977505180546466,0.1920312691452531,0.2420592419803144,0.358229483032928,0.4003003851346235,0.3047642155605205
1967,-0.0278570010468897,-0.0154961513988124,0.0149953747813261,0.0319568491202731,-0.0012157878661716,0.1798186077188483,0.2330969373049106,0.3573329487968893,0.3999979053897894,0.2976373617044267,0.1785194077364663,0.2304500906016022,0.348389106193448,0.389669510568766,0.2927587931318319
1968,-0.038049213503323,-0.0246570695299819,0.0060406447884366,0.0208508932558984,-0.0082026902134255,0.1748010942931561,0.2277243846950724,0.3544645950000952,0.3953679126632564,0.29239349987577,0.1662724126075559,0.2198515964496663,0.3369950542598962,0.378370579014368,0.2791817694464152
1969,-0.0446400966531226,-0.0304827614484597,0.0005349129814524,0.0128472481243936,-0.0131841284068393,0.1800192914355328,0.2337623602809275,0.3614528046132012,0.4036640543600216,0.2984263386906071,0.1660291006131209,0.2207302374765278,0.3394635029334356,0.381369416141773,0.2786136635524386
1970,-0.0475851780368589,-0.0330099234915327,-0.0011426809890754,0.0094530576723628,-0.0153511627620044,0.1790095851537498,0.234086385130444,0.3630940209175735,0.4054557172910256,0.3000930170802509,0.1628830825197786,0.219209122073782,0.3391475937581238,0.3805481559323038,0.2781585779808024
1971,-0.0488636417370905,-0.0340118420233963,-0.0015017722737427,0.0087095407344511,-0.0160406379152524,0.1646560325013364,0.2223330793157221,0.3545596681009321,0.3989002949010362,0.2910367300843491,0.1487032851669938,0.2073347326817321,0.3307515058896559,0.3734084852039814,0.269733887165785
1972,-0.0478598786293706,-0.0331624915251535,-0.0010006560492397,0.0090042725005119,-0.0153215698453147,0.1669929441831568,0.2245548013214241,0.3581240787499531,0.4011168865596548,0.2936141838264817,0.1514062803183848,0.2101919421170127,0.3359987953776386,0.3765118038062665,0.2731161556918832
1973,-0.0425204363138832,-0.0287402138839537,0.0012788265910186,0.01235689945923,-0.0119357462330405,0.1762345926836133,0.2345792888455531,0.3670383052023895,0.4091727472074769,0.3032317028435715,0.1627110510270167,0.2228412705265424,0.3494158758573674,0.3875584044055466,0.2861180934945451
1974,-0.0333101196356651,-0.0210365253127426,0.0078699708225288,0.0209507513151894,-0.0058595180239267,0.161515745315153,0.221542463864145,0.3572408272731393,0.4002403490300126,0.2912505035672119,0.1553255545139752,0.2173747867543031,0.3477435190066258,0.3877085918396273,0.2826069102567786
1975,-0.0232537498497335,-0.0126941359572126,0.016158925064164,0.0310123322372366,6.692917518463966e-05,0.1615164868917098,0.2208514536380331,0.3587225495180225,0.4036521665204098,0.2904921742156149,0.1631700884441243,0.2242872381297981,0.3566792270617889,0.4005658182151178,0.2902151414686268
1976,-0.0147310825809493,-0.0057124847807169,0.0246591807600206,0.0411311752439574,0.0060055374567716,0.1601794281043113,0.2171293513213888,0.3552947222408565,0.4000680663842051,0.2870435121962253,0.1692706442164148,0.2276935523069082,0.3610349241304487,0.4043984777787152,0.29541913167957
1977,-0.0037066400563429,0.0022266650253068,0.0350464288359366,0.0530112744354376,0.0148989979908733,0.1828404150793658,0.2367607090961846,0.3720988386442118,0.4186931524206611,0.304282425026245,0.1983614152133027,0.2556198410662439,0.3877215085649754,0.4334128275623216,0.3226868497646031
1978,0.0050586525026173,0.0130252314780184,0.0512622211274334,0.0714302827309652,0.0285413257969433,0.1975590620628175,0.2493780593793182,0.3840588795021177,0.4311152223388062,0.3146316822727815,0.2251652030164705,0.2811964093992378,0.4149056095783325,0.4599173539208578,0.3473445307463408
1979,0.0112777856472187,0.023080606148835,0.0679845253630264,0.0902660691035527,0.0422527847469395,0.2167404187678853,0.2667239839528852,0.4010802343421999,0.449871790688485,0.3307512469918413,0.256248357742751,0.3103362918453401,0.4468177097498932,0.4929015423390358,0.3767693069051294
1980,0.0140767641104235,0.028319047918425,0.0782366252059171,0.1020047386259059,0.0501655992634101,0.2424834164955161,0.2895914610376692,0.4252099041333971,0.4747368135434741,0.3531908590127439,0.2909593565636041,0.3408594689770219,0.4790752007406864,0.5240209067897763,0.4060167091734269
1981,0.0145972650036274,0.0295791597137919,0.0819575609415358,0.1064318083791637,0.0526670778105171,0.2625140691997812,0.3088670862520881,0.4465895766085563,0.497023583378862,0.3734963073888248,0.3164836805313827,0.3637622170314631,0.5012124924876674,0.5472766849760186,0.4285473464166418
1982,0.0144960380930997,0.0289453680552048,0.0817181127094525,0.1062770600779913,0.0521832609267542,0.2745088202933617,0.3214772263092592,0.459314485034522,0.510700650540564,0.3845074882949976,0.3327015564119553,0.3763284621420592,0.5118348551015645,0.5582015044494149,0.4382425832069097
1983,0.0100936896257361,0.0224000864539565,0.071922925652556,0.0952903459673774,0.0440200081224354,0.3015006761504885,0.3483837823306813,0.4894031928315321,0.5419664672904593,0.4117466623840087,0.3545736102880363,0.3964172173236662,0.5329914946393932,0.5792669707964011,0.4565841771443101
1984,0.0012092843100938,0.0110687858106778,0.0540419012561581,0.0748906349647607,0.0297572617008186,0.314101975712487,0.3615439546919045,0.5067942338108141,0.5620503656456576,0.4270140151767171,0.3547425985774574,0.3958206866396702,0.5339327784759158,0.5840701367048657,0.4562530434306929
1985,-0.0134579463130006,-0.0013484179601201,0.0359047703200828,0.054195076652104,0.0150995410050894,0.3256913563346162,0.3721000747470296,0.520465846524081,0.5792546088314232,0.4391246074810626,0.3501277901013108,0.3913605195503026,0.5305267582406455,0.5850436192444143,0.4521109985516353
1986,-0.0235035283915976,-0.0106904268249362,0.0236370950397224,0.0401681271823368,0.0051836592268527,0.3431933632832677,0.3884142650280368,0.5410861139985571,0.6022550504545079,0.4584820357644383,0.356570268597673,0.3959018144537422,0.540339944505078,0.5987049364923116,0.4607832582448336
1987,-0.0284130144656634,-0.0157630068960732,0.0162661348414429,0.0315139819112921,-0.0003246186551062,0.375557703300215,0.420673079486279,0.5792494647774628,0.6398873800028336,0.4931035110836521,0.3814733442905195,0.421579582781038,0.5736914176789716,0.630390100553632,0.4907303657382727
1988,-0.0299824598584296,-0.0176400069161686,0.0131427476656758,0.0276672377305016,-0.0024391888201695,0.3996453494490946,0.4467588221303681,0.6081382046848097,0.6687013859477116,0.5219279407140089,0.4007840781089138,0.4445492817812108,0.5999623821347077,0.656708606606459,0.518786217140801
1989,-0.0263505949582716,-0.0147959061476456,0.0152211202412111,0.0298752428320072,-0.0004202115455614,0.4090964665417287,0.459625468718655,0.617878489110838,0.6782376076423507,0.5360156264813507,0.4112432508345914,0.4596820653761354,0.6111900663737427,0.6694141329211348,0.5346680246293546
1990,-0.017877812620581,-0.0075468496151477,0.0226969966422492,0.0383577174815454,0.005843912360861,0.4278830544968302,0.4806242433036953,0.639923917173463,0.7023072591215813,0.5596552694983344,0.4373812310288058,0.4881411245947377,0.6399374525161352,0.7009821915889489,0.5650986371671455
1991,-0.0134816005190901,-0.0035785190189626,0.0281189608091913,0.0446006695502225,0.0101334999455824,0.4513934439267307,0.50393639842377,0.6635223901381387,0.7277556087821723,0.5837515086373863,0.4658884187722033,0.5162945033478388,0.667960450285498,0.7300964688224829,0.5936295276179036
1992,-0.0318208445526953,-0.018425572302902,0.0153854649712208,0.030612437168405,-0.0017286192468257,0.456455454800059,0.5087503339021523,0.6654133402556183,0.7262945740976753,0.587280556888265,0.4553331210990164,0.5071382777677741,0.6562822568964435,0.7151244892355275,0.5824258222299468
1993,-0.0764908798460108,-0.0573812639874556,-0.0146995059751754,-0.0028597726222816,-0.0339452197718748,0.4750049041145866,0.5253670222093078,0.6856437605707085,0.7496883617823616,0.6054145055001274,0.4356115214636222,0.4891848281376504,0.6409840577512104,0.7026296987472213,0.5668526424423739
1994,-0.1179905290059703,-0.0943652437836006,-0.0413922473624422,-0.0267786941789381,-0.0655706621370935,0.5042553839876371,0.5525629882163863,0.7166340255211383,0.7825632267905509,0.631978560019942,0.4317148994654419,0.4869260913988247,0.6388348033542145,0.701762266161249,0.5620889977058945
1995,-0.1360697264579357,-0.1110383893876089,-0.0531270585888791,-0.0361278382492909,-0.0800481336055406,0.5365195595275832,0.5861858505646098,0.7561495255196796,0.8246668293962586,0.6677455537240298,0.4537360826945482,0.5070072774873939,0.664525768360233,0.731808377846199,0.5837639696238673
1996,-0.1362563664065365,-0.1114452159752587,-0.0541023115553338,-0.0372282156199884,-0.0807740182002924,0.5477372969445938,0.5969175896355335,0.7608523912464873,0.826239118582624,0.6759219158659964,0.4652819046093263,0.5166747960842709,0.6675402689725162,0.7339753430227148,0.5901398406747512
1997,-0.1237715743533472,-0.1003515703963742,-0.0470179298445573,-0.0318222660527681,-0.0716254043513532,0.5730305030065427,0.6219363714535447,0.7836423888890182,0.8466393660096561,0.6996898309272881,0.4993248615085204,0.550480964736027,0.698407341268133,0.7642248094191446,0.6243632803944981
1998,-0.1051693033098297,-0.0837856450928601,-0.0353845392602328,-0.0225516297462865,-0.0576470535640562,0.6048076712800302,0.6544990112325728,0.8172021810403644,0.8777830042383253,0.7330884316607436,0.5464914745705971,0.5963087655581973,0.74704715333879,0.809068590829916,0.6727442047832646
1999,-0.0829700996869874,-0.0638731360246846,-0.0210805289466364,-0.0102217638570222,-0.0409064835906011,0.6105864403331106,0.658022157050231,0.8133817934376353,0.8668015843366877,0.7328371585291975,0.5677544411490948,0.6149354551294272,0.7604550158714548,0.8150665999006703,0.6884963812635229
2000,-0.0636518849593224,-0.0466165076848632,-0.0088586432304274,0.0011047141995411,-0.026628172275891,0.6141142622622497,0.6598818477024052,0.8094983643424863,0.8617524267448223,0.7334070622044452,0.5842107387478739,0.6302577329295524,0.7713585146998659,0.823565981613801,0.702458683839616
2001,-0.0457253832817514,-0.0306282221847761,0.0027621519510541,0.0143422604424652,-0.0133617605121852,0.6281311994747206,0.674166840496747,0.8245873144225166,0.879634314446765,0.7485051521045322,0.6112840999794359,0.6583550770098674,0.8016306897756809,0.8547268712564428,0.7308765018687532
2002,-0.0264114829097011,-0.0134663181421638,0.0175113763869397,0.031174913442459,0.0010692221335107,0.6490329294191567,0.6974306191043821,0.8463755563690385,0.9021594949285776,0.7686906093183689,0.6510495364446853,0.6967385379904336,0.8382112611260487,0.8919765467919849,0.7661948131726072
2003,-0.0070184769763835,0.0032744940608796,0.0350387201987562,0.0505498093156508,0.0169418418868992,0.6678850940593027,0.7168012536886862,0.8677338480752184,0.9214369103750764,0.7878630056100736,0.6881595169906232,0.7346930054531379,0.8763363241908307,0.9293857623110804,0.8029739992583501
2004,0.0088762444502208,0.0178461356944899,0.0532362032419512,0.0703665345917482,0.0333771876312846,0.6764507470323763,0.7248612753126553,0.874112464329776,0.9263266639236142,0.7950870210633562,0.7121402654358571,0.7573949085701916,0.8996724040236543,0.9532338128041696,0.8263673754956795
2005,0.0214305664097242,0.0326546970111324,0.0740554133836206,0.0932025810532436,0.0514552705871584,0.6918025116819672,0.742810639563729,0.8947917797504106,0.9443786904434948,0.8156101951266039,0.745638559901101,0.7916178144448821,0.9391735112382208,0.9904634613543752,0.8664036397548286
2006,0.0323969635270152,0.0472030325210139,0.0958622995471265,0.1170739658652831,0.0700600020311813,0.7053162908291117,0.7564756857647618,0.9096440380943176,0.9581877944004888,0.8298063887392777,0.7757760256309724,0.8238060377099936,0.9723729034688544,1.0258035726078294,0.8978949243969778
2007,0.0407983287165787,0.059429749903091,0.1157564454483593,0.1388755140550475,0.0865532648634089,0.7192101433654042,0.7693204533790844,0.9189794504511009,0.9653106021530492,0.8409137583392509,0.8015369937042982,0.8540254266297118,0.997157319389722,1.0509641831083334,0.9249447600587328
2008,0.042674194298289,0.0632763530953396,0.1236914467357905,0.1479779838600198,0.0926394029315012,0.7265854516011828,0.7730195003222019,0.917917721074294,0.9603034896666516,0.8430981206543309,0.8123562203391512,0.862831666221952,1.0055608214262657,1.0497658726485335,0.931765154223232
2009,0.0390403255228032,0.0584555111236541,0.1179215974429868,0.1420048135277978,0.0871512133145348,0.74160741872209,0.7884897042372648,0.9297254159126214,0.9740947894532892,0.8582762240925259,0.824414887213532,0.872331712035572,1.0138632815813318,1.0586192949072404,0.93993670964504
2010,0.0328338195197455,0.0494744466088821,0.1056489720239443,0.1288528539013093,0.076362569895162,0.7634383543887562,0.8075213807295354,0.945993470387424,0.989398915693164,0.8786218948662284,0.8343705621931484,0.8818569496273998,1.019332184151692,1.0634171239812586,0.9494325091295388
2011,0.0269038478876395,0.0412079729930915,0.093912948452258,0.1161639457304879,0.0662764320714974,0.7729073115569707,0.8139962406938569,0.9501359442972088,0.9939238209715664,0.8856248905991808,0.8309721699970612,0.8787855260643893,1.0126001003472247,1.0594291213023312,0.9463614470818464
2012,0.0229780788367325,0.0359304495690316,0.0856349704150274,0.1071641387498375,0.0593314211101267,0.7823981261866938,0.824425970048589,0.958247157028493,1.0038730784812395,0.8945169041261958,0.8351645466159375,0.8807884115068352,1.0141941344738008,1.061610246340142,0.9478118971866722
2013,0.0206957313316011,0.0329077457096975,0.0803274305215488,0.1014294732608558,0.0549329346818815,0.7913119019830931,0.8356570379479846,0.9687672116738912,1.0170038821285263,0.9074353400398706,0.8393776757094792,0.8880386278252396,1.0201849810779098,1.0692961007794917,0.9561965005362736
2014,0.0198797681009369,0.0316007441388415,0.0774941100261639,0.0984659664521185,0.0526609761882221,0.8078205636757264,0.8513625229675982,0.9823419242308424,1.026644723774756,0.9208038372590266,0.8564675297588114,0.901610274538398,1.0303745981831762,1.0762124243685431,0.967454701662064
2015,0.0202692832270472,0.0319251660908134,0.0776764387473025,0.098970654389054,0.0527918871273011,0.8413589170531318,0.8833507668402266,1.010685532044839,1.0529603884719754,0.9482251169050444,0.8938319727121035,0.936556825865718,1.0578736019616624,1.103171068145072,0.9959833753459596
2016,0.0210374904002117,0.0328099533873062,0.0791235243545516,0.1009632963029777,0.0537876451305826,0.8801514155505338,0.9236755113040704,1.0503072111352405,1.09430814416093,0.9869330808082052,0.9362186716979044,0.97998997924959,1.0992285714605277,1.143841478666839,1.0370816369267073
2017,0.0212602947400335,0.033194219070788,0.0796730522214271,0.1017065755255958,0.0541852647438645,0.9084920902681703,0.9523605634798022,1.0787864121444086,1.1238155077266343,1.0156259977203963,0.9671864870278276,1.009039937047398,1.129217618353227,1.1718837050392352,1.0667925713693398
2018,0.0216488976866993,0.0337350655881249,0.0803831898059477,0.1025068915668217,0.0547694905441912,0.932087107243784,0.9779109090128372,1.1022412234544756,1.147287660902914,1.0397113029132876,0.9934763436150909,1.0346737365950562,1.1533838804197667,1.1947118544184114,1.091657453819233
2019,0.022077776004752,0.0343868105118984,0.0816485900182606,0.1040460869259036,0.0556856809759184,0.9654873513780976,1.0108385788035743,1.1345120437618568,1.1797438358778465,1.071896679261152,1.027319682016969,1.0697422274158284,1.1845925637641377,1.2288564813268537,1.1251629928455638
2020,0.0217576614964534,0.0340769882802851,0.0816669554844059,0.104232340862098,0.0554906254332951,0.9969599813003754,1.0420229143430206,1.1678157227048107,1.2142584905247478,1.105745984350934,1.0588773109018803,1.1018021304730112,1.2184287425481224,1.2638574557926727,1.1587549169712212
2021,0.020851773479337,0.0329071092575459,0.0799993815478485,0.1023314771954627,0.054063199498855,1.0128816290594205,1.0588327216094031,1.1847230561252906,1.2311075271052476,1.123234175583896,1.0718488243134587,1.1158977735217883,1.23432435467401,1.2789602880749638,1.1733749204260466
2022,0.0198806211390012,0.0316873902957612,0.0782193326539196,0.1003575574661441,0.0525295679895755,1.0288866989095429,1.0766190972529794,1.2027450288613055,1.24789118023918,1.1426151046419846,1.0843640995376254,1.1312632489029104,1.2504510831789062,1.2941656597177775,1.190658778390464
2023,0.0186468359709525,0.0302342225968672,0.0766772231925279,0.0989970016484971,0.0509045363732559,1.0654578167287747,1.1146868876061022,1.2447173948936607,1.291299604646424,1.1836309145916912,1.121028419386815,1.1687732864302751,1.2911804728078495,1.3342918514986253,1.2317230418762743
2024,0.0169982335893163,0.028366333152414,0.0747991011461572,0.0973739969297586,0.0488870549426578,1.1115996987942391,1.1627367856353523,1.295160334088347,1.3427738445646622,1.2320780773811486,1.1692699392271395,1.217055239830824,1.340884527594728,1.3848689580445783,1.280634695773616
