variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0213836688075817,0.0485453067210448,0.1296959609587622,0.1680024502744131,0.0863770714906207,0.1374562469311059,0.1873939174282201,0.3151743521048305,0.3526593606535566,0.2540698952644188,0.2491288520340972,0.2945411009472959,0.3911591387737324,0.430788427295492,0.3441167986020447
1959,0.0222298892913385,0.0503535479797487,0.1340523432080141,0.173406641459202,0.0894721925039502,0.1429017202380826,0.1920920358017526,0.3203444379151745,0.3549602306940977,0.2586612875628121,0.2599488694604268,0.3022531692322124,0.400499505181523,0.4377736956428957,0.3507872419979644
1960,0.0229669397559893,0.0518747130345882,0.1380455482899047,0.1783866549622925,0.0921702503281481,0.1424124778056627,0.1917001817901345,0.3190504699266133,0.3552129936678445,0.2572172889485956,0.2644009516245741,0.303369256006006,0.4044000123353568,0.4393465415738963,0.3525431558270666
1961,0.0232417141005177,0.0526244469806004,0.1403852450316224,0.1814105876611875,0.0936200607513242,0.1515275281388313,0.2010852598179789,0.328206111237626,0.3665659517378492,0.2659529197194121,0.2753189733635416,0.3131338188260356,0.4127557276298895,0.4521523719105651,0.3650845375240726
1962,0.0234162089791532,0.0515899038218947,0.1397232893158627,0.180834030381897,0.0926375060670954,0.1582914303632125,0.2089498449314167,0.3355349940477927,0.3754288910285516,0.2744078664109112,0.2823511987321956,0.3220965587687406,0.4195670622379027,0.4581343564533575,0.3723804070888198
1963,0.0214305636666027,0.0438774752982563,0.1252232783852036,0.1634756716214777,0.0808424327166422,0.176683983625844,0.2241682223000509,0.3473884679223686,0.3888606876354009,0.287821449832443,0.2876618873821024,0.323931637296782,0.4206365029711059,0.4630303145769766,0.3736011598478346
1964,0.0195872228856281,0.0350598188831389,0.1055084762649837,0.139737259647946,0.0653490447952851,0.1680915953071021,0.2125697146378019,0.3308171002522988,0.3760828962330435,0.2733045797247221,0.2641726435052561,0.2964652897362764,0.3941457837951536,0.4342394877225161,0.344832131310421
1965,-0.0011315616085244,0.0116901633473497,0.067005249285396,0.0943621753081543,0.0348131757037824,0.184069679655573,0.2274921839278849,0.3393855989527177,0.3846398973070524,0.2848566677969169,0.2444637927281507,0.2787086730866749,0.3735994838857477,0.4135797394110877,0.3243398060474327
1966,-0.0217298328664208,-0.00727622583125,0.0365449284546776,0.0580154014316898,0.0109357493672766,0.2006526802940404,0.2452524654282367,0.3557578929382213,0.4006746474982185,0.3006859380094445,0.231421067467069,0.2692692249103944,0.364844653095831,0.4075295696801999,0.3166984284625336
1967,-0.0349713822077747,-0.020426029156438,0.018018941589989,0.0360156569256694,-0.0022931439658242,0.2178217055193861,0.2604685175637989,0.3712027455745814,0.4124761684962056,0.3165435460670029,0.2283237188068383,0.2680025579539292,0.3670318881334627,0.4064609748146991,0.3164400111007341
1968,-0.0448326805195606,-0.0300376924475216,0.0069031248794978,0.0225200082730119,-0.0110151061723145,0.2277616610914908,0.2673385181727217,0.3787306378781796,0.4172507204115392,0.3213138443363064,0.2302694909055445,0.2634203199483456,0.3667003503047369,0.4042776571038893,0.3118946608155967
1969,-0.0503007884445489,-0.0352787183717522,0.0003622905707315,0.0131841447567722,-0.0161081980057881,0.2462899824166123,0.2836979302621502,0.3949779484749718,0.4349901942097967,0.3386614331975581,0.2422114097348909,0.272372647920514,0.3761393413889936,0.4154128826935503,0.3218758602571839
1970,-0.051911698694606,-0.0368865829820894,-0.0019907465281806,0.0092867562725373,-0.0178625775383004,0.2547802900402424,0.292540713580435,0.4048625699058176,0.4443009259672287,0.3498054721995313,0.2464502852190944,0.2790433998679854,0.3853102606907488,0.4221084599547528,0.3308231589548729
1971,-0.0517123456493957,-0.036781858659678,-0.0022978433398768,0.008365500377498,-0.0179825221652315,0.252603219252299,0.2917027555274614,0.4063273922441637,0.4471838862032576,0.3512721934958417,0.2430308860671871,0.2785041433375549,0.3862725948038348,0.4258564009824221,0.3329160915797249
1972,-0.0496321151461468,-0.0351204464907812,-0.0015680065779494,0.0085706674273752,-0.0168006053529953,0.2639091395170373,0.3030448149309002,0.4171442702511217,0.4562537178616314,0.361467923530761,0.2550149613991381,0.2907730223698653,0.3993400434536093,0.4376180545700824,0.344463608282454
1973,-0.0434933469791704,-0.0300496023394824,0.0013003342172049,0.011775496155657,-0.0130011211532452,0.2809071592274396,0.3218000899069012,0.4336798242676785,0.4717858267728897,0.378881852635566,0.2744827964726617,0.3128993118587225,0.4207910399051275,0.457307184630019,0.3656672524178731
1974,-0.0336259182125264,-0.0218060765655023,0.0079515396309537,0.0198924369721413,-0.0065873502916313,0.2773872477824198,0.3169418946313946,0.4328707468400107,0.4687410592704136,0.3750175113844521,0.2807761534884135,0.315996187465156,0.4276548629254104,0.462477204444654,0.3705241407322534
1975,-0.0232552074233192,-0.0131124008459429,0.0158379135620164,0.029095635489648,0.0001006109318148,0.2837921590215582,0.3226263746663052,0.4428407296165825,0.4794131276362083,0.3818108726511984,0.294828171315877,0.3297084630368389,0.4447820924419692,0.4808575149844675,0.386381197063362
1976,-0.0146755636697087,-0.0059704381684936,0.0237311922177169,0.0383297998896416,0.0063644159561269,0.2812636297798771,0.3212421219412457,0.4421526640894659,0.4800923439619298,0.3809388866100243,0.2983613932614817,0.3361911508046531,0.4513581480020111,0.4886779620366939,0.393890788230826
1977,-0.0035829341689055,0.0027576122671341,0.0326986786913724,0.0484267404915847,0.0147100281679098,0.3101913421031307,0.3480841416843674,0.4676030082540477,0.5077112895600938,0.4065681344226881,0.3349440075950151,0.3706006290917011,0.4847570802534329,0.525165512686705,0.4284102575415199
1978,0.0070072799943505,0.0138673768293365,0.0474909306962473,0.0650735175420242,0.0275500300451633,0.3197781405302094,0.3597189287008609,0.4811142670648063,0.5216143798411771,0.4168511132764467,0.3591754966579817,0.3932829841007206,0.5110394744969468,0.5500812047544649,0.4528391849907006
1979,0.0147595233757783,0.0238071196162576,0.0625956292657921,0.0818529387540526,0.0403478887798401,0.3381567366749926,0.3782319639666992,0.5023476336260931,0.5449034810394927,0.4368121716029505,0.3892576502690859,0.422455652842627,0.545311606223969,0.5855626081171282,0.4851080418071327
1980,0.0184180054612892,0.029004355450837,0.0716873271617206,0.092084598822026,0.0476240648593589,0.3639740016530542,0.4022704818384613,0.5303942492823392,0.5731205956352985,0.4618876122814769,0.4209670442266061,0.4549350292542403,0.5808188609537835,0.619412662220352,0.5164187993196881
1981,0.0190431840161395,0.0301849382942513,0.0745314413054353,0.0954147739014468,0.0496376925969825,0.3910495325594265,0.4303768727577785,0.5611987326206533,0.6053576825624881,0.4908304790801864,0.4498179639744409,0.4861313108990298,0.6123276276996032,0.6533415070022731,0.5462606167968584
1982,0.0184484977249346,0.0293831465133339,0.0739515172057572,0.0948280308929765,0.0489394267608397,0.3993340161629022,0.4405523212210223,0.5708686828985812,0.6164813253152022,0.4982398084419616,0.4601373563027559,0.4951861589643009,0.6214209828262822,0.6627660597948468,0.5521224080858864
1983,0.0121874034112967,0.0220502841564944,0.0635553129738785,0.0831681400592274,0.0402410476398311,0.4290245324592381,0.470118715565871,0.6009868292006502,0.6486131497932709,0.5262572499101654,0.482330478837385,0.5174888085771135,0.6441518309580931,0.6834634596810624,0.5714092323666112
1984,0.0013492649002086,0.0104238937980569,0.0463675071953741,0.0637024134178372,0.0260723459770601,0.4441042926819885,0.4852458125046072,0.6203124130582985,0.6677841054056499,0.5432586697313717,0.4845688579494464,0.5188940286110431,0.649008526396664,0.6902527954429388,0.572869238060187
1985,-0.012479311230666,-0.0012147299958451,0.0293888239911757,0.0442280406120356,0.0123782894858295,0.4630624636898148,0.5034586854542004,0.6406570996870015,0.6933411898858409,0.5623091598424843,0.4894813997013605,0.52401226464659,0.654234177713447,0.7028736860436552,0.576581965255387
1986,-0.0213200062448616,-0.0092698764313514,0.0186359621661241,0.0316819508013877,0.004047892492963,0.4845823145964568,0.5251197230684408,0.663924936433049,0.720699556434856,0.5865854271413651,0.5009264546282153,0.5358273100655748,0.6676428823961932,0.7223834386643244,0.5914150957456408
1987,-0.0254583723003794,-0.0135324103781364,0.0124719088367248,0.0242875806949194,-0.000245701521635,0.5198632358956865,0.5595267039077247,0.7026920516525998,0.7563952898387524,0.6223641766563937,0.5316759906709198,0.5656893734655838,0.703101413302562,0.7534846458474505,0.6236294703010252
1988,-0.0266162530174958,-0.0150100801561989,0.0099064639642101,0.0210682292145707,-0.0018541205542586,0.5490565990810009,0.5909366458895454,0.7344010763637286,0.7887216720291799,0.6553516093203252,0.5571323899223525,0.5949187111635421,0.7327710744891975,0.7846733821884676,0.656691902152756
1989,-0.0231706109545912,-0.0124536793207046,0.0115408551725747,0.0228919229596452,-0.0003139566440094,0.5596009781036309,0.6053803663240639,0.7449976021796467,0.797650583187009,0.6699540457304788,0.5689079832176077,0.6112048248245439,0.7452483648960205,0.7953230062061375,0.6734756337588326
1990,-0.0156042463245445,-0.0062490823539107,0.017639097133868,0.0299866816374774,0.0044129773506189,0.5864105999688893,0.6349236726125376,0.7750317234896563,0.8305457304834445,0.7030944828601448,0.6010422756785857,0.6461761683532425,0.7826901283180892,0.8348972658352817,0.7128168293001025
1991,-0.0116706928130203,-0.0028942822108258,0.022081959090086,0.035222873609917,0.0077499457436394,0.611632149326889,0.6591091803395573,0.798726622545544,0.8543175266507795,0.7283355980454125,0.6295233026694728,0.6749681907738836,0.8097993090836445,0.8618038604693378,0.741839072393144
1992,-0.0281955145206344,-0.0155504908168565,0.011789598224718,0.0238961655846865,-0.0013101922240285,0.6143555449979273,0.6619015231136891,0.8006363459829898,0.8557079745894848,0.7309595143751186,0.6201874538160425,0.6656448514562322,0.7995671506269891,0.8529581283273943,0.7316125659819914
1993,-0.0688446751472142,-0.0497514126644176,-0.0108442211515113,-0.0019682275386858,-0.0275812911465488,0.6287218753577158,0.6739668472439928,0.8175849868751626,0.8748845316798372,0.7463199422859095,0.5988754890639995,0.6514851576330909,0.7873469087393846,0.8393985401181616,0.7197223534697998
1994,-0.1057081242530221,-0.08204165070613,-0.0310682243065435,-0.0179712066509476,-0.0537752220473467,0.656304070813691,0.6983694455378198,0.8447269734586866,0.9036015782067004,0.7692055309958319,0.5936693582135967,0.6524176339191551,0.7872763803338304,0.8393006155815198,0.7170815732987492
1995,-0.1204494185824467,-0.0957773094943481,-0.0395577575819761,-0.0237886104030621,-0.065370564461987,0.689822110599455,0.7329178283933333,0.8823632746102181,0.9454149980098012,0.8047364876769924,0.625790610295885,0.6764964237546222,0.8139702847862946,0.8718536853352016,0.7427235990762714
1996,-0.1193510707349666,-0.0955283975558738,-0.040585444285774,-0.0246833840402627,-0.0659778692615605,0.7012402297271528,0.7463255938843771,0.892534203345285,0.950996252171257,0.8149018796051253,0.6346110120853962,0.6898659686393601,0.8235859530112327,0.8783572493888,0.7497841845102173
1997,-0.1075593281848448,-0.0856790133315028,-0.0358537146667453,-0.0216088491300443,-0.0586508679181647,0.7311543175841082,0.7753418847743205,0.9188711680121284,0.9734752660507668,0.8425814980531442,0.672280764218201,0.7252759590744975,0.855747792247464,0.9106193673961304,0.7857986370868546
1998,-0.0909197169089833,-0.0714013959142903,-0.0276056400252341,-0.0161221402551104,-0.0473651413305881,0.7692544938229464,0.8127769932369978,0.9544082378683724,1.0085986036807304,0.8802150455029575,0.7245649758507227,0.7716989567569077,0.9036192696497723,0.9584127309348656,0.8370855652234137
1999,-0.0715058961374726,-0.0544131347655852,-0.0166055818811069,-0.0076641653014388,-0.0336401748474386,0.7820773449233352,0.8226892010911425,0.9605332745436362,1.0079518471132312,0.8899948079796403,0.7516817946863527,0.793920407054179,0.9236238980030316,0.9726178788963488,0.8609971003059079
2000,-0.0544722766759257,-0.0395068464003955,-0.0068215585435288,0.0009644938427407,-0.0217586197451215,0.7865654086803691,0.8266751679558966,0.9610444301980386,1.0080709293703825,0.8955205065362597,0.7656249169260266,0.8091731465651713,0.9377308236895242,0.9852516614996336,0.8782666102051738
2001,-0.0389346265390599,-0.0259247892574229,0.0022805260768178,0.0125200577727381,-0.0108675370814607,0.8024129108251897,0.8435978212777308,0.9803341230750088,1.0321663846426152,0.9129101399551424,0.7940751105766088,0.8368464204537519,0.9690973759091954,1.020106536391027,0.9069750260780842
2002,-0.0221021437802097,-0.0112037596037365,0.0150259582448394,0.0274636981935627,0.0008256764759768,0.8216008719275985,0.8674067832485721,1.0028673030874309,1.0550510805538476,0.9318613197435354,0.830090038171586,0.8740647727996114,1.0033271095945555,1.0526184328119548,0.9382325656273788
2003,-0.0056165895607966,0.0025225269455532,0.0303202677123685,0.0445519108358626,0.0140340503181933,0.8412030220689145,0.8841734286835968,1.0234511942504088,1.0743432533434212,0.9504029113141932,0.8661236597553775,0.904683063021478,1.0388632635333963,1.088838644566782,0.9708028560613888
2004,0.0061658887913782,0.0139691054434104,0.0462514521875966,0.0619292061166453,0.0280687940428511,0.849255588431569,0.8925944549984794,1.0321710396952493,1.0802695184507796,0.9587488722275288,0.8867616652127577,0.9260905905812982,1.062913189512842,1.112588268649929,0.9938423044103036
2005,0.0151925245242262,0.0259067149594578,0.0646537067651447,0.0821164237138016,0.0437072056314825,0.8652884018333523,0.9117487961185332,1.054608025173931,1.0989204095566978,0.9811479208223964,0.9186840185785998,0.9587522593535046,1.1008060914891609,1.1470308845753183,1.0325100038419754
2006,0.0231838266360094,0.0377833627000012,0.0840049269499585,0.1033753059263021,0.0599493635202045,0.8814768122399557,0.9282109444237808,1.0739902822760978,1.1175461363923904,0.99868110830293,0.947683856636286,0.9935568377463256,1.1349686724166663,1.187724792299902,1.0647558094385796
2007,0.0290806110770885,0.0477037586036535,0.1012703063254764,0.1224237879313637,0.0741467900695758,0.8973303828388456,0.9433817201239224,1.086335623636842,1.1264769029748791,1.0119126476347449,0.9713881235350584,1.0240738945673498,1.1601451287856877,1.2132359419018033,1.0928619988262656
2008,0.030185907576507,0.0509578037203412,0.1077055194867801,0.1299617294242659,0.0793101159651996,0.9063018593498892,0.9498981269755786,1.0893233339269377,1.1247096108601378,1.0175356606350232,0.9854145661215574,1.034522411989815,1.172035590335727,1.2116338287863666,1.1007913940531369
2009,0.0276089511860738,0.0474264772692763,0.1016374301247175,0.123316221955311,0.0740321954923702,0.9188687816481382,0.9638714447792842,1.1003090092057697,1.1387259951409177,1.031991964534802,0.9968642300542664,1.0430700153156245,1.1794920526401091,1.221126128404456,1.1078833315302348
2010,0.0239065666045087,0.040789073226072,0.0906917988318052,0.1112481938175143,0.0646391557495328,0.9440208397148288,0.9862597321675108,1.1199174254738236,1.1591235291870206,1.055715119137484,1.0129268350627494,1.05869612565812,1.190333034264691,1.2321343367371491,1.1233027765856072
2011,0.0197783985740149,0.0339902127837515,0.0800976269122432,0.0995049445547491,0.0557844200152698,0.9542475474888792,0.9945892188917193,1.1261792365286285,1.165652431262767,1.064614223206745,1.0110149550087315,1.0577658459675667,1.1867617725843895,1.2326958504888943,1.1227971731739887
2012,0.0170420456960394,0.0297182056698811,0.0728091541545205,0.0912691103715641,0.0499322693212888,0.965942027989556,1.0081208741007484,1.137711784186609,1.1802158050458225,1.076718913719935,1.0192919647649812,1.0627384244738265,1.1924853401587294,1.2382890756515903,1.1286257244646551
2013,0.0153686037781453,0.0272398140146876,0.0680634326256318,0.0859123801429043,0.0461956013973309,0.976283319294453,1.0208635072278631,1.1490536651672691,1.1948390661136197,1.0907868387944564,1.0258452698807508,1.0711845501205504,1.2005151610865314,1.2487531379303516,1.1387481693835824
2014,0.0149336580463568,0.0263850619839949,0.0659073717158068,0.0836024770074907,0.0446247175585834,0.998179185127511,1.0413215806203733,1.1683034837245945,1.209794555582545,1.1093387912739727,1.049007636133363,1.090688794413034,1.2170589964091785,1.2616666346569276,1.1563716611879715
2015,0.0154389420287985,0.0269055416975992,0.0662470987022799,0.0842039990142974,0.045087263416088,1.0356589680866286,1.075960564280258,1.1995758295409824,1.2386954896590294,1.1392892673611643,1.0903271035893878,1.1293233032217802,1.2483523519863104,1.2916446947218747,1.1877335724146931
2016,0.0163505893971031,0.0275949282778481,0.0672337348444168,0.0855339449255123,0.0458798381047979,1.072946149636718,1.1129026503554162,1.2351982873283769,1.276147576618721,1.1743745589080985,1.1315724028822258,1.1694497935693058,1.2858820423615334,1.3268128266886756,1.2247294564457505
2017,0.016661159111091,0.0279547239515437,0.0677331083435017,0.0860930583713686,0.0462675001472234,1.1028192670029753,1.1418876597153793,1.262983391845928,1.3049116131137402,1.2028636047068768,1.1616103486979714,1.1984127803103015,1.3160217546715458,1.353891736882575,1.2540209836819596
2018,0.0169681520588175,0.0283238337880603,0.0682294908026233,0.0865778745836852,0.0466911086045644,1.1236897053525732,1.1656436292520345,1.2842464505136018,1.3260340410777751,1.2243792997563592,1.183960465670509,1.221459594693254,1.3369177347509305,1.3753433862153228,1.2768483413931206
2019,0.0173394190736443,0.0289048704583033,0.0692922597551061,0.0878065618439851,0.047497546807041,1.154840805009008,1.1982880848996784,1.3147141624592689,1.355943900653545,1.254988315570004,1.2161983139155548,1.2553809374044929,1.365083155816092,1.4076599033001598,1.3083354396855136
2020,0.0172440168978509,0.0287302329743226,0.0693645075122442,0.0880458735258264,0.0473894083954613,1.1892790255082009,1.231051157840035,1.3490328033969687,1.3919738856746873,1.2907338503967316,1.248607729265795,1.2892674492650176,1.4010495248612238,1.444537543987527,1.343986302175943
2021,0.0166166907642036,0.027735518045203,0.0679704616155804,0.0864990917061839,0.0461578758515636,1.2081198537612667,1.2508240900670784,1.3690273264006665,1.4124250769176905,1.3118574150344908,1.2644882692571957,1.3067683376897783,1.420552988104961,1.4640215082641916,1.3621376827359206
2022,0.0158976548864944,0.0266835609057862,0.0663674713032977,0.0847048639895066,0.0447757159743239,1.2228260684977563,1.2685515677490662,1.3866036180450638,1.429422224400675,1.3319413968745406,1.2760300788151873,1.3224435615539554,1.436441434683169,1.480141416323536,1.3788939819616437
2023,0.0150429414807791,0.0255526771303266,0.065115910828771,0.0836281709044295,0.0434233979322016,1.2638806388220365,1.311454665941351,1.4329163061608292,1.4779863297062767,1.377395169261624,1.3182680147535668,1.365129932314158,1.4822740769912224,1.5245260039234865,1.4252439540098698
2024,0.0138173507625812,0.0240420891421244,0.0633824337413534,0.0820510558729224,0.0416504071463885,1.30874277121004,1.3577141484267574,1.4808715520974474,1.5261847283472032,1.4235670036252812,1.3661534649922569,1.412009280280156,1.529244293342619,1.5720596484839924,1.472333359367708
