variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0035714498022571,0.0335810101777315,0.112708681076765,0.1486268781125545,0.0717084407806396,0.2576293349266052,0.306515437066555,0.4325175350904464,0.4717420220375061,0.368947371840477,0.3538365453481674,0.3939001080393791,0.4970209911465644,0.5303492337465286,0.4427275657653808
1959,0.0038003720459528,0.0352526530623436,0.1188254285603761,0.1565834626555443,0.0755982771515846,0.2644292518496513,0.3132309433817863,0.440482157766819,0.4798836499452591,0.3767043650150299,0.3653151795268057,0.4040079581737518,0.510086572766304,0.5428340584039688,0.4536773711442947
1960,0.003832901106216,0.0355662888661027,0.1209111706167459,0.1594422809779643,0.0766348242759704,0.2668097019195556,0.3162759840488434,0.4442820796370506,0.4848126858472824,0.3805060386657715,0.3713297799229622,0.4083435353636742,0.5160585641860962,0.5509661793708801,0.458054631948471
1961,0.0036282943445257,0.0346397459506988,0.1191219515353439,0.1573812462389469,0.0750543065369129,0.2786895573139191,0.3282257071137428,0.4577409029006958,0.4993357554078102,0.3931158930063247,0.3819474488496779,0.4190650996565819,0.5252818596363067,0.5648383647203445,0.4702195078134537
1962,0.0040020624175667,0.0306517995521426,0.109729916602373,0.1459900066256522,0.067840076982975,0.2873258918523788,0.3376209008693694,0.4669226837158203,0.509478223323822,0.4042674750089645,0.3851728990674019,0.4242160734534264,0.5277860164642334,0.5670744180679321,0.4745271801948547
1963,0.0004853512247791,0.0122745405230671,0.0686615634709596,0.0963276024907827,0.0364258605986833,0.3061946839094162,0.3539191833138466,0.4785062074661255,0.5242626070976257,0.4181601405143738,0.3680290982127188,0.408835959136486,0.5132740402221679,0.5542532801628113,0.4596134126186371
1964,-0.0510175451636314,-0.0286920529045164,0.0126463761553168,0.0282158652320504,-0.0057818403001873,0.2950188353657722,0.3407868444919586,0.4613312068581581,0.5092704683542252,0.4015218317508697,0.2957095548510551,0.3402770510315895,0.4547582283616065,0.5017562687397004,0.3937874436378479
1965,-0.0925373278558254,-0.0681832552701234,-0.0166865673847496,-0.0052835912443697,-0.0389062613248825,0.3028594091534614,0.3481145799160003,0.4631516817212104,0.5099783897399902,0.4056812822818756,0.2637923210859298,0.306771205663681,0.4276583260297775,0.4728492885828016,0.3653086721897125
1966,-0.0718693472445011,-0.0545612745359539,-0.0129150307457894,-0.0022028050618246,-0.0322185363620519,0.3162643522024154,0.3626235955953598,0.4768833351135254,0.5222661614418029,0.4194794148206711,0.2841319575905799,0.3331910422444343,0.4453569301962852,0.4980956465005874,0.3875692635774612
1967,-0.0381559643894433,-0.0266193412244318,0.0014824836503248,0.013068959955126,-0.0118130994960665,0.3294002085924148,0.3733075377345085,0.488102525472641,0.5328327745199203,0.4314765632152557,0.3239397421479225,0.3676230841875076,0.4779072403907776,0.5232925415039062,0.4216796010732651
1968,-0.0244116970337927,-0.0139602791611104,0.0131516788061708,0.0268143129535019,-0.0013806608621961,0.3341516554355621,0.3750731647014618,0.4903078261017799,0.5323593020439148,0.4314706027507782,0.3433103904128075,0.3809489178657531,0.4911845937371253,0.5340996950864791,0.4346330910921097
1969,-0.0150434555951505,-0.0058203742466866,0.0223222551681101,0.0372652005404233,0.005800561979413,0.3490426555275918,0.3885444220900536,0.5045314431190491,0.5467417985200882,0.4458544254302978,0.3660318270325661,0.4029741221666336,0.5141052603721619,0.5565435647964477,0.4571679979562759
1970,-0.0035880716633982,0.0033172747259959,0.0352661261707544,0.0523089196532964,0.0160697102546691,0.3551242277026176,0.3955944296717644,0.513779878616333,0.5565767884254456,0.4555049836635589,0.380713602900505,0.4217541369795799,0.535173773765564,0.5777978479862214,0.4779706299304962
1971,-0.0001581573284056,0.0068619983550161,0.0416814798489212,0.0599508417770266,0.0208214651793241,0.3512739256024361,0.3935689133405685,0.5149723291397095,0.5580576837062836,0.4558136463165283,0.3824610128998756,0.4252853378653525,0.5425221687555313,0.5839334517717362,0.4845231175422668
1972,-0.0014819908363278,0.005549047277309,0.0398872728273272,0.05782224368304,0.0192517647519707,0.3631295680999756,0.4047216707468032,0.5249013668298721,0.5655955255031586,0.4663567841053009,0.3932408779859543,0.4347764718532562,0.5506214863061905,0.5896950960159302,0.4941021800041199
1973,0.0019989588297903,0.0087397885601967,0.0428153819963335,0.060691219381988,0.0223739873617887,0.3837160676717757,0.4260458582639694,0.5433800584077835,0.5832171410322189,0.4864676743745804,0.4160501077771187,0.458833532333374,0.5722141033411026,0.6096974402666092,0.5176264941692352
1974,0.0070708906045182,0.0142780435830354,0.0502923615276812,0.0688690088689327,0.0289140539243817,0.3805903300642967,0.4217147827148437,0.5425988799333572,0.5805111885070801,0.4826571196317673,0.4203784674406051,0.4611758705973625,0.5781070721149444,0.6157196521759033,0.5220916271209717
1975,0.002253025479149,0.0092767758015543,0.0432354457303881,0.0605809723958373,0.0228976756334304,0.3825702771544455,0.4233596920967102,0.5491652852296829,0.5855337768793106,0.4849721789360046,0.4171320408582686,0.4567832168936729,0.5784891146421433,0.612693265080452,0.5196182131767273
1976,-0.0082193749491125,0.0003358165352256,0.0308644562214612,0.0458556525409221,0.0125803793780505,0.3749902963638306,0.4175237053632736,0.5452382332086563,0.5835287541151046,0.4805516600608825,0.3995933935046196,0.4407316562533379,0.5644601583480835,0.6006329447031021,0.5042994618415833
1977,-0.0031542776850983,0.0030528960190713,0.0317655201256275,0.046340943314135,0.0146610997617244,0.4039570093154907,0.4443900701403618,0.5709348219633102,0.6111616879701615,0.5064201951026917,0.4295510306954384,0.4688924667239189,0.5918007260560989,0.6306526809930801,0.5318567156791687
1978,0.0074211249127984,0.0142990213260054,0.0469534061849117,0.0637258432805538,0.0278235515579581,0.4131154045462608,0.4545311796665191,0.5838530790805816,0.625316396355629,0.5163233280181885,0.4515134602785109,0.4909027633070946,0.6181884175539016,0.6567443400621414,0.5564923882484436
1979,0.0142004428431391,0.0236723317578434,0.0632582753896713,0.0824138842523098,0.040796274319291,0.4297409802675247,0.4719036868214607,0.605059123635292,0.6483293145895003,0.535889744758606,0.4801472648978233,0.5194351905584336,0.652898907661438,0.6917690426111222,0.5890970230102539
1980,0.0179695631377398,0.0293183460272848,0.0747867673635482,0.0960281647741794,0.0493673402816057,0.4577007815241813,0.4986394876241684,0.6353680855035782,0.6793966472148897,0.5624446272850037,0.5163964658975602,0.5545656085014343,0.6913423669338226,0.7295421957969666,0.6233800053596497
1981,0.0188594557344913,0.0309068205766378,0.0790862279385328,0.1014770366251468,0.0521705113351345,0.4857316449284553,0.5275232195854187,0.6682549118995667,0.7141187369823457,0.5912835597991943,0.5489003121852875,0.5878672236204148,0.7253542906045913,0.7649530947208406,0.6536270678043365
1982,0.013568774331361,0.0242604337446391,0.0696248403191566,0.0913104556500911,0.0439222492277622,0.4869314879179001,0.5305854314565659,0.6747886306047439,0.7212406367063521,0.5936503410339355,0.5456648290157318,0.5842985147237778,0.7223992711305618,0.7642051964998245,0.6459377408027649
1983,-0.0150841373484581,-0.0019217324885539,0.0316796102002263,0.04814475774765,0.0128369182348251,0.5162072986364364,0.5595462322235107,0.7062352299690247,0.7557588785886763,0.6230484545230865,0.5448269665241241,0.5828874808549881,0.7235404849052429,0.7693219780921936,0.6433171033859253
1984,-0.0611787475645541,-0.0407292025163769,-0.0024893554765731,0.0068721265066415,-0.0180531293153762,0.5193558543920517,0.564307057261467,0.716227508187294,0.7695613414049148,0.6296221315860748,0.5070673823356628,0.5510038137435913,0.6998190182447434,0.7516692996025084,0.613773912191391
1985,-0.0636761210858821,-0.0464348540455102,-0.0096754770446568,-0.0010166910127736,-0.0253644976764917,0.5314682126045227,0.5787852871417999,0.7333764201402664,0.7926583051681518,0.6452234983444214,0.5145491361618042,0.5601152414083481,0.7100757491588592,0.7682700514793396,0.6226558983325958
1986,-0.0398848682641983,-0.0279754394851624,-0.0015923723008017,0.0063829230610281,-0.0132681676186621,0.553410392999649,0.6012589538097382,0.7559869420528411,0.817386069893837,0.6698844730854034,0.5520050525665283,0.5949219930171966,0.7455024850368499,0.8083580046892166,0.6611604690551758
1987,-0.0230372118763625,-0.0137561317533254,0.0074736364651471,0.0172025364823639,-0.002622130443342,0.5908126652240753,0.6352508765459061,0.7913950479030609,0.8487915188074112,0.7032698690891266,0.602326437830925,0.6417392492294312,0.7936756145954131,0.8518239438533785,0.7072901427745819
1988,-0.0096537339501082,-0.0025729855149984,0.0192343026585876,0.0307258903980255,0.0064008033368736,0.6230375975370407,0.6665017473697662,0.8195804488658904,0.874633428454399,0.735844612121582,0.6445132315158842,0.6831192010641098,0.8342274791002273,0.8903956949710845,0.7515378892421722
1989,0.0021060130908153,0.0078126102592796,0.0358129054680466,0.050083772279322,0.019437238574028,0.6359389871358871,0.6825357908010483,0.8278093469142913,0.8820932805538177,0.7507595717906952,0.6707303375005722,0.712832258939743,0.8578097486495972,0.9151297986507416,0.779595285654068
1990,0.0091829241253435,0.0175249016843736,0.0535097017884254,0.070834070444107,0.0332591496407985,0.6621108323335646,0.7105714547634124,0.8547617691755295,0.912654119729996,0.7821463644504547,0.7098091065883635,0.7536033987998962,0.8989695078134536,0.9601755529642104,0.8246051669120789
1991,0.0048705223249271,0.0125045226793736,0.0479932760074734,0.065564576908946,0.0276885656639933,0.6895802229642868,0.737608015537262,0.8775776785612106,0.9343921333551408,0.8076102137565613,0.7334144711494446,0.7770192623138428,0.9162161713838576,0.9745474010705948,0.8446493446826935
1992,-0.0724659331142902,-0.0493171529471874,-0.0067810217803344,0.0022893223911523,-0.0242783622816205,0.6919853299856186,0.7408228981494903,0.8793630003929138,0.9327006608247757,0.8101045489311218,0.6737904757261276,0.7221727836132049,0.85743073284626,0.9103683590888976,0.79096719622612
1993,-0.1877705879509449,-0.1487809452414512,-0.0628664051741361,-0.0384422855451703,-0.1020698025822639,0.7049901902675627,0.7507716518640518,0.8972875243425369,0.9551801472902298,0.8255040049552917,0.5860520422458648,0.6564013361930847,0.8001763820648193,0.8531682848930359,0.7322799265384674
1994,-0.1971076898276806,-0.161366296261549,-0.0720555555075407,-0.0439538726583123,-0.1140412129461764,0.7302845925092697,0.7727493613958357,0.92430491566658,0.9857967376708984,0.847346305847168,0.6043278634548187,0.6705776089429856,0.8151044845581055,0.8667600512504577,0.7439454793930054
1995,-0.1319910824298858,-0.1069116169214247,-0.0457343570888042,-0.0272283134050667,-0.0745019949972629,0.7606929957866667,0.8051549792289734,0.959383189678192,1.0228159427642822,0.8790921270847321,0.6896726489067078,0.7455840110778809,0.888788594007492,0.9496288895606996,0.8149349391460419
1996,-0.0787290383130312,-0.0599788141250609,-0.020572961103171,-0.0111520240548998,-0.0380360390990972,0.7715739607810974,0.8172487717866898,0.968856884241104,1.0292052030563354,0.888829916715622,0.7395312398672104,0.7928013801574707,0.9328821301460266,0.9971171557903288,0.8575582206249237
1997,-0.0455044232308864,-0.0312378450669348,-0.0023914753599092,0.0075951515696942,-0.0150653542950749,0.7976401060819626,0.8442068099975586,0.9920911586284638,1.049542063474655,0.9132373034954072,0.7918200165033339,0.84037573158741,0.981613638997078,1.042636626958847,0.907070130109787
1998,-0.0235018828883767,-0.0124309816211462,0.0143890852760523,0.0286108335480093,-0.0002870495518436,0.8436192125082016,0.887604329586029,1.0304621255397797,1.0871235072612762,0.9546201825141908,0.8553210109472275,0.8984128832817078,1.0404436588287354,1.098510456085205,0.967124968767166
1999,-0.0065648826770484,0.0013234533951617,0.0297781479358673,0.0456728240475058,0.0123609267175197,0.8512390881776811,0.8915866613388062,1.0287051928043365,1.0773094058036805,0.9588185846805573,0.8759797632694243,0.9153752559423448,1.0529720783233645,1.1056167244911197,0.9843675494194032
2000,0.0032405244302935,0.0105466112773864,0.0427621596679091,0.059547602571547,0.023890595883131,0.8451669901609421,0.8875706428289414,1.023173689842224,1.071972835063934,0.9583275020122528,0.881392240524292,0.9216377139091492,1.0598305463790894,1.110678791999817,0.994206428527832
2001,0.0090316231362521,0.0180425985530018,0.054486127346754,0.0721896290779113,0.0339581333100795,0.8521717399358749,0.8965298503637312,1.037983967065811,1.0924072146415709,0.969164788722992,0.8972557008266447,0.939985990524292,1.0855950379371642,1.1420979082584382,1.0163981318473816
2002,0.0134176109917461,0.0240134208835661,0.0638458777964115,0.0823703594505786,0.0418323129415512,0.8713257312774658,0.9180524086952208,1.057933760881424,1.1118689358234406,0.9853615164756776,0.9270307838916776,0.9699471825361252,1.114107323884964,1.1694827377796173,1.0394219160079956
2003,0.0164929297752678,0.0280533510632811,0.0696069294959306,0.0885199155658483,0.0468212477862834,0.8961160600185393,0.9382410281896592,1.0776932966709136,1.1278054296970368,1.0055595636367798,0.955578351020813,0.9980787634849548,1.1387849581241607,1.19124396443367,1.0649853348731997
2004,0.0168377610854804,0.0284345529787242,0.0693999752402305,0.0877954393625259,0.0471049956977367,0.9076763391494752,0.949502408504486,1.086148381233215,1.1318988800048828,1.0154629349708555,0.9661430537700652,1.0081868636608124,1.1454163789749146,1.1959071516990665,1.07573139667511
2005,0.0172229546122252,0.0282186204753816,0.0680506663769483,0.0856402263045311,0.0464936755597591,0.9248121678829192,0.9696213108301164,1.1070536375045776,1.1484655499458314,1.0375072360038755,0.9845690369606018,1.0269095170497895,1.164995504617691,1.2130792140960691,1.0977245569229126
2006,0.0164570519700646,0.0268978002667427,0.0649082795530557,0.0814884651452302,0.0443673357367515,0.9410633653402328,0.9864755272865297,1.1254455578327178,1.164447546005249,1.0549168586730957,0.9993645966053007,1.0429798364639282,1.179739475250244,1.2279845476150513,1.11210960149765
2007,0.0149407437071204,0.0248253715224564,0.0611062469705939,0.0768018808215856,0.0415188800543546,0.9589076071977616,1.004191756248474,1.1400328409671785,1.175566351413727,1.070634365081787,1.0139484465122224,1.0588513612747192,1.1905412209033963,1.2353531837463378,1.1257813572883606
2008,0.01317332489416,0.0225995763018727,0.0573240807652473,0.0724068947136402,0.0386354736983776,0.9661183029413224,1.0092872846126557,1.1431477069854736,1.1751151859760285,1.075463891029358,1.0176825940608978,1.0605326890945437,1.19242973446846,1.229407501220703,1.1260923743247986
2009,0.0124578497838227,0.0216432633064686,0.0555455325916409,0.0704125832766294,0.0373328160494565,0.9808588236570358,1.025633454322815,1.1592320930957791,1.196038955450058,1.0929771661758425,1.0330303966999057,1.0752734410762788,1.2086899280548096,1.2483590841293335,1.1410974860191343
2010,0.0124528670683503,0.0216243006289005,0.055256877914071,0.0702362023293972,0.0371176041662693,1.003284257650375,1.0452039241790771,1.178153110742569,1.2169991254806518,1.1148624420166016,1.0529847979545592,1.0962470769882202,1.228324055671692,1.2689745008945466,1.1634128093719482
2011,0.0127937380690127,0.0222903976030647,0.0563332968205213,0.0715729322284459,0.0379676353186368,1.0110293269157409,1.0522764921188354,1.184329224824905,1.2239578545093537,1.1226563453674316,1.059778493642807,1.104632066488266,1.2340575456619265,1.2795444309711457,1.1717845797538755
2012,0.0137334671337157,0.0239969184808433,0.0592028119787573,0.0748843546956777,0.040298318490386,1.0202010095119476,1.063232468366623,1.1944445371627808,1.2373884081840516,1.1326654553413391,1.0715874135494232,1.1161991357803345,1.246393686532974,1.2934128046035769,1.1830155849456787
2013,0.0154325432609766,0.0268440048955379,0.0640995237231254,0.0804893311113117,0.0442436207085847,1.0311332166194915,1.0766486394405366,1.2065279483795166,1.252548485994339,1.1473109722137451,1.0844175815582275,1.1329797971248627,1.2638436090946197,1.3133991539478302,1.2008498907089231
2014,0.0172961813397705,0.0298042809776961,0.0694850715994834,0.0867949150502681,0.0485299546271562,1.0466777503490448,1.0909613370895386,1.2203053963184356,1.2625467360019684,1.160225331783295,1.106550580263138,1.1521801948547363,1.282138705253601,1.32943474650383,1.2177551984786987
2015,0.018679614085704,0.0317431620135903,0.0731346652656793,0.0912624482065439,0.0513372123241424,1.0826105296611783,1.1232247352600098,1.2489534151554107,1.2885556995868683,1.1879906058311462,1.148086154460907,1.1910418736934665,1.3130865824222564,1.358805763721466,1.2486642599105835
2016,0.019080120511353,0.0314592733606696,0.0731152254343032,0.0914938751608133,0.0510611776262521,1.121466875076294,1.1613307464122773,1.2848411798477173,1.326773363351822,1.2231714725494385,1.1899706959724423,1.2300491797924042,1.3499528896808624,1.3935699045658112,1.2860180139541626
2017,0.0185439981520175,0.0303683250956237,0.0714149938523769,0.0895504374057054,0.0495659708976745,1.1491560578346252,1.188429594039917,1.3111607563495635,1.354528301954269,1.2493623495101929,1.2153766214847566,1.2546066510677338,1.3760689032077789,1.4177809953689575,1.3119661211967468
2018,0.0181723563000559,0.0296401268243789,0.0701240288466215,0.0880331844091415,0.0485150385648011,1.164224511384964,1.206035183668137,1.3258149886131283,1.3690042078495026,1.2643059492111206,1.2310023307800293,1.270046353340149,1.3887927532196045,1.4306116104125977,1.326936960220337
2019,0.0171404106542468,0.0282184135355055,0.0680937530845403,0.0858523588627576,0.0467082802206277,1.1931092739105225,1.2367534637451172,1.3527744078636168,1.3936271667480469,1.29239159822464,1.2594714224338532,1.2993063199520112,1.4116909503936768,1.455912309885025,1.353740155696869
2020,0.0143201516475528,0.0245891676284372,0.0630690802633762,0.0804124224931001,0.0422568619251251,1.223057985305786,1.2649147510528564,1.3807222843170166,1.4224448204040527,1.3233342170715332,1.2832090914249423,1.32422935962677,1.4369713068008425,1.4812783777713776,1.3798667192459106
2021,0.0124332272913306,0.0220841502770781,0.059128457456827,0.0761166781187057,0.0389171317219734,1.2354966402053833,1.278243634700775,1.394323229789734,1.4357173025608063,1.3386382460594175,1.2915194094181064,1.3332046735286711,1.4479878473281862,1.491835194826126,1.3899644017219543
2022,0.0127419929951429,0.0222642778791487,0.0589228069037199,0.0759659633040428,0.0387855879962444,1.2487187385559082,1.2952803838253022,1.411038829088211,1.4524855136871333,1.3583890199661257,1.305081409215927,1.349823832511902,1.4651000034809112,1.5086003541946411,1.408136785030365
2023,0.0122959559317678,0.0218794937804341,0.0588983241096138,0.0763019252568483,0.0384406689554452,1.286641997098923,1.3353729248046875,1.4536348116397857,1.498409390449524,1.4007105827331543,1.344483059644699,1.3902513253688813,1.5086817741394043,1.5511771380901334,1.4520890712738037
2024,0.0114424713421612,0.0210951289534568,0.0588193067908287,0.0766720585525035,0.0378541052341461,1.3315380036830902,1.38074791431427,1.501173449754715,1.546087259054184,1.4460396766662598,1.3935475766658785,1.437719749212265,1.5567947888374327,1.6002150774002075,1.4994829297065737
