variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0484954129904508,0.0734964928776025,0.1599774956703186,0.2014279298484325,0.1127574257552623,0.0871478032320737,0.1353966204822063,0.2588007399439812,0.2988641619682312,0.2006576433777809,0.2176543891429901,0.2570544335246086,0.3536524787545204,0.3921001046895981,0.3079245090484619
1959,0.0492915412411093,0.074624250754714,0.1624907585978507,0.2046209804713725,0.1144876964390277,0.0890382930636406,0.1372322291135788,0.2626019716262817,0.3020115688443184,0.2032802775502205,0.2214563690125941,0.2597422897815704,0.3607446551322937,0.3978787049651145,0.312470406293869
1960,0.0501698296517133,0.0758138491213321,0.1651204708218574,0.2079350754618644,0.1163028329610824,0.0815299421548843,0.1301149842143058,0.2556202295422554,0.295505253970623,0.1960759237408638,0.2176487669348716,0.2543419417738914,0.3563322308659553,0.3943628668785095,0.3075571805238724
1961,0.0511085020378232,0.0770133522897958,0.1678505605459213,0.2113813355565071,0.1181524693965911,0.0772091429680585,0.1266669815778732,0.2540264078974724,0.294747470319271,0.1934102326631546,0.2166987463831901,0.2526672300696373,0.354671693444252,0.3939939618110655,0.3074526488780975
1962,0.0522331321612,0.0778966629505157,0.170336665213108,0.2145569302141665,0.1196890585124492,0.0711571801453828,0.1212455502897501,0.2503898441791534,0.2898358970880508,0.1889506131410598,0.2130069084465503,0.2493782962858677,0.3519829642772674,0.3914085313677787,0.3046797811985016
1963,0.0501917799934744,0.0734250529110431,0.1636004553735255,0.206812310218811,0.1137716881930828,0.0794287092983722,0.1277556131780147,0.2538853171467781,0.2932171702384948,0.1936429291963577,0.2111458107829094,0.2479457135498523,0.3522435128688812,0.3922900140285492,0.3032896667718887
1964,0.0517250951379537,0.0724855864793062,0.1601350180804729,0.2023168057203292,0.1106317043304443,0.0631918847560882,0.1092878948897123,0.2285602274537086,0.2709977999329567,0.1711256802082061,0.189051217585802,0.2252130402624607,0.3285985589027405,0.367259757220745,0.2795147448778152
1965,0.0365733282640576,0.0562852991744875,0.13660135358572,0.1749514035880565,0.0908633396029472,0.0718582227826118,0.1155294412374496,0.2283666762709617,0.2717817902565002,0.1738710030913353,0.1720678150653839,0.2084532794356346,0.3121012631058693,0.3494072556495666,0.2617986649274826
1966,0.0233374088071285,0.0403295281901954,0.1126163680106401,0.1473562359809875,0.0708591490983963,0.0826145444065332,0.1263442504405975,0.2375803902745246,0.2793812200427055,0.1827253401279448,0.1596608467400074,0.1964456257224081,0.3021776676177978,0.3383300200104713,0.2511981129646301
1967,0.0134038584306835,0.0280474957451224,0.0935607837885618,0.1257271118462085,0.0552100762724876,0.0935871116816997,0.1363149517774582,0.2469592367112636,0.286545443534851,0.1922205761075019,0.151564359664917,0.1898669593036174,0.2958684745430946,0.3303364619612692,0.2451338842511177
1968,0.0043914065463468,0.0179069017618894,0.079247980043292,0.1095223236829042,0.0430613588541745,0.0944209910929203,0.1348531544208526,0.2464604832231998,0.2850243434309959,0.1905933097004889,0.1381870858371257,0.1775692403316497,0.2822905066609382,0.3184354871511459,0.231057696044445
1969,-0.0052868035156278,0.0073487431090325,0.0633049685508012,0.0911390129476785,0.030180150642991,0.1038640800863504,0.1434694670140743,0.2558847796916961,0.2955387994647026,0.1998725384473799,0.1325313478708267,0.1732045321166515,0.2787469029426574,0.3143233850598335,0.2259675487875938
1970,-0.0150608846917748,-0.0016722502373158,0.0502273709326982,0.0761587359011173,0.019495609216392,0.1057551518082618,0.1469799000024795,0.25983970195055,0.2995056077837943,0.2041120752692221,0.1223408244550228,0.166229608207941,0.2704111221432685,0.3068519502878188,0.219216026365757
1971,-0.0253546796739101,-0.0107630121242254,0.0389348880946636,0.0632805410772562,0.0100400741212069,0.098602033406496,0.1412201519310474,0.2563537243008613,0.2963637173175811,0.1998351886868477,0.1069259263575077,0.1518653383851051,0.2564487522840499,0.2926914572715759,0.2053457796573639
1972,-0.0351702447980642,-0.0196006947755813,0.0280194244906306,0.0504352338612079,0.0013695259694941,0.1041279509663581,0.1466052143275737,0.2618778347969055,0.3012458518147468,0.2052633613348007,0.1036630347371101,0.1474410346150398,0.2525486662983894,0.2870131909847259,0.2003230154514312
1973,-0.0378259625285863,-0.0223685031943022,0.02310137366876,0.0440715385600924,-0.0018741821986622,0.1171997055411338,0.1598289369046688,0.2741036596894264,0.312989829480648,0.2184634953737259,0.110989598929882,0.1558447730541229,0.2614755216240882,0.2947373509407043,0.2087261751294136
1974,-0.0294707153923809,-0.0154188927728682,0.0289480019733309,0.0504228394478559,0.003771053510718,0.114869624376297,0.1570252619683742,0.2736673420667648,0.3133999705314636,0.2169082164764404,0.1134950641542673,0.1605732259154319,0.2688667061924934,0.3039927631616592,0.2136096134781836
1975,-0.0170839957892894,-0.0047010329412296,0.039836929179728,0.0623009044677018,0.0139019996859133,0.1206175088882445,0.1629025042057037,0.2816091361641883,0.3227080076932906,0.223283678293228,0.1271938644349575,0.1756723566353321,0.2876799702644348,0.3266591906547546,0.2308941707015036
1976,-0.0091542905196547,0.0023318968946114,0.0489344062656164,0.0723561037331819,0.021753835491836,0.1212569493800401,0.1638280327618122,0.2831957885622978,0.3248396679759025,0.2246196642518042,0.1363512992858886,0.1835087504982948,0.2980865007638931,0.337416310608387,0.2410865053534507
1977,-0.0044044192647561,0.0063924283860251,0.0527947172522544,0.0762113183736801,0.0256105186417698,0.1479523494839668,0.1895328952372074,0.3075942578911781,0.3498781621456146,0.2489435598254203,0.1639894172549247,0.2111121979355812,0.3267027750611305,0.3680441752076149,0.2692622989416122
1978,0.0002500945978681,0.0106953285448253,0.0579820016399024,0.0817986015230417,0.0302426144480705,0.1581701599061489,0.2005876833200454,0.3189654830098152,0.3614733189344405,0.259179413318634,0.1791695743799209,0.2263440714776516,0.3434577286243438,0.3841094255447386,0.2844312340021133
1979,0.0052106263116002,0.0155104854237288,0.0636962212622165,0.0879023283720016,0.0354651995003223,0.1723359711468219,0.2159168273210524,0.3350702771544456,0.3785374328494071,0.2744268476963043,0.1977262116968632,0.2461575891077518,0.3652221742272377,0.4070904657244681,0.3047437667846679
1980,0.0093380760401487,0.0197453764081001,0.0689550716429948,0.0936346571892499,0.0402144361287355,0.1975639633834362,0.23973771199584,0.3599205395579338,0.4041402727365494,0.2983014285564422,0.2257869109511374,0.274526392519474,0.3942653238773346,0.4380950033664703,0.3328653275966644
1981,0.0128170191776007,0.0236355995759367,0.074200982004404,0.0994209084659814,0.0448022317141293,0.22214917242527,0.26456656396389,0.3860319256782532,0.430081121623516,0.3238973468542099,0.2552216947078705,0.3032945147156715,0.4241034388542175,0.4674737453460693,0.3628330081701278
1982,0.0156179847195744,0.027061632219702,0.0788847655057907,0.1044684570282697,0.0489582903683185,0.2336144797503947,0.2762038576602936,0.3966978374123573,0.4408532083034515,0.3339602202177048,0.2740706026554108,0.3189026051759719,0.4382678750157356,0.4797406211495399,0.3764205873012543
1983,0.0132155497092753,0.0248824556916951,0.0765491660684347,0.1019675124436615,0.0467667337507008,0.2622507631778717,0.3048176103830337,0.4261544427275657,0.4708272308111191,0.3617348372936249,0.3009085670113564,0.3459111320972442,0.4653033876419067,0.5063883453607559,0.4012639820575714
1984,0.006196379312314,0.0185275931842625,0.0688088407367467,0.0932966049760579,0.0400937236845493,0.2776476189494133,0.3210416138172149,0.4439779767394066,0.4898266971111296,0.3787723183631897,0.3118693739175796,0.3561704739928245,0.474107414484024,0.5144002377986907,0.410418838262558
1985,-0.0018391514196991,0.0115971011854708,0.0604137291386723,0.0838373832404613,0.0329499784857034,0.2951978161931038,0.3383569949865341,0.461888218820095,0.5087566345930099,0.3954103738069534,0.3239323511719704,0.3663917779922485,0.4829805028438568,0.5224721401929855,0.4177737236022949
1986,-0.0060450223507359,0.0077377926977351,0.0552777560800313,0.0781063869595527,0.0287334630265831,0.3163447484374046,0.3592773726582527,0.4835940846800804,0.530304229259491,0.4164465069770813,0.3422311037778854,0.3832546290755272,0.4989934331178665,0.539297017455101,0.4325115829706192
1987,-0.0088274628855288,0.0050167183578014,0.0514048294350504,0.0738521076738834,0.0255243945866823,0.3443968012928963,0.387212675511837,0.5116530191898345,0.5579190820455551,0.4442514628171921,0.3691552698612213,0.4080248460173606,0.5234077936410904,0.5620536774396896,0.45657479763031
1988,-0.0121737387496978,0.0018958051980007,0.0474995628371834,0.0695680487900972,0.0221726223826408,0.3716802418231964,0.4150357958674431,0.5395928984880447,0.5848584532737732,0.4730764776468277,0.3952589839696883,0.4320296347141266,0.5469915997982024,0.5863824874162674,0.481976106762886
1989,-0.0151985404081642,-0.001000662947772,0.0439888406172394,0.0656020268797874,0.0192485284060239,0.3870048895478248,0.4309165114164352,0.5544354087114334,0.5973421335220337,0.4909962564706802,0.409378282725811,0.4428883543610573,0.5563440918922424,0.5946783602237702,0.4966058731079101
1990,-0.0172684219665825,-0.0029653042461723,0.0415239046141505,0.0628785427659749,0.0171427130699157,0.4139869213104248,0.4588660416007042,0.5839851033687591,0.6267049878835678,0.5210349559783936,0.4345226988196373,0.4691422697901726,0.5828429460525513,0.6198795825242996,0.524652510881424
1991,-0.0212407090701162,-0.0065138551499694,0.0376426846534013,0.0585261743515729,0.0137580130249261,0.4382598578929901,0.4828056395053863,0.607791102528572,0.6503073900938033,0.545590341091156,0.4557299822568892,0.4896914362907409,0.601926326751709,0.6390185505151749,0.5451537072658539
1992,-0.0365627966821193,-0.0195877187140285,0.0260933302342891,0.0458955416455863,0.0028389273211359,0.4494741529226303,0.4935807403922081,0.6192042231559753,0.6632398158311844,0.5570117831230164,0.4524716436862945,0.4868418276309967,0.5989184510707855,0.6369360238313675,0.5432591140270233
1993,-0.0602463822811841,-0.0411409927532076,0.0066418923810124,0.0241795551031827,-0.016271655447781,0.4762570470571517,0.5209590429067612,0.6484760046005249,0.6942564636468888,0.5849082171916962,0.455242682993412,0.4951739892363547,0.607987105846405,0.6450774252414705,0.5521252751350403
1994,-0.0778629008680582,-0.0578999819234013,-0.0088243423681706,0.00676380910445,-0.0319809187203645,0.5106399297714234,0.5546523332595825,0.6833779942989349,0.730363643169403,0.6175438761711121,0.4723403453826904,0.5141969919204712,0.6275345683097839,0.6653570324182511,0.5687084496021271
1995,-0.0861824225634336,-0.0661494032293558,-0.0169986458681523,-0.0020712703117169,-0.0400560293346643,0.5482606112957,0.5921394926309586,0.7233819365501404,0.7737285286188126,0.6562660932540894,0.5031866431236267,0.543633222579956,0.6603900921344756,0.7031105548143387,0.5999999642372131
1996,-0.0909217167645692,-0.0708274394273758,-0.0215223712287843,-0.0065745363943278,-0.0445951335132122,0.5660582989454269,0.6097722518444061,0.7391361957788467,0.7876976102590559,0.6727299094200134,0.5144247025251388,0.5566718316078186,0.6703790324926376,0.7115183234214782,0.6100523769855499
1997,-0.0932342246174812,-0.0730798637121915,-0.0236144494637846,-0.0087983899749815,-0.0467198938131332,0.5912304520606995,0.6359716057777405,0.7620035308599472,0.8099621325731278,0.6975361406803131,0.5365723013877869,0.5813971757888794,0.6895578503608704,0.7324955016374588,0.6325695812702179
1998,-0.0955405250191688,-0.0751435280591249,-0.0248146112076938,-0.0099285353906452,-0.0483384039252996,0.625774011015892,0.6723821395635605,0.797393656373024,0.8460835784673689,0.7348934412002563,0.5705763906240463,0.6154973012208939,0.7221434247493743,0.7683289825916292,0.6693280935287476
1999,-0.0944230742752552,-0.0742147432267665,-0.0246554288268089,-0.0103729346767067,-0.0478238891810178,0.635398805141449,0.6806062459945679,0.8022242784500122,0.8476503014564513,0.7423541247844696,0.5784245550632476,0.6215400332212448,0.7265918749570847,0.7723760336637496,0.6766234040260315
2000,-0.0928455740213394,-0.072832411751151,-0.0243067441508174,-0.0106527287513017,-0.0469902977347373,0.6424827218055725,0.6869418853521347,0.8067527544498443,0.8496592223644258,0.749209076166153,0.5807536453008652,0.6258797615766525,0.7302972441911697,0.7717944741249084,0.6839103102684021
2001,-0.0895326428115367,-0.0698369832336902,-0.0225160918757319,-0.0092871204018592,-0.0447053276002407,0.6600394248962402,0.7046064603328704,0.8261138826608657,0.8710886240005493,0.767584890127182,0.6001600354909897,0.6437110304832458,0.7524527078866958,0.7967888444662093,0.703272670507431
2002,-0.0742113463580608,-0.0559573614224791,-0.0126797943096608,-0.0001689472097496,-0.0331396292895078,0.6814180612564087,0.7257102727890015,0.8469788432121277,0.8933963149785994,0.7872531712055206,0.6336257934570314,0.6763971084356308,0.7843321561813354,0.8307449012994766,0.7347619235515594
2003,-0.045658930018544,-0.0299629660882055,0.0076567231956869,0.0217852098867297,-0.0109219592995941,0.7009976357221603,0.7445776331424713,0.8683050173521042,0.9122656583786012,0.8063533008098602,0.680115309357643,0.7156362766027451,0.8288334608078003,0.8691257029771805,0.7766657769680023
2004,-0.0169421064667403,-0.0042929221317172,0.0314266461133956,0.04771072845906,0.0118509544990956,0.7120530217885971,0.7558501362800598,0.8800478708744048,0.9222707122564316,0.8177612125873566,0.7149657428264616,0.7522005075216294,0.8648308283090591,0.9047917068004608,0.8124530911445618
2005,0.0021318476996384,0.0128303889092057,0.0510078347101807,0.0692279517650604,0.0294297849759459,0.7310251414775847,0.7762306332588196,0.9047298431396484,0.9431979835033416,0.8405565023422241,0.7522486507892608,0.7886458271741867,0.9081674349308012,0.9453829050064084,0.8538207411766052
2006,0.0134171385783702,0.0238285176455974,0.0643182115256786,0.0837267357856034,0.0414998587220907,0.7448282659053801,0.7908372515439988,0.9218717348575592,0.9585982024669644,0.8561433851718903,0.7777912884950636,0.8155409330129624,0.936068690419197,0.9739674896001816,0.8810910582542419
2007,0.0201734784059226,0.0311258531920611,0.0735039772838354,0.0936991762369871,0.0498283766210079,0.7606632351875305,0.807392166852951,0.9372740983963012,0.972623348236084,0.8714820444583893,0.801094776391983,0.8416701555252075,0.9595936304330824,0.9974719673395156,0.9040014445781708
2008,0.0239370804280042,0.035365178361535,0.0788179995864629,0.099400171265006,0.0547461882233619,0.7736619830131529,0.8165685999393463,0.9437460434436796,0.9765158057212828,0.8795049786567688,0.8159147500991821,0.8549586534500122,0.9724934232234954,1.003815370798111,0.9153746068477632
2009,0.0261861347593367,0.0379733967408537,0.0821508483588695,0.1029633507132529,0.0578219462186098,0.7902067512273788,0.8322356343269348,0.956695414185524,0.9923132807016372,0.8949801325798035,0.8368965595960617,0.8714478611946106,0.9902739524841307,1.0242197513580322,0.931393027305603
2010,0.0274225139059126,0.0393606336042285,0.08392940916121,0.1048415750265121,0.0594614818692207,0.8132361590862273,0.8529682159423828,0.975567198395729,1.0108206629753114,0.9164614081382751,0.8601150155067444,0.8952919840812683,1.0104241371154783,1.0459371745586394,0.9550663828849792
2011,0.0271804066374897,0.038949448429048,0.083194837346673,0.1038482978940009,0.0589499473571777,0.8218005508184433,0.860337923169136,0.9806994199752808,1.0163129925727843,0.9235665202140808,0.863052073121071,0.9013482332229614,1.0140889418125152,1.0514187395572665,0.9612275063991548
2012,0.0264789235778152,0.0381055010855197,0.0818198174238205,0.1020788356661796,0.0579273086041212,0.8309222459793091,0.8697450757026672,0.988357663154602,1.0256038308143616,0.9326400756835938,0.8719484627246855,0.9055868983268738,1.0218541622161863,1.0585843324661257,0.9677302837371826
2013,0.0257414247840642,0.0372556319832801,0.0803722175955772,0.1002973806113004,0.0568374302238225,0.8385649353265764,0.8799708485603333,0.9968009722232818,1.0357080698013306,0.943267285823822,0.8788403272628784,0.913557420372963,1.028036117553711,1.0676403403282166,0.97549307346344
2014,0.0256391546688973,0.0370237728208303,0.0798384907096624,0.0996853739023208,0.0564670003950595,0.8541322946548462,0.8949579465389251,1.0105727446079251,1.0471097230911257,0.9571714997291564,0.8959383964538574,0.9279247522354126,1.04006028175354,1.0780283987522126,0.9897400438785552
2015,0.0262463495135307,0.0377326307818293,0.081048676520586,0.1012032739818096,0.0574198123067617,0.8834670811891557,0.922094464302063,1.0351793766021729,1.0696576416492465,0.9816239476203918,0.9292156338691712,0.9595561027526855,1.0653605461120603,1.1016993522644043,1.015416383743286
2016,0.0270827622152864,0.038745274618268,0.0828842582553625,0.1035352122038602,0.058772463351488,0.9147079586982728,0.9543473589420318,1.0657660496234893,1.1018563866615296,1.0123884677886963,0.9634571075439452,0.9963234066963196,1.0986649990081787,1.1329459309577945,1.04807049036026
2017,0.027540435642004,0.0393785476312041,0.0839713306725025,0.1048406794667243,0.0596056450158357,0.9375643372535706,0.9789966809749604,1.0885309243202208,1.1259615004062653,1.036204814910889,0.9883211255073548,1.0213699340820312,1.1249029636383057,1.1551805317401886,1.072041094303131
2018,0.0279465841129422,0.0399129759520292,0.0846863661706447,0.1056362073868512,0.0602129194885492,0.9547664254903796,0.9982535576820372,1.10529887676239,1.141787886619568,1.0532525777816772,1.00575630068779,1.0393251180648804,1.1400467157363892,1.1719014644622805,1.088809370994568
2019,0.0285105707123875,0.040679538026452,0.0860595897585153,0.1072816282510756,0.0612580422312021,0.982277637720108,1.0253338086605073,1.1307412648200987,1.1668281078338625,1.0783836841583252,1.0335820972919465,1.0673671233654023,1.1637980937957764,1.1995383083820343,1.1145221590995789
2020,0.0286879936233162,0.04097840026021,0.0868638157844543,0.1083638444542884,0.0617701951414346,1.0088669061660769,1.051200270652771,1.15724778175354,1.1937944889068604,1.1060239672660828,1.0604164600372314,1.0943549871444702,1.1915137767791748,1.2279996812343597,1.1427252292633057
2021,0.0284015921875834,0.0406233390048145,0.0864337355643509,0.1078839451074599,0.0613809935748576,1.0232297599315645,1.0663128364086152,1.171741247177124,1.208301305770874,1.1215394735336304,1.070501410961151,1.1068112123012543,1.2044517993927002,1.2413370192050934,1.1559467911720276
2022,0.0278845989145338,0.0400238318741321,0.085675448179245,0.1070530414581298,0.0606887247413396,1.0386827826499938,1.0833317971229552,1.1888372898101809,1.224819815158844,1.1392958760261536,1.0808229088783263,1.122436569929123,1.2192989122867584,1.2575266361236572,1.171027898788452
2023,0.026986199337989,0.0390438042208552,0.0849137157201767,0.1065343640744685,0.0597323309630155,1.0719457507133483,1.1172237396240234,1.2258797419071197,1.262787300348282,1.1752339601516724,1.113390326499939,1.1566594111919404,1.2564976215362549,1.292494332790375,1.207802712917328
2024,0.0254940727725624,0.0374344821646809,0.0834124166518449,0.1052519485354423,0.058083051815629,1.1101355969905853,1.1570141315460205,1.265755295753479,1.302947998046875,1.2148558497428894,1.154932737350464,1.196619199514389,1.294649958610535,1.3319025814533234,1.247960090637207
