variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0283485077321529,0.0535738262534141,0.1353091779351234,0.1741973988711833,0.0910767018795013,0.1398315645754337,0.1847062408924102,0.3000825941562652,0.3366243481636047,0.2456106543540953,0.244367442280054,0.2835616752505302,0.3734846892952919,0.4086539044976234,0.3303461521863937
1959,0.0288321560248732,0.0543707265704869,0.1373504640161991,0.176838144659996,0.0924421437084674,0.1432125203311443,0.1876904451847076,0.3045823755860328,0.3394296661019325,0.249215394258499,0.249673655629158,0.2881456911563873,0.3796177172660827,0.4154127031564713,0.3348293751478195
1960,0.029373081959784,0.0551990132406354,0.1395756609737873,0.1796847231686115,0.0938821546733379,0.1382942952215671,0.1830331791937351,0.2996265771985054,0.3349760442972183,0.2443993464112281,0.248363997787237,0.2846821829676628,0.3775627380609512,0.4108111545443534,0.3319026976823807
1961,0.0300344730727374,0.0560793513059616,0.1418647798895835,0.1826303385198116,0.0953544862568378,0.1369492188096046,0.1825115251541137,0.2998822513222694,0.3363464832305907,0.243948258459568,0.2505385786294937,0.2864479422569275,0.3771310448646545,0.4123094975948334,0.334092915058136
1962,0.031183139141649,0.0568567357212305,0.1442048847675323,0.1855898238718508,0.0967610329389572,0.1328350208699703,0.1794780503213405,0.2980628260970115,0.3333937525749206,0.2416348755359648,0.2486888080835342,0.2858402547240257,0.3756607174873352,0.4120130538940429,0.3338202536106109
1963,0.0321889001876115,0.0550246778130531,0.1403818999230861,0.1807810015976429,0.0934134423732757,0.1378475926816463,0.1827590218186378,0.2987737125158309,0.334311482310295,0.2435695901513098,0.2494891487061976,0.2846138527989387,0.3760302248597145,0.4126346066594124,0.3334490656852722
1964,0.0391582038253545,0.0582975445315241,0.1406823287904262,0.1802091427147387,0.0940151028335094,0.1193136528134346,0.162150087505579,0.2730674627423286,0.3133879497647285,0.2201091349124907,0.2346393130719661,0.2651128768920898,0.3567870739102363,0.3921845346689224,0.312844306230545
1965,0.0302765781991183,0.0481339815631508,0.1236963586509226,0.1599169909954071,0.0804864056408404,0.1199313163757324,0.1618257877230644,0.2675664374232292,0.3095392778515816,0.2172657549381256,0.2185845911502838,0.2508266386389732,0.3399275904893875,0.3729378268122672,0.2944620996713638
1966,0.0201001616194844,0.0357042408362031,0.1038216628879307,0.1365051068365574,0.064341764897108,0.1256571248173713,0.1683718165755272,0.2736819270253181,0.3137120604515075,0.2223624587059021,0.2045211464166641,0.2393825344741344,0.3299874663352966,0.3630059257149696,0.2828051745891571
1967,0.0117648234590888,0.0251787143945693,0.086856033205986,0.1169097248464822,0.0506376978009939,0.1347660906612873,0.1760464277863502,0.281789726614952,0.3190018117427826,0.2299541756510733,0.1947216145694255,0.232449832111597,0.3239992988109588,0.3565260663628578,0.2770862877368927
1968,0.003913147188723,0.0163730844482779,0.0743938575685024,0.1027398791164159,0.0400712005794048,0.1320477426052093,0.1714430610835552,0.2784179398417473,0.3143997088074684,0.2249265164136885,0.1805012039840221,0.2185645724833011,0.3090317147970199,0.3411039307713508,0.2611194849014282
1969,-0.0048174821771681,0.0067336312821134,0.0595902114734053,0.0855585809797048,0.0282100783661007,0.1401228509843349,0.1786020837724208,0.286064088344574,0.3235393956303596,0.2328320071101187,0.1758083455264567,0.2134987919032572,0.3053915086388588,0.3411130666732787,0.2560055702924728
1970,-0.0137362318579107,-0.001534350059228,0.0470669583976268,0.0710272680968046,0.0181428706273436,0.144309814274311,0.184065320789814,0.2916737926006317,0.3290038973093032,0.2391870766878128,0.1720070488750934,0.2076221871376037,0.3003281536698341,0.3338567912578583,0.2528496831655502
1971,-0.0231759180314837,-0.0098717943206429,0.03652013938874,0.0589231183752416,0.0093243732117116,0.1379152901470661,0.1791107207536697,0.2886988288164138,0.3261833637952804,0.2357077449560165,0.1579276770353317,0.1924462020397186,0.2882057377696037,0.3207713067531585,0.2413993328809738
1972,-0.0321947518736124,-0.0180106578767299,0.026355893742293,0.046921757236123,0.0012612116406671,0.1431659743189811,0.1843615828454494,0.2938611391186714,0.3302941113710403,0.2407401576638221,0.1538682535290718,0.1890574511885643,0.2855356881022453,0.3159616127610206,0.2366391718387603
1973,-0.034530709311366,-0.0204715842381119,0.0216655205190181,0.0408039662986993,-0.0017163248267024,0.1581734634935855,0.1994937418401241,0.3076586309075355,0.343389269709587,0.2557393163442611,0.1630861908197403,0.2001006712019443,0.2958045369386672,0.3258877649903296,0.2468476146459578
1974,-0.0268854359164834,-0.0140790878795087,0.0271219646185636,0.0466491108760237,0.0034864854533225,0.1562436424195766,0.1969672012329101,0.3074686178565025,0.3434610262513161,0.2541157156229019,0.1654640771448612,0.2042583517730235,0.3026632964611053,0.3341002851724625,0.251710832118988
1975,-0.0155798425897955,-0.0042789860116317,0.037285405062139,0.0577119501307606,0.0129263792186975,0.1599099919199943,0.2005517028272151,0.3135174992680549,0.3508560836315155,0.2582940608263016,0.1766012907028198,0.2174182112514972,0.3183891177177429,0.3531435906887053,0.2663821578025818
1976,-0.0083397768903523,0.0021245104726403,0.0457485036551952,0.0669586934149265,0.0202569188550114,0.1591621965169906,0.2001820057630539,0.313888384103775,0.3518661260604858,0.2583687305450439,0.1833542816340923,0.2243085354566574,0.3262465479969978,0.3625058621168137,0.274890586733818
1977,-0.0039907929487526,0.0058455991465598,0.0491706810891628,0.0702834844589233,0.0238343914970755,0.1842778392136096,0.2242086380720137,0.3363612905144691,0.3754201233386993,0.2807808220386505,0.2112109623849392,0.2498460909724235,0.3518250352144241,0.3911570504307747,0.3013606667518616
1978,0.0002094654999382,0.0097992084641009,0.0537254230678081,0.0751651488244533,0.0280299009755253,0.1952979303896427,0.2362379457056522,0.3490209165215492,0.3882873654365539,0.2917670309543609,0.226702594012022,0.2650762498378753,0.3694432377815246,0.4071577191352844,0.3170058876276016
1979,0.0047388005070388,0.0142838553711771,0.0588814841583371,0.080700859427452,0.0328574851155281,0.2079554595053196,0.2498935014009475,0.3639549148082733,0.4044747039675712,0.3057712912559509,0.244201573729515,0.2826442769169807,0.3895130637288093,0.4286401852965354,0.3359552174806595
1980,0.0085472428239881,0.0182767635770142,0.0636372751742601,0.0858735438436269,0.0372801329940557,0.2304628759622574,0.2709982329607009,0.3865620493888855,0.4282991752028465,0.327254056930542,0.2702698528766632,0.3076119473576545,0.4163799598813056,0.457109598815441,0.3608737587928772
1981,0.0118203971069306,0.0219333815947175,0.0683286086469888,0.0910655133426189,0.0415083430707454,0.2545205280184746,0.2953138402104378,0.4124151417613029,0.4542381837964058,0.3525702357292175,0.2978315129876137,0.3360877633094787,0.44676498234272,0.48559949696064,0.3898009806871414
1982,0.0143715837039053,0.0250125700421631,0.0724888716638088,0.0955926001071929,0.0452238470315933,0.26606165766716,0.3072529733181,0.4236685633659363,0.4657499223947524,0.3626910299062729,0.3143910571932792,0.3523237508535385,0.4617590308189392,0.4989073872566223,0.4032621383666992
1983,0.0121218227315694,0.0229223416745662,0.0700567488372325,0.0928902339190244,0.0430644266307354,0.2921404898166656,0.3333057034015655,0.450453079342842,0.4929757967591284,0.3873129785060882,0.3383776247501373,0.3767039114236831,0.4864793601632118,0.5230496913194657,0.4252986013889313
1984,0.005506834667176,0.0166614451259374,0.0622731736302375,0.0840314861387014,0.0363321732729673,0.308559638261795,0.3501190957427025,0.4688242027163505,0.5122509777545929,0.404882937669754,0.3494163364171981,0.3860153970122337,0.4971708357334137,0.5332926452159881,0.4351924359798431
1985,-0.0016294403409119,0.0102630704082548,0.0541775977239012,0.0748125981539487,0.0295281456783412,0.326114447414875,0.3672853708267212,0.4864903935790062,0.5306205481290817,0.4210037291049957,0.3609688982367514,0.3957361215353012,0.5070889025926589,0.5426892012357711,0.4426926672458648
1986,-0.0052968455012887,0.0067867839522659,0.0492666448280215,0.0692453123629092,0.0255872495472431,0.3462959378957748,0.3870845073461532,0.5070959097146988,0.5511508345603943,0.4409240037202835,0.3772160962224005,0.4121655094623565,0.5232194066047668,0.5604290127754211,0.457319438457489
1987,-0.0077023421879857,0.0043552991887554,0.0454896964877843,0.0650618821382522,0.0225365413352847,0.3751950711011886,0.4159368574619293,0.5361245173215866,0.5797247439622879,0.4695701003074646,0.404046031832695,0.4375169509649276,0.5497449404001236,0.5859483271837235,0.4831188321113586
1988,-0.0106376635376364,0.0016421299660578,0.0419482843205332,0.0611589597538113,0.0195265254005789,0.4019658774137496,0.4429470235109329,0.5633447897434234,0.6062613725662231,0.4977358877658844,0.4285434186458587,0.4609284037351608,0.5727787017822266,0.611103156208992,0.5091345310211182
1989,-0.0132946128956972,-0.0008667610771954,0.0388933748379349,0.057689894363284,0.0169666446745395,0.4145598620176314,0.4559002155065536,0.5754474401473999,0.6163071781396866,0.513301819562912,0.4384187161922455,0.4694639146327972,0.580197622179985,0.6187072187662125,0.521644115447998
1990,-0.0151567345485091,-0.0025904855364933,0.0367971159890294,0.0554098581895232,0.0151487598195671,0.4394866824150085,0.4818740239739418,0.602893984913826,0.6439139813184737,0.5413811206817627,0.4600222423672676,0.4945131242275238,0.6055761939287185,0.6433919459581375,0.548606663942337
1991,-0.0187022214755415,-0.0056989257829263,0.033436465114355,0.051710695028305,0.0121751241385936,0.4643301174044609,0.506181680560112,0.6271426445245742,0.6683623701333999,0.5664544999599457,0.4811860933899879,0.5162386894226074,0.6262258291244507,0.6637613326311111,0.5704678595066071
1992,-0.0322797236964106,-0.0171845590323209,0.0231982405111193,0.0404956085607409,0.0025105604436248,0.473796883225441,0.5155336493253708,0.6369699835777283,0.6794465780258179,0.5764392614364624,0.4775096341967583,0.5136534804105759,0.6240295767784119,0.6616570353507996,0.5685594379901886
1993,-0.0527080884203314,-0.035733282752335,0.0058328334894031,0.0210341345518827,-0.0141045995987951,0.500325870513916,0.5426198244094849,0.6658240556716919,0.710283076763153,0.6042792201042175,0.4826817333698273,0.5243722200393677,0.6361567741632461,0.6725624710321426,0.5804966986179352
1994,-0.068105823919177,-0.0502831497043371,-0.0076709510851651,0.0058640766423195,-0.0276253586634993,0.5315448939800262,0.5728968614339829,0.6972708237171172,0.7432371556758882,0.6334749460220337,0.4989785179495811,0.5423385137319565,0.6543330681324004,0.6926501989364624,0.5964347124099731
1995,-0.0753076076507568,-0.0573474692180752,-0.01460871681571,-0.0017829828080721,-0.0344620235264301,0.5671236217021942,0.6077846521139145,0.7348675262928008,0.7845808863639832,0.669753760099411,0.529714646935463,0.5704696410894394,0.6859968304634094,0.7303092271089554,0.6264165937900543
1996,-0.0795521385967731,-0.0614735436066985,-0.0184300925210118,-0.0056354670086875,-0.0383650045841932,0.5873668044805527,0.6278456914424896,0.7537603741884231,0.8017130255699157,0.6889341473579407,0.5449010729789734,0.5866098999977112,0.7000425356626511,0.7425848245620728,0.6408483982086182
1997,-0.0817398849874734,-0.0636170104891061,-0.0202735432051122,-0.0075582508696243,-0.040305957198143,0.6127649754285812,0.6542858350276947,0.7768657934665679,0.8245393753051756,0.713870495557785,0.5684681743383407,0.6117719644308091,0.7204698455333709,0.7630456238985062,0.6635323762893677
1998,-0.0841952100396156,-0.0658346745371818,-0.0214762158319354,-0.0085961076430976,-0.0419896151870488,0.6485929131507874,0.6913214921951294,0.8133840560913086,0.8615745246410369,0.7517498731613159,0.6036128222942352,0.6459174984693528,0.754427005648613,0.8011700242757797,0.7014088332653046
1999,-0.0833712302148341,-0.0652251587063074,-0.0214543735049665,-0.0090308532118797,-0.0416679978370665,0.6600951790809632,0.7013644576072693,0.820096995830536,0.8645436733961104,0.7609400153160095,0.6135549962520599,0.6547603607177734,0.7605906492471695,0.8043384134769441,0.7105443775653839
2000,-0.0820888970047235,-0.0641272217035293,-0.0212007981538772,-0.0093022057786583,-0.0409991834312677,0.6677361547946928,0.7083021634817124,0.8250294923782349,0.8671818971633911,0.7680806517601013,0.6167970716953277,0.6601562935113907,0.7656967407464981,0.8073267519474031,0.7175617218017578
2001,-0.0793830890208482,-0.0616810845211148,-0.0197159045934677,-0.0081608857493847,-0.0391313955187797,0.6840894430875778,0.7246783608198166,0.8432120084762573,0.8876745671033858,0.7853957712650299,0.6353210657835007,0.676470445394516,0.7864866983890533,0.8306169867515564,0.7356693148612976
2002,-0.0660698652267456,-0.049723999723792,-0.0112402407079935,-0.0001521745834907,-0.0291693173348903,0.7046359837055206,0.7455002069473267,0.864319920539856,0.9097967892885208,0.8049082159996033,0.6664886087179184,0.7073798179626465,0.816153205037117,0.8634218543767928,0.7652196884155273
2003,-0.0405187111347913,-0.0265861110016702,0.006864912570454,0.019571615755558,-0.0096034999005496,0.7219926327466964,0.7627113330364227,0.8840509188175201,0.9270134747028352,0.8223267793655396,0.7073552817106247,0.7432561981678009,0.8570472598075867,0.89568894803524,0.802562028169632
2004,-0.0149370096158236,-0.0037709097121842,0.0282738735899329,0.0431033620610833,0.0104723796248435,0.7318704187870025,0.773032009601593,0.8945541381835938,0.9361125230789183,0.832747757434845,0.7387727499008179,0.7759389615058898,0.8888552320003509,0.928891000151634,0.83446204662323
2005,0.0018716180871706,0.011285936795175,0.0461892214044928,0.0629564568400383,0.0262975795194506,0.7506087243556975,0.7938203811645508,0.9196151494979858,0.9577174335718156,0.8559800982475281,0.7749848991632463,0.8114477628469468,0.9309358131885528,0.9662904322147372,0.8742207288742065
2006,0.0116807607002555,0.0210132344439625,0.058358315564692,0.0761925023049116,0.037266744300723,0.7636891603469849,0.8081227773427964,0.9363967180252076,0.9730923354625703,0.8714078068733215,0.7998216956853866,0.8373331296443939,0.9575843811035156,0.9959600150585176,0.9004639387130737
2007,0.017446023132652,0.0274208899401128,0.0665975187718868,0.0850599233061075,0.0447578467428684,0.7774960428476335,0.8224879503250122,0.9494850039482116,0.9847525149583816,0.8846811652183533,0.820269328355789,0.8604334229230881,0.9771744012832642,1.017400461435318,0.92118102312088
2008,0.0204647832550108,0.0309978023357689,0.0711271526664495,0.089806655421853,0.0490136109292506,0.7863395810127258,0.8276999562978743,0.9523403906822204,0.9847171485424044,0.889107346534729,0.8302294611930847,0.8688895106315613,0.9860795503854752,1.0166103422641757,0.9283825159072876
2009,0.0223779827356338,0.0333444325253367,0.0741832334548234,0.0930163115262984,0.0518694855272769,0.8009756207466125,0.8423396348953247,0.9644011026620865,0.999850210547447,0.9035947918891908,0.8488399803638457,0.8849174380302429,1.0021060705184937,1.035294568538666,0.9431360960006714
2010,0.0234396998770535,0.0345850179716944,0.0757232820987701,0.0946133665740489,0.0533330459147691,0.8214075386524199,0.8604530096054077,0.9805948138237,1.015594720840454,0.9226434230804444,0.8700944781303406,0.9057766199111938,1.0197908878326416,1.0552153587341309,0.9646910429000854
2011,0.023270277492702,0.0342901518940925,0.0752592533826828,0.0939221501350401,0.053020529448986,0.8311452090740202,0.8689158165454864,0.9870250123739244,1.0225159704685212,0.9312008321285248,0.8759693741798401,0.9130030143260957,1.0247180461883545,1.0636562049388885,0.972178041934967
2012,0.0226905178278684,0.0336487448588013,0.0742187565565109,0.0925589628517627,0.0522558391094207,0.8415097415447234,0.8797944784164429,0.9963791501522063,1.0335086166858674,0.9417192339897156,0.88593989610672,0.9195612668991088,1.0344920420646666,1.0724928379058838,0.9801383018493652
2013,0.0221941054798662,0.0331588963419199,0.0733503388613462,0.0914730925112962,0.0516159646213054,0.8520532071590422,0.8935545784235001,1.0086338520050049,1.047275459766388,0.9558192491531372,0.8952965378761292,0.9310194224119184,1.045529080629349,1.08549924492836,0.9929021596908568
2014,0.022158021852374,0.033033621199429,0.0730052188783884,0.0910730436444282,0.0513782054185867,0.867371678352356,0.9083329439163208,1.0223201513290403,1.0583478569984437,0.969548374414444,0.9126370817422864,0.9452122914791108,1.0572462809085843,1.0967298686504363,1.0066684484481812
2015,0.0228055659681558,0.0337844419106841,0.0742922338098287,0.0926744062453508,0.0524146556854248,0.8964632153511047,0.9347190856933594,1.0462121498584749,1.0800775647163392,0.993243396282196,0.9452865719795228,0.9770633578300476,1.0821233522891998,1.1195145845413208,1.0319921970367432
2016,0.0239901382476091,0.0351839369907975,0.0768107435852289,0.0958327595144509,0.0542810000479221,0.9328393161296844,0.9720709192752838,1.0823730957508086,1.117870169878006,1.0292730331420898,0.986361026763916,1.020493792295456,1.1222131252288818,1.1567172169685365,1.0714582204818726
2017,0.0245658371597527,0.0359957739710807,0.0782661201804876,0.0975970823317766,0.055365927517414,0.9587965428829192,0.9992769956588744,1.1079805624485015,1.144854938983917,1.055898904800415,1.0152571201324463,1.0484158992767334,1.152124596834183,1.1821573555469511,1.098695993423462
2018,0.0250116099603474,0.0366046503186225,0.0792175816744566,0.0987094152718782,0.0561153441667556,0.9775391668081284,1.0202839839458466,1.126570224761963,1.1625151634216309,1.0745657086372375,1.033332109451294,1.0688932871818542,1.169647170305252,1.2013042330741883,1.1180369853973389
2019,0.0256123960018157,0.037442070133984,0.0808140237629413,0.1006483756005764,0.0572939496487379,1.0071609020233154,1.049557328224182,1.1542829275131226,1.190162855386734,1.1019439101219175,1.0637497186660767,1.0995601415634155,1.195906546115875,1.2321254372596742,1.146535873413086
2020,0.0258027017116546,0.0377647322416305,0.0817094581574201,0.1018506579101085,0.0578545425087212,1.034245175123215,1.0758743286132812,1.1813342571258545,1.217818456888199,1.1302233338356018,1.091474574804306,1.1270256042480469,1.2240460646152496,1.2619133710861206,1.1752564907073977
2021,0.0255429662764072,0.0374406143650412,0.0813424085825681,0.1014584075659513,0.057490050792694,1.047887086868286,1.09011523604393,1.1950344574451446,1.2314964532852173,1.1449790000915527,1.1026051461696624,1.1386339664459229,1.237179398536682,1.2745397090911863,1.188148319721222
2022,0.025083483569324,0.0369066670536994,0.0807082400470972,0.10081153139472,0.0568820293992757,1.063727504014969,1.107640504837036,1.2124648094177246,1.248498475551605,1.1631884574890137,1.114936512708664,1.1546659934520722,1.2526456117630005,1.29157749414444,1.2036149501800537
2023,0.0242893973365426,0.0360391300544142,0.0801745400577783,0.1005776122212409,0.0560763236135244,1.0990120589733123,1.1435892581939695,1.2517060041427612,1.2889183342456818,1.2012075781822205,1.1499185621738437,1.1914341449737549,1.2922155857086182,1.328691357374191,1.2434081435203552
2024,0.0229402159340679,0.0345780982077121,0.0789526257663965,0.0996757291257381,0.0546201728284359,1.1401321113109588,1.1861140727996826,1.2947942745685577,1.332307016849518,1.243807315826416,1.195043683052063,1.2358609175682067,1.3338807356357574,1.3722482442855837,1.2877599000930786
