variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0186929093673825,0.034417662769556,0.1007863923162221,0.1348795846104621,0.0628896690905094,0.1516501426696777,0.2058150702714919,0.3505003401637077,0.3971995085477828,0.2816596180200577,0.2336920104920864,0.2747211804986,0.3951584696769714,0.4371889039874075,0.3419345617294311
1959,0.0169013026170432,0.031398726850748,0.0951052651554346,0.1281827636063099,0.0583742409944534,0.1513785034418106,0.2067920260131358,0.3550215312838554,0.4007276967167854,0.2846143245697021,0.2287181235849857,0.2713173627853393,0.3956072694063186,0.4370410397648811,0.3404497504234314
1960,0.0153757454361766,0.0288576619513332,0.0902509006112814,0.1223855346441268,0.054554283618927,0.1440979920327663,0.2016727098822593,0.3514862257242203,0.3981864318251609,0.2806257158517837,0.2198459163308143,0.2628645119071007,0.3891023063659667,0.4317016288638114,0.334381103515625
1961,0.0139743810985237,0.026579508036375,0.0859083682298659,0.1171555370092392,0.0511603392660617,0.141509373486042,0.2011045508086681,0.3539463579654693,0.4020673334598541,0.2817742675542831,0.2138702474534511,0.2596539011597633,0.3875745600461959,0.4327964574098588,0.3324456065893173
1962,0.0127641911618411,0.0244974165968595,0.0821164762973784,0.1125939782708883,0.0481255706399679,0.1374564707279205,0.1983586519956588,0.3546352684497833,0.401503549516201,0.280969426035881,0.2069404631853103,0.2551835462450981,0.3862993717193603,0.4297392964363098,0.3284806907176971
1963,0.0117323745507746,0.0224840192124247,0.0774378100782632,0.1065388511866331,0.0447813868522644,0.1475276134908199,0.2075211431086063,0.3617569687962532,0.4086599141359329,0.2890584766864776,0.2105936199426651,0.2594235640764236,0.3923687222599983,0.4356075286865233,0.3329202979803085
1964,0.0140090493485331,0.0252674292400479,0.0815642785280942,0.1107578363269567,0.0480620488524436,0.1268871031701564,0.1864103485643863,0.3348315307497978,0.3860231205821037,0.2647270709276199,0.192916353791952,0.2432232797145842,0.3708107602596283,0.4169632181525229,0.3121934384107589
1965,0.012366083310917,0.0239177877642214,0.0792142234742641,0.1070401828736066,0.0466065965592861,0.1289111457765102,0.1868552641570568,0.3311266383528709,0.3837707534432411,0.2633147686719894,0.1890224754810332,0.241899427473545,0.3674660274386406,0.4132145047187805,0.3079441785812378
1966,0.0091920477803796,0.0200760866515338,0.0722257829457521,0.0981621716171503,0.0415743794292211,0.1416524119675159,0.2003255453705787,0.3440032070875167,0.3955239340662955,0.2753068506717682,0.1929685875773429,0.248288088440895,0.3761016428470611,0.4217641144990922,0.3142303079366684
1967,0.0060915091307833,0.0169003398157656,0.0676344135403633,0.092567653954029,0.0378750450909137,0.1460459142923355,0.2043456692993641,0.3477850556373596,0.397525581717491,0.278430238366127,0.1919265523552894,0.2478455413877964,0.3762034425139427,0.4212554290890694,0.3140016496181488
1968,0.0033609264530241,0.0145170351024717,0.0651152617484331,0.0895641658455133,0.0355700626969337,0.1399988375604152,0.1969066113233566,0.3412764436006545,0.3893596097826957,0.2704858183860779,0.1824448071420192,0.2390739822387695,0.3680047640204429,0.4109559327363967,0.3038882613182068
1969,0.000712189823389,0.0118494814727455,0.0610472000390291,0.0846507970243692,0.0323679614812135,0.1459075331687927,0.2018203909695148,0.3458181452751159,0.3949440121650696,0.2749653905630111,0.1840068370103836,0.2402146756649017,0.3694344046711921,0.4150053963065146,0.305135428905487
1970,-0.0016181629674974,0.0095635375846177,0.0581218616664408,0.0813401486724614,0.0298727033659815,0.1451350010931492,0.20128846347332,0.3442757725715637,0.3943656414747237,0.2742308676242828,0.1823867857456207,0.23718589797616,0.365604532957077,0.4116478919982909,0.3027113229036331
1971,-0.0040475404122844,0.0075720564369112,0.0564907627552747,0.0797673199325799,0.0280914157629012,0.1299751184880733,0.1871049661934375,0.3316329964995384,0.382673391699791,0.2612379342317581,0.1681978419423102,0.2224700178205967,0.3520656591653823,0.398072300851345,0.2889717817306518
1972,-0.0067407484399153,0.0052227098029106,0.0536155183240771,0.0765227045863866,0.0256316727027297,0.1336168564856052,0.1893729436397552,0.3330658259987831,0.3827072665095328,0.2625171989202499,0.1695860862731933,0.2226041722297668,0.3515852639079094,0.3958063006401062,0.287270113825798
1973,-0.0091990325599908,0.0029567575105465,0.0502084762603044,0.0725036427378654,0.0230247220024466,0.150558989495039,0.20523820489645,0.3462778693437576,0.3957919940352439,0.2769811898469925,0.1833060815930366,0.2352426971495151,0.3612329247593879,0.4068622067570686,0.297990545630455
1974,-0.0100447509437799,0.0023108416609466,0.0500670923292635,0.0727156821638345,0.0226074820384383,0.1393487498164177,0.1936776383221149,0.3378683692216873,0.3882018998265266,0.2662253081798553,0.1756941281259059,0.2244124412536621,0.3540515187382698,0.3997862711548805,0.287627637386322
1975,-0.008606634940952,0.0036436018464155,0.0517502312734723,0.0746777024120092,0.0241146357730031,0.1389780901372432,0.1927381971478461,0.3420284470915794,0.3933274641633034,0.2663874328136444,0.1780545517802238,0.2245700104534626,0.3604719239473343,0.4066519141197204,0.2902399003505707
1976,-0.0069906663382424,0.0054296449292451,0.0547566185891628,0.078127085417509,0.0265217665582895,0.1297945514321327,0.1840792290866374,0.3372033834457397,0.3905481383204459,0.2598957270383835,0.1718472160398959,0.2183829247951506,0.3583476376533508,0.4072055220603943,0.2871296405792236
1977,-0.0061055141501128,0.0061752940155565,0.0547769520431756,0.0777426205575466,0.0270420182496309,0.153024373203516,0.2062987826764583,0.3617951455712318,0.4190581232309341,0.2824625670909881,0.194611332565546,0.2393028008937835,0.3835870638489723,0.437029130756855,0.3097925037145614
1978,-0.0052664832212029,0.0069809714099392,0.055697739124298,0.0786463290452956,0.0279515916481614,0.1581241928040981,0.2120358373224735,0.374738390147686,0.4355673164129257,0.2906025797128677,0.2008580863475798,0.245649679750204,0.3973236033320427,0.4545673727989197,0.3189719915390014
1979,-0.0038932322291657,0.0082460905984044,0.0568122010678052,0.0796540819108486,0.0292070060968399,0.1716604337096214,0.225908290296793,0.3976407647132873,0.4639658793807029,0.3078357279300689,0.2148811370134352,0.2598981493711471,0.421621812582016,0.4843521386384963,0.3371118456125259
1980,-0.0023944357992149,0.0096964716631919,0.0582970301061868,0.081170467287302,0.0307253906503319,0.1876403748989105,0.2419196029007435,0.423104080557823,0.4959964156150818,0.3268147855997085,0.2323004133999347,0.2771863573789596,0.4481532356142997,0.517837405204773,0.3569931089878082
1981,-0.0018874871951993,0.0102977191377431,0.0589510204270482,0.0818729188293218,0.0314119905233383,0.2070220291614532,0.2631154292821884,0.4541430836915969,0.5348182678222656,0.350860059261322,0.2519964411854744,0.2995072901248932,0.4796892470121383,0.5567239254713058,0.381949633359909
1982,-0.0066089609405025,0.0063979231286792,0.0547738027200102,0.0773403175175189,0.0275961654260754,0.2123081803321838,0.2688828444480896,0.4664416873455047,0.5511241316795349,0.3574869185686111,0.2543563947081566,0.3011492177844047,0.4883995652198791,0.5689287573099137,0.384600356221199
1983,-0.0187926323153078,-0.0042266545910388,0.0423322354629635,0.0636538777500391,0.0166329760104417,0.2441640771925448,0.3005083435773849,0.5073292678594589,0.5974185645580292,0.3924234062433243,0.2739933654665947,0.3198425704240799,0.5194746851921082,0.6056131899356842,0.4081864207983017
1984,-0.0334295528009533,-0.0171548021398484,0.0293321868963539,0.0492740605026482,0.0049177024047821,0.255791200697422,0.3125978642702102,0.5201663506031036,0.609695541858673,0.4045504182577133,0.271628251671791,0.3189919707179069,0.5200884473323821,0.6056418389081955,0.4071673899888992
1985,-0.043568274192512,-0.0266482665203511,0.0200892996229231,0.0391048729419708,-0.0036562071181833,0.2666185811161995,0.3225831243395805,0.5270586973428726,0.6142889440059662,0.4138863086700439,0.2724911019206047,0.3193113541603088,0.5169811511039734,0.6004388451576232,0.4072253108024597
1986,-0.0484882518649101,-0.0315753526240587,0.014753275597468,0.0332234140485525,-0.008516454603523,0.2849126681685447,0.340002906024456,0.5439472925662994,0.6304932326078414,0.4317331910133362,0.2844453066587448,0.3311583864688873,0.5289936792850494,0.6130987524986267,0.4205465316772461
1987,-0.0511835349723696,-0.0342724710702896,0.0113960419688373,0.0294131874106824,-0.0112770614214241,0.3183477371931076,0.372746270596981,0.5824935334920883,0.6669803261756897,0.4665519893169403,0.3128941878676414,0.3604476749897003,0.5662171012163162,0.64769589304924,0.4529735296964645
1988,-0.0538381908088922,-0.0367842423915863,0.0088196080178022,0.0265688738785684,-0.0135989822447298,0.3451557457447052,0.4006337341666222,0.6134656071662903,0.6973307371139525,0.4971539676189422,0.3346760585904121,0.3855660077929497,0.595058262348175,0.6750118672847747,0.4814608842134475
1989,-0.0563152665272355,-0.0391622878983616,0.0066299277357757,0.0241858468391001,-0.0157625488936901,0.3554615691304207,0.4133644452691078,0.6190642482042312,0.7032641500234603,0.5090416669845581,0.3409164190292358,0.3961619734764099,0.5976436400413513,0.6792528182268143,0.4906172007322311
1990,-0.0585292644798755,-0.0412062110379338,0.0048672020295634,0.022300119139254,-0.0175461051985621,0.3792472407221794,0.439209371805191,0.6504688990116119,0.7359402745962141,0.5379583835601807,0.3621344417333603,0.4204427868127823,0.6274620294570923,0.7105508029460909,0.5173857808113098
1991,-0.0598336732015013,-0.0424427921697497,0.0037475119298323,0.0210761303082108,-0.0186629444360733,0.4005113855004311,0.4601463595032692,0.6721161603927612,0.7590883135795593,0.5592432916164398,0.3816681146621704,0.4399987560510635,0.6481445562839507,0.7327150315046308,0.5374756753444672
1992,-0.0599215105175972,-0.0425778151303528,0.0040255141071975,0.0214469923637807,-0.0187271730974316,0.4116928890347481,0.471306562423706,0.6790298587083816,0.7642031461000443,0.5693654119968414,0.3925478175282478,0.4512679067254067,0.6538095968961716,0.7371327668428421,0.5470857918262482
1993,-0.0537278471514582,-0.037572788670659,0.0069900480983778,0.0240621674805879,-0.0150728547014296,0.4426653459668159,0.5023852586746216,0.7184740304946899,0.8073391437530516,0.6036834716796875,0.4283821523189545,0.4869291651248931,0.6977572339773178,0.7837395638227461,0.5871337354183197
1994,-0.0444508217275142,-0.0295803282968699,0.0125203264225274,0.0292562738060951,-0.0085917045362293,0.4796336457133293,0.5396370887756348,0.7641127705574036,0.8549744278192519,0.6435548663139343,0.472609682381153,0.5323154664039612,0.7512876391410828,0.8386689007282259,0.6350920796394348
1995,-0.0362364599481225,-0.0222721418365836,0.0184320179745554,0.0351895000785589,-0.0023165188031271,0.5173801004886627,0.5796003341674805,0.8141955864429473,0.904375746846199,0.6891743838787079,0.5162525177001953,0.5795003640651702,0.8090249663591385,0.8966555327177047,0.689323753118515
1996,-0.0304967325180768,-0.0170305499434471,0.0235282019153237,0.0406778166070579,0.0025525083765387,0.5367284864187241,0.5984875428676605,0.8202669751644134,0.9049247652292252,0.7041600048542023,0.5397760778665542,0.6031232941150665,0.8195231920480728,0.9017445176839828,0.7084199786186218
1997,-0.0261332770809531,-0.0130491072591393,0.0274164287000894,0.0448257165029645,0.0063136995304375,0.5624011367559433,0.6232541072368621,0.8342815637588501,0.9133720248937606,0.7250529527664185,0.5690434396266937,0.6312866443395615,0.8372771871089935,0.9128514498472212,0.7343946993350983
1998,-0.0233314890414476,-0.0103161558136343,0.0305973519012331,0.0483856024220585,0.0091654732823371,0.6015995949506759,0.6638959646224976,0.8748219972848892,0.9496957063674928,0.7669726610183716,0.6104188591241837,0.6749715310335159,0.8815516728162766,0.951999306678772,0.780314713716507
1999,-0.0209199538454413,-0.0083749805390834,0.0311792064085602,0.0485066609457135,0.0104294377379119,0.610500517487526,0.6697922945022583,0.8621884948015213,0.9293048352003096,0.7634170949459076,0.6209760963916778,0.6820372909307478,0.8686929476261138,0.933570834994316,0.7769457101821899
2000,-0.0195511668920516,-0.0074968993803486,0.030289552565664,0.0468853907659649,0.0104747139848768,0.6150599420070648,0.6711059546470641,0.8484691148996353,0.9110454112291336,0.7578372657299042,0.6260682791471481,0.6827079290151596,0.8544690740108489,0.914651730656624,0.7691679000854492
2001,-0.0179186795838177,-0.0062195971654728,0.0305623160488903,0.0467602280899882,0.011246929410845,0.6302739799022674,0.6851978170871734,0.857880271077156,0.9203748852014542,0.770314633846283,0.6424818843603134,0.6973181468248367,0.86418616771698,0.9240839451551436,0.7818163931369781
2002,-0.0111467908602207,-0.0003594597923802,0.0354833604767918,0.0516811951994895,0.0163507526740431,0.6474698662757875,0.7022919392585754,0.8682128089666367,0.9296473324298856,0.7830570340156555,0.6659069061279297,0.7204278939962387,0.8790595662593841,0.9386285841464996,0.7990824580192566
2003,0.0011887566535733,0.0110206995066255,0.0470804692059755,0.0639128681272268,0.0273554129526019,0.6655610412359237,0.720443606376648,0.8849233388900757,0.943789342045784,0.799394965171814,0.6962469488382338,0.7510258656740189,0.9068012499809264,0.9637136310338972,0.8267494738101959
2004,0.0128581579308956,0.022500978372991,0.0599403531476855,0.077586355805397,0.0392651185393333,0.6750907659530639,0.7294755578041077,0.8904390597343446,0.9473823100328446,0.8064343929290771,0.7179165303707121,0.771427475810051,0.9240096110105516,0.9803297489881516,0.8455709218978882
2005,0.0210606575012207,0.031395222172141,0.0714663507044315,0.0901847075670957,0.0493580363690852,0.694315692782402,0.7501500481367112,0.914354681968689,0.9690030813217164,0.8292281031608582,0.7474619656801224,0.8011875152587891,0.9580384856462478,1.0119738161563874,0.8795098662376404
2006,0.0262004114687442,0.0372406517714262,0.0793864215165376,0.0988466836512088,0.0562482178211211,0.7090983092784882,0.7650657892227173,0.9309785962104796,0.9850605726242064,0.8450493812561035,0.7698519080877304,0.8228128522634505,0.9813061386346816,1.0349795401096344,0.9015823006629944
2007,0.0295902739278972,0.0413299619033932,0.0853679510951042,0.1053914867341518,0.0613055080175399,0.7276885539293291,0.7838468551635742,0.948527408838272,1.0023345053195951,0.8630736768245697,0.7937040746212004,0.846450924873352,1.004644513130188,1.0561856389045716,0.9247289299964904
2008,0.0314154146239161,0.0436112932488322,0.0888612195849418,0.1092671304941177,0.0642669200897216,0.7394429445266724,0.7923932176828384,0.9537975192070008,1.0054256081581117,0.8701069355010986,0.8074219048023222,0.8577840894460677,1.0139063131809234,1.0611903667449951,0.933378040790558
2009,0.0327499764040112,0.0453225415945053,0.0917900712043046,0.1126416586339473,0.0666266568005085,0.758136710524559,0.8107231491804123,0.9706753492355348,1.0243658125400543,0.8886570930480957,0.8264490962028503,0.8783908587694168,1.0337575209140777,1.082829588651657,0.953664094209671
2010,0.0333751216530799,0.0461442737653851,0.0935593461990356,0.1148609582334755,0.0679132379591465,0.783068859577179,0.8336138695478438,0.9912541043758392,1.044120866060257,0.9125496447086334,0.8517766624689104,0.902440213561058,1.0551766157150269,1.1039151310920716,0.978948175907135
2011,0.0327619664371013,0.045450826510787,0.0930960618704557,0.1145317897200584,0.0673238113522529,0.7935701221227646,0.8406898015737534,0.9949581027030944,1.0479219734668732,0.9198850393295288,0.856744137406349,0.9088099104166032,1.0576791560649872,1.1093951046466828,0.9845976829528807
2012,0.0318517474457621,0.0444884455576539,0.0921582388877868,0.1135923255234956,0.0663982853293418,0.8055722534656523,0.8523527979850769,1.0041425228118896,1.0576447248458862,0.9293668568134308,0.8680210113525391,0.9198655688762664,1.066335300207138,1.1192625343799592,0.9925134181976318
2013,0.0307901423424482,0.0434067450091242,0.0909793525934219,0.1124272793531417,0.0652786903083324,0.8183306902647018,0.8662498098611832,1.016908837556839,1.0718738615512848,0.9444334506988524,0.8777908116579057,0.9335458874702454,1.077645136117935,1.1321927666664124,1.0066391229629517
2014,0.0298136367462575,0.0422721190750598,0.0896159352362155,0.1111080635339021,0.0639851167798042,0.8351309120655058,0.8828396070003509,1.030860185623169,1.0825033485889437,0.9589233994483948,0.8958410024642944,0.9488805532455444,1.0896986722946167,1.1410863399505615,1.0190669894218445
2015,0.0294109413400292,0.041875744909048,0.0897020221501587,0.1115887112915516,0.0637548938393592,0.8692823350429535,0.9172766411304474,1.0610376131534576,1.1116040885448455,0.989119589328766,0.9333562076091764,0.9847851991653442,1.119137167930603,1.1703360080718994,1.0494577288627625
2016,0.0290925758890807,0.0416928490623831,0.0902407992631196,0.1126544769853353,0.0638103522360324,0.9076076805591584,0.9570999145507812,1.1000202429294583,1.1521836876869205,1.0273834466934204,0.9736336767673492,1.0254716873168943,1.158483339548111,1.2097738146781922,1.0889003276824951
2017,0.028344920836389,0.0409953526034951,0.0897594110667705,0.1123812295496463,0.0631493255496025,0.934412044286728,0.9851512908935548,1.1268113386631011,1.1793394088745115,1.0550663471221924,1.0024902820587158,1.0521204471588137,1.1850016117095947,1.2354142665863037,1.116586446762085
2018,0.0273569140583276,0.0399416983127594,0.0884918123483657,0.1111144170165061,0.0619417466223239,0.9540036916732788,1.0047857761383057,1.1421631574630735,1.1938071250915527,1.0728166699409485,1.022415041923523,1.0698363053798676,1.199248194694519,1.2471619427204133,1.1323490142822266
2019,0.0263679876923561,0.0389284831285476,0.0875888437777757,0.110343949124217,0.0609094854444265,0.9840323358774188,1.0329914093017578,1.1683525109291075,1.2194888949394227,1.1001107692718506,1.0511345863342283,1.097712252140045,1.2233474254608154,1.2717186212539673,1.158781886100769
2020,0.0251350168138741,0.037631943821907,0.086231115758419,0.1090434417128561,0.0595281422138213,1.008486270904541,1.0573492980003356,1.1933026576042174,1.2449280738830566,1.1257286071777344,1.074845439195633,1.1209097838401794,1.247123956680298,1.296758133172989,1.1826102137565613
2021,0.0235996274277567,0.0359421057999134,0.0840133999288082,0.106629154458642,0.0575619898736476,1.0202744007110596,1.0697201490402222,1.2048561108112334,1.2561393857002257,1.1380584239959717,1.0833942115306854,1.1299281120300293,1.2570226192474363,1.305543881654739,1.191610336303711
2022,0.0217178301885724,0.033894891962409,0.0812937012314796,0.1036404453217983,0.0551964156329631,1.0315022110939025,1.0821490752696992,1.2166333925724029,1.266376930475235,1.151672124862671,1.0902001142501831,1.138992475271225,1.2653954756259918,1.3125875771045683,1.2019245624542236
2023,0.0194601095281541,0.0315345792844891,0.0787527134269475,0.1011458184570073,0.0526952315121888,1.0675708472728729,1.1198650598526,1.2584837210178377,1.3093182206153873,1.1921055912971497,1.125568950176239,1.1752468347549438,1.30502188205719,1.3521047830581665,1.2416898608207705
2024,0.0169138677418231,0.028841245919466,0.075708318054676,0.0980673648416995,0.0497898757457732,1.1052892208099363,1.1587730646133425,1.2984033823013306,1.3498432636260986,1.2309175729751587,1.1631884217262267,1.2122894525527954,1.3430774211883545,1.390466171503067,1.278904914855957
