variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0070350633701309,0.0225682189501822,0.0849696239829062,0.1183438092470168,0.0488235373049974,0.2031599894165992,0.2585601508617401,0.4061701843142509,0.4547528207302092,0.336145669221878,0.2651187494397163,0.3085117456316948,0.4348512241244316,0.4778694793581962,0.378227487206459
1959,0.0064255320001393,0.0205668441206216,0.0801577166467905,0.112449275329709,0.0452885851263999,0.2087993726134299,0.2659559068083763,0.4178023934364319,0.4659540340304374,0.3458768278360367,0.2666828468441963,0.3122871336340904,0.4426919701695442,0.4867222309112549,0.3842368125915527
1960,0.0059009878430514,0.0188618898764252,0.0760523175448179,0.1073355674743651,0.0422753132879734,0.2059834413230419,0.2655182480812073,0.4193703895807266,0.4685115218162536,0.3468783497810364,0.2621354401111603,0.309011840224266,0.4423038247227668,0.4867419093847275,0.3827712684869766
1961,0.0053805748233571,0.0172874114289879,0.0722720145434141,0.1025825835764408,0.0395333971828222,0.2091884024441242,0.2709258845448494,0.4284184342622756,0.4788402304053306,0.3544603884220123,0.2622473955154419,0.3120657256245613,0.4482840365171432,0.494334438443184,0.3874552547931671
1962,0.0050503585021942,0.0158766570314764,0.069058820605278,0.0984937965869903,0.0371329430490732,0.2087737135589122,0.271756586432457,0.4328481090068817,0.4816819742321968,0.3572035133838653,0.2593053594231606,0.3108723497390747,0.4510194543004036,0.4955592527985573,0.3879034966230392
1963,0.0052735088858753,0.014898539315909,0.0656631112843751,0.0938558977097271,0.0349043756723403,0.217158418148756,0.2795385056734085,0.438041186928749,0.4866072818636893,0.3637192845344543,0.2623163372278213,0.3153825801610946,0.4562074244022369,0.5004218339920044,0.3924653977155685
1964,0.0091811438091099,0.0186167956143617,0.0706049145758151,0.0989029720425605,0.0389009583741426,0.197385361790657,0.2593153750896454,0.4102918753027916,0.4622181385755537,0.3396302759647369,0.2455798298120498,0.3004458299279213,0.4345099329948425,0.482671795785427,0.3733672946691513
1965,0.0078504032455384,0.0173198629729449,0.0668831602483987,0.0933069862425327,0.0368210822343826,0.2085837095975876,0.2682875147461891,0.4134608754515648,0.4662324756383895,0.3461009263992309,0.2498616941273212,0.3059402340650558,0.437824010848999,0.4850456118583679,0.3766577839851379
1966,0.0056142639601603,0.0143677225150167,0.0605841417238116,0.0850819498300552,0.0325818918645381,0.2243745140731333,0.2844281727075576,0.4288458824157715,0.4803728803992271,0.3607056736946106,0.257780373096466,0.3153648245334625,0.4499397590756416,0.4969285711646079,0.3862735331058502
1967,0.0035792687442153,0.0115963950101285,0.0552430192008614,0.0783825282007455,0.0287649035453796,0.2399454623460769,0.2997077819705009,0.4426330226659775,0.4919123142957686,0.3737930506467819,0.2674165278673172,0.3246976551413536,0.4597396698594093,0.505644291639328,0.3956280350685119
1968,0.0019013935583643,0.0099204245768487,0.0525835806503891,0.0749916777014732,0.026724025607109,0.2439934886991977,0.3021499979496002,0.4449061453342438,0.4919313862919807,0.3749279081821441,0.267416663467884,0.3257544636726379,0.4600914302468299,0.5045180499553681,0.394585445523262
1969,8.663332264404788e-05,0.0077719638124108,0.0479171968623995,0.0691421750932931,0.0235220938920974,0.2654051706194877,0.3221263441443443,0.4630737850069999,0.5111253231763839,0.3934469670057297,0.2830934643745422,0.3411035406589507,0.4751753458380699,0.5222367227077485,0.4093307554721832
1970,-0.001393680460751,0.0062375431833788,0.0454884878545999,0.0663025666028261,0.0216358397156,0.272649185359478,0.3290267223119735,0.4681066340208053,0.5174144387245178,0.3996645808219909,0.2883502319455147,0.3463697302341461,0.4784665107727051,0.526228180527687,0.4140276312828064
1971,-0.0030406179954297,0.0048887207871302,0.0439181126281619,0.0645833741873502,0.0202329810708761,0.271482928097248,0.3276483350992202,0.4668648025393486,0.5173621147871017,0.3987682610750198,0.2872978016734123,0.3446475368738174,0.4765924513339996,0.5244637280702591,0.4123313874006271
1972,-0.0049199330387637,0.0032956510223448,0.041198810711503,0.0612907165661453,0.0182386226952075,0.2886778190732002,0.3427122336626053,0.4803787535429,0.5291339695453643,0.4119865149259567,0.3021938264369964,0.3570722275972366,0.4882613122463226,0.5340905576944351,0.4225143045186996
1973,-0.0067174487747251,0.0018324370263144,0.0384249632805585,0.0579040013253688,0.0162838576361536,0.3122342571616173,0.3646377971768379,0.4995891335606575,0.5486152917146683,0.4323494881391525,0.3227075681090355,0.3765556448698043,0.5045531755685806,0.5517561167478561,0.4396304339170456
1974,-0.0073417270556092,0.001422678977251,0.0381713517010211,0.0578125433996319,0.0159623017534613,0.3157102525234222,0.3667444106936455,0.5037694239616394,0.5533868044614791,0.4343356192111969,0.3290997952222823,0.3794747525453567,0.5091948640346526,0.556578516960144,0.441541314125061
1975,-0.0062497026519848,0.0022698660381138,0.0392955067381262,0.0590735966339707,0.0170054640620946,0.3283359229564667,0.3779915556311606,0.5198056232929229,0.5699871361255646,0.4459984898567199,0.3444074317812919,0.3916299939155578,0.5263578224182128,0.5737674623727799,0.4546701312065124
1976,-0.0050906678196042,0.0034894694364629,0.0418097461387515,0.062053389288485,0.0189265739172697,0.3281083807349205,0.3777854427695273,0.5221922063827514,0.5742177158594132,0.44739730656147,0.3476643785834312,0.3938482221961021,0.5307515394687652,0.5802023530006408,0.4587980508804321
1977,-0.004409907804802,0.0038862548535689,0.0414776429533958,0.0613753020763397,0.0190773205831646,0.3614354729652405,0.4097338616847992,0.5563043355941772,0.6126550376415252,0.479730024933815,0.380690586566925,0.4240627986192703,0.5648342734575271,0.619119757413864,0.4907603561878204
1978,-0.003826936718542,0.0044098373502492,0.0422589265555143,0.062211524695158,0.0197693221271037,0.3736593529582022,0.422740971148014,0.5754499697685241,0.634758785367012,0.4944890737533569,0.3948307469487189,0.4375984886288643,0.5840926432609558,0.6415140599012373,0.5062680542469025
1979,-0.0028597599826753,0.005229475768283,0.0431615192443131,0.0630757551640272,0.0206862287595868,0.3926627248525619,0.4420986887812614,0.6031308668851852,0.6671811312437056,0.5170032382011414,0.4145638674497604,0.4574068719148635,0.6125807166099548,0.6742766857147217,0.5295556485652924
1980,-0.0018084072915371,0.0061538017354905,0.0442420304194092,0.0641960572451352,0.0217387676239013,0.4202872857451439,0.4694987288117409,0.6398381358385086,0.7103455662727356,0.5479691922664642,0.4429971516132355,0.4857741114497185,0.6496824389696121,0.7178362995386124,0.5607173442840576
1981,-0.0014644433220382,0.0064881343347951,0.0446807578578591,0.0646853998303412,0.0221641864627599,0.4512487664818764,0.5031459331512451,0.6837339299917221,0.7624471098184585,0.5853860676288605,0.4737514272332191,0.5200601816177368,0.6934920841455459,0.7697531372308731,0.5985536277294159
1982,-0.0048340047476813,0.0040560036897659,0.0415519984066486,0.0611100753769278,0.0195085033774375,0.4570018604397772,0.5093905329704285,0.6936300992965698,0.7736190557479858,0.5917190611362457,0.477892181277275,0.5238789319992065,0.700341522693634,0.7770920991897583,0.602014422416687
1983,-0.0140775854233652,-0.0029667280288413,0.0319402147084474,0.0501724684610962,0.0115637378767132,0.4891219139099121,0.5417031878232956,0.7335644495487212,0.8162765651941299,0.6272977292537689,0.5005876630544662,0.5468493932485581,0.7321788436174392,0.8120664149522782,0.628992348909378
1984,-0.0257532390765845,-0.012551006618887,0.0220200204104185,0.0387230480089783,0.0033587388461455,0.5047067046165467,0.5580850112438202,0.7496630316972732,0.8318652212619781,0.6430893242359161,0.5055398166179657,0.5536659955978394,0.7385293012857437,0.8183060050010681,0.6351040303707123
1985,-0.0342588892206549,-0.0201456435211002,0.015186454039067,0.0309160070493817,-0.0026044368278235,0.5158118814229965,0.5676490068435669,0.7544497382640838,0.8348773509263993,0.6517105996608734,0.5093769431114197,0.5558756226301194,0.7352062624692917,0.8130263239145279,0.6363452672958374
1986,-0.0384685967117548,-0.024190791323781,0.0111946883145719,0.0263599291443824,-0.006207225844264,0.5338642030954361,0.584116266965866,0.7690673965215683,0.8484982520341872,0.6687356233596802,0.523038712143898,0.5674955421686173,0.7455157405138015,0.8226778477430342,0.6493977606296539
1987,-0.0408235933631657,-0.0264588181488215,0.0086615572404116,0.0234033785760401,-0.0082984771579504,0.5639392405748367,0.6136179202795029,0.8009065157175064,0.8758513897657393,0.6983306407928467,0.5489994287490845,0.594547592997551,0.7755940455198288,0.84685198366642,0.6767435669898987
1988,-0.0430065786466002,-0.0284723041206598,0.0066644167201593,0.0210754415020346,-0.0100353425368666,0.5918529629707336,0.6433371770381927,0.8319412368535996,0.906488198041916,0.7301189005374908,0.5733170330524444,0.62188037276268,0.8045786023139954,0.8756747394800186,0.7075996100902557
1989,-0.0449393477290868,-0.0303175782412289,0.004989027287811,0.0191032052040099,-0.0116745326668024,0.5972774058580399,0.6518777245283127,0.8302338719367981,0.9032145321369172,0.7368800640106201,0.5755872547626495,0.6285025477409363,0.7998530399799346,0.8700418621301651,0.7116039991378784
1990,-0.0465789595618844,-0.0318208048865199,0.0036353314318694,0.017495727725327,-0.0129671022295951,0.6172476470470428,0.6737533444166184,0.8524094718694687,0.926324751973152,0.7609439194202423,0.593902051448822,0.6491052144765854,0.820616284608841,0.8921468228101729,0.7337761521339417
1991,-0.0476383896544575,-0.0328054260089993,0.0027823218237608,0.0164770034141838,-0.0137917567044495,0.643676245212555,0.699693643450737,0.8790403968095779,0.9554559379816056,0.7874242663383484,0.6189101338386536,0.6742571461200714,0.8466436761617661,0.9204481214284896,0.7588523030281067
1992,-0.0481289245188236,-0.0332206555828452,0.0030364663596265,0.0168853997252881,-0.0140371401794254,0.653626561164856,0.7085940080881119,0.8840638762712478,0.9576714217662812,0.7950577139854431,0.6276070892810821,0.6826976406574249,0.8493739992380142,0.9222630262374878,0.765536904335022
1993,-0.0439828542992472,-0.0299152505211532,0.0054451093077659,0.0194008016958832,-0.0116028459742665,0.6799750804901125,0.7324456208944321,0.9131478071212769,0.9905704975128172,0.8216506838798523,0.6575522065162659,0.7080427044630051,0.8809431558847427,0.9565605849027632,0.7956991791725159
1994,-0.0370660157874226,-0.0240253545343874,0.0100892007630318,0.0242423919029533,-0.0067918971180915,0.7124808847904204,0.7631114721298218,0.9462321764230728,1.0237340092658995,0.8505681455135345,0.6968152225017548,0.7440027564764021,0.9197953939437866,0.9949339419603348,0.8303125500679016
1995,-0.0301689659245312,-0.0180499658174812,0.0149742816295474,0.0293420202098786,-0.0018240652862004,0.7490525096654892,0.8029585349559784,0.9909699457883836,1.0689189434051514,0.8917070627212524,0.7381727725267412,0.7908656597137451,0.9705915451049804,1.048694169521332,0.8771589696407318
1996,-0.0253484550863504,-0.0137488331831991,0.0192156516760587,0.0340450985357165,0.0020184372551739,0.7621574521064757,0.8148305284976959,0.9917126429080962,1.0632436275482178,0.8986411690711975,0.7542221784591675,0.8063070875406265,0.974963618516922,1.0460635006427763,0.8875759840011597
1997,-0.0216421605087816,-0.0104782259929925,0.0224116634577512,0.0375426467508077,0.0049882095772773,0.7879144787788391,0.8387988209724426,1.0083932876586914,1.0745433151721957,0.9192583560943604,0.782979866862297,0.833550499677658,0.9949081075191496,1.0597090661525723,0.911798894405365
1998,-0.019239261560142,-0.0082438018918037,0.025000076405704,0.0404428200796246,0.0072405748069286,0.8252400189638139,0.876961350440979,1.04368705868721,1.1071934282779694,0.9568241834640504,0.8228249192237854,0.873431384563446,1.0331252813339231,1.0949257850646972,0.9519836902618408
1999,-0.0171941715292632,-0.0066598609648644,0.0254435850493609,0.0405075866729021,0.0082144634798169,0.8352508425712587,0.8829649323225022,1.0393605959415435,1.0957846105098723,0.9585357904434204,0.8338257700204851,0.8795666694641113,1.028997255563736,1.0842919647693634,0.9540003538131714
2000,-0.0158898198977112,-0.0058794772392138,0.0244321022182703,0.0387666204944252,0.0081145707517862,0.8346819102764128,0.8798947072029113,1.02724475979805,1.081150770187378,0.9538207948207856,0.8314426749944687,0.8749070602655411,1.016110804080963,1.068628430366516,0.9484016001224518
2001,-0.0144172063097357,-0.0048127090279012,0.0244261866994202,0.0383287500590085,0.0086206933483481,0.8449720144271851,0.89100182056427,1.0362292063236236,1.0930319130420685,0.9638820886611938,0.8412319630384445,0.8861658442020416,1.0252615213394165,1.0804816842079163,0.9583913385868073
2002,-0.0088877943344414,-0.0002750514142098,0.0284746807627379,0.0424710765480995,0.0125983380712568,0.8624469041824341,0.9107107388973236,1.0520396494865416,1.1086137294769287,0.978581577539444,0.8648906171321867,0.9100421667099,1.0445972216129302,1.1000959038734437,0.9765103459358216
2003,0.0009037230542162,0.0082530856970697,0.0378844812512397,0.0526071285828948,0.0212007798254488,0.8811298608779907,0.9266603589057922,1.0699480307102205,1.1232792496681214,0.9953561425209044,0.8942054539918901,0.9343784683942796,1.0709127914905547,1.1242701590061188,1.002130091190338
2004,0.009125461615622,0.0166141463443636,0.0481897983327507,0.0638136770576238,0.0304231699556112,0.8886258631944658,0.9340927469730376,1.0767063891887665,1.1268545269966124,1.002472162246704,0.9103879153728484,0.950143814086914,1.087405754327774,1.138236838579178,1.019303262233734
2005,0.0147329729516059,0.0231720260903239,0.0575987396016716,0.0743265744298696,0.0383700747042894,0.9057372838258744,0.9546040296554564,1.1008942127227783,1.1474822223186492,1.026128590106964,0.9351829290390016,0.9772985810041428,1.1197832357883453,1.1674296855926514,1.051269829273224
2006,0.0180716779083013,0.0273758142441511,0.0638963878154754,0.0812882758677005,0.0436617173254489,0.91896430850029,0.968022094964981,1.1175120604038238,1.1629736423492432,1.040923297405243,0.9531892150640487,0.9968463414907456,1.1413853168487549,1.1894123136997223,1.0709083080291748
2007,0.0200473667122422,0.0301079099439084,0.0683088459074497,0.0861606173217296,0.047291750088334,0.934619191288948,0.9827019572257996,1.1313201189041138,1.174371200799942,1.0544326305389404,0.969539564847946,1.0164344310760498,1.1586403381824493,1.2033038496971131,1.087501049041748
2008,0.0208314180374145,0.0314422769472002,0.0707389579713344,0.0889192521572113,0.0492705292999744,0.942745929956436,0.9881267547607422,1.1348013412952422,1.1743065059185027,1.0594674348831177,0.97777259349823,1.0238306987285617,1.1654153597354888,1.2039705455303191,1.092552661895752
2009,0.0214731789194046,0.032497011758387,0.0728388196229934,0.0914112277328968,0.050902372226119,0.9567075192928312,1.0035222041606904,1.1495739221572876,1.1917498111724854,1.0762149691581726,0.9958098739385602,1.0401947963237763,1.181476261615753,1.2248489022254945,1.1086843013763428
2010,0.0217791132628917,0.032963885217905,0.0740217321366071,0.0929375387728214,0.0516901426017284,0.9785106778144836,1.022425651550293,1.1657243967056274,1.2094927191734317,1.096837282180786,1.014290738105774,1.0614635944366455,1.199284460544586,1.2434474229812622,1.129945993423462
2011,0.0211550544947385,0.0322422634065151,0.0734828296303749,0.0925056785345077,0.0510402005165815,0.98714182972908,1.0299127101898191,1.1711064839363097,1.2151569902896882,1.1046005487442017,1.0189697742462158,1.068434761762619,1.202923059463501,1.251162201166153,1.1369240880012512
2012,0.0202816266566514,0.0313138500973582,0.0723999891430139,0.0913181193172931,0.0500427931547164,0.995188456773758,1.0393197536468506,1.1783196926116943,1.2258846759796145,1.1125505566596985,1.0283191204071045,1.0739060378074643,1.2101902961730957,1.259268045425415,1.1436307430267334
2013,0.0193297501653432,0.0302965473569928,0.0710308960825204,0.089842539280653,0.0488352496176958,1.0033003091812134,1.048537300825119,1.1856168508529663,1.2364790439605713,1.123588800430298,1.035360985994339,1.080447793006897,1.217145562171936,1.2684977054595947,1.1526735424995422
2014,0.0187401216477155,0.0294668230041861,0.0698876500874757,0.0887245826423168,0.0478136520832777,1.021256446838379,1.0650761127471924,1.2012019157409668,1.2481666386127472,1.1379547715187073,1.0541746258735656,1.096623182296753,1.2306314969062804,1.278310292959213,1.166792929172516
2015,0.0186099060811102,0.0292168660275638,0.0698701263219118,0.0889763623476028,0.0476538352668285,1.0557167947292327,1.0954978930950166,1.228670789003372,1.272878885269165,1.164176166057587,1.0915246069431306,1.129605816602707,1.257325245141983,1.303576982021332,1.1926644444465635
2016,0.0188662314787507,0.0294203532859683,0.070711293965578,0.0903008438646793,0.0480527095496653,1.0981965124607087,1.138408230543137,1.2692513000965118,1.3160459995269775,1.2038447856903076,1.136687123775482,1.1744331121444702,1.3000340461730957,1.3449650526046752,1.2336334586143494
2017,0.0184654450044035,0.0290039042197167,0.0704042377322912,0.0901335131376981,0.0476154275238513,1.1273012161254885,1.1675419807434082,1.2961755526065826,1.343767523765564,1.231287658214569,1.1639706313610076,1.2023929822444916,1.3276233673095703,1.37112255692482,1.2616036534309387
2018,0.0178423488512635,0.0282561674527822,0.0694087296724319,0.0891164157539606,0.0466939210891723,1.1462710320949554,1.18853497505188,1.3131917715072632,1.3603662252426147,1.2498185634613037,1.1830215096473693,1.2210363149642944,1.3429696559906006,1.3858291268348697,1.2798277735710144
2019,0.0172814777120947,0.027636726219207,0.0688667350262403,0.0886853851377962,0.0460357069969177,1.176900190114975,1.2205685842037202,1.3425631523132324,1.3885713338851928,1.279797077178955,1.2133986949920654,1.25275719165802,1.369410753250122,1.4148904025554654,1.309186935424805
2020,0.0165554456412792,0.0268151688762008,0.0680703048408031,0.088027200475335,0.0451391655951738,1.2094695568084717,1.2522484064102173,1.3753405344486236,1.4226260960102082,1.3137519359588623,1.24314324259758,1.2849069106578828,1.4027277958393096,1.4493352949619294,1.34183669090271
2021,0.0155294240452349,0.0255623838678002,0.0662260924279689,0.0859647020697593,0.0435638148337602,1.2202720642089844,1.2645089626312256,1.3874132895469664,1.434262353181839,1.3271291255950928,1.2502920269966125,1.2945431470870972,1.4133723974227903,1.4590700447559355,1.3514404296875
2022,0.014266653265804,0.024060948677361,0.0639959241449832,0.0834323056042194,0.0416904687881469,1.2290739238262176,1.277125120162964,1.3989154827594756,1.44517377614975,1.3419737219810486,1.255110150575638,1.304727600812912,1.4217607975006104,1.467683470249176,1.362236261367798
2023,0.0128195656929165,0.0223966191709041,0.061965063586831,0.081385863944888,0.0397704094648361,1.264269232749939,1.3143419027328491,1.4387808573246,1.4863808155059814,1.3810237050056458,1.2903917253017425,1.3399588334560395,1.460587739944458,1.5050228774547574,1.401422142982483
2024,0.0111387389246374,0.0204809647798538,0.0596295459941029,0.0790262814611196,0.0375889800488948,1.306124889850616,1.356428908109665,1.4827519190311431,1.5301680922508245,1.423121154308319,1.334035724401474,1.38162450671196,1.5034629368782042,1.5480516731739045,1.4436187148094175
