variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0374162847176194,0.0632006865739822,0.1614327968657016,0.2093711480498313,0.1053617298603057,0.0600653624162077,0.1146565448492765,0.2461813960969448,0.2872144281864166,0.1840647310018538,0.1876945257186889,0.2269142866134642,0.3245632895827293,0.3630116656422615,0.2782712578773498
1959,0.0380670830607414,0.0642278265208005,0.163940165489912,0.2126722879707813,0.1070172786712646,0.0611426120623946,0.115569711625576,0.2493192139267921,0.2904085606336593,0.1859658360481262,0.1903151474893093,0.2286533233523367,0.3308415114879608,0.3681774824857712,0.282105028629303
1960,0.0387318802997469,0.0652438609302043,0.1665655288100242,0.216070233285427,0.1086787246167659,0.0560456810519099,0.1107221123576164,0.245523113310337,0.2871792107820511,0.1816016584634781,0.1886800229549408,0.2250716860592365,0.3289752304553985,0.3674135580658912,0.2797525376081466
1961,0.0392893237993121,0.0660531993210315,0.1689470890164375,0.2192692354321478,0.1101725697517395,0.0562994927167891,0.1117901162058115,0.2492493274807929,0.2916890978813171,0.1839950233697891,0.1905306726694107,0.2272464153170585,0.3318963414430618,0.3718989267945289,0.2834369391202926
1962,0.0395861197263001,0.0662228519469499,0.1704815542697906,0.2214588060975074,0.1109234690666198,0.0550022564828395,0.1113221285492181,0.2508009076118469,0.2924527525901794,0.1847246661782264,0.1894420005381107,0.2274650974571705,0.333652771115303,0.373427766561508,0.2844180315732956
1963,0.036391819268465,0.0605194442719221,0.1611661107838153,0.2105320878326892,0.103406012058258,0.0694559969007968,0.123846018090844,0.2595980298519134,0.3012912169098853,0.1950659677386284,0.1897532954812049,0.2288616830110549,0.3379647135734558,0.3782187581062317,0.2863141894340515
1964,0.0383982984349131,0.0593251983821392,0.154464462250471,0.201196639239788,0.0990675389766693,0.0610517468303442,0.1114044707268476,0.2388589186966418,0.2824346780776977,0.177998386323452,0.1706954590976237,0.2098199874162674,0.3177976375818252,0.3567024320363998,0.2660925835371017
1965,0.0282039558514952,0.0475745565444231,0.1333069401979446,0.1750207729637622,0.0827195234596728,0.0676155999302864,0.1142119078338146,0.2337557531893253,0.2777530446648598,0.1763865426182747,0.1531115874648094,0.1918263718485832,0.3003232842683792,0.3384542673826217,0.2482870668172836
1966,0.0173782840371131,0.0334635677561163,0.1085137090831994,0.1454482920467853,0.0635852627456188,0.0825618468225001,0.1278887805342674,0.244025150090456,0.2863940268754958,0.1872310563921928,0.1434051103889942,0.1820644198358059,0.2932430803775787,0.3304000064730644,0.2403111681342125
1967,0.0098283499013632,0.0230755235254764,0.0899160055816173,0.1238062404096126,0.0493822488933801,0.0943680439144372,0.1382023975253105,0.2529206871986389,0.2934260323643684,0.1966313794255255,0.1367163889110088,0.1763073024153709,0.2881316804885864,0.3238060176372526,0.2354037836194038
1968,0.0031237353803589,0.014515178343281,0.0753261525183916,0.1067807227373123,0.0380404591560363,0.0992356911301612,0.1405614134669303,0.2553482833504676,0.2949545368552208,0.1983455568552017,0.1274009376764297,0.1677814184129238,0.2786159282922744,0.31579360216856,0.2255521863698959
1969,-0.0042604294838383,0.0059024788346141,0.0604139793664216,0.0891924690455198,0.0266873501241207,0.1067894056439399,0.1473921380937099,0.2631124919652938,0.3034567207098007,0.2056897282600402,0.1219070509076118,0.1634787586331367,0.2742490005493164,0.3115313246846199,0.2201588973402977
1970,-0.0124611497856676,-0.0013662199024111,0.0475117346271871,0.0739837761968374,0.0170139390975236,0.1121098797768354,0.1542429949343204,0.2699585142731666,0.3102839559316634,0.2128427326679229,0.116302366182208,0.1603374052047729,0.2701636916399001,0.3076234251260757,0.2165078520774841
1971,-0.0214621295221149,-0.008930699173361,0.0365885772556066,0.061215398274362,0.0086083179339766,0.1075135175138712,0.1508706212043762,0.2685117852687835,0.3091899439692497,0.2107247263193129,0.103636211529374,0.1492473079264164,0.259012031853199,0.296793794631958,0.2056688666343689
1972,-0.030160139594227,-0.0165561602078378,0.0260548833757638,0.0484151765704155,0.0011687534861266,0.115969692915678,0.1590848557651042,0.2765133744478225,0.3165318727493285,0.2188359349966049,0.1030765339732169,0.1481646829843521,0.25845867395401,0.2950749963521957,0.2041089236736296
1973,-0.0327131509780883,-0.0190339993871748,0.0212988280132412,0.0421212146058678,-0.0015242504887281,0.1302376508712768,0.1734156808257103,0.2898352923989296,0.3292806521058082,0.2330546677112579,0.1112893465906381,0.1578571672737598,0.2686499604582786,0.3042855858802795,0.2141067832708358
1974,-0.0255904009565711,-0.013121517105028,0.0268281237594783,0.0483199834823608,0.0031737396493554,0.1250335484743118,0.1678197914361953,0.2868126994371414,0.3272839844226836,0.2288822531700134,0.110575321689248,0.1590571995079517,0.273100197315216,0.3099675521254539,0.2158163636922836
1975,-0.0147752737626433,-0.0039501316938549,0.0372020823135971,0.0599626071751117,0.0120801865123212,0.1268414609134197,0.1699473105370998,0.2909898343682289,0.3330391094088554,0.2316431850194931,0.1200238447636365,0.1696646296977996,0.2875716090202331,0.327467967569828,0.2285944297909735
1976,-0.0079304074402898,0.001942620211048,0.046373838968575,0.0703889355063438,0.0194473341107368,0.1206710204482078,0.164193617850542,0.2862073314189911,0.3285825341939926,0.2264846935868263,0.122371669858694,0.1710677975416183,0.2911089622974395,0.3310722202062607,0.2321164309978485
1977,-0.0037882413598708,0.0053589817741885,0.0503340150043368,0.0744138408452272,0.0231516826897859,0.1434031039476394,0.1861380156874656,0.3068742999434471,0.349713459610939,0.2471020892262458,0.1460578538477421,0.1947925446927547,0.3157856181263923,0.3575451359152793,0.2563845366239548
1978,0.0001188285768876,0.009028696110472,0.0553621400892734,0.0798500522971153,0.0274772178381681,0.153221932798624,0.1966268619894981,0.3174707540869713,0.3606459334492682,0.2568261474370956,0.1602939434349536,0.2090093100070953,0.3313822630047798,0.3726333916187286,0.2704772502183914
1979,0.0041091413469985,0.0132272219192236,0.0609447867050766,0.0859043627977371,0.0323924105614423,0.1650669403374195,0.2097377777099609,0.3310163894295692,0.3751146867871284,0.2696426212787628,0.1766406379640102,0.2266808202862739,0.3502164927124975,0.3925238803029059,0.288165733218193
1980,0.0073598634218797,0.0169532400742173,0.0660248286277055,0.0914793029427528,0.0368281845003366,0.1890306092798709,0.2324730804562568,0.3544227364659309,0.3993755027651786,0.2921880036592483,0.2031947933137416,0.2536593726277351,0.37759541451931,0.4217722803354263,0.3146696984767914
1981,0.0100774724967777,0.0204031511954963,0.0711130176484584,0.0971489500254392,0.0411490127444267,0.2115912012755871,0.255262885093689,0.3782204520702362,0.4229249522089957,0.3155631721019745,0.2305827371776104,0.280376129746437,0.4045205479860305,0.4485675379633903,0.3421265631914139
1982,0.0125215115025639,0.0235885012336075,0.0757939579337835,0.102240765094757,0.0452093258500099,0.2197186112403869,0.2634192109107971,0.3853568318486213,0.43007410466671,0.3223336786031723,0.2466017879545688,0.2930335140228272,0.4144286412000656,0.4567578434944153,0.3521233201026916
1983,0.0106151358690112,0.0217879114672541,0.0737624333798885,0.0999991070479154,0.0433778502047061,0.2466999769210815,0.2904331320524215,0.4130295464396477,0.4580763474106788,0.3484570384025574,0.2727159962058067,0.3188957092165947,0.4398393282294273,0.4814410790801047,0.3755015730857849
1984,0.0052211336791515,0.01646956814453,0.0667010516673326,0.0918836027383804,0.0375786926597356,0.2599832251667976,0.3045876491069794,0.4283678546547889,0.4743312373757362,0.3631028085947037,0.282809279859066,0.3279383254051208,0.4467621743679046,0.4875112473964691,0.382857471704483
1985,-0.0016589131089858,0.0104672885593026,0.058929759375751,0.083032364398241,0.0312212826684117,0.2748357251286507,0.3190725147724151,0.4430870777368545,0.4899412497878073,0.3766964077949524,0.2931226134300232,0.3360375994443893,0.4529802203178406,0.4929940491914749,0.3878323286771774
1986,-0.0054400335997343,0.0070136040216311,0.0540323820337652,0.0775205168873071,0.0273086475208401,0.2945259675383568,0.3384069436788559,0.4629710614681244,0.5096151024103165,0.3959077298641205,0.3102706968784332,0.3515756827592849,0.4674164354801178,0.5080114990472794,0.40097077190876
1987,-0.0079673335887491,0.0045421392796561,0.0502231089398263,0.0732939079403877,0.0242163119837641,0.3226813390851021,0.3661582171916961,0.4906426966190338,0.536863300204277,0.4233585894107818,0.337214870750904,0.3761774715781212,0.4918015134334564,0.5307745903730392,0.4249311685562134
1988,-0.0110130219720304,0.0017125095217488,0.0462894140928983,0.0689290188252925,0.020949650555849,0.3528438925743103,0.3967633116245269,0.5215182304382324,0.5667048692703247,0.4550416469573974,0.3661582991480827,0.4031066000461578,0.5184563559293747,0.5582243144512176,0.4534787386655807
1989,-0.0138002110645174,-0.0009099331707693,0.0428471918776631,0.0649707630276679,0.0181546499952673,0.3686146363615989,0.4129725214838982,0.5367337131500244,0.5795005142688752,0.4732933491468429,0.3805811703205108,0.4144989848136902,0.5283881789445877,0.5671153455972672,0.4685559868812561
1990,-0.0157615473493933,-0.0027080188365653,0.0404453188553452,0.0622931696474551,0.0161597682163119,0.3973742753267288,0.4426459008455276,0.5683556562662124,0.6109315156936646,0.5052806735038757,0.4075567349791527,0.4428402236104011,0.5572362905740738,0.5946986436843872,0.4987295866012573
1991,-0.0194938627071678,-0.0059860135568305,0.0366795013099908,0.0580585489049553,0.0129381641745567,0.4260378792881966,0.4712568455934524,0.5974065065383911,0.6398806571960449,0.5348764657974243,0.4333524629473686,0.4685185173153877,0.5818449652194977,0.6192514866590499,0.5248206257820129
1992,-0.0342997506260871,-0.0184642662666738,0.0256661095842719,0.0458692615851758,0.0027190800756216,0.4301329180598259,0.4745275610685348,0.600390722155571,0.644302248954773,0.5382601916790009,0.423392117023468,0.4582512712478638,0.5705701476335525,0.6090345740318298,0.5148423910140991
1993,-0.0569819372147321,-0.0390722350031137,0.0065110458852723,0.0241189479827879,-0.0155822038650512,0.4568502679467201,0.501566373705864,0.6288869976997375,0.6743561804294588,0.5655732452869415,0.4263945832848549,0.4664038833975792,0.5798295503854751,0.6170462757349015,0.5237385332584381
1994,-0.0748977109789848,-0.0558704021573066,-0.0087233889475464,0.0068010996561497,-0.0310648158192634,0.4876521289348601,0.5314961904287339,0.6595022809505462,0.7061706572771073,0.5940881371498108,0.4394831001758575,0.4814023840427398,0.5947840344905853,0.6325832396745682,0.5360070466995239
1995,-0.0835748229175806,-0.0642620474100112,-0.0168417844362556,-0.0020878614624962,-0.0391117669641971,0.5220856487751007,0.565625011920929,0.6957119238376617,0.7457907378673555,0.6291834712028503,0.4669361114501953,0.5070075392723083,0.6237593656778335,0.6662131905555725,0.5633081197738647
1996,-0.0885523680597543,-0.0689576780796051,-0.0212411093153059,-0.0065935213817283,-0.043570952489972,0.5387381315231323,0.5820247167348862,0.7102163434028625,0.7585133075714111,0.6443009376525879,0.4770364999771118,0.5190464490652085,0.6324882405996323,0.6734699785709383,0.5719234347343445
1997,-0.0910160925239324,-0.0712200167030096,-0.0231985864974558,-0.0087681148201227,-0.0456254072487354,0.5620287716388702,0.6062894463539124,0.7309278017282486,0.7785937577486038,0.6669845581054688,0.4970438361167906,0.5416197049617767,0.649300217628479,0.6921408742666243,0.5922435522079468
1998,-0.0935725718736648,-0.0733748752623796,-0.0243345240876078,-0.0098607368767261,-0.0472870729863643,0.5961000919342041,0.6421490907669067,0.7658484941720962,0.8143838793039322,0.7038639783859253,0.5304297208786011,0.5752116441726685,0.6813889276981353,0.7274087071418762,0.6285064816474915
1999,-0.0927269004285335,-0.0726014392077922,-0.0241276940703392,-0.0102366731502115,-0.046841686591506,0.6056196510791778,0.6502816545963287,0.7708532577753067,0.8161160886287688,0.7114230990409851,0.5381264299154281,0.5810846090316772,0.6859749555587769,0.7316227763891218,0.6360284090042114
2000,-0.0910704303532838,-0.071090026423335,-0.0236378465592861,-0.0103930035140365,-0.0458679068833589,0.6106022804975509,0.6543316811323164,0.772936224937439,0.8157385587692261,0.7159959375858307,0.5387265682220459,0.583484063744545,0.6873043775558472,0.7287561237812041,0.6410352289676666
2001,-0.0873789262026548,-0.0676931771636009,-0.0216125471517443,-0.0089012906886637,-0.0432420764118433,0.6238632023334503,0.6673343747854231,0.7871700888872146,0.8320072829723357,0.7293329238891602,0.5534139096736908,0.5966140031814575,0.704216576218605,0.748664030432701,0.6555296182632446
2002,-0.0723843783140182,-0.0541011736541986,-0.0120838625635951,-0.000159643736697,-0.0319032650440931,0.6425076544284819,0.6857119798660278,0.8051503896713257,0.8512452632188797,0.7460567951202393,0.5842535674571991,0.6264322036504746,0.7330185902118682,0.7791734486818314,0.683721661567688
2003,-0.0447362087666988,-0.0290191220864653,0.007302798856981,0.0209939179010689,-0.0105074374005198,0.661412438750267,0.7038510310649871,0.8260467648506165,0.8696921855211258,0.7647427320480347,0.6292378753423691,0.6638674372434616,0.7760367757081985,0.8168993771076204,0.7242358922958374
2004,-0.0166673799045383,-0.0041503086825832,0.0302218744903802,0.0462291980162262,0.0114044551737606,0.6723008185625078,0.7150807017087937,0.83794990837574,0.8798389792442322,0.7762835323810577,0.6630642026662826,0.6992668509483337,0.811587740778923,0.8513213783502579,0.7596494853496552
2005,0.0020809475216083,0.0123285336140543,0.0492858656868338,0.0673657581210136,0.0283656911924481,0.6901257276535034,0.7345281475782395,0.8617330688238144,0.8998053252696993,0.7981321811676025,0.6986966133117676,0.7346689933538437,0.853437066078186,0.89089133143425,0.7994263768196106
2006,0.0129032781813293,0.0228914278186857,0.0624640085175632,0.0818879067897796,0.040111506357789,0.7037500560283659,0.7491739988327026,0.8790684473514556,0.9153326749801636,0.8138837218284607,0.7235106468200684,0.7611542081832885,0.8815474510192871,0.9194072425365448,0.8265496492385864
2007,0.0191580262035131,0.0297526007518171,0.0714093657582998,0.091690157726407,0.0480485539883374,0.7166829228401183,0.7627132767438889,0.8912865287065506,0.9260233044624328,0.826095461845398,0.7430934548377991,0.7835992574691772,0.901445746421814,0.9388136863708496,0.8458665907382965
2008,0.0225918132811784,0.0337344199046492,0.0767038360983133,0.0974666345864534,0.0528045948594808,0.7282549202442169,0.7705830931663513,0.8965376019477844,0.9286073595285416,0.8329710364341736,0.7568557471036911,0.7954654097557068,0.913109302520752,0.9443246126174928,0.8557679653167725
2009,0.0246733160689473,0.0362789908796548,0.0803422153741121,0.1014509811997413,0.0559834502637386,0.7456990480422974,0.7874446743726731,0.9108861088752748,0.9459695398807528,0.8496634364128113,0.7790469139814377,0.8135596746206284,0.9323727256059646,0.9664663076400756,0.8736127018928528
2010,0.02563958466053,0.0374046040698885,0.0820544796437025,0.1033116355538367,0.0574568081647157,0.7657472908496855,0.8049553734064102,0.9265029561519622,0.9611620485782624,0.8680388927459717,0.7984866708517074,0.8337967264652252,0.9490691423416138,0.9846538096666336,0.8936393857002258
2011,0.025268342718482,0.0369035409763455,0.0813801797479391,0.1024128586053848,0.0569370482116937,0.7724049687385559,0.8105948567390442,0.929969608783722,0.9650729894638062,0.8734858632087708,0.7997725069522857,0.83801160633564,0.9513216745853424,0.988289475440979,0.8981083333492279
2012,0.0245607414282858,0.0360776995494961,0.0802137152105568,0.1009803783148527,0.0560180246829986,0.7813126444816589,0.8200200796127319,0.9376720190048218,0.974453526735306,0.8824682235717773,0.8087614178657532,0.8427049517631531,0.9591108924150468,0.9954165011644364,0.9047001600265504
2013,0.0238287727348506,0.0352575054764747,0.0789580899477005,0.0994777794927358,0.0550357792526483,0.7885562777519226,0.8300480115413665,0.946086287498474,0.9844822615385056,0.8928928375244141,0.8158265560865402,0.8506672483682632,0.9652467966079712,1.004702764749527,0.9124342799186708
2014,0.0236993335187435,0.0350200651958584,0.0785266057401895,0.0990220922976731,0.0546979140490292,0.8034248769283293,0.8442157506942749,0.9589206576347352,0.9949569702148438,0.905953735113144,0.8320515751838684,0.8642717832326889,0.9764963388442992,1.0142347395420075,0.925897777080536
2015,0.0243228608742356,0.0357804466411471,0.0799780520796775,0.100883324816823,0.0557705555111169,0.833411180973053,0.8717544907331467,0.9840848577022552,1.0180600881576538,0.930925190448761,0.8660650253295898,0.8963915705680847,1.0024915933609009,1.0388325035572052,0.9523417055606842
2016,0.0252585178241133,0.0369525789842009,0.082308605313301,0.1038862563669681,0.0574172399938106,0.867464107275009,0.906891011595726,1.0178484916687012,1.0536957144737245,0.96473491191864,0.9039522349834442,0.9368208748102188,1.0393741130828855,1.074004727602005,0.9886272847652436
2017,0.0257592756301164,0.0376849017292261,0.0837237660586834,0.1056548129767179,0.0584204643964766,0.8923574686050415,0.9336077570915222,1.04288036942482,1.0802149772644043,0.9907268285751344,0.9314231872558594,0.9645296567678452,1.0680733716487885,1.098792314529419,1.0152164697647097
2018,0.0262469455599784,0.038334763534367,0.0848044694960117,0.1069484133273362,0.0592474825680255,0.9125262707471848,0.9560735094547272,1.0631928443908691,1.099703425168991,1.011106252670288,0.9527890503406524,0.9864033561944962,1.0873897075653076,1.119414883852005,1.0359477996826172
2019,0.0267561270855367,0.0390666429698467,0.0862502372264862,0.1087400637567043,0.0602922160178422,0.9399269223213196,0.98303025662899,1.0886049270629885,1.1247913002967835,1.0362005233764648,0.9806202054023744,1.0145149230957031,1.1112840175628662,1.147209405899048,1.0618014335632324
2020,0.0268945315852761,0.0393328919261693,0.0870870537310838,0.1098893620073794,0.0607926417142152,0.9656572848558426,1.0080907344818115,1.1143494844436646,1.1509598076343537,1.0630228519439695,1.0065343379974363,1.0406286716461182,1.138079285621643,1.1747467517852783,1.089078664779663
2021,0.0266238630749285,0.0390171839296817,0.0868110395222901,0.1096420831978321,0.0604802723973988,0.981837272644043,1.0250850188732148,1.1310116052627563,1.167689561843872,1.080514669418335,1.0191545188426971,1.0556018352508545,1.15350604057312,1.190556287765503,1.1047061681747437
2022,0.0261200762353837,0.038443462960422,0.0861210586875677,0.1089201137423515,0.0598272625356912,0.9976845979690552,1.0425001847743989,1.148604154586792,1.1847160637378693,1.0987064838409424,1.0302013993263244,1.0718193519115449,1.169046117067337,1.207109171152115,1.1204944849014282
2023,0.0252189881168305,0.0374822004139423,0.085452394336462,0.1085592385381459,0.058912144973874,1.0315144896507262,1.077008843421936,1.186393976211548,1.223467862606049,1.1353065967559814,1.0637445449829102,1.1068143117427829,1.2070262432098389,1.2427492141723633,1.158068060874939
2024,0.0237516483291983,0.0358973208814859,0.0840820379555225,0.1075121629983186,0.0573251023888587,1.0710971355438232,1.118183513879776,1.228038311004639,1.2655328512191772,1.176521897315979,1.106798094511032,1.1483721733093262,1.2473448514938354,1.284259992837906,1.2000094652175903
