variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0112676328513771,0.0157682640105485,0.0877902767807244,0.121956005692482,0.050014728680253,0.1586014345288276,0.1983372983336448,0.3094332399964332,0.3450774446129799,0.2574367821216583,0.2176887899637222,0.2574365952610969,0.3460056382417679,0.3807228699326515,0.3034370988607406
1959,-0.0113125956617295,0.0160459477081894,0.0891617954522371,0.123843790590763,0.0508136451244354,0.160822506994009,0.1999196428060531,0.3122889763116836,0.3457200810313224,0.2595504075288772,0.2220872171223163,0.2596407532691955,0.3499458199739456,0.3856747433543204,0.3062129765748977
1960,-0.0113382475450634,0.0163617910817265,0.0905515319108963,0.1257359951734542,0.0516026709228754,0.162109588831663,0.2018281519412994,0.3131896504759788,0.3485619723796844,0.2614704668521881,0.2247078716754913,0.2607056730985641,0.3534194114804267,0.3871057301759719,0.3083916902542114
1961,-0.011253998754546,0.0166464640572667,0.0919559407234191,0.127678944915533,0.0524232983589172,0.1639906622469425,0.204628824442625,0.3162459433078766,0.3541065648198128,0.2639580518007278,0.2285564966499804,0.2646556016802788,0.3552802750468254,0.3904727771878242,0.3126887679100036
1962,-0.0101699099875986,0.0170286736637353,0.0935132378339767,0.1297213099896907,0.0533659886568784,0.1623383909463881,0.2038989630341528,0.3170141577720642,0.3524267166852952,0.2634677290916443,0.2279513850808142,0.2655085441470146,0.355446505844593,0.3917005240917204,0.3136953562498092
1963,-0.0064994959626346,0.0167358865961432,0.0905702150613069,0.1256820887327194,0.0512071102857589,0.1690011791884899,0.2082372838258743,0.3190740942955017,0.3530621513724326,0.2662266790866852,0.2306540809571743,0.265995591878891,0.3579220539331436,0.3947453692555427,0.3153039515018463
1964,0.0069272569147869,0.023409383315593,0.0916955963522194,0.1251965694129466,0.0537149645388126,0.1570127919316291,0.194879412651062,0.2970499411225318,0.335695470869541,0.2474124655127525,0.2227960534393787,0.2538017630577087,0.3463102942705154,0.3816868856549263,0.3021224290132522
1965,0.008927927725017,0.0227256838791072,0.0833320650458335,0.1141455125063657,0.0487178023904562,0.1524058617651462,0.1902210141718387,0.2866009953618049,0.3265878304839134,0.2404000461101532,0.2110327288508414,0.2436913549900055,0.3336917161941528,0.3668567731976509,0.288040891289711
1966,0.005209483532235,0.0166218905895948,0.0690191739052534,0.096464854478836,0.0384897850453853,0.1570486031472683,0.1971786254644393,0.2930756211280823,0.3325811803340912,0.2456028833985327,0.2031911164522171,0.2384328006207943,0.330027414560318,0.36329535394907,0.2827451825141907
1967,0.0031423321110196,0.0123813800513743,0.0597443505376577,0.0850039217621088,0.0314838234335184,0.1565136365592479,0.1962805092334747,0.2942307722568512,0.3296164020895957,0.2448556125164032,0.1929815612733364,0.2309672577679157,0.3233446362614631,0.3561842799186706,0.2762867212295532
1968,0.0008562919800169,0.0084335376694798,0.0519921069219708,0.0756210155785083,0.0254174750298261,0.1519955851137638,0.1892115433514118,0.2891361910104751,0.3222759589552877,0.2378551736474037,0.1815874978899955,0.2198351614177226,0.3110353350639343,0.3434081956744193,0.263101264834404
1969,-0.0032289172057062,0.0032765680248849,0.0419492052868008,0.0635665401816368,0.0179095324128866,0.1548665419220924,0.1913193143904209,0.2923079133033752,0.3277823999524116,0.241519808769226,0.1765079580247402,0.2150094683468341,0.3079558196663856,0.3438117623329162,0.2582520991563797
1970,-0.0091121742036193,-0.0009557944769039,0.0335355692729353,0.0535206811502575,0.0115179498679935,0.1516434885561466,0.1897508113086223,0.2916083881258964,0.3266409829258919,0.2415177449584007,0.1701106891036033,0.2065160390734672,0.3003665870428085,0.3341281369328499,0.2526417672634125
1971,-0.0161639451049268,-0.0063548920862376,0.026274750623852,0.0449050847440957,0.0057964615989476,0.1394610702991485,0.1790350079536438,0.2835452586412429,0.3192832261323929,0.2329378873109816,0.1540615022182464,0.189598303735256,0.2863840642571449,0.319342105090618,0.2394093424081802
1972,-0.0231978037394583,-0.0121948212943971,0.0188162536732852,0.0356509579345583,0.0007130496960598,0.1417010575532913,0.181167334318161,0.2861337247490882,0.3203261479735373,0.2350454479455948,0.149754136800766,0.1862156946957111,0.283845162987709,0.3146681681275368,0.2345159277319908
1973,-0.0253331480547785,-0.0141387283150106,0.015394481876865,0.0309896437451243,-0.0008492607739754,0.1518824994564056,0.1908384975790977,0.2950463309884071,0.3285613432526588,0.244769014418125,0.15458984375,0.1933632303774357,0.2900579571723938,0.3202133968472481,0.2410804629325866
1974,-0.0198507523164153,-0.0097068333812057,0.019744743257761,0.0361022343859076,0.0020895373309031,0.1423490203917026,0.1818194116652011,0.2889705663919448,0.3231841295957565,0.2367222905158995,0.148688892275095,0.1900378458201884,0.289501097202301,0.3209048092365265,0.238340452313423
1975,-0.0113091011531651,-0.002807273599319,0.0276349871233105,0.0451033139601349,0.00856444099918,0.1430836804211139,0.1832445140182972,0.2929683575034141,0.3288706511259078,0.2387781068682669,0.1555900707840919,0.198080613464117,0.3003570634126663,0.3352282226085663,0.2479946613311766
1976,-0.0059759081341326,0.0010442599619273,0.0344838017597794,0.0529071155935525,0.0139943463727831,0.1396009281277656,0.1797476163506507,0.2905600252747535,0.3271510004997253,0.2362032458186148,0.1579782389104366,0.2004838883876799,0.3036115235090255,0.3397968411445617,0.2520057111978531
1977,-0.0028905820217914,0.0032676229602657,0.0374579870328307,0.0559853544458745,0.0167229594662785,0.1577657826244831,0.1971020549535751,0.3063528022170066,0.3446775764226913,0.2521910667419433,0.1781550399959086,0.2186120177805423,0.3218834581971168,0.3609634205698966,0.2713314741849899
1978,-0.0002266083392896,0.0058441581297665,0.0413214901462197,0.0602500114589929,0.0199619485065341,0.1646593950688839,0.205306446403265,0.3152078455686569,0.3537198260426521,0.2591730654239654,0.1888671718537806,0.2292131930589676,0.3346102121472358,0.3723204031586647,0.2820369154214859
1979,0.0019183524767868,0.0087793211825191,0.0453671858459711,0.0646649710834026,0.0235207108780741,0.1799621842801571,0.2212365974485874,0.3322369819879531,0.3722573190927505,0.2754485309123993,0.2075831800699234,0.2475919334590435,0.3557873964309692,0.3948732405900955,0.301959216594696
1980,0.0037611235748045,0.0114153946284204,0.0492709033936262,0.0689891573041677,0.0268614515662193,0.2008155651390552,0.2402828212082386,0.3524823981523514,0.3939949661493301,0.2947489619255066,0.2312011785805225,0.269367264509201,0.3796011340618133,0.4196598291397094,0.3237022310495376
1981,0.0053521987516433,0.0138629859127104,0.0532070623710751,0.0734161358326673,0.030125425197184,0.2195368260145187,0.2587219411134719,0.3725744616985321,0.4135826006531715,0.3142005801200866,0.2532443657517433,0.2913298243284225,0.4027170437574386,0.4406000345945358,0.3459197133779526
1982,0.0067897266009822,0.0159701819904148,0.0566817447543144,0.0773267764598131,0.0329815540462732,0.2308636263012885,0.2705911216139793,0.3835475444793701,0.4245861753821372,0.3236742466688156,0.2685066893696785,0.3064486783742904,0.4161792695522308,0.4528319627046585,0.3578802645206451
1983,0.0053416485432535,0.0143111361935734,0.0544975235685706,0.074824109300971,0.0310934884473681,0.2580440253019332,0.2974267107248306,0.411046233177185,0.4522453635931016,0.3486644625663757,0.2935834035277366,0.3321343645453452,0.442051011621952,0.4775060012936592,0.3808396011590957
1984,0.0025693352217786,0.0105975540354847,0.0486471186950802,0.0678756896406412,0.0264868792146444,0.2719658434391022,0.3115473985671997,0.426489919424057,0.4682201325893402,0.3634123802185058,0.3043660223484039,0.3406806406378746,0.4520412400364875,0.4870366841554642,0.3897799253463745
1985,-0.0012921256711706,0.0066026750719174,0.0423885525763034,0.0604682913050055,0.0216510407626628,0.2872986003756523,0.3265331503748894,0.4421600598096847,0.4839889109134674,0.3771381676197052,0.3164662554860114,0.3503005257248878,0.4615454441308975,0.4964333176612854,0.3970252573490143
1986,-0.0037896576337516,0.0044125367421656,0.0386922112479805,0.0560884974896907,0.0188758447766304,0.3038943469524383,0.3427990078926086,0.4595192918181419,0.5015281021595002,0.3937872797250747,0.3305590689182281,0.3644090411067009,0.4756792849302291,0.5121280133724213,0.4094502031803131
1987,-0.0055179142858833,0.0027418779558501,0.0355475068837404,0.0524882562458514,0.0164900599047541,0.3324485063552856,0.3714329054951668,0.4886393910646438,0.5303272783756257,0.4224867522716522,0.3578978836536406,0.3901794239878653,0.5027698439359665,0.538735368847847,0.4360095858573913
1988,-0.0076962569495663,0.0009565022576134,0.0326640934869647,0.0492098119109868,0.014204369392246,0.3588478982448578,0.3980382680892944,0.5158600574731826,0.5572731256484985,0.450789138674736,0.3822174504399299,0.4144221413135528,0.5265973806381226,0.5649342119693757,0.4631795883178711
1989,-0.0097509160637855,-0.0006299132097046,0.0302275567501783,0.0463713882490992,0.0122933839447796,0.372707861661911,0.4123147428035736,0.5300279885530471,0.5698067009449004,0.4684921056032181,0.393193645775318,0.4259520173072815,0.5371437203884124,0.576325535774231,0.4788658320903778
1990,-0.0112044220324605,-0.0018241239082999,0.0285357198305428,0.0444279234856367,0.0109481252729892,0.3934424221515655,0.4343531167507172,0.5537512665987014,0.5941027402877808,0.4928640723228454,0.4110899180173873,0.4475717180967331,0.5591894388198853,0.5982485175132751,0.5024057328701019
1991,-0.0139791619498282,-0.004069686140865,0.025881739296019,0.0414023546501994,0.0087386867962777,0.4178971648216247,0.4585401234030724,0.5781216752529144,0.618902125954628,0.5180034041404724,0.4322482749819754,0.4697516116499901,0.5809555649757385,0.6199709326028824,0.5253919064998627
1992,-0.0246012705378234,-0.0126801242679357,0.0176884640567004,0.032109266705811,0.0017355095478706,0.42878697514534,0.4695978876948357,0.589657581448555,0.6315112888813019,0.5298480689525604,0.4333432555198669,0.4720832443237305,0.5839588642120361,0.6224547028541565,0.528389036655426
1993,-0.0417463846504688,-0.0277287269569933,0.0043859046604484,0.0166027444414794,-0.0105101447552442,0.4483384698629378,0.4896646490693092,0.6113289362192154,0.654861569404602,0.5505646467208862,0.4359239041805267,0.4784871274232864,0.5919020903110503,0.6293122738599777,0.5354648530483246
1994,-0.0550985084846615,-0.0398547458648681,-0.0056073284568265,0.0045116358436644,-0.0210951929911971,0.4746181786060333,0.514973412156105,0.6376768714189529,0.6831181436777115,0.5747540295124054,0.4504722386598587,0.4938899213075637,0.6074042916297913,0.6467166304588318,0.5493775606155396
1995,-0.0617385225370526,-0.0460113282501697,-0.0107364829443395,-0.0012038449640385,-0.0266248844563961,0.5029439151287078,0.5423686736822129,0.6672873759269715,0.7168100476264954,0.6033939719200134,0.4747857674956321,0.5159548985958099,0.6318624746799468,0.67722185254097,0.5723477005958557
1996,-0.0655523180961608,-0.049490744844079,-0.0135598332993686,-0.0039325064746662,-0.0297313733026385,0.5159801244735718,0.5547784566879272,0.6779061686992645,0.7251615881919861,0.614299088716507,0.4832789629697798,0.5253022909164429,0.6379808187484741,0.6811220049858093,0.5790535807609558
1997,-0.067389952018857,-0.0512194260209798,-0.0148248782567679,-0.0052362638292834,-0.0312068006023764,0.5360278308391571,0.5758460760116577,0.694757199883461,0.7417332887649536,0.6331968903541565,0.5017569303512573,0.5451089972257614,0.6526088482141494,0.694803512096405,0.5957938432693481
1998,-0.0696981314569711,-0.0532973178848624,-0.0158232693001628,-0.0060038443421945,-0.0327246375381946,0.5691370785236358,0.6099025475978851,0.7279645800590515,0.7756668716669083,0.6677562594413757,0.5347798287868499,0.5760197043418884,0.6835623383522034,0.7299733489751815,0.6308075189590454
1999,-0.0688710518181324,-0.0526289739087224,-0.0155831724405288,-0.006135161826387,-0.032263034954667,0.5778851121664047,0.6168436640501023,0.7317503589391708,0.7754656463861466,0.6742368042469025,0.5419882744550705,0.5824207895994187,0.6871005064249038,0.730585566163063,0.637137770652771
2000,-0.0675197456032037,-0.0514495353773236,-0.0150769197754561,-0.0060752232791855,-0.0314524713903665,0.5825874447822571,0.620712303519249,0.733645465373993,0.7751445919275284,0.6785296201705933,0.5431515395641326,0.5854559409618377,0.689621090888977,0.7312854528427124,0.6416536569595337
2001,-0.0654392950236797,-0.0495501489564776,-0.0139869963284581,-0.005278084333986,-0.0300705796107649,0.5972521126270294,0.6353875035047531,0.7507060533761978,0.7944785714149475,0.6943130493164062,0.5589769691228866,0.5994574064016343,0.7085634005069732,0.7527019560337068,0.6579540073871613
2002,-0.0549046477302907,-0.0402218129858374,-0.0080273913685232,-6.097029963712788e-05,-0.0225573414936661,0.6182089656591415,0.6572118866443634,0.7733648085594178,0.8179258108139038,0.7148704826831818,0.5892168343067169,0.6294099557399749,0.7377644908428191,0.7840413808822632,0.6859364807605743
2003,-0.0336730564013123,-0.0214252732694149,0.005166325001046,0.0154343301430344,-0.0072990420740097,0.6356956183910368,0.6750398874282837,0.794403029680252,0.836504727602005,0.7333579659461975,0.6258737474679947,0.6616624695062637,0.7753000622987747,0.813535550236702,0.7203401327133179
2004,-0.0122246794402599,-0.002915856980253,0.0223870608210563,0.0350061297416686,0.0079652070999145,0.6464460104703903,0.6865098345279693,0.8064953714609145,0.8473230570554732,0.7450848519802094,0.6537046432495117,0.6909919613599778,0.8042376172542571,0.8442348808050154,0.7490561604499817
2005,0.0013103819685056,0.0083945531211793,0.0375807680562138,0.0522691175341606,0.0207539927214383,0.6656512022018433,0.7083101141452789,0.8328176635503769,0.8704123497009277,0.7694264650344849,0.6878915637731552,0.7245908015966416,0.8445413708686829,0.8805845379829407,0.7870305180549622
2006,0.0081878308206796,0.0159007816947996,0.048349619731307,0.0643154848366975,0.0299530662596225,0.6810560822486877,0.7252495288848877,0.8527005213499069,0.8894511848688126,0.7878105938434601,0.7135613769292831,0.7519562709331512,0.8728143572807312,0.9120085418224336,0.8144688606262207
2007,0.0121815877500921,0.0209791052900254,0.0559683698415756,0.0727437209337949,0.0364253334701061,0.697775349020958,0.7425853478908538,0.8691099679470062,0.904731687903404,0.8043549358844757,0.7369510024785996,0.7775329947471619,0.8949287897348404,0.9354622542858124,0.8377898633480072
2008,0.0140504972077906,0.0236739582568407,0.0602156659960746,0.0773879636079073,0.0400731284171342,0.7085036844015121,0.7496377825737,0.8741868138313293,0.906928253173828,0.8107657432556152,0.74860300719738,0.7873619794845581,0.9052441251277924,0.936636483669281,0.8467738032341003
2009,0.01530681992881,0.0255638602189718,0.0633678274601697,0.0808765698224305,0.0427224170416593,0.7255454659461975,0.7669457632303238,0.8890822064876556,0.9252421051263808,0.8280490934848785,0.7695416629314421,0.8062012296915054,0.9241652023792266,0.9579836845397948,0.8643797338008881
2010,0.0161028031259775,0.0266540542431175,0.0652819292247295,0.0830330364406108,0.0442489627748727,0.7488077491521835,0.7882123821973801,0.9086850649118424,0.9443458318710328,0.8503062129020691,0.7932746022939682,0.8298317193984985,0.9457670450210572,0.980909064412117,0.8892704546451569
2011,0.0157764560543,0.0262683574110269,0.0650262819975614,0.0827210769057273,0.0439665261656045,0.7588178753852844,0.7966478335857391,0.9150025248527528,0.9511445134878156,0.8587771654129028,0.7993619054555893,0.8373380899429321,0.9502802622318268,0.9899474382400512,0.8970209658145905
2012,0.015228071110323,0.02568303193897,0.0642843324691057,0.0817864138633012,0.043353958055377,0.7695252895355225,0.8076047897338867,0.9245279794931412,0.9622762382030488,0.8695473670959473,0.8098012208938599,0.8455088239908218,0.960643470287323,0.9993562698364258,0.9054877161979676
2013,0.0147286794148384,0.0252120162732899,0.0635652338713407,0.0809388641268014,0.0427735466510057,0.7791410684585571,0.820572303533554,0.9358648556470872,0.9752072870731356,0.8828863501548767,0.8184633672237395,0.8557141655683518,0.9707852137088776,1.011241352558136,0.917354941368103
2014,0.0146128276363015,0.0250414051115512,0.0632879497855901,0.0806980926543474,0.0425424948334693,0.7936550199985503,0.8347583281993866,0.9491557377576828,0.9856621414422988,0.8960357308387756,0.8352557539939879,0.8694878816604614,0.9821184277534484,1.0221005260944367,0.930132269859314
2015,0.0151005189400166,0.0256643205322325,0.0645259215682744,0.082324743643403,0.0434954389929771,0.8218885660171509,0.8604106903076172,0.9723901051282884,1.0067148983478549,0.918970227241516,0.866977307200432,0.900781952738762,1.0058447122573853,1.0437347829341888,0.9550384283065796
2016,0.0162358644418418,0.0269936659745872,0.0670992921292781,0.0856201913207769,0.0453495755791663,0.8585831940174101,0.8983592987060547,1.0093181133270264,1.045281171798706,0.9555625915527344,0.9075623959302902,0.9442487227916716,1.046386480331421,1.0822404623031616,0.9951777458190918
2017,0.0167469147592782,0.0277724772132932,0.0686973084509372,0.087596808373928,0.0464600268751382,0.8858806908130644,0.9272518157958984,1.0371267795562744,1.0744566917419434,0.9839292764663696,0.9385317981243132,0.9742765426635742,1.0782311689853668,1.1099733471870423,1.0241816639900208
2018,0.0170881136320531,0.0283158630877733,0.0697585418820381,0.0888757556676864,0.0472087170928716,0.9069291353225708,0.9501841896772384,1.0579380989074707,1.0946330189704896,1.0049314498901367,0.9605782836675644,0.997195601463318,1.0988500118255615,1.1313559591770173,1.0464869737625122
2019,0.0175861805677413,0.0290734358131885,0.0714181707054376,0.0909725558012722,0.0483749732375144,0.9388424783945084,0.9811571472883224,1.0879497528076172,1.1249208390712735,1.03459894657135,0.9924583435058594,1.0301597118377686,1.1276626586914062,1.1645571768283844,1.0777033567428589
2020,0.0177658731117844,0.0294029003940521,0.0724781602621078,0.0924196016043424,0.0489929039031266,0.9686232030391692,1.0105763673782349,1.1185238361358645,1.1560757160186768,1.0660686492919922,1.0235081553459169,1.0611343848705292,1.1594469547271729,1.1977835476398468,1.1097724437713623
2021,0.0176220340654253,0.0291761627793312,0.0723054856061935,0.0923117041587829,0.0487576518207787,0.98615944981575,1.0290117263793943,1.136941624879837,1.174346089363098,1.0850411653518677,1.041046071052551,1.077892541885376,1.177563143968582,1.215484857559204,1.1274577975273132
2022,0.0173228625208139,0.0287628333643078,0.0717833641916513,0.0917959429323673,0.048252560198307,1.0036056876182555,1.047825621366501,1.1558055412769317,1.1928160965442658,1.1046152114868164,1.0559074103832244,1.0953529810905456,1.1952718496322632,1.233341932296753,1.1453765630722046
2023,0.0167806707322597,0.0280993532203137,0.0713944255560636,0.0917091164737939,0.0476037859916687,1.0391303718090057,1.0840685832500458,1.1957025527954102,1.233669638633728,1.1430681943893433,1.0917569041252135,1.13220641374588,1.2352244853973389,1.2712860882282258,1.1853084564208984
2024,0.0158248811028897,0.0269586435705423,0.0704461621493101,0.0911034144461155,0.0464203879237175,1.0818766415119172,1.1283040046691897,1.2412104141712188,1.279911756515503,1.1877217292785645,1.1382154643535614,1.1785356998443604,1.2803082001209258,1.318101841211319,1.2320888042449951
