variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0180337729863822,-9.022222388011824e-05,0.0518892627581953,0.0803946241736412,0.0226809224113822,0.2765248998999595,0.3273703506588936,0.4576566764712333,0.4979297459125518,0.3930104374885559,0.3235815688967705,0.3638250812888144,0.4717822074890136,0.5084645718336105,0.4179241955280304
1959,-0.0166464631445705,-0.0001699850239674,0.0487486409395933,0.0761542364954948,0.0209091380238533,0.2820171818137169,0.3331037810444832,0.4656571215391158,0.5051692306995392,0.4001470953226089,0.3274129509925842,0.3681652480363845,0.4791337731480598,0.5159752339124679,0.4233999252319336
1960,-0.0155077952425926,-0.0001903248651069,0.0460275875031948,0.0724099095910787,0.0193919045850634,0.2886232838034629,0.3404299253225326,0.473581423163414,0.5147424519062043,0.4079997539520263,0.3328090891242026,0.3733223494887352,0.4862124687433242,0.5246985912322998,0.4302321672439575
1961,-0.0145206081680953,-0.0002424066803359,0.0434025422483682,0.0687729366123676,0.0179204298183321,0.30109753459692,0.3535704481601714,0.4878436392545699,0.5302598446607589,0.421750009059906,0.3431505873799325,0.3853049510717392,0.4983632695674896,0.5386840283870697,0.4426484555006027
1962,-0.013159980578348,-0.000260491129884,0.0411857859045267,0.0656082205474376,0.0166381206363439,0.3079399168491363,0.3617195785045624,0.4965321072936058,0.53869608938694,0.431580513715744,0.3487185090780258,0.3926527500152588,0.5067488086223602,0.546718516945839,0.4505825042724609
1963,-0.0109917469788342,-5.810809827380522e-05,0.038551132492721,0.0614393465220928,0.0152747398242354,0.3235460460186005,0.3748191463947296,0.5059376722574234,0.5495072603225708,0.4422885179519653,0.3591050326824188,0.4038733658194542,0.5168250203132629,0.5583203226327896,0.4602258503437042
1964,-0.0022001854144036,0.0048785196244716,0.0440720201656222,0.0668635521084069,0.019981063902378,0.3075450375676155,0.3561867293715477,0.481877863407135,0.527948436141014,0.4202662259340286,0.3476072266697884,0.3897302746772766,0.5016224384307861,0.5467951655387878,0.4449494630098343
1965,9.201657085213868e-05,0.006779114305973,0.0441975363716483,0.0658353067934513,0.0211647553369401,0.3090334758162498,0.3571971175074577,0.4765312439203262,0.5228030413389205,0.4183837622404098,0.3491464555263519,0.3906794306635857,0.4995957562327385,0.544696843624115,0.4446272552013397
1966,5.198212784307689e-06,0.0060400768835096,0.0407776482775807,0.0606169840320944,0.0194416344165802,0.3181067630648613,0.3671359652280807,0.4858334842324256,0.5320263296365738,0.4275701344013214,0.3555643692612647,0.3966683381795883,0.5079570412635803,0.5520343571901322,0.4521448165178299
1967,-0.0003965700190746,0.0046422514459118,0.0368683882430195,0.0551367186009883,0.0169768501073122,0.3333316400647162,0.3798773041367531,0.498295105099678,0.5439217060804367,0.4405723214149475,0.3647489786148071,0.4062413573265075,0.5179026490449905,0.5608041882514954,0.4632299840450287
1968,-0.0002068995563604,0.0043432914465665,0.0354643778502941,0.053065275773406,0.0160997118800878,0.3361387014389037,0.3800651431083679,0.499281644821167,0.5411468088626861,0.438450887799263,0.3654479503631592,0.4055367460846901,0.5179844033718108,0.5602643847465515,0.4612340033054352
1969,-0.0006875967577798,0.0032452912488952,0.0320767099782824,0.0486393146216869,0.0139696728438137,0.3533232420682906,0.3955506914854049,0.5144601827859878,0.5573204547166825,0.4541278183460235,0.3790438592433929,0.4190733432769775,0.5320379269123077,0.5750970035791397,0.4741377234458923
1970,-0.0013482887356076,0.0025027194852009,0.03003696590662,0.0460503514856099,0.0125929396599531,0.3614327728748321,0.4034603768587112,0.5232299566268921,0.5666007757186889,0.4641261398792267,0.3838721632957458,0.4259296524524688,0.5398075348138809,0.583522954583168,0.4827563762664795
1971,-0.0021819785586558,0.0019684936851263,0.0289581575244665,0.044732486270368,0.0118028484284877,0.3573840081691742,0.4007176575064659,0.5233065849542617,0.566866534948349,0.4638253152370453,0.3797606632113455,0.422481846511364,0.5399940973520279,0.583261924982071,0.4825281500816345
1972,-0.003258488420397,0.0012012076866813,0.0270612575113773,0.042301895469427,0.0105667803436517,0.3675032362341879,0.4106738552451133,0.5332044726610183,0.5732797771692276,0.4731981158256531,0.3879953324794769,0.4305019530653953,0.5485389131307602,0.5892170429229736,0.490966185927391
1973,-0.0043028428452089,0.0004645896432338,0.0248820835351943,0.0394784657284617,0.0092383897863328,0.385026867687702,0.4292469722032547,0.5499656927585601,0.5889327913522721,0.489977553486824,0.402724415063858,0.4471936574578285,0.5632900363206863,0.6029785662889481,0.5070768892765045
1974,-0.0046364732319489,0.0003120827002566,0.0248283360525965,0.0395162269473074,0.0091377971693873,0.3804266855120659,0.424462616443634,0.5505102640390396,0.5880670666694641,0.4857591688632965,0.3988988533616065,0.4424828886985779,0.5648958450555801,0.6027929753065109,0.5040826201438904
1975,-0.003959665982984,0.0006874281924683,0.0256875959224998,0.0404997695237398,0.009846827480942,0.3817413061857223,0.4259873679280281,0.5594289070367813,0.5971872597932816,0.489906758069992,0.4003138795495033,0.4444107645750045,0.5747492909431458,0.611390906572342,0.5099697113037109
1976,-0.0032541390857659,0.00136512596393,0.0274375983327627,0.0426369318738579,0.0111711770296096,0.3735004067420959,0.4196910843253135,0.5567187798023223,0.5969758808612824,0.4868420213460922,0.3930062457919119,0.4393625062704086,0.574278569817543,0.613917326927185,0.5085545480251312
1977,-0.0028917568968607,0.0014755879214499,0.0267828594893217,0.0415937883779406,0.011019944678992,0.4000769674777985,0.4448347440361976,0.5831170082092285,0.626153627038002,0.5118637681007385,0.418837171792984,0.4633192121982574,0.6006583935022354,0.6426369547843933,0.5324093103408813
1978,-0.002597521431744,0.0017119188408832,0.0271556652337312,0.0419462975114584,0.0113483816385269,0.4078312441706657,0.4541421997547149,0.5986618894338608,0.6441022157669067,0.5223836302757263,0.4281573295593261,0.4723744028806686,0.6164290440082549,0.6600672930479049,0.5438488721847534
1979,-0.002127680031117,0.0021155421994626,0.0275924616493284,0.0423040991649031,0.0118351578712463,0.4242327913641928,0.4702377188205718,0.6221170789003372,0.6708477735519409,0.5417652130126953,0.4452895462512971,0.4879497587680816,0.6404535174369812,0.686674177646637,0.563360184431076
1980,-0.0016317483910825,0.0025789166521281,0.0281545482575893,0.0428141480311751,0.0124294031411409,0.455242645740509,0.4992092004418373,0.6567959189414978,0.70852227807045,0.5711044073104858,0.4782426223158836,0.5177150601148606,0.6753069525957107,0.7241272926330566,0.5917536914348602
1981,-0.0014879611087962,0.0027547014714218,0.0283482073433697,0.0429744258522987,0.012678924947977,0.4850979164242744,0.530028760433197,0.6923447847366333,0.7472358107566833,0.6016832292079926,0.5082358419895172,0.5494722825288773,0.711211085319519,0.7632334023714066,0.6212303936481476
1982,-0.0031746358494274,0.0015043942083138,0.0262588628754019,0.0405034190043806,0.0110237207263707,0.4865259647369385,0.5332876443862915,0.6989866030216216,0.7534448474645613,0.6041602790355682,0.5100327342748642,0.5519182682037354,0.7159319651126861,0.768616157770157,0.6220155954360962
1983,-0.0084694352466613,-0.0016589547554031,0.019330827165395,0.0320282677188515,0.0059581655077636,0.5206162601709365,0.5662119853496551,0.7332551610469817,0.7936507850885391,0.6374002695083618,0.538110476732254,0.579948650598526,0.7454404366016387,0.8061317503452301,0.6503821909427643
1984,-0.0158641297370195,-0.0069155334727838,0.0127882447559386,0.023961968999356,0.0014460383099503,0.5317879915237427,0.5783016085624695,0.7449996471405029,0.8084936290979385,0.6491536498069763,0.5440209716558456,0.5861549013853073,0.7508679628372192,0.8154566854238509,0.6559574604034424
1985,-0.0209096495062112,-0.0111860305350273,0.0081779435276985,0.0181402717716991,-0.0010017144377343,0.5460281401872635,0.5943699115514756,0.7599048513174057,0.8247040301561356,0.6648677587509155,0.5549263775348663,0.5981212490797043,0.761298514008522,0.8284325450658797,0.6671785414218903
1986,-0.0233121598139404,-0.0133845743909478,0.0056579682370647,0.0148585061542689,-0.0025369480717926,0.5663983434438705,0.6155813801288604,0.7802043092250823,0.847104886174202,0.687313586473465,0.5735367566347123,0.6173323392868042,0.7802726030349731,0.8500315606594083,0.6877125799655914
1987,-0.0245697602629661,-0.0145186269469558,0.0041379709402099,0.0127519982401281,-0.0034244334092363,0.6035869121551514,0.6490041249990464,0.8143730163574219,0.8797876238822936,0.7202477753162384,0.6095210403203964,0.6505546206235886,0.8142474293708801,0.881922721862793,0.7208775281906128
1988,-0.0259127308614551,-0.0156513941846787,0.0030926831136457,0.0112636069767177,-0.0042290913406759,0.6350113570690153,0.6794681781530381,0.8453747630119324,0.9092865258455276,0.7537742555141449,0.6373890459537505,0.6799738144874572,0.8455664283037185,0.9103296518325804,0.7548526227474213
1989,-0.0272672097198665,-0.0168262192234396,0.0022902675159275,0.0101228552404791,-0.005034718895331,0.646502161026001,0.6949320304393768,0.8519958025217056,0.9165851473808287,0.7678931355476379,0.6456439703702926,0.6952635979652404,0.850484659075737,0.917398941516876,0.7676402628421783
1990,-0.0285937731154263,-0.0179456313885748,0.001695925432723,0.0093036950565874,-0.0057940685655921,0.6739596337080002,0.7246025437116623,0.8826004862785339,0.9519002407789228,0.8020023107528687,0.6722714334726335,0.7239453399181366,0.88177315056324,0.9520566016435624,0.8003449440002441
1991,-0.0293533788993953,-0.0186078035086393,0.0013463203457649,0.0087634750176221,-0.0062566429842263,0.697779381275177,0.7490082252025604,0.906692733168602,0.977697357535362,0.8261102437973022,0.696087247133255,0.7481029862165451,0.9056442379951476,0.9775143444538116,0.8244005739688873
1992,-0.0300617751665413,-0.0191379137709736,0.0014457121957093,0.009145692596212,-0.0065765052568167,0.6954448223114014,0.7469865316152573,0.9037143355607986,0.9701125979423524,0.8241292536258698,0.6934555172920227,0.745967875123024,0.8998362421989441,0.96924429833889,0.8219040334224701
1993,-0.0279280321672558,-0.0175055861473083,0.0026651294995099,0.0109475802630186,-0.0056111933663486,0.706556084752083,0.7530914181470871,0.9150644075870512,0.9839870125055312,0.8354147374629974,0.705302020907402,0.7526002728939056,0.9122632509469986,0.9824732542037964,0.8346678614616394
1994,-0.0232524660415946,-0.0137928670924156,0.0052532295929267,0.0140576435718685,-0.0031089320546016,0.7300652682781218,0.7729255557060242,0.9362476366758348,1.006026941537857,0.8536026477813721,0.7329124808311462,0.7757368916273117,0.9365957379341124,1.0078514516353605,0.8560167551040649
1995,-0.0184879332780838,-0.0099969988968223,0.0079874215368181,0.0172428138554096,-0.0007032010762486,0.760329270362854,0.8063967096805572,0.972112774848938,1.0418657064437866,0.8850600123405457,0.7668046593666077,0.8128955960273743,0.9765260350704192,1.0514797747135165,0.8906280994415283
1996,-0.0153147077653557,-0.0074306497490033,0.0105287150572985,0.0203185413964092,0.0007626144215464,0.7712414860725403,0.817641983628273,0.9764700561761858,1.040353775024414,0.892709881067276,0.7797326058149338,0.8262803423404693,0.9826210141181946,1.052121877670288,0.9011430740356444
1997,-0.0130514851305633,-0.0056079975701868,0.0126258701831101,0.0228133942000566,0.0021644156659021,0.7986518561840056,0.8458067178726196,0.998841404914856,1.0587832927703855,0.9177234172821044,0.8081704586744308,0.8555962079763413,1.0074314141273495,1.070324420928955,0.9284663200378418
1998,-0.0116961114574223,-0.0044431292079389,0.0145194803550839,0.0251155849546193,0.003422955982387,0.838831466436386,0.8835257291793823,1.0335681235790253,1.0919827222824097,0.9545004069805144,0.8502212762832642,0.8941725957393646,1.04569411277771,1.10591641664505,0.9682267606258392
1999,-0.0103702461812645,-0.0035255622421391,0.0147704269923269,0.0251226522028446,0.0039032762870191,0.8451939254999162,0.8860657811164856,1.0298871994018557,1.0794345498085025,0.9569403231143953,0.856249213218689,0.897156834602356,1.0414824485778809,1.095014572143555,0.970260500907898
2000,-0.0096138558816164,-0.003109102922026,0.0142185159679502,0.0241106357425451,0.0038492480525746,0.8441400945186613,0.8865081667900085,1.0243139266967771,1.073232489824295,0.958689033985138,0.8552556306123732,0.8979259729385376,1.0354549884796145,1.0861035943031312,0.971138060092926
2001,-0.0089022954460233,-0.0026108767604455,0.0146409913990646,0.0244102406315505,0.0043134824372828,0.8608800381422043,0.9035905599594116,1.0411299467086792,1.094037014245987,0.974313586950302,0.871321976184845,0.9165551167726516,1.0531928539276123,1.1062051057815552,0.9877859354019164
2002,-0.0055664792191237,-0.0002749646740267,0.0181300233118236,0.0283639663830399,0.0070531007368117,0.8893813312053679,0.9345922935009002,1.069532778263092,1.121002197265625,0.9988840222358704,0.9068775594234464,0.9503784644603728,1.0846333503723145,1.1366779386997223,1.0157749652862549
2003,-2.1862732683075582e-05,0.0039937023445963,0.0253236714191734,0.0365332068875431,0.0128873451612889,0.9139528691768644,0.9556849598884584,1.093698216676712,1.1428324341773988,1.021690011024475,0.937914890050888,0.9785284268856048,1.1142888069152832,1.165050387382507,1.0449333190917969
2004,0.0028868845431133,0.0084933607187122,0.0328175100311636,0.045029716938734,0.0189565513283014,0.9208577275276184,0.9628018605709076,1.1014115810394287,1.1475376665592194,1.0290749073028564,0.9493937760591508,0.9905258649587632,1.1277845633029937,1.1776719868183136,1.0584770441055298
2005,0.0053074698895215,0.0123607653938233,0.0400910931825637,0.0533483084291219,0.0246154312044382,0.9385907292366028,0.9841406214237212,1.1259418261051175,1.1692932426929474,1.0536043047904968,0.9739202260971068,1.0170796382427216,1.1582024097442627,1.2064911484718324,1.0891547799110413
2006,0.0065889982506632,0.0148244598694144,0.044841096624732,0.058739093504846,0.0283167473971843,0.9508526384830476,0.9970573288202286,1.1423141491413116,1.1852047443389893,1.0679342150688171,0.990007758140564,1.0346791744232178,1.1777158975601196,1.2280495166778564,1.1065068244934082
2007,0.0074905870715156,0.0166427949629724,0.0484725480526685,0.0628258511424064,0.0311248069629073,0.9686156511306764,1.0153255927562714,1.1592533588409424,1.199875831604004,1.0848158597946167,1.0091435134410858,1.056390451192856,1.1975856816768646,1.2456692814826966,1.1267004609107971
2008,0.0073677421780303,0.017351089362055,0.0503794163838028,0.0650887794792652,0.0325409211218357,0.9767062723636628,1.0214788913726809,1.1644904613494873,1.2010102212429046,1.0910750031471252,1.0170929431915283,1.0638829469680786,1.2058011293411257,1.246881401538849,1.1325002312660215
2009,0.0074091245420276,0.0181079036183655,0.0520723181590437,0.0671749506145715,0.0338136237114667,0.9901701807975768,1.0360000133514404,1.1791138184070586,1.218730092048645,1.1075157523155212,1.0335915088653564,1.079434918165207,1.2222871315479278,1.2654892206192017,1.1486852765083313
2010,0.0076452105771749,0.0186060490272939,0.0531809851527214,0.0687060128897428,0.0345689039677381,1.0123216331005096,1.0553951263427734,1.1955795085430143,1.2382057905197144,1.1285967826843262,1.05428147315979,1.1012336015701294,1.2407514584064483,1.2853286981582637,1.1711525917053225
2011,0.0069719617255032,0.0179860507324337,0.0527866157516837,0.0684611018747091,0.0340592544525861,1.0195200860500335,1.0619113910198212,1.2000459432601929,1.2429492473602295,1.1354420185089111,1.0591251492500304,1.1078179347515107,1.2437716257572171,1.2927798390388492,1.176531434059143
2012,0.0064957786584272,0.0174278370663523,0.0521172003448009,0.0677748534828424,0.0334613360464572,1.0279324889183044,1.0722991693019868,1.209017038345337,1.2555382251739502,1.1444556713104248,1.0672573685646056,1.1156776821613312,1.2515383493900298,1.302135068178177,1.1843699216842651
2013,0.0063163578510283,0.0169430885277688,0.051382938362658,0.0669710654765367,0.032816668972373,1.0376843214035034,1.08413379073143,1.219114853143692,1.2687013149261477,1.1577618718147278,1.0744908273220062,1.1262948513031006,1.2627208960056304,1.3150556087493896,1.196906864643097
2014,0.0063619989901781,0.016673525199294,0.0508783981204032,0.0665442191064357,0.0323994271457195,1.0573459088802335,1.1025807857513428,1.236597776412964,1.282278734445572,1.1740652322769165,1.0970454275608064,1.145170019865036,1.279640508890152,1.3293138325214386,1.213301956653595
2015,0.0068290325347334,0.0170675872266292,0.0514532002434134,0.067459636926651,0.0328768137842416,1.0950400054454803,1.1362981069087985,1.266758680343628,1.3097830593585968,1.2029941082000732,1.1379886090755462,1.1832067966461182,1.3097328674793245,1.357205229997635,1.243503451347351
2016,0.0077047587372362,0.0175981095433235,0.0524331033229827,0.0688444819301366,0.0335551351308822,1.1357386529445648,1.1766870486736298,1.3050645589828491,1.3503267765045166,1.2403314709663391,1.1812894344329834,1.225208044052124,1.349780513048172,1.3957510709762573,1.283447504043579
2017,0.0077998674241825,0.0174493507482111,0.0522508643195033,0.0687159098684787,0.0333165507763624,1.1615776658058166,1.2018203008174897,1.3283928632736206,1.3740679800510407,1.2641478776931765,1.206873458623886,1.2490413188934326,1.3734519481658936,1.418010115623474,1.308221459388733
2018,0.0077858143951742,0.0170940037630498,0.0517302171885967,0.068163600936532,0.0328101068735122,1.181700986623764,1.2242882716655732,1.3466155529022217,1.3917624533176427,1.283362627029419,1.2294266641139984,1.2701796293258667,1.3912364971637723,1.4346109211444855,1.3281465768814087
2019,0.0077137866523116,0.0168480461463332,0.0514197961986064,0.0679044548422098,0.0324516855180263,1.2096228659152986,1.25431227684021,1.3730469477176666,1.41603684425354,1.3109298944473269,1.2580768287181854,1.2997980117797852,1.4153433573246,1.4605627417564395,1.3559045791625977
2020,0.0075361398980021,0.0164480468258261,0.0509056174755096,0.0674621328711509,0.0318957939743995,1.2412440776824951,1.283566640615463,1.4031442403793335,1.4471944928169254,1.343532145023346,1.2871867477893832,1.330182718038559,1.446715235710144,1.4923750936985016,1.3875257968902588
2021,0.0070904692402109,0.0156381271034479,0.0495414086058735,0.0659249983727932,0.030764527618885,1.2522576689720153,1.2957874536514282,1.4152733814716338,1.458475786447525,1.3576729893684387,1.2962754189968109,1.3399821984767917,1.4584860801696775,1.5034176409244535,1.3983036279678345
2022,0.0065399324754253,0.0147122318390756,0.047953639999032,0.064123697951436,0.0294370576739311,1.264086806774139,1.3114126193523408,1.4300431740283963,1.4728873550891877,1.3760576844215393,1.307081264257431,1.3537307977676392,1.472315980195999,1.516506344079971,1.4137835502624512
2023,0.0058863822836428,0.013778253411874,0.046596188917756,0.062766595184803,0.0281450683251023,1.3033935248851776,1.3526064157485962,1.4725775253772737,1.518323141336441,1.4187039136886597,1.347595936059952,1.3941708076000214,1.5146935713291168,1.5578131675720217,1.457310438156128
2024,0.0050589283928275,0.0126512165553867,0.0449800776690244,0.0610998691990971,0.0266380310058593,1.3485465049743652,1.3977318274974824,1.5187698137760162,1.563857913017273,1.4631395936012268,1.39630166888237,1.4402581918239594,1.5602622759342193,1.6036186933517456,1.5028836131095886
