variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.040524520341526,0.0663562607617282,0.1550422018421266,0.1979478576987544,0.1064797926365453,0.1497468968853354,0.2029303018595366,0.3389297236819916,0.3846180594581015,0.2745904115521733,0.2743397992542563,0.3201286094022149,0.4272993854674347,0.4703094201162459,0.3748737503500547
1959,0.0422165375346701,0.0689876889722312,0.1603715064376593,0.2044611988315249,0.1104459394426907,0.1469149376758758,0.1993518613530871,0.3375365307609387,0.3824391243541066,0.2717112524654059,0.2755511947469239,0.318983323528048,0.4317180575266043,0.4738343442297159,0.3767054236000952
1960,0.0436156751423636,0.0711795193554066,0.165159930556136,0.2103371124988532,0.1138627551879515,0.1412761884173105,0.1939344207296039,0.3333289498277009,0.3786236464045943,0.2667013892410871,0.2742287289460793,0.3150781136707349,0.4306882421168335,0.473562187526156,0.3761917043696433
1961,0.0444762297864893,0.0723963044394793,0.1683684152255163,0.2144216201213354,0.1159806098953328,0.136011787909357,0.189861055012135,0.3324367257645902,0.3784497490974473,0.2642020808861537,0.2717990962459762,0.3125269761911649,0.4297069277723923,0.4739572543760434,0.3766822615528808
1962,0.0445608024499105,0.071710830426994,0.1685519931794088,0.2149199973408352,0.1155443619114949,0.1289274522623815,0.184174292040441,0.3301149930300959,0.3745219886083814,0.2602900153792957,0.2647760272957386,0.3078421492929407,0.4265818985946039,0.4699797192917153,0.372717046781498
1963,0.0396857064177953,0.0622828211164211,0.1533662207216463,0.1972580333623816,0.1026715460397742,0.1357882495531265,0.1899092909507454,0.3339864019666088,0.3783661885789651,0.2648731957134956,0.2540940059020239,0.3002520717800979,0.4201870751315182,0.4639250897966765,0.3647280438419651
1964,0.0279637261543978,0.046567256239599,0.1278717696959126,0.1673391517292818,0.0811783164184924,0.1231294455171069,0.175787110850215,0.3139067515840426,0.3615375700571082,0.2477007202037118,0.2171010857530159,0.2645047161010479,0.3823697798260872,0.4261148261454178,0.3278474621474744
1965,-0.0015586828388381,0.0157830625041115,0.0835374185992132,0.1156105721636457,0.0441802739309531,0.1329408714958631,0.1836352374525193,0.316914042847998,0.365768315358197,0.253701634321581,0.184294074675178,0.2317506785279909,0.3498573292276878,0.3933142639970518,0.2953712515094703
1966,-0.0268813202616428,-0.0092950735239804,0.0461856750974103,0.0721867352814811,0.0141698698845336,0.1496156050330576,0.2013791643992505,0.3340804546282572,0.3821449067553178,0.2703486421309851,0.1656836835201831,0.2157124236368521,0.3359830206391567,0.3798337260918584,0.2807966051623227
1967,-0.0427959355316808,-0.0255908771609777,0.0235992807414732,0.0461356746539583,-0.0030996415709309,0.1622565742143813,0.2145122633874417,0.3471355164445499,0.3930419122361963,0.2829752181492309,0.1569402571603219,0.2092321100447547,0.3305593845357791,0.3734076214296854,0.2734855838010418
1968,-0.0550125610021709,-0.037699688199654,0.0093758570413475,0.0298398380766979,-0.0147397285042696,0.1642285773585386,0.2154015034042738,0.3495561386524316,0.3945561557953411,0.283868792357252,0.1470346144920983,0.1994160334316685,0.3201522323204315,0.3634321293300566,0.2612901888239911
1969,-0.0620835093955118,-0.0445685250017969,0.0002191344042983,0.0180728536763448,-0.0217513162154798,0.1800368106595296,0.2312788228964544,0.3660360407697804,0.4120141204994391,0.299632591633674,0.1534399196505548,0.2075130438202007,0.3296493807500777,0.3732469635084273,0.2677616872550812
1970,-0.0643033363373592,-0.0467205763383603,-0.0030311477357034,0.0129188465028111,-0.0241984291381359,0.189655113384566,0.2421655221568311,0.3773292364114348,0.4234145291040049,0.3109671967104078,0.1591323322096073,0.2150592452824555,0.3384080021466842,0.3820424391833301,0.275933323756737
1971,-0.0643107606811526,-0.0467806368332992,-0.003468075413214,0.0116783370162868,-0.0243465827353407,0.1869509975590251,0.2409252701349118,0.3788729682641434,0.4262648041743567,0.3117671643986421,0.1562246394590202,0.2138922786329161,0.340174530609785,0.3849285101737171,0.2768854526802899
1972,-0.0620849407128201,-0.0449794810385483,-0.0024653986752415,0.0119878316373455,-0.0228472277761764,0.1982057809117525,0.251247407978072,0.389818586043137,0.4364453465732583,0.3221593250465745,0.1675920349545778,0.2246948038940045,0.3533934446961127,0.3965728513677332,0.2882991478066236
1973,-0.0547002186820677,-0.0387671243211362,0.0017479312159454,0.0163459860534632,-0.0178101522854857,0.2174936670700417,0.2707419772939209,0.4071345620350365,0.4531811769503881,0.3407647927456043,0.1905753220705426,0.2473692841586822,0.3770405186647003,0.4182642222546481,0.3117885324994432
1974,-0.0424825304383,-0.0282542290522456,0.0109341729576665,0.0269326196862761,-0.0090889358227072,0.2144966811051264,0.2690054922485176,0.4071266988445731,0.4540007318972665,0.3395277988713455,0.1965113204520415,0.2554362192026834,0.38835891041576,0.4313038014752025,0.3209370795966073
1975,-0.0296668875822111,-0.0171836236436972,0.0214877455537755,0.0388614777092752,0.0001572378010571,0.2249678457813229,0.2794499883767876,0.4189276044552818,0.4673524345654776,0.3493331558454563,0.2161675745237838,0.2752714031704649,0.4103102347791634,0.4568540303365274,0.3415606062421027
1976,-0.018950267535012,-0.0079075631621355,0.0317697703993797,0.0506131516572649,0.0087130490428535,0.2302518781438909,0.2830920770030251,0.4228388738566462,0.4711851534926717,0.353263245895505,0.2311456067104113,0.2879875269959517,0.4241397751834902,0.4704291919848938,0.3555827654131197
1977,-0.0048124116162345,0.0039052372562046,0.0439174093478205,0.0641223703816221,0.0200578457057845,0.264529382755213,0.3151239812198808,0.4528580758128974,0.5022319497540595,0.3834409712649445,0.2739605015636807,0.3302941616964253,0.4668442798833199,0.5150550702586771,0.3974390189327739
1978,0.0103280871199625,0.0192152939922529,0.0631137977488448,0.0855357358844818,0.0372651829923544,0.2829367720521987,0.332751001904116,0.470107163267539,0.5199184248333469,0.3992964550852776,0.3088282644146067,0.3643272684196779,0.5030842721966261,0.5511025611585116,0.4309117462595597
1979,0.0216830722973527,0.033434821948495,0.082677179414784,0.1071963713839923,0.0543533652603133,0.3069195145850673,0.3564940501530382,0.4942122474488091,0.5453983798513519,0.4220802513882518,0.3477037873968263,0.4035864685541567,0.5454407252185047,0.5951190097476632,0.4702589146464188
1980,0.027110497222876,0.041000681037138,0.0944861603884354,0.120466271266752,0.0641556878339649,0.3394064585787848,0.3870924503969796,0.5264966211270761,0.5789614063085002,0.452575707808137,0.3895140508573284,0.4435000274954913,0.5872902449121808,0.6377851525650305,0.5098112048033407
1981,0.0279554004679512,0.0427186768211985,0.0984406769382151,0.1250663079271736,0.0670461362563347,0.3718400365563438,0.4197603221654016,0.5619568987168811,0.6159276370068685,0.4867236222523978,0.4271087941713631,0.4789886600743323,0.6239930189466653,0.6761568927096533,0.5467081228818964
1982,0.0272337150000085,0.0417771676284952,0.0978162962174974,0.1243273264605651,0.0663439823688617,0.3867039237007061,0.4351098689940924,0.5770505822800539,0.6320718080243646,0.5008371902958436,0.4471529495957144,0.4947260261568078,0.6360755926918458,0.6882177873350241,0.5598169260603542
1983,0.0188505388643106,0.0321319775840091,0.0856793064204975,0.1110558706869864,0.0555963874837342,0.4227735001977316,0.4718159675992588,0.6172538809412543,0.6739422889535919,0.5382401243071346,0.4746303777046064,0.521739178729408,0.6645022810250522,0.7166189615231227,0.5858024938360735
1984,0.0026409813118388,0.0158928975331432,0.0641782378627206,0.0870840515254873,0.0373173556667204,0.4436832129517024,0.49364665034501,0.6428581501039514,0.7020793347345559,0.5618584875893944,0.4803605566239532,0.5257631019984976,0.6681754894028693,0.723115502769018,0.5891133661874957
1985,-0.0178438489400725,-0.0017863265018517,0.0423096204842167,0.0626177004151567,0.0187109129227097,0.4671718457056321,0.5167474296776688,0.6685928491152388,0.7312890682917308,0.5862469025613632,0.4856028140139056,0.5305995001621985,0.671861052861547,0.7309652460848586,0.5925555453800104
1986,-0.030308621125775,-0.0139679302258938,0.0280999708435197,0.0466788986296118,0.0065559772363699,0.4895922966958846,0.5382584454184948,0.692602962886586,0.7569592005299297,0.6099713623304579,0.496050524355515,0.5388936678955663,0.681805059771766,0.7420642571304652,0.6028493866324427
1987,-0.0361791990367825,-0.0203195238897835,0.0195757253568702,0.0369188640591935,-0.0004346135794869,0.5255455476944063,0.5739546149837622,0.7319490707972471,0.7946575448026553,0.6472878180005973,0.5248035391025685,0.5667010391569315,0.7139977116904717,0.771114358733244,0.6333009209483862
1988,-0.0377164942051475,-0.0224566112304198,0.0158127462778494,0.0324604938313474,-0.0031915051749285,0.559892187848249,0.6104715934461532,0.7712974624291941,0.8334930191473927,0.6863173955284498,0.5548260764492787,0.599858859639396,0.7499978496112368,0.8084536669885413,0.6704650656046239
1989,-0.0329280840227832,-0.0187854518828338,0.0182709093949661,0.0350138490852688,-0.0005587534628027,0.5745463332599577,0.6277848368532519,0.7854803164894968,0.8451463098473411,0.7042177631793656,0.5706471494125095,0.6190814536590789,0.7662137833916967,0.8212042855537115,0.6913327939589234
1990,-0.022409407253829,-0.0096658013748717,0.0270973985970779,0.0449036969555035,0.0073948604909032,0.6011971972444481,0.656277014917749,0.8154854809514744,0.8750859905143872,0.7357249863664895,0.6062762228881612,0.6571418995454033,0.8059628457751347,0.8604464416227797,0.7320086193435333
1991,-0.0169772108831667,-0.0046158886777651,0.0334708404089735,0.0521766883752528,0.0126444886358085,0.6319335064248127,0.6868040067877843,0.8463850383701572,0.9068703862674096,0.7675866084721161,0.6433768167324805,0.6938863032639905,0.8419648702223511,0.8958383787532941,0.7697180831695307
1992,-0.0394947104944388,-0.0230354152260919,0.0183953901388261,0.0359925079576094,-0.0021838820060057,0.6426882321015003,0.6963218167336549,0.8539321028200143,0.9139387113425662,0.7761526599745541,0.6356136076590595,0.6855451024564752,0.8313932593627014,0.8861973601009916,0.7599527555353502
1993,-0.0923773339422255,-0.0694620023393893,-0.0179101174948663,-0.0034403751997588,-0.0413635034524571,0.6706745658069849,0.7239628643016609,0.8857678821003613,0.94832232369877,0.8051055514198894,0.6176741763072858,0.6714475033585642,0.8209325231436423,0.8790818483294808,0.7479921464315233
1994,-0.1407379299707398,-0.1136071426483484,-0.0513813188355486,-0.0341516442971704,-0.0799236313905565,0.7059938119395693,0.7582828999946226,0.9236836680287824,0.987610860125107,0.8384767677634956,0.6121225110638671,0.6690901219822906,0.8202425123181415,0.8777630170478543,0.7436328089850793
1995,-0.1611950255569192,-0.1332050544272779,-0.0671966369179597,-0.0475447444864585,-0.0980747050626257,0.743033713847399,0.7964944717660547,0.9667116146731904,1.0343576697303971,0.879595474285238,0.6353798189474382,0.6879424206693384,0.8439078463351027,0.9083749266231764,0.7669427188880306
1996,-0.1599445996449931,-0.1327264085808522,-0.0688667150014353,-0.0494719791566614,-0.0988263141531634,0.7605157972696953,0.8129816566561078,0.9788701303653862,1.0424410488675626,0.8939515311709223,0.6527779146919359,0.7040455082102736,0.8555937325121725,0.9174607423736768,0.7793279117082853
1997,-0.1439393099816002,-0.1185354865995674,-0.0595924896008321,-0.0422502528913301,-0.0870401292391119,0.7861324742326843,0.8387700054663073,1.0004324124183726,1.060249192782623,0.9178945877972776,0.6885225457084531,0.7410538882937504,0.8878025663907039,0.946348037242013,0.8157278389176904
1998,-0.1214841046884163,-0.0982117830604993,-0.0444014663069579,-0.0296420860283593,-0.0695005004162179,0.8173394912744272,0.8733353073675846,1.0341665963258817,1.092076563922798,0.953181094106506,0.7387512665241959,0.7927657359707009,0.9391513398070548,0.9967393654782106,0.8690940687323321
1999,-0.0955526708583741,-0.0746356101655478,-0.0264528696909067,-0.0133872197881347,-0.0492364780374747,0.8222416096750432,0.8762625136533209,1.0303052465530005,1.0814228202709382,0.953102621085504,0.7626375584479643,0.8139734510989752,0.956313336132204,1.0057676136931957,0.8891887198037964
2000,-0.0729268262465827,-0.0542381294350686,-0.0110823006549446,0.0014171007185188,-0.0319348090056069,0.8257125671952966,0.8763048252156556,1.024668819181183,1.0743306345361123,0.9523217134615956,0.7811440511880554,0.8293321173638107,0.9682368381803528,1.0160774278290132,0.9047401358976086
2001,-0.0520910439108882,-0.0354546521787757,0.0034005174547714,0.0171925226224843,-0.0159524725861368,0.8416381515343402,0.8914494654711558,1.039274827894919,1.0933516525608653,0.9672869505251156,0.8127606354872973,0.8600276071885055,0.9989390083884496,1.0510344801580207,0.9353390005143252
2002,-0.0300637430216953,-0.0156153563373514,0.0206982926866946,0.0364047937779961,0.0012817086492706,0.8666736663264387,0.9186417322868812,1.0641191093711293,1.1196211227161046,0.9903559432748488,0.8594866299015637,0.9070572215976088,1.041063439044006,1.0924923195558438,0.975884230478722
2003,-0.0079572698462631,0.0038634507464217,0.0402518423501511,0.057526786734439,0.0196932745679719,0.8866738971761046,0.9365278914307852,1.083775171918028,1.1372393958051417,1.0079475542639988,0.9010494609089464,0.9431731145566004,1.0798823053521271,1.132834243336145,1.0124082385617146
2004,0.010598654367384,0.0209502344255279,0.059984753980671,0.0785774850147016,0.0380911231524591,0.894085171994041,0.9429608765113008,1.088743796322276,1.1392906872665185,1.013014902963358,0.9252045747988368,0.9669584888964896,1.1048577045561636,1.1561895068734889,1.0366256285239668
2005,0.0257640558741781,0.037985666256076,0.082410829631639,0.1028610490596346,0.0581246080935884,0.9111019158845444,0.9621470051083502,1.1111733648443929,1.1573640566757502,1.0352132993147656,0.9606599969131984,1.002641398534179,1.1480166013319704,1.1926752512288443,1.079283180920517
2006,0.0390740823421765,0.0544902904357791,0.1056439053794189,0.1280358307974358,0.0785291128336478,0.9255647317013322,0.9762899971928672,1.1268834532578205,1.1718141047393578,1.0496804950868386,0.994265680782059,1.039305187043022,1.1827833201166464,1.233706810303471,1.1132787698332005
2007,0.0494978674810708,0.068626386087267,0.1269370776373782,0.1512393670875633,0.0967331245603203,0.9424900958643244,0.992007533758879,1.1398037094359892,1.1816833246937573,1.0632612431312314,1.0230253848082884,1.0752619616029897,1.2134111393681348,1.2635865140487168,1.1447473832351325
2008,0.0521533621024846,0.0731453904314377,0.134795746956267,0.1600884723218554,0.1031130822169977,0.950301808096907,0.9963431264986016,1.139606477385935,1.17734158663627,1.0660031102597718,1.033388853664784,1.084132690171109,1.22260659104761,1.2632877494701569,1.150980728733189
2009,0.0477412969955099,0.0674554971069685,0.1274072402080876,0.1522522080925922,0.0962187446831889,0.9648851016645926,1.0109387694737493,1.1509451947755678,1.1912876628777562,1.0808260134037806,1.0446517129593038,1.0905512853273578,1.2282753079735182,1.2713496463044605,1.1572450822328824
2010,0.0401657009774627,0.0569998770971227,0.1132842303502291,0.1370155029190594,0.0836736800607896,0.9870992134818264,1.0300779007419072,1.1670058055134382,1.20762505051406,1.1011151257244984,1.0530953760094506,1.0992965754735122,1.232281523969244,1.2759422586902105,1.165126769419979
2011,0.032992446890025,0.0474546272043902,0.1000951813558554,0.122614236884093,0.0722605409990886,0.9957912858137316,1.0371632323457918,1.1717849872874866,1.212581964384984,1.10832738744862,1.0461869914961217,1.09398242759354,1.2246647000619597,1.2698382141616418,1.1602688453653285
2012,0.0281791552799404,0.0412704766649232,0.0907422843246433,0.1123086313426028,0.0644131193848272,1.0049977205036322,1.0475917346687884,1.1800428150506583,1.2234695185852404,1.1176777552155892,1.0505949363769855,1.0933196575194604,1.2256053852377573,1.2704179835451004,1.1615163050591948
2013,0.0252648482614484,0.0375899178463869,0.0845499473007615,0.1055180795408565,0.0593280859115218,1.0138240226270523,1.058416379742763,1.1892237522233935,1.2358921026920575,1.129779073026251,1.0557969892507095,1.0985079542810428,1.229584864675999,1.2766814008793417,1.1675604625659834
2014,0.024220667199081,0.0360406404214582,0.0813769119178109,0.102087522639126,0.0568180733586332,1.0330060289186591,1.0762599921138851,1.205642309158164,1.2485076737973624,1.1457617136047171,1.074488271685208,1.114297088713331,1.2420932494060086,1.2862329685731848,1.1816822678288996
2015,0.0243923341174034,0.0361133306881632,0.0810631903934785,0.1019618879620205,0.056621928103542,1.0674826754804927,1.1082275884729975,1.234162722159835,1.2740783275707686,1.173272414461655,1.112504834331134,1.1483286183853367,1.269503012974473,1.3118399164255932,1.2091840481495162
2016,0.02487516031354,0.0366119088024339,0.0817399101846796,0.102964790592737,0.0570918689892791,1.1041158568552316,1.1451713494912668,1.2690889797140577,1.3109609441941277,1.2079798666869896,1.151559542272898,1.188405379214708,1.306012108711636,1.3464318723363038,1.2449220375103112
2017,0.0249917549949125,0.0368533849564162,0.0819494461810545,0.1032093785785358,0.0572776022942407,1.1335349000771262,1.174459494409316,1.2969440514112227,1.3398164704003757,1.236293831292321,1.1807613329194928,1.217240464143894,1.335871945496868,1.3731112018665854,1.2736008603344948
2018,0.025319428414257,0.0372927115709685,0.0823443188315586,0.1035980189629995,0.0576829287798746,1.1560091556871643,1.1995099645107987,1.3195650974661115,1.3623969548984491,1.2594756505945153,1.2047922433080045,1.2409791742747327,1.3575186998528594,1.395336980942418,1.2973969291676497
2019,0.025725420603104,0.0378908066431005,0.0833721769576454,0.1047824833459933,0.0584776507800116,1.1886737121159543,1.2331658960572065,1.351478845025687,1.3937618188121743,1.2913314275005283,1.2387050479212232,1.2758101581256185,1.3871851575549916,1.4292917081976642,1.3296444998944512
2020,0.0253536325783523,0.0375155281102942,0.0832493442346287,0.1047904437490027,0.0581926553482737,1.2230210852316203,1.2663217230491783,1.3860151589661842,1.429638335678508,1.3269611465580329,1.2705251015284484,1.3102255369372229,1.4226335436631652,1.4657266887671814,1.3650754690170297
2021,0.0242938609033658,0.0362163045673685,0.0814674322433112,0.1027760061435401,0.0566498128532925,1.2409445708946274,1.2851931789561235,1.404880798879792,1.4486870241954048,1.3467469484928782,1.283474516408409,1.3266913225501782,1.4401652335682342,1.4829717472195627,1.3814733422854368
2022,0.0231719796090414,0.0348474546914975,0.0795305770298685,0.1006336262449622,0.0549819341805927,1.256471621091752,1.3037535862843783,1.423345536072465,1.4666587144136434,1.367611507282538,1.2940552005215609,1.3434331355726026,1.4556099192885796,1.4998196260017511,1.3984341104240987
2023,0.0217562147607917,0.0332391623337753,0.0778545596023254,0.099131794671035,0.0532271432936849,1.295274695250042,1.3442798764258628,1.4672894757547803,1.5125287077006178,1.4107167812831265,1.3332223974606574,1.3826284021665074,1.4987866328919637,1.5411050004555902,1.4417091542307074
2024,0.0198866503059809,0.0311852052670848,0.0757562340743949,0.097255887912915,0.0510320318999755,1.3412074674578276,1.3915687249074968,1.5164085322969103,1.56204684372334,1.4581141086185685,1.381319185521673,1.4293458123066851,1.5468714442849163,1.589294490919394,1.4894401992068569
