variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0717347461730241,0.1006441750377416,0.2133332788944244,0.2668959081172943,0.1497204676270485,0.0554586598649621,0.1174824801087379,0.2674090099334716,0.3132139638066292,0.1968474462628363,0.2489790827035904,0.289204620718956,0.3978158301115035,0.4379603341221809,0.3472032248973846
1959,0.0727936137467622,0.1021866380423306,0.2166595655679702,0.2712051481008529,0.1520305350422859,0.0595632484182715,0.1218413430452346,0.2736468613147735,0.3200243905186653,0.2019341513514518,0.2542846411466598,0.2944433507323265,0.4067502930760383,0.4477222353219987,0.3537141233682632
1960,0.0738901007920503,0.1037308524549007,0.2200885546207427,0.2754913210868835,0.1543474197387695,0.0558529125526547,0.1184241549670696,0.2711666706204414,0.3182057738304138,0.1988441497087477,0.2533514738082886,0.2935569256544113,0.406710535287857,0.4491086587309836,0.3531184792518616
1961,0.0748229630291461,0.1050393635779619,0.2233626021444796,0.2796950727701187,0.1565107554197311,0.0561714742332695,0.1195673611760139,0.2749956133961677,0.3228908121585845,0.2012525424361229,0.2555473864078522,0.2967428913712501,0.4122810959815979,0.4544450134038925,0.3575240820646286
1962,0.0746821083128452,0.1049622980505228,0.2247824105620384,0.2818882957100868,0.1571109592914581,0.0594996575266122,0.1235217771679163,0.2806906285881996,0.3284255132079124,0.2061915844678878,0.258644537627697,0.3004044526815414,0.4188758730888366,0.4599722012877463,0.3623005747795105
1963,0.0686872188001871,0.0974879410117864,0.2140219756960868,0.2695587217807769,0.1480444073677063,0.0757918134331703,0.1375858074426651,0.2904007616639137,0.3378301426768302,0.2176323011517524,0.2583191871643066,0.3006106519699096,0.4221185511350631,0.4634137153625488,0.3636602163314819
1964,0.0608129298314452,0.0884676737338303,0.1984062376618385,0.2502772361040115,0.135696642100811,0.0786208663135767,0.1355070438981056,0.2780005219578743,0.3259881421923636,0.2095768749713897,0.2392917737364769,0.2810920810699463,0.4020362263917922,0.4430843487381934,0.3437921553850174
1965,0.0411201940849423,0.0665034978836774,0.1648206369578838,0.21050421372056,0.108309555798769,0.1026481106877327,0.1541585013270378,0.2854037415981292,0.332765644788742,0.2216296568512915,0.2244675807654857,0.2651474112272262,0.3863133671879768,0.4272679656744003,0.3281955420970917
1966,0.0254127191379666,0.0465143404528497,0.1329846175014972,0.173685235530138,0.0825831294059753,0.1275508731603622,0.1764066502451896,0.3017210248112678,0.3470663815736771,0.2398422509431839,0.2161375254392624,0.256410145163536,0.3790772092342376,0.4203700125217438,0.3202883601188659
1967,0.0144305839203298,0.0320762263983488,0.1094776846468448,0.1469186633825302,0.0637984685599803,0.1472433350980281,0.1938301128149032,0.3160404562950134,0.3594264268875122,0.2555272281169891,0.2113767988979815,0.2531450077891349,0.375276654958725,0.4157152757048606,0.3168344497680664
1968,0.0047734192572534,0.0204038873873651,0.0923951640725135,0.1275786891579627,0.0496126897633075,0.1520055398344993,0.1961735148727894,0.317832699716091,0.360822805762291,0.2570462226867676,0.1996195144951343,0.2416952742636204,0.3625546824932099,0.4031744062900542,0.3049855530261993
1969,-0.0056516851997002,0.0083877812139689,0.0737614933401346,0.1062008660286664,0.0348527766764164,0.165624476224184,0.2085336947441101,0.3303728613257407,0.37412418872118,0.2694365531206131,0.1962142288684845,0.2384922860562801,0.3596839308738708,0.4002265468239783,0.3011887073516845
1970,-0.0163855618797242,-0.0018516960134729,0.0584136427566409,0.0886383015662431,0.0225655818358063,0.1712019942700862,0.2149245738983154,0.3370474940538406,0.3809726029634476,0.2762627005577087,0.1885620929300785,0.2327559350430965,0.3530594474077224,0.3934332802891731,0.2945175766944885
1971,-0.0278248871676623,-0.0120620192028582,0.0450591001659631,0.0734733555465936,0.0116418688558042,0.1670369185507297,0.2119384731352329,0.3359043729305268,0.3801185384392738,0.2743424326181412,0.1742394007742405,0.2200702247023582,0.3394701182842254,0.3803206861019133,0.2813127636909485
1972,-0.0387833165004849,-0.0220578217320144,0.0322827160730957,0.0584430810064077,0.0016367385396733,0.1760025158524513,0.2209685778617859,0.3445666199922561,0.3883649706840515,0.2830532938241958,0.1720044523477554,0.2177875895798206,0.3371134945750236,0.3772452250123024,0.2784982323646545
1973,-0.0420716503635047,-0.0253246147744357,0.0264629004895687,0.0508627913892269,-0.0021901238942518,0.1930819720029831,0.2387048751115799,0.3611804494261741,0.4045925989747046,0.3005364090204239,0.1822863548994064,0.2294740422070026,0.3498064875602722,0.3891197428107261,0.2907299250364303
1974,-0.0331680253148078,-0.0176878979988396,0.0330797528475522,0.0579616563394665,0.0043600143399089,0.1901198625564575,0.2348656392097473,0.3599057328701019,0.4043437227606772,0.2983048856258392,0.1852187693119048,0.2335937371850013,0.3575083512067795,0.3983509972691535,0.2959652990102768
1975,-0.0195128418505191,-0.0055122431833296,0.0456716361269354,0.0716552659869193,0.0160817690193653,0.193291574716568,0.238016100525856,0.3653909346461296,0.4110957875847816,0.3023739606142044,0.1985636010766029,0.2486682966351509,0.3765392965078353,0.41974059343338,0.3126912713050842
1976,-0.010546155879274,0.0028418122162111,0.056313582509756,0.0833213526755571,0.0253225909546017,0.1923136889934539,0.237679850012064,0.3656750664114951,0.4117033928632736,0.3023192882537842,0.2077011823654174,0.2570809242129326,0.3870170131325721,0.4303637340664863,0.3228750824928283
1977,-0.0051528505980968,0.0078355959523469,0.0618636281043291,0.088987985625863,0.0304927751421928,0.212108701467514,0.256624107658863,0.3837475064396858,0.4301007762551307,0.3202842026948929,0.2305078253149986,0.2798966583609581,0.410703387260437,0.4548733830451965,0.3462022989988327
1978,0.000422950783104,0.0130965616554021,0.0681732445955276,0.0956586297601461,0.0361626837402582,0.2222878247499466,0.2671743747591972,0.3945790892839431,0.4408885419368744,0.330410361289978,0.2464022755622864,0.2959031811356544,0.4275350767374039,0.4714764133095741,0.3622425198554992
1979,0.006372567359358,0.0190112053789198,0.0751269252598285,0.1030371349304914,0.0425487756729126,0.2342620179057121,0.2803459450602531,0.4083761936426162,0.4550746664404868,0.3435863256454468,0.2645153850317001,0.3155735847353935,0.44779834151268,0.4926852077245712,0.3817262202501297
1980,0.0113624879159033,0.0242333340086042,0.0815218856185674,0.1099140997976064,0.0483457315713167,0.2554482683539391,0.3010048088431358,0.4296466010808945,0.4766979485750198,0.364284947514534,0.2907573968172073,0.3422718098759651,0.4741742923855781,0.520514863729477,0.4078862369060516
1981,0.0157528663054108,0.0290603648498654,0.0878279241919517,0.1168020255863666,0.053938703611493,0.2775920450687408,0.3237045443058014,0.4532394954562187,0.5000341087579727,0.3875909447669983,0.3189168110489844,0.3707711216807365,0.501819908618927,0.5480644971132278,0.4365337640047073
1982,0.0191825740039348,0.0332092718034982,0.0935380980372428,0.1229836776852607,0.0590213146060705,0.2875289380550384,0.3339926519989967,0.4627721905708313,0.5097457349300385,0.3969001471996307,0.3377196252346038,0.3871235898137092,0.5145581960678101,0.5595596432685852,0.4501426815986633
1983,0.0164925414137542,0.0308983535319565,0.0914925753325223,0.1208973996341228,0.0569988582283258,0.3148573875427246,0.3615033182501793,0.4912681943178176,0.5388456374406815,0.4241174608469009,0.3643854856491089,0.4132411465048789,0.5401243931055069,0.5845757097005844,0.4745846092700958
1984,0.007484054332599,0.022667841296643,0.082211276218295,0.1108197327703237,0.0487318132072686,0.3339583784341811,0.3813740247488021,0.5127172601222991,0.5614294737577438,0.4447318911552429,0.3774867653846741,0.4259618026018142,0.5508011943101883,0.5943286389112472,0.4854980409145355
1985,-0.0021129737142473,0.0141646943055093,0.0727809286117553,0.1005501098930835,0.0403674095869064,0.3505436092615127,0.3977819368243216,0.5294148689508438,0.5792532891035079,0.4605607390403747,0.3877597153186798,0.4344868114590645,0.5565609467029571,0.5989293456077576,0.4907382279634475
1986,-0.0070910776965319,0.0095078683830797,0.0672580379992723,0.0946277614682912,0.0355253554880619,0.3681833654642104,0.4151393261551857,0.5469201570749282,0.5964832663536072,0.4777359962463379,0.4026098176836967,0.4470636248588562,0.5671280986070633,0.6098226606845856,0.5004891455173492
1987,-0.0103477353695779,0.0061522481776772,0.0625685200840234,0.0896255679428577,0.0315101947635412,0.3997761607170105,0.4463338488340377,0.577539324760437,0.626629987359047,0.5083979964256287,0.4319335386157036,0.4747279635071754,0.5937821632623672,0.6340851187705994,0.5264421701431274
1988,-0.0142499326262623,0.0023198333405889,0.057711284533143,0.0843656808137893,0.027271969243884,0.4340850919485091,0.4812541341781616,0.6120973360538482,0.6597714811563492,0.5438576936721802,0.463785171508789,0.5054682594537735,0.6237239605188369,0.663450714945793,0.5575988292694092
1989,-0.017771228775382,-0.0012002643861342,0.0534498388320207,0.079618602246046,0.0236495658755302,0.4519421666860579,0.499646388888359,0.6289188861846924,0.6740157544612884,0.563347339630127,0.4800088062882422,0.518163486123085,0.6342676281929016,0.6722604036331177,0.5732463300228119
1990,-0.0201694377698004,-0.0035798925999551,0.0503702115640044,0.0761948533356189,0.0210367320105433,0.4807245284318924,0.5290926331281662,0.6592777734994888,0.7037333011627197,0.5941758155822754,0.5078849226236344,0.544558237195015,0.6606178051233291,0.6978232204914092,0.6011222302913666
1991,-0.0247734257020056,-0.0078699261322617,0.0456348009780049,0.0708810288459062,0.0168988090008497,0.5055259674787521,0.5534647703170776,0.6828721165657043,0.7270082503557204,0.6186637282371521,0.529894295334816,0.5640923482179642,0.678221583366394,0.715373158454895,0.6203939020633698
1992,-0.0425936019048094,-0.0235266777314245,0.0317833447456359,0.0557950802147388,0.0035002809017896,0.5155239403247833,0.5628310441970825,0.6929821735620498,0.738294780254364,0.6285008192062378,0.5234796434640885,0.5571966999769211,0.671103156208992,0.7094183713197708,0.6144967973232269
1993,-0.0711198881268501,-0.0497630760073661,0.0082609991542994,0.0299191530793904,-0.0201587826013564,0.5411891162395477,0.5886767011880875,0.7207192081212997,0.767780339717865,0.6548938751220703,0.52096686065197,0.5587311619520188,0.6733090049028396,0.711378926038742,0.6166084408760071
1994,-0.0933336190879345,-0.0708881156891584,-0.0112116045597939,0.0085764308925717,-0.0400644801557064,0.5744635075330734,0.6210558050870896,0.7536400556564331,0.8017406821250915,0.6860700845718384,0.5319484502077103,0.5716355311870575,0.6860527992248535,0.7228463888168335,0.6269313395023346
1995,-0.1044368017464876,-0.0816557505726814,-0.0218903118744492,-0.0027108847629278,-0.0506004989147186,0.6102959960699081,0.6563915014266968,0.790222671031952,0.8407382071018219,0.7214905023574829,0.5577950119972229,0.5961836576461792,0.7127733027935028,0.7536560297012329,0.651984840631485
1996,-0.1108469739556312,-0.0875982315093277,-0.0276040119864046,-0.0085232495330274,-0.0563404001295566,0.6288153767585755,0.6748728388547898,0.8065471649169922,0.8555586904287337,0.7385943830013275,0.5680391788482666,0.6098439794778824,0.7224488258361816,0.7625222533941268,0.6611165106296539
1997,-0.1141620323061943,-0.0904961906373499,-0.0301611691340803,-0.011388569837436,-0.0590880718082189,0.6542931616306303,0.7008954751491546,0.8289057379961013,0.8771847277879715,0.7629644870758057,0.5894117385149003,0.6332604289054871,0.7404567730426788,0.7820483446121216,0.6824214458465576
1998,-0.1169169146567583,-0.0928130318969488,-0.0314939361810684,-0.0127859368920326,-0.0610092785209417,0.6886852264404298,0.7367965215444565,0.8630191683769226,0.9120316088199616,0.799223780632019,0.621854591369629,0.6666473978757859,0.7703251010179519,0.8156186729669571,0.7173088788986206
1999,-0.1161157812923193,-0.0920013462007045,-0.031293558254838,-0.0133352537639439,-0.0606480482965707,0.6964988768100738,0.7429312932491302,0.8663528925180435,0.912828740477562,0.805162638425827,0.6272818654775619,0.6693613761663437,0.7726948857307434,0.8181233525276183,0.7234899699687958
2000,-0.1145424343645572,-0.0905951277911663,-0.0309535154886543,-0.0137325529009103,-0.0598900951445102,0.7009751826524736,0.7471707928180694,0.8687807321548462,0.912816482782364,0.8098215460777283,0.6274857729673385,0.6717640858888626,0.7748935586214065,0.8167953073978426,0.7287794351577759
2001,-0.1104973327368497,-0.0868097703903913,-0.028606274947524,-0.0119220182299614,-0.0569577794522047,0.7167225480079651,0.7630157470703125,0.8858319056034087,0.9311793446540833,0.8258673548698425,0.644392654299736,0.6886166930198669,0.794217050075531,0.8392130106687544,0.7464863657951355
2002,-0.0919368911534547,-0.06968474753201,-0.0159940978512167,-0.0002189910410379,-0.0422652140259742,0.7363411247730255,0.7821764582395554,0.904074490070343,0.9511750102043152,0.8433711528778076,0.6797824800014496,0.7216517925262451,0.826958907842636,0.8732680022716521,0.7782204747200012
2003,-0.0572547204792499,-0.0376768310368061,0.0094584663212299,0.026392841245979,-0.0140103753656148,0.7542616724967957,0.7983479136228562,0.9222925305366516,0.967097833752632,0.860397458076477,0.729052945971489,0.7633960247039795,0.8745087152719497,0.9167169898748396,0.8234833478927612
2004,-0.0217528025619685,-0.0055408011004327,0.0382977193593978,0.0572541212663054,0.0151634369976818,0.7635272353887558,0.8074194163084029,0.9317725896835328,0.974054017663002,0.8698441386222839,0.7670400947332382,0.8020165795087815,0.9153545862436294,0.9542672604322432,0.8637471199035645
2005,0.0028562766499816,0.0167675885930657,0.0618349061161279,0.0828100331127643,0.0370877254754304,0.7808098226785661,0.8263215291500091,0.9540640479326248,0.9930417507886884,0.8910340666770935,0.8063379526138306,0.8424998754262925,0.9601412910223008,0.9984723299741745,0.9072607159614564
2006,0.0181421993300318,0.0310379234887659,0.0780487433075904,0.10039913803339,0.0519942175596952,0.7930866688489914,0.8391214609146118,0.9694153070449828,1.0063437581062318,0.9051162600517272,0.8331281155347824,0.8697839975357056,0.9908999931812286,1.028853613138199,0.9350729584693908
2007,0.0273163512349128,0.0404107299819588,0.089398980140686,0.1127831920981406,0.0622448567301034,0.807996928691864,0.8540992736816406,0.9834523928165436,1.0184968292713166,0.9191731810569764,0.8566476702690125,0.8959291577339172,1.0149003994464874,1.051990628242493,0.958280384540558
2008,0.0325221627950668,0.0459490134939551,0.0962822826206684,0.1202174749225377,0.0684642530977726,0.8194136500358583,0.8621491658687591,0.9886138570308683,1.0215260982513428,0.9260927438735962,0.8722804397344589,0.9095054864883424,1.027734352350235,1.061171048879623,0.9707874059677124
2009,0.0354592274874448,0.0492226167023181,0.1006566616892814,0.1249753255397081,0.0723437517881393,0.8343135327100754,0.876742959022522,1.000985860824585,1.0365279912948608,0.9403033256530762,0.8899588584899902,0.9264284372329712,1.0458988213539122,1.0797347187995912,0.9873659014701844
2010,0.0368700422346591,0.050836039930582,0.1030015038698911,0.1274874463677406,0.0743899047374725,0.8562132179737091,0.8966022002696991,1.019071340560913,1.05428067445755,0.9605951905250548,0.9109251320362092,0.9488694071769714,1.0659853947162627,1.1010547816753389,1.0096566677093506
2011,0.0365259056910872,0.0503874166682362,0.1024578900635242,0.1267418846487998,0.0740000084042549,0.8634777069091797,0.9032769668102264,1.0237361454963685,1.0589793503284457,0.9666506052017212,0.9143577247858048,0.9533426630496978,1.0700771808624268,1.10587477684021,1.0149314403533936
2012,0.0356042699888348,0.0493398137018083,0.1010908202826975,0.1250155985355377,0.0729281194508075,0.8715118169784546,0.9116373062133788,1.030380275249481,1.0671152651309967,0.9745890200138092,0.9222854673862456,0.9575172662734984,1.0762298107147217,1.1118470430374146,1.0206773281097412
2013,0.0347017155960202,0.0482849932089448,0.0995810159295797,0.1232155099511146,0.0717582553625106,0.878422400355339,0.9205157160758972,1.0380502939224243,1.0764147818088532,0.983985722064972,0.927712282538414,0.9643859136104584,1.0816601514816284,1.1200828552246094,1.027129888534546
2014,0.0345737850293517,0.0480193731933832,0.0991068722307682,0.1226850070059299,0.0714056864380836,0.8933401107788086,0.934688687324524,1.0507402420043943,1.0870859563350677,0.9971260726451874,0.943185031414032,0.9777764546871184,1.0930888652801514,1.130136251449585,1.0400922298431396
2015,0.0352778565138578,0.048800220824778,0.1004813586175441,0.1244187276810407,0.0724360384047031,0.9217642158269882,0.9608652460575104,1.0739985239505767,1.1084754467010498,1.020616888999939,0.9755940437316896,1.0069663524627686,1.1163785457611084,1.153003215789795,1.0642948150634766
2016,0.0361822789534926,0.0499277363717556,0.1025330200791359,0.1270070672035217,0.0739447474479675,0.952787220478058,0.9921302795410156,1.103053331375122,1.1395122826099395,1.0502681136131289,1.0097326517105103,1.0420244204998017,1.1475937366485596,1.1842031478881836,1.0955121517181396
2017,0.0368231797590851,0.0507230756804346,0.1038849117606878,0.1286091297864914,0.0749651566147804,0.9748548299074172,1.015639305114746,1.1247631311416626,1.162662822008133,1.0728451013565063,1.0332503736019134,1.0665980577468872,1.171478033065796,1.2054976582527162,1.1182172894477844
2018,0.0374862952157855,0.0514699931070208,0.1048978330940008,0.1297187499701976,0.0758095681667327,0.9907287359237672,1.0334809291362763,1.1404457819461822,1.1772823333740234,1.0887908935546875,1.0502137005329133,1.0835283732414245,1.1865044367313384,1.2203397691249849,1.1341355443000791
2019,0.0382491268217563,0.0524367255717515,0.106572114303708,0.1316984593868255,0.0770816095173358,1.0169372975826263,1.059700893163681,1.1646826267242432,1.2013775885105134,1.1128922700881958,1.0779902160167694,1.1112323272228242,1.210252715349197,1.246738988161087,1.1599223613739014
2020,0.0384401919320225,0.0527939452975988,0.107569328173995,0.1330053992569446,0.0777227729558944,1.0425710320472716,1.0850273835659028,1.1902599334716797,1.2273250758647918,1.1396862268447876,1.103350281715393,1.137953758239746,1.236708548069,1.274426418542862,1.186986267566681
2021,0.0379892813041806,0.0523538962006568,0.1071953773498535,0.1326356314122676,0.0773164704442024,1.056098699569702,1.099009990692139,1.2041631007194518,1.2409809827804563,1.1543598175048828,1.1133795201778411,1.1504061222076416,1.249280525445938,1.286277323961258,1.1996542811393738
2022,0.0372371839359402,0.051583340242505,0.1063896408677101,0.1318230770528316,0.0765267796814441,1.0703291177749634,1.1152586936950684,1.22071023106575,1.2569967091083527,1.171381592750549,1.1229664504528043,1.1653645968437194,1.2636874449253082,1.300379991531372,1.214565932750702
2023,0.0358885057270526,0.0502824483439326,0.1054473092406988,0.1311470746994018,0.0753243714570999,1.1027784824371338,1.1488620042800903,1.2572332620620728,1.293608784675598,1.2065476179122925,1.1549518525600433,1.1991044282913208,1.299714399576187,1.3345973074436188,1.250036120414734
2024,0.0337715899571776,0.0481838509440422,0.1035954627394676,0.1295715995132923,0.0732639543712139,1.1408475637435913,1.1878281104564667,1.2966703438758849,1.332984006404877,1.245524287223816,1.19397274851799,1.2367061841487883,1.3376266956329346,1.3732709884643557,1.2884652614593506
