variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0108546625822782,0.0371269259229302,0.1141201790422201,0.1502116851508617,0.0733200907707214,0.1649880163371563,0.208144159913063,0.3210946169495582,0.3540108799934387,0.266909196972847,0.2601886212825775,0.3012418979406356,0.3874147716164589,0.4224491119384765,0.3444797396659851
1959,0.0110504677053539,0.0375605151057243,0.1157882746309041,0.1524243377149104,0.0743314214050769,0.1682879813015461,0.2110441625118254,0.3252954068779945,0.3553424760699271,0.2704783529043197,0.267211340367794,0.3046405002474784,0.3930932763218879,0.4257206290960311,0.3482777923345566
1960,0.0112321256659924,0.0380530327185988,0.1174644453823566,0.1546286351978778,0.0753536596894264,0.1715107500553131,0.2145643343031406,0.3284671321511268,0.360138802230358,0.2737690806388855,0.2712171599268913,0.3075845888257026,0.3989509591460228,0.4305972084403036,0.3524148315191269
1961,0.0112610191572457,0.0384405402466654,0.1188518826663494,0.156524646282196,0.076175570487976,0.180679352581501,0.2244886159896849,0.3382088309526443,0.3719890907406807,0.2831569612026214,0.2819730654358864,0.3178026312589645,0.4082921460270881,0.4431693106889725,0.3642218708992004
1962,0.011778868921101,0.038392936848104,0.1197888258844614,0.157825119793415,0.0765372179448604,0.1871377989649772,0.2321655742824077,0.3451529741287231,0.3796370208263397,0.2913828194141388,0.2903519973158836,0.3285653576254844,0.4164213785529136,0.4496152848005295,0.3730647712945938
1963,0.0131321504246443,0.0361088138073682,0.1144576034694909,0.1511366561055183,0.0722162090241909,0.2022343099117279,0.2445348501205444,0.3539591431617737,0.3896755546331405,0.3022037893533706,0.3011864304542541,0.3349413493275642,0.4212823808193207,0.4590522021055221,0.3797484338283539
1964,0.0219294189475476,0.0388086154684424,0.1114661635458469,0.1462262086570262,0.0710255876183509,0.1990752965211868,0.2383012789487839,0.3417060738801956,0.3814557552337645,0.2920548021793365,0.2976800918579101,0.3258439636230469,0.4121191269159316,0.4508581161499023,0.3698488920927048
1965,0.0178518364205956,0.0323216638714075,0.0961364954710006,0.1274715587496757,0.0601138044148683,0.2073968060314655,0.2467578642070293,0.3438696709275245,0.384178964793682,0.2972645759582519,0.2928716540336609,0.322812883555889,0.4062670534849166,0.4424510389566422,0.3628158569335937
1966,0.0110627929680049,0.0232024587132036,0.0782491701096296,0.1058099392801522,0.0466704536229372,0.221104734390974,0.2621647351980209,0.3576645618677139,0.3973757788538932,0.3100723624229431,0.2909652397036552,0.3242251560091971,0.4068197607994079,0.4415212467312813,0.3619489669799804
1967,0.0064463842427358,0.0160625199414789,0.0643670322746038,0.0889556355774402,0.0360362250357866,0.2359743863344191,0.274551075398922,0.3704254874587059,0.4066916301846504,0.3230255991220474,0.2915019452571868,0.3251220270991324,0.4084850251674652,0.4431284949183463,0.365296334028244
1968,0.0018841365759725,0.0105516988690942,0.0541319452971219,0.0767597496509552,0.0280405925586819,0.2423308953642845,0.277967583835125,0.3747334960103035,0.4082913398742676,0.3246836960315704,0.2881999522447586,0.32068688839674,0.4047694221138954,0.4378451094031333,0.3601566255092621
1969,-0.0036549875396302,0.0042612042557448,0.0422506932169198,0.0625153362751007,0.0191780645400285,0.2578012853860855,0.291287505030632,0.3881742358207702,0.42237461656332,0.3389737755060196,0.2939674079418182,0.3246403452754021,0.4103890722990035,0.445084173977375,0.3641265630722046
1970,-0.0097594004124403,-0.00116819549934,0.0332665459811687,0.0518714342266321,0.0122712864540517,0.2626886993646621,0.296211105287075,0.3942674878239631,0.4276330649852751,0.3465600460767746,0.2919783726334571,0.3205254077911377,0.4093731343746185,0.4419402062892912,0.3633601516485214
1971,-0.0168074814602732,-0.0067979681957513,0.0254727941006422,0.04253407176584,0.0062004092615097,0.262204110622406,0.297025930583477,0.3965108692646026,0.431313444674015,0.3489846736192703,0.2855695828795433,0.3139762398600578,0.4058022266626357,0.4368772879242897,0.3600711077451706
1972,-0.0236981946974992,-0.0126611267682164,0.0180723050422966,0.0333686862140893,0.0007997192442417,0.2719389766454697,0.3070119488239288,0.4058683514595032,0.4395263984799385,0.3578308969736099,0.28751170784235,0.3177262595295906,0.4088963568210602,0.440918980538845,0.3631800711154938
1973,-0.0255754509940743,-0.0144742340967059,0.014683119887486,0.0286998978815972,-0.0010677205282263,0.2878380134701729,0.3241759291291237,0.4207857912778854,0.4542405158281326,0.3740914911031723,0.2989354535937309,0.3325802668929099,0.422096944451332,0.4539997056126594,0.3773729354143142
1974,-0.0199542638845741,-0.0099370008707046,0.0188036609627306,0.0334405284374952,0.0022766155889257,0.2841071426868439,0.3189676934480667,0.4189459151029586,0.4504275903105735,0.3696255683898926,0.3020793616771698,0.3317654547095299,0.4248479670286178,0.4560354545712471,0.378433883190155
1975,-0.0113629552070051,-0.0029612782946787,0.0261944279447197,0.041747417114675,0.0087517513893544,0.2887004718184471,0.3232254385948181,0.4272171738743782,0.4587761759757995,0.375008150935173,0.3122490867972374,0.3438560417294502,0.4400026798248291,0.4711837843060493,0.3916738927364349
1976,-0.0060237865196539,0.0013577749137766,0.0327718206122517,0.0492179410532116,0.0141355097293853,0.2852579474449158,0.3211793303489685,0.4257146367430687,0.4583568841218948,0.3735384345054626,0.3131254345178604,0.3476957017183303,0.4443281590938568,0.4760871902108192,0.3962100744247436
1977,-0.002836561424192,0.0038090982893481,0.035010716356337,0.0513652708381414,0.0164938950911164,0.3114722177386284,0.3456028074026108,0.4488490173220634,0.4829778432846068,0.3969225436449051,0.3403438836336135,0.3732330203056335,0.4694584906101227,0.5039615422487259,0.422049880027771
1978,2.499317497495486e-06,0.0064635231345891,0.0384427401795983,0.0551097659394144,0.0194667195901274,0.3216465845704078,0.3577505880594253,0.4622459426522254,0.4969083055853843,0.4078360795974731,0.3558753743767738,0.3868335601687431,0.4854180216789245,0.5186706721782683,0.4363840371370315
1979,0.0027941855136305,0.0094381171930581,0.0421448351815342,0.0591069348156452,0.0228261118754744,0.3378936290740967,0.3744527930021286,0.4811576670408248,0.5172788888216019,0.4259814620018005,0.37421837747097,0.4059049952030181,0.5080432659387588,0.5429260730743408,0.4580796658992767
1980,0.0051805988885462,0.012062969841063,0.0456447694078087,0.0629139572381973,0.0259412210434675,0.3618762880563737,0.3971198135614395,0.5060123568773269,0.5432628154754638,0.4500089287757873,0.4015795290470123,0.4321988523006439,0.5367615354061126,0.5708632826805115,0.4840998351573944
1981,0.0071558357449247,0.0144526689499615,0.0491422140598297,0.0667675975710153,0.0289449291303753,0.3853712797164917,0.4208599081635475,0.5314778089523315,0.569776114821434,0.4751022607088089,0.4274624615907669,0.4589614307880402,0.5644744169712066,0.598301962018013,0.5118998289108276
1982,0.0087215875741094,0.0164765930920839,0.0524047879502177,0.0704348850995302,0.0316353663802146,0.394194507598877,0.4310588705539703,0.540876030921936,0.5795890092849731,0.4822937548160553,0.4397204622626303,0.472406804561615,0.5758008855581284,0.6101866960525513,0.5218143165111542
1983,0.0068009629612788,0.0144711274467408,0.0497370026260614,0.0673175279051065,0.0294291377067564,0.4218814507126807,0.4585662469267844,0.5688974392414092,0.6079938411712646,0.5070747137069702,0.4653333649039268,0.4987561339139938,0.602662016749382,0.6356662303209305,0.544723391532898
1984,0.0028408757527358,0.0100745083950459,0.0432793559879064,0.0598604936152696,0.0240961946547031,0.4392610609531402,0.4762093657255172,0.5877918004989624,0.6266272038221359,0.525265634059906,0.4789637416601182,0.5099685192108154,0.6167906522750854,0.6490128397941589,0.5563882291316986
1985,-0.0011827191046904,0.005950038684532,0.0367160164192318,0.0521775903180241,0.0188950859010219,0.4593554750084878,0.4950780868530273,0.6077524787187576,0.6460521399974825,0.5425380170345306,0.4941264688968658,0.5236486196517944,0.6316154599189758,0.6627996951341629,0.5676228106021881
1986,-0.0033244110178202,0.0037113273749127,0.0326048547402024,0.0472805682569742,0.0158332837745547,0.4819952547550201,0.5179818373918533,0.6314626932144165,0.6709876656532288,0.565969705581665,0.513186514377594,0.5446455478668213,0.6529892683029175,0.6873252362012862,0.5868898928165436
1987,-0.0048088635317981,0.0022146478737704,0.0294958136416971,0.0437015809118747,0.0135287120938301,0.5133271247148514,0.5499502056837082,0.6634734869003296,0.7017833590507507,0.5974090695381165,0.5435609817504883,0.5734663605690002,0.6840882432460784,0.717313703894615,0.6166937053203583
1988,-0.0067369816359131,0.0007584230793872,0.0269166782684624,0.0407547613605856,0.0115322186611592,0.5409373253583908,0.5770728588104248,0.6909626722335815,0.729128795862198,0.6257889866828918,0.5695463627576828,0.5986873376369476,0.707816435098648,0.7441597163677217,0.6446634531021118
1989,-0.0085603005252778,-0.0005092773697106,0.024842911530286,0.0383453145623207,0.0099115595221519,0.5561493247747421,0.5916587346792221,0.7055367958545684,0.7422551482915877,0.6446077525615692,0.5822958379983902,0.6105080479383469,0.7195170885324478,0.7572417616844177,0.6611685752868652
1990,-0.0099211801774799,-0.0015212456381414,0.0235386731661856,0.0368812017142772,0.0088458969257771,0.5829122096300126,0.6200442779064178,0.7347826492786407,0.7728391051292419,0.6754203140735626,0.6067074537277222,0.6393059128522873,0.7484961748123169,0.7854627370834351,0.6917811334133148
1991,-0.0124042503535747,-0.0034275714890099,0.021270827576518,0.0342739271000027,0.0070111050736159,0.6070849120616912,0.6431788802146912,0.757216215133667,0.7960384249687195,0.6991768181324005,0.6280143678188324,0.6618694764375687,0.7688860064744949,0.804903084039688,0.7133713662624359
1992,-0.0222106943838298,-0.0110492804460227,0.0145546328090131,0.0266603360883891,0.0013803111505694,0.6138241291046143,0.650102972984314,0.7650206452608108,0.8038782656192781,0.7069894075393677,0.6261858165264129,0.6606985199451446,0.768246163725853,0.805038285255432,0.7130504846572876
1993,-0.038403270766139,-0.0248457804881036,0.0035846061306074,0.0137845845427364,-0.0089510311372578,0.6282874941825867,0.6660769319534301,0.7811612850427627,0.8226138353347778,0.7236438989639282,0.6244453608989715,0.6651564472913742,0.7724813950061797,0.8071461081504822,0.7182613611221313
1994,-0.0504356341436505,-0.035594576112926,-0.0044439578894525,0.0036320745712146,-0.0180239547044038,0.6531806826591492,0.6911832791566849,0.8062185776233672,0.8490831047296524,0.7468713521957397,0.6366266816854477,0.6824769973754883,0.7895893222093582,0.8242549479007723,0.7329208254814148
1995,-0.0561647262424229,-0.0408851485326886,-0.0085379836987704,-0.0007441150315571,-0.02267412468791,0.6827623248100281,0.7195169067382812,0.8363859784603118,0.8824647665023804,0.7755557596683502,0.666377428174019,0.7053016424179077,0.8173704147338867,0.8561244785785677,0.7575782239437103
1996,-0.0595018051564693,-0.0439698472619056,-0.0108359726797789,-0.0027867913711816,-0.0253758989274501,0.695250055193901,0.7330085039138794,0.8480417132377625,0.8918222188949585,0.7867379784584045,0.6744701892137529,0.7170554369688033,0.8238703012466431,0.8616306751966475,0.7640096247196198
1997,-0.0616084244102239,-0.0459706650674343,-0.0120995539426803,-0.0038734490051864,-0.0270116114988922,0.7243237137794495,0.7621771097183228,0.8737676042318344,0.917877930402756,0.8141485452651978,0.7010650247335434,0.7444188463687896,0.8462256193161011,0.8868318796157837,0.7896768450737
1998,-0.0641393285244703,-0.0482885549589991,-0.0132296646852046,-0.004659643699415,-0.0287302993237971,0.7643135398626327,0.8017300832271576,0.911080241203308,0.9568058997392654,0.8540990948677063,0.7413574069738388,0.7822840213775635,0.882296085357666,0.9271755993366244,0.8314985036849976
1999,-0.0639122277498245,-0.0482333892211318,-0.0132963853143155,-0.0048748682253062,-0.0287200100719928,0.7800737857818604,0.8145861625671387,0.9225634104013444,0.9646654903888704,0.8685156404972076,0.7568444013595581,0.7939900159835815,0.8928827774524688,0.9370670318603516,0.8448657095432281
2000,-0.0628480818122625,-0.0473453477025032,-0.012957395799458,-0.0048170562600716,-0.0281430026516318,0.7866067141294479,0.8217172622680664,0.9281448125839232,0.9684694111347198,0.8769949674606323,0.760945200920105,0.8020739555358887,0.8989350926876067,0.9400807172060012,0.8536694049835205
2001,-0.0613176519051194,-0.0460318997502327,-0.0122676510363817,-0.0043135185260325,-0.0272816494107246,0.804817897081375,0.839754581451416,0.9498799341917038,0.9926460385322572,0.8966787159442902,0.7792311519384384,0.8184451329708099,0.9221006995439528,0.9653943300247192,0.8741935193538666
2002,-0.0508907511830329,-0.0370529608428478,-0.0069408322777599,-2.2935774541110905e-05,-0.0202835313975811,0.8233116775751114,0.8602740633487701,0.9706164133548736,1.0131130158901214,0.9146143198013306,0.8066446185112,0.8462826013565063,0.9483083486557008,0.9942713946104048,0.8997586965560913
2003,-0.0310311353765428,-0.019705929774791,0.0046641851076856,0.0140669348184019,-0.0065377419814466,0.8432289361953735,0.8790404665470123,0.9938411247730254,1.0340080261230469,0.9353641271591188,0.8441287279129028,0.8775007593631744,0.986888587474823,1.0243898630142212,0.9346579313278198
2004,-0.0110104598570615,-0.0025973706971853,0.020474479831755,0.0322096683084964,0.0071072238497436,0.8535659909248352,0.8900645971298218,1.0051766169071197,1.0441428780555726,0.9473114013671876,0.8706067800521851,0.904557072520256,1.0143231880664825,1.0529312968254088,0.962228000164032
2005,0.0010892179037909,0.0072939964011311,0.0343332218006253,0.0479399954900145,0.0186813157051801,0.8705413937568665,0.9104700553417204,1.0299971103668213,1.0645706236362458,0.969533145427704,0.9011058032512664,0.9356249207258224,1.050718857049942,1.08566113114357,0.997157633304596
2006,0.0068053019000217,0.0139316855091601,0.0441719115525484,0.0588467026129363,0.0270774336531758,0.8857963114976884,0.9277889597415924,1.0500324964523315,1.0831695377826691,0.9883645474910736,0.9258311986923218,0.9619816541671752,1.078351616859436,1.1166092157363892,1.0235868096351624
2007,0.009928440535441,0.0182612906768918,0.0507218975946307,0.065985694527626,0.0327145978808403,0.9003627747297287,0.9423678749799728,1.0634524822235107,1.0949496030807495,1.0016930103302002,0.9434337466955184,0.9831576347351074,1.0967429876327517,1.136773705482483,1.0429743528366089
2008,0.0113973886240273,0.0206750008463859,0.0545834869891405,0.0701713562011718,0.0360776707530021,0.9120528101921082,0.9516034591197968,1.0713303816318511,1.0999463379383088,1.0108225345611572,0.9567782521247864,0.994804309606552,1.1103038787841797,1.14031942486763,1.053841412067413
2009,0.0122939904686063,0.0222383710741996,0.0571124510094523,0.0729071196168661,0.038278441876173,0.9259630441665648,0.9665930372476578,1.0837743282318115,1.1165500044822694,1.025593101978302,0.9751423001289368,1.0105375051498413,1.1263952255249023,1.1601355075836182,1.0683071613311768
2010,0.0128626377787441,0.0232008889131248,0.0585510105639696,0.0744948036968708,0.0395014397799968,0.947647213935852,0.9858092069625854,1.1013463735580444,1.1341000378131867,1.0461294054985046,0.9976066768169404,1.0328357219696045,1.145661426782608,1.1808796286582948,1.091260313987732
2011,0.0123328206595033,0.022673754338175,0.0580236110463738,0.0738493178039789,0.0390286967158317,0.9556683331727984,0.9929212331771852,1.106722116470337,1.1402906954288483,1.053738296031952,1.0023720681667327,1.0387909877300263,1.1491472721099854,1.1878011226654053,1.0972156524658203
2012,0.0121574468445032,0.0224979310855269,0.0577436472102999,0.0734171614050865,0.03883015550673,0.9722000986337664,1.0107353925704956,1.1235662233829498,1.158601278066635,1.0706220269203186,1.0196955621242525,1.0528976917266846,1.1668662095069884,1.204506754875183,1.112874150276184
2013,0.0118659522384405,0.0222027353569865,0.057190177924931,0.0726754534989595,0.0383980721235275,0.9835950136184692,1.0260268187522887,1.138131452798843,1.1743011057376862,1.0861761569976809,1.0307743966579437,1.0665476322174072,1.180116891860962,1.2197126924991608,1.1275895833969116
2014,0.0119797869585454,0.0223295055329799,0.0573024975135922,0.0728589743375778,0.0385147109627723,1.0036555171012878,1.045006513595581,1.1555001735687256,1.1891146063804627,1.1039428114891052,1.053199452161789,1.085082862377167,1.1964421999454498,1.2359451055526731,1.1460972428321838
2015,0.0127135038375854,0.0233161307685077,0.0589099507406353,0.0748875211924314,0.0398459658026695,1.03771710395813,1.075712846517563,1.1837243568897249,1.2152949094772338,1.132164716720581,1.0907132625579834,1.1220476627349854,1.2265742552280423,1.2639291286468506,1.1763859987258911
2016,0.0139122529886661,0.0244794427976012,0.0609954372048378,0.0775202631950378,0.0414352361112833,1.0724128127098085,1.1103263366222382,1.2172863483428955,1.250850909948349,1.1657812595367432,1.1299450814723968,1.162757443189621,1.2641345989704131,1.2982088327407837,1.2132917642593384
2017,0.0143917150795459,0.0251128134690225,0.0622007646039128,0.0789472691714763,0.0423133429139852,1.0982098221778869,1.136049509048462,1.2412021160125732,1.2763963103294371,1.1912820935249329,1.1572027266025544,1.188847303390503,1.2923169136047363,1.3219008028507233,1.2390530705451963
2018,0.0146155874244868,0.0254281577467918,0.0628424808382988,0.0796587135642766,0.0427798926830291,1.1141362607479095,1.1547720897197724,1.257781744003296,1.2915775775909424,1.2074692249298096,1.1719395339488985,1.2067255973815918,1.3069756031036377,1.3383145689964298,1.2555406093597412
2019,0.0150145351886749,0.0260612407140433,0.064105335175991,0.0811680134385823,0.0437011439353227,1.1404944717884065,1.1825168132781982,1.283282995223999,1.3165099203586583,1.2322871685028076,1.20035759806633,1.2346247434616089,1.3304409515857696,1.3662326335906982,1.2814276218414309
2020,0.015269358921796,0.0263848342001438,0.0649507165700197,0.0822903376072645,0.0442341174930334,1.168838781118393,1.209686040878296,1.3107348680496216,1.3452995598316193,1.2615483403205872,1.228811901807785,1.263131856918335,1.359633207321167,1.3976290225982666,1.311170756816864
2021,0.0151556296739727,0.0261028582043945,0.0646693143248558,0.0820301663130521,0.0439524203538894,1.183930480480194,1.2247846591472626,1.3253538608551023,1.3602855205535889,1.2777825593948364,1.2408985316753387,1.276164578199387,1.3743270635604858,1.411778008937836,1.325683891773224
2022,0.0149403862655162,0.0257181243039667,0.0642068882286548,0.0815788488835096,0.0434862822294235,1.2006438970565796,1.2435549235343932,1.3440008890628814,1.3788815319538117,1.2971084117889404,1.2552635669708252,1.29410719871521,1.3912924528121948,1.430364012718201,1.3426162600517273
2023,0.0145683660637587,0.0251963119022548,0.063739246353507,0.0813174072653055,0.0428678020834922,1.233525675535202,1.2771752345561982,1.380164384841919,1.416421806812287,1.3325337171554563,1.287366712093353,1.3283435106277466,1.42797238945961,1.4647330820560456,1.3797433376312256
2024,0.0138551507610827,0.0242749689519404,0.0627604962885379,0.0805379834026098,0.0417625550180673,1.2737012743949887,1.3183811902999878,1.4213680028915403,1.4573639988899234,1.3739221692085266,1.3319108486175537,1.371807336807251,1.4680211079120635,1.507247644662857,1.4230802059173584
