variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0155361537355929,0.0016980799881275,0.0612990402802825,0.0943645369261502,0.0264587057754397,0.2604195892810821,0.3282297602295875,0.4942042115330696,0.5462409734725951,0.4155508577823639,0.3138325318694114,0.3688431912660598,0.5099609392881393,0.5580158591270447,0.4410782158374786
1959,-0.0146050076466053,0.0013349649403243,0.057727840617299,0.0895986560732126,0.0243169534951448,0.2575637966394424,0.3269520401954651,0.4975001099705696,0.551073607802391,0.4169599413871765,0.3084271162748336,0.3652932018041611,0.5135352611541748,0.5634922981262207,0.4413221478462219
1960,-0.0137688650283962,0.0010815148160327,0.0546175565943121,0.0853691633790731,0.0225110976025462,0.257853601872921,0.3281405487656593,0.502097487449646,0.5574865877628326,0.4200946539640426,0.3060373410582542,0.3645439016819,0.5185689926147461,0.5702618300914764,0.4435633271932602
1961,-0.0128422036301343,0.0009415391064248,0.051837088316679,0.081531962379813,0.0209557684138416,0.2600513026118278,0.3315770328044891,0.5088238978385925,0.5650461703538895,0.4251130372285843,0.3061986982822418,0.3663884997367859,0.5250895154476165,0.5787833750247955,0.4478728473186493
1962,-0.0115054316353052,0.0010437024233397,0.0495645546540617,0.0782261386513709,0.019743476063013,0.2604950815439224,0.3334041586518287,0.5118594896793365,0.5693302929401398,0.4284705370664596,0.3049765184521675,0.3667056262493133,0.528460111618042,0.5849742859601974,0.4510145783424377
1963,-0.0085917503573,0.0020645048562437,0.0478489458933472,0.0749604176729917,0.0193371241912245,0.2671752274036407,0.3381619155406952,0.5124593043327331,0.5708597898483276,0.4309011399745941,0.3082755729556083,0.3692559418082237,0.5313564074039459,0.5901462197303772,0.4540817886590957
1964,0.0001799753750674,0.0081494862586259,0.0548365341499447,0.0815985448658466,0.0254923198372125,0.2440718211233616,0.3107239902019501,0.4806211191415787,0.5364312916994095,0.4003328084945678,0.2887176305055618,0.3471433752775192,0.5107377535104751,0.5684248715639114,0.4327808171510696
1965,0.0029619436943903,0.010946154911071,0.0567302218824624,0.0820544768124818,0.028123503550887,0.2395760200917721,0.3024843320250511,0.4644084870815277,0.5171349793672562,0.3871635049581527,0.2830841258168221,0.3391479006409645,0.5007442235946655,0.5555417686700821,0.4233479797840118
1966,0.0026448448887094,0.0102469065599143,0.0534239547699688,0.0768690168857574,0.0265240976586936,0.2465118937194347,0.3071535694599152,0.4644992119073867,0.5152429282665252,0.3889340609312057,0.2843226999044418,0.3407217961549759,0.5009087091684341,0.5532607555389404,0.4239175915718078
1967,0.0016552035405766,0.0085548244416713,0.0492908569425344,0.0713837854564189,0.0238879295065999,0.2552486509084701,0.3136701700091362,0.4684828817844391,0.5177239537239074,0.3938618898391723,0.2873207688331604,0.3439607438445091,0.5034415256977081,0.5536907076835632,0.4262674152851105
1968,0.0008416272903559,0.0074631255306303,0.0468876046687363,0.0681735400110483,0.0222638472914695,0.2551383674144745,0.3106546023488045,0.4632751709222793,0.5130615800619125,0.3893855065107345,0.2839144483208656,0.3385282275080681,0.4980822503566742,0.5495145678520202,0.4209933131933212
1969,-0.0003184384608175,0.0058648249926045,0.042943961918354,0.063195689022541,0.0196929741650819,0.266767643392086,0.3208355423808098,0.4712913814187049,0.5214788675308227,0.3976963013410568,0.2917489901185036,0.3454905566573143,0.5043207174539566,0.5555978208780289,0.4267060309648514
1970,-0.0014876025321427,0.0046286247996613,0.04041080404073,0.0601323682814836,0.017901461571455,0.2688920423388481,0.3229119893908501,0.4729026621580123,0.5229390442371369,0.3992554545402527,0.2912723839282989,0.346409546136856,0.5050358176231384,0.5553096532821655,0.4268789440393448
1971,-0.002656766376458,0.0036083277291618,0.0389796331897377,0.0584693422541022,0.0167306242510676,0.2572882682085037,0.3126355147361755,0.4633038175106048,0.5126224249601363,0.389445424079895,0.2785595178604126,0.3355581811070442,0.495499170422554,0.5457280039787292,0.4170616865158081
1972,-0.0040826469426974,0.0023470773221924,0.036611346937716,0.0555250806733965,0.0150570617988705,0.2594701886177063,0.3137237545847893,0.4628582596778869,0.5107148081064224,0.3903837949037552,0.2787616074085235,0.3346761283278465,0.4943456614017486,0.5438208520412444,0.4166555404663086
1973,-0.0055332582909613,0.0011607314343564,0.0339358024671673,0.0521959250792859,0.0133033567108213,0.2686557486653328,0.3223064461350441,0.4704298260807991,0.5165940672159195,0.3986593782901764,0.2861819341778755,0.3406898248195648,0.5004976391792297,0.5491613835096358,0.4223590791225433
1974,-0.0060695542488247,0.0008624910929938,0.0338655412197113,0.0522952299565076,0.0131223499774931,0.2489841111004352,0.3034326004981995,0.4570454257726669,0.5043383210897445,0.3823451697826385,0.267334608733654,0.3217074739933013,0.4892805016040801,0.5399008959531784,0.4073682427406311
1975,-0.0051540973596274,0.001507554926211,0.0348550544679164,0.0535180119797587,0.0140145001932978,0.2393293216824531,0.2948894253373146,0.4552353918552398,0.5048945903778076,0.3769863396883011,0.258481428027153,0.3140418645739555,0.4892612761259078,0.5428949594497681,0.4033235758543014
1976,-0.0041731735691428,0.0024774486944079,0.0370558872818946,0.0562418742105364,0.0156429922208189,0.2174345187842846,0.2754989898204804,0.4430717295408248,0.4959666803479194,0.3612104207277298,0.238682372123003,0.2966797766089439,0.4812564632296562,0.5384071648120881,0.3887600302696228
1977,-0.0036200218717567,0.0027444276888854,0.0365077110007405,0.0552586494013666,0.0156354820355772,0.2317817524075508,0.2892407295107841,0.4594649374485016,0.5151744663715363,0.3749390095472336,0.2534941047430038,0.3103851079940796,0.4972677245736122,0.5579019337892532,0.4014402031898498
1978,-0.0031578678870573,0.0031238008127547,0.0369354848191142,0.055706488341093,0.0160794993862509,0.2273073747754096,0.2868905401229858,0.4648362696170807,0.5246965080499649,0.3751113414764404,0.2511598482728004,0.3085129791498184,0.5027949607372284,0.5696654707193375,0.4023178219795227
1979,-0.0024205376510508,0.0037706699385306,0.0375719864666461,0.0562433810904622,0.0168062672019004,0.2305756829679012,0.2915363878011703,0.4774892875552177,0.5422690093517304,0.3824848681688308,0.2566811665892601,0.3140116864442825,0.5152770048379898,0.5889354109764099,0.4101051241159439
1980,-0.0016285964637063,0.0045496316859498,0.0383769650012254,0.0569216119125484,0.0177176818251609,0.2487845249474048,0.3085402250289917,0.4999533012509345,0.569599562883377,0.3998985439538955,0.2782335489988327,0.3325165677070617,0.5362714529037476,0.6175928294658661,0.4277340173721313
1981,-0.0013811093347612,0.0049063490191474,0.0386775692179799,0.0570566557347774,0.0181578714400529,0.2687104672193527,0.3283248543739319,0.5239773988723755,0.5986672729253768,0.4190086424350738,0.3000930994749069,0.3540810215473174,0.5584875708818435,0.6474168479442598,0.4463769197463989
1982,-0.0039958742680028,0.0028678134945221,0.035725415572524,0.0535656174644827,0.0157598219811916,0.2651764869689941,0.3263820692896842,0.5265499120950698,0.6069090873003006,0.4174798429012298,0.2966467946767807,0.3509614583849907,0.5578668481111526,0.6547985583543777,0.4422055035829544
1983,-0.0113863007631152,-0.0022745180339552,0.0265937166474759,0.042479414306581,0.0088797309435904,0.2932301416993141,0.3526230090856552,0.5534704923629761,0.6413623005151748,0.4421102702617645,0.3177034273743629,0.3705019405484199,0.5785633325576782,0.6830446511507035,0.459462821483612
1984,-0.0204808003269135,-0.0093695443309843,0.0172552712634205,0.0311428946442902,0.0022267075255513,0.3053801968693733,0.3639917722344398,0.564880039691925,0.6535891443490982,0.4533509016036987,0.3222279265522957,0.3750848406553268,0.5827445882558823,0.6879173040390013,0.4629017561674118
1985,-0.0262909095734357,-0.0145405725017189,0.010881448732689,0.0232219856232403,-0.0015393084613606,0.3207622095942497,0.3799265739321709,0.5781647330522537,0.6648969054222107,0.4654673486948013,0.3331406578421593,0.3865854194760322,0.5913437503576279,0.6932781308889387,0.4702118486166
1986,-0.028947177901864,-0.0170869163610041,0.0074707446573302,0.018857467547059,-0.0036839811364188,0.3415667131543159,0.4003990292549133,0.596321702003479,0.6834022730588912,0.4840589463710785,0.351868650317192,0.4051120993494987,0.607399155497551,0.708955979347229,0.4873857498168945
1987,-0.0302614605985581,-0.0183650754578411,0.0054330263193696,0.0160857770591974,-0.0048636670690029,0.3811671137809753,0.4364322358369827,0.6299843090772629,0.7197681754827499,0.518406867980957,0.3901226028800009,0.4402875536680221,0.6426368385553359,0.7458265632390974,0.5224624872207642
1988,-0.0317698888480663,-0.0197206452675163,0.0040366558544337,0.0141962924972176,-0.005919326795265,0.4159695073962212,0.4686614871025085,0.6609224444627761,0.7525401890277864,0.5521787405014038,0.4223709940910339,0.4717576852440834,0.6736483705043792,0.7780800938606262,0.5570593178272247
1989,-0.0334807951003313,-0.021224265191704,0.0029693421907722,0.0128251294605433,-0.0070071180816739,0.4301570877432823,0.4836613535881042,0.6696824592351913,0.759863355755806,0.5679623186588287,0.4339247345924377,0.487087014913559,0.6812402373552322,0.7842937707901001,0.5715816915035248
1990,-0.0351818026974797,-0.0227268995344638,0.0021953797596506,0.0118881796952336,-0.0080833998508751,0.4581162482500076,0.5129875177145005,0.7005351084470749,0.7926990896463394,0.5996814966201782,0.4612292662262917,0.5159977906942368,0.7118835943937302,0.8168401092290877,0.6023510992527008
1991,-0.0361772762611508,-0.0236309666372835,0.0017227925301995,0.0112858161795884,-0.0087608778849244,0.4812899857759474,0.5371891260147095,0.7237681150436401,0.818511962890625,0.622683048248291,0.4835888743400574,0.5395008325576782,0.7362503308057785,0.8423807919025421,0.6251813173294067
1992,-0.0362918620929122,-0.0236891135573387,0.0018307403242215,0.0115216541569679,-0.0087912874296307,0.4803481101989746,0.5374628305435181,0.7218961149454116,0.8115394711494446,0.6228239834308624,0.4828369930386543,0.5404108762741089,0.7332416075468063,0.8343820154666902,0.6256190538406372
1993,-0.0322377884760499,-0.020533085875213,0.0032230787025764,0.0130908248014748,-0.006821705494076,0.4946032479405403,0.5492659443616867,0.7412537336349487,0.8318008959293367,0.6386285722255707,0.4988121390342712,0.5548372864723206,0.7566292184591293,0.8564499408006668,0.6444214284420013
1994,-0.0257461167871952,-0.0152868523821234,0.0058693073783069,0.0160364883951842,-0.0033973382087424,0.5213512808084488,0.57408782184124,0.7718940740823745,0.8660957485437392,0.6639784872531891,0.5287374466657638,0.5835236543416977,0.794819142818451,0.8960961252450943,0.6753251850605011
1995,-0.0202545744366943,-0.010853562010452,0.0088342597521841,0.0196233304217457,-0.0007083455566316,0.552078127861023,0.6075480449199676,0.8113610643148422,0.907905614376068,0.6976339221000671,0.5623637855052948,0.6195643544197083,0.8422494256496429,0.9436354368925094,0.7148407399654388
1996,-0.0167395859025418,-0.0080203661788254,0.0117024714406579,0.0232214008457958,0.0006995440344326,0.5702505528926849,0.6257148486375809,0.822679151892662,0.912263172864914,0.7135360240936279,0.5824442505836487,0.639877723455429,0.8571319115161895,0.951253232359886,0.7345113158226013
1997,-0.0143421660177409,-0.006093467529863,0.0142125487793236,0.0262714337557554,0.0021779403323307,0.6009249538183212,0.6558532947301865,0.8472305899858474,0.932202160358429,0.7414825260639191,0.6142739653587341,0.6712950468063354,0.8853800791501999,0.973875758051872,0.7660890817642212
1998,-0.0130418672226369,-0.0049196952022612,0.0166326431930065,0.0292263252660632,0.0036477341782301,0.645455124974251,0.6985454559326172,0.8917490607500076,0.9738949060440064,0.7849906086921692,0.6594281196594238,0.7147929668426514,0.9339390528202056,1.0185565531253815,0.8129316866397858
1999,-0.0118049019481985,-0.0040281088463962,0.0172889302670955,0.0296329069882631,0.0043738258536905,0.6550373464822771,0.7064934968948364,0.8881289130449295,0.9620848059654236,0.7902425527572632,0.6690930336713791,0.7240887153148651,0.929936408996582,1.0077497959136963,0.819259524345398
2000,-0.0112374010961502,-0.0036921892222017,0.0170999180711805,0.0289499370381236,0.0045663183555006,0.6612724483013152,0.713146196603775,0.884213877916336,0.9514315307140352,0.794079065322876,0.6759971380233765,0.732380353808403,0.9248000383377076,0.9965222477912904,0.8228271901607513
2001,-0.0106491058133542,-0.0032169142877683,0.0179888888262212,0.0296816399320959,0.0053747370839118,0.6849424064159392,0.7360354065895081,0.903161644935608,0.9678440779447556,0.815758228302002,0.7009401530027389,0.7575314277410508,0.9436656832695008,1.0130387485027312,0.8463785946369171
2002,-0.0067184338346122,-0.0003263575021992,0.0221846715174615,0.0342587556689977,0.0087819015607237,0.712634801864624,0.7635325425863266,0.9244117999076844,0.9864451676607132,0.8392302989959717,0.7341572880744934,0.7891638845205305,0.9680900573730468,1.0343600869178773,0.8749836087226868
2003,0.0001718611223623,0.0053579939343034,0.0308390036784112,0.0438889134675264,0.0159649150446057,0.733848512172699,0.7839831113815308,0.9427322673797608,1.0021299362182616,0.8585414290428162,0.763322651386261,0.8178268671035767,0.993926167488098,1.058180606365204,0.9022238850593568
2004,0.0051171778701244,0.011675752652809,0.040512394979596,0.0547455050051212,0.0240109292790293,0.745553320646286,0.7955608004331589,0.951516581773758,1.008682405948639,0.8691408634185791,0.782560846209526,0.8377739787101746,1.0107082390785216,1.0741559267044067,0.9208637475967408
2005,0.0090570780448615,0.0170272081717848,0.0493341655284166,0.0647611580789088,0.0312098395079374,0.7636232584714889,0.8162758946418762,0.9744708669185638,1.0298271536827088,0.8918864727020264,0.8079579949378969,0.8658822178840637,1.0415773653984068,1.1031215965747834,0.950918197631836
2006,0.011882136343047,0.0209610094130039,0.055717419758439,0.0719104453921318,0.0364835616201162,0.7801366448402405,0.8342100381851196,0.994765281677246,1.0498463690280917,0.9117821156978608,0.8306011378765105,0.8896810412406921,1.0669183266162872,1.1281466066837311,0.9761439859867096
2007,0.0138165710493922,0.0237977043539285,0.0603883102163672,0.0770368661731481,0.0403334964066743,0.7974546968936919,0.8514790606498719,1.010995626449585,1.0666387856006625,0.929321140050888,0.8515426546335222,0.9106560218334198,1.0875476133823394,1.1478297293186188,0.9976027607917786
2008,0.0146646961104124,0.0253664370067416,0.0631963776051998,0.0801388446241617,0.0426214914768934,0.8066753178834917,0.8588300216197967,1.016547586917877,1.0703218698501586,0.9362578392028807,0.8619565844535829,0.9206173521280288,1.0956525337696077,1.1537610650062562,1.0063320398330688
2009,0.0156308415345847,0.0268610256910324,0.065695791915059,0.0829911157488821,0.0446667559444904,0.8232138693332672,0.8762218821048736,1.033353567123413,1.0885825872421264,0.9538166522979736,0.8803873479366301,0.9400779604911804,1.1154257786273956,1.1731233537197112,1.0259117484092712
2010,0.0165805663913488,0.0279678430967032,0.067543504089117,0.0851940248161554,0.046094175428152,0.849439463019371,0.9008438456058502,1.0556730031967163,1.109716963768005,0.9789632558822632,0.908059585094452,0.967162834405899,1.1392183303833008,1.196981430053711,1.0531151294708252
2011,0.0163091576658189,0.0276783726550638,0.0675420408695936,0.0853186164051294,0.0459332726895809,0.860003674030304,0.9095603823661804,1.0612756741046905,1.1159105241298677,0.987666755914688,0.916599315404892,0.9766853421926496,1.1446505320072171,1.202606475353241,1.0613834261894226
2012,0.0160518023185431,0.0273764062114059,0.0672685238718986,0.0850496917963027,0.0456320121884346,0.8730854243040085,0.9223679304122924,1.0728554725646973,1.127431035041809,0.9985740780830384,0.9300133734941484,0.9900816780328752,1.1562834048271178,1.2137301683425905,1.071717381477356
2013,0.015857299696654,0.0270520738512277,0.0668225110322237,0.0846050400286911,0.0452138893306255,0.8856687009334564,0.9367705583572388,1.086911916732788,1.1415944874286652,1.0138895511627195,0.9438809156417848,1.0048902499675751,1.168882131576538,1.226852011680603,1.086327075958252
2014,0.0157485415227711,0.026674508228898,0.0662536492198705,0.0841175828129052,0.044702848419547,0.9016968637704852,0.9530365335941314,1.1013580560684204,1.1524846792221068,1.0287999510765076,0.9609704643487932,1.0215237140655518,1.1818078291416168,1.2365384459495543,1.1010929942131042
2015,0.0162198385223746,0.0270371160842478,0.0669309173524379,0.0851460218429565,0.0451962631195783,0.9359040677547452,0.9866026639938354,1.130618691444397,1.180274522304535,1.0586063861846924,0.996964117884636,1.056776093244553,1.2113773822784424,1.2654850423336026,1.132992386817932
2016,0.0169159609824419,0.0276205595582723,0.0681801843643188,0.0868449602276086,0.0460045766085386,0.9769175916910172,1.0280479657649997,1.1706570386886597,1.221326071023941,1.0981377363204956,1.041545033454895,1.1001741623878478,1.2524916660785674,1.3079001069068912,1.1759767532348633
2017,0.0167582899332046,0.027408132366836,0.0680949853360652,0.0868789672851562,0.0457795616239309,1.0006351530551911,1.0527740454673766,1.1934127604961395,1.2438402950763705,1.1222107410430908,1.0655955493450164,1.1251347064971924,1.2751086950302124,1.3298233330249791,1.2007014155387878
2018,0.0163817783817648,0.0268826111592352,0.0674514441937208,0.0862469870597124,0.0451334323734045,1.0199771761894223,1.0724806785583496,1.2089489233493804,1.257803475856781,1.1395496129989624,1.085660457611084,1.1441805362701416,1.2899459600448608,1.3418082773685456,1.217241883277893
2019,0.0160152384079992,0.0264208948239684,0.0671364892274141,0.0860456272959708,0.0446675065904855,1.0511457920074463,1.1010968685150146,1.2348215579986572,1.283473688364029,1.1668850183486938,1.117976075410843,1.1735902297496796,1.3155478239059448,1.365758180618286,1.2451441287994385
2020,0.0154477204661816,0.0257317743636667,0.0665368292480707,0.0855819236487149,0.0439415406435728,1.0814499139785767,1.1311910152435305,1.264939692020416,1.314414620399475,1.1987509727478027,1.1495877146720883,1.2048017978668213,1.345927072763443,1.3969066917896271,1.2767775654792786
2021,0.0145509603433311,0.0246012586914002,0.0650132227689027,0.0839639302343129,0.0425628498196601,1.094660407304764,1.1457359790802002,1.2791640293598174,1.3274908065795898,1.2138113975524902,1.1627734899520874,1.2180938720703125,1.3590071928501128,1.4088557541370392,1.2901948690414429
2022,0.0134207176975905,0.0232150870375335,0.0631202161312103,0.081931361928582,0.0408742148429155,1.1088480949401855,1.1614612078666686,1.2943293583393096,1.3407513678073884,1.2310426235198977,1.1762867391109466,1.2324527704715729,1.3727682363986968,1.419039881229401,1.3054149746894836
2023,0.012101408932358,0.0216546922735869,0.0613404643535613,0.0801733516156673,0.0391124822199344,1.1475396633148194,1.1999292111396789,1.3342101573944092,1.3815118849277497,1.271041989326477,1.2164263546466827,1.2717631328105927,1.4120571613311768,1.4575268387794498,1.3455029129981997
2024,0.0105567124206572,0.019845221955329,0.0592667073383927,0.0781202763319015,0.0370910186320543,1.194425678253174,1.2455871105194092,1.378989530801773,1.4266811549663545,1.315436601638794,1.2647522687911987,1.3182015883922578,1.4560949802398682,1.502350288629532,1.3900609612464905
