variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0195456695742905,0.0480494458228349,0.1518497467041015,0.2027848832309245,0.0933252498507499,0.084433689713478,0.1414399074018001,0.2989043179154396,0.349429015815258,0.2220921516418457,0.1955647490918636,0.2421812044084072,0.3732964527606964,0.4190186649560928,0.313540369272232
1959,0.020815373584628,0.0508754632249474,0.1600150208175182,0.2132837809622287,0.0987437479197979,0.0888165026903152,0.1483385977149009,0.3080061376094818,0.3577673137187958,0.2309385985136032,0.2073589920997619,0.2553736683726311,0.3863741472363471,0.4332825034856796,0.3264873623847961
1960,0.0211706025525927,0.0515706519037485,0.1632044959068298,0.217452648282051,0.1004483215510845,0.0859437212347983,0.1486110861599445,0.3112525343894958,0.3606701970100401,0.2338100224733351,0.2100029081106185,0.2604200658202171,0.3903533765673637,0.4372285097837448,0.3310387581586838
1961,0.0206217016093431,0.0501984538510441,0.1614809930324553,0.2155863977968692,0.0986923016607761,0.086924622580409,0.1520477740466594,0.3202150049805641,0.3707200616598128,0.2404258474707602,0.2087824359536171,0.2625052550435066,0.3962056818604469,0.443052251636982,0.3359875380992889
1962,0.0180361723527312,0.0440181775391101,0.1493628472089767,0.2009883254766463,0.0891953334212303,0.0894546438008546,0.1558356906473636,0.3274597606062889,0.3780211210250854,0.2460739836096762,0.2011269472539424,0.256331592798233,0.3945295810699463,0.4395597144961356,0.3319208025932312
1963,0.0040177596500143,0.0184272044710814,0.0957752664387226,0.1353490993380546,0.0487757287919521,0.1056330334395169,0.1699602836370468,0.3381044167280197,0.389689253270626,0.2578663975000381,0.1705763466656208,0.2247558650374412,0.3697004202008247,0.4152119427919387,0.3028143048286438
1964,-0.0523855671286582,-0.0316059605777263,0.0190848935768008,0.0413982322439551,-0.0073543330654501,0.0914711076766252,0.1525530658662319,0.3125949749350548,0.36606754809618,0.2360483482480049,0.0811687193810939,0.1384948535263538,0.2887453138828277,0.3411223962903023,0.2183407172560691
1965,-0.0985757358372211,-0.0754799544811248,-0.0240209449641406,-0.0098560290876776,-0.0469639115035533,0.1007160510867834,0.1590845122933387,0.3135469737648964,0.3675574466586112,0.2401017695665358,0.03988240044564,0.0992623567581176,0.2499352991580963,0.3056119129061698,0.1786152496933937
1966,-0.0786779724061489,-0.0612361677363514,-0.0181501920707523,-0.0051675516180694,-0.0387320797890424,0.1187274884432553,0.1776973946392536,0.3318493250012397,0.3856983959674835,0.2582255154848099,0.0661933526396751,0.1278023409843444,0.2768169045448303,0.331995292007923,0.2070951387286186
1967,-0.0430982803925871,-0.0301815005205571,0.0019804097572341,0.0191970542073249,-0.0140968202613293,0.1377895206212997,0.1962879717350006,0.3485405626893043,0.4010919705033302,0.2751673609018326,0.1118618328124284,0.1722569614648819,0.3201902988553047,0.3718637436628341,0.2492885217070578
1968,-0.028290229383856,-0.0164543347619473,0.0175451415590941,0.0367565421387553,-0.0016389642260037,0.1393749542534351,0.195694040954113,0.3469108176231384,0.3984564438462257,0.2736032158136368,0.1269910715520382,0.1865151433646679,0.3330846378207207,0.3838802069425583,0.2619696259498596
1969,-0.0176508483476936,-0.0069739748677238,0.0290309102647006,0.0493815965950489,0.0072035468183456,0.1557137481868267,0.2120785970985889,0.3635930252075195,0.4154679834842681,0.2896182835102081,0.1510865740478038,0.2113314478099346,0.3603321197628975,0.4117240905761719,0.2883165180683136
1970,-0.0040513659128919,0.0040827272087335,0.0451759362593293,0.0678597368299961,0.0202507330104708,0.1575108185410499,0.2161226381361484,0.3702019816637039,0.4234476536512375,0.2950266897678375,0.1641455292701721,0.2279428173601627,0.3820545390248298,0.4339908361434936,0.3088496327400207
1971,0.0001535050854727,0.0084209735598415,0.0531745414063334,0.0771610759198665,0.0262712333351373,0.1441917672753334,0.2054595798254013,0.363082326054573,0.4167756214737892,0.2870599329471588,0.1554338969290256,0.2238348773121833,0.3822171404957771,0.4333958923816681,0.3086725771427154
1972,-0.0013890379981603,0.0067364946566522,0.0505859959125518,0.0737761113792657,0.0241613611578941,0.1569988131523132,0.2157903313636779,0.3701295983791351,0.421300059556961,0.295477420091629,0.1645682640373706,0.2311293242871761,0.3874413734674453,0.4360515430569647,0.3144028931856155
1973,0.0026091868989169,0.0107052147388458,0.0546724905446171,0.0777857951819896,0.0282937176525592,0.1715352803468704,0.2291681228578089,0.378915890753269,0.4287658482789993,0.3065000921487808,0.1807834088802337,0.2462844543159007,0.4009280866384506,0.448823808133602,0.328857883810997
1974,0.0083336418494582,0.0175170924328267,0.0639541298151016,0.0879120528697967,0.0363572556525468,0.1683938853442668,0.2271587277948856,0.3775067692995071,0.4282246693968772,0.304545521736145,0.1854344479739666,0.2529209539294242,0.4088503187894821,0.4572671443223953,0.3355755656957626
1975,0.0029182807193137,0.0115097732283175,0.0559130840748548,0.0782696694135665,0.0293710995465517,0.1785958573222159,0.2363430766761303,0.3864099282026291,0.4385664924979209,0.3118833899497986,0.1936082422733307,0.2583427545428276,0.4094544532895088,0.4586788862943649,0.3355296552181244
1976,-0.0096035558264702,0.0004422096430789,0.0404813127964735,0.0601582646369934,0.016439096070826,0.1850659556686878,0.2404266588389873,0.3888325574994087,0.4406884148716926,0.3144164681434631,0.1930290438234806,0.252263109087944,0.3964084532856941,0.4449476182460785,0.3234816640615463
1977,-0.0037780806538648,0.0039126399392262,0.0425217317044734,0.0620677897706627,0.019412980414927,0.2154910050332546,0.2685040831565857,0.4137764158844947,0.4665918439626694,0.3397370874881744,0.2262392662465572,0.282149076461792,0.4242382115125656,0.4750829190015793,0.3514534682035446
1978,0.0093005686532706,0.0183082164265215,0.0622038677707314,0.0847194414585828,0.0363726802170276,0.2333597011864185,0.2852452746033668,0.4305991014838218,0.4845903262495994,0.3550966829061508,0.2612655207514763,0.3152624171972275,0.4593351185321808,0.5106084942817688,0.383983165025711
1979,0.018094171769917,0.0310590313933789,0.0835866555571556,0.1095688167959451,0.053538404405117,0.2489860281348227,0.3009067294001579,0.4489274635910987,0.5055188685655594,0.3708776831626892,0.2952952027320862,0.347649811208248,0.4952659556269645,0.5480478912591934,0.4163773953914642
1980,0.0227872925810515,0.0386877223476767,0.0989301034063099,0.1279461100697517,0.065006248652935,0.2751785308122635,0.3265209582448006,0.4786865478754043,0.5376035362482071,0.3976360708475113,0.3339334651827812,0.3846553200483322,0.536291778087616,0.5910292237997055,0.454070046544075
1981,0.0234906037338078,0.0405839694291353,0.1052470748871564,0.1359990485012531,0.0690049156546592,0.3061010539531708,0.3589059993624686,0.516934636235237,0.5798383474349975,0.4328939169645309,0.3713320091366768,0.4216815879940986,0.5762236511707306,0.6350766152143478,0.4932657033205032
1982,0.0170228469185531,0.0319317904487252,0.0936744891107082,0.1234391950070858,0.0588404200971126,0.3120519503951072,0.365666674375534,0.5265262156724929,0.5920642197132111,0.4400043785572052,0.3740865498781203,0.4208727034926414,0.5719907677173615,0.6324731886386873,0.4894636124372482
1983,-0.0184047355316579,-0.002496390659362,0.045078822299838,0.0688295561820268,0.0183068551123142,0.341970159113407,0.396816026866436,0.5670181411504746,0.6368854284286498,0.4746786952018738,0.3630115315318107,0.4106867778301238,0.5699575906991958,0.6355009078979492,0.4817856550216675
1984,-0.0755541838705539,-0.0525943446159362,-0.0040936469892039,0.0109263670630753,-0.0255322512239217,0.3612250313162803,0.4172162863612175,0.5929032927751541,0.6652075797319412,0.4972224831581116,0.3286214292049408,0.3796204379200935,0.5477288365364075,0.6188112884759903,0.454801931977272
1985,-0.0822392258793115,-0.0623051496967673,-0.0160391317494213,-0.002726209454704,-0.0372290015220642,0.3773436546325683,0.4324108710885048,0.6080686944723129,0.6818932414054869,0.5132178366184235,0.3334337130188942,0.3836311930418014,0.5504952204227447,0.6231856673955917,0.4595157951116562
1986,-0.053866065852344,-0.0389807527884841,-0.0029993511061184,0.0110909188631921,-0.020187385380268,0.4000906273722648,0.4535918235778808,0.6290294557809829,0.7030404657125472,0.535885363817215,0.3751297995448111,0.4229940393567085,0.5891497528553009,0.6600311756134033,0.5005287528038025
1987,-0.0322938259691,-0.0200660653971135,0.0120748557243496,0.027745680231601,-0.0043120665941387,0.435192297399044,0.4883102294802666,0.6661330825090408,0.7355828613042831,0.5712480545043945,0.4271590828895569,0.4749370515346527,0.6434031128883362,0.7081481009721756,0.5529556274414062
1988,-0.0141760353930294,-0.0040493586240336,0.0293773594498634,0.0469417991116642,0.0104115470312535,0.4628659144043921,0.5175262659788131,0.6950988537073135,0.7627391397953035,0.6015453636646271,0.4717031553387641,0.5209306347370147,0.6871837973594666,0.7529053658246992,0.6000736355781555
1989,0.004318107641302,0.0133005246147513,0.0530052245035767,0.0736698530614375,0.0301444176584482,0.471493761241436,0.5279724597930908,0.6979656583070755,0.7622670710086824,0.6109981834888458,0.5017474174499512,0.5521667337417603,0.709389282464981,0.7719461888074873,0.6289085149765015
1990,0.0177491967566311,0.0293723154813051,0.0779518099874258,0.10238763615489,0.0502930581569671,0.5009738266468048,0.5598100757598877,0.7319236427545547,0.7967058986425398,0.6465118229389191,0.5525911271572113,0.6055652004480362,0.763999438881874,0.8259194284677506,0.6852408349514008
1991,0.0091040038038045,0.0208887770399451,0.0707919390499591,0.0957379851490258,0.0424036029726266,0.5234484910964966,0.5814288258552551,0.7530719637870789,0.8183506518602371,0.6686747968196869,0.5674789547920227,0.6199023723602295,0.7767864596843719,0.8365210443735123,0.7001917660236359
1992,-0.0960722807794808,-0.0694434989988803,-0.0120632206182926,0.0040416583418846,-0.0379584152251482,0.5211707651615143,0.5787569516897202,0.7474386358261109,0.8106186747550964,0.6648644506931305,0.4684453815221785,0.5256394016742706,0.6861476665735244,0.7455647975206375,0.6088936030864716
1993,-0.2479768238961696,-0.2060845211148262,-0.1090816958993672,-0.0799138199537992,-0.1543779969215393,0.5528716266155242,0.6092362868785858,0.7810102832317352,0.8476463288068771,0.6957215666770935,0.3628610685467721,0.433269479572773,0.6090797317028045,0.6709783226251602,0.5237756669521332
1994,-0.2671937525272369,-0.2265304665267467,-0.1291839101910591,-0.0964834220707416,-0.17562285810709,0.590836015343666,0.6464066141843796,0.8233828312158584,0.8921197026968001,0.7324373722076416,0.3847587510943411,0.4541301944851875,0.6278627181053161,0.6920176148414612,0.5403867661952972
1995,-0.1852070696651935,-0.1541741821169853,-0.08286804176867,-0.0605944311246275,-0.1161883883178234,0.6223467022180558,0.6819419264793396,0.8685469394922256,0.941584539413452,0.7731967270374298,0.4926210194826126,0.5519985556602478,0.7282974487543106,0.7994026094675064,0.639977216720581
1996,-0.1146432314068079,-0.0900751074403524,-0.0362550241872668,-0.0216241137124598,-0.0606071557849645,0.6449552595615385,0.704555773139,0.8887923359870911,0.9591243803501128,0.7951956391334534,0.5737277954816818,0.6301341652870178,0.802069177031517,0.8723749309778214,0.7168872356414795
1997,-0.0686929568648338,-0.0486441438272595,-0.0045426392043009,0.0105985565111041,-0.0246904836967587,0.6704311996698381,0.7311507099866867,0.9127948880195618,0.9796638220548628,0.8207951188087463,0.6357080757617949,0.6940640079975128,0.8623806136846542,0.9267125904560092,0.7797405421733856
1998,-0.0369141649454832,-0.0199184776656329,0.0210722102597355,0.0378434689715504,-0.0005190502852201,0.6857786983251571,0.7578467464447021,0.947513461112976,1.0136731445789338,0.8539596199989319,0.6771252751350403,0.7484448784589768,0.9236940509080886,0.985733309388161,0.8394483625888824
1999,-0.0111166269518435,0.0025509984698146,0.0420433216542005,0.0604454951360821,0.0193355660885572,0.6875356435775757,0.7604886990785599,0.9408156275749208,0.9997431993484496,0.8513020873069763,0.69961117208004,0.771902226805687,0.9378168380260468,0.9927196472883224,0.8575127124786377
2000,0.0072687840322032,0.0183744862116873,0.0596718686446547,0.0796770591288805,0.0362103208899498,0.7187257409095764,0.7768820756673813,0.9408455258607864,0.9966660529375077,0.8597708642482758,0.7487206667661667,0.8027558326721191,0.9552699357271194,1.0076180279254914,0.8822290599346161
2001,0.018229180201888,0.029832841809839,0.0747821205854415,0.0965548057109117,0.0496156904846429,0.7519413888454437,0.8049878942966461,0.9651656877994536,1.0259779274463654,0.885263204574585,0.7937664926052094,0.8411819934844971,0.9935483103990554,1.051808190345764,0.9205805659294128
2002,0.025082142278552,0.0376701659336686,0.0859375243633985,0.1091448333114385,0.0590866450220346,0.7724608987569809,0.8262630337476731,0.981103840470314,1.0436570167541503,0.9014820456504822,0.824115025997162,0.8719939458370208,1.019462969303131,1.08268900513649,0.9437140822410583
2003,0.0287352822721003,0.0418818440288305,0.0920103047043085,0.1159557312726974,0.0642367154359817,0.7828897446393966,0.833955609202385,0.9867712259292604,1.0432922422885895,0.9076936542987823,0.8388910502195358,0.884951936006546,1.0299957990646362,1.0884205877780917,0.9549723267555236
2004,0.0284136245027184,0.0413953651860356,0.0908359140157699,0.1142562594264745,0.0635624788701534,0.7818991988897324,0.8319917553663254,0.980419791340828,1.0320595502853394,0.9033924341201782,0.8341780304908752,0.8797261118888855,1.0225849151611328,1.07604860663414,0.9508750140666962
2005,0.0276740320958197,0.0402858667075634,0.0888766339421272,0.1115887157618999,0.0622084103524684,0.7976574897766113,0.84937360227108,0.9986221194267272,1.0463742017745972,0.9223482310771942,0.8480382382869719,0.8944322699308396,1.0389407408237457,1.0887625575065614,0.9686344265937804
2006,0.0252786821685731,0.0373151180520653,0.0841403876245021,0.1057749416679142,0.0585794579237698,0.8077111452817917,0.8588215345144272,1.0074963104724883,1.0528975307941435,0.9314160943031312,0.8539705276489258,0.9004878866672515,1.0435826313495635,1.091582179069519,0.9733707904815674
2007,0.0222648235969244,0.0337076050788164,0.078746864721179,0.0994755469262599,0.0542650502175092,0.8187694549560547,0.8690240019559861,1.014024688005447,1.0566515505313874,0.9395095705986024,0.8591166198253631,0.906377040743828,1.045370293855667,1.0892573177814484,0.976635992527008
2008,0.0196813347749412,0.0304773738794028,0.0736036689579486,0.0935816563665866,0.0501586124300956,0.8253245234489442,0.8717935913801194,1.012894822359085,1.0522967100143432,0.940912127494812,0.8607120931148527,0.9043210977315904,1.0406096708774566,1.079983830451965,0.9724232852458954
2009,0.0182727194391191,0.0286797601170837,0.0707216531783342,0.0903898566961288,0.0478120800107716,0.841242790222168,0.887964699268341,1.0284136068820953,1.0713089644908904,0.9580912590026855,0.8752057164907455,0.9176347124576568,1.0539617538452148,1.0967421889305116,0.9857078790664672
2010,0.0179849477484822,0.0282288941927254,0.0699013442546129,0.0896668534725904,0.0470478050410747,0.8657987594604494,0.9099557399749756,1.0504218339920044,1.0943634450435638,0.9823278188705444,0.8964441865682602,0.9402867656946182,1.0750569105148315,1.1185606300830842,1.008925437927246
2011,0.0188250890932977,0.0291645105741917,0.0709949942678213,0.0910891581326722,0.0478851404041051,0.8776577919721603,0.9196098446846008,1.059161901473999,1.103602170944214,0.9929414987564088,0.905540069937706,0.951652609705925,1.0837953090667725,1.1294264316558835,1.0202935338020325
2012,0.0204221489839255,0.0313574133813381,0.074337862804532,0.0950684174895286,0.05056669190526,0.8904674321413039,0.9330406785011292,1.0707896018028258,1.1172562003135682,1.0052577257156372,0.922262728214264,0.9658047062158585,1.0990445148944854,1.1448767960071564,1.0346218347549438
2013,0.0228272787295281,0.0348058390989899,0.0798692545294761,0.1014762595295906,0.0550236254930496,0.9020600318908693,0.9464963775873184,1.082634687423706,1.132152509689331,1.0202316045761108,0.9389653235673904,0.9829834932088852,1.1161235570907593,1.164527612924576,1.053102970123291
2014,0.025473457481712,0.0384928635880351,0.0860903532058,0.1087303850799799,0.059976790100336,0.9216508686542508,0.9650137889385224,1.1000991594791412,1.1462089598178864,1.0368450284004211,0.9651408195495604,1.0067951679229736,1.1377211344242095,1.1834861040115356,1.074986457824707
2015,0.0266068466007709,0.0401277064159512,0.0898096043616533,0.1133361741900443,0.0626373402774334,0.95513217151165,0.9972771739959716,1.1286621820926666,1.17255579829216,1.0645164251327517,1.0050363183021545,1.0430903434753418,1.1682381629943848,1.213258981704712,1.1046833992004397
2016,0.0259780312888324,0.0392593456059694,0.0897159522026777,0.1136311646550893,0.0620579849928616,0.9971602976322173,1.0411513781547546,1.1717454195022583,1.217621284723282,1.106326401233673,1.048630839586258,1.0887766814231872,1.2117136716842651,1.2553458988666537,1.1468998193740845
2017,0.0245473640039563,0.0374214386567473,0.0872251622378825,0.1107996471226215,0.0598923917859792,1.0285231709480285,1.0727423429489136,1.2030103933811187,1.2503540098667143,1.1376124620437622,1.0780583262443542,1.1177927720546723,1.2418380510807037,1.283905029296875,1.1764055490493774
2018,0.0237931908108294,0.0363909592106938,0.0853584975749254,0.108588195964694,0.0584346242249012,1.0497755229473114,1.0955175626277924,1.2231582200527191,1.2708943665027623,1.1588681936264038,1.0988811671733856,1.1374231576919556,1.2595866453647613,1.3015620291233063,1.196315348148346
2019,0.0221195295453071,0.0343278948962688,0.0826470673829317,0.1056652944535015,0.0560252703726291,1.0802727162837982,1.1260934340953828,1.2508890163898467,1.2972530901432038,1.1877385377883911,1.1264809370040894,1.1662172079086304,1.2825361025333404,1.3271297574043277,1.2225939631462095
2020,0.0182277707383036,0.0297106949053704,0.0764456958323717,0.0989004097878933,0.0505842752754688,1.1075787603855134,1.152509093284607,1.27776837348938,1.3241715013980866,1.2159268260002136,1.146018624305725,1.1883434057235718,1.3047252893447876,1.349868094921112,1.2451868653297424
2021,0.0158392939716577,0.0266459573246537,0.0715634357929229,0.0934706531465053,0.0465317796915769,1.1196833908557893,1.1654648053646088,1.290658950805664,1.3371411919593814,1.2295374274253843,1.1507238566875455,1.195474624633789,1.3136335146427154,1.3587231576442715,1.2528758645057678
2022,0.0162011777050793,0.0267849910259245,0.071108596548438,0.0930835753679275,0.0462181475013493,1.134487235546112,1.1824835538864136,1.3076428174972534,1.3536600232124332,1.248515546321869,1.1620277643203736,1.2116465306282045,1.329035401344299,1.3748213827610016,1.2700092792510986
2023,0.015485173324123,0.0261650094948709,0.0709952057898044,0.0935386840254068,0.0456850752234458,1.1751805603504182,1.2254970073699951,1.3552780151367188,1.4035646498203278,1.2944236397743225,1.2046759963035585,1.2550271022319794,1.3771256470680235,1.421790361404419,1.317219614982605
2024,0.0142716472502797,0.0250898541882634,0.0708829971402883,0.0941322058439254,0.0448960848152636,1.2227660417556765,1.2751249074935913,1.4106836318969729,1.4622961640357974,1.34531569480896,1.2557104885578156,1.3056788182258603,1.4332278501987457,1.4812854468822476,1.369704246520996
