variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0208521608263254,0.0370354940369725,0.1054312723129987,0.1410125240683555,0.0663369484245777,0.1020829495042562,0.1684752491116523,0.3481361451745033,0.4044805228710174,0.2630628645420074,0.1850143969058989,0.241948085874319,0.4023036956787109,0.4529862746596336,0.3281256854534149
1959,0.0188440116122365,0.0338628464564681,0.0995017948001623,0.1340522699058055,0.0616690311580896,0.1039922103285789,0.172936050593853,0.3582829368114471,0.41544591486454,0.2706305682659149,0.1805097736418246,0.2410268975794315,0.4078308823704719,0.4603575959801674,0.3305661082267761
1960,0.0171292069368064,0.0311807557567954,0.0943795339018106,0.1279265567660331,0.0576705187559127,0.1006442327052354,0.1723391944169998,0.361683189868927,0.4201816305518149,0.2726950198411941,0.1720618516206741,0.2363588471710682,0.4079327946901321,0.4609278097748755,0.3288908749818802
1961,0.0154277223162353,0.0286132592335342,0.0895744429528713,0.1221466053277253,0.0539641790091991,0.1055476292967795,0.1792157731950282,0.3747576868534087,0.4344992011785507,0.2828930020332336,0.1715265616774558,0.2378496791422367,0.4177418300509453,0.4709678292274475,0.3350452482700348
1962,0.0138387601356953,0.0260875923745334,0.0850317701697349,0.116634390130639,0.0504153668880462,0.1091752272099256,0.183382049202919,0.3836106839776039,0.4426702544093131,0.2896303236484527,0.169816505908966,0.2370878377556801,0.4233033323287963,0.4766649484634398,0.3380794525146484
1963,0.0124371853191405,0.0235723839886486,0.0794958844780922,0.1095756839960813,0.0464177764952182,0.1239585194736718,0.1972314125299454,0.3948186519742012,0.453690031170845,0.3019626438617706,0.1752533257007598,0.2439875420928001,0.4317153757810592,0.4861635953187943,0.3458106368780136
1964,0.0138574976939707,0.025206754207611,0.0811723321676253,0.1107730139046907,0.047978900372982,0.1172962106764316,0.188656374812126,0.3745593079924583,0.4343103662133217,0.2873493134975433,0.1654490165412426,0.2351944747567176,0.4150350689888,0.4711315035820007,0.3340894728899002
1965,0.0115565543528646,0.0228765747696161,0.076907011270523,0.1048272993415593,0.0450100023299455,0.1322957284748554,0.1999872072041034,0.3774365317821502,0.4374229252338409,0.2941089123487472,0.1717056557536125,0.2410443013906479,0.4166838890314102,0.4728816792368888,0.3379629552364349
1966,0.0083448246587067,0.0187640870176255,0.0695052699744701,0.0956429686397313,0.0395523142069577,0.1534659527242183,0.219680482596159,0.3937470811605453,0.4529253423213957,0.3112230598926544,0.1832775078713893,0.2517249685525894,0.4293085032701491,0.484809224307537,0.3490625321865082
1967,0.0053478918969631,0.0153121090028434,0.0639589200168847,0.0890294559299945,0.0351806972175836,0.1691184580326079,0.2348077653348446,0.4055453240871429,0.4631600975990295,0.3234873116016388,0.1924779437482357,0.2603597509860992,0.4371997183561324,0.4913376405835151,0.356752261519432
1968,0.0028006776818074,0.0128287478536367,0.0604173468425868,0.0848451480269432,0.0322625897824764,0.1769229449331759,0.2406752872467041,0.4090699437260627,0.465524859726429,0.3277782946825027,0.195441673696041,0.2631802558898926,0.4378447896242141,0.4915286794304847,0.3586893677711487
1969,0.0003558349664672,0.0101663660816848,0.0554586927965283,0.0788756366819143,0.0285726906731724,0.198379124701023,0.261036169230938,0.4268623656034469,0.4835217580199241,0.3461044132709503,0.21122822239995,0.2783604496717453,0.4516459369659423,0.506328085064888,0.3728773891925812
1970,-0.0015859528328292,0.0080854251887649,0.0522172725573182,0.0751222342252731,0.0259878830984234,0.2123057812452316,0.2744346064329147,0.4366473919153213,0.4936438977718353,0.3569104522466659,0.2229261368513107,0.2896331599354744,0.4586172103881836,0.5134656399488449,0.3805857002735138
1971,-0.0036070386413484,0.0063140536053106,0.0501423405483365,0.0729317534714937,0.0241157226264476,0.2161602966487407,0.2777803772687912,0.4380348324775696,0.4953359022736549,0.3591510504484176,0.2264416024088859,0.2930882275104522,0.4580369541049003,0.5127485960721969,0.3808595091104507
1972,-0.0058902220334857,0.0042903818748891,0.0470925892144441,0.0693996783345937,0.0217103604227304,0.2362418808043003,0.2957747811079025,0.4531081318855285,0.509009912610054,0.3747353851795196,0.2439504593610763,0.3086003115773201,0.4708870235085487,0.5236310541629792,0.3932230472564697
1973,-0.0079917546361684,0.0023918472137302,0.0437142084911465,0.065399769693613,0.0192559352144598,0.267704413831234,0.3260049870610237,0.4796673357486725,0.535663166642189,0.402540773153305,0.2709785312414169,0.3350723123550415,0.4941608905792236,0.54739850461483,0.417203277349472
1974,-0.0086859902366995,0.001850672183791,0.0432531687617301,0.0650936216115951,0.0187671007588505,0.2777347132563591,0.3348068049550056,0.4886662611365318,0.5456514000892638,0.4103643894195556,0.2825148329138756,0.3463302901387214,0.5024051201343536,0.5565726667642593,0.42388916015625
1975,-0.0073986475821584,0.0029209355427883,0.0446317547559738,0.0667590569704771,0.0199719062075018,0.2938736468553543,0.3496584114432335,0.5061955118179321,0.5645074784755706,0.4247000962495804,0.3026223585009575,0.3637996613979339,0.5209070736169814,0.5762246638536453,0.4388212859630584
1976,-0.0059865517076104,0.0043844583258032,0.0472806457802653,0.0699605632573366,0.0220218608155846,0.3012006998062134,0.3563646906614303,0.5136140120029449,0.5734196484088898,0.431331604719162,0.3157713353633881,0.3738485211133956,0.5297654402256011,0.5866463333368301,0.4476580917835235
1977,-0.0052069726865737,0.0048988009896129,0.0472509697452187,0.0696946274489163,0.0222826683893799,0.336863499879837,0.3911531981825829,0.5509824520349502,0.6148148715496062,0.4664341807365417,0.3518658384680748,0.4078627759218216,0.5667391085624695,0.6282954782247543,0.4828455746173858
1978,-0.0045056937728077,0.0055192730482667,0.0481530651450156,0.0706950981169939,0.0230485340580344,0.3547862991690635,0.4094029366970062,0.5742699998617172,0.6411856204271317,0.4860344529151916,0.3729432433843612,0.4276561969518661,0.5897876155376434,0.6543385505676268,0.5026646554470062
1979,-0.0033525726059451,0.0065044070687144,0.0492618594691157,0.0718200452625751,0.0241072382777929,0.3768407717347145,0.4323446983098983,0.604581356048584,0.6756975680589675,0.5115563571453094,0.3976695537567138,0.45184126496315,0.6204401516914367,0.688723361492157,0.5289014577865601
1980,-0.0021109428722411,0.0075928411865605,0.0505381042137742,0.0731837607920169,0.0252838237211108,0.4081648886203766,0.465181134045124,0.6469680070877075,0.7241012036800386,0.5486568212509155,0.4307620376348495,0.4857410788536072,0.6630594629049301,0.73716781437397,0.5668080151081085
1981,-0.0016973365331068,0.0079816573671996,0.051105125658214,0.0738520916551351,0.0257518282160162,0.4399518370628357,0.5003452533483506,0.6933647060394288,0.7776993811130524,0.5894439518451691,0.4630610555410384,0.5215747690200806,0.7084941035509109,0.7899215251207351,0.6078401505947113
1982,-0.0056472786003723,0.0050245340494438,0.0474863650277255,0.0697410952299833,0.0226803366094827,0.4480830073356628,0.5096326339244842,0.7047135001420974,0.7897916615009309,0.5994044542312622,0.4699199900031088,0.5288654202222824,0.7148903143405914,0.7964292734861372,0.6140826940536499
1983,-0.0164386071264743,-0.0035507673537358,0.036636419147253,0.0575844420120119,0.0135230426676571,0.4822376817464828,0.545878182053566,0.7495020759105682,0.8353030860424043,0.6400286555290222,0.4945337504148483,0.5551869142055511,0.7496939432621001,0.8314965754747391,0.6446033716201782
1984,-0.0300566452555358,-0.0148820663802325,0.0253417765907943,0.0447284812107682,0.0039842086844146,0.5004708975553512,0.5652776592969895,0.7683742672204971,0.8527385383844376,0.6591871976852417,0.5018252968788147,0.5631328821182251,0.7564965486526489,0.8376885235309602,0.6518760919570923
1985,-0.0397110680118203,-0.0235771466046571,0.0172995214909315,0.0355756340548396,-0.0030555600533261,0.5200917929410934,0.583170758485794,0.7824986940622329,0.8665219873189925,0.6768556833267212,0.5133457988500595,0.5725324255228043,0.7612318295240402,0.8421967595815657,0.6605666875839233
1986,-0.0446351934224366,-0.0282813536003232,0.0127503707166761,0.0303770557977259,-0.0072471783496439,0.542770504951477,0.6042877405881881,0.8014542227983474,0.8832994699478149,0.6984232366085052,0.5315901279449463,0.5884808301925659,0.7747864854335784,0.8524373561143875,0.6770981550216675
1987,-0.0474468387663364,-0.0309479214809834,0.0098748786561191,0.0270592767745256,-0.0097008082084357,0.5754501670598984,0.6374291777610779,0.8360624313354492,0.913176229596138,0.7319471836090088,0.5613915205001831,0.6188786858320237,0.8064709436893462,0.8778822004795073,0.7076600790023804
1988,-0.0499924279749393,-0.0332888850942254,0.0075978023093193,0.0244049375876784,-0.0117316432297229,0.6037619203329087,0.668072949051857,0.8680151468515396,0.9438557744026184,0.7640009522438049,0.5869093805551528,0.6471100682020188,0.8351202738285064,0.9064894497394564,0.7377002835273743
1989,-0.0521410992369055,-0.0353548431396484,0.0056654407922178,0.0220766496844589,-0.0136176547966897,0.6136729389429092,0.6798237037658692,0.8724861872196197,0.9448592215776443,0.7743836939334869,0.5931462466716766,0.6561163663864136,0.8369261026382446,0.9032596498727798,0.745455801486969
1990,-0.0539458999410271,-0.037002135887742,0.0041024520713835,0.0201776772737503,-0.015087267383933,0.6383201092481613,0.7071855068206787,0.9016471636295318,0.9749864906072616,0.8045991063117981,0.6153773486614227,0.6820535397529601,0.864415168762207,0.9328559935092926,0.7736909985542297
1991,-0.0550381779670715,-0.0380085027217865,0.0031352595053613,0.0189223103225231,-0.0160033013671636,0.6652791529893877,0.7333580255508423,0.9255313175916672,1.0004974961280824,0.8300728797912598,0.6415732115507126,0.7071344125270843,0.8863386410474777,0.9569826394319532,0.7974354028701782
1992,-0.0559466497972607,-0.0387622604146599,0.0034570642188191,0.0195183603093028,-0.0164167806506156,0.6767520546913147,0.74118572473526,0.9266449809074402,0.999331033229828,0.8343948125839233,0.6520937591791153,0.7129990094900132,0.8852746617794036,0.9542197793722152,0.7998360693454742
1993,-0.0520458780229091,-0.0355993809178471,0.006368281613104,0.0228381366468966,-0.0138407787308096,0.7031506061553955,0.766754435300827,0.9544400006532668,1.0289543449878693,0.860082358121872,0.6806411176919939,0.740599953532219,0.9150863885879515,0.9861193716526032,0.8279124796390533
1994,-0.0443343134596942,-0.0289108729176223,0.0119482228904962,0.0287734797224402,-0.0081895603798329,0.7377799868583678,0.8010160326957703,0.9901877176761626,1.0650055408477783,0.892200231552124,0.721052011847496,0.7809345954656601,0.9570787447690964,1.0283272981643676,0.8662946820259094
1995,-0.0365596709772944,-0.0220404212363064,0.0179635812528431,0.0352154433727264,-0.002238682587631,0.7744945347309112,0.8390039205551147,1.029243230819702,1.1065701842308044,0.9311331510543824,0.764583510160446,0.8257628911733628,1.0028836727142334,1.0781761407852173,0.9117702841758728
1996,-0.0307602668181061,-0.01681156238541,0.0230143013969063,0.040778580494225,0.0024591975379735,0.7941499233245851,0.8572169774770737,1.0385205280780792,1.1101781845092773,0.9447410702705384,0.7877370923757553,0.8482829332351685,1.016995191574097,1.0867713272571564,0.9290838241577148
1997,-0.0262890712358057,-0.0128257184568791,0.0268163969554006,0.0449274541810153,0.0060655779670923,0.8238999873399736,0.8857334488630295,1.0600746405124664,1.1268689632415771,0.9700662195682526,0.8214322388172149,0.8802248209714888,1.042252970933914,1.10631183385849,0.9586100578308104
1998,-0.0232373319566249,-0.0100352550391107,0.0297397418878972,0.0481423025950789,0.0087416446767747,0.8642215728759766,0.9263339042663574,1.096550226211548,1.1618422508239743,1.0096088647842407,0.8652061134576797,0.9237217640876768,1.081316590309143,1.1450002908706665,1.0009903311729431
1999,-0.0206715105101466,-0.0080789859686046,0.0301303126662969,0.0480493361130356,0.0098612923175096,0.8747239381074904,0.9299606084823608,1.090330673456192,1.1510224282741546,1.0088240504264832,0.8738826185464857,0.9262322187423706,1.0764027369022369,1.135240751504898,1.0002892017364502
2000,-0.0189518465660512,-0.0070841366937384,0.0286949791759252,0.0456519205123185,0.0096716843545436,0.8711886674165724,0.9214960932731628,1.0737721920013428,1.131489473581314,0.9986459612846376,0.8664998471736908,0.9139300817251206,1.0589269399642944,1.1149493038654328,0.9888604581356047
2001,-0.0168761021457612,-0.0056964129721745,0.0281344664469361,0.0443388709798455,0.0100540532730519,0.8750245004892351,0.9251818627119064,1.0734145641326904,1.133042573928833,1.0004958510398865,0.8690163910388945,0.9160665738582612,1.057772874832153,1.1162696659564972,0.9904149770736694
2002,-0.0103792328387498,-0.0003262581551098,0.0325627924874424,0.0487613378092646,0.0145540782250462,0.8937433212995529,0.9450900423526764,1.0897244215011597,1.1496729016304017,1.0161364078521729,0.893488609790802,0.9404384958744048,1.0782958269119265,1.1384072244167327,1.0100688934326172
2003,0.0010397202975582,0.0095267942734062,0.0425701157748699,0.059287785552442,0.0239713676273822,0.9075653612613678,0.9552897316217422,1.1007544994354248,1.1568032801151276,1.026576280593872,0.9168843448162076,0.959857165813446,1.0982275009155271,1.1556059896945954,1.030279517173767
2004,0.0106757638044655,0.0190690298750996,0.0537786113098263,0.0713235959410667,0.0341413877904415,0.9142841547727584,0.9615851640701294,1.106628179550171,1.158383560180664,1.0326969027519226,0.9316223472356796,0.974926137328148,1.1143972873687744,1.166565054655075,1.0466960668563845
2005,0.0170250828377902,0.0262769459746777,0.0636818247288465,0.0823428951203822,0.0426392741501331,0.93043452501297,0.9806622731685638,1.1290127301216124,1.1770454168319702,1.0547127723693848,0.9555416107177734,1.0014969575405122,1.145688772201538,1.194314080476761,1.0767863392829895
2006,0.0208426770754158,0.030925335586071,0.0704238936305046,0.0898392807692289,0.0483483709394931,0.9450872391462326,0.9958735936880112,1.147218942642212,1.1937042057514191,1.0713028311729431,0.976365414261818,1.0225982666015625,1.1693214178085327,1.216886281967163,1.0986140966415403
2007,0.0232009713537991,0.033990440480411,0.075278236195445,0.0952212281525133,0.0523522086441516,0.9636817246675492,1.0137357711791992,1.1646715199947355,1.2089401483535769,1.088188409805298,0.9969483047723772,1.0450761318206787,1.1904785633087158,1.2356938898563383,1.1192869544029236
2008,0.0241993583738802,0.0354427587985992,0.0777696730941534,0.0980442557483911,0.0544119682162999,0.972817561030388,1.020038366317749,1.1690194606781006,1.211079317331314,1.094157576560974,1.0062284886837003,1.0524092185497285,1.1972658896446229,1.2406322956085205,1.1258313059806824
2009,0.0249709600582718,0.0365974704921245,0.0799778223782777,0.1006284050643444,0.056122288107872,0.9900576502084734,1.038117024898529,1.1867002975940704,1.2321824193000794,1.112946331501007,1.0251036524772643,1.0716839301586152,1.2171836161613463,1.263587236404419,1.145393967628479
2010,0.0253343349322676,0.0370954041555523,0.0812225047498941,0.1022105995565652,0.0569664034992456,1.0154856085777282,1.0607445240020752,1.2070598864555355,1.254100400209427,1.1369236707687378,1.04771129488945,1.0971466040611266,1.2386371624469756,1.2871688604354858,1.1696295738220217
2011,0.024646866787225,0.0362876003980636,0.0804603058099746,0.1014403957873582,0.0561840496957302,1.0249656856060028,1.0701053142547607,1.2141534090042114,1.2609829485416413,1.1457598209381104,1.0534699380397796,1.1046185958385468,1.2446211111545562,1.2937199652194975,1.1771409511566162
2012,0.0236228644847869,0.0351322196051478,0.0789544291794299,0.0997220747172832,0.054894620552659,1.0329212427139285,1.0783454644680024,1.220301866531372,1.26913281083107,1.1531264185905457,1.0634405255317687,1.1074717044830322,1.249984575510025,1.299428778886795,1.1829906105995178
2013,0.0224139691330492,0.0337799017876386,0.0770143688470125,0.0975057877600193,0.0532753691077232,1.0392932891845703,1.0856521594524384,1.226406170129776,1.2773369908332828,1.1624720096588137,1.068450492620468,1.1127273309230803,1.2548760902881622,1.3056657314300537,1.1886937618255615
2014,0.0215372744016349,0.0326340319216251,0.0753201584517955,0.0956613738089799,0.0518521163612603,1.0560241162776949,1.1007115840911863,1.2402480840682983,1.288181936740875,1.17588210105896,1.084247350692749,1.126340627670288,1.2663272154331209,1.314883309602738,1.2004444599151611
2015,0.0212519291788339,0.0322446345165371,0.0750798884779214,0.0956138532608747,0.051511961966753,1.0925769448280334,1.133930371999741,1.2702130806446077,1.315577745437622,1.2046997547149658,1.1234697580337525,1.1606638431549072,1.295391321182251,1.3421808063983918,1.2283689975738523
2016,0.021274668816477,0.0322468436136841,0.075604751035571,0.096546746045351,0.0516660083085298,1.1355760097503662,1.1776549816131592,1.3114228248596191,1.3601700842380524,1.2448063492774963,1.1672407031059264,1.206547498703003,1.3377586138248443,1.385537821054459,1.269441843032837
2017,0.0206833744421601,0.0315990723296999,0.0748717234283685,0.0958145927637815,0.0509294066578149,1.1617663741111754,1.2050596940517426,1.3370954990386963,1.3869204103946686,1.2705963253974917,1.191523164510727,1.23256516456604,1.363139033317566,1.4100654125213623,1.2944068908691406
2018,0.0199362613260746,0.0307150691188871,0.0736173631250858,0.0944633331149816,0.0498299822211265,1.1819407165050506,1.22665536403656,1.3550969362258911,1.4043756663799285,1.290369749069214,1.2110290944576263,1.2507977950572968,1.379137396812439,1.4253852367401123,1.312691152095795
2019,0.0192897315137088,0.0300058660469949,0.0729238928854465,0.0938719604164362,0.0490670632570982,1.2153496742248535,1.2608683109283447,1.3877444529533385,1.4375444233417511,1.3226706981658936,1.2446324825286863,1.2846904265880583,1.4096308016777035,1.4590684533119205,1.3449888229370115
2020,0.0184270407073199,0.0290369398519396,0.0717956674844026,0.0927930016070604,0.0479593500494957,1.244902491569519,1.2907369136810305,1.4186207056045532,1.470719927549362,1.3540372848510742,1.2719221949577328,1.3147344589233398,1.4399845600128174,1.4922475695610045,1.374387264251709
2021,0.0172977295704185,0.0276990065351128,0.0698374360799789,0.0905999757349491,0.0462991744279861,1.259838342666626,1.3067465758323669,1.435299515724182,1.4873110830783844,1.3711602091789246,1.2822868824005127,1.3290030229091645,1.4548011088371275,1.505802470445633,1.3887008428573608
2022,0.0159247847273945,0.0260799380391836,0.0674383031576871,0.0878673192113637,0.0442977473139762,1.2725392580032349,1.3223865497112277,1.450429035425186,1.5020632326602936,1.3884480595588684,1.290462338924408,1.3424620366096496,1.4670957326889038,1.5167730033397673,1.403133749961853
2023,0.0143141595181077,0.0242633842676877,0.0651728543639183,0.0855363011360168,0.042203638702631,1.308131456375122,1.3601580131053923,1.4920823574066162,1.5438443005084992,1.4285130500793457,1.3254625797271729,1.3787957894802094,1.5067870616912842,1.5571210384368896,1.4425461292266846
2024,0.0124643852934241,0.0221976700425148,0.0625854225456714,0.0828568458557127,0.0398309119045734,1.3500626146793369,1.4021250009536743,1.5362637042999268,1.5888095259666446,1.4707742929458618,1.367578589916229,1.419513463973999,1.5492264294624327,1.6008843839168547,1.4837735891342163
