variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0215695054270327,0.0057158414460718,0.0760293114185333,0.1092921942472457,0.039469601586461,0.2115752018988132,0.2502597242593765,0.3606088525056838,0.3960831493139266,0.3088737577199936,0.2575256451964378,0.2975248330831527,0.3860001695156098,0.4204973965883256,0.3433796465396881
1959,-0.0217688962817192,0.0058582939533516,0.0772104565054178,0.110973136872053,0.0401216074824333,0.2160954281687736,0.2539854994416237,0.3656018856167793,0.3988223150372505,0.3132375031709671,0.2640495106577873,0.3016629037261009,0.3918589949607849,0.4273587554693223,0.3481497466564178
1960,-0.0219091418199241,0.0060510059259831,0.0784765514731407,0.1127367634326219,0.0407900474965572,0.2163643710315227,0.2548516392707824,0.365355963408947,0.4007475450634956,0.3142493367195129,0.2659827813506126,0.3018361446261406,0.3942919373512268,0.4281223267316818,0.3493198156356811
1961,-0.0219844169914722,0.0062099341023713,0.0796810330450533,0.1144558060914278,0.0414625871926546,0.2198955431580543,0.2593734976649284,0.3699328601360321,0.4079226031899452,0.3183144479990005,0.2711771234869957,0.3072952744364738,0.3976479536294937,0.4329866707324981,0.3552750051021576
1962,-0.0209690008312463,0.006515138153918,0.0811258798092603,0.1163394197821616,0.0423642545938491,0.2197325490415096,0.2602158769965171,0.3721321290731429,0.4075944289565086,0.3192391097545624,0.272244119644165,0.3097330665588379,0.3993281605839729,0.4353202283382416,0.3575085997581482
1963,-0.0170756159350276,0.0064647095324471,0.0782738918811082,0.1123122844845056,0.0404001250863075,0.2285249456763266,0.2666601058840752,0.3764093998074531,0.410186231136322,0.3241573423147201,0.2771834149956703,0.3125547766685486,0.403616338968277,0.44040118008852,0.3612456917762756
1964,-0.0003434833735808,0.0160698159225285,0.0824562849104404,0.114939521998167,0.0456887669861316,0.2138331077992915,0.2510360595583916,0.3520247521996498,0.3901550889015197,0.3027979433536529,0.2700010001659393,0.300889593064785,0.3928187489509582,0.4282474905252457,0.3489435166120529
1965,0.0039276390336453,0.0173851252906024,0.075477659702301,0.1052917484194039,0.0422317162156105,0.210139711946249,0.2474090507626533,0.3423516234755516,0.3818233251571655,0.2967537492513656,0.2608399108052254,0.2936611109972,0.3826637747883796,0.4159271985292434,0.3374073207378387
1966,0.0017013017029966,0.0125291777495293,0.0620041075348854,0.0884400878101587,0.0330998282879591,0.2165708720684051,0.2564277169108391,0.3508003237843513,0.3900133967399597,0.3039888590574264,0.2561363577842712,0.2913077822327614,0.3821206223964691,0.4152817517518997,0.3352251946926117
1967,0.0008412916009547,0.0093089773785322,0.0535231155529617,0.0776431124657392,0.0269906250759959,0.2180596232414245,0.257655326128006,0.354084849357605,0.388906805217266,0.3052907437086105,0.2488270446658134,0.2867541727423668,0.3785439431667328,0.4111353442072867,0.3316150605678558
1968,-6.319284548226276e-05,0.0065013783099129,0.046872923746705,0.0694328032433986,0.0219779089093208,0.2143248215317726,0.2512911310791969,0.3498680773377418,0.3823632791638374,0.2990157902240753,0.2395591311156749,0.2776829156279564,0.3681780281662941,0.4004314541816711,0.3204176872968673
1969,-0.0030724186450242,0.0024182814080268,0.0380109084397554,0.0586240274831652,0.0155221526511013,0.217004707455635,0.2532610711455345,0.3530431818962097,0.3879991471767425,0.3026829212903976,0.235852476209402,0.2739060935378075,0.3662237706780433,0.4023551031947135,0.3167409598827362
1970,-0.0081098480615764,-0.00089686764637,0.0305695738643407,0.0496799424290657,0.0099938991479575,0.2130959779024124,0.251054917871952,0.3519325387477874,0.3863396182656287,0.3023182600736618,0.2299611695110797,0.2657546401023865,0.3592865946888923,0.3930198043584824,0.3116442263126373
1971,-0.0145718963816761,-0.0055450152233242,0.0240335942432284,0.0418053146451711,0.0049782653804868,0.2014048360288143,0.240869450122118,0.3444980630278587,0.3798394486308097,0.2943898737430572,0.2150868788361548,0.2501041758060455,0.3467816710472107,0.3796921372413635,0.2999081164598465
1972,-0.0212057065218686,-0.0108925480768084,0.0172697515599429,0.0333364749327301,0.0006096987053751,0.202503951638937,0.2419718125462531,0.3462778627872467,0.3799692586064339,0.2955295592546463,0.2103441335260868,0.2465545833110809,0.3440708583593368,0.3751515224575996,0.2949854731559753
1973,-0.0232673456892371,-0.0127054142672568,0.0141110391169785,0.028984043560922,-0.0006110995891503,0.213249809294939,0.2522888895869255,0.3558455473184585,0.3888331532478331,0.3058372139930725,0.2159821785986423,0.2547480282187462,0.3511037775874138,0.3813317418098449,0.30254727602005
1974,-0.0182701683603227,-0.0087175073754042,0.0182805129513144,0.0340279456228017,0.0017741320771165,0.202585082501173,0.2423772513866423,0.3491585502028465,0.3828494921326637,0.2969798445701599,0.209103401005268,0.2502620816230774,0.3497694614529609,0.3810432553291321,0.2988084703683853
1975,-0.0104299964383244,-0.0025372698414139,0.0260060727596282,0.0430700056254863,0.0077112354338169,0.1992563977837561,0.2400370290875434,0.3497198057174682,0.3853053033351898,0.295468121767044,0.2121790133416652,0.254546725153923,0.3569503790140151,0.391514390707016,0.304778903722763
1976,-0.0055429846979677,0.0007182301004649,0.0327620700746774,0.0508731670677661,0.012860061135143,0.1945152789354324,0.2351878088712692,0.3461843132972717,0.3824434459209442,0.2917452752590179,0.2131608814001082,0.2555301058292389,0.3588952422142029,0.3945967242121695,0.3075001388788223
1977,-0.0028074740897864,0.0027278585196472,0.0357918523997068,0.0540676787495613,0.0155051969923079,0.2114322736859321,0.2512825894355774,0.3607281577587127,0.3988264098763466,0.3065411746501922,0.2321165241301059,0.272475194633007,0.3758731251955032,0.4143318504095077,0.3255718499422073
1978,-0.000571274626418,0.0050993768451735,0.0396004186570644,0.0583164708688855,0.0186217688024044,0.2183563813567161,0.2592540499567985,0.369440204501152,0.407747821509838,0.3133304417133331,0.2425403714179992,0.2828249451518059,0.3883031788468361,0.4257852718234061,0.3358912467956543
1979,0.0011882973485626,0.0078171716723591,0.0436300695315003,0.0627438336610793,0.0220772698521613,0.2316470213234424,0.2731519159674644,0.384300172328949,0.4242851912975311,0.3275826573371887,0.2592482790350914,0.2991160452365875,0.4073995831608772,0.4461064338684082,0.3539216518402099
1980,0.0027848414960317,0.0102462701313197,0.0474594243615864,0.0670075066387653,0.0252985823899507,0.2510745629668235,0.290928983092308,0.4030977189540863,0.444642974436283,0.3454788327217102,0.2819360420107841,0.3197044003009796,0.4300305131077766,0.4691593825817108,0.3743799030780792
1981,0.0041901192162185,0.0125309075787663,0.051332730166614,0.0713737502694129,0.0284708822146057,0.2668463602662086,0.3062628921866417,0.4200561061501502,0.4609144762158393,0.3618214577436447,0.3011349067091942,0.3385929465293884,0.4495882755517959,0.4868533670902251,0.393498882651329
1982,0.0055734587367624,0.0145661792252211,0.0548404452577232,0.0753132417798042,0.031315816566348,0.2760752558708191,0.3159764641523361,0.4288597106933594,0.4696168586611747,0.369102269411087,0.3141609132289886,0.3516458839178085,0.4606095138192176,0.4970158115029335,0.4031144976615906
1983,0.0046179107390344,0.0133588835131376,0.0531768941506743,0.0733246445655822,0.029933881945908,0.2991775199770927,0.3386945724487304,0.4521035450696945,0.4929532870650291,0.3898114562034607,0.3363506332039832,0.3737969398498535,0.4826008924841881,0.5172791481018066,0.4220814406871795
1984,0.0022415522485971,0.0100945273134857,0.0477889047563076,0.0668785739690065,0.0257744807749986,0.3106587544083595,0.3503607213497162,0.4650965631008148,0.5062773793935775,0.4020849764347076,0.3451074659824371,0.3802694380283355,0.4905758500099182,0.524529218673706,0.4289262294769287
1985,-0.0012373248289804,0.006479738834314,0.0422230720892548,0.0602030470967292,0.0214788625016808,0.3211768373847006,0.3605377078056335,0.4760531485080719,0.5171666890382767,0.4110143482685089,0.3527861654758453,0.3856250941753387,0.4961917996406555,0.5296704351902009,0.4317225813865661
1986,-0.0036443255026824,0.0043155750352889,0.0385131483897566,0.0558068042621016,0.0187046229839324,0.3373099833726883,0.3761971977353096,0.492681774497032,0.5340655446052551,0.4270713031291961,0.3661096706986427,0.3988481992483139,0.5098897582292556,0.5453864514827729,0.4438015967607498
1987,-0.0053176178596913,0.0026914641284383,0.0353728720918297,0.0521990064531564,0.0163395730778574,0.3652934893965721,0.4041266441345215,0.5210222005844116,0.5618800908327103,0.4548816084861755,0.392805290222168,0.4238306698203087,0.5362630254030227,0.5715108275413513,0.4695325791835785
1988,-0.0074464939069002,0.0009600482869427,0.0325605100020766,0.0489931369200348,0.0141253569163382,0.3893971264362335,0.4282326152920723,0.5455166828632354,0.5860453009605407,0.480484277009964,0.4144640982151031,0.4455450293421745,0.5572149288654327,0.59497010409832,0.4941167831420898
1989,-0.0094425265211611,-0.0005983290908625,0.0301869604736566,0.0462332649156451,0.0122488578781485,0.4006953701376916,0.4396619200706482,0.5567637085914612,0.5956636667251587,0.495384931564331,0.4218683764338493,0.4546116292476654,0.5650807386636734,0.6039548575878142,0.5068963170051575
1990,-0.0108666326850652,-0.0017691279610153,0.0285207627899944,0.0442985190078616,0.0109248822554944,0.4189599081873894,0.4590780967473983,0.5775544410943985,0.6172421663999557,0.5169967114925385,0.4371627286076546,0.4735694164037704,0.5843556290864944,0.6229747712612153,0.5274093747138977
1991,-0.0135632622987031,-0.003965616649948,0.0258683674968779,0.0412513051182031,0.0087380777113139,0.4389929130673407,0.4784429669380188,0.596524668931961,0.636680543422699,0.5369649231433868,0.4535679548978804,0.4911397629976272,0.6005920171737671,0.6391536384820938,0.5450550615787506
1992,-0.024097177106887,-0.0124891766998916,0.0178353415802121,0.0321972446516156,0.0017734137363731,0.4450592204928398,0.4846749305725097,0.6029506093263626,0.6436024487018587,0.5438663065433502,0.4499013945460319,0.4884430104494094,0.5990335708856582,0.6368598520755769,0.5431218147277832
1993,-0.040991642139852,-0.0273457743786275,0.0044590818323194,0.0166944693773984,-0.0104824407026171,0.4622229933738708,0.5023894876241684,0.6219947105646133,0.6645973503589632,0.562267005443573,0.4500442445278168,0.4930400484800338,0.6044076085090637,0.6412197351455688,0.5483690500259399
1994,-0.0539944404736161,-0.0391169759258627,-0.0056381786661222,0.0045450970996171,-0.0208290461450815,0.487251441180706,0.526725851893425,0.6468145149946213,0.6914404183626175,0.5852156579494476,0.4625180780887604,0.5077321994304657,0.6189013254642486,0.6573546677827835,0.5615790784358978
1995,-0.0604173960164189,-0.0450559477508068,-0.0106749284267425,-0.0012268225313164,-0.0261613568291067,0.5155204653739929,0.5540624856948853,0.6763079166412354,0.7247841149568558,0.61350017786026,0.4886469572782515,0.529655145406723,0.6437884932756424,0.6881717383861541,0.5845581889152527
1996,-0.064308039098978,-0.048582670353353,-0.0134419119171798,-0.0039249286055564,-0.0292579447850585,0.5297423809766769,0.5680571430921555,0.6888568300008774,0.735125994682312,0.6260436475276947,0.4986326903104781,0.5410641068220139,0.651968098282814,0.6948164701461792,0.5932190120220184
1997,-0.0667258065193891,-0.0508288399502635,-0.0148860411718487,-0.0052898362046107,-0.0310901030898094,0.5559468477964401,0.5954090356826782,0.7130698561668396,0.7595356464385986,0.6518350839614868,0.5235926538705826,0.5667803287506104,0.6738601458072662,0.7162212669849395,0.6172387301921844
1998,-0.0688686680048704,-0.0527904199063777,-0.0158478185161948,-0.0060607251245528,-0.0325429886579513,0.5868942767381669,0.6263438099622727,0.7425457239151001,0.7895644307136536,0.6826448738574982,0.5544545859098434,0.5945128798484802,0.7014820343255996,0.746673858165741,0.6483187079429626
1999,-0.0691014949232339,-0.0530458407104015,-0.0159992664679884,-0.0063828098820521,-0.032756945118308,0.6017597585916519,0.6395888793468475,0.7543507814407349,0.7974101305007935,0.6964370012283325,0.5676142185926437,0.6071109277009964,0.7127810251712798,0.7551723688840865,0.6614777445793152
2000,-0.0681607935577631,-0.0522120454162359,-0.0156691811233758,-0.0064339745556935,-0.0322069693356752,0.6075165688991546,0.6447006696462632,0.7575414544343948,0.7986537545919418,0.7019495666027069,0.569354122877121,0.611675643324852,0.716898358464241,0.7578394591808321,0.6672250628471375
2001,-0.0662934627383947,-0.0504917897656559,-0.014648036211729,-0.0056689041666686,-0.0309667410328984,0.6218994081020355,0.6590949892997742,0.7741972208023071,0.8177284151315689,0.7175116837024689,0.5852929949760437,0.6256675356626511,0.7349386215209961,0.7789341002702713,0.6837181150913239
2002,-0.0556796703487634,-0.0410478249564766,-0.0084487970732152,-9.585690822860612e-05,-0.0232783891260623,0.64115691781044,0.6794616216421128,0.7952548265457153,0.8394229978322981,0.7364612817764282,0.6143255650997161,0.6539778345823288,0.7633124125003814,0.8079924583435059,0.7098924219608307
2003,-0.0343627393245697,-0.0220362069830298,0.005404880028218,0.0159245943650603,-0.0076329112052916,0.6586992770433427,0.6972590684890747,0.8162184953689575,0.8579631626605989,0.7550051510334015,0.6509516090154648,0.6869777905941009,0.800945616364479,0.8393524289131165,0.744745522737503
2004,-0.0125675497110933,-0.003040768476203,0.023177503813058,0.0359786907210946,0.0083598946221172,0.6686803936958313,0.7079186409711836,0.8272651201486587,0.8678487330675125,0.7660472691059113,0.6782834559679033,0.7156434887647629,0.829266369342804,0.869536477327347,0.773289829492569
2005,0.0014416261517908,0.0087675961479544,0.0384113968536257,0.0531389145180582,0.0213903747498989,0.6832541435956955,0.7250983947515488,0.8481127387285232,0.8857986062765121,0.7854531705379486,0.7077338129281999,0.7448469996452332,0.864254355430603,0.9010804682970048,0.8063748478889465
2006,0.008748156344518,0.016568732149899,0.0493892462179064,0.065369764342904,0.0308561250567436,0.6976619571447372,0.7412323224544525,0.867068446278572,0.9036912292242048,0.802973598241806,0.7325891882181169,0.771963894367218,0.8921720385551453,0.931755957007408,0.8330261707305908
2007,0.0129661545157431,0.0218090189620852,0.0570466353371739,0.0737644731998443,0.0374379903078079,0.7127448141574858,0.7565888863801956,0.8814326059818267,0.9169269800186156,0.8176579475402832,0.7545670866966248,0.7955067986249924,0.9128223657608032,0.9522444009780884,0.8551235198974609
2008,0.015147890150547,0.0248098441027104,0.0616558220610022,0.0787737011909484,0.0414048098027705,0.7243886798620224,0.7650026082992554,0.888132204413414,0.9209766745567322,0.8257182836532593,0.7682895272970199,0.8070045709609985,0.9244765043258668,0.9571415781974792,0.8660175204277039
2009,0.0166606257669627,0.0269368954561649,0.0651059108972549,0.0825698100030422,0.0443136971443891,0.7418274313211443,0.7833045357465744,0.9043844705820084,0.940659576654434,0.8440173268318176,0.7900624930858612,0.8271448016166687,0.9457520973682404,0.9802845120429992,0.8855096101760864
2010,0.0175113767385482,0.0280795211344957,0.0670425357669591,0.0847632363438605,0.0458862371742725,0.7636450529098511,0.8032749527692795,0.9226854342222214,0.9582983583211898,0.8648828864097595,0.8118225544691086,0.8493719798326492,0.9659847748279572,1.0010846436023713,0.9086141586303712
2011,0.0173132885247468,0.0278306583873927,0.0670270323753357,0.0847611289471387,0.0457923021167516,0.7749931216239929,0.8129695653915405,0.9305491709709168,0.9666808843612672,0.874835193157196,0.8196595579385756,0.8588790893554688,0.9723278880119324,1.0120719254016877,0.9182847142219543
2012,0.0168283666484057,0.0273397188261151,0.066485886350274,0.084089820459485,0.0453137848526239,0.7865493327379228,0.8248924481868743,0.9410362243652344,0.97870492041111,0.8863690495491028,0.831074160337448,0.8686287999153137,0.9835869437456132,1.022755742073059,0.9277895390987396
2013,0.0164632425643503,0.0270250292867422,0.0660694025456905,0.0836350716650486,0.0449536703526973,0.7979904025793075,0.8397333723306656,0.9545260202884672,0.9938340932130814,0.9015929102897644,0.8425667464733125,0.8813783991336822,0.996231151819229,1.037163257598877,0.9420183300971984
2014,0.0164254711009562,0.0269340242631733,0.0659496635198593,0.0836215708404779,0.0448281411081551,0.8127769231796265,0.8541130292415618,0.9680359959602356,1.004421389102936,0.9150120615959167,0.859383761882782,0.895529568195343,1.008224560022354,1.048417204618454,0.9550224542617798
2015,0.0171713823452591,0.0278338804468512,0.0676575355976819,0.085837285220623,0.0461227241903542,0.8437270760536194,0.8825043439865112,0.9941058886051176,1.0285093784332275,0.940728485584259,0.8945607364177702,0.9296625953912736,1.0351603031158447,1.073615312576294,0.9835386276245116
2016,0.0181490835733711,0.0289978660270571,0.0699528388679027,0.0887969464063644,0.047766638919711,0.8764896810054777,0.9162133568525316,1.026450660228729,1.0622620165348051,0.9729134440422058,0.9301938742399216,0.9679131972789764,1.0703942775726318,1.1073743879795075,1.018693208694458
2017,0.0185772530734539,0.0296808367595076,0.0713464038074016,0.0905332867056131,0.0487371906638145,0.9002631813287735,0.9408954018354416,1.0498801469802856,1.0868531823158265,0.9971442222595216,0.9568013787269593,0.9934149980545044,1.0973949694633482,1.1303424417972563,1.0432509183883667
2018,0.0188499309122562,0.0301263372227549,0.0721539618819952,0.091494970396161,0.0493200905621051,0.9163450837135316,0.9588428735733032,1.0652735233306885,1.10133353471756,1.012845754623413,0.9739782214164734,1.0105865466594697,1.1123122704029085,1.145508724451065,1.0597525835037231
2019,0.0193398307077586,0.030874660462141,0.073754704222083,0.0934760604053735,0.0504416618496179,0.944853550195694,0.9866910445690156,1.09163859128952,1.1278634428977967,1.038994550704956,1.0024163722991943,1.0399558544158936,1.1375000011920928,1.174635410308838,1.0874898433685305
2020,0.0195168543606996,0.0311940888874232,0.0747499916702508,0.094843279570341,0.0510257612913847,0.971481427550316,1.012755559682846,1.118552565574646,1.1554233610630036,1.0670559406280518,1.0297657251358032,1.0673161745071411,1.165527582168579,1.2040770828723908,1.1160833835601809
2021,0.0193447026424109,0.0309567265212535,0.0746280120313167,0.0948118217289447,0.0508144609630107,0.9876595169305804,1.029584023952484,1.1353590488433838,1.1721742928028107,1.0846329927444458,1.0460196793079377,1.0827006566524506,1.182269765138626,1.220477420091629,1.1323121786117554
2022,0.018993136473,0.0305211086012423,0.0741361888498067,0.0943562719970941,0.0503110401332378,1.0033762454986572,1.046895146369934,1.1525810492038726,1.1890897750854492,1.1026216745376587,1.0595676124095916,1.0986205339431765,1.198711825609207,1.236553943157196,1.1487648487091064
2023,0.0183952858671546,0.0298230371810495,0.073796469271183,0.0943578746169805,0.0496669616550206,1.038315337896347,1.082528876066208,1.1917072796821593,1.2293842613697052,1.1403745412826538,1.095169186592102,1.1349595057964326,1.238133192062378,1.274075543880463,1.188229262828827
2024,0.0173636719584465,0.0286129749380052,0.072692202180624,0.0935257412493227,0.0483915098011493,1.0760467052459717,1.1213934421539309,1.2312250864505767,1.2692640542984008,1.1794388890266418,1.1356452763080598,1.175193237066269,1.2768385410308838,1.314896100759506,1.2287437915802002
