variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0195465749934288,0.0089063213627634,0.0829774792990921,0.1186860785326537,0.0441232117249028,0.1861849439467358,0.2308535330326242,0.3565114220746738,0.3994991936611341,0.2979519838357674,0.2396610840935918,0.2859233552321573,0.3878934029117227,0.4294956723008962,0.337966292658273
1959,-0.020131900249501,0.0092863548775751,0.0859125973262331,0.1226341042831978,0.0458284234628081,0.1839927763294648,0.2276958604348714,0.3546426304681774,0.395880457616466,0.2951456028968096,0.2393477724372025,0.2833194120546037,0.389117662419072,0.4296711263849456,0.3379570392563064
1960,-0.0205828043673297,0.0096746804247103,0.0885821050931426,0.1262641664375277,0.0473352361278718,0.1779654617448721,0.2224359706602992,0.3493887734380276,0.3919158726382782,0.2902316101004972,0.2369098570581307,0.2784352044377696,0.3863081377788502,0.4250112646095018,0.334284849190975
1961,-0.0206248002441819,0.0099987143347286,0.0904245780205682,0.1288181300494162,0.0483530147603767,0.173002448502709,0.2193528320552671,0.3481225011727827,0.3921707614489337,0.2877126682878418,0.2334197075160988,0.274904622089337,0.3833617031596164,0.4246780032839846,0.3345552617136171
1962,-0.0191615989767288,0.0101289061135064,0.0908559394748333,0.1294117839650853,0.048529134816764,0.1669570844346548,0.2150237352039446,0.3476929387526915,0.3887765581007391,0.2846645407159539,0.2300248842576849,0.2718900670757629,0.3810207800852026,0.4234485459130478,0.3319314476102591
1963,-0.0128707162334809,0.0102486719428419,0.0839534657243091,0.1199835225994534,0.0440940063255017,0.1676345168174629,0.2152164900784983,0.3462782742378904,0.3859597454285798,0.2836040160344805,0.2242181417203564,0.2674199304422912,0.3791643515908544,0.4213322503820938,0.3280856942429263
1964,0.0017569363540133,0.0138489122173803,0.0747328156407114,0.1065499058123404,0.0393607550084947,0.1471772917655901,0.1954013940911083,0.319214633836904,0.3625241634819439,0.260069935801713,0.19947321279084,0.244281656423255,0.3536520989874707,0.3948993997538793,0.3026828287607608
1965,-0.0024028059947715,0.0053300377228708,0.0516144201851745,0.0773742995456243,0.0232055809910354,0.1384166787378491,0.1869122361687615,0.3069548708671595,0.3522955686073094,0.2515406971797348,0.1728591742569253,0.2191565054030542,0.3280043976030807,0.3696096689604662,0.2765823229051689
1966,-0.0156708394848357,-0.0046750109225018,0.0290383527274175,0.0491118561193135,0.0071050138127141,0.1381909741800936,0.1899452244567083,0.311876104264794,0.3571234678411309,0.2550076122450478,0.1535365909557134,0.202819593306631,0.3161768732066541,0.3574015971821021,0.2632782610461994
1967,-0.0274868874559829,-0.0151253088537657,0.0147561747104833,0.0315703252489638,-0.0011141544622231,0.1390558403012727,0.1930217497489032,0.3164188367895345,0.358173360878273,0.2575618818621425,0.142160533894511,0.1935522658750416,0.308855884725995,0.3491674153024661,0.2537802351529109
1968,-0.0376097144990446,-0.0242641541022149,0.0060144246458282,0.0207507212531602,-0.0079657995237913,0.1301088870009957,0.1842636713571847,0.3104225804656744,0.3501543323125911,0.2488525915233527,0.1262636464280899,0.1795389641426943,0.294602489732206,0.3345784442718416,0.2371918915716166
1969,-0.0437985738432067,-0.0297894486715683,0.0006591441717711,0.0126908172346542,-0.0127300123533452,0.1358643494108145,0.1904631392613931,0.3172867843892207,0.3585716030724785,0.2550291144015159,0.1267818244639785,0.1804567911037628,0.2970163732997198,0.3374766906942516,0.2370450800723013
1970,-0.0464516469945117,-0.0321094797311268,-0.0009378123447737,0.0093197035769289,-0.0147694524422309,0.1348113001159886,0.190594735215692,0.3183185243244996,0.3595304854159409,0.2563665765063728,0.1239953886772341,0.1783759417308167,0.2963023387410625,0.3366644651135979,0.2364957518327762
1971,-0.0474590339352074,-0.0329135545470617,-0.0012725900643272,0.0085590788719642,-0.015367238641963,0.1210737759274814,0.179467598134104,0.3101875051143854,0.3532950114130098,0.247828005155658,0.110046915479881,0.1668877507187427,0.288680120543303,0.3297639524947634,0.2285566180944443
1972,-0.0462069607962962,-0.0318640217899604,-0.0007721930575986,0.0087835945185576,-0.014558787407462,0.1253267360084198,0.1832789347961764,0.3148812844122158,0.3563980225528426,0.2515812549082672,0.1144214837894064,0.171361256898107,0.2950173118469471,0.3338173662038411,0.2331946931286332
1973,-0.040767042784158,-0.0273795221355975,0.001329855416107,0.0119523551001775,-0.0112154579444047,0.1377174620845301,0.1961506087420618,0.3260535321066924,0.3666659372310867,0.2635243584347122,0.1282149636214052,0.1867604044408483,0.3102681955497932,0.3469593217925115,0.2482780294821544
1974,-0.0318596851453869,-0.0199871869234586,0.0075873121377491,0.0202792446639679,-0.0054482728759038,0.1225501777001603,0.1824011911145027,0.3157436531311011,0.3571761797346612,0.2507610574693365,0.1198785290176817,0.1801906462572515,0.3074417352358647,0.3461088215603548,0.2436379363541217
1975,-0.0220929140031811,-0.0119522544903926,0.0154886450038183,0.0299149013539563,7.840298589286133e-05,0.1248895262833685,0.1835635820042123,0.3189109664180262,0.3624585135018124,0.2516678645111183,0.1293099568115877,0.1882373514727635,0.3178970446218463,0.360423568159561,0.2524138699450038
1976,-0.0138798301290935,-0.0053192456738906,0.0234870541140759,0.0394556184877087,0.0055610844681402,0.1255038346109145,0.1814889731312938,0.3169801247897832,0.3605488126385299,0.2497929458999459,0.1365860506563503,0.192592780363253,0.3233338126748362,0.3657768897602665,0.2587982401361361
1977,-0.0034936588606155,0.0018900557952875,0.0330785320106524,0.0504899327841806,0.013760695238007,0.1511453244150342,0.2037726245163117,0.3362626042096492,0.3819566171451966,0.2697122730314732,0.1678526855950408,0.222317515680676,0.3516121394943227,0.3966908674468014,0.2879557108287426
1978,0.00412119622659,0.01178124238573,0.0484860953279969,0.0681253510988693,0.0265552625804797,0.1636917526094134,0.2143685091264985,0.3464859306384974,0.3926395019187647,0.2780945210662836,0.1916030474637143,0.2447152441959171,0.3761423398258492,0.4202260824029937,0.3097530324559878
1979,0.0093304341276962,0.0208658003756564,0.0642152922148542,0.085936414166559,0.0393180191852426,0.1842204975786016,0.2328372635473224,0.3651166380865172,0.4131258170394337,0.2956881410825779,0.2226676873643609,0.2737052752400803,0.4086994386699927,0.4537004783640014,0.339612338664558
1980,0.0116421470569441,0.0256024036855053,0.0738436032324235,0.0969952607272502,0.0466536325282718,0.2098824002560886,0.255564628449433,0.3895872432026355,0.4382908177616842,0.3182186020319077,0.2565126142820673,0.3036346021656167,0.440773278859389,0.4848832194529036,0.36829571935403
1981,0.0120139814954681,0.0266963881418033,0.0772148125672281,0.1009954633686849,0.0488901769636226,0.2330857938484234,0.2782342587630539,0.4148060479212334,0.4645673494019053,0.3420302192406619,0.2835615980493672,0.3293871254265747,0.4662910216378378,0.5121777045595297,0.3938825511757066
1982,0.0120338026895992,0.0261323523135027,0.0768322645117843,0.1006444615941933,0.0483578891092774,0.2454024709542009,0.2912432277038256,0.4282003942679834,0.4791385897051763,0.3535288087475827,0.2993117743993507,0.3422823291381493,0.4775454868913136,0.5244347636724878,0.4039414529414738
1983,0.0079360792067745,0.0196992085663035,0.0668750927870518,0.0893835420568165,0.0401185717862116,0.2765732450520292,0.322381589665242,0.4631442409140222,0.5157603779150283,0.3853249611223445,0.3245656884193202,0.3660899213832967,0.503923468310386,0.5525340929572636,0.4272514268317643
1984,0.0006142458801311,0.0094705706680548,0.0496627319126855,0.0695129737005439,0.0266833334873594,0.2916473421103814,0.3379630553579945,0.483509460460833,0.5395612733383829,0.4034291497596047,0.3276159040082028,0.3688817584613229,0.5090705880939086,0.5621797503848724,0.431094954338144
1985,-0.0123980610570844,-0.0012245222974931,0.0326825284860644,0.0498282071514148,0.0133766923921511,0.3044875216779902,0.3496576858169455,0.4988103276151506,0.5585800446076867,0.4169235300163136,0.3251455585088799,0.3669123940082158,0.5090242743952311,0.5659521755707616,0.429924275397378
1986,-0.0216718186126586,-0.0096057478157608,0.0212648212228669,0.0365641194584039,0.0044921260251773,0.3240199025117738,0.3680490659023909,0.5226655298526235,0.5849614800227916,0.4388293760883458,0.3346253099632177,0.3747391947293108,0.5236914374262973,0.5836039539645701,0.4424064623958925
1987,-0.0261858431195885,-0.0142006914407658,0.0144646272566409,0.0284580568836913,-0.0002712475716714,0.358206411029267,0.4026668830687071,0.5646891272725427,0.6275514408891253,0.4768279086907998,0.3620300564914943,0.4035656670174179,0.5617944316960433,0.6211160959730692,0.4766075310899932
1988,-0.0275927091575313,-0.0159011290962071,0.011629800502834,0.0249137868009497,-0.0020625644315526,0.3839009988888661,0.4309087409122903,0.5972852309124873,0.6603356392889776,0.5088306323570364,0.3835415958372111,0.4291335002738326,0.5923061057180167,0.65209366506623,0.5075973876039772
1989,-0.0241654196289506,-0.0132827409503378,0.0135342470749781,0.0269847644032672,-0.0003512507777057,0.3926553623696023,0.4433344980110141,0.6061772645286779,0.6687689276740831,0.5221565750372761,0.393533742203213,0.4430840822374997,0.6024319156500347,0.6628810276551284,0.5222626681275229
1990,-0.0163274580612778,-0.0067039253959956,0.0203969399006917,0.0349216719543619,0.0050566052771447,0.4149154833244051,0.4682637105159025,0.6338415479002633,0.6984581493608217,0.5499847934526557,0.4225454024203561,0.4748819091313465,0.636088073530837,0.6996088282259948,0.5563695797258441
1991,-0.0122566031080864,-0.0031452009511977,0.0253860764835125,0.0407321120016978,0.0088562778972332,0.4377769468571335,0.4908602667862879,0.6567627326837359,0.7232637092471123,0.5733279020470733,0.4501664618687596,0.5019586641801632,0.6631351843695431,0.72739563264391,0.5836329830481728
1992,-0.0292868030291761,-0.0166047155235847,0.0137327290728375,0.0277596424659457,-0.0014860925663978,0.4441978865357883,0.4970569134744652,0.6593975254027721,0.7218534655211605,0.5781598568839186,0.4430343808277566,0.4954683948352057,0.6532897972709993,0.7136007697485828,0.5753847107510357
1993,-0.0703835478497613,-0.0519840487494365,-0.0124581426598117,-0.0023278235284926,-0.0299551265690002,0.4652399616206394,0.5166911295867143,0.6832446215192186,0.7492128312259038,0.5994354277191793,0.4310410189497122,0.4846257107485745,0.6450517799266997,0.7082973963635809,0.5666955539627988
1994,-0.10860527765296,-0.0856361007619381,-0.0349635253343609,-0.0212280557788878,-0.0579501636314837,0.4950928043574096,0.5452014289051297,0.7162277119902565,0.7841253725373569,0.6277971092940255,0.4331021519158694,0.4875964811707246,0.6481434859313512,0.7132173427983243,0.5676244000959048
1995,-0.1248515600514484,-0.1003849050681352,-0.0440794168196781,-0.0276688142863884,-0.0702586380755425,0.5302392267457705,0.5819103850687253,0.7609943321325324,0.8314300101579114,0.66803548430257,0.4594522289274372,0.5145553904377365,0.6813686857372525,0.7507006213288097,0.5962861946181343
1996,-0.1247593218536006,-0.100574509585396,-0.0449603033154466,-0.0284937681162024,-0.0708549231381124,0.5442055979962737,0.5956359895625537,0.7684403599097449,0.8359765619477807,0.6796821447856288,0.4748050281558846,0.5272255159585794,0.6872554222406713,0.7567971325315097,0.606076377170051
1997,-0.1127204093290321,-0.0901715270135301,-0.0391386640952858,-0.0244431573150583,-0.0626471304760129,0.5695264287840796,0.620716712139547,0.7908806584490575,0.8563572312540869,0.703362227034043,0.5079804103164115,0.5593290234006505,0.7171820682155738,0.7854623681153446,0.6393863430575416
1998,-0.095409466181413,-0.0750462163028115,-0.0295839183867792,-0.017639624353208,-0.050269032589687,0.6012358452467359,0.6534455302971254,0.8256618687357098,0.8878177050501109,0.7375213552047225,0.5518104209948114,0.603650923616746,0.7651938434208142,0.8290585773175256,0.6862141827450082
1999,-0.0746515285131275,-0.056731169167692,-0.0174479645762852,-0.0080301789814685,-0.035295743125008,0.608633114561877,0.6588204783332701,0.8226208599350033,0.876960399615414,0.7378802750917045,0.5722803039257142,0.6223771944072318,0.7776591968448726,0.8344325483831415,0.7005872745066882
2000,-0.0564500382866861,-0.0407637939747142,-0.0070383579719739,0.0009587266866111,-0.0225077410954434,0.6117663337465596,0.6595524793534596,0.8153212744742634,0.8682417786187111,0.7356206605977873,0.5869934367563795,0.6343683922882468,0.7836416946504924,0.8370370630065309,0.7103917100192872
2001,-0.0401222301331205,-0.0264439938327396,0.0022483672285702,0.0124193460790111,-0.0110592895884217,0.626140188787352,0.6733896219511244,0.829435691314147,0.884590024731177,0.7503590447937742,0.6131343223264114,0.660346215106547,0.8110130559039468,0.8649323067463497,0.7368811159668601
2002,-0.0229013449827,-0.0114434494838711,0.0150162477615316,0.0274288845156071,0.0008288800933822,0.6482904358602625,0.6979062058447919,0.85224991456989,0.9079932994264016,0.7721004011657311,0.649866605966407,0.6980643977378224,0.8466493925189271,0.9009944052818948,0.7715536407468953
2003,-0.0059098290342744,0.0025441915204304,0.0305034996111712,0.0448733715081984,0.0141798329953898,0.6678892244749212,0.7192172972397772,0.8748154022018704,0.9284650642643956,0.7922575761947562,0.6845381319851559,0.735800055177773,0.8833599218222151,0.936298289982712,0.8069837240173539
2004,0.0063366673518698,0.0141326694801425,0.0465397857058697,0.0625693022503743,0.0282355746355332,0.6772814844241916,0.7276763224097736,0.8805707050092958,0.9336330848362516,0.7993283885366778,0.7080911053892447,0.7571027280609399,0.9032422537619578,0.9577767161323746,0.8269225225290835
2005,0.0157137049461251,0.0264495663945467,0.0655890051543931,0.0837379513161174,0.0442471446080804,0.6973834342158896,0.7501833890816747,0.9065493316510148,0.9572633893393422,0.8245079690480936,0.7438984876498583,0.7938486863015333,0.945526278766201,0.9984796730253628,0.8699931511107616
2006,0.0234124009115261,0.0381181115047793,0.0849319172951543,0.1052051700902023,0.0602403254289289,0.7106834806721002,0.7633338975599587,0.9201612314012124,0.9697918432381224,0.8381520994007591,0.7725543885656141,0.8225077898734634,0.9749005578414484,1.029219544240657,0.898424446801929
2007,0.0294542985670405,0.0482690682740511,0.1030603280958187,0.1253705972031799,0.0748608208172406,0.7278762681519287,0.779725599600112,0.9330091189330116,0.9809895055916384,0.8529063842314132,0.8008112597005335,0.8533820481401156,1.001228783906383,1.0562037728179032,0.9266267783720707
2008,0.0304287876299519,0.0513170726388189,0.1101032704409547,0.133587800414363,0.0801375457248307,0.7376630150219976,0.7855375778718907,0.9337049333006148,0.9779209788231292,0.8568915911018853,0.8125299002536959,0.8639366566981462,1.0102326478611898,1.0555135438547416,0.9349941870964628
2009,0.0276480462002355,0.0473423760932703,0.1045292140641299,0.1276451174242538,0.075016774719937,0.7519441953038469,0.799851550118012,0.9434385763459348,0.989427245408297,0.8704253853682212,0.8233640084590985,0.8729845812237441,1.0173079912057696,1.0623607382835711,0.94184181576266
2010,0.0234130026559047,0.0401017701130907,0.0932717120448839,0.1154262443049125,0.0653919196398312,0.7732479703557845,0.8183082690572039,0.9587964209738904,1.0032799987451122,0.8899633095544932,0.8341298202819687,0.8831253241353177,1.0227392756938938,1.066904725090546,0.9519256033441602
2011,0.0192109687194769,0.0333103770962984,0.0826895202536766,0.10375367305952,0.0565459368613821,0.7841974137898756,0.8257304043804902,0.9637846994180892,1.008840608377667,0.8979769057649024,0.8342806899372274,0.8824714177978393,1.0180752170261218,1.0654196086394438,0.951177323346629
2012,0.0163107729658991,0.0289298898759914,0.0751366897583904,0.0953698601217611,0.0504630697199472,0.7942110634682812,0.8363941352945918,0.972019843340797,1.0185813152614764,0.90703335075694,0.8395918139640025,0.8860365580942705,1.020665785968304,1.0685907746719965,0.953466126804843
2013,0.0145315642756041,0.0263846381105866,0.070214992636153,0.089915603970739,0.0465631657690905,0.8029058104271398,0.8474096992085964,0.9821752291830148,1.0310355045777917,0.9196185815860248,0.8428826960789809,0.893514138543431,1.0264440829745112,1.0759793889434903,0.9620299199048216
2014,0.0139017957008036,0.0252807365006789,0.067653868973036,0.087177807232365,0.0446066509646377,0.8199817147982474,0.8639462367927331,0.9965642085014024,1.0415253649739662,0.9338035423527752,0.8617504751419321,0.90833895083736,1.0377483126740248,1.0840869524023118,0.9741540340816276
2015,0.0141750119554617,0.0255028164059502,0.0676691290626631,0.087468868251616,0.044688382966663,0.8518480950856915,0.8942993537292763,1.0231420280258448,1.0660428387934673,0.9596894137999592,0.8968722534968576,0.941551584868747,1.0633533476687531,1.108957240774351,1.0007664668647684
2016,0.0151314685799125,0.0264696624876438,0.0693412135735921,0.089726639637614,0.0458718293538207,0.892979982122779,0.9375530457978742,1.0661151730137717,1.1107435791150615,1.001603413592367,0.9411241890533883,0.987979023294414,1.108141279198668,1.153289992208867,1.0455580691204354
2017,0.0153168549761176,0.0267765984658205,0.0698447595544927,0.0903644690509228,0.0462205605033566,0.9212045254514502,0.9666409363159364,1.0950475147673315,1.1405902716166836,1.0307609811425211,0.9726648968370526,1.017158506398692,1.138302781928112,1.1816472701509213,1.075692953213173
2018,0.0155823410546872,0.0271867921474554,0.0704514072057517,0.0910446503665298,0.046702781555188,0.9458583194543336,0.9930908169948006,1.119468921151232,1.1650180172394309,1.05587992422721,1.000185331987108,1.0437027819761462,1.1634028723835952,1.2053009262198917,1.1012470606057083
2019,0.01594812277951,0.027781589613022,0.071744587744641,0.0926210120922941,0.0476089956047123,0.9822989611502956,1.028465643481297,1.154810798939537,1.200733300254626,1.0910516639842711,1.0372083441737825,1.0814899376210048,1.1976831579427512,1.2424379835891377,1.1378933754475682
2020,0.0157658470808254,0.0275359122107243,0.0717411405735594,0.092780745349934,0.0474176282090518,1.0135242297588027,1.0598665684242463,1.1880923665753185,1.2351414474932592,1.1248810722985692,1.0694629378835947,1.1134137909815596,1.231493563814199,1.2772325752412574,1.1714873048750796
2021,0.0151559118102715,0.026579383289551,0.0702285206383642,0.0910612184198243,0.0461595833082409,1.031047358670656,1.0782168668771497,1.206671768847634,1.2536565452594972,1.1438714502488867,1.0841900740257084,1.1291269239739463,1.249253975521116,1.294171002419556,1.1878867432036828
2022,0.014486702921225,0.0255943197199581,0.0686508639556739,0.0892913383733043,0.0448304955737994,1.0495566487969723,1.0982329375954238,1.2271275693660275,1.272742498687962,1.1655012502828068,1.0996140636503695,1.1470556366355982,1.268344538636944,1.3119787784841137,1.2079079517108555
2023,0.0136289541527409,0.0244278839281212,0.0673247920108192,0.0881279127891449,0.0434480352765496,1.0874440764898765,1.1376355045551767,1.2704931447129046,1.317514736402561,1.2078025415539746,1.1380786901230324,1.186171451859615,1.3105852954527917,1.3538642896448867,1.2505074934486085
2024,0.0124460033795056,0.0229253110318335,0.0656673369819627,0.0866842666038257,0.0417102356441319,1.1337885562330487,1.1857694549464133,1.320861352506806,1.368897184707663,1.256321830565439,1.1864258050480316,1.234839844791329,1.3603173194124425,1.4045317155911643,1.299588721902932
