variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0072031183401122,0.0097692663315683,0.0632276460528373,0.091682269051671,0.0331749618053436,0.1881131701171398,0.2400102458894252,0.3821471333503723,0.4305085241794586,0.3158574104309082,0.2367989376187324,0.2793608954548836,0.4033091068267822,0.4460558891296386,0.3488347083330154
1959,-0.0065464743413031,0.0089275807142257,0.0594946536794304,0.0869245283305644,0.0307414755225181,0.1898485250771045,0.243662626594305,0.3896118468046188,0.4365455612540244,0.3214338570833206,0.2357326351106166,0.2806535065174103,0.4085734981298446,0.4512258157134055,0.3519596457481384
1960,-0.0059544102521613,0.0082219277787953,0.0563119099289178,0.0828109629452228,0.0286718858405947,0.1870943143963813,0.2435195118188858,0.3911615493893623,0.4397960096597672,0.3227719962596893,0.2321271307766437,0.2783832848072052,0.4092203080654144,0.4530629217624664,0.3523550629615783
1961,-0.0053841428598389,0.0075175616098567,0.0533689698576927,0.0789821419864893,0.0267654564231634,0.190280482918024,0.2489167022705078,0.3997973102331161,0.4501436203718185,0.3298627138137817,0.2327140592038631,0.2823191583156585,0.4152748584747314,0.4614971011877058,0.3575745075941086
1962,-0.0044895225437358,0.0068857874860987,0.0509099980443716,0.0757234141230583,0.0251138564199209,0.1905836500227451,0.2499191877245903,0.4048663327097893,0.4528000220656394,0.3326930403709411,0.2307180620729923,0.2823428031802177,0.4191631922125816,0.4638350665569304,0.3588265776634216
1963,-0.0026302578742615,0.0066219999454915,0.0483750884607433,0.0719642862677574,0.0235691331326961,0.1981226228177547,0.2565670427680016,0.4094150960445404,0.4562009170651436,0.3380909413099289,0.2334066532552241,0.2864050617814064,0.4248089921474456,0.4686197713017463,0.3633125722408294
1964,0.00282240138622,0.0104288013000041,0.0525429792329668,0.0762705534696578,0.0270625641569495,0.1823640838265419,0.2413647174835205,0.3848414966464042,0.4348333477973938,0.3176426291465759,0.2196070820093155,0.274746835231781,0.406548410654068,0.4538406625390053,0.3472985178232193
1965,0.0036761242663487,0.0115875781420618,0.0532051759213209,0.0761846300214529,0.0281225610524415,0.1782122664153576,0.236862333714962,0.3752426949143409,0.4263161197304725,0.3113733381032944,0.2143933348357677,0.2713337525725364,0.4006501021981239,0.4467103749513625,0.3408948183059692
1966,0.0022290288819931,0.0096740831155329,0.0486099794507026,0.070057126134634,0.0251353234052657,0.188544114679098,0.2482596810162067,0.3870352804660797,0.4375376775860786,0.3216989189386368,0.2194601379334926,0.2780171138048172,0.410258609354496,0.4562541216611862,0.3476900905370712
1967,0.0015381839184556,0.0083003845717757,0.0460824364051222,0.0666964460164308,0.0231829201802611,0.1920337431132792,0.2526900470256805,0.3909567478299141,0.4386804744601249,0.3240005373954773,0.2207490816712378,0.279215931892395,0.4120013481378555,0.457082824409008,0.3489229083061218
1968,0.0008124939951812,0.007405421603471,0.0447484807297587,0.0649357832968235,0.0220799688249826,0.1897287487983703,0.2492712347209453,0.3877963075041771,0.4326386630535124,0.3191235810518265,0.215962966531515,0.2756222304701805,0.4077748009562492,0.4507702186703682,0.3430806696414947
1969,-0.0002466343226842,0.0059698510495945,0.0417918982729315,0.0612176544964312,0.0199794257059693,0.1995742261409759,0.2578150084614753,0.395163357257843,0.441497802734375,0.326885238289833,0.2220340162515639,0.2816498512029647,0.4132224386930465,0.45936980843544,0.3485711067914963
1970,-0.0013620723446365,0.0048212724924087,0.0401609235629439,0.0593268848955631,0.0186234172433614,0.2005811050534247,0.2580027747154236,0.3938369882106781,0.4418482571840286,0.3269760012626648,0.2219388253986835,0.2809756019711494,0.411062730550766,0.4577641874551773,0.347957119345665
1971,-0.0026747346390038,0.0038243753300048,0.0394873817265033,0.0587602458894252,0.0177777912467718,0.1891827687621116,0.2461954820156097,0.3830033126473426,0.4321825265884398,0.3163599222898483,0.211908832937479,0.2698501399159431,0.4004694172739982,0.4469519630074501,0.3375823199748993
1972,-0.0043335894821211,0.0025318407011218,0.0374949710816144,0.0563995881006121,0.0162190543487668,0.1976014561951159,0.2521319258213043,0.3877768102288246,0.435099858045578,0.3205618411302566,0.2187605410814285,0.2745276609063148,0.4039443433284759,0.4483190163969993,0.3396601676940918
1973,-0.0059374622302129,0.0013215332990511,0.0349377679079771,0.0532513150945305,0.0144476788118481,0.2187328301370144,0.2709223926067352,0.403597891330719,0.4513207077980041,0.337529107928276,0.237387379258871,0.2912209317088127,0.4169448316097259,0.4629951626062392,0.3536509871482849
1974,-0.0065400252584366,0.0009946988988667,0.035086906813085,0.053703663125634,0.0143005270510911,0.2134953379631042,0.264081107378006,0.3995425105094909,0.4478237628936767,0.3308934420347214,0.2356790170073508,0.2855159872770309,0.4141544234752655,0.4598470523953438,0.3477280139923095
1975,-0.0056175175821408,0.0017193503899034,0.0365052554011344,0.0554014671593904,0.0154109038412569,0.2168235294520855,0.266068547964096,0.4070018246769905,0.4557647466659545,0.3338310718536377,0.2419754810631275,0.2886415109038353,0.4231284806132316,0.4687784954905509,0.3527544438838959
1976,-0.0045628231717273,0.0027624072995968,0.0387591928616166,0.0580341439694166,0.0171319190412759,0.2152470350265503,0.2645346856117249,0.4087903267145156,0.4598104640841483,0.3344681859016418,0.2427239507436751,0.2888070759177208,0.4267477756738662,0.4752357900142669,0.3558716773986816
1977,-0.0039907861966639,0.0031429182505235,0.0388495503365993,0.0579149756580591,0.0174752175807952,0.2378810383379459,0.2860574358701706,0.4333546757698059,0.4888142839074135,0.3570933938026428,0.2656772837042808,0.3092766040563583,0.4515937152504921,0.5048602938652038,0.378313273191452
1978,-0.0034667577594518,0.0036254743766039,0.0397173970565199,0.0588420800864696,0.0181809375062584,0.2437244184315204,0.2928671357035637,0.4478148519992828,0.5070271849632263,0.3665955811738968,0.2732041582465171,0.316862735748291,0.4663239070773124,0.5233728438615799,0.3886465281248092
1979,-0.0026082963915541,0.0043628751160576,0.0405904507264493,0.0596944352611899,0.0190478842705488,0.2582441195845604,0.3078986275196075,0.4726920688152313,0.5377724736928939,0.3856313973665237,0.2882529824972152,0.3322309786081314,0.4919424057006836,0.5545979499816894,0.4081158190965652
1980,-0.0017073168943169,0.0052010530186817,0.041654110699892,0.0608174795284867,0.0200568605214357,0.2805687695741653,0.3297945675253868,0.505256033539772,0.5779692262411117,0.411405012011528,0.3111158147454261,0.3553177118301391,0.524780226945877,0.5950163513422012,0.4342531859874725
1981,-0.0014179881429299,0.005540658342652,0.0421770552173256,0.0613940842449665,0.0205371407791972,0.299189031124115,0.3507541751861572,0.5368697410821914,0.6174415349960327,0.4357585459947586,0.3302033156156539,0.3773420089483261,0.5564311510324478,0.6338449656963348,0.4595650434494018
1982,-0.0043447554344311,0.0033142132149077,0.0390966774523258,0.0578990004956722,0.0179687514901161,0.3071374207735061,0.3591512194275856,0.5524025326967239,0.6368190735578536,0.4453392028808594,0.336375780403614,0.3828989863395691,0.5695907241106033,0.6502509474754333,0.4666235744953155
1983,-0.0127839682158082,-0.0026663623633794,0.0300029814243316,0.0474434705451129,0.0105780428275465,0.3349157586693764,0.3866271841526031,0.5887136721611023,0.6766372084617615,0.4761630743741989,0.355815589427948,0.4011622965335846,0.5993905198574065,0.6836714118719099,0.4894004762172699
1984,-0.0234668558463454,-0.0113804364018142,0.02043182939291,0.0362979013472795,0.0029567349702119,0.3501729965209961,0.4024798905849457,0.6058915853500366,0.6935028553009032,0.4921538829803467,0.3606527328491211,0.4079698970913887,0.6082932949066162,0.6925273925065994,0.4964907467365265
1985,-0.0312610877677798,-0.0183075730130076,0.0139182786550372,0.028700788039714,-0.002288163988851,0.3618733704090118,0.4128732681274414,0.6124303340911865,0.6973246663808822,0.5017004907131195,0.3648232579231261,0.4114227890968323,0.6072642701864243,0.6893880009651183,0.4994936734437942
1986,-0.0352611137554049,-0.0220812108926475,0.0102103016898035,0.0243640203028917,-0.0055463537573814,0.377563950419426,0.4275564587116242,0.6254823207855225,0.7091559171676636,0.5166229009628296,0.3762495145201683,0.4222767949104309,0.6163713103532791,0.6986443191766739,0.5108606219291687
1987,-0.0374040327966213,-0.0240710397996008,0.0077959470264613,0.0214067674241959,-0.0073740109801292,0.4107839673757552,0.4607552739977836,0.6652361518144607,0.746756449341774,0.5521479547023773,0.4058895111083984,0.4532123324275017,0.6551438933610916,0.734599646925926,0.5447275340557098
1988,-0.0394919320940971,-0.0259603373333811,0.0059689365839585,0.0192179314792156,-0.0089443521574139,0.4380156204104422,0.4898784872889519,0.697768068909645,0.7792437940835951,0.5845073759555817,0.4296894669532776,0.4804648095369339,0.6861958402395248,0.7645604014396667,0.5753936767578125
1989,-0.0414168225601315,-0.0277321303263306,0.0044523401232436,0.0174077903851866,-0.0104439118877053,0.4467152953147888,0.5019491314888,0.7011198329925536,0.7830985575914383,0.595139741897583,0.435936565697193,0.4905814346671104,0.6869163876771927,0.7669556707143782,0.5837467610836029
1990,-0.0430837595835328,-0.029217534456402,0.0032386386953294,0.0159667417407035,-0.0116512710228562,0.4668425232172011,0.5244503849744797,0.726463069319725,0.8089733660221099,0.6194855570793152,0.4546148911118506,0.512129687666893,0.7107100254297256,0.7914601653814315,0.6064870953559875
1991,-0.044108679331839,-0.030141317769885,0.0024800390168093,0.0150116243399679,-0.0124179259873926,0.4862994506955145,0.5433851712942124,0.7444887423515321,0.828354075551033,0.6382473707199097,0.4730725809931755,0.5301640862226487,0.7280601263046265,0.8098468154668806,0.6241429448127747
1992,-0.0445185298100113,-0.0304901112243533,0.0027082593692466,0.0153737707063555,-0.0126594570465385,0.4959493786096572,0.5527720916271209,0.7483064299821853,0.8297730177640914,0.6460350751876831,0.4820471912622451,0.5394007068872452,0.7302823328971864,0.8108621418476106,0.6310275197029114
1993,-0.0413510607555508,-0.0279593125171958,0.0049979275511577,0.0179651801474392,-0.0107188117690384,0.5144761025905609,0.5693902242183685,0.7656230098009109,0.849466037750244,0.6635205149650574,0.503726664185524,0.5579169261455535,0.7488659387826919,0.8306574940681456,0.6514510214328766
1994,-0.035058838315308,-0.0225961196608841,0.0093750788085162,0.0226457310840486,-0.006326648639515,0.5406562328338623,0.5942590802907943,0.7909677392244339,0.8748030811548233,0.6866937279701233,0.5357249200344085,0.5882250273227692,0.7786278754472732,0.8605426222085951,0.6793477237224579
1995,-0.0284219489432871,-0.0169005692563951,0.0139021276123821,0.0273847677744925,-0.0016800115117803,0.5746871650218963,0.6308493715524673,0.834454311132431,0.9173450469970704,0.7259697020053864,0.57430579662323,0.6309495437145233,0.8277729779481887,0.9103462100028992,0.7242516875267029
1996,-0.0238094232976436,-0.0128370118327438,0.0178816841915249,0.0318297484889626,0.0018581498297862,0.5859907776117325,0.641087436079979,0.8306528228521347,0.9074327915906903,0.7305719256401062,0.588702404499054,0.6441141003370285,0.8268051147460938,0.9036129355430602,0.7325040102005005
1997,-0.0202591291628778,-0.0097454734984785,0.0208894426561891,0.0351333169266581,0.0046000231523066,0.6083414763212204,0.6613244050741196,0.8416165113449097,0.9129582732915876,0.7470395863056183,0.6142835319042206,0.6671970355510711,0.8410345315933228,0.910580277442932,0.7518444955348969
1998,-0.0180253593251109,-0.0076920507475733,0.0234417058527469,0.0380736675113439,0.0067331851460039,0.6452709853649138,0.6990317106246948,0.8782536387443542,0.9461532831192015,0.7851298153400421,0.6534587949514389,0.7066074115037918,0.880804717540741,0.9463478714227676,0.7933844327926636
1999,-0.0160175989381968,-0.0061685733683407,0.0237996524199843,0.0380466647446155,0.0075969165191054,0.6516139507293701,0.7019802898168562,0.8674408793449402,0.9277523159980774,0.7813097834587097,0.6607305824756621,0.7096544140577317,0.8697973024845123,0.9295510053634644,0.7893979251384735
2000,-0.0147592547349631,-0.0054244644055143,0.0228494728356599,0.0364336075261235,0.0074919951148331,0.6505190968513489,0.697899484038353,0.8522587448358535,0.9090156078338624,0.7737760543823242,0.6589244604110718,0.704894231557846,0.85406094789505,0.9096227884292604,0.7805605828762054
2001,-0.0134285554755479,-0.0044549675844609,0.022989893015474,0.0362507350742816,0.0080061443150043,0.6615836352109911,0.7089356052875518,0.8608800768852234,0.9188885420560836,0.7840486168861389,0.6691965460777283,0.716659032702446,0.8628884553909302,0.9193628668785094,0.7904447913169861
2002,-0.0083267814479768,-0.0002563196630217,0.0270877663604915,0.0405941892415284,0.011859735008329,0.6810033142566679,0.7302516204118729,0.8782040244340896,0.9358380019664764,0.800976037979126,0.6948544591665268,0.7419799435138702,0.8836852675676345,0.9406028479337692,0.8110669255256653
2003,0.0008299051580252,0.0076791951851919,0.0362603889778256,0.0505549818277358,0.0201003737747669,0.6981366872787476,0.74648730635643,0.8950832486152649,0.949674904346466,0.816963791847229,0.7217024445533754,0.7673095464706421,0.9086753129959106,0.9631127059459684,0.835970550775528
2004,0.0083967559970915,0.0156211562268435,0.0464912139624357,0.0617735646665096,0.029081005603075,0.7075440526008606,0.7554994821548462,0.9029458558559418,0.9551776647567748,0.8253599405288696,0.7394776940345764,0.7838642829656601,0.9256525766849516,0.9787527322769164,0.8536006808280945
2005,0.0137752048205584,0.0221050130762159,0.0562084751576185,0.0727111298590898,0.0371502134948968,0.7283948659896851,0.7795320850610733,0.931244624853134,0.9810710072517396,0.8526242971420288,0.7693156003952026,0.8152580261230469,0.962429228425026,1.0130578637123109,0.8899635076522827
2006,0.0171273065730929,0.0264217683859169,0.0629824892431497,0.0802773002535104,0.0427246484905481,0.7456069409847258,0.7973372209072113,0.9524428015947342,1.0020459055900577,0.8718854486942291,0.7923126220703125,0.8391895294189453,0.9889959096908568,1.03990336060524,0.914226233959198
2007,0.0192519332282245,0.0293671912513673,0.0679773241281509,0.0858618218451738,0.0467455033212899,0.7654438495635988,0.8167290687561035,0.9712943333387376,1.020163094997406,0.8906851410865784,0.8152982831001282,0.8633321160078049,1.0123999118804932,1.0610346794128418,0.9370206594467164
2008,0.0200663431547582,0.0307354059256613,0.0706285225600004,0.0888942170888185,0.0488574281334877,0.7752606123685837,0.8234438169002533,0.9755035638809204,1.021785694360733,0.8966856002807617,0.8249471634626389,0.8718125224113464,1.0198807978630064,1.0634415924549103,0.9432949423789978
2009,0.0207756553776562,0.0318725479766726,0.0730081626027822,0.0917362958192825,0.0506663247942923,0.7921730488538742,0.8407411181926727,0.9919446110725404,1.0405452251434326,0.914906084537506,0.8436702609062193,0.8902542459964752,1.038288023471832,1.084802544116974,0.96221986413002
2010,0.0212155411019921,0.0325102953240275,0.0746062385290861,0.0938049003481863,0.0517491437494754,0.8177317410707475,0.8636058670282364,1.012935711145401,1.061736661195755,0.9397777318954468,0.8680730491876604,0.9153002136945724,1.0605754852294922,1.1069580256938931,0.9877810478210448
2011,0.0206393010914325,0.0318329259753227,0.0741959159821271,0.0935510396957397,0.0511847995221614,0.8282173365354538,0.8708948361873626,1.0176022779941558,1.066822201013565,0.9475966691970824,0.8747563987970354,0.9228131639957428,1.0640143156051636,1.1141253292560578,0.9945684671401978
2012,0.0199775671586394,0.0311472998745738,0.0735744270682334,0.0929645750671625,0.0505266394466161,0.8416366994380949,0.885098934173584,1.0296581983566284,1.080840426683426,0.9598706662654876,0.8868475437164308,0.935192883014679,1.0759488344192505,1.127526432275772,1.0062256455421448
2013,0.0191366394981741,0.0302467052638529,0.0724408001452684,0.0917973186820745,0.0494960639625787,0.851134979724884,0.896065639257431,1.0398690700531006,1.0934458136558534,0.9726060628890992,0.8930598706007004,0.9458695882558824,1.0857726597785948,1.1387733101844786,1.0179765224456787
2014,0.0185298690572381,0.0294081591814756,0.0713075519353151,0.0906843494623899,0.0484643895179033,0.8688153028488159,0.912688957452774,1.054340958595276,1.1043148815631867,0.9868771135807036,0.912833458185196,0.9615172612667084,1.0984790325164795,1.1484496593475342,1.031076192855835
2015,0.0184168063104152,0.0292076810076832,0.071420537084341,0.0911229997873305,0.0483748000115156,0.9014331102371216,0.9454007148742676,1.082598328590393,1.1310398161411286,1.014781653881073,0.9502608805894852,0.9959374666213988,1.1258647441864014,1.175514179468155,1.058717966079712
2016,0.0186787622980773,0.0295068643428385,0.0725302952527999,0.0928016100078821,0.0489319972693919,0.9447492361068726,0.9906909334659576,1.1274316310882568,1.1779555737972258,1.057865023612976,0.996770304441452,1.0428463685512543,1.1721226239204403,1.2215518951416016,1.1040144562721252
2017,0.018333726376295,0.0291716534085571,0.0724263489246368,0.0929353188723325,0.0486278589814901,0.9757557958364488,1.0218781232833862,1.1578966641426085,1.209035474061966,1.088711678981781,1.0289415121078491,1.0734755992889404,1.2031357288360596,1.251523095369339,1.1354951858520508
2018,0.0177491978742182,0.0284876180998981,0.0715756196528673,0.0921116661280393,0.0477944631129503,0.9978990972042084,1.0450289714336396,1.177557110786438,1.2282058775424958,1.1103245615959167,1.0520868718624117,1.0952990055084229,1.2220590114593506,1.2686745703220368,1.156139075756073
2019,0.0172029994428157,0.0279030695371329,0.0711679727584123,0.0918751876801252,0.0472179781645536,1.0324111044406892,1.0791213977336884,1.2103675138950347,1.2608442306518557,1.143662691116333,1.08583664894104,1.1298308837413789,1.2532224190235135,1.3013321518898011,1.189333975315094
2020,0.0164750256575644,0.0270731453597545,0.0703824535012245,0.0912604056298732,0.0463205035775899,1.064601939916611,1.1115049588680268,1.2449629306793213,1.2968696713447574,1.178163230419159,1.1175759732723236,1.1625338792800903,1.2876226902008057,1.3379061579704288,1.2231104373931885
2021,0.0154813413508236,0.0258580065518617,0.0686194495111703,0.0893389377743005,0.0447949096560478,1.0808479070663453,1.1285577285289763,1.2621304523944854,1.314027541875839,1.1957695484161377,1.1313194453716278,1.1771998870372773,1.30373215675354,1.3533406555652618,1.2381663918495178
2022,0.0142457594163714,0.0243789833039045,0.0664206601679325,0.086881273984909,0.0429359562695026,1.0958391904830933,1.1451378333568574,1.2787729501724243,1.329312402009964,1.2139577865600586,1.1426076889038086,1.1914469468593598,1.3175714015960691,1.3659799098968506,1.2537245750427246
2023,0.0127702983096241,0.022684509139508,0.0643861728161573,0.0848846286535263,0.0409972704946994,1.1328436970710754,1.184207843542099,1.3222484123706817,1.3737192094326016,1.255887508392334,1.179680585861206,1.2295077776908874,1.3597330582141876,1.4079542458057404,1.295615792274475
2024,0.0110654756892472,0.0207394685409963,0.062117457576096,0.0826702449470758,0.0388047732412815,1.1790692806243896,1.2322165966033936,1.3731236720085145,1.426398515701294,1.3044539093971252,1.2275712490081787,1.2770932185649873,1.410122036933899,1.4601372480392456,1.3442676067352295
