variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0221100802533328,0.0477236807346344,0.1262525618076324,0.1636632688343524,0.0841055810451507,0.0978020865470171,0.1419008308649063,0.2599200257658958,0.2996485322713852,0.204711876809597,0.1911657460033893,0.2312388776242733,0.3259271448850631,0.363909739255905,0.2808485925197601
1959,0.0225350240245461,0.0485015584900975,0.1282188685238361,0.1662328355014323,0.0854185037314891,0.1017273791134357,0.1458228513598442,0.2659501084685325,0.3046355426311493,0.2094240635633467,0.1966255635023116,0.2351571942865848,0.334513980448246,0.3713217675685882,0.2867922186851501
1960,0.0230047033168375,0.0493026538193225,0.1302612812817096,0.168864706903696,0.0867480151355266,0.0993043664842843,0.1438908562064171,0.263998419046402,0.3036721736192703,0.207424022257328,0.1974025443196295,0.2339920742809772,0.3347237059473991,0.3721579492092131,0.2861047834157944
1961,0.023365334700793,0.0498733062297105,0.1321230015158653,0.171322576701641,0.0878993012011051,0.1016927119344472,0.1472302377223968,0.2691775923967361,0.3099265098571777,0.2114011198282241,0.2014188788831234,0.2372723519802092,0.3384724754095077,0.3776118129491805,0.2913550287485122
1962,0.0240001630969345,0.0500562150031328,0.1335694797337055,0.1732552431523799,0.0886650048196315,0.1010604355484247,0.1471292434632778,0.2708721756935119,0.3098405987024307,0.2119492888450621,0.2017919242382049,0.2379955169558525,0.3399495068192482,0.3790518894791603,0.2925167679786682
1963,0.0237445391714572,0.046692339926958,0.12738480001688,0.1658516921103,0.0834610722959041,0.1115853652358054,0.1555425550043583,0.2760985493659973,0.3141611605882645,0.2183544635772705,0.2027306236326694,0.2389897590875624,0.3425449314713478,0.3824064999818801,0.2936279028654098
1964,0.0306109563447535,0.0485524018108844,0.1249149267375469,0.1620340041816234,0.082012977451086,0.0998339466750621,0.1420504061877727,0.253711998462677,0.2947900936007499,0.1996265575289726,0.1866931229829788,0.2219006742537021,0.3244780251383781,0.3630323991179465,0.2755598127841949
1965,0.0214341888204216,0.0371486778929829,0.1047470884025096,0.138156121969223,0.0662619397044181,0.1109721943736076,0.1511665070056915,0.2556250721216201,0.2976904243230819,0.205210007727146,0.1769283279776573,0.2119403739273548,0.3144769436120986,0.3518272623419761,0.2645205110311508
1966,0.0126990804914385,0.0257938277907669,0.0847159983962774,0.114571688696742,0.0505399592220783,0.1230162464082241,0.1641955699026584,0.2671892228722572,0.3079667270183563,0.2161062881350517,0.1708905220031738,0.2065156632661819,0.3109421017765998,0.3471382260322571,0.2601861953735351
1967,0.0070700034266337,0.0176252655498683,0.0700352270156145,0.0973281256854534,0.0389980692416429,0.13331104144454,0.174254250228405,0.2772007352113723,0.3146902993321419,0.2255318760871887,0.1670592010021209,0.2045845828950404,0.3088595831394195,0.3433127373456954,0.2584473937749862
1968,0.0022392982267774,0.0112931838724762,0.0591565283387899,0.0846170477569103,0.0303145004436373,0.136630766838789,0.1747869420051575,0.2787866359949111,0.3144616484642029,0.2257790938019751,0.1590434961020946,0.1977516016364097,0.3007356059551239,0.3367882564663887,0.2497892752289772
1969,-0.0038549598073586,0.004449380277656,0.0467155475914477,0.0698303330689668,0.0208036117255687,0.1479088976979255,0.1852040646970272,0.2898033443093299,0.3269884556531905,0.2371953874826431,0.1587029367685318,0.1987124674022197,0.3025897029042244,0.3379764541983603,0.2502894848585129
1970,-0.0107939591631293,-0.0011599630268756,0.0368438826501369,0.0581587927415966,0.0132044954225419,0.1513120613992214,0.1902501103281974,0.2952521029114723,0.3323163375258445,0.2430588901042938,0.1531881295144558,0.1961457845568655,0.2989071556925773,0.3351453036069871,0.2481068670749664
1971,-0.0185096271336078,-0.0074185176938772,0.0284002322889864,0.0481563922017812,0.0065984670072793,0.1473941169679165,0.187453201264143,0.2945361500978469,0.3319446012377738,0.2419209033250808,0.1437525875866413,0.1875706870853901,0.2908041608333587,0.3268265515565872,0.239995039999485
1972,-0.0260333004407584,-0.0138291661068797,0.0201620869338512,0.0380384979769587,0.0008506617159582,0.155933067202568,0.1956943796575069,0.3029582086205482,0.3393326178193092,0.2501353472471237,0.1463624142110347,0.1885464365780353,0.292158890068531,0.3262057095766068,0.2403541356325148
1973,-0.028131485171616,-0.0158505343459546,0.0164660267718136,0.0330910036340355,-0.0011477945954538,0.1704434528946875,0.2098499082028865,0.3163414248824119,0.3522175326943397,0.2644217312335968,0.1557818338274955,0.1991541461646556,0.3032398587465286,0.3358142465353012,0.2508279532194137
1974,-0.0218048733659088,-0.0107901959121227,0.020984038580209,0.0383335381746292,0.0023902762914076,0.1687512308359146,0.2076554407179355,0.3167704939842224,0.353541362285614,0.2634356617927551,0.1575169160962105,0.2033266723155975,0.3093112176656722,0.3440125301480293,0.2546680718660354
1975,-0.0123908656649291,-0.0031542260455897,0.0292844094149768,0.047871721163392,0.0093414741568267,0.1758698277175426,0.2151811943948268,0.326585102379322,0.3650293216109275,0.2715163677930832,0.1697675354778766,0.2173648189008235,0.3265120089054107,0.3652492061257362,0.2706299126148224
1976,-0.0065573732135817,0.0013672959501855,0.0364347174763679,0.0560849005356431,0.0150483837351202,0.177957359701395,0.2175111050903797,0.3296511057019233,0.3685641467571257,0.2744895219802856,0.1785978890955447,0.2245474424958229,0.3362207543849945,0.3752541035413742,0.2801780253648758
1977,-0.0031506398343481,0.0037598529737442,0.0394844890758395,0.0593611132353544,0.0177726726979017,0.2025577642023563,0.2414039845764637,0.3523876681923866,0.3924591019749641,0.2970300316810608,0.203974401205778,0.2495429871976375,0.3619458442926406,0.4030002951622009,0.3057538121938705
1978,-6.011446002958101e-05,0.0064811604842543,0.0437289939820766,0.0641649562865495,0.021230692975223,0.2111468024551868,0.2516595110297203,0.3632198223471641,0.4033630073070526,0.3062208890914917,0.2171984776854515,0.2630038675665855,0.3767175158858299,0.4170483335852622,0.3188589513301849
1979,0.0026617360417731,0.0096498166490346,0.0482664244621992,0.0691939372569322,0.0250822845846414,0.2247934639453888,0.2663261643052101,0.3790851235389709,0.4203317821025847,0.3211365044116974,0.2340584062039852,0.2808839598298073,0.3966538971662521,0.4382233887910842,0.3373789489269256
1980,0.0047475296072661,0.0124726857617496,0.0524554690718649,0.073895064741373,0.0285995798185467,0.248028253018856,0.2876277682185173,0.4016488492488861,0.444157825410366,0.3427456021308899,0.2590317755937576,0.3057313197851181,0.4220326840877533,0.4655553698539734,0.3618770241737366
1981,0.0063533194828778,0.0150121731404215,0.0565720357745885,0.0785955853760242,0.0319274123758077,0.2750820353627204,0.3147515770792961,0.4304288923740387,0.4727275967597961,0.3708673417568207,0.289230178296566,0.3354351934790611,0.4535514065623283,0.4962899476289749,0.393104150891304
1982,0.0080145945772528,0.0173836364038288,0.060310592316091,0.0827140107750892,0.035061027854681,0.2873688668012619,0.3274113768339157,0.4421183168888092,0.4844625577330588,0.3814570754766464,0.3078005358576774,0.3507991069555282,0.4678694039583205,0.5084959089756012,0.4065157771110534
1983,0.0065376877551898,0.0158520479872822,0.0585153301060199,0.0807321786880492,0.0334163401275873,0.3151422142982483,0.3551132795214653,0.4706431213021278,0.5132200300693512,0.4078362882137298,0.333837416768074,0.3772509810328484,0.494312544465065,0.5346952676773071,0.4307510703802109
1984,0.0032417763839474,0.0117688063159584,0.0524873451888561,0.0736913129687309,0.0285782916471362,0.3320589303970337,0.3725264784693718,0.4894320252537727,0.5329317450523376,0.4259741753339767,0.3478402212262154,0.3904997822642326,0.5065423017740249,0.5462435275316239,0.44339120388031
1985,-0.0014625725860241,0.0073670215718448,0.0459288793057203,0.0659849818795919,0.0234213955700397,0.3509384900331496,0.3913445457816123,0.5087373518943786,0.5528898805379867,0.4436281323432922,0.3625435933470726,0.4039036449790001,0.5191073679924011,0.5577797085046768,0.4541496634483337
1986,-0.0043388200690969,0.0049842489417642,0.0421756350621581,0.0616152085363864,0.0205646315589547,0.3695734158158302,0.4098377227783203,0.5281937122344971,0.572419086098671,0.4623227715492248,0.379329940676689,0.4197957152128219,0.5339296126365661,0.5737159222364425,0.4678729176521301
1987,-0.0063086877577006,0.0031144151487387,0.0389271595701575,0.0579332612454891,0.0180311426520347,0.4009786561131477,0.4413455659151077,0.5601633191108704,0.6039097279310226,0.4939364939928055,0.4103940993547439,0.4488255199790001,0.5632842779159546,0.6014671117067337,0.4966437071561813
1988,-0.0087669226340949,0.0010909981140866,0.0358093995228409,0.0543946284800766,0.015525140799582,0.430878621339798,0.4714726078510284,0.5909408098459243,0.6338789850473404,0.5255558490753174,0.4402389138936995,0.4762308233976364,0.5906563997268677,0.6298703342676163,0.5257753133773804
1989,-0.0110346344765275,-0.0007130041683558,0.0330476479232311,0.0511549971997737,0.0134128183126449,0.4472044557332992,0.4880783426761627,0.606987714767456,0.6477144151926041,0.5450927019119263,0.456417889893055,0.4891071552038192,0.6022062665224075,0.6404027521610262,0.5425945520401001
1990,-0.0126059418544173,-0.0020472751837223,0.0310862064361572,0.048892712406814,0.011880699545145,0.4731587409973145,0.5151863926649094,0.6355938082933426,0.6762324571609497,0.5744033753871918,0.4812755897641183,0.5151671171188354,0.6284944182634353,0.6651223063468933,0.5703196227550507
1991,-0.0156480826437473,-0.0045335466973483,0.0280784241482615,0.0454156974330544,0.0094312885776162,0.5001912593841553,0.5417670345306397,0.6623603469133377,0.7030626684427261,0.6018725335597992,0.506226721405983,0.5396108365058899,0.6515488624572754,0.6883453279733658,0.594787061214447
1992,-0.0276743757538497,-0.014247452840209,0.0193506771512329,0.0355019565671682,0.0018920531147159,0.5105033546686173,0.5512785184383392,0.6722441083192825,0.7145366668701172,0.6120613515377045,0.5051060914993286,0.5386184686422348,0.6503191357851028,0.6881684452295304,0.5948376953601837
1993,-0.0468956384807824,-0.0310706481710076,0.0047791951615363,0.0184913280420005,-0.0117106926627457,0.5341096013784409,0.5756865012645721,0.6978388196229934,0.7417463064193726,0.6369406282901764,0.5093273133039474,0.5485220187902451,0.660514235496521,0.6973919451236726,0.6049502193927765
1994,-0.0616175800561904,-0.0445907713845372,-0.0061858772905543,0.0050152370007708,-0.0235974099487066,0.5652186274528503,0.6062153315544129,0.7291445136070251,0.7742936104536056,0.6659353971481323,0.5264496803283691,0.5679116249084473,0.6799454689025879,0.7168139219284058,0.6214905977249146
1995,-0.0686253547668457,-0.0512403957545757,-0.0119429813511669,-0.0013198961678426,-0.0297441938892006,0.6001151412725448,0.6404551500082016,0.7656202912330627,0.8146007150411605,0.7013091444969177,0.5569455057382584,0.5956346029043198,0.711409677863121,0.7524680256843567,0.6509235501289368
1996,-0.0726078376173973,-0.054984970614314,-0.0151145764067769,-0.0043571039568632,-0.0331746432930231,0.6192417770624161,0.6597385042905808,0.7835434675216675,0.8307005167007446,0.7193185389041901,0.5705067545175553,0.6123689413070679,0.7244209051132202,0.764301624894142,0.6638504564762115
1997,-0.0746070384979248,-0.0568669063225388,-0.016588970515877,-0.0058299596887081,-0.0348316989839077,0.6464018821716309,0.6883286833763123,0.8088132739067078,0.8557753711938858,0.7465507984161377,0.5954341948032379,0.6399122476577759,0.7463328373432159,0.7888690322637557,0.6894111633300781
1998,-0.0764670841395855,-0.0585309290885925,-0.0174713488668203,-0.006585654313676,-0.036075409501791,0.6801744937896729,0.7237194049358368,0.8423294556140899,0.8903998911380769,0.7824874222278595,0.6289502799510955,0.6731200915575027,0.7775700455904007,0.8230706840753556,0.7249045968055725
1999,-0.0754811905324459,-0.0576984853297472,-0.0172105497866868,-0.0067470030393451,-0.0355190448462963,0.6925354808568954,0.7346407175064087,0.8505581384897232,0.8953772127628326,0.793476402759552,0.6399954617023468,0.682083785533905,0.7855251795053482,0.8312533885240555,0.7361447215080261
2000,-0.0734493017196655,-0.0559352222084999,-0.0165189593657851,-0.0066293844953179,-0.034286854788661,0.6985977590084076,0.739751051068306,0.8539358973503113,0.8961551547050476,0.7996839880943298,0.6422010272741318,0.686370217204094,0.7884437572956084,0.8299557089805601,0.7428575158119202
2001,-0.070100687071681,-0.0529834375530481,-0.0149422786943614,-0.0055547696771099,-0.032108973711729,0.7139326363801958,0.7549120420217514,0.8710449236631393,0.9153266310691832,0.8155151903629303,0.6586694717407227,0.701405942440033,0.8077074885368347,0.851867750287056,0.7594884634017944
2002,-0.0577957307919859,-0.0421941325813531,-0.0083057720866054,6.625428704862962e-06,-0.0235452223569154,0.7362127155065536,0.7774457567930222,0.8935538530349731,0.9390047192573548,0.8362404704093933,0.6907605946063994,0.7326522934436798,0.8383655548095703,0.884412407875061,0.789337545633316
2003,-0.0348748473450541,-0.0220523109100759,0.0053256087563931,0.0161654620431363,-0.0074509449768811,0.7557187676429749,0.7961564528942108,0.9154755240678788,0.9583048820495604,0.8557032346725464,0.7313132315874101,0.765140460729599,0.8767789602279663,0.9174329429864884,0.8254497647285461
2004,-0.0123211204539984,-0.0029060091008432,0.022875147126615,0.0361726656556129,0.007964342366904,0.7656441003084181,0.806332813501358,0.926267875432968,0.9672588884830476,0.8661868572235107,0.7581437051296233,0.7934232950210571,0.9054352408647536,0.9447953253984452,0.8537943959236145
2005,0.0011138921196106,0.0081609447952359,0.038079437687993,0.0535127513110637,0.0206535728648304,0.7860688775777817,0.8288899660110474,0.953878737092018,0.990521028637886,0.8910703659057617,0.7923498004674911,0.8277629017829895,0.9461652636528016,0.9838444501161576,0.8925365209579468
2006,0.007432283880189,0.0152774093952029,0.0483111593872308,0.0649696331471204,0.029379335232079,0.799547553062439,0.843721866607666,0.9711846840381622,1.0058279812335968,0.9070781469345092,0.8139091163873674,0.8509904742240906,0.9708288675546646,1.0088299870491029,0.9165090322494508
2007,0.0110454757232218,0.0199770602583885,0.055434612520039,0.0729032155126332,0.0354506336152553,0.81601203083992,0.8611778950691222,0.9875515103340148,1.020794588327408,0.9229992032051086,0.8357082307338715,0.8756652343273162,0.992972052693367,1.0305084764957428,0.9379925727844238
2008,0.0126501349732279,0.0224607869423925,0.0593152486905455,0.07720204629004,0.0388431549072265,0.8293237686157227,0.8708202242851257,0.994848906993866,1.025227266550064,0.931730568408966,0.8491930603981018,0.8879586458206177,1.0049536955356595,1.0362280189990998,0.9481694102287292
2009,0.0135624131187796,0.0240033361129462,0.0618293330818414,0.0799865704029798,0.0410164147615432,0.8462490260601042,0.8872356152534484,1.0082273745536805,1.0420382022857666,0.947820246219635,0.8701505661010742,0.9040690165758132,1.0226252806186675,1.0567560136318206,0.9641364812850952
2010,0.014058650843799,0.0247834609635174,0.0630721822381019,0.0813636407256126,0.0420687086880207,0.8682622134685515,0.9064109194278716,1.0257115364074707,1.0593527138233183,0.9683345258235933,0.891260027885437,0.9258890616893768,1.0406887066364288,1.0763800144195557,0.985570192337036
2011,0.013635113555938,0.0243290214799344,0.062505495622754,0.0806238681077957,0.0416081305593252,0.8790196210145952,0.9161117905378342,1.0337788593769073,1.0682768821716309,0.9783280193805696,0.8968676775693893,0.9352925419807434,1.047547008991241,1.0846557199954987,0.9947898387908936
2012,0.0128858804237097,0.0235207602381705,0.0611925904825329,0.0789474166929721,0.0406203642487525,0.8879528045654297,0.9261395800113678,1.0418375730514526,1.0779203951358796,0.9876076281070708,0.905989134311676,0.9393289917707444,1.055333375930786,1.0917744636535645,1.0013394355773926
2013,0.0121625761967152,0.0227550676092504,0.0598359490558505,0.077258638292551,0.039598623290658,0.8951432138681413,0.9368330472707748,1.0509250164031982,1.088352119922638,0.998496800661087,0.9135414958000184,0.947890328168869,1.061866044998169,1.1011520206928254,1.0094354152679443
2014,0.0118601099587975,0.0223867836408317,0.0591427642107009,0.076433727517724,0.0390914361923933,0.9103401899337769,0.9511398077011108,1.0636600983142852,1.098617708683014,1.0114700198173523,0.9298955827951432,0.9607548713684082,1.072805596590042,1.1104928255081177,1.0230495929718018
2015,0.0120966339018194,0.0228129210509359,0.0599458630383013,0.077484855055809,0.0397387966513633,0.9390193819999696,0.9766617518663406,1.086784601211548,1.1194430112838745,1.0346144437789917,0.9615932911634444,0.9905707705020904,1.0961739552021026,1.1324594020843506,1.0468429327011108
2016,0.0131577033083885,0.0239914679713547,0.0622026915848254,0.0803229931741952,0.0413695573806762,0.9766401052474976,1.0152562856674194,1.1245754957199097,1.1593118846416473,1.0722098350524902,1.0033561408519744,1.035323189496994,1.1374647617340088,1.1713241338729858,1.0872275829315186
2017,0.0134201766923068,0.024448337778449,0.0631645863503217,0.0814880609512329,0.04205291159451,1.002161544561386,1.041886329650879,1.1492050421237945,1.1856946110725404,1.0981895327568054,1.0300597369670867,1.0625211465358737,1.1658660173416138,1.1957474946975708,1.1132662296295166
2018,0.013606587331742,0.0247951737791298,0.0638717300444841,0.0823141250759362,0.042576128616929,1.0229596316814422,1.065479397773743,1.1705734729766846,1.2060935497283936,1.1193190813064575,1.0517920315265656,1.0850248801708222,1.1854121685028076,1.2172563076019287,1.1344396471977234
2019,0.0139869356527924,0.0254021415486931,0.0651931795477867,0.0839509770274162,0.0435132775455713,1.0543626189231872,1.0971028804779053,1.2006657123565674,1.2357488870620728,1.1487600803375244,1.0840718746185305,1.1176350116729736,1.2138705253601074,1.2495184659957883,1.1647289991378784
2020,0.0141244149766862,0.0256138744205236,0.0658554852753877,0.084869847819209,0.0439022332429885,1.0825856149196624,1.124286459684372,1.228718830347061,1.264417964220047,1.1780084371566772,1.112451159954071,1.1461776494979858,1.243181539773941,1.2796115815639493,1.194518804550171
2021,0.0139961916953325,0.0253555739670991,0.0654763686656951,0.08444190248847,0.0435791015625,1.0995091676712037,1.141913652420044,1.24585409283638,1.2818321764469147,1.1962339878082275,1.125240683555603,1.1615062952041626,1.258975625038147,1.2958282232284546,1.2106084823608398
2022,0.0137696894817054,0.0249600667133927,0.0648470893502235,0.083736890554428,0.0430419147014617,1.117378157377243,1.1615288257598877,1.2655574810504913,1.301010167598725,1.2166514992713928,1.1383502900600433,1.1800267696380615,1.2768127918243408,1.3150770246982575,1.228564977645874
2023,0.013413349352777,0.0243922098912298,0.0643396364897489,0.0834482531994581,0.0423782430589199,1.1526329934597015,1.1973672378063205,1.304617954492569,1.3412855446338654,1.254572331905365,1.1731843948364258,1.2166333198547363,1.316442608833313,1.3524954319000244,1.2677710056304932
2024,0.0127371305134147,0.023409117013216,0.063250992745161,0.0825540348887443,0.0412120316177606,1.192683219909668,1.2390438783168791,1.34634978890419,1.3834298849105835,1.2962208986282349,1.2174366772174836,1.2590867745876313,1.3571674358844756,1.394432699680329,1.3104168176651
