variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0424737169215565,0.0687118945947355,0.1542428260197972,0.1938429611625478,0.1084936364170383,0.2305380718563409,0.2799519187222948,0.4121867296231145,0.4570574909777327,0.3499908666948185,0.354893074672231,0.4022654919249609,0.5059926430902938,0.548197258778793,0.4545341798049563
1959,0.044179576647687,0.0714090510904241,0.1596079804348376,0.2003641119665083,0.1124851423425271,0.2329996606170693,0.2818595883063973,0.415582949017339,0.458900703139165,0.3520940231597599,0.3619740886723295,0.4059963075948113,0.5150357277537971,0.5561950518037468,0.4611120874829153
1960,0.0456684685997007,0.0736812627967447,0.1644650696135839,0.2063307741163847,0.1159766648129067,0.2279843948343222,0.2770935879581992,0.4106036908245262,0.4542126124505612,0.3469550307730543,0.3626896440763684,0.4036451605269138,0.5140278320869104,0.5550565543748879,0.4608927183948897
1961,0.0467512140091618,0.0751349867516033,0.1679729084341842,0.2106807168354006,0.1183560830540955,0.222447010989794,0.272666767104803,0.4080143750590438,0.4520575689151884,0.3430668591138195,0.3602587863255074,0.4009033017145361,0.5112700152134195,0.5540569023503101,0.4609460237929051
1962,0.0469211514929638,0.0743633083938895,0.1680866316333413,0.2110495584140368,0.117877402507207,0.2198984152801774,0.2714141978937038,0.4094027038313011,0.4518894857672209,0.3429543831769159,0.359775866217473,0.4003657081613647,0.5111485106519918,0.5536179658025505,0.4606182429501241
1963,0.0432102657069609,0.0659494744090583,0.1548821056645145,0.1957582644899103,0.1065072925651775,0.2243573539999917,0.274669740914422,0.4112183933968054,0.453339143667151,0.3451874571688036,0.3514241491718327,0.3924712769073599,0.5043262273993564,0.5470393665134908,0.4525324315490093
1964,0.0314607405131135,0.0518385551190552,0.1333879825072911,0.1713336760219297,0.087684245153522,0.2024473853847561,0.2522899697359433,0.384281312030028,0.4308742259793423,0.3205390650340741,0.3113526109058192,0.3531207118117636,0.4620256028587329,0.5036119345027736,0.4109667234999293
1965,-0.0018084110777742,0.0185422304132953,0.0906073552129024,0.1228176422554124,0.0502612281125039,0.2023808313150179,0.2515588273206617,0.3805324092025267,0.4290270513252301,0.318899410612443,0.270804413851789,0.3136617775699674,0.4213842959482883,0.463501336710418,0.3702976974823021
1966,-0.0312405033434247,-0.0112145054762196,0.0525638758025461,0.0800372619839276,0.017213906184599,0.2086228708462681,0.2594795429794228,0.3897099481084768,0.4370229451533627,0.326625576352372,0.2388162532547382,0.2855445049330594,0.3970568408860883,0.4378725202754142,0.3444874353487705
1967,-0.050441619651118,-0.0312478381674051,0.0281767460784742,0.0532135805436958,-0.0040564339553169,0.2103319864446189,0.2617769066211495,0.3935992992976134,0.4389231377774302,0.3295825322103852,0.2169131707509653,0.266394248597105,0.3789692570926514,0.4195045790470699,0.3241504075224787
1968,-0.0651044640450409,-0.0459658268459058,0.0114783848529709,0.0350890448252732,-0.0189850663779959,0.2063475503750584,0.2569644932043465,0.3909972237948986,0.4358757616075523,0.325181006180013,0.198249273347285,0.2487175709578923,0.3618798888080263,0.4025645902270782,0.3047687768497888
1969,-0.0743688708327039,-0.0549343792522523,0.000163024148582,0.0218970610203756,-0.0283001841076731,0.2138149365892305,0.2645007104667671,0.3999159664485385,0.4460900147938554,0.3332874377751175,0.1956072845441455,0.2465493938304923,0.3614184007596445,0.4035823284593576,0.3017823548768374
1970,-0.078083825760918,-0.0583929050131228,-0.0042385283276363,0.0161021867681377,-0.0318404319970046,0.2100496094345171,0.2627835864617545,0.3998983103058795,0.4463360560838793,0.3330675456672908,0.189607650868814,0.2410614987616155,0.3581793198844091,0.3999486277866014,0.2982138003058295
1971,-0.0789053288028191,-0.0590747139707501,-0.0048367785324379,0.0147863233776982,-0.0321972660021855,0.1936619205455132,0.2489413304835119,0.390265707612476,0.4379732104182682,0.3220311268506682,0.1729932423270145,0.227294625034556,0.3491592862347472,0.3919829978771947,0.288053450503332
1972,-0.0772261408916806,-0.0577014900190303,-0.0035392494711968,0.0154417804726535,-0.0306800753734183,0.1880284585935228,0.2438595696242856,0.3871809187421905,0.434329284826184,0.3180053918348516,0.1691230318947313,0.2237347686148304,0.3490738403424622,0.3901953307583055,0.2859963034553564
1973,-0.0688055646672556,-0.0503885694622979,0.0023509411465528,0.0211265256792746,-0.0243256106863125,0.1966216094408404,0.2529366020628197,0.3951382570472712,0.4415451099657838,0.326823288739166,0.1826542202410673,0.2384936428913739,0.3644615256841133,0.4045967510024855,0.3014173124752503
1974,-0.0541560895164045,-0.0372340383426553,0.0147649260848138,0.0346384180122507,-0.0126144258683779,0.1788470746182344,0.2368992612302742,0.3827119691932903,0.4297137428294211,0.3124511776601568,0.1782014788511923,0.2353551525195295,0.3665807471774958,0.4084895268356539,0.3010355545317427
1975,-0.0384145669886492,-0.0230752081884522,0.0287645111568546,0.04987751833105,0.0002383839729351,0.1779985902666608,0.2359355340898037,0.3838642947638737,0.4323044597664301,0.3115111064604102,0.1912516418899246,0.2478935328558061,0.3821352221203202,0.4266267615260887,0.3147036855328172
1976,-0.0247495484038689,-0.0107608089067199,0.0419414856842966,0.0643538318425058,0.0120305259941447,0.1783591860001359,0.2350524574419594,0.3830827452505336,0.4319364880704706,0.310579127741649,0.204339332719717,0.259007780627512,0.3944046926816159,0.4392526409972242,0.3276110780151453
1977,-0.0064938400486854,0.0056068195727215,0.0579441079406773,0.0814203987094942,0.0277446288284195,0.2056742529439575,0.25988400512868,0.4052354668891606,0.4548643303706365,0.333123566418448,0.2456184194724569,0.2988671311237576,0.4330951236560942,0.4797777026289089,0.3664462516522584
1978,0.0155511803510735,0.0276160733469569,0.0823305402120904,0.1078369870704859,0.050835077998379,0.2176284338238047,0.2706399191028494,0.4153780997895144,0.4655446475919557,0.3422853557173821,0.2799577603719252,0.3322925787101337,0.4682028240447536,0.5143416251603734,0.3995550778858802
1979,0.0340156418909078,0.0481682341886677,0.1070786392316821,0.1345313250167531,0.073728079063157,0.2354397363358122,0.2880599981206744,0.4326205072814927,0.4840961574083743,0.3586835239411278,0.3198500379125643,0.3711253273711704,0.5095383824890152,0.5565877743174925,0.4386595220798078
1980,0.0432988714695537,0.0593342039521024,0.1222637749104486,0.1510834780549082,0.0871529253182576,0.2569786396096736,0.3079970330635415,0.4532410788448419,0.5055721728021609,0.3780824233065634,0.3563264041919919,0.4046357232923894,0.5432520814130412,0.5896455224384279,0.4705976024817895
1981,0.0449003436584247,0.0620400274498045,0.1275497672021361,0.1569709619630456,0.0913571584867039,0.283595857977429,0.3348514060818535,0.481779045832946,0.5350271588629659,0.4055978676632925,0.3895680502988397,0.4365506068551366,0.5745159184483483,0.6213884269270828,0.5018323504311197
1982,0.0425665870753244,0.060215052902591,0.126751238794874,0.1561748477917931,0.0902933120104374,0.2986815738217796,0.3503629353576724,0.4978450952974312,0.5520569632487262,0.4202968441497755,0.4078087666400654,0.4516439135164461,0.5880757311501487,0.6347284310661695,0.5144383088849924
1983,0.0292797443337108,0.0468185610264053,0.1116286811032606,0.1400679959265022,0.0764100074912301,0.3320748699938551,0.3840602239484296,0.5349184975948404,0.5909859885078144,0.454662297249717,0.430380398889675,0.4725329418918666,0.6102642062196839,0.6568515319925021,0.5338210986160181
1984,0.0040140710658092,0.0229462452144156,0.0843483554604052,0.1105845471073681,0.0517518524840638,0.3474386638961733,0.4003107412378578,0.5554969846961254,0.6144223353880295,0.472874658949235,0.4224923172746513,0.4641282838736387,0.6033106358305497,0.6535442605176394,0.5253142558914775
1985,-0.0230045164058751,-0.002421794417434,0.0562818236236275,0.0802876829657608,0.0262412539108053,0.3650878129143488,0.4175356129184366,0.5761092013098739,0.6383156863972546,0.491302116719239,0.41345713401542,0.4552077812942514,0.5959438171741719,0.6510339579928447,0.5168618001043799
1986,-0.0383090936475876,-0.0184962805783074,0.0375457592972773,0.0600173115230385,0.0091921595705892,0.3866809177212418,0.4384622489902028,0.6005918818186312,0.6649691762073952,0.5143752952708919,0.4171061090248474,0.4569795772038839,0.6031599888884848,0.6620257900753881,0.5228343137594706
1987,-0.0454958259118831,-0.0266802350879536,0.0263575938101583,0.0476967988614513,-0.0006060115719104,0.4211258414256223,0.4725147471292055,0.6391733281621162,0.7033297249718624,0.550027887501261,0.4394073198932936,0.4800947093788316,0.6336852374190795,0.6911109748789496,0.5500058566822728
1988,-0.047499061638818,-0.0294872469368462,0.02148403903163,0.042091472532518,-0.0044629559680983,0.4500448953579455,0.50268811983659,0.6720536476395588,0.7360510774175911,0.5826624249491623,0.4610116834149643,0.5053874513594545,0.6630451175176048,0.720848965118913,0.5805933878702276
1989,-0.0417645958895959,-0.0248665097301572,0.0246992859415545,0.0453208992071963,-0.0007799240976215,0.4605957076994373,0.5153494593018996,0.6809468442639887,0.7437651966205415,0.5958120837698089,0.473074115922346,0.521719199015814,0.6747836919961607,0.7335137318819763,0.5974077129298275
1990,-0.0287965050355791,-0.0130346811789529,0.0362065457581176,0.0576412365282201,0.0103671538458643,0.4813445250120234,0.5373041263441829,0.7038702064160917,0.7673010760260858,0.6199371658046458,0.5046759565525196,0.5556093667403742,0.7089304103658481,0.7699691089198871,0.6332238075487756
1991,-0.0220130225438932,-0.006319169186707,0.0444055363272577,0.066620740756009,0.0176438753773896,0.5000084044740483,0.5552056135554962,0.7194995429892752,0.7834967616397669,0.637271446230657,0.5307280250331936,0.581018799613504,0.7315682609335468,0.7929359754109209,0.6576112626010883
1992,-0.0494983529610608,-0.0301297633265665,0.0247122167244464,0.0463319482382811,-0.0030162380665869,0.511137145932983,0.5660129637446475,0.7292696893324749,0.7921699106583702,0.6477200506145465,0.5180406536797393,0.5699718643505786,0.7196626770496372,0.7786153055179647,0.6454734539284428
1993,-0.111027890342452,-0.0863346147334531,-0.024478128472153,-0.0047526868946613,-0.0539966016064734,0.5443285468089231,0.5986831526414439,0.7687588093276412,0.8352082615060842,0.6830605871098884,0.4958414055297482,0.5496690818492106,0.7068712534799295,0.7698551812811811,0.6299848787705691
1994,-0.1652155108958728,-0.1371566245901339,-0.0685638820579589,-0.0480313648867141,-0.1008160217375808,0.5841000840615703,0.6375995167607773,0.8139444192301702,0.8834430598379938,0.7228404124650888,0.4887662360444669,0.5436976778200447,0.7044860536758517,0.7704480698222627,0.6237200098660064
1995,-0.1885742414093863,-0.1598337390418643,-0.0889581309027904,-0.0671443346660988,-0.1225442793031961,0.6235833380809604,0.6785243422165516,0.8633545669212062,0.9356486809166036,0.7676304845029818,0.5096091055913885,0.5652074474074387,0.733315909355879,0.803478487033178,0.6474630615728744
1996,-0.1880190288844887,-0.1598024825181688,-0.0908403677998542,-0.0695274240529054,-0.1235580089817042,0.6428447686464472,0.6971988535058851,0.8774243003173786,0.9468879663330668,0.7847891615375002,0.5292964563321544,0.5825682457010538,0.7453884697311067,0.8157951999346125,0.6625475836369922
1997,-0.1708106968935359,-0.1439126218056373,-0.0786318126223255,-0.0591010136038354,-0.1096400708864915,0.6703108051024819,0.7246209105367171,0.9019680935560782,0.9690094329307186,0.8110325730898804,0.5703959054806655,0.6229016808749125,0.7835731781383649,0.8524334822288334,0.7038648748660792
1998,-0.1459743291583008,-0.1207123221263207,-0.0588936588456101,-0.0407891579987549,-0.0885402202351114,0.7079226880717805,0.7639029299993727,0.9451006027267262,1.0100526280701163,0.852623545948197,0.629038997060236,0.6827299254562927,0.8496471429353253,0.914387113250354,0.7675731482312963
1999,-0.1162574510164524,-0.092979830664014,-0.0355368103757192,-0.0181115581516625,-0.063666433955351,0.7137491741382027,0.7673962362811848,0.938457867058323,0.99680761353058,0.8506875577218396,0.6583819537149637,0.7099157951947525,0.8683402583857671,0.9262777812340682,0.7898397286806039
2000,-0.0900361329589299,-0.0686586887952324,-0.0151171649296285,0.0018838492345392,-0.0421149356693871,0.7160096464130813,0.7673147832558437,0.9291460894924756,0.9849359370987204,0.846617610577275,0.6814114477156717,0.7298640197186788,0.8805320855098615,0.9349611771676472,0.8067547058796185
2001,-0.0653710543991217,-0.0457385253023548,0.0046245604520149,0.0223095747627667,-0.021524400228426,0.730609033399207,0.781502216730048,0.9425256413703454,1.0000470812925524,0.8608119170017104,0.717022447101772,0.7650092037219336,0.9160170565983832,0.9709026123670972,0.841817448353943
2002,-0.0382696352099147,-0.0204817983451785,0.0271866349432179,0.0461885149536743,0.0017493627687251,0.7486958747400959,0.800259039577316,0.9577045016034564,1.0157392229446596,0.8764036304372201,0.7596933949629174,0.8075812509042377,0.9546017831826914,1.0092161437934817,0.8800121177645294
2003,-0.0106168643652756,0.0053169101424623,0.0523463210387511,0.0727461474694256,0.0266909891847984,0.7671622711288582,0.819065886898076,0.9772065316272136,1.0332816775230802,0.8944727585596199,0.8043396650868307,0.8538633696778735,0.9994969009476552,1.052752574204522,0.9240434886339832
2004,0.0155604309830402,0.0298803857507813,0.0777063922652878,0.0991628909031586,0.0514857463191112,0.7734678080634161,0.8247914403019584,0.9795712888503776,1.0338080415392623,0.8983623615520846,0.8357082704410835,0.8826154578674368,1.026767873965642,1.0811034861294662,0.9519548459964644
2005,0.039694141569763,0.0544437375715043,0.1059728748285593,0.1289860411072902,0.0780151428137768,0.789637875600773,0.8427445805248093,0.9997571042618334,1.0514507024165465,0.9184590304160823,0.8773458960411304,0.925294779970804,1.074333996455021,1.1264886112774122,1.0004400572575192
2006,0.061721276176703,0.0784868059222336,0.1352633130107149,0.1598694251884487,0.1050405246274105,0.8017061555429419,0.8546503298335218,1.0117620621840746,1.0621768277138472,0.9306516588172496,0.9154357568525218,0.9639047522316964,1.1135564691704865,1.1673528223353276,1.0384856217047749
2007,0.0796410690566355,0.0993288057110432,0.1622843215147525,0.1884769236446384,0.1293138496488715,0.816056825023364,0.8681811964511876,1.0214730851089258,1.0697723023374297,0.9422848314485132,0.9498980559518234,1.002031398058376,1.146671207108919,1.2010169216048197,1.0737455051173186
2008,0.0851894199562271,0.1064376312007387,0.1729851479528073,0.2000515889280529,0.1383885947425904,0.8210941947558348,0.8691954331932703,1.0167502442265264,1.0611172508229232,0.9410832129857122,0.9602662641335938,1.0108319892537072,1.15442855441395,1.1989171831485106,1.080430840306423
2009,0.0777536167953204,0.0981029312651576,0.1646492929551885,0.1914949043198515,0.1301801565979771,0.8352214431280602,0.8830413463317299,1.0269552768153307,1.0727392593727396,0.954545312068042,0.9672590113957142,1.0156632724667298,1.158397046774626,1.2034339492592745,1.0840247873874276
2010,0.064062305707065,0.0828117681662243,0.14753906569382,0.173589009016937,0.1143736679565763,0.8574628398260653,0.9027341243230248,1.0435907029842633,1.088284282232909,0.9749925108078652,0.971395756983582,1.0199492498487237,1.1590636660333944,1.2036127860493524,1.0884670382913424
2011,0.0522125931465244,0.0695820316137071,0.1315985140102737,0.1568040554849978,0.0999023337756037,0.86699069043731,0.9097239195117184,1.0479244968558064,1.092598333604196,0.9820792390143172,0.9633847213843292,1.0122219027973276,1.147933692563983,1.1953080694684213,1.0808213166892533
2012,0.0446765209854514,0.0609840009413892,0.1202896708661009,0.1448991729145157,0.0897787528237505,0.8764097195556938,0.9193910899495382,1.0554988040775066,1.1016318872570994,0.9905013961388788,0.9640810175196216,1.0106247799229977,1.145797651545967,1.193910092685153,1.07848802975872
2013,0.040566105311668,0.0560299349443983,0.1131215397470206,0.1373896736439372,0.08338010878309,0.886759002112291,0.9316039457610428,1.0667171812802556,1.115133227561327,1.0040718108853874,0.9678877846283076,1.017041785559234,1.1505051904566153,1.2001984250238718,1.085545027738109
2014,0.0391344234087121,0.0539293441688256,0.1093562921155791,0.1335385569448322,0.0800677156075834,0.9036612972836288,0.9480326832304984,1.081171303650036,1.126167161127224,1.018523158395992,0.9843269049902176,1.0306254205107692,1.1606786543963592,1.2070707214886651,1.096861045588466
2015,0.0393004747491111,0.0538267806013498,0.1087325333628584,0.1331252282594933,0.0794323251705945,0.9337257805992578,0.9766829690512492,1.1055955948330027,1.1483254086883632,1.0426965393126015,1.0172046079574266,1.0608096077556124,1.1835484170343948,1.22879283401896,1.1209173051311692
2016,0.0398603473009322,0.0544751468172078,0.1096253237900708,0.1344747328637715,0.0799920350340578,0.9695913846659312,1.0136021017896784,1.1410092200733288,1.1849923526977797,1.0775545395034205,1.056032959108844,1.1000669284515523,1.219938955210588,1.2646917800473825,1.1575288492090567
2017,0.0401697264011839,0.0548509162806851,0.1099862587983337,0.1349658036933226,0.0802613441585836,0.9957354072919667,1.0402401797517262,1.1668023774509926,1.2115619522683765,1.1037601079134385,1.0846238340744203,1.126755117966849,1.2470343010741127,1.2897534469690397,1.18454131264897
2018,0.0408486007117009,0.0555558798163581,0.1105391702877686,0.1355049772763296,0.0808365708490943,1.0144031621515754,1.0604666517718755,1.184281463368851,1.2286701362360932,1.122181422570173,1.1055713535450842,1.1465761289570269,1.264868774072213,1.3060052874552857,1.2034122176906648
2019,0.0415058580151868,0.0563999080438824,0.1117971866632647,0.1369185715530287,0.0818455858868273,1.04374216374229,1.0892313371993168,1.2114862131239736,1.255771117920385,1.1496720108039242,1.1352204555097754,1.1771849414750062,1.2908747004673766,1.334930170020637,1.2321420877295388
2020,0.0407526555231443,0.0558168678188368,0.1116362965161748,0.1368958551628406,0.081463459865464,1.0743184269351118,1.1192508050098142,1.243085583628101,1.2885484483312162,1.1821482830187855,1.1654001585481804,1.2077452622616998,1.3229680060113185,1.3678244839696327,1.2641823467086346
2021,0.0389283227028928,0.053965057521401,0.1095520610953955,0.1346660734181676,0.0795150222667657,1.0906008671311775,1.1364339183840684,1.2605350017372303,1.3060297078288656,1.2001576000715009,1.1783597731634103,1.2217355993696877,1.3387740093031355,1.3829471965923037,1.2786840864402411
2022,0.0370407191516064,0.0519644400907461,0.10718784263741,0.1321344688041684,0.077325058334014,1.1033964348628245,1.151478810761782,1.275398754451205,1.3197660035508525,1.2168122481773886,1.1868872934404544,1.2334390897040863,1.350826768866357,1.3943500319386235,1.2920531582306416
2023,0.0346008039606899,0.0495378918734872,0.1049616257375216,0.130162549511913,0.0749192713102435,1.139222292952678,1.188802601712592,1.3159875178380929,1.3619106100762597,1.2567280585713254,1.2219453291419675,1.269199860446594,1.3895826494036356,1.4322833426734989,1.3311476124560138
2024,0.0315179171122829,0.0464679711317534,0.1021805166343556,0.1276617894688731,0.0718947943738278,1.182036521745956,1.2328977896755238,1.3616259059879714,1.4079643715830412,1.300772627706037,1.265441817768357,1.3121633763961935,1.4331888878696109,1.4764174268526191,1.3744198684306712
