variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0647868374472155,0.0932529999156866,0.2031460750552224,0.2566812615184224,0.1414900229257696,0.1220001785180476,0.1905630409290247,0.366559108318761,0.4231608330272138,0.2822545369922676,0.2991066993926378,0.3490127377672231,0.4916560541411096,0.5404708276831491,0.423150972408407
1959,0.0674888390458792,0.0970233968234457,0.2101863215688397,0.2652881796526559,0.1468205766697579,0.1171361027970253,0.1850281823108739,0.3641810025209013,0.4220458772526507,0.2774683743550936,0.2965188100988813,0.3472021719911957,0.4948516804582493,0.5459330138257322,0.423951983177925
1960,0.069772771498024,0.1002101341760991,0.2166327494097983,0.2730638496084687,0.1515282350044479,0.1019710145705817,0.1697107085076106,0.3503163931420183,0.4084087132585839,0.2626917287707329,0.2846312820801841,0.3370266011686011,0.4864969697945259,0.5383956680074335,0.4148446779479
1961,0.0707672273794956,0.1017485013576772,0.2208184791750768,0.2783675212303505,0.1543022319126655,0.0948736861129017,0.163434766103678,0.3485610822544378,0.407329719502698,0.2586997558965404,0.2778322409674088,0.3326743265186603,0.4883132701060352,0.5388282186406502,0.4134706183172325
1962,0.0695283854585689,0.100167761654867,0.2201835207301467,0.2780304845422507,0.1531022633425892,0.089934841080514,0.1590233099340078,0.3473727441655801,0.4061013278606184,0.2560494469807429,0.2692977728103015,0.3257777707475952,0.4867759758146372,0.5360766777987866,0.4093703697709477
1963,0.0577291152371532,0.0852067170494838,0.1981514628100045,0.2525961149319569,0.1345696795512648,0.1043844132026768,0.1714346003587194,0.3567757890636431,0.4151722306714339,0.2666918095201255,0.2567890793249451,0.3143583104365014,0.4803974460262588,0.5304610665997163,0.4005988473620486
1964,0.0342338350218008,0.0601305472561816,0.1600149701980134,0.2076532382052392,0.1028320997001549,0.1038650295614977,0.1667786914964809,0.3412716584992322,0.3998047018642812,0.2560352261780816,0.2145890471854194,0.2716691913800864,0.4377083955968129,0.4884462263654262,0.359123510965968
1965,-0.0017104450907722,0.0199424861549565,0.1030666948822054,0.1414980562800981,0.054965568415355,0.1255440673626522,0.1839488823547522,0.3496892442488496,0.4077574908842936,0.2680516619344845,0.1787677309025159,0.2357071650652764,0.3992936511863681,0.4508547232102823,0.3228818784632229
1966,-0.0298207804793491,-0.0110920136005562,0.0566439143592931,0.0881827955593027,0.0174887906999657,0.153594846738612,0.2103329638347907,0.3723654163793169,0.4299538363319111,0.2918970017310452,0.1629393048913165,0.2208578194447739,0.3838118522044492,0.4371625853045023,0.3077967889497387
1967,-0.0482543465482782,-0.0299328240253687,0.0288067350367783,0.056231554742793,-0.003862870576353,0.1744377114316997,0.2305245412009604,0.3906925005531487,0.4474135096458829,0.3108221456846771,0.1584314496639897,0.2171544017412647,0.3790502285431414,0.4323675292489285,0.3031087053720567
1968,-0.0634759110405437,-0.0444498178992858,0.0114160955101525,0.0365857764623156,-0.0181740534163134,0.1774364536573343,0.231982768652413,0.3930274160052925,0.4498860293013208,0.3127997313790464,0.1462493168792744,0.2041849099757042,0.3647619682857221,0.418345458772691,0.289868400706088
1969,-0.0734354256778981,-0.0535876323086866,0.0001855211967418,0.022398966477554,-0.0270469712114015,0.192076452936539,0.246883203204283,0.4097220589264352,0.4671400206053959,0.3281563576858711,0.1504031150053969,0.2092408705951976,0.3714500662509133,0.4249205167788795,0.2946114878115411
1970,-0.0772875959882238,-0.0569883094463318,-0.0038090884692363,0.0159841753781674,-0.0301941910108912,0.2021397759480512,0.2587351837261198,0.4232361191083843,0.481294691299691,0.3407719161580592,0.1568347581662239,0.2172869813365534,0.3816291799834548,0.4358066139194896,0.3029201809207308
1971,-0.077917484063073,-0.0574157495421069,-0.0042473238484371,0.0142379351405372,-0.0303203376345609,0.2036600188352169,0.2615178020594314,0.4299641217685798,0.488803919908755,0.3459136209943715,0.1574868529541967,0.2202664283805473,0.3884468612666517,0.4438575894517057,0.3080297082881719
1972,-0.0757195687520245,-0.0554948384582187,-0.0030329445744042,0.0144464470028385,-0.0285371818120919,0.218723986790899,0.2760742826836513,0.445520567313275,0.5042468861731537,0.3607968181809959,0.1722257310497193,0.2350357803001126,0.4063988504142447,0.4617687928106856,0.3244693178464385
1973,-0.0673861752067322,-0.0482183148704172,0.002028255321921,0.0195400902989444,-0.0224951105431981,0.2390751197085004,0.296803729115602,0.4643723726206843,0.5222927284481772,0.3804350395632142,0.196294428347884,0.2591352926556241,0.4325455932264381,0.4872562806505494,0.3497501621022824
1974,-0.0528516728068043,-0.0353899425849222,0.0129093213158878,0.0320892517488092,-0.0116052310588522,0.2342355436590665,0.293041577961515,0.4614586602052783,0.5196808433269754,0.3775068599840298,0.2022569853867241,0.2670833013140981,0.4436265464795426,0.4992180736516329,0.3592760651098455
1975,-0.0374546030454224,-0.0218229244797668,0.0256932922054138,0.0466849796069095,0.0001988473788301,0.2392655876355575,0.2988065144748373,0.4673275591367308,0.5265012171886424,0.3828889953301234,0.2185464075766505,0.285499672898475,0.4637795847314686,0.5209540220799255,0.3781519662588836
1976,-0.0241710680566029,-0.0101770822759306,0.0384333230682259,0.0612888431786011,0.0110838824713188,0.2419502738644095,0.3008332009843606,0.4684460394687075,0.5268318821895212,0.3848065109923482,0.2327193203327412,0.3000785973766711,0.4777016778947676,0.5335981863112573,0.3929384113837254
1977,-0.006283236602394,0.0052399388879423,0.0544103151282658,0.0789175176486263,0.0257954750773291,0.270366303863771,0.3280909665148048,0.4932625806222068,0.551401115844355,0.4105758898179322,0.2732816732652925,0.3408239238402423,0.519409426220638,0.5752114827772055,0.4345536300748149
1978,0.0142579345402362,0.025520064402577,0.0788646769283599,0.1056994415899252,0.0477816270815631,0.2892109710668379,0.3462778714200593,0.5089978378014092,0.5672840116545559,0.4270495899459896,0.3119334849145483,0.3800708621504771,0.559578176893513,0.6151732432162937,0.4735329494647244
1979,0.0302236451271335,0.0443254428763996,0.1040711918803314,0.1331771609962315,0.0698929160083507,0.3108877856558299,0.3681732526706423,0.5289061084071943,0.5876287817735883,0.4469704978058443,0.3533889592159538,0.4232057141819422,0.602904325038852,0.6590770812266891,0.5151388856637128
1980,0.0376948596519308,0.054202364349724,0.1195925757349194,0.1504216264659429,0.0827827419835716,0.342202020907665,0.3985898244742524,0.5585408128085821,0.6182180649436572,0.4762020471560605,0.397162037452354,0.4666944386853891,0.6440603909126539,0.7018395563149279,0.5566635095130872
1981,0.0387452347808421,0.0564259553867089,0.1252839055288281,0.1570558280951124,0.0869087933633101,0.3711348126478056,0.4278821214354214,0.5883632590577883,0.6490703045883601,0.5058637994396336,0.4341820577597793,0.5024290762896486,0.6751897057879935,0.7330617250874639,0.5900350151693121
1982,0.0372304972352353,0.0551744120791708,0.1251669574290623,0.1572246875409666,0.0864101602654794,0.3847634542021244,0.4413693779542605,0.6002730128848379,0.66139725121286,0.5181034003000926,0.4555992159061135,0.5195641248673202,0.6826079501123989,0.7392621811917599,0.6004737247438994
1983,0.0262368062668589,0.0436756344965439,0.1117052656326182,0.1431209084783297,0.0741091851645358,0.4158959867049228,0.4734444713044693,0.634561552591622,0.6966426678001882,0.5506364138906494,0.4805929316317334,0.5428015688280851,0.701603199426523,0.7566977037116888,0.6191049292683601
1984,0.00367541846452,0.0217620574418619,0.0848325769619003,0.1140444126694893,0.0504118334193823,0.4382719267762321,0.4970319368525902,0.6609313920622365,0.7248080213499422,0.5752984287545964,0.4844435747493717,0.545112767386086,0.699005619938321,0.7554933837231468,0.6172530317459914
1985,-0.0226803263277842,-0.0023712794712371,0.0572000295181266,0.0840714403639568,0.0258543090004583,0.4588358328294227,0.5173599009193919,0.6822826587693656,0.7488112209857825,0.5960169402772891,0.4840108977740303,0.5412577692857561,0.6906030044879984,0.7505572052453372,0.6095897852278808
1986,-0.0386127825749366,-0.0185583645893219,0.0384333507887855,0.0635187190633801,0.0091175374691374,0.4834139041054776,0.5414391676533749,0.7073601516927868,0.7748375562293565,0.6211320696508185,0.4937230012215237,0.5479738607936924,0.6962975446836036,0.7573301755330142,0.6161097400986097
1987,-0.0463780083203078,-0.0270386448602606,0.0270354895635426,0.0507086003082805,-0.000609274380087,0.5217388302964324,0.5794231478431646,0.7467827320975416,0.8125850935083103,0.6596574788803565,0.5241839798386484,0.5751685220550967,0.7255224635364381,0.7833632935715074,0.6444711404688219
1988,-0.0486676416339832,-0.0299634245950523,0.0218016784961731,0.0445263762527783,-0.0044415878330576,0.5648431520361237,0.6248636969003608,0.7945278293639423,0.8589624042129693,0.7069595892201452,0.5644591693930768,0.6161270641951878,0.7687926083605958,0.8269566387705067,0.6882101674290267
1989,-0.0428486748727129,-0.0252468204047352,0.024997130742413,0.0477294257079099,-0.0007762798732742,0.5797040221445703,0.6407140637441154,0.8063632511917285,0.8671425597194364,0.7219534417723911,0.5817596459870831,0.6343158390789351,0.7839332079339555,0.8377738757716385,0.7061991798965372
1990,-0.0295033446561051,-0.0131518221558893,0.0366402170101783,0.0604695560667417,0.0102400388243361,0.6090907426112717,0.6712769695283738,0.8382664419995511,0.8981638283414001,0.7549821470371065,0.6229958967798774,0.676542575848015,0.8273147499648965,0.8804552966838376,0.750944702721694
1991,-0.0224697561322125,-0.0063525184246998,0.0448981586783467,0.0696210414671548,0.0173920840666944,0.6365922066437848,0.6979495436588632,0.8636369968030384,0.9234480683856152,0.7818340287708185,0.6595412191222696,0.711005609267775,0.8591910108726692,0.9116477840196564,0.7853517188307119
1992,-0.0512820084723095,-0.0310172255675527,0.0249297518430531,0.0483824508295477,-0.0030256688033285,0.6440073523451301,0.7035873344891214,0.8674294070001035,0.9279999253175716,0.7863770405597549,0.6423955941134517,0.6925730421613246,0.8390016467058485,0.8929611757068953,0.7663066074909536
1993,-0.1185306602613041,-0.0918557281679086,-0.0249743553323615,-0.0048527366016059,-0.0565516221540746,0.6751378103981125,0.73502001801177,0.9029965218989288,0.9651694379089512,0.8191448084133514,0.6124428879360068,0.6681117907144569,0.8181722369965388,0.8726511274519214,0.7442380785942081
1994,-0.1809142676872878,-0.1499146850116769,-0.0727210542626562,-0.0500311709296724,-0.1091726349939776,0.7132895656916148,0.7726187604928721,0.9430767103985828,1.0069364662556088,0.8557210114291487,0.5943871197455071,0.6537417518413244,0.8049497585217744,0.8613454336848332,0.7279783364604504
1995,-0.2091295868602172,-0.1767643422011614,-0.0962958467193632,-0.0714427658239882,-0.1346640577317242,0.7503394318306273,0.8110291371231572,0.9841025354231108,1.0521298363914386,0.8959189326885869,0.6102782245067991,0.6650829073918219,0.8216792667306524,0.8826537102022594,0.7431849892086846
1996,-0.2096008594286531,-0.1771320090023628,-0.0979804445993196,-0.0736108832782466,-0.1357729189758709,0.7703225600916673,0.8314238877353424,1.0007761740706425,1.065340413558571,0.9142061901443148,0.6277737678631266,0.6843880580738189,0.8368864514897854,0.8966936044394973,0.7586905858753361
1997,-0.1909671425533493,-0.1594829516263116,-0.0839628646740332,-0.0616861374533447,-0.120048754290859,0.797280462612124,0.8592459231549326,1.024808065948241,1.0864164658548203,0.9404424978967978,0.6693672882064303,0.7269090568997406,0.8752437943746064,0.9325530945049492,0.800987153368838
1998,-0.1627848751551937,-0.1329064641574394,-0.0618781583576107,-0.0416850692637928,-0.0960405717483166,0.8278394160244398,0.8949308746395742,1.0600049492672965,1.120740227006814,0.9776431894039408,0.7256006275796717,0.7869792107580343,0.933065046383178,0.990793084188858,0.8627108339877693
1999,-0.1299739419064736,-0.1022716923369786,-0.0368976611892525,-0.0182421728519222,-0.0687767042579841,0.8289002849336935,0.8953986974060538,1.0555826187922677,1.1113987194702908,0.9767012832795876,0.7532343570581256,0.8133279251526386,0.9559810350199835,1.0075958295999206,0.88824716056971
2000,-0.1006507979767561,-0.0752408568693414,-0.015437366910765,0.0019017752730766,-0.0452477574752479,0.8314289403750618,0.8949893780052665,1.050555469884592,1.1040127100532546,0.9756373638177622,0.7773929480025001,0.8341144990044488,0.9731213181115252,1.0216127927250724,0.9106213295941844
2001,-0.0722986823932254,-0.049347300306305,0.0046060650265152,0.0225269330438415,-0.0227241269257159,0.8474129316561365,0.908313264588223,1.062060351490098,1.1192215632866414,0.987737526350162,0.8152994884506748,0.869497537264491,1.0070775491831936,1.0623435029869572,0.944745359175346
2002,-0.0419376386277316,-0.0218140892064377,0.0274142691927878,0.0469395911314196,0.0018177802335498,0.8719186061883677,0.9309061475974674,1.0813307973611008,1.1401796297115436,1.0066381305017895,0.8650375598603314,0.91669327929616,1.051327784679392,1.108381275043768,0.9880078055841084
2003,-0.0113072682026113,0.0055040297075345,0.0525940152201013,0.0735694501877707,0.0271328564815441,0.8888621652608412,0.943375256626922,1.0945073579909177,1.1504225311253002,1.0186240550349746,0.9079491147004508,0.9539596287730864,1.0904536224638717,1.146690159597818,1.0256675175007657
2004,0.0160428495658218,0.0302730699501904,0.0782095853746046,0.100627414033892,0.051788775616521,0.8940056400483146,0.9465263980188794,1.096390205341227,1.148430446009426,1.020832358695129,0.933621873640839,0.9798838720361104,1.1188111900012283,1.1715540957363215,1.052995701265686
2005,0.0393939288059139,0.0541211023031021,0.1064049966435071,0.1308791254653923,0.0776932188207009,0.9069296189967324,0.9602363881819392,1.112353346619536,1.1603835828164046,1.0369962984148198,0.969746771673946,1.0175032658414809,1.163006613061709,1.2118652678368722,1.0944944004363877
2006,0.0600496226750478,0.0772756305443608,0.1361224734186029,0.1628754396015529,0.1043677723843274,0.920061282791636,0.9725709489820636,1.1257343594905211,1.171961747876862,1.0495738807846522,1.0063576664556475,1.0558807974593607,1.2036996330759109,1.2539674621513663,1.132392146131572
2007,0.0764981386587297,0.0970135790569216,0.1635817422305218,0.1926374454311477,0.128250258265967,0.9357557400841928,0.9869388166858872,1.1372696757667209,1.1807014116031285,1.0616283898844443,1.040202443674207,1.0934471180355727,1.2397864582082805,1.289573320461547,1.1678510067217491
2008,0.0809417937684215,0.1030765442053533,0.1741384145885923,0.2044048110259395,0.1367100399990756,0.9392564583788904,0.9867115535718556,1.13210137945326,1.172349518800483,1.0594780158032393,1.048876084781745,1.0986523206225216,1.244682644645081,1.2929190984981909,1.1721927775617913
2009,0.073103874096277,0.0942636912870426,0.1654907918618031,0.1955086617277736,0.1281501485740163,0.9525545154862548,0.9998693236664816,1.142345169418875,1.1850623448324555,1.0720537133953154,1.0541164632667517,1.1019979601090448,1.2480003939919613,1.295358341428287,1.1753633855020302
2010,0.059705021143985,0.0789602246779865,0.1480527587825096,0.177051098988501,0.1121256678328362,0.9743215288528628,1.0191188915205356,1.1587892286917745,1.2020800977945332,1.091847826014547,1.057613383912865,1.106696886854137,1.2486707159350905,1.296051412798903,1.178554709781619
2011,0.0483440054553177,0.0659279064286965,0.1318430848318252,0.1598639266661313,0.097582284710798,0.98299132973394,1.027390708388651,1.164846036447322,1.2084657653947093,1.0994337779634145,1.0498318903586443,1.099312575643554,1.239372270098504,1.2871960211545233,1.1712471073602932
2012,0.0411518779800912,0.0574498185665502,0.1202439904688198,0.14749007956433,0.0873364424641134,0.992331159027184,1.037101001139073,1.1732203497474685,1.218846649873783,1.1085434474927536,1.05175990221255,1.0967503135826662,1.2375671312607388,1.2847831657046789,1.1695832334020562
2013,0.0370503737399464,0.0523215620685026,0.1122965970831266,0.1389570995911901,0.0804686039491036,0.9996584469562072,1.045896197780967,1.1811543587419924,1.228764471674667,1.118329822797986,1.05339472749654,1.0990794682809537,1.2383315610535008,1.286384528721957,1.171028832521509
2014,0.0355263003387817,0.0500635267390787,0.1079562592725543,0.1342387373600264,0.0768027149709215,1.0154322730267753,1.0605551311023098,1.1937849619371057,1.2386786491774464,1.131494758102824,1.0673618828987377,1.1102288642350369,1.2459098724232007,1.2922591558274104,1.1804531700909142
2015,0.0355748186339898,0.0498368519894532,0.1068548765444361,0.1332334065453752,0.0758651863810989,1.0463376188102893,1.0886585330349563,1.2174018164154363,1.2591736673870513,1.155769455520546,1.1011249138809307,1.139087784377968,1.267543415194926,1.3122579761945152,1.2034995796925885
2016,0.0361071864129318,0.0504080852827824,0.10743320737308,0.1341598057051135,0.0762315252795815,1.085175627601498,1.1276329896730537,1.2533348643998894,1.296776116442155,1.1918452669154198,1.142512815752451,1.1806362694808672,1.3041153946781865,1.348057153711424,1.2406343510922266
2017,0.0363090968615485,0.0506071586326203,0.1072482869560447,0.1339283268268713,0.0761555275907192,1.1109901400173416,1.1540483063941498,1.2782081666588792,1.3226725600440714,1.217105868108133,1.1675644675817565,1.206884278532337,1.3293140644360992,1.3709820433574569,1.26549876218333
2018,0.0368712953312377,0.0511672892279046,0.1073887000397286,0.1339286709943896,0.0764755538034746,1.130492635071278,1.1752840834856038,1.297069571947351,1.3411346696755468,1.2367429542629158,1.1885090915595786,1.2265117721566383,1.347225404977799,1.3881476840552165,1.284885445061852
2019,0.0374568552395109,0.0518908507867223,0.1082969704719588,0.13489866790033,0.0772669778123279,1.1603673280161972,1.2055592049789785,1.3256341183141758,1.3698172206387804,1.2650975839180112,1.2198149394024824,1.257661520878182,1.3747297528035505,1.4186164670130794,1.3144782888976971
2020,0.0368003280751188,0.0513125589336542,0.1078520320996861,0.1344994291800129,0.076750845538781,1.191392842395341,1.236518837682465,1.357353650927544,1.40242424664252,1.297667036161703,1.2493379716268362,1.289496902187958,1.4062897184578813,1.4519440780229431,1.3458685298614643
2021,0.03517589135342,0.0495619741728639,0.1055478075694512,0.1318864108008497,0.0747684603420031,1.2066113201791753,1.252819474159795,1.373904821083827,1.4184777060852336,1.31495405667845,1.2588012453168635,1.3035045716517115,1.4204902323028623,1.4642666285090589,1.3596899531343412
2022,0.0334711156840271,0.0477117240593275,0.1031448163234574,0.1292433052104624,0.0726502903819303,1.2219052929212069,1.2710497283497282,1.3919488929650372,1.4364663283176284,1.3350491813000516,1.2690657313255709,1.3195815135012656,1.4353764023938604,1.478629349917174,1.3767129204729025
2023,0.0312851623584078,0.0454784600242205,0.1009123176166459,0.1272155881338917,0.0703167030587792,1.2600551064838383,1.31112048459842,1.435502800362952,1.481115428358317,1.37756125015371,1.3061737799907438,1.35835347769015,1.4774539719522004,1.5198954049716982,1.418585503364311
2024,0.0285089893519933,0.0426523884646045,0.0980976075991331,0.124636556734057,0.0673844132654588,1.3037118503714316,1.3553111403654607,1.481872169436778,1.527793477125028,1.422000624677715,1.349600535850315,1.4005893928513813,1.5216495719990315,1.5649252852534554,1.4616371765732763
