variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0112982881169848,0.0383179869204211,0.1158833256659701,0.1526729011497296,0.0748697420554783,-0.0439123419457567,0.0019849952457383,0.1314566898718476,0.1775271085625076,0.0717069956292963,0.0407943723388598,0.0877018288794138,0.1926731126240509,0.23506881611093,0.1409459479892736
1959,0.0118313286378157,0.0398499226589303,0.1200037079238716,0.1579132565187618,0.0776743614388739,-0.048509050571524,-0.0030048569274999,0.1283974185917417,0.172957331911825,0.0670608816264361,0.0395573108699703,0.0831128096218933,0.1939699502198901,0.23562166782863,0.1395172594279489
1960,0.0123588723147644,0.0411763302397037,0.1237086907796122,0.1626160217750379,0.0801225797930623,-0.0600660727410714,-0.0138990320601763,0.1173655967611001,0.162686478283585,0.0558688008921522,0.0317335555577301,0.0727431016993325,0.1856583912265213,0.2277821757036316,0.1319415817475494
1961,0.0127777560271651,0.0418182547787642,0.1261244288979865,0.1657679952051052,0.0816138668862336,-0.0686415390070418,-0.0210064161167931,0.112480307357824,0.1586657223127344,0.049407514558612,0.0254171777769978,0.0656371991199386,0.1798472730136093,0.2235715039457907,0.1279099691823563
1962,0.0130367468391983,0.0409847889092805,0.1256668589921559,0.1654545146533672,0.0809060335707139,-0.0754124158757536,-0.0267954568184316,0.1101537972611978,0.1534993296105634,0.0447385381934617,0.0184191262007944,0.0596742499910076,0.1752531247805146,0.2184405086233335,0.1225916447446627
1963,0.0124148301032084,0.0346566587138445,0.1124373651794432,0.1495288323035793,0.0703593459089889,-0.0696749124891699,-0.0226980578398455,0.1120843640983324,0.1545596211381695,0.0473519605652922,0.0091677707726108,0.0526630821368,0.1690630604058285,0.2125325241400038,0.1149285008089946
1964,0.0145527666563045,0.0285054467499995,0.0948004095339874,0.1280572088565404,0.0569865268108141,-0.0886395371858323,-0.0418197767585104,0.0847355598682428,0.1299029210007147,0.0236733112148666,-0.0245782081311677,0.0198200842700722,0.1336642195432283,0.1773295313503374,0.0806037436157246
1965,-0.0012236878200543,0.0096573998713318,0.0615242221451584,0.0884555215536453,0.0309512108180891,-0.0888624040267827,-0.0427799158499542,0.0782750029166174,0.1250168850809774,0.0212707855252494,-0.0543449775423675,-0.0098347343086702,0.1037839338246405,0.1471839920672424,0.0509235538295745
1966,-0.0195174443015061,-0.0062752850397544,0.0333729937385001,0.0545393369445639,0.0094332393200602,-0.083680966625894,-0.0347239490609182,0.086736845546676,0.1324769353685791,0.0284022558069623,-0.0750203529475529,-0.0266713287863111,0.0893854190029806,0.1323942503864494,0.0356356083802359
1967,-0.0318151786683728,-0.0181103790032347,0.0161770432916306,0.0336911008611103,-0.0018130875233669,-0.0750115459091508,-0.0248385682226516,0.0964057566098156,0.1391277395490119,0.0368356787871829,-0.0824278975032296,-0.0319207641629904,0.0856373200127307,0.1276283344171722,0.0294603337388253
1968,-0.0412393486673381,-0.0269892024381003,0.0061354112316964,0.0210303788323312,-0.009249649960753,-0.07298636901884,-0.0241612957297354,0.0979874288329087,0.1390859672334045,0.0369369149653614,-0.0893365029337206,-0.0388256777235416,0.0776220195205037,0.1201802825582598,0.0197643658920082
1969,-0.0464103962370084,-0.0317534799368106,0.0003083857383342,0.0122872097499888,-0.0137531332738409,-0.0595192320221993,-0.0105591241229215,0.1115793612922596,0.1542907154653221,0.0500645937178941,-0.0826580331469919,-0.0303393622177997,0.0874824636780163,0.1307506842737306,0.0261594902147086
1970,-0.047976831241634,-0.033236604675356,-0.0013613414976862,0.0087492558216207,-0.0153336778355021,-0.0529195642320487,-0.0031291844778902,0.1192341399551643,0.1618067714577431,0.0581518672269714,-0.0786711691781151,-0.0255459945557145,0.0930922459750711,0.1366568105350084,0.0319909970549976
1971,-0.0478469877136161,-0.0331467649519874,-0.0016036701084479,0.0078444496000884,-0.0154426761017769,-0.0562328926174599,-0.0060368387692655,0.1189200670934994,0.1631150478305404,0.0573345077470601,-0.0826693328881125,-0.0280738677412462,0.0931224931398516,0.1370843915994663,0.0313125916701906
1972,-0.0458620021446168,-0.0315140793253735,-0.0010544386407148,0.0079636785933604,-0.014302299110247,-0.0463742248302664,0.0023030158381585,0.1280958679537563,0.1710329553550657,0.0655643970376867,-0.0731725847461561,-0.0196012156287563,0.1037513237084654,0.1453892676406266,0.0401009752043619
1973,-0.0398047383632407,-0.0265900474863454,0.0010245825557264,0.0106626967976541,-0.0107187726615152,-0.0262182644388624,0.0218979741332998,0.1452901329215178,0.1879218828042639,0.0839243367834783,-0.0515333678128091,0.0011561719165868,0.1254558926609838,0.1648315569495454,0.0613360249237089
1974,-0.0306265564364045,-0.0191200511486556,0.0066989314137733,0.0180748796466265,-0.0051443797590977,-0.034250748769024,0.0150658777457069,0.1401512783530223,0.183838812576826,0.0773922901545815,-0.0529586478255462,0.0016290888669798,0.1271640729658686,0.1689180957920411,0.0617408291640031
1975,-0.0209977896152635,-0.0113094943311315,0.0137090680844095,0.0266820476406899,3.859176564115609e-05,-0.0302952759592752,0.0194171963915954,0.1469364044524948,0.1924144537708558,0.0816855755607214,-0.0439842797953828,0.0121941199449066,0.1398223610950962,0.1854328618247938,0.0729380392337642
1976,-0.0130704843888452,-0.0049781948911121,0.0207825914037547,0.0352485232380465,0.0049689989002003,-0.0287319270540084,0.0189814464439062,0.1470865171797135,0.1925883905469056,0.081952029154362,-0.0365422608674955,0.0177066505952269,0.1464891663039624,0.1920902872327989,0.0797030967249371
1977,-0.003238014088899,0.001733146136,0.0292051243337525,0.0450885289191158,0.0121477697453776,-0.0030817615797037,0.0426384185249095,0.1692672967954593,0.2169003452201757,0.1041459787828737,-0.005456460626652,0.047559744054383,0.1769487844806452,0.2253982709528988,0.1093607961344841
1978,0.0035406884754004,0.0103455131656022,0.0430229733436477,0.0610966272475814,0.0234209847780328,0.0081805296469075,0.0541779630097238,0.1813889695139711,0.2287380930392399,0.1138665940499563,0.0165075282302602,0.0690688551487127,0.2012413863236468,0.2491882920682923,0.1310360134574533
1979,0.0071857852736095,0.0181278039652437,0.0572274062138303,0.0774013083763694,0.0346406983882094,0.026094504267573,0.0715572734725976,0.2005421173326014,0.2495127758093397,0.131417117684203,0.0426685243131032,0.095785957747139,0.2325974620143225,0.2826065736951184,0.1587750109155261
1980,0.008502948516636,0.0219341649527075,0.0658017649954212,0.0875201098302461,0.0409472174591535,0.0532018667973769,0.0960882384025985,0.2280386439738247,0.2780907357385492,0.1563199992182062,0.0736722956473172,0.1255284949263167,0.2660339453808453,0.3171558468679637,0.1891983143937335
1981,0.0083275121197135,0.022552695797,0.0686371063107542,0.0910751249870586,0.0426518447005518,0.0790268183984581,0.1224734312295442,0.2582162192918579,0.3103232415392994,0.1848371286520405,0.1027218065635465,0.1534089114024605,0.2969607515057877,0.3498048282283195,0.219453651793575
1982,0.0081760235468196,0.0218370048564461,0.0679050519712516,0.0903578130911361,0.0418509099189952,0.0924701632433712,0.1369968066060477,0.2729912904507536,0.3270322066731752,0.1981469825978445,0.1199595377670073,0.1671230768346611,0.3093690534475643,0.3633162084514931,0.2322941746927373
1983,0.0046530297686679,0.0157866096745205,0.0584060946676661,0.0797628273721784,0.0340131295304351,0.1236441558853531,0.1687263352232163,0.3085542878924924,0.3646362959927715,0.2308784519144169,0.1438623138128177,0.1913908348926206,0.3366770821776899,0.3910644820206523,0.2569614218219239
1984,-0.0004113510506238,0.0068951795674408,0.0423296322321831,0.0610343022097367,0.0216550003139726,0.1432373222169083,0.1889120322337154,0.3334709766556454,0.3925769330111934,0.2536315330687692,0.1532761503572521,0.2006580665236448,0.3469871824914042,0.4048703494043472,0.2664245212560191
1985,-0.0112874322683958,-0.0012578312977639,0.0269367738463573,0.0427552552544512,0.010129783740815,0.1622867694316322,0.2083470223972793,0.3557057178373832,0.4188015369506662,0.2746057559133453,0.1623353340841063,0.2093367227144978,0.3548408933389274,0.4165950561140026,0.2739541336674901
1986,-0.0196488518329715,-0.0081500213858003,0.0168856086219346,0.0307067171343399,0.0030030006697308,0.1883718489121427,0.2343772948379902,0.3870905207919287,0.4523452678065308,0.3047658686854822,0.1827764711589279,0.2284237020413446,0.3775863727883381,0.4399425356977564,0.2959305859848267
1987,-0.0237754370576701,-0.0121402722703522,0.0111513510522918,0.0235743495587538,-0.00022583597852,0.2248709228232174,0.2715445047260865,0.4306485590708497,0.4951017778832464,0.3457435168572428,0.2161858805071782,0.261784731539117,0.416370370015502,0.4774125988129525,0.333347548292402
1988,-0.0249569299741671,-0.0135368381573489,0.0087272451225812,0.0204071206383078,-0.0013835011107884,0.2574682550477412,0.3077508783921162,0.47234076679739,0.5362448576344725,0.3859911905053784,0.2472696084789384,0.2966472757826834,0.4557947846567804,0.5169305417905835,0.3726349343162248
1989,-0.0216619581258007,-0.0111491730528916,0.0102614551688106,0.0221660945600888,-0.000262952678574,0.2733211460988969,0.3273332499668879,0.4920249953156556,0.5529017055927612,0.4080267970703597,0.2647970686721452,0.3179480855218956,0.4760954304286005,0.5330687965156838,0.3964836356942267
1990,-0.0144081543254501,-0.0054851493313061,0.0160473451229742,0.0291577043218935,0.0032830490835134,0.298909160653677,0.3562446413769881,0.5249729871278739,0.5848458152894368,0.440960709909525,0.29651761104298,0.3531868429131368,0.5142275707527777,0.5699313748490942,0.4345758931766099
1991,-0.0107650904876637,-0.0026663800823264,0.02024710296916,0.0342557454156443,0.0060918900083326,0.3224756097804537,0.3800733064608101,0.5490385379510768,0.6098294560030542,0.4660419390728588,0.3242052470005173,0.3808671888314625,0.5406434494048796,0.5964986387147186,0.462493153398528
1992,-0.0262359038620214,-0.0139034020217684,0.0103944067275305,0.0228931318800759,-0.0009659615975311,0.3295941422309946,0.3860564189338509,0.5522471933110672,0.6125121338840793,0.4710038360208273,0.3196976210045464,0.3752561707991887,0.5326147020290442,0.5886174225577099,0.4565615535932867
1993,-0.0653445649554829,-0.0462409096376144,-0.0081314314986058,-0.0003019280452316,-0.0242649152577916,0.3473934507216601,0.4037183315011071,0.5716278292238713,0.6350100932314116,0.4885602599448141,0.3087568655938787,0.3654454022207681,0.5246183069389971,0.5842854514553706,0.4480703364071601
1994,-0.1022920566001095,-0.0780653216161344,-0.0254478651423414,-0.0110879683655665,-0.0491538420075598,0.3739224090870909,0.4304382317107829,0.6011408859896747,0.6654065918067797,0.5137928417500328,0.3106216653962346,0.3689249376700643,0.5294996831533226,0.5872043840477573,0.4498442901736674
1995,-0.1173366244908399,-0.0915858262556139,-0.0324270246474599,-0.0139378334215828,-0.0600622074171576,0.4067406836020596,0.4659628931630184,0.6429420256483205,0.711151333065594,0.5536542527158471,0.3378325823913603,0.395492269178743,0.5594070567409783,0.6239768661613411,0.4793814765837264
1996,-0.1163366950394821,-0.0911907335049951,-0.0331183180803054,-0.0143585244675063,-0.0604507591513752,0.4246099531540976,0.483378544179175,0.6582293865796837,0.7230803550056677,0.5710072995108718,0.3563545595306686,0.4115863450759037,0.5738334972652444,0.6376193247735501,0.4957595795173857
1997,-0.1042894854177896,-0.0811481857186,-0.0288256892157667,-0.0122660604754106,-0.0531229825397424,0.4505261764697293,0.5125800840206007,0.6847631597694228,0.7461235673659865,0.5999525119824446,0.3894003493273083,0.4483258121011451,0.6066502752702904,0.6674588867627524,0.5324067118961147
1998,-0.0879293682622065,-0.067348031907096,-0.022044885545517,-0.0091791393178509,-0.042546004147238,0.4815574808703626,0.5514660486337895,0.7274962775770796,0.7867412766551272,0.6426910760209842,0.4315764959901573,0.4968135997817359,0.6595739865544087,0.719468338656075,0.5855961118769998
1999,-0.0675747017873458,-0.0498312262384056,-0.0122797717536078,-0.0037597326376402,-0.0289249423836093,0.4844151687534418,0.5549901311526843,0.7246001778816914,0.7758974096189967,0.6421593010206433,0.4449823927243843,0.5125975420041121,0.6706812373143347,0.7216386438840454,0.5975967849440436
2000,-0.0503766817973802,-0.0351397956292674,-0.0042426823198398,0.0016552879071455,-0.0177841896537061,0.4920650390908124,0.5603739890872557,0.7239629100416514,0.773868178455707,0.6451669382479264,0.4619170558912791,0.5280648809868626,0.6812823569862283,0.7305191833416331,0.6107950897558649
2001,-0.0354719351018823,-0.0224948630921596,0.0018485920138738,0.0107980224859869,-0.0083977383285802,0.5193283240584768,0.5862987332571956,0.7510624901577831,0.8048339236308547,0.6724152714014054,0.4996713647838026,0.5644546111629292,0.7187700095137254,0.7696226260022206,0.6473340714240776
2002,-0.0195011636928778,-0.0091788270002272,0.0123204185820513,0.0241656267230984,0.0004255632010533,0.5510079164605808,0.6158894814287915,0.7790522430837156,0.8344142641214766,0.6997315279920312,0.5449442783918453,0.6064660484847778,0.7563343970630978,0.8081097564714798,0.6848881585413922
2003,-0.0049273526498034,0.0010930130260941,0.0256501199038329,0.039588111762286,0.0106026110588572,0.5752392510828728,0.6407536228790004,0.8035704358601398,0.857049615001854,0.721140858005075,0.5793704825179543,0.6441195632517339,0.7912543661607541,0.8446142866002287,0.7174707362976145
2004,0.0014779541968417,0.0088011836401282,0.0397917134444886,0.0557404786540941,0.0219757313266467,0.5908594008754283,0.6557357830400856,0.8168624366140542,0.8695561192272343,0.7345092407263378,0.6084340320242679,0.6690681292905529,0.8161630606256866,0.8691573747269372,0.7420844806029518
2005,0.0052168971929751,0.0167521766682757,0.0563405691819463,0.0747386230429743,0.0348140676831141,0.6153475040022066,0.679104744976058,0.8436974204550773,0.8931125973186951,0.7600679520298453,0.6452690342112501,0.7023797388440548,0.8547831161955701,0.9023130328668392,0.7812482504283682
2006,0.0073621561678438,0.0237993157457051,0.0731339467839236,0.0940263379264197,0.0474666594923558,0.6335897290969599,0.6952516908483471,0.8602620474073819,0.9089377714540154,0.7751527129508118,0.6754298847168685,0.7297601560327938,0.8822512011054684,0.9337555053369964,0.8078233553644488
2007,0.0087281371269936,0.0298434814205724,0.0888073090394027,0.1120893040112979,0.0589386961912489,0.6529344722847732,0.7133713372117458,0.8748893250481172,0.9220811709761624,0.7910793933140882,0.702000759695383,0.7604004863561954,0.9074648691297456,0.9583183618043276,0.8343292184393197
2008,0.0077405694649046,0.0311073535945273,0.0941374392880242,0.1186690095409763,0.0625261812460581,0.6662318463601613,0.7202148438770981,0.8761915653812536,0.9201475258040082,0.7953607005012389,0.7149853530613817,0.7691960463738619,0.9148745428157206,0.9571714578415542,0.8404732792473892
2009,0.0067432664207906,0.028878207794801,0.0887978426093125,0.1128003989745218,0.0583657170166535,0.6867012742578108,0.7384075516988252,0.890388061136884,0.9370661538751688,0.8132980395765869,0.7336509515695715,0.7836666588375675,0.9268455996999848,0.9707868239897144,0.8530386889024695
2010,0.0059177683682184,0.0249176359779427,0.0787919319583863,0.1014371260322684,0.0505984389507347,0.714442616460078,0.7636289632079356,0.9124929277248244,0.9589594765840208,0.8389832153916362,0.7539505132857492,0.8028530638358173,0.9415470407201968,0.9857985967551086,0.87140876295812
2011,0.0040266172422889,0.0202752825188337,0.068643043250246,0.0897679628818021,0.0427950403836267,0.7256309644154768,0.7713753868902433,0.9172025221191789,0.9643450458917552,0.8465054819689081,0.7537097594645972,0.8024895370598227,0.937748455256224,0.9841985257452026,0.8712003792033479
2012,0.0027848927814682,0.0173299741697016,0.061694330180223,0.0815671208115149,0.0377117926083669,0.7391629058210291,0.7846591766682619,0.9291665053411444,0.9776542565401868,0.8587811729487254,0.7636847923345428,0.8091787903712079,0.9449126069247724,0.9912056524416104,0.8780253834145911
2013,0.0019162825129917,0.0155113997065585,0.0571051233623053,0.0761121361310977,0.0344808115076054,0.7521504747736104,0.7995005286901316,0.943326342360062,0.9938766037497452,0.8747845480547235,0.7729770496597187,0.8201122656070138,0.955466893999016,1.0033064168165715,0.8897803136531047
2014,0.0015116134445258,0.0145761178034316,0.05455727268928,0.0731436708722921,0.0327765575254007,0.7703780501642651,0.818305223084548,0.9603735375754976,1.0083587760872703,0.891903788727873,0.7925949111142583,0.8376696234064948,0.9692284690194276,1.0146770767648434,0.90524757521994
2015,0.0017753001554571,0.0147635423628312,0.0544909968054579,0.0732276494327165,0.0328844763571396,0.8035149823874238,0.8516528095085835,0.9903862540160911,1.0368071598384312,0.9219841873821096,0.8302647620658665,0.8738794874093115,0.998205896366169,1.043090729744119,0.9354296269662242
2016,0.002326075477279,0.0152697123637806,0.0553059787716826,0.0743901406264152,0.0334722301083863,0.8410666902713918,0.8912197911870834,1.029344497489579,1.0772428210167329,0.9608226111706568,0.8711011160603344,0.9165150521739444,1.038061849062934,1.0818509133203942,0.9749487029278984
2017,0.0022183689761732,0.0152676765141351,0.0553603457021252,0.0744579774327576,0.0334979530341704,0.8697896501816373,0.9231395048122196,1.060954985381926,1.1095274982426098,0.992609280654613,0.9040081541766144,0.9479812218687116,1.0704218138973505,1.111955735920107,1.0068224837236548
2018,0.0019322341323405,0.0151676965164541,0.0553015076034867,0.0743300355559982,0.0334847154616214,0.8964085942901235,0.9505683481211172,1.0865625919533128,1.1348725025706434,1.0192472498644802,0.9316269452300144,0.9740607071448778,1.0948685598417245,1.1356760952840834,1.0325933420921076
2019,0.0019439331088078,0.0153675551590619,0.0559658806765561,0.0751726331654936,0.0339329220039551,0.9337390851229432,0.9864270023344198,1.1225355530004295,1.1709460700478629,1.055331240901176,0.9685898315380606,1.0117114821865285,1.128663034903653,1.1726282591328905,1.068446381346268
2020,0.0019285230497617,0.0151844602154896,0.0556803234984331,0.0749398717971738,0.0336341199136394,0.9665148966452658,1.0198530500864285,1.1573983628083682,1.2061354343286337,1.090412458952736,1.0013474290861808,1.0450192774393985,1.1631948310487417,1.2082455099724674,1.1028975818087077
2021,0.0017890634564751,0.0145828114010338,0.0540919720789637,0.0730218827943591,0.0325167932109359,0.9863364559981757,1.040151641754543,1.176846593806849,1.2252540502258966,1.1105738584609597,1.0165901500074306,1.062347753341584,1.181872594961349,1.2260387056890658,1.1203781482489674
2022,0.0016560405289483,0.0139619451784186,0.0523953689944327,0.0709407956558553,0.031335107064532,1.0043896607835503,1.058508133226458,1.1947036849312924,1.2415070208556511,1.1298643392236796,1.0283871666473503,1.078020378219731,1.197318160928348,1.241455042712829,1.1374397431226342
2023,0.0016264466913793,0.0133447435049696,0.0511700632861432,0.0697715663583949,0.0302452689776306,1.0439798248603067,1.0995008743422878,1.2399259876678974,1.2880865565117674,1.1738590306657208,1.0683570149847692,1.1184645692609694,1.2416704919145392,1.2852150343577655,1.1819999649682469
2024,0.001528719668696,0.012505874714321,0.0496195347645484,0.0682882616981206,0.0288858060410027,1.089476786970216,1.146649955077207,1.2887429844544216,1.3382655778790222,1.2212181139518234,1.1153821253382112,1.1653342734890828,1.2903564302316486,1.3344561549013156,1.2294902808087718
