variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0224684895947575,0.0081362221576273,0.0862142140418291,0.1233289685100316,0.0456598736345768,0.1296465016901493,0.1737327750027179,0.3024514681100845,0.3450638249516487,0.2409933134913443,0.1811904437839984,0.2225193886458872,0.3326600739359855,0.3727802574634551,0.2824698239564895
1959,-0.0235568337142467,0.0086332044750452,0.0909608878940343,0.1298593528568744,0.0482712648808955,0.1318492516875267,0.1771722312271595,0.3080096492171287,0.3485734224319457,0.2455434650182724,0.1861390404403209,0.2291045337915419,0.3411995419859886,0.3808626815676688,0.2891962826251983
1960,-0.0236882084980606,0.0088555301446467,0.0927164302021265,0.132379837334156,0.0490863509476184,0.1289589188992977,0.1768143028020858,0.3084866586327552,0.3501699060201645,0.2466698139905928,0.1879647031426429,0.2315891981124878,0.3437007614970207,0.3828849419951437,0.2911212593317032
1961,-0.0229722924530506,0.0087810194585472,0.0917071774601935,0.1312179543077945,0.0483429711312055,0.1271264530718326,0.1775363345444202,0.311857521533966,0.3556763291358947,0.2489635720849037,0.1873324744403362,0.2313854835927486,0.3437087419629097,0.3855926886200905,0.2941693663597107
1962,-0.0195571506395936,0.0079419601429253,0.0850458470731973,0.1225439056754112,0.0440612789243459,0.1252939097583294,0.1769808523356914,0.3145250213146209,0.3559717312455177,0.2495297044515609,0.1841823957860469,0.228044616729021,0.3404066744446754,0.3834401160478592,0.2909123003482818
1963,-0.0088817803654819,0.0022762367478571,0.0529771585389971,0.0809955671429634,0.0228609200567006,0.1361573368310928,0.1862653850018978,0.3209811297059057,0.3616283550858497,0.2567854523658752,0.172001314908266,0.2153550611436367,0.3318549939990043,0.371960112452507,0.279100701212883
1964,-0.0373491507023572,-0.0195154813304543,0.0100201672781258,0.0243399043567478,-0.0026207303162664,0.1118471790105104,0.1625199270248413,0.2896883618831634,0.3341181173920631,0.2291019707918167,0.1085109524428844,0.1534058476984501,0.2775402069091797,0.3199031636118888,0.2187392711639404
1965,-0.0729749217629432,-0.0516448960453271,-0.0095558139216154,-0.0005284913961077,-0.0272864131256937,0.1113478012382984,0.161827557682991,0.2846684935688972,0.3310745477676391,0.228077195584774,0.0746215630322694,0.1258643923699856,0.2500679078698158,0.2979868829250335,0.1908670216798782
1966,-0.0591501090675592,-0.0431807935237884,-0.0076951878657564,0.0008219695126172,-0.0237693805247544,0.1125925280153751,0.1664469972252845,0.2915317001938819,0.3376963421702384,0.2328449338674545,0.0793898865580558,0.138326841443777,0.2588868868350982,0.307083734869957,0.2016543373465538
1967,-0.0322353506460785,-0.0215422163158654,0.0016333981254137,0.0124295472167432,-0.0086974720470607,0.1128263615071773,0.1681905388832092,0.2939310917258262,0.3368751972913741,0.2327809855341911,0.1010757386684417,0.1574606549739837,0.276958657503128,0.3193819314241409,0.2173352390527725
1968,-0.0207590717822313,-0.011305316761136,0.0117572031542658,0.0255995227955281,-0.0007765706686768,0.1101442858576774,0.1640860587358474,0.2901378339529037,0.3300398871302604,0.2267705500125885,0.1104170553386211,0.1636341620981693,0.2819258272647857,0.3230146259069443,0.2216988950967788
1969,-0.0129473171196877,-0.004681827458553,0.0206304104439914,0.0361411036923527,0.0045854158233851,0.1142038721591234,0.1677953211963175,0.2943924251198768,0.3363928288221359,0.2309163883328437,0.1209108173847198,0.1739356335997581,0.2941503524780273,0.337476210296154,0.2333513498306274
1970,-0.0032323440536856,0.0020170662226155,0.0331888498738408,0.0512348394840955,0.0138609083369374,0.1080227550119161,0.1641462033987045,0.2928228625655174,0.3364795044064522,0.2298307344317436,0.1234813127666711,0.1793505400419235,0.3040487053990364,0.3466084271669387,0.2435037940740585
1971,-0.0006435846356907,0.0049513171799479,0.0398684963583946,0.0593548817560076,0.018522067926824,0.0863488648086786,0.1471061161160469,0.2804144388437271,0.3252022311091422,0.2166465818881987,0.1063668876886367,0.1683101671934128,0.2977399230003357,0.3404141351580619,0.2365875169634819
1972,-0.0015357209427746,0.0038989352178759,0.0382150869816541,0.0572540046647191,0.0171501096338033,0.0894384924322366,0.1495449303090572,0.282659167945385,0.324511507153511,0.2184843793511389,0.1066335260868072,0.1696227872371673,0.2987231793999672,0.3383349940180778,0.2370543777942656
1973,0.0005657342291669,0.0065991501323878,0.0411098444089293,0.0601138124242425,0.0201106099411845,0.104047056287527,0.1633280508220195,0.2931706491112709,0.3338532432913779,0.2306115254759787,0.1213341780006885,0.1843538963794708,0.3117565229535102,0.3507033586502075,0.2511593997478485
1974,0.0037157289683818,0.0114174700248986,0.0488767648488283,0.0688390973955392,0.026444193907082,0.0935899376869201,0.1528572635352611,0.2851132750511169,0.3266226842999458,0.2202585637569426,0.1171169765293598,0.1812371073663233,0.311281886100769,0.3506207928061485,0.2483197823166847
1975,0.0007234747754409,0.007191823935136,0.0422240832820534,0.0607455320656299,0.0209869928658008,0.1056375138461588,0.159494718760252,0.2923964393138885,0.3360803902149199,0.2249781861901283,0.1268509641289711,0.1837592266499995,0.3123266100883484,0.3537765741348266,0.2473648488521576
1976,-0.0071967332623898,3.158702307700885e-05,0.0300871428288519,0.0460173359140753,0.0113185560330748,0.1123954620212316,0.1610416886210441,0.2935287901759147,0.3377675503492355,0.2260778620839119,0.1270185142755508,0.1761877296864986,0.3032437148690223,0.3453032210469245,0.2384975254535675
1977,-0.002918490068987,0.0020444914116524,0.031344539783895,0.0470422962680458,0.0134101398289203,0.1402038216590881,0.1852609664201735,0.3151411777734756,0.3616479933261871,0.2483937293291092,0.1564719036221504,0.2006671090424061,0.3269546329975128,0.3718168333172798,0.2628504484891891
1978,0.0041533441515639,0.0117397909611463,0.0464111439511179,0.0646680168807506,0.025884885340929,0.1522886246442794,0.1973758216202259,0.3285154286026954,0.376030234992504,0.2591418921947479,0.181003851443529,0.2234115004539489,0.35335384786129,0.3976611971855162,0.2863844037055969
1979,0.0081468885298818,0.0198279209434986,0.0624038585275411,0.0834821924567222,0.0381298325955867,0.1729919336736202,0.217517044842243,0.3527396219968796,0.4030125513672828,0.2804093360900879,0.2130118519067764,0.2539540994167328,0.3902736204862594,0.4362432509660721,0.3192811757326126
1980,0.0101547691039741,0.0246609984524548,0.0739620373398065,0.097510714456439,0.0462928041815757,0.1959623754024505,0.2388161224126815,0.3798363688588142,0.4313051685690879,0.3036585599184036,0.2435454018414019,0.2840720829367638,0.4252480995655059,0.472829231619835,0.3497119396924972
1981,0.0104617395903915,0.0259379453770816,0.0785985009372234,0.1035468090325593,0.0490787252783775,0.2174306854605674,0.2621823781728744,0.4091896378993988,0.4654288455843925,0.3297566026449203,0.2692873626947403,0.3115701246261597,0.4553718814253807,0.5081133425235749,0.3777066022157669
1982,0.0076313920784741,0.0201203595474362,0.0691853930801153,0.0931358627974985,0.0412215944379568,0.2281079396605491,0.2742980834841728,0.4275933983922004,0.4890395566821098,0.3432815223932266,0.2757825583219528,0.3173647508025168,0.4646623215079307,0.5222978562116622,0.3832962810993194
1983,-0.0135657453443855,-0.0018303619127254,0.0319129209592938,0.0500971036031842,0.0118680521845817,0.2562965258955955,0.3029078063368797,0.4674776792526245,0.5366484493017196,0.3762205839157104,0.2732729122042656,0.3145767915248871,0.4755382537841797,0.5427260160446167,0.3864160627126694
1984,-0.0576553052291274,-0.0383609564229846,-0.0019398255553096,0.0074654467171057,-0.016950556077063,0.2694512516260147,0.3169612193107605,0.4905097252130508,0.5637001782655716,0.3940360099077225,0.2473553530871868,0.2921792849898338,0.4669476428627967,0.540631452202797,0.3696378767490387
1985,-0.0623918104916811,-0.0455620961263775,-0.009406429072842,-0.0008047491137404,-0.025151471607387,0.2820665538311004,0.3287036949396133,0.505450963973999,0.5796144515275955,0.4079730361700058,0.2516452580690383,0.2971016517281532,0.4732510644197464,0.5476482897996903,0.376441478729248
1986,-0.0401334080845117,-0.0280535504594445,-0.0016050550714135,0.0073194208554923,-0.0134327542036771,0.29858338534832,0.3444333490729332,0.5223736661672592,0.5969420671463013,0.4255598932504654,0.2819123283028603,0.3259519934654236,0.5020443797111511,0.5751943588256836,0.4073579460382461
1987,-0.0233534533530473,-0.0138894026353955,0.008048588046804,0.0191113662905991,-0.0026053035398945,0.3333847925066948,0.3799157774448395,0.5637899768352508,0.6357973366975784,0.4633484482765198,0.3281880304217338,0.373853956758976,0.5559640526771545,0.6256887823343277,0.4581304341554642
1988,-0.0098565986845642,-0.0026171882869675,0.0204946015775203,0.0335373187437653,0.0066417744383215,0.35769162774086,0.4061292526125908,0.5894868868589401,0.6598378688096999,0.4914766103029251,0.3643940642476082,0.4116719779372215,0.592395938038826,0.661327064037323,0.4977165311574936
1989,0.0019395386101678,0.0079282503109425,0.0378388449922204,0.0537770012393593,0.0202393662184476,0.3658696115016937,0.4179071900248527,0.5919058918952942,0.6606152445077896,0.5019217431545258,0.3874000713229179,0.4374024620652199,0.6077989107370376,0.6775376558303833,0.5212958753108978
1990,0.008932933025062,0.0179857354052364,0.0563409433886408,0.0755573883652687,0.0344592686742544,0.3897072479128836,0.4445445224642753,0.6203713315725327,0.68955862224102,0.530912458896637,0.4258359432220458,0.4785469311475754,0.650669087767601,0.720403254032135,0.5649026334285736
1991,0.0045189576921984,0.0126894306950271,0.0507955985516309,0.0702143602073192,0.0287785464897751,0.4120840728282928,0.4659671419858932,0.6400148534774781,0.7098292678594588,0.5515411496162415,0.4432435631752014,0.4954346171021461,0.6645294195413589,0.7324746459722516,0.5803197026252747
1992,-0.0714598670601844,-0.0495712297409771,-0.0071048058383166,0.0026432774960994,-0.0250555975362658,0.4185616195201874,0.471888535618782,0.6422212255001067,0.7082232534885406,0.555935263633728,0.3834342375397682,0.4394933879375458,0.6089069378376006,0.6727270036935806,0.5237561464309692
1993,-0.1864121735095977,-0.1492204590141773,-0.0652161627262831,-0.0397979672998189,-0.1041833013296126,0.4438911989331245,0.4969248887896538,0.6744537484645843,0.7451085031032564,0.584038496017456,0.3148758232593536,0.3830345869064331,0.56514397919178,0.6308711349964142,0.4734200090169906
1994,-0.2027583248913288,-0.1663728868961334,-0.077916372641921,-0.0488449238240718,-0.1197527758777141,0.4698137894272804,0.5220057600736618,0.7048308151960373,0.7781600743532181,0.6097998917102814,0.3335249230265617,0.3975374037027359,0.5752878087759018,0.645319738984108,0.485186293721199
1995,-0.1382577590644359,-0.1115286201238632,-0.0493724754080176,-0.0298890969716012,-0.0784947611391544,0.4996945112943649,0.5532795423269272,0.7466336053609848,0.8222091972827913,0.6453410089015961,0.4172689169645309,0.474698292016983,0.6564167273044585,0.7314799815416336,0.5620057880878448
1996,-0.0833068374544381,-0.0633929797261953,-0.0218065510503947,-0.0115558660123497,-0.0402176883071661,0.517204424738884,0.5720076429843902,0.7619604367017746,0.8358226895332336,0.663542628288269,0.4753164172172546,0.5291653609275818,0.7088629007339478,0.784681949019432,0.6175348460674286
1997,-0.0484814148396253,-0.0332303510606288,-0.002506387901958,0.0073960600420832,-0.0158793944865465,0.5419060468673706,0.5966081023216248,0.7839340335130691,0.8551031112670898,0.6872384548187256,0.5224633425474167,0.5767883628606796,0.7569223177433013,0.8280666798353195,0.6673169136047363
1998,-0.0253702878952026,-0.0132569822203367,0.0145849058125168,0.0282958205789327,-0.0003067358920816,0.5714742213487625,0.6291296219825745,0.8242540723085403,0.893490645289421,0.7240979373455048,0.5670149326324463,0.6265554064512253,0.8174301749467849,0.8839330255985262,0.7235146462917328
1999,-0.0072018466889858,0.0013626530393958,0.0300072534754872,0.0454617982730269,0.0126565648242831,0.57842757999897,0.6352812880277634,0.819620526432991,0.8807495981454848,0.7245984971523285,0.5869235992431641,0.6466877096891404,0.8272055387496948,0.8874572485685347,0.7384572327136993
2000,0.0033604854950681,0.0108488981891423,0.0431742243096232,0.0598373189568519,0.0243491102010011,0.598250150680542,0.6511519551277161,0.8224881654977798,0.8801516979932784,0.7347960472106934,0.6178568452596664,0.6734946703910827,0.8419031500816345,0.8976479470729828,0.7588509917259216
2001,0.0090227950364351,0.0182458388991653,0.0547917851433157,0.0728424973785877,0.0341536290943622,0.6242280602455139,0.6772579783201218,0.8476829659938812,0.9075022280216216,0.7617102861404419,0.6541694015264511,0.7094926106929779,0.8761876952648162,0.9352825671434404,0.7945843935012817
2002,0.0128960167523473,0.0236002746410667,0.0636854337155818,0.0829361319541931,0.0413957778364419,0.6469651073217392,0.7016406059265137,0.8663794761896133,0.9269971787929534,0.7815636694431305,0.6854745984077454,0.74266117811203,0.902563942670822,0.9633924663066864,0.8205207586288452
2003,0.0151012633461505,0.0266738354973495,0.0687352886050939,0.0885921996086835,0.0455089882016181,0.661786699295044,0.7157667875289917,0.8763797050714492,0.9324421256780624,0.7918874025344849,0.7047518491744995,0.7609899872541428,0.9160943394899368,0.9729560941457748,0.8348520994186401
2004,0.0146762127522379,0.0263397972099482,0.0679560945183038,0.0873604159802198,0.0450948644429445,0.6665129065513611,0.7184283965826035,0.872305548787117,0.9256022334098816,0.7911385893821716,0.708986783027649,0.7612104415893555,0.9108617931604384,0.9661924749612808,0.8339377045631409
2005,0.0149162939749658,0.0260755461454391,0.0669887620210647,0.0857878550887107,0.0445742849260568,0.6850429385900497,0.7379372948408127,0.8923591274023056,0.9419843137264252,0.8118170201778412,0.7277331799268723,0.7793112993240356,0.930015063881874,0.9816281706094742,0.8551916778087616
2006,0.0138152230530977,0.0243108496069908,0.0634994076192378,0.0813187133520841,0.0420670341700314,0.6969466030597685,0.7492176294326782,0.9019489055871964,0.9493881553411484,0.8227712512016296,0.7385887712240219,0.7883054715394974,0.9363010293245316,0.9864927798509596,0.8623987138271332
2007,0.0121617504861205,0.0220328410342335,0.0594405490159988,0.076367712393403,0.038998307660222,0.7093313217163087,0.760759317278862,0.9088505041599272,0.9542617350816728,0.8322038650512695,0.7482218384742737,0.7970604997873306,0.94019615650177,0.9866969764232636,0.8685707151889801
2008,0.0103506725747138,0.0196978762373328,0.0552780330181121,0.0715076964348554,0.0358665846288204,0.7161547392606735,0.7636144626140594,0.9077181220054626,0.9495952278375626,0.8334164023399353,0.7506568253040312,0.7966257929801941,0.9366222620010376,0.9769966393709184,0.8653082251548767
2009,0.0095282244961708,0.0185690853372216,0.0532195315510034,0.0692076873034238,0.0343106407672166,0.7335906237363815,0.7814191216230393,0.9242228865623474,0.9695288479328156,0.8517569601535797,0.7665617078542709,0.8120209574699402,0.9522411823272704,0.9949942976236344,0.8809674680233002
2010,0.0094301625154912,0.0184182006306946,0.0528509477898478,0.068983843922615,0.0339760035276412,0.7596681535243986,0.8055389523506165,0.9488941329717636,0.994683760404587,0.878313273191452,0.7913522541522978,0.8362746834754944,0.9761171936988832,1.0189585626125337,0.9069278240203856
2011,0.0095925368834286,0.0189312491938471,0.0537700408697128,0.0702144969254732,0.0346431750804185,0.7729780912399292,0.8158202403783799,0.9587233066558838,1.006103754043579,0.8900639712810516,0.800787451863289,0.8475756281614304,0.985733008980751,1.032957911491394,0.9191146790981292
2012,0.0100330085493624,0.0202477321214973,0.0562987940013407,0.0732422694563865,0.036594733595848,0.7852845996618271,0.8283905851840973,0.9693877625465392,1.018317013978958,0.9010662138462068,0.8146224826574325,0.862080060839653,0.9985708129405976,1.0474847555160522,0.9313099086284636
2013,0.0109743135049939,0.0225209079496562,0.0607790112867951,0.0785330276936292,0.0400260891765356,0.7986158132553101,0.8436795210838317,0.9840650922060012,1.035352385044098,0.9180647432804108,0.8285865455865858,0.8815023171901702,1.0170882475376128,1.067965745925903,0.9514789879322052
2014,0.0120690159499645,0.0248787831515073,0.0657041779905557,0.0844553358852863,0.043739914894104,0.8180574297904967,0.8628134363889695,1.0018343722820282,1.0495266497135165,0.9352139830589294,0.8548049926757812,0.9048372375965118,1.0382500886917114,1.086455261707306,0.9717260301113128
2015,0.0128592690918594,0.0261749604716897,0.0688366786390543,0.0884759366512298,0.0459523983299732,0.8506214618682861,0.895257294178009,1.0305615925788878,1.0768024921417236,0.9632388353347778,0.8928095906972885,0.9420815110206604,1.068032145500183,1.1162088692188263,1.0018225312232971
2016,0.0135213385336101,0.026135527305305,0.0694254711270332,0.0895143151283264,0.0460272822529077,0.893606087565422,0.9408471423387528,1.07677960395813,1.1247865736484528,1.0080329179763794,0.9375745534896852,0.9890853399038316,1.1145848762989043,1.1623779118061066,1.0488455295562744
2017,0.0130280040670186,0.0251096176728606,0.0678140566498041,0.0876415312290191,0.0445976704359054,0.9251175642013548,0.9740941160917282,1.110412312746048,1.1596165418624875,1.041625738143921,0.9718217462301254,1.0202882289886477,1.14736194729805,1.1942518532276154,1.0819149017333984
2018,0.0126222395338118,0.0244018575362861,0.0664197660982608,0.0859532009810209,0.0435187555849551,0.9479394227266312,0.9976162314414978,1.1310302746295928,1.180332064628601,1.0637941360473633,0.9957802325487136,1.0419811475276948,1.1671949160099029,1.212205410003662,1.1024280786514282
2019,0.0119022733066231,0.0230945318751037,0.0644543020427226,0.0838220883160829,0.0418064873665571,0.9803798854351043,1.0281983613967896,1.159580945968628,1.2078895092010498,1.093548834323883,1.0257622003555298,1.0721139180660249,1.1924442780017852,1.2388675153255462,1.1307675242424011
2020,0.0100124913733452,0.0199716925621032,0.0595748800784348,0.0784445390105247,0.0376876965165138,1.0074104487895963,1.055283784866333,1.187014009952545,1.235471284389496,1.1221915483474731,1.049507302045822,1.0953686237335205,1.2166337966918943,1.2634940147399902,1.1554444432258606
2021,0.0087447286117821,0.0178771134279668,0.0555896359309554,0.0739041253924369,0.0345727559179067,1.0202980577945708,1.0685524213314057,1.1999594700336456,1.2481270611286164,1.135759353637695,1.0571240186691284,1.1035860776901243,1.226673245429993,1.27300985455513,1.164515256881714
2022,0.0089221656322479,0.0180203520692884,0.0552132249623537,0.0735150337219238,0.0343806501477956,1.0371309518814087,1.0863659119606015,1.217425968647003,1.2640982806682584,1.154811143875122,1.0714666485786437,1.1201925015449523,1.2437270414829251,1.2887279510498046,1.1826419830322266
2023,0.0085595480166375,0.0176372922398149,0.055201617963612,0.0739660166203975,0.0340331867337226,1.079233169555664,1.130020545721054,1.2656195163726809,1.314367252588272,1.2014782428741455,1.1162182927131652,1.165097759962082,1.2918906211853027,1.3366143703460691,1.230709195137024
2024,0.00786177450791,0.0169181338511407,0.055167505480349,0.0745515383780002,0.0334890820086002,1.12720028758049,1.1806871891021729,1.3213506937026978,1.373213756084442,1.2533233761787417,1.1681201457977295,1.2175498473644255,1.34846830368042,1.395659762620926,1.284061312675476
