variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0102350459434092,0.0264511247351765,0.1022258090227842,0.1420968286693096,0.0567121636122464,0.0851785324513911,0.1497405105829239,0.3198317420482635,0.3727386981248856,0.2386204600334166,0.1660436056554316,0.2165410071611403,0.3573868042230606,0.4039278611540793,0.2929824590682983
1959,0.0092550022061914,0.0242196506261825,0.0964577114582061,0.1350600339472293,0.0526829063892363,0.0879543788731098,0.154768928438425,0.3302054885029792,0.3839787632226945,0.2466211244463919,0.1632324017584324,0.2170016700029373,0.3637709617614746,0.4117712929844856,0.296214759349823
1960,0.0084061162546277,0.022324423957616,0.0914685713499784,0.1288501001894474,0.0492327865213155,0.0834033999592064,0.1529914812743663,0.3321015965938568,0.3871461510658263,0.2469918727874755,0.154883886128664,0.2118518809974193,0.3629164099693298,0.4116733446717262,0.2934558689594269
1961,0.0075443384470418,0.0204745603725314,0.0867065153270959,0.1229188881814479,0.0460331831127404,0.0875795856118201,0.159360599219799,0.3440074390172958,0.4004060178995132,0.2564088702201843,0.1540362611413002,0.2137268152832983,0.3715250971913337,0.4215470641851425,0.2988679260015487
1962,0.0066511383280158,0.0185426946543157,0.0819747753441333,0.1170243162661789,0.0428651124238967,0.0922285143285989,0.1652834291756153,0.35408640563488,0.4103931680321693,0.2648460865020752,0.1537002578377723,0.2148273736238478,0.3789214289188384,0.4291185840964316,0.3031507134437561
1963,0.005829926766455,0.0163443676382303,0.0757637956738471,0.1089465279132127,0.0389949157834053,0.1093317918479442,0.1809749628603458,0.3671076363325118,0.4236260741949081,0.2791620790958404,0.1608486481010914,0.223593967705965,0.3896378111839294,0.4408580303192138,0.3127243965864181
1964,0.0089393206406384,0.019185756444931,0.0783266755938529,0.1107005406171083,0.0418347362428903,0.0967144533991813,0.1655542984604835,0.3420124417543411,0.3999032616615295,0.2589596956968307,0.1464912891387939,0.2107400596141815,0.3696840587258339,0.4229886218905448,0.296430692076683
1965,0.0078851002268493,0.0181966386735439,0.0743352741748094,0.1042998380959034,0.0399215128272771,0.1073684841394424,0.172456165254116,0.3406352415680885,0.398398272693157,0.2615941315889358,0.1487812988460063,0.2131590290367603,0.3683124098181723,0.4215783059597015,0.296977162361145
1966,0.0056414761813356,0.0149681664910166,0.066699026748538,0.0942357037216424,0.0351115707308054,0.1264680854976177,0.1904650871455669,0.3548579761385917,0.4114137664437294,0.2769465744495392,0.1580832026898861,0.2222425839304924,0.3795682439208031,0.4320436865091324,0.3066950589418411
1967,0.0034716258640401,0.0119150468800216,0.0601262474805116,0.0858909767121076,0.0306986840441823,0.1452660083770752,0.2082813367247581,0.3692240846157074,0.4241165801882743,0.292116105556488,0.1693721733987331,0.2328666175901889,0.3901042604446411,0.4414542838931082,0.3167724758386612
1968,0.0018740543455351,0.0102947976905852,0.05755225751549,0.0825813561677932,0.0287867570295928,0.1451947048306465,0.2062869845330715,0.3660343289375305,0.4195013999938964,0.2891321331262588,0.1658294901251792,0.2295533818006515,0.3852157905697822,0.4357008725404739,0.3124053627252579
1969,0.0001140868760558,0.0081348018720746,0.0526879858970641,0.0764335215091705,0.0255325101315975,0.1637833677232264,0.223679277151823,0.3810645058751106,0.4348892465233803,0.3045062273740768,0.1786033935844897,0.242174132913351,0.3968906286358833,0.4487693265080452,0.3239300698041916
1970,-0.0013049061526544,0.006463947338052,0.049547679722309,0.0726288132369518,0.0232744002714753,0.1741204865276813,0.2335886947810649,0.3879979449510574,0.4423858523368835,0.3123584687709808,0.186807569861412,0.2502484321594238,0.4015999203920364,0.4539494886994362,0.3294371664524078
1971,-0.0029334373888559,0.0050457868166266,0.0476222443580627,0.0704414714127779,0.0216974355280399,0.173251125216484,0.2327186632156372,0.3861126253008842,0.441057313978672,0.3109521716833114,0.1862933069467544,0.2490543028712272,0.3985309731960296,0.4508747458457947,0.3267069309949875
1972,-0.0047959180315956,0.0033661492634564,0.0443115242570638,0.0663348086178302,0.0194035973399877,0.194411877542734,0.2518721970915794,0.4024601113796234,0.4560149997472763,0.3276976644992828,0.2041574522852897,0.264972393810749,0.4127654135227203,0.4635984688997269,0.3399557322263717
1973,-0.0066164061194284,0.0018562338175252,0.0412981439381837,0.0626387398689985,0.0173155916854739,0.2172301322221756,0.273830281496048,0.4212029111385345,0.4748980447649954,0.3478363007307052,0.2241625390946865,0.2839546254277229,0.428850579559803,0.4804068699479102,0.3567279428243637
1974,-0.0072600343031808,0.0014322201698087,0.0408949607610702,0.0623533468693494,0.0169245479628443,0.2211367145180701,0.2768892514705658,0.4252317547798157,0.4798443108797073,0.3503540158271789,0.2308312073349952,0.2884604334831238,0.4326717984676361,0.485059468448162,0.3585542738437652
1975,-0.0062577216885983,0.0023472710978239,0.0425595417618751,0.0643660075962543,0.018235576339066,0.2253981471061706,0.2801187685132026,0.4321042895317077,0.4875294923782348,0.3535870313644409,0.2402685105800628,0.294010579586029,0.4407867258787155,0.4936401903629302,0.3631755709648132
1976,-0.0051107675535604,0.0036649933946318,0.0453883746638894,0.0677634172141551,0.0203537950292229,0.2227653592824935,0.2772118499875068,0.4306215178966522,0.4875609889626502,0.3513063788414001,0.2430621996521949,0.2941930112242699,0.4410876515507698,0.4954419925808906,0.3636760860681534
1977,-0.004444428300485,0.0041286372672766,0.0453426092118024,0.0673892393708229,0.0206799898296594,0.2523435994982719,0.3055941992998123,0.4610136151313782,0.5219782769680024,0.3797447085380554,0.2733399137854576,0.3217569109797478,0.4713949444890022,0.5303339481353759,0.3921056538820267
1978,-0.003834197774995,0.0046652360446751,0.0459909550845623,0.0680018573999404,0.021333910524845,0.2687236204743385,0.3223088383674621,0.4833038994669914,0.5475274443626403,0.397939920425415,0.291485333442688,0.3389886137843132,0.4934968003630638,0.5559856981039046,0.4106500893831253
1979,-0.0028545448207296,0.0055586461583152,0.0471092358976602,0.0691269531846046,0.0223957477137446,0.2826112329959869,0.3366657829284668,0.5050303733348847,0.5734737664461136,0.4148626923561096,0.3074080348014831,0.3544996365904807,0.5158247119188308,0.5818977534770966,0.4286979138851166
1980,-0.0018087301927153,0.0065535044111311,0.0482879469171166,0.0703765664249658,0.0235357945784926,0.3086146727204323,0.3632525008916855,0.540667142868042,0.6152927249670028,0.4450882226228714,0.334750235080719,0.3820039629936218,0.5519822138547897,0.6236936450004578,0.4594286531209945
1981,-0.0014683227927889,0.0069236099906265,0.0487861982360482,0.0709376115351915,0.0240105353295802,0.3365986764431,0.3938955897092819,0.5818707013130188,0.6640760272741316,0.4801560640335083,0.3626865163445473,0.4132659122347831,0.5926075708866119,0.6718641102313997,0.4948910921812057
1982,-0.0048456117510795,0.0043418348580598,0.0454669085144996,0.0671339377760887,0.021241758018732,0.3361541852355003,0.3940020915865898,0.5837904971837997,0.6663721203804016,0.4801115542650223,0.3609116896986961,0.4111939421296119,0.5907363891601562,0.6694304913282393,0.4917236119508743
1983,-0.0144674172624945,-0.0031297406810335,0.0352286228537559,0.0554820725694298,0.0127585916779935,0.3634262785315512,0.4220523056387901,0.6183735859394073,0.701978325843811,0.5110897421836853,0.3782301887869835,0.4296045652031898,0.6163288122415542,0.6961419135332108,0.5134774446487427
1984,-0.026843096408993,-0.0134079243056475,0.0244018229283392,0.0430806824937462,0.0037457946455106,0.3763597249984741,0.4354440852999686,0.6306931143999099,0.7131197035312654,0.5236403942108154,0.3795381605625152,0.4322801879048347,0.617917206287384,0.6973817706108093,0.5151711702346802
1985,-0.0359567178413271,-0.021531666368246,0.0167718392051756,0.0343768691644072,-0.0028529716655611,0.3876182690262793,0.4448018291592598,0.6354049503803251,0.7168071329593656,0.5321981310844421,0.3824220672249794,0.4335524141788482,0.6140826940536499,0.6920810312032698,0.5155015289783478
1986,-0.0405219873413442,-0.0258221546374261,0.0122691824100911,0.0291592888534068,-0.0067282039672136,0.408545595407486,0.4639652901887893,0.6538477075099944,0.7343293011188509,0.552567332983017,0.3982781767845154,0.4475963711738586,0.6279374986886977,0.704970508813858,0.5315878391265869
1987,-0.0431125447154044,-0.0282009313069283,0.0094150312524288,0.0257281118072569,-0.0089258728548884,0.4428539484739303,0.4986130332946777,0.6930745840072632,0.7693104147911072,0.5887435674667358,0.428953717648983,0.4796725612878799,0.6652582651376724,0.7366228461265564,0.5655630826950073
1988,-0.0455745829269288,-0.0303876453638076,0.0072149495594203,0.0230980727821588,-0.010785317979753,0.4713503524661064,0.529333518743515,0.7270383006334304,0.8031517237424849,0.6223186552524567,0.454071044921875,0.5081294745206832,0.6966891288757324,0.768618220090866,0.5979279279708862
1989,-0.0477635784074664,-0.0323938050493598,0.0053707476845011,0.0208743986673653,-0.0125418240204453,0.4795839205384254,0.5398082965612412,0.7300587326288223,0.8046453565359114,0.6321899592876434,0.4584011763334274,0.5159830087423325,0.6969527006149292,0.7667919784784317,0.6053856611251831
1990,-0.0498301705345511,-0.0341617538779974,0.0038960322295315,0.0191204439848661,-0.0139717841520905,0.5078718304634094,0.5711033809185028,0.768136659860611,0.8445482790470122,0.6687503755092621,0.4845142573118209,0.546113656759262,0.7333813905715942,0.806351852416992,0.6403323113918304
1991,-0.0510919891297817,-0.035238759368658,0.0029697238490916,0.0179640313610434,-0.0148612004704773,0.5368485063314438,0.6000228959321976,0.7994675999879837,0.8785693317651747,0.6992319524288177,0.512235802412033,0.5741986268758774,0.7637783288955688,0.839490607380867,0.6693210303783417
1992,-0.0520705381408333,-0.0360284544900059,0.0032660141494124,0.0184909868985414,-0.0153113408014178,0.544491907954216,0.6053245663642883,0.7956340676546096,0.8716759920120238,0.7005025446414948,0.519096377491951,0.5785124039649964,0.7571592229604721,0.8314602941274641,0.6690134406089783
1993,-0.0482109814882278,-0.0328635776042938,0.0059516157628968,0.0214038467034697,-0.0128265470266342,0.5696398019790649,0.629300736784935,0.8219774961471558,0.9009037375450134,0.7251976728439331,0.5475060164928436,0.6043585538864136,0.7857656741142274,0.8620351552963257,0.6967430114746094
1994,-0.0408453715965151,-0.0265245564840734,0.0110698883421719,0.0267489239573478,-0.007543136132881,0.6017853230237961,0.6613531315326691,0.8563065791130067,0.9352723956108092,0.7555702924728394,0.5861505687236785,0.6424685120582581,0.8260797029733657,0.9014521330595016,0.7332346737384796
1995,-0.0334377495571971,-0.0200506353378295,0.0165088293515145,0.0324721546843648,-0.002038012840785,0.6374675452709196,0.6999110448360443,0.899202932715416,0.9789973884820938,0.7961546182632446,0.6279558569192887,0.6883124577999115,0.8750405311584473,0.95393306016922,0.7800611257553101
1996,-0.0280799416825174,-0.0152734643034636,0.0211593713238835,0.0376086235046386,0.0022433329140767,0.6568147152662277,0.7179804545640945,0.908096541762352,0.9822726994752884,0.8103540539741516,0.6510213226079941,0.7104316586256028,0.888432502746582,0.9609192401170732,0.7978699803352356
1997,-0.0239371445961296,-0.0116300226282328,0.0246815805137157,0.0414687177166342,0.0055339597165584,0.6832038968801498,0.7433002823591233,0.9257424372434616,0.9948894172906876,0.8320734798908234,0.6808883160352707,0.7394072979688643,0.909524142742157,0.9760311216115952,0.8234061300754547
1998,-0.0212331677787005,-0.0091518842522054,0.0275832199305295,0.0447422474622725,0.0080336588434875,0.7232249617576599,0.7853161096572876,0.9663051396608352,1.0332227051258087,0.8745220303535461,0.7236923456192018,0.7840652465820312,0.9530389833450316,1.0172773122787475,0.8686216473579407
1999,-0.0189026948064565,-0.0073722932394593,0.0280570762231945,0.0448244679719209,0.0090836621820926,0.7348247170448303,0.7915703755617142,0.95996317923069,1.0207634687423706,0.8741459846496582,0.7356395334005356,0.7898178333044052,0.9474054574966432,1.0059348702430726,0.8684719502925873
2000,-0.0174609640613198,-0.0065172188123688,0.0270320656895637,0.0430563179776072,0.0090021090582013,0.7382009059190752,0.7902381885051727,0.9486598271131516,1.0064138412475585,0.8694564700126648,0.7368456006050111,0.7863634461164475,0.9354877471923828,0.990557271242142,0.8628325462341309
2001,-0.0157958924770355,-0.0053297029621899,0.0270195969566702,0.0425949987024068,0.0095446594059467,0.7506286948919296,0.802347703576088,0.9578423762321472,1.0172898709774016,0.8801387548446655,0.7487246215343474,0.7983320820331573,0.9448219537734984,1.0018586277961732,0.8734100759029388
2002,-0.0096802253276109,-0.000302826637635,0.0312527688965201,0.0469082355499267,0.0138093931600451,0.767085361480713,0.8195752370357513,0.970138669013977,1.029521095752716,0.8929498195648193,0.7707646936178207,0.819919764995575,0.9607352018356324,1.0188500821590425,0.8897857666015625
2003,0.0009730302263051,0.0089785319846123,0.0412590431049466,0.057669405825436,0.0230051623657345,0.7834476053714751,0.834145867228508,0.9850692284107208,1.041053408384323,0.9070597290992736,0.7983632713556291,0.8431069719791412,0.9846569299697876,1.0400237619876862,0.913272261619568
2004,0.0099426531232893,0.0180433856323361,0.0522431612387299,0.069598614424467,0.0328505281358957,0.790764057636261,0.8407265645265579,0.9898567926883696,1.0426163256168366,0.9124272465705872,0.8146494030952454,0.858149276971817,0.9995713233947754,1.0515696585178376,0.9290122985839844
2005,0.016030163038522,0.0251650280505418,0.0625099990516901,0.0811035379767416,0.0414834450930357,0.8110455691814421,0.8635977506637573,1.0167768001556396,1.0667176246643066,0.9383829832077026,0.8431472778320312,0.8888241648674011,1.0353062880039214,1.08478764295578,0.9643427729606628
2006,0.0196216691285371,0.029651845600456,0.0693567664176225,0.0887407805770635,0.0471802148967981,0.8256681025028229,0.8783899050951004,1.034302380084991,1.0832785725593568,0.9541825652122498,0.8630039095878601,0.909642219543457,1.058330535888672,1.107293087244034,0.9854961633682252
2007,0.0217576893046498,0.0325255580246448,0.0741713824868202,0.0941364537924527,0.0510760601609945,0.8420798212289812,0.8940941095352173,1.048998236656189,1.0961834967136384,0.968707710504532,0.8813783943653105,0.9297464489936828,1.076628519296646,1.1226783573627472,1.0032489895820618
2008,0.0225498571060597,0.0337926408275961,0.0765979090332984,0.0969094216823577,0.0530142579227685,0.8492508351802824,0.8978072637319565,1.0496961605548858,1.0938238680362702,0.9713690876960754,0.8883586198091505,0.9349921345710754,1.0799802803993224,1.1219340085983276,1.005951166152954
2009,0.0231310955248773,0.0347568086534738,0.078721153140068,0.0994633287191391,0.0546004176139831,0.8638428866863249,0.9121469259262084,1.063192559480667,1.1096427023410798,0.9869283139705658,0.9050453513860702,0.9503446817398072,1.0949608087539673,1.1409552454948426,1.0213158130645752
2010,0.023386481590569,0.0351795610412955,0.0800341922044754,0.1011891528964042,0.0554364807903766,0.8872721642255783,0.932588468194008,1.0810574293136597,1.1281802654266355,1.0089657306671145,0.9251918643712996,0.9728397130966188,1.1141374111175537,1.1606651067733764,1.043607473373413
2011,0.0227238441817462,0.034411172941327,0.0794617773592472,0.1007160630077123,0.054749995470047,0.8975321888923645,0.940693852305412,1.0866988432407378,1.133936047554016,1.0173275470733645,0.9307114094495772,0.9804974067211152,1.1183927059173584,1.1674133479595183,1.0510979890823364
2012,0.0218971247784793,0.0335081741213798,0.0785030655562877,0.0997292220592498,0.0538292191922664,0.9094353973865508,0.9533412557840348,1.0971863996982574,1.1468209385871888,1.0284041166305542,0.9435672640800478,0.9898006319999696,1.1286993753910064,1.178520792722702,1.06108295917511
2013,0.020971964020282,0.0324865854904055,0.077212176695466,0.0983618982136249,0.0526632964611052,0.9208884239196776,0.965869652032852,1.1081532967090606,1.16100811958313,1.0427541732788086,0.9542915225028992,1.0002124774456025,1.1394692659378052,1.1912643909454346,1.0736733675003052
2014,0.0202207525260746,0.0315093129128217,0.0758871766924858,0.0970096427947281,0.051468638703227,0.9393221139907836,0.9832612872123718,1.1240200996398926,1.173508083820343,1.0579118132591248,0.973244807124138,1.0168209075927734,1.1531126499176023,1.201626217365265,1.0880824327468872
2015,0.0199430760927498,0.0311440209858118,0.0757699865102767,0.0971657931804657,0.0511630456894635,0.9734060406684876,1.0160424709320068,1.1531354916095733,1.200464165210724,1.0861713886260986,1.01088849902153,1.050517439842224,1.1811997890472412,1.2288410663604736,1.1153340339660645
2016,0.0200115853920578,0.0312485169246792,0.076633755415678,0.0985971473157404,0.0515042655169963,1.0166978061199188,1.061448335647583,1.197291135787964,1.247357761859894,1.128757655620575,1.0573545694351196,1.0979602336883545,1.2270582449436187,1.2745115339756012,1.1590306758880615
2017,0.0194928343407809,0.0306996895745396,0.0761377902328968,0.098254346102476,0.0509051941335201,1.0454909026622772,1.0902868509292605,1.2249937057495115,1.275619846582413,1.156738042831421,1.0845757365226745,1.1258069276809692,1.2547870409488675,1.301119762659073,1.186786413192749
2018,0.0187646481208503,0.0298169865831732,0.074868157505989,0.096889328956604,0.0497889090329408,1.0641689717769622,1.110055731534958,1.2408869528770443,1.2910770535469058,1.174710988998413,1.1029795050621032,1.1427841186523438,1.2688404583930968,1.3140332639217374,1.2034975290298462
2019,0.0181098297238349,0.0290846983157098,0.0741616027802229,0.0963053327053785,0.0490003507584333,1.0956223011016846,1.141916844844818,1.2709758079051972,1.3208454430103302,1.2051244974136353,1.1334897696971893,1.174368189573288,1.2963373923301695,1.3441479563713077,1.2331424951553345
2020,0.0172824165783822,0.0281365777738392,0.0730714416503906,0.0952773138880729,0.0479087494313716,1.1243040561676023,1.1703822350502011,1.300845503807068,1.352410513162613,1.235381245613098,1.1598225474357604,1.2029244899749756,1.3257307541370391,1.375667291879654,1.2618354558944702
2021,0.0162196136079728,0.0268270771764218,0.070993885397911,0.0928869951516389,0.0462107267230748,1.1346490383148191,1.181467890739441,1.3115772008895874,1.362633818387985,1.246883511543274,1.1652586460113523,1.2110812664031982,1.334477186203003,1.3832972824573515,1.2699568271636963
2022,0.0149151416495442,0.0252693786099553,0.0686019670218229,0.0901671145111322,0.0442355126142501,1.1465820491313934,1.1958126032352447,1.3256442809104918,1.3758465051651,1.2631298303604126,1.1723406314849854,1.223213838338852,1.3452993631362915,1.3933367311954503,1.282882273197174
2023,0.0133662756998091,0.023495068680495,0.0664310248196125,0.0879929728806018,0.0421944763511419,1.1833559274673462,1.2347638607025146,1.3688607478141783,1.419889885187149,1.304679036140442,1.2091166973114014,1.2604548931121826,1.3871304523944854,1.4351110458374023,1.3242990970611572
2024,0.0115873452275991,0.0214733706973493,0.0639820222556591,0.085535218194127,0.0398842897266149,1.228094744682312,1.2807209491729736,1.41754412651062,1.470126307010651,1.3511528372764587,1.255392324924469,1.3055627346038818,1.4348585605621338,1.4846021711826325,1.370397686958313
