variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0250365487299859,0.0417817696556448,0.117745174691081,0.1565191335976123,0.0729631669819355,0.0673959162086248,0.1315463984012603,0.2968969941139221,0.3486232846975327,0.2184163928031921,0.1604904264211654,0.2109693852066993,0.3496921542286872,0.3956724479794502,0.2868451327085495
1959,0.0224973469041287,0.0381565895304083,0.111289637312293,0.14897336140275,0.0678092539310455,0.0662034600973129,0.1329260039329529,0.3032668828964233,0.3553082913160323,0.2225586995482444,0.1536020129919052,0.2072885392606258,0.3507359623908996,0.3979189589619636,0.2857506573200226
1960,0.0203425859101116,0.0350656385719776,0.1057045314460992,0.1423405304551124,0.0634009540081024,0.0599878065288066,0.1296963454782962,0.303653943836689,0.3568252116441727,0.2216072455048561,0.1428905956447124,0.2003545607626438,0.3473976734280586,0.394850668311119,0.2806385308504104
1961,0.0183609321713447,0.03223452180624,0.1005749228596686,0.1362241439521312,0.0594409462064504,0.0581576086580753,0.1305008490383625,0.3095608353614807,0.3638341233134268,0.2253797873854637,0.1361680202186107,0.1967628383636474,0.3493450167775154,0.397602891921997,0.2803041487932205
1962,0.0164672339335083,0.0295017414540052,0.0958118128031492,0.1305749610066414,0.0557455420494079,0.0555291986092925,0.1294606643915176,0.3128577536344528,0.3664946556091308,0.2270984575152397,0.1289571829140186,0.1917118382453918,0.3496469157934189,0.3969983652234077,0.2780398279428482
1963,0.0146487632300704,0.0266752195730805,0.0898356813937425,0.1230663821101188,0.0515607893466948,0.0674028042703867,0.1403150230646133,0.3217104455828666,0.3758024767041206,0.2370505705475807,0.1310321867465972,0.1966074813902378,0.3555330947041511,0.4037941098213196,0.2833514809608459
1964,0.0156001671217381,0.0278718243911862,0.091180322766304,0.1238141506910324,0.0530252549797296,0.056055006198585,0.1269856444001197,0.3003867647051811,0.3569158405065536,0.2196546122431755,0.1169956546276807,0.1845871376991272,0.337271124124527,0.3888648971915243,0.2681703418493271
1965,0.0123658437281847,0.024114562831819,0.083044087216258,0.113044936582446,0.0477040447294712,0.0782703697681427,0.1456634692847728,0.3115641474723816,0.3683795616030692,0.2344628721475601,0.1269020058214664,0.1939092899858951,0.3451606580615043,0.3967519402503967,0.2768348753452301
1966,0.0087863971013575,0.0195136331394314,0.0738405936211347,0.1015414465218782,0.0413148496299982,0.1009525962173938,0.1671785159409046,0.3302128627896308,0.3860146597027779,0.2537120431661606,0.1387923762202262,0.2046246975660324,0.3594278344511986,0.4103777199983597,0.2887147068977356
1967,0.0054984388174489,0.0156052858754992,0.0666519948840141,0.0927949246019124,0.0360721461474895,0.1202923107892274,0.185325344055891,0.3453947320580482,0.3994940221309662,0.2692605704069137,0.1498791880905628,0.21464140817523,0.3696668991446495,0.4196597635746002,0.2983747720718384
1968,0.0028721496812067,0.0129947807267308,0.0625340848416089,0.0877773653715848,0.0328908711671829,0.12741254940629,0.1904215674102306,0.3489499950408935,0.4015282094478607,0.2728322893381119,0.1515932001173496,0.2164656881988048,0.3702433240413665,0.419534845650196,0.2989835888147354
1969,0.0004063407308422,0.0103075681906192,0.0573375069722533,0.0814077340066432,0.0291525730863213,0.1466467790305614,0.2081622739136219,0.3645267072319984,0.4176212832331656,0.2887327671051025,0.1648299314081668,0.229011105298996,0.3819022062420845,0.4328881472349166,0.3103194385766983
1970,-0.0015614170697517,0.0081634071841835,0.0537135916575789,0.0771452311426401,0.026417464017868,0.1599107131361961,0.2205885368585586,0.3739003074169159,0.4277011513710021,0.2990498095750808,0.174706333875656,0.2390214851498603,0.3884582105278968,0.4400342673063278,0.3176924139261246
1971,-0.0035961834480985,0.0063784832973033,0.0515339332818984,0.0747845772653817,0.0245276745408773,0.1602769948542118,0.2204988805949688,0.3728920286893844,0.4272650048136711,0.2983967661857605,0.1747290790081024,0.2383828373253345,0.3857973778247833,0.437467373907566,0.3153438121080398
1972,-0.0058845468796789,0.0043419345561414,0.0483621308207511,0.0710467405617236,0.0221052421256899,0.1771381206810474,0.2353236377239227,0.3851409271359443,0.4382066026329994,0.3109821081161499,0.1883060947060585,0.2503734165430069,0.3959305649995803,0.4458183646202087,0.3244146853685379
1973,-0.0080128945410251,0.0024309612298384,0.0450049117207526,0.0670214157551526,0.0196968233212828,0.2032630436122417,0.2600544130802155,0.4063817328214645,0.4596256509423256,0.3335792422294616,0.2111649930477142,0.2714492779970169,0.4140278348326683,0.4648439437150955,0.3431280106306076
1974,-0.0087194392923265,0.0018887009506579,0.044563910588622,0.0667360141873359,0.0192324332892894,0.2078086592257023,0.2632277607917785,0.4103095844388008,0.4643227458000183,0.3360645622014999,0.2182873524725437,0.2761987265944481,0.4177617096900939,0.4693054914474486,0.3447522968053818
1975,-0.0074232082813978,0.0029831617162561,0.0458712594211101,0.0682680059224367,0.0204515792429447,0.2202280491590499,0.2741681867837905,0.424717075228691,0.4797283500432968,0.3467291891574859,0.2346897274255751,0.2886527180671692,0.4333756101131439,0.4855699360370635,0.3563804626464844
1976,-0.0059786432189866,0.0044250342296436,0.0481513887643814,0.0708721984177827,0.0223451107740402,0.2275534935295581,0.2810020744800567,0.4330588164925575,0.4899747058749198,0.3540737479925155,0.2462738744914531,0.2976428386569023,0.4432729548215866,0.4977704375982285,0.365965336561203
1977,-0.0051753393141552,0.0049247919442132,0.0477074829116462,0.0700488399714231,0.0224537514150142,0.2644884049892425,0.3166464981436729,0.4712107545137405,0.532558536529541,0.3899213075637817,0.2828478842973709,0.3315495070815086,0.481203943490982,0.5410264670848846,0.4014063626527786
1978,-0.0044730596011504,0.0055489901266992,0.0484812618046998,0.0708366967737674,0.0231735687702894,0.2799129500985146,0.3325603240728378,0.4927160027623176,0.5572883933782576,0.4073373675346374,0.3006509378552436,0.3481510746479034,0.5026234155893325,0.5659598499536515,0.4192662537097931
1979,-0.0033304699347354,0.0065371339861303,0.0494893253222107,0.0718293741345405,0.0242118062451481,0.3001484602689743,0.3535118153691292,0.5216235649585723,0.5908099740743636,0.4310463666915893,0.3224149480462073,0.3697735404968262,0.5322248470783233,0.5999529749155045,0.4438764750957489
1980,-0.0020965296542271,0.0076540120877324,0.0507315835356712,0.0731366895139217,0.0254136100411415,0.3275613501667976,0.3816366013884544,0.5592503547668457,0.6347293853759765,0.4631822258234024,0.3512844547629356,0.3987209019064903,0.5702840089797974,0.6441198170185091,0.4765723943710327
1981,-0.0016809878463391,0.0080704102665185,0.051269786208868,0.0737314641475677,0.0259032482281326,0.3564662843942641,0.4134642517566681,0.6022128462791443,0.6854996293783185,0.4999423623085022,0.3801080003380775,0.4311272239685059,0.612845731973648,0.6942421913146971,0.5136904418468475
1982,-0.0056101199472323,0.0050361635489389,0.0475333131477236,0.0695183087140321,0.0227033104747533,0.367563834786415,0.4256276720762252,0.6190288197994231,0.7043684601783752,0.5136152505874634,0.3888348162174225,0.4405817985534668,0.625119639635086,0.7080212801694868,0.5239671170711517
1983,-0.0162438453175127,-0.0035007806657813,0.0366101631149649,0.05723477602005,0.0135159734636545,0.4008630916476248,0.4604507204890251,0.663238478899002,0.7504718035459517,0.5529412031173706,0.4114764630794525,0.4650825908780098,0.6600294840335845,0.7442128181457518,0.5533614754676819
1984,-0.0294851636514067,-0.0145870928280055,0.0252520555630326,0.044275153428316,0.0039717692416161,0.4179086998105049,0.4783929884433746,0.6812195545434951,0.767233470082283,0.5708214938640594,0.4166155874729156,0.4716426432132721,0.6663589972257614,0.7499976277351378,0.5597379803657532
1985,-0.0388287702575326,-0.0230560683086514,0.017253983952105,0.0351470258086919,-0.0030204062350094,0.4345655649900435,0.4936096304655075,0.6929193037748337,0.7777994036674499,0.5858381390571594,0.4249664843082428,0.4785427153110504,0.6689180499315261,0.7511221498250961,0.5661588311195374
1986,-0.0434513783082365,-0.0275387691333889,0.0126690062042325,0.0298937151208519,-0.0071169231086969,0.4567919015884399,0.5146957141160965,0.7131677401065826,0.7964255809783936,0.6079589426517487,0.4423049017786979,0.4946430855989456,0.6842504739761353,0.763950216770172,0.5838231146335602
1987,-0.0461056416854262,-0.0300972091220319,0.0098161189071834,0.0265947734937071,-0.0095059359446167,0.4873238310217857,0.5454557406902313,0.746627688407898,0.82548950612545,0.6396430730819702,0.4693200007081032,0.5225846403837204,0.7150745290517807,0.7894111156463622,0.6130245625972748
1988,-0.0485379934310913,-0.032339934259653,0.0075364917656406,0.0239506565034389,-0.0114686801098287,0.5169669806957244,0.5775868529081345,0.782418002486229,0.8607421815395355,0.6748174428939819,0.4956571161746979,0.5525223016738892,0.7482547295093536,0.8228233844041825,0.6466066241264343
1989,-0.0506790747866034,-0.0343830481916666,0.0056334258103743,0.0216909575276076,-0.0133120901882648,0.5278679132461548,0.5904213190078735,0.787958515882492,0.8643227159976958,0.6872052550315857,0.5028397440910339,0.5628089904785156,0.7510389685630798,0.8225572675466536,0.6565383970737457
1990,-0.0525843385607004,-0.0360912657156586,0.0040898880735039,0.0198859645985066,-0.0147781819105148,0.5542213439941406,0.6195243233442307,0.82208476126194,0.8986087590456009,0.7200901806354523,0.5267720252275467,0.5906853079795837,0.7835133206844329,0.8559750884771345,0.6875118017196655
1991,-0.0537198493257164,-0.0371278515458107,0.00313129785005,0.0186951467767357,-0.0156936738640069,0.5816434860229492,0.646758937239647,0.8492394220829009,0.9274442493915558,0.7477344274520874,0.5532046765089035,0.616895506978035,0.8090994954109192,0.8837807744741438,0.713273286819458
1992,-0.0544978663325309,-0.0378080949187278,0.0034423048631288,0.0192483173683285,-0.0160717787221074,0.5925573199987412,0.6554091441631317,0.8487195271253586,0.924110385775566,0.7524810433387756,0.5633657008409501,0.6243493658304214,0.8059283030033111,0.8789836764335631,0.7168516218662262
1993,-0.0500519895926116,-0.034250724427402,0.0062220014492049,0.022207196522504,-0.0133533449843525,0.621242207288742,0.6836035454273224,0.8798166513442993,0.9583176940679548,0.7816908061504364,0.5955905973911285,0.6549450391530991,0.8396089208126067,0.915136295557022,0.7494853734970093
1994,-0.042243299819529,-0.027570980079472,0.0115347472485154,0.0277173632755875,-0.0078215147368609,0.6557276338338852,0.7187800407409668,0.917681981921196,0.9961524367332458,0.8155191838741302,0.6367510020732879,0.6966181498765945,0.8838017481565476,0.9586606174707412,0.7896175980567932
1995,-0.0345060899853706,-0.0207926444709301,0.0171436883695423,0.0335604010149836,-0.0021093337563797,0.6955755352973938,0.7617128694057465,0.9661447900533676,1.0458175718784333,0.8616366684436798,0.683134165406227,0.7472807997465134,0.9387975466251371,1.0172410786151886,0.8423579931259155
1996,-0.0290104318410158,-0.015857351720333,0.0219500958919525,0.038849240168929,0.0023219371214509,0.7144061058759691,0.7783034312725067,0.97129274725914,1.045003890991211,0.8730828762054443,0.7054765641689299,0.7675962549448013,0.9484938150644302,1.0203698456287384,0.857279896736145
1997,-0.0248176901601254,-0.0121022921241819,0.0255822289921343,0.0428093492984771,0.005738126579672,0.7437735795974731,0.8072232007980347,0.9927265775203704,1.0615758836269378,0.8985823392868042,0.7387501001358032,0.8005606532096863,0.9733479982614516,1.0395177960395814,0.8865776658058167
1998,-0.0220161269418895,-0.009493449544534,0.028428147714585,0.0459931768476962,0.0082938759587705,0.7834545314311981,0.8487062424421309,1.0311921370029449,1.0971782565116883,0.939631164073944,0.7813396096229553,0.8447236287593841,1.0146818888187408,1.0781873703002929,0.9303669929504396
1999,-0.0196009684354066,-0.0076367645571008,0.0287670341879129,0.0458383278921246,0.0093610626645386,0.7954189628362656,0.8542948234081268,1.0229690074920654,1.082094430923462,0.937422901391983,0.7933705061674118,0.8495581018924713,1.00702166557312,1.064162015914917,0.9283741414546968
2000,-0.0182002373039722,-0.0067844342486932,0.0277456362731754,0.0440425844863056,0.0093139563687145,0.8023085236549378,0.8559942215681074,1.0151577258110045,1.0718553066253662,0.9360610842704772,0.7981982439756393,0.8489154577255249,0.9985686439275742,1.0525628566741942,0.9261326789855956
2001,-0.0164814174175262,-0.005548977125436,0.0276656364463269,0.0434304891154169,0.0098657002672553,0.8161411911249162,0.8690368634462357,1.0253835916519165,1.0842918694019317,0.9477764368057252,0.8112479656934738,0.8617249727249146,1.008841587305069,1.0652801513671877,0.937689334154129
2002,-0.0100712333340197,-0.0003159976910683,0.0318153769522905,0.047503269650042,0.0141896456480026,0.8320887893438339,0.8854994773864746,1.036513328552246,1.0955916583538057,0.9595783948898317,0.8327073693275452,0.8825062149763108,1.023617459535599,1.0812353670597077,0.9529275298118592
2003,0.001012740744045,0.0092931680101901,0.0418327169120311,0.0581396739929914,0.0235322704538702,0.8483269810676575,0.8999298810958862,1.0511049032211304,1.1067211210727692,0.9732170104980468,0.8603677392005921,0.9055975079536438,1.046985387802124,1.1021875500679017,0.9760740399360656
2004,0.0103745996486395,0.0186032207123935,0.0528009305894374,0.0699348665773868,0.0334827564656734,0.8559635490179062,0.906573507785797,1.0558357238769531,1.1082220077514648,0.9785295128822328,0.8768482625484465,0.920753300189972,1.061890436410904,1.113635379076004,0.9917714595794678
2005,0.0165198743343353,0.025618955399841,0.0624906190857291,0.0807102389633655,0.0417815390974283,0.872048142552376,0.9246997570991516,1.077244997024536,1.126253080368042,0.9994261264801024,0.9004499733448027,0.9458494651317596,1.0916355848312378,1.140247541666031,1.0214475393295288
2006,0.0202157381922006,0.0301510891318321,0.0690488442778587,0.0880017478018999,0.0473494455218314,0.8864675760269165,0.9392012923955916,1.0944111347198486,1.1423028707504272,1.0147886276245115,0.9201876521110536,0.9662142992019652,1.1139802932739258,1.1622541666030883,1.0421227812767029
2007,0.0225525424815714,0.0332337073609232,0.0738997285068035,0.093385711312294,0.0513483956456184,0.906158909201622,0.9583113062381744,1.112868070602417,1.159070998430252,1.0327752828598022,0.9421431452035904,0.9903014302253724,1.1361583006381988,1.1813463747501374,1.0635003447532654
2008,0.0234904319979249,0.0346546694636344,0.0763081626594066,0.0960864000022411,0.0533557794988155,0.9161030918359756,0.9649635553359984,1.11674964427948,1.1600251972675324,1.0384775400161743,0.9518287777900696,0.9985944628715516,1.1429153215885162,1.1839981853961945,1.0692673921585083
2009,0.0241460647433996,0.0356670206412673,0.0782443839311599,0.098375829681754,0.0548881031572818,0.9317895174026488,0.9801943171024322,1.1311410200595855,1.1768729269504548,1.0549938678741455,0.9692578315734864,1.0147167444229126,1.1588311195373535,1.204051250219345,1.0854435563087463
2010,0.0245110704563558,0.0361847172304987,0.0794975359737873,0.0999728158116339,0.0557288173586129,0.9576124370098112,1.003003213405609,1.1515271663665771,1.1981565535068512,1.0794641971588137,0.9917942911386493,1.039663553237915,1.1803810596466064,1.2266990303993226,1.110256910324097
2011,0.0238636751659214,0.035421354919672,0.0787855626642703,0.0992968428879976,0.0549867171794176,0.9690259724855425,1.012380646467209,1.1584795248508453,1.2053689002990722,1.0891085863113403,0.9982972025871276,1.048363778591156,1.185999631881714,1.234786581993103,1.1190032958984375
2012,0.0228615753352642,0.0342955721914768,0.0773213104158639,0.0976480953395366,0.0537257753312587,0.9770530879497528,1.02100758433342,1.164575126171112,1.2138459265232089,1.0961296558380127,1.0068132519721984,1.0525570380687714,1.1915884745121,1.2410836935043337,1.1244165301322937
2013,0.0219455078244209,0.0332792376726865,0.0759734842181205,0.0961570382118224,0.0525433085858821,0.9899440228939056,1.0349414813518525,1.1769200563430786,1.2295968115329745,1.111965537071228,1.0191805362701416,1.064511464834213,1.2035844588279725,1.255344307422638,1.138359010219574
2014,0.0211836140602827,0.0322554484009742,0.0745076462626457,0.0946049436926841,0.0512852519750595,1.008903980255127,1.052803920507431,1.193325664997101,1.2425866901874545,1.1275838017463684,1.0382945954799652,1.0813969838619233,1.2177493572235107,1.2661164581775666,1.1530421376228333
2015,0.0208002058789134,0.0317427373304963,0.0740659087896347,0.0943523541092872,0.050786217674613,1.0416733026504517,1.0837658643722534,1.2205027341842651,1.267294603586197,1.1539287567138672,1.0742793917655944,1.1129341590404511,1.2437593936920166,1.290698915719986,1.1780149340629578
2016,0.020759180560708,0.031658691689372,0.0744735022634267,0.0951566744595766,0.0508375633507967,1.0814536452293395,1.125171754360199,1.2600376605987549,1.30930455327034,1.1922649145126345,1.116300344467163,1.1559607255458832,1.2844336760044095,1.3309413135051724,1.2167792320251465
2017,0.0202187457121907,0.031067057121545,0.0738774985074997,0.0946428585797548,0.0501834247261285,1.1101696491241455,1.154022501707077,1.287380768060684,1.3372760176658631,1.2199036478996277,1.1428585052490234,1.1834466457366943,1.3117921352386477,1.3571234881877896,1.244114100933075
2018,0.0194323103874921,0.030111040007323,0.0724594742059707,0.0930629041045904,0.0489690974354743,1.1272261559963226,1.172361135482788,1.3015861511230469,1.3510125398635864,1.2362796068191528,1.159275770187378,1.1984693276882172,1.3238590490818023,1.3682357430458072,1.2589932084083555
2019,0.0187140861526131,0.0292878426238894,0.0715061342716217,0.0921160649508237,0.0480408295989036,1.1551624953746795,1.2007933592796325,1.3275883197784424,1.3762101709842682,1.2628443241119385,1.185979688167572,1.2259628772735596,1.3466622364521026,1.3937459349632266,1.2843449115753174
2020,0.0178685768507421,0.0283111575059592,0.0703563366830349,0.0910059180110692,0.0469210725277662,1.183100342750549,1.2282273042201997,1.356041669845581,1.4060966968536377,1.2919607162475586,1.2108309268951416,1.2533563840389252,1.3746414184570312,1.4235668897628784,1.3116117715835571
2021,0.0167701442725956,0.0269827407412231,0.0683326096087694,0.0886889439076185,0.0452410783618688,1.1943014204502105,1.2403628098964692,1.3679530620574951,1.4175990343093872,1.3047363758087158,1.2169378697872162,1.2627575862407685,1.3846991789340972,1.4324219226837158,1.320936918258667
2022,0.0154251262545585,0.025402115099132,0.0659071201831102,0.08589160554111,0.0432475917041301,1.2033427953720093,1.2522475719451904,1.379042532444,1.4279562175273892,1.3185024857521055,1.2208286941051485,1.2721290588378906,1.3923637866973877,1.4392844796180728,1.3309485912322998
2023,0.0138525249436497,0.0236268572695553,0.0637362748384475,0.0836809568107128,0.0412160977721214,1.2388022780418395,1.2899000644683838,1.420424222946167,1.4701435565948486,1.3585011959075928,1.256206077337265,1.3079124689102173,1.432250738143921,1.478856956958771,1.3706743717193604
2024,0.0120393903460353,0.0216047434881328,0.061257044263184,0.0811526495963335,0.0389122460037469,1.2804267406463623,1.332345724105835,1.4648607504367828,1.5153196632862092,1.401138961315155,1.299003446102142,1.3491889703273774,1.475290205478668,1.522949892282486,1.4126495122909546
