variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0496841280556777,0.0770338060600025,0.182538388564306,0.2342209302820265,0.1231933806146331,0.0559797995893271,0.1213842413883985,0.2904800795413115,0.3454258289352497,0.2092414077213856,0.2088371674913694,0.2577243545936312,0.3955067351969945,0.4437181923702797,0.3295189045807895
1959,0.051778488963678,0.0801969375620211,0.18890979886055,0.2421348724678597,0.1278804422027486,0.0500110786047812,0.1151591982163817,0.2883183566020692,0.3443797833286224,0.2044033754945678,0.2047811629360214,0.2543657933427569,0.3980572837580216,0.4484584072276074,0.3295424935024452
1960,0.0535050492802196,0.0827901993672747,0.1946722944464315,0.2492852921707228,0.1319571185364005,0.0361478703137168,0.1018479584565605,0.2776664518449894,0.3341770987026394,0.1923410183037905,0.1934606601867606,0.2453201959808083,0.3920727753661135,0.4435806285480367,0.3219766050905866
1961,0.0543484842774513,0.0840848270924214,0.1984864509653519,0.2541857315063038,0.13439727621153,0.0258207744071328,0.0927418304426486,0.2732544938266716,0.3304306339636882,0.1857778849354123,0.1835444718763671,0.2379757519734695,0.3909887745823053,0.4410617610549225,0.3178229893502945
1962,0.0528496603919741,0.0820831984243191,0.1970998235485133,0.2530215308070184,0.132604616584585,0.023698791407172,0.0913985569079351,0.2760303039377665,0.3332470775527113,0.1867113958715517,0.1769613937584356,0.2331512731576667,0.3925647992114811,0.4414318709798597,0.3160954031216749
1963,0.0446552139700062,0.0701264032012071,0.1778773364085047,0.2305245221537703,0.1168606371810549,0.0330081223660862,0.0988371252142551,0.2804947249985793,0.3372406615656527,0.1925450751338811,0.1625216935843449,0.2199438211332788,0.3841717900291963,0.4336297604748432,0.3055614584180364
1964,0.027868624161655,0.0501584688304266,0.144157697592232,0.1900012068779154,0.0897204283802935,0.0293864011237234,0.0914044808426543,0.2622352664167171,0.3190890716224471,0.1792290020898423,0.1225071853342611,0.1795268868290656,0.3435288188135362,0.3936269341913217,0.2662462007583066
1965,-0.0013542664593413,0.0162410595982938,0.0914819463367081,0.1278132649193355,0.04701048452818,0.0510130889891812,0.108579932784333,0.2706157391956624,0.3269571291501908,0.1914467565879664,0.0917269493525109,0.1487500888903571,0.3104477522478385,0.361404430515626,0.2352316256831676
1966,-0.0249935874071738,-0.0090155733335653,0.0497038463989328,0.0789199002066573,0.0146227741018212,0.0761190952952294,0.1323468423437546,0.2908999919003862,0.3469771139323713,0.2128951450919404,0.0781181162404692,0.1363970362981234,0.2974774942492301,0.3503227090682179,0.2226849124931239
1967,-0.0414810183718251,-0.0252818498691981,0.0254283508654986,0.0506787972505075,-0.0031570666760671,0.0893732114311527,0.1454349075597437,0.3026366464629332,0.3577257155714667,0.2249065474880969,0.070267028576585,0.1291960148896804,0.2890343541695792,0.3417076549766696,0.2145740660455298
1968,-0.054691177660339,-0.0377039517003097,0.0099199650348986,0.0325624869325754,-0.0149605380084881,0.0940650794792044,0.1485570740896989,0.3063090355924386,0.3614440877976664,0.228410701157854,0.0615816087420921,0.1197433970967199,0.2783335261178368,0.331310559989994,0.2047121184604134
1969,-0.0635364791131851,-0.0456771785962764,0.0002370502768292,0.0198522130748162,-0.022428276719224,0.1059916908195352,0.1609462323521866,0.3204805433552932,0.3759841394610704,0.2412578625714079,0.0647058126160547,0.1237361726570217,0.2837270522764064,0.336300288365387,0.2083110499798376
1970,-0.0669027634415268,-0.0485841158483183,-0.0030566123731669,0.014091121803572,-0.0250856281869773,0.1156499969909955,0.1722360571506708,0.3330716907046737,0.3890567239483491,0.2530676732661532,0.0710535949726097,0.1316935250897181,0.2934179267298212,0.3464763137566695,0.2163423580281876
1971,-0.06753715510653,-0.0490049187274758,-0.0034236948757076,0.0125356586513055,-0.0252519022356221,0.1161412143148482,0.1739478519843782,0.3384469234110679,0.3951304846552803,0.2570373852846817,0.0706959534381682,0.1336193885552863,0.2986814418402227,0.3527466622564724,0.2202651078593644
1972,-0.0655889312995199,-0.047275054080939,-0.0024063526066566,0.0126994484941379,-0.0237058068930362,0.1305952695034007,0.1875993964415701,0.3529179005631629,0.4094085641095744,0.2709159115603303,0.0844349553452477,0.1472404711759267,0.3152841392619646,0.3690546791014427,0.2354882955003312
1973,-0.0580816245535114,-0.0408261585093928,0.0017138888684156,0.0171315977206071,-0.0184858941788928,0.1524807621615337,0.2096068630564739,0.3727286820825847,0.4285586360020235,0.2916119020322667,0.1089207156670883,0.1714237478956143,0.3414827741726357,0.3944995753932745,0.2607855157488411
1974,-0.045478043862514,-0.0298670248663983,0.0110100812865558,0.0284255939926131,-0.0094804982744629,0.1448964787701912,0.2033155051049065,0.3672837063867379,0.423624154547339,0.2860411145888709,0.1104181048652048,0.1749939284194261,0.3481475690456437,0.4022557977696552,0.2658928971847192
1975,-0.0319674213868839,-0.0182058234301888,0.0221005063866238,0.0414000628779725,0.0001529781175657,0.1512307114104795,0.2103610181266113,0.3741820574935307,0.4317478885107181,0.2923840089043712,0.1257812706452303,0.192410655977095,0.3673661152032368,0.4233374998493888,0.2836748847107896
1976,-0.0204555343327228,-0.0083688234490118,0.0332576640530437,0.054443537439425,0.009075305611291,0.1546754762776853,0.2127830991510521,0.3755074859969318,0.432131224383107,0.2944844035322176,0.1385131728698445,0.205387017499135,0.3796985725817435,0.4344346894033473,0.2967399042099715
1977,-0.0051915091906587,0.0040914111941802,0.0470301870586391,0.0699295519727885,0.0212863739014959,0.1853513470741319,0.2419925995751778,0.4023613263414624,0.4587101187995252,0.3220993100172457,0.1781330636113554,0.2451154702751186,0.4209817083826398,0.4757849951439045,0.3375463835511576
1978,0.0106084100411595,0.0202120299701153,0.0686342470209552,0.0940110022531692,0.0399458684188336,0.202809746800374,0.2585490782109693,0.4165675800731954,0.473217535972157,0.3368592689580778,0.2116192997981082,0.2790943805199555,0.4563135089139071,0.5109917398213465,0.3713474960874438
1979,0.0222012580207506,0.0353029514745952,0.0909097518273868,0.1187432824259089,0.0587986687931012,0.2225896018228548,0.2785705848213505,0.434654398278936,0.4919566231944106,0.3547148073968643,0.2476516921621036,0.3168190022322406,0.494536930594374,0.5502378590514554,0.4074810446678278
1980,0.0275604332120458,0.0431448043650358,0.1046011232335791,0.1342322398922131,0.0697530248811851,0.251276548143805,0.3061489275119761,0.4616768695896163,0.5202389551436201,0.3810501156703514,0.2865445900407127,0.3552871963995345,0.5312776208082761,0.5887280377504581,0.4441920242765371
1981,0.0281194015551805,0.044709771248657,0.109548739592593,0.1401462911480955,0.073076748429551,0.2839263620676802,0.339015532432891,0.496095425478895,0.5562143207363347,0.4147824693252058,0.3251779461389079,0.3927693960180178,0.5668988601359376,0.6251754134838634,0.4809993512051947
1982,0.0274334189743111,0.0438495989444473,0.1093837742806028,0.140171644076883,0.0726549858792329,0.296456630763543,0.3512795871890644,0.5069261342758202,0.5676446211086038,0.4258010278401131,0.3451554311932448,0.4085293652478825,0.5733628252192455,0.6309466632137843,0.490490004146362
1983,0.0195660915190648,0.0347211915484299,0.097566758583108,0.1274861449499012,0.0622668481634772,0.3244407122626025,0.3800929312758587,0.5380787019574028,0.5996118813643561,0.455066926065175,0.3687118707334295,0.43046173522468,0.5910753191470662,0.6472730481887565,0.5078546845847194
1984,0.0026893919971103,0.0172049868912162,0.0735636748413055,0.1009971886650685,0.0419902187457089,0.3473583165556193,0.4044182930579958,0.5653529528813328,0.628895135245779,0.4806177452864015,0.3762432539506871,0.4371043434103623,0.5931632682220902,0.6513805394444395,0.5105437331778162
1985,-0.018996247533291,-0.0019502080265031,0.0493986677720814,0.0741816513694015,0.0214664064868189,0.3663603946895284,0.423294596393757,0.5851241779951928,0.6512652598650142,0.4998443139278714,0.3782737094196766,0.4358840527911397,0.5872268962553319,0.6487285651595279,0.5055856692111669
1986,-0.0327251399657196,-0.0154289972023252,0.0329600172596538,0.0557900354442502,0.0075068611134638,0.3908437979243258,0.4473315570569215,0.6106361876954051,0.6778472597656006,0.5253015297519811,0.3907363267067602,0.4455984180815081,0.5961411929459257,0.6579128661740791,0.5150351206607678
1987,-0.0394358620740069,-0.0225339607845543,0.0229085668801631,0.044210598485284,-0.0004950341522892,0.432959778179579,0.4896079438771396,0.6559467172600768,0.7216492770677982,0.5691222511779737,0.4268350802581101,0.4790345893504427,0.6324522909938415,0.6916722252088435,0.550587875330273
1988,-0.0415053397634063,-0.0250884589713891,0.0184787271121026,0.0388450102462871,-0.0036206417374641,0.4683880276539748,0.527273949963205,0.695593033633469,0.7597500906599794,0.6084583563291852,0.4599587054594476,0.5129961246076754,0.6677437231700649,0.7268892843714534,0.5865841129904286
1989,-0.0364865614703055,-0.0210769664210623,0.0212301533551277,0.0416902664923006,-0.000631507633336,0.4840791556984187,0.5443340396048392,0.7097398479151373,0.7700291805024096,0.6254934452693253,0.4783991278751808,0.5322790172970033,0.6844804674102104,0.7385783728102552,0.6062043404535337
1990,-0.0249802438086857,-0.0108713063462731,0.0313417628579362,0.0530482151267814,0.0083702157837037,0.5138001115225694,0.575891565599424,0.7436483555626782,0.8031636316000539,0.6602033043608946,0.5184788690003405,0.5742581646889451,0.7284783714067411,0.7811464884373195,0.6510456790599753
1991,-0.0189192556789802,-0.005201774506542,0.0385514423467205,0.0612407692293773,0.0142914942150716,0.544323920573601,0.6066038745641711,0.7744843162749621,0.8343116608503109,0.6922021175132078,0.5573425062822508,0.612258030051256,0.7644302477599945,0.8167367791866557,0.6895094330915637
1992,-0.0439447504125863,-0.0260857881198941,0.0212339653823223,0.0423936985132647,-0.002492834601606,0.5508854464518236,0.6111471611305195,0.7761788016776829,0.8367410142193823,0.6952113206772245,0.5426440028364169,0.5954986128977994,0.7455960844632458,0.799388715975425,0.6719994277638549
1993,-0.1047133155388805,-0.0801521053673315,-0.0211497573328703,-0.0040925100060549,-0.0485182777594993,0.573692970010726,0.633881142629201,0.8017260961848149,0.8636644970735208,0.7182504585122362,0.5118320718955469,0.5684292205664166,0.721209624569644,0.7763237500453697,0.6463033393682805
1994,-0.1625155345737926,-0.1331365083836991,-0.0624007665358144,-0.0419480654800815,-0.0954579286639379,0.6050615876474803,0.6647026651133511,0.8343695218247527,0.8976973346270184,0.7473994026727538,0.4930638430968805,0.552518247942276,0.7058825098810827,0.7620468279237256,0.6280960100976862
1995,-0.1878604269434563,-0.1569507031118229,-0.0820244157130089,-0.0589102897784494,-0.1175168529597986,0.6425383912618545,0.7041252779084094,0.8773618499167704,0.9453341092037804,0.7893847223809538,0.5127543742713684,0.5689659605109518,0.7276194240371973,0.7890108934329714,0.6487798614098748
1996,-0.1882936167888521,-0.157292343305821,-0.0834327134713909,-0.0606203132154298,-0.1184592909737736,0.6605197406428702,0.7221416537200703,0.8916540716982942,0.9558811884373428,0.805356337086243,0.528998572127346,0.5856994237794597,0.7405909254862109,0.800490696092739,0.6621485482901338
1997,-0.171177071394135,-0.141387879271317,-0.0715492588741108,-0.0510358837046249,-0.1045358248041284,0.686683359402506,0.7496146381931271,0.9154459308438444,0.97656053792247,0.8314318558310763,0.5679237091037284,0.6262280367183337,0.7766510658470149,0.8339676448746641,0.702377782586743
1998,-0.1456970306109938,-0.117704411326875,-0.0528806581688781,-0.0349824878890478,-0.0835858921944985,0.7163113640183036,0.7858172383137485,0.9517769948984772,1.0119760401108688,0.869580569841406,0.6201268735834782,0.6840287878955992,0.8326973502841943,0.8906320516787034,0.761726130567053
1999,-0.1156872567474185,-0.0899786776479553,-0.0313961095022215,-0.0153843334061093,-0.0594414471415803,0.7168306818998915,0.7862930865520065,0.947164937590852,1.002046368468334,0.8683547241722838,0.6433788830085715,0.7070481928481777,0.8525633891518504,0.9038840318756068,0.7836974693790958
2000,-0.089083904406631,-0.0657806314575581,-0.0131175216466791,0.0016263474165658,-0.0388172456618229,0.7208526201874895,0.7872024848531274,0.9434169257760928,0.9960315682213096,0.8686514319304162,0.6661407935159173,0.7263007394312062,0.8682300168034787,0.9163419166141574,0.8042227017748006
2001,-0.0639029720042291,-0.0430387857123081,0.003934272788328,0.0198312024212687,-0.0194308610058643,0.7414596102693504,0.804910823499017,0.9599919177854764,1.016715524192242,0.8856822909677733,0.7062703762422593,0.7634690815363737,0.9042747742879916,0.95890293084085,0.8403233684161132
2002,-0.0366614634063273,-0.0187772744302107,0.0237773221526003,0.0416245874783592,0.0015345601714215,0.7664154261788905,0.8276121018059991,0.9787253851575012,1.0371723567299986,0.9041018356733465,0.7538623556494716,0.8076416078867282,0.9445643663559768,1.0009628142504134,0.8800580585923267
2003,-0.0097089738773374,0.0046382840438094,0.0461033600151045,0.0656864947593181,0.0230966059312135,0.785480879860766,0.8425459894625582,0.9943042679350168,1.0499477599254428,0.9180343534578298,0.7958271577296889,0.8442165532532862,0.982529872802689,1.0382279828629075,0.9165360603262396
2004,0.0131384148546631,0.0252075639645815,0.0690266676426536,0.0903127612843972,0.0444398197090348,0.7937969921704602,0.8487822785666762,0.9993700106179016,1.0513767289983875,0.923060494310716,0.8219362481990282,0.870112878117053,1.0102252328965595,1.0629366158562552,0.9432282009545496
2005,0.0314772768253426,0.0449806092722642,0.0941886695666214,0.1176985778207274,0.0669650614915607,0.8072972205522307,0.8623646932007637,1.015501976810834,1.06333157669972,0.9392006796072516,0.8551121975459599,0.9039329382141726,1.0507238146531237,1.0991348526604914,0.9813613737111584
2006,0.0475939168005852,0.0642538099022417,0.1208754401664276,0.1468535608420257,0.0902700428748228,0.821964713974911,0.8757791069325281,1.0300918112432258,1.0763265327276554,0.9526764831560502,0.8899104562314119,0.9401748646445136,1.0887570129444497,1.1390631585655844,1.0171542531427216
2007,0.0602784042294575,0.0806798102528965,0.1455611481695685,0.1739542375846854,0.1111654832219595,0.8388530382557831,0.8912400912318164,1.0428638869962277,1.0864426831331324,0.9658074521404856,0.9221337977796794,0.9762585335969928,1.1227035591313068,1.17243832256645,1.0507837448488266
2008,0.0634146137989933,0.0855975453427184,0.1547848666231284,0.1844900007570044,0.1183494030265136,0.8440890333231761,0.8922182065467628,1.0387000523113157,1.078975073379629,0.964683838626918,0.931206768400529,0.9816366236722648,1.1274795755371454,1.17504394550753,1.0548009205171294
2009,0.0575378488256212,0.0783661665972869,0.1468700446809559,0.1762026573766727,0.1107065054275152,0.8584004673011166,0.9057712558656934,1.0491949695436396,1.0920362390577796,0.9779481811120232,0.9387209582964292,0.9867490122949376,1.1320565892755987,1.1788716009434534,1.059463129104937
2010,0.0475817210918809,0.0658192135491373,0.1312941162423778,0.1594283610534415,0.0967431410339058,0.8819163839168414,0.9265990423761749,1.0671675615933016,1.110649158783696,0.9994595660006304,0.9465947456000484,0.9954347912441284,1.136393546120209,1.1832506824723064,1.0665659531950953
2011,0.0386651600523584,0.0547383270662377,0.1163891307788948,0.1432998949956312,0.0837943239363512,0.8897996322635348,0.9334729654692556,1.071737342823078,1.115507901898202,1.0059519692817158,0.939122108698768,0.9884136067725284,1.1271083895949758,1.174410153728198,1.059706794426722
2012,0.0329629750974537,0.0476459242366528,0.1058809753944275,0.1318463323990512,0.0748299241805558,0.8998137787641851,0.9440924684133604,1.0807960331571458,1.1266904211000488,1.0156825997811911,0.9432126807158489,0.9877308597371864,1.127279874708723,1.1741899650982202,1.060039715293576
2013,0.0296970681617333,0.0434540579250931,0.0989273347659721,0.1242851111000431,0.0690211674852488,0.9103838129736048,0.9562231371288794,1.0922232035328363,1.140534876856734,1.0288573192322956,0.9493580899036984,0.9946066599602214,1.1328200310030403,1.180676733264152,1.066204213920762
2014,0.0283913880069603,0.0415448623301242,0.0949798790355014,0.1200027760700322,0.0658496645970872,0.9270754829706516,0.9720465963772118,1.106130891363411,1.1516886916888114,1.0431068147368294,0.9647415119716352,1.0074268704959577,1.1421518811101423,1.188159122931607,1.0771923472776137
2015,0.0284436597016311,0.0414177669805255,0.0941581100926679,0.1192861301413573,0.0651704929221202,0.958970583295998,1.0018668249775384,1.1316592619042187,1.1743240660604313,1.0690297350725713,1.000240135872189,1.038345292946872,1.1657709898142254,1.2102946199914997,1.102193744743572
2016,0.0288820635205518,0.0418926959320463,0.094692533116459,0.1201721050201312,0.0655089309439063,0.9966584017390716,1.0400539477520134,1.1673856277895327,1.2116372127743336,1.104693361284102,1.0406153786708328,1.0791301125068875,1.2019400452515665,1.2456269239020703,1.1386612191358036
2017,0.0289517465362543,0.0419997182370656,0.0944600010811187,0.1198867406860432,0.065402318175663,1.0229104939190783,1.0670483141348648,1.1930251561455871,1.238113099227057,1.130674680585371,1.0663001621251602,1.1058219977818873,1.227865780346534,1.2693106523112343,1.1642036858726956
2018,0.0292691877077552,0.0423623737135409,0.0944359167446108,0.1196768840939245,0.0655631439294666,1.0427096194642431,1.0885936477210598,1.2121045550704006,1.2570449142771614,1.1507260584655934,1.0874562895035045,1.1254585260985532,1.2458519053985095,1.286599478344707,1.183650208527551
2019,0.0296513557365602,0.0428965465368374,0.095123335895512,0.1203924162614653,0.066167780170765,1.0722129536902203,1.1183508180125674,1.2401961221589763,1.28504880800405,1.178805997485624,1.1177659363650227,1.155721935660524,1.2724423770475035,1.316075690528926,1.2123138564912717
2020,0.029148468163604,0.0423931464736403,0.0946870305789087,0.119974800760803,0.0656926380059517,1.10361456910477,1.1492493443191054,1.2722004006320944,1.3178109841969086,1.211490429718705,1.147216588609359,1.1875146378664412,1.3041821155477975,1.3494887612102666,1.2438504794502965
2021,0.0279020066852407,0.0409186261732076,0.0924867794805152,0.1174051148926511,0.0639034292852396,1.118433799638468,1.1649792194936208,1.2878193141958294,1.3331056037150764,1.2278697067762128,1.1560504875419777,1.200751331010286,1.3176469607826546,1.3613191225730326,1.2568982410080298
2022,0.0265842153724995,0.0393704922242528,0.0902441562914892,0.1148465641281184,0.0620072073275771,1.1332303487421838,1.182361171552364,1.3049412790510586,1.3497925686047358,1.2472085446557584,1.1653858378091284,1.2158965975089988,1.331608510232147,1.3751120746793124,1.273007225902642
2023,0.0248891663634875,0.0375076757198857,0.0882549918957931,0.113036089656217,0.0599924749420846,1.1709857911748047,1.221999405302546,1.3483251734209416,1.3945877240861169,1.2895660444217576,1.202341067725245,1.2543046812406362,1.373793259083349,1.4165261543410672,1.3148243096383183
2024,0.0227065098413732,0.0351543478345882,0.0857540901487364,0.1107017614659578,0.0574501594528556,1.213408465069883,1.2655333391401702,1.3939650331043152,1.4405959379585358,1.3333778907271,1.2450900507323883,1.2960377962273717,1.4175504208093177,1.4610727017416678,1.357396241277457
