variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0378702236339449,0.0635101133584976,0.1561894060671329,0.2008346900343894,0.1054074876010418,0.0436383087188005,0.098450862392783,0.2361025451123714,0.2794482544064521,0.1714041829109192,0.1734983876347541,0.21373359054327,0.321760025024414,0.361892122030258,0.2718762159347534
1959,0.0385500280186533,0.0645420654863119,0.1587535804510116,0.2041789032518862,0.1070880703628063,0.04281917642802,0.0977476807683706,0.2370819689333438,0.2803199842572212,0.1712489947676657,0.1734420955181121,0.2137329694628715,0.3251725086569786,0.3659635171294211,0.2729713171720505
1960,0.039301785826683,0.0656259056180715,0.1613612662255764,0.2075184978544712,0.1088179312646389,0.0369553122669458,0.0922685821354389,0.2324413679540157,0.2764003664255142,0.1660909876227378,0.1694652162492275,0.2098140269517897,0.3227204084396362,0.3650195196270943,0.2698733955621719
1961,0.039779215492308,0.0664212919771671,0.163791007399559,0.210742338746786,0.1103167124092578,0.036717857979238,0.0929722476750612,0.236344087421894,0.281284874677658,0.1682456582784652,0.1699492841958999,0.2116755247116089,0.3275752133131027,0.3697367310523987,0.2733119130134582
1962,0.0398097051307559,0.0663708275556564,0.1650322145223617,0.2125246420502662,0.1108172759413719,0.0371310347691178,0.0937661339342594,0.2392879724502562,0.2833996906876564,0.1700896844267845,0.1695854783058166,0.2122231838107109,0.33132204413414,0.3723043695092201,0.2751016467809677
1963,0.0365192327648401,0.060744688808918,0.1559927892684936,0.2019849121570587,0.1033321805298328,0.0512362735345959,0.1054719769954681,0.2468295486271381,0.2904369622468948,0.179170437157154,0.1681967876851558,0.2117673332989215,0.3344025379419326,0.3756441801786421,0.2760519385337829
1964,0.0386778132990002,0.0599124441295862,0.1495005521178245,0.1930093578994274,0.0991903468966484,0.0434423157945275,0.0935467152297496,0.2233152273297309,0.2681929260492325,0.1605672091245651,0.1474478788673877,0.1909817598760127,0.3126932978630066,0.3534069448709488,0.2548545449972152
1965,0.0264534091576933,0.0457659421861171,0.1255450968444347,0.1642812862992285,0.0801983140408992,0.0571959285065531,0.103134481459856,0.2230232954025267,0.2680234804749489,0.1645458787679672,0.1327523708343506,0.175591102093458,0.2976887705922126,0.3381388261914253,0.239959180355072
1966,0.0166773166507482,0.0329541688412427,0.1039771573990583,0.1389515742659569,0.0628301277756691,0.0667709708213806,0.1117169493436813,0.2283235043287277,0.2721442267298698,0.1703673750162123,0.1212696056813001,0.163420794904232,0.2871032357215881,0.3274929881095885,0.2287179678678511
1967,0.00929199103266,0.0227052149549126,0.0861826542764902,0.1183753535151481,0.0487034264951944,0.0782362319529056,0.1221993352472782,0.2370363844931124,0.2787825241684913,0.1796283945441246,0.1151401817798614,0.1584348514676094,0.2819295889139175,0.3212137967348099,0.2237995117902755
1968,0.0029314199113287,0.0144000803213565,0.0725278770923614,0.1026458904147148,0.0376911722123622,0.0819306023418903,0.1230936331301927,0.2380299840867519,0.2790126204490661,0.1801979690790176,0.1051432460546493,0.1488416270911693,0.2715164604783058,0.3114052310585976,0.21401397138834
1969,-0.0042682660976424,0.0057307118549942,0.0573792910203337,0.0848857533186673,0.026038066484034,0.0939142890274524,0.1341401603817939,0.2497638471424579,0.2914212018251418,0.1916435807943344,0.1036812096834182,0.147759680300951,0.2707444196939468,0.3104851126670837,0.2124804630875586
1970,-0.0125990379136055,-0.0013657368160784,0.0454115805402397,0.07091576308012,0.0166800487786531,0.0959249064326285,0.1376113949716091,0.2535558342933655,0.2954558029770851,0.1955498456954956,0.0966105066239833,0.142304071187973,0.2640336933732032,0.3036458477377891,0.2055784463882446
1971,-0.0218639248982071,-0.00901545220986,0.035024995394051,0.0589101621881127,0.008441362529993,0.089152930304408,0.1319471117854118,0.2500544619560241,0.2923781171441078,0.1912174895405769,0.0828405871987342,0.1301962965726852,0.250516320168972,0.290625986456871,0.1927103027701378
1972,-0.0308423406444489,-0.0167973409593105,0.0247941150330007,0.0465234521776437,0.0011093514622189,0.0979783102869987,0.1404190237820148,0.2584768417477607,0.3002560690045356,0.1995941922068596,0.0825503811240195,0.129859372228384,0.2500207489728927,0.2892131701111793,0.1920017227530478
1973,-0.0335506591945886,-0.0193245911598205,0.0201299046166241,0.0403248688206076,-0.001502760045696,0.1142601571977138,0.1566675712168216,0.2738883793354034,0.3150890439748763,0.2157359421253204,0.0925227552652359,0.1410603341460228,0.2622575229406356,0.3003771960735321,0.203750967979431
1974,-0.0262220309115946,-0.0132876192592084,0.025341123342514,0.0461526412516832,0.0030172071419656,0.1142857849597931,0.1559783245623111,0.2755805253982544,0.3177895739674568,0.2164608910679817,0.0963577516376972,0.1460746519267559,0.2709613326191902,0.3107925221323966,0.2099216878414154
1975,-0.0151309298351407,-0.004015310020186,0.0354521369189023,0.0575937425717711,0.0116390483453869,0.1172593630850315,0.1595436269044876,0.2812258964776992,0.3249173790216444,0.2206007614731787,0.1066964771598577,0.1582121187448501,0.2870674911141395,0.3296740636229514,0.2238402366638182
1976,-0.0080766351427882,0.0018700398411601,0.0443550364673136,0.0677347287535667,0.0187657251954078,0.1145461071282625,0.1571106085181236,0.2796326279640198,0.3235851094126701,0.2188274636864662,0.1117298197001218,0.1627428051829338,0.2937079435586929,0.3363096311688423,0.2302309572696685
1977,-0.003895071032457,0.0052186754159629,0.0487542301416397,0.0723946437239646,0.0225449698045849,0.1342312604188919,0.1761127124726772,0.2978610876202583,0.3422340124845504,0.2369398698210716,0.1328452505171299,0.1840707521140575,0.3162028920650482,0.3598508968949317,0.2521613836288452
1978,5.115581152494997e-05,0.0088476503174752,0.0540310554206371,0.0781971979886293,0.0269380966201424,0.1422900468111038,0.1851447224617004,0.3069333928823471,0.3514628872275352,0.2452369704842566,0.1454987242817878,0.1968389146029948,0.3301116955280304,0.3737268030643463,0.2651168555021286
1979,0.0038713949848897,0.0129674795921891,0.0597063021361827,0.0843770954757928,0.0318200550973415,0.1553455144166946,0.1995290237665176,0.3217570549249648,0.3669206529855727,0.2593037635087967,0.1629130817949771,0.2158928564190864,0.3499678075313568,0.3947198569774626,0.2839610278606415
1980,0.0069633849663659,0.016597546134144,0.064972821176052,0.0901709541678428,0.0363035164773464,0.177053390443325,0.2199943596124648,0.3428139454126357,0.388449577987194,0.2796144783496856,0.1873895213007927,0.2409826262295246,0.37469269156456,0.4211914330720901,0.3084176331758499
1981,0.0094956225715577,0.0199186816439032,0.0701886191964149,0.0959916502237319,0.0406313054263591,0.1999077156186103,0.2430862355232239,0.3667662921547889,0.4120882734656333,0.3033403754234314,0.2146434724330902,0.2682411903142929,0.401553221642971,0.4477744609117507,0.3360622525215149
1982,0.0117360559292137,0.0229188175499439,0.0748593798279762,0.1011258497834205,0.0445973090827465,0.2116056159138678,0.2548397183418274,0.3773877868056297,0.4227830842137337,0.3137156367301941,0.2334086887538432,0.2846086606383323,0.4144571191072463,0.4593816980719565,0.349673867225647
1983,0.0098878255113959,0.0211924953199923,0.0731517986953258,0.0993609409779309,0.0429190285503864,0.2386790066957473,0.2820060884952545,0.4054139438271522,0.4512919470667838,0.3402994275093078,0.260335810482502,0.310755281150341,0.4399609333276748,0.4843027412891387,0.3738492727279663
1984,0.0048692943528294,0.0160830638743937,0.0662208232283592,0.0916129771620034,0.0371855944395065,0.2533192574977875,0.2975185331702232,0.4222841030359268,0.4693255811929703,0.3565238118171692,0.2726830095052719,0.3221981394290923,0.4481691733002662,0.4915034070611,0.3825951516628265
1985,-0.0016963119735009,0.0103002365212887,0.0586937510594725,0.0831573326140642,0.0309549774974584,0.2686556905508041,0.3127622124552727,0.4378546062111854,0.4859082072973251,0.3710286021232605,0.2843473896384239,0.3318903976678848,0.4547566771507263,0.4970325797796249,0.3886663615703583
1986,-0.0054785511223599,0.0069409049069507,0.0539856361597775,0.0779252547770738,0.0271404311060905,0.2884606644511223,0.3323694401979446,0.4580541914701461,0.5059214025735855,0.390647292137146,0.3028186231851578,0.3479530215263366,0.4690418025851249,0.5117084175348282,0.4019372463226318
1987,-0.0080275571439415,0.0044681306602433,0.0500787198543548,0.0736347585916519,0.0239540478214621,0.3200087547302246,0.3638506051898003,0.4897164171934127,0.5371487528085709,0.4220819473266601,0.3337605237960815,0.3770349621772766,0.4970575636625289,0.537766057252884,0.4295045733451843
1988,-0.0111392100807279,0.0016656716796569,0.046161286085844,0.0692905031144618,0.0206947140395641,0.3509728774428368,0.3955385735630989,0.5217169290781021,0.5677982121706009,0.4548571556806564,0.3637106120586395,0.4057789793610573,0.5248330134153366,0.5651556253433228,0.4586148560047149
1989,-0.0139829913619905,-0.0009265261166729,0.0426404140889644,0.0652583930641412,0.0178722124546766,0.3700372993946075,0.4153320774435996,0.5406916737556458,0.5842467695474625,0.4766028821468353,0.382743239402771,0.4213329255580902,0.5383673906326294,0.5769362688064574,0.4771275818347931
1990,-0.0159354887902736,-0.0027169858384877,0.0401016608253121,0.0623621203005313,0.0158444596454501,0.3976737961173056,0.4439085125923157,0.5708657503128052,0.614077803492546,0.5072873830795288,0.4107875227928161,0.4480891227722168,0.5648890733718872,0.6024425804615021,0.5053603649139404
1991,-0.0197190164588391,-0.0060086916573345,0.0362731073051691,0.0580336274579167,0.012632296886295,0.4274716421961784,0.4738688105344772,0.6012996435165405,0.6442622512578963,0.5382047891616821,0.4389970898628235,0.4748346441984176,0.5902938610315323,0.6277856409549714,0.5323189795017242
1992,-0.0346680324524641,-0.0185593040473759,0.0251775868237018,0.0456594087183475,0.0026251289527863,0.4349665373563765,0.4805008769035339,0.6082151198387146,0.6526184052228926,0.5452090501785278,0.4328752160072326,0.4681217902898788,0.5827834141254424,0.6215353786945343,0.5262452065944672
1993,-0.0594970408827066,-0.0407050535455346,0.006475961189717,0.0244673883542418,-0.0159796811640262,0.4550528571009636,0.5009795659780503,0.6302866834402084,0.6763357281684875,0.5658752918243408,0.4292879998683929,0.4680902361869812,0.5837367540597915,0.6220015674829483,0.5266788601875305
1994,-0.0790729112923144,-0.0589009109139442,-0.0087853810656815,0.0068974947789683,-0.032379986718297,0.4838570386171341,0.5291505688428879,0.6592198377847671,0.7063383042812349,0.5928023457527161,0.4394966766238211,0.479603438079357,0.5953787928819656,0.633002856373787,0.5359385013580322
1995,-0.0884866237640379,-0.067925146818161,-0.0171253029629588,-0.0020766846369952,-0.0409363321959972,0.518330642580986,0.5635334849357605,0.6953180795907974,0.7453676462173462,0.6277133524417877,0.4660391941666602,0.505432807803154,0.6232333546876907,0.6651935160160066,0.562395453453064
1996,-0.0938974741846323,-0.0729129945486783,-0.0216117493063211,-0.0065360325621441,-0.0455906279385089,0.5393800139427185,0.5850331056118011,0.715322590470314,0.7639336377382279,0.6482612490653992,0.4809066087007521,0.5233837598562241,0.63778429210186,0.6785590618848799,0.5763945579528809
1997,-0.0965434901416301,-0.0752577769011259,-0.0236019022390246,-0.0086812216322869,-0.0477295145392417,0.5643135339021683,0.6111029618978501,0.7379437685012817,0.7859124541282654,0.672924131155014,0.5027977645397186,0.5476385456323624,0.6566315293312073,0.6990840017795564,0.5987057983875275
1998,-0.0990253902971744,-0.0773434315621852,-0.0247354556620121,-0.009765349747613,-0.0493687577545642,0.598877677321434,0.6482096910476685,0.7737676501274109,0.8227006584405899,0.7110682427883148,0.5363503903150558,0.5827351808547974,0.68878222823143,0.7348489761352539,0.6352628767490387
1999,-0.0980349663645028,-0.0764144141227007,-0.0244493967853486,-0.0100956572219729,-0.048820162191987,0.6082643806934357,0.656534635424614,0.7792360782623291,0.825277841091156,0.7191634178161621,0.5436116069555282,0.5881679886579514,0.6939412355422974,0.7395549416542053,0.6437379717826843
2000,-0.0961198978126049,-0.074703781530261,-0.0238881590403616,-0.0102133031934498,-0.0477289762347936,0.6135869473218918,0.6613502734899521,0.7822089195251465,0.8256302654743196,0.724704384803772,0.5450068265199661,0.5910205942392349,0.696459174156189,0.7383424818515779,0.649730771780014
2001,-0.0923042092472314,-0.071207328364253,-0.0219241928122937,-0.0087863099761307,-0.0450950041413307,0.6305057227611541,0.6783092617988586,0.800622284412384,0.8456933677196504,0.7420695722103119,0.5624733448028565,0.6086720693111419,0.7170957690477371,0.7618866354227066,0.6684893667697906
2002,-0.0762577101588249,-0.0566994953155517,-0.0121956820320338,-0.000148782616452,-0.0331722404807806,0.6522920817136765,0.6991843217611313,0.8208294641971587,0.8676301211118697,0.7613350749015808,0.597262841463089,0.640924870967865,0.7489242553710938,0.794871187210083,0.6995619833469391
2003,-0.0467247964814305,-0.0301048465818166,0.0073351948894559,0.021368023380637,-0.0107794236391782,0.6712891459465027,0.7165980207920074,0.8404102325439453,0.8846648305654524,0.7790309190750122,0.6427074670791626,0.6786809796094895,0.7914372217655181,0.8337449610233308,0.7397586107254028
2004,-0.0171980302780866,-0.0042442803643643,0.0305556277930736,0.0470508284866809,0.0115149021148681,0.6811410188674927,0.726346635222435,0.8506689798831939,0.892787393927574,0.7889505624771118,0.6752085298299789,0.7124227982759476,0.8263908988237381,0.8658792525529861,0.7742025554180145
2005,0.0020791985793039,0.0124512315914034,0.0501060340553521,0.0687842361629009,0.0287135038524866,0.7009004384279253,0.7473956346511841,0.8762318259477615,0.9145205587148664,0.812516987323761,0.7129015743732451,0.7502628564834595,0.8696393966674805,0.9074559569358824,0.8159090280532837
2006,0.0127821737434715,0.0230011066794395,0.0634518894553184,0.0835772443562746,0.0404818449169397,0.7144225895404815,0.7613738179206848,0.8928061258792876,0.9289838671684264,0.827542781829834,0.737702339887619,0.7756913536787033,0.8975761896371841,0.9356081664562228,0.8419972658157349
2007,0.0188639328815042,0.0297312176786363,0.0724808263033628,0.0935975458472967,0.0483787804841995,0.7274055898189543,0.7748547196388245,0.9048809540271758,0.9393779039382936,0.8395034372806549,0.7566965878009796,0.7978891730308533,0.9171532422304152,0.9543585360050204,0.860654354095459
2008,0.0219578521326184,0.0333559209480881,0.0774477773159742,0.0990708656609058,0.0527932550758123,0.7364686042070389,0.7795534133911133,0.9063064223527908,0.938148319721222,0.842808336019516,0.7678378850221635,0.8060327768325806,0.924313187599182,0.957097351551056,0.8671618700027466
2009,0.0237413651309907,0.0355830739438533,0.0807300511747598,0.1027149934321641,0.0556323714554309,0.7518759578466415,0.7937957048416138,0.9177364110946656,0.952589213848114,0.8566545844078064,0.7849537193775177,0.8212665420770645,0.9406588673591614,0.9743734180927276,0.881996363401413
2010,0.0246453594416379,0.0366364953666925,0.0824129912257194,0.1045298349112272,0.057039925828576,0.7728425890207292,0.8122542500495911,0.9344005119800568,0.9689015924930572,0.8758033514022827,0.8041704505681991,0.841618726849556,0.958369255065918,0.9935565769672396,0.902292549610138
2011,0.024310746975243,0.0361493130773305,0.0817683922499418,0.1036793027073144,0.0565411187708377,0.7812598347663879,0.8198978769779205,0.9400947690010072,0.9750218391418456,0.8831873536109924,0.8086745768785478,0.8473512995243072,0.9631624484062196,0.999299603700638,0.9088742733001708
2012,0.0235909931361675,0.035264672935009,0.0804506854712963,0.102000368386507,0.0555427726358175,0.790404224395752,0.8295259475708008,0.9478664660453796,0.9844131052494052,0.8922904133796692,0.8181425958871843,0.8526825904846191,0.9705659747123718,1.0063623189926147,0.9157394766807556
2013,0.0229458957910537,0.0345106187462806,0.0792358579486608,0.1004594273865222,0.0546250939369201,0.800159338116646,0.8416603440046311,0.958614945411682,0.9970257461071016,0.9049586653709412,0.8272541373968124,0.8630619049072266,0.979236900806427,1.0180356085300446,0.9256799221038818
2014,0.0227441987022757,0.0341799213737249,0.0785800905525684,0.0996845055371521,0.0541625581681728,0.8151677459478378,0.8560303449630737,0.9714702367782592,1.0077583372592926,0.9181711077690125,0.8428469330072405,0.8765758275985718,0.99086332321167,1.0279248893260955,0.9389387369155884
2015,0.0232141491957007,0.0347413611412048,0.0796029529720544,0.1009856015443801,0.0549466405063867,0.8434668987989425,0.8821634155511856,0.995112372636795,1.0293073952198029,0.9416882395744324,0.8749947637319565,0.9059253931045532,1.0140360856056212,1.0502044320106507,0.9630090296268464
2016,0.0241710880771279,0.0359471511095762,0.081899344921112,0.1038863979279995,0.0565996952354908,0.8795086205005646,0.9193045961856842,1.0310050249099731,1.0673319876194,0.9775928258895874,0.9152683854103087,0.9480323791503906,1.0524609088897705,1.0884068012237549,1.0010343194007874
2017,0.0246185439638793,0.0365918136015534,0.0831054212898016,0.1053435947746038,0.0574814844876527,0.9043792486190796,0.946243607401848,1.05645139336586,1.094292163848877,1.0037769675254822,0.9426700085401536,0.9760801196098328,1.0803511142730713,1.1135043263435365,1.027308464050293
2018,0.024970778543502,0.0370870588719844,0.0838329510390758,0.1061502572149038,0.0580814331769943,0.9230540603399277,0.9670292735099792,1.0750830173492432,1.1120903074741364,1.0226364135742188,0.9623991459608078,0.9957745671272278,1.0980098974704742,1.131241399049759,1.045957624912262
2019,0.0254965589381754,0.0378449855372309,0.0852819697558879,0.1079122845083475,0.0591537021100521,0.9529167115688324,0.996675670146942,1.1033089888095855,1.1400091648101809,1.0504995584487915,0.9934586703777312,1.0269112586975098,1.1251908075809478,1.1613267242908478,1.0751745700836182
2020,0.0256500073708593,0.0381119386479258,0.0860642463713884,0.1090009972453117,0.0596341099590063,0.980412209033966,1.0235306024551392,1.130937887430191,1.1680659413337708,1.0790793895721436,1.0205082952976228,1.0552198886871338,1.1534406673908233,1.1907256424427033,1.1039289236068726
2021,0.0253775098361074,0.0377521080523729,0.085535354912281,0.1083643730729818,0.0592019073665142,0.9941966235637664,1.0380020141601562,1.144756509065628,1.1817501783370972,1.0938704013824463,1.030524492263794,1.0674859750270844,1.165692687034607,1.2026232063770297,1.116381824016571
2022,0.0249114699661731,0.0371764755621552,0.0847308979183435,0.1074582036584615,0.0585113614797591,1.0102312982082366,1.055583119392395,1.1624772548675537,1.1987929344177246,1.1121810674667358,1.0411962270736694,1.0835731029510498,1.1813042163848877,1.2183336734771728,1.1324033737182615
2023,0.0240964334458112,0.0362581399828195,0.0840235981345176,0.1070173174142837,0.0576108563691377,1.046038991212845,1.092145059108734,1.2024729251861572,1.2395773708820343,1.1508742570877075,1.076912766695023,1.1209962368011477,1.22143292427063,1.256578868627548,1.171840488910675
2024,0.0227432174608111,0.0347555306926369,0.0826165750622748,0.1058751121163367,0.0560394525527954,1.0876387357711792,1.135403394699097,1.2464959156513211,1.284054160118103,1.1943163871765137,1.121204537153244,1.1637108325958252,1.2646243572235107,1.3006243705749512,1.2155649065971377
