variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.007132272538729,0.0098050773143768,0.0655387701839208,0.0954885371029377,0.0337475016713142,0.3139429941773414,0.3661187145113945,0.4980120658874511,0.5384744197130203,0.4328730851411819,0.3700774639844893,0.4103159773349761,0.5182396173477173,0.5549637466669083,0.4643854349851608
1959,-0.0065194017253816,0.008831021329388,0.0616554590687155,0.0905409563332795,0.0311734788119792,0.3212607711553573,0.373738842010498,0.5079301363229751,0.5476948171854019,0.4419666528701782,0.3749997138977051,0.4156519472599029,0.5265881913900375,0.5633127868175507,0.4708808660507202
1960,-0.0060320911463349,0.008005079422146,0.0583454256132245,0.0862367521971464,0.0289751635864377,0.3255726188421249,0.3789528542757034,0.514127886891365,0.5554148942232132,0.447833850979805,0.3777020081877707,0.4183511734008789,0.5314289098978042,0.5699037313461304,0.4753594100475311
1961,-0.0055834823288023,0.0072615005075931,0.0552640401944518,0.082196919992566,0.0269550560042261,0.3351842015981674,0.3895298060774803,0.5261698961257935,0.568520700931549,0.459286630153656,0.3850319042801857,0.4275859528779983,0.5410826206207275,0.5814447343349456,0.4850621968507767
1962,-0.0047540489118546,0.0065645254543051,0.0526011028513312,0.0786091089248657,0.0251623019576072,0.3411421194672585,0.3969071128964424,0.5342980623245239,0.5765215098857879,0.4683776795864105,0.389412622153759,0.4337926506996155,0.5485509765148162,0.5886138647794723,0.4919856786727905
1963,-0.0029890533653087,0.0063025857089087,0.0497754739597439,0.0743474803864955,0.0235301479697227,0.3556020274758339,0.4087948799133301,0.5428296691179275,0.58684384226799,0.4783186167478561,0.3984557792544365,0.4436351358890533,0.5576533079147339,0.5991676628589631,0.5005789995193481
1964,0.0034004406887106,0.0112431915011256,0.0556349242851138,0.080270267650485,0.0284314826130867,0.337353889644146,0.3881035795807838,0.5178216594457626,0.5645582467317581,0.4550797492265701,0.3852119162678719,0.4280306398868561,0.5412757760286331,0.586381909251213,0.4840639531612396
1965,0.0044079820625483,0.0123490733839571,0.0553078557178378,0.0787052493542432,0.0291506815701723,0.3399020150303841,0.3898740047216415,0.5138335824012756,0.5607818365097046,0.453961968421936,0.3870088562369345,0.4292288407683371,0.5398159521818161,0.5847023725509644,0.4841496348381042
1966,0.0034595194039866,0.0110499262530356,0.0516126528382301,0.0732590056955814,0.0270015159621834,0.3485624507069588,0.3991454708576202,0.5227183103561401,0.5688239336013794,0.4624427109956741,0.3922787427902222,0.4342367285490036,0.5471266275644302,0.591003593802452,0.4906712025403976
1967,0.0023337466176599,0.009139910293743,0.0473986865952609,0.0676397256553173,0.0240954384207725,0.3617554455995559,0.4103377810120582,0.5337682729959488,0.57951779961586,0.4739365577697754,0.3993221864104271,0.4418064224720001,0.5553967720270157,0.5978105008602141,0.4997992515563965
1968,0.0012773743248544,0.008071464439854,0.0453463111445307,0.0648882582783699,0.0226253699511289,0.3645952761173248,0.4108454403281212,0.5348630547523499,0.577984145283699,0.4725689888000488,0.3996529877185821,0.440919816493988,0.5552766919136047,0.5975350320339203,0.4977018237113952
1969,-0.0001618954644072,0.0064512310409918,0.0415885419398546,0.0601291494444012,0.0200954303145408,0.3800172716379165,0.4249010682106018,0.5485455161333084,0.5927020311355591,0.4865674972534179,0.411108911037445,0.4524630722403526,0.5675477415323257,0.6105568379163742,0.508773684501648
1970,-0.0014800116594414,0.0051251600170508,0.039017620794475,0.0570047048851847,0.0182465771213173,0.3882149785757063,0.4331841620802879,0.5575433766841889,0.6020175546407699,0.4965507388114929,0.4156920835375786,0.458994060754776,0.5749337673187256,0.6186449885368347,0.5170143842697144
1971,-0.002682500728406,0.004015994220972,0.0376356976479291,0.0554066762328146,0.0170897971838712,0.3828395709395407,0.4292476889491081,0.556335306763649,0.6009426265954971,0.4947059899568558,0.4097225606441498,0.4540056404471397,0.5734652411937713,0.616962194442749,0.5151398479938507
1972,-0.0041481827851384,0.0026809114264324,0.0354406156763434,0.0527277164161205,0.0154919074848294,0.3907021969556808,0.4368591904640198,0.5640390646457671,0.605704841017723,0.5020142793655396,0.4153811141848564,0.459472507238388,0.5798046952486038,0.6209396839141845,0.5213851928710938
1973,-0.0056416163453832,0.0014158566482365,0.0328524023666977,0.0495043892413377,0.013758813496679,0.4081950366497038,0.4547089272737503,0.5804080134630203,0.6210198372602462,0.5186886191368103,0.4295727625489235,0.4750259155035018,0.5940472483634949,0.6339838474988936,0.5366318225860596
1974,-0.006197365745902,0.001088662110269,0.0327963054925203,0.0495889781042933,0.0135698691010475,0.4002633616328239,0.446948515176773,0.5778788328170776,0.6181009322404861,0.5120261013507843,0.422556759417057,0.4673038473725319,0.5929370886087417,0.6318428874015808,0.5310899019241333
1975,-0.0052762975217774,0.0018322854838334,0.0338897616043686,0.050848682411015,0.0145211443305015,0.4003480181097984,0.4472739914059639,0.5853441721200943,0.6260105341672897,0.5149639844894409,0.422782064974308,0.4680680334568023,0.6018158560991287,0.6407171279191971,0.5361085534095764
1976,-0.004258504207246,0.0028636260796337,0.0358310838043689,0.0531112333759665,0.0160891748964786,0.3938369154930115,0.4424691912531853,0.5846069353818893,0.6277310848236084,0.5131889283657074,0.417184992134571,0.4646504637598991,0.6037992370128631,0.6455978125333784,0.5362458527088165
1977,-0.0036638584453612,0.0031932147964835,0.0353426040336489,0.0522162735462188,0.0161328772082924,0.4194237604737282,0.4668350917100906,0.6103194123506546,0.6562704026699068,0.5373744368553162,0.4419745162129402,0.4880408877134323,0.6298418772220611,0.6742101907730103,0.5595903396606445
1978,-0.0031617620494216,0.0036355984350665,0.03590625397861,0.0527820160612462,0.0166510362178087,0.4249590545892714,0.4737359699606895,0.6238897210359573,0.6723358213901521,0.5461268424987793,0.4489301472902298,0.4949999567866325,0.6439958810806274,0.6906698107719421,0.5694595575332642
1979,-0.002350720425602,0.0043209875607863,0.0365041311830282,0.0532966200262307,0.0173669569194316,0.4412365481257438,0.4900055992603301,0.647512531876564,0.6999656707048416,0.5654686391353607,0.4660956472158431,0.5108062261343003,0.6686535841226577,0.7181396424770354,0.5891187489032745
1980,-0.0014845896046608,0.0051258974010123,0.0373233430460095,0.0540822863578796,0.0182514637708663,0.4680586487054823,0.5154115426540374,0.678955584168434,0.7341451227664949,0.5913722813129425,0.4951833724975586,0.5371313560009002,0.7005203729867935,0.7533768117427826,0.6147317588329315
1981,-0.0012044268485624,0.0054531257972121,0.0376070652529597,0.0543166125193238,0.0186298312619328,0.4990195378661156,0.5469244122505188,0.7155072951316834,0.7741696029901505,0.6224744021892548,0.526692333817482,0.5697053307294846,0.7377993232011795,0.7940197110176085,0.6448436677455902
1982,-0.0040261411108076,0.0033206475246697,0.0349468537047505,0.0512918701395392,0.0163315646350383,0.4999076932668685,0.5494076013565063,0.7219612962007522,0.7804549932479858,0.6243526637554169,0.5270413756370544,0.5706081622838974,0.7419025897979736,0.7991469472646712,0.6445589661598206
1983,-0.0116358989384025,-0.0023896795045584,0.0264030852168798,0.0412740740925073,0.0094727748073637,0.5329798549413681,0.5813149213790894,0.7552487254142761,0.8201849639415743,0.6565557718276978,0.5523939967155457,0.595552825331688,0.7676232820749282,0.8341796338558196,0.6696287393569946
1984,-0.0212001869454979,-0.0100738038215786,0.0178581423684954,0.0313055485486984,0.0026374290464445,0.5445035994052887,0.5935813188552856,0.7671900057792664,0.8343511790037154,0.6685959100723267,0.5564289569854737,0.5999706983566284,0.7716886764764785,0.8406999468803406,0.6731294989585876
1985,-0.0275755320675671,-0.0157428908161819,0.0117319817375391,0.0240557662211358,-0.0018955517443828,0.5601366966962814,0.6108690500259399,0.7829020154476165,0.8504583805799483,0.6846993863582611,0.5670047014951706,0.6115689742565155,0.7811395889520645,0.8515731692314148,0.6829632520675659
1986,-0.0306352864950895,-0.0186714076809585,0.0083502153120934,0.0200019113719463,-0.0044785579666495,0.5811014264822006,0.6324234473705291,0.8034132122993469,0.8726618856191634,0.7066913843154907,0.5851606398820877,0.6303341257572174,0.7992508077621461,0.8722596913576126,0.7027737200260162
1987,-0.0322608547285199,-0.0202167358994483,0.0062793573038652,0.0174035525880753,-0.0059062982909381,0.6184057623147965,0.6664395332336426,0.8372542262077332,0.906703728437424,0.7401009798049927,0.6206392645835876,0.6634706956148148,0.8326513200998306,0.9050944834947586,0.7358421087265015
1988,-0.033957770653069,-0.0217452023364603,0.0047677179984748,0.0155407281592488,-0.0071501415222882,0.6492397636175156,0.6959760785102844,0.8665682077407837,0.9339029312133788,0.7721377015113831,0.64746395945549,0.6912569040060044,0.8618858355283737,0.9308746039867404,0.7678948640823364
1989,-0.0356504991650581,-0.0232724614627659,0.0035291101876646,0.0140775943640618,-0.0083507886156439,0.6588773131370544,0.708597087264061,0.8704989916086197,0.937556716799736,0.7839335501194,0.6534429013729094,0.7036276924610138,0.8637567919492721,0.9335665702819824,0.7779653668403625
1990,-0.0372775638476014,-0.0247050024941563,0.00258849267615,0.0130055662710219,-0.0094222757034003,0.6877173393964767,0.7391526103019714,0.9020000857114792,0.9733403086662292,0.818713515996933,0.6810287445783615,0.732974254488945,0.8957662117481231,0.9689081281423568,0.81083545088768
1991,-0.0381950080394744,-0.0255442836880683,0.0019893270218744,0.0122930246870964,-0.0100765894167125,0.710093641281128,0.7622360819578171,0.9241370487213134,0.9970299094915388,0.8411038219928741,0.7033136576414108,0.7556021809577942,0.9172916412353516,0.9922119349241256,0.8330185413360596
1992,-0.0386520724743604,-0.0258879454433917,0.002181937682908,0.0126569827552884,-0.0102930478751659,0.7111688852310181,0.7639273405075073,0.925307776927948,0.9941227376461028,0.8426372408866882,0.7042523622512817,0.7575405472517014,0.915821326971054,0.9883987456560136,0.8344505429267883
1993,-0.0354518579319119,-0.0233933862484991,0.0040157821355387,0.0147719710133969,-0.0085572404786944,0.7265442818403244,0.77484557390213,0.9414858353137968,1.0133450388908387,0.8583804965019226,0.7211882710456848,0.7696329820156097,0.9344271421432496,1.0083774328231812,0.8525258898735046
1994,-0.0292650035582482,-0.0182940572872757,0.0074078470747917,0.0183696707710623,-0.004818147746846,0.755973756313324,0.8012635111808777,0.97024054646492,1.04462873339653,0.8834869861602783,0.7559243440628052,0.8008867502212524,0.9691323041915894,1.045081490278244,0.8825609087944031
1995,-0.0235644812695682,-0.0135235987696796,0.0110697310604155,0.022392036858946,-0.0012206798419356,0.7871399343013762,0.8355846869945526,1.0080816745758057,1.0818258464336394,0.9161635041236876,0.791304013133049,0.839566707611084,1.012154890298843,1.0901865124702457,0.919222503900528
1996,-0.0196886142715811,-0.0102020215336233,0.0143501540087163,0.0261885988526046,0.0013408695813268,0.8001878291368486,0.8485658764839172,1.013088802099228,1.080728441476822,0.925441473722458,0.807109797000885,0.8555134171247483,1.019170787334442,1.0927691459655762,0.9324975907802582
1997,-0.0168294290080666,-0.0077662644907832,0.0169707544893026,0.0291580078192055,0.0034838784486055,0.826059439778328,0.874136745929718,1.0318513643741607,1.0955806910991668,0.947917938232422,0.8347454696893694,0.8830769163370132,1.0404863357543943,1.1078909039497375,0.9578398168087006
1998,-0.0151211714837699,-0.0061786031583324,0.0193299091607332,0.0319297529757022,0.0052605920936912,0.8684441685676575,0.914433777332306,1.070339514017105,1.132847648859024,0.9877736866474152,0.8796661704778671,0.9245576465129852,1.0834500789642334,1.1475426316261292,1.0016461610794067
1999,-0.0134365233127027,-0.0049383324384689,0.0196161994338035,0.0318736651912331,0.0059566034469753,0.8709791511297226,0.9133955240249634,1.0606505870819092,1.1135897994041444,0.9852061867713928,0.8821640014648438,0.9244621628522872,1.0729853641986846,1.1307713508605957,0.9986048936843872
2000,-0.0125842266716063,-0.0044113983679562,0.0190897550806403,0.0308495209552346,0.0059693383518606,0.871193990111351,0.9144360959529876,1.055670976638794,1.1065394043922423,0.9868330955505372,0.8825736045837402,0.9259806144237518,1.0674302577972412,1.1207798302173615,0.999403178691864
2001,-0.011682556476444,-0.0037061779154464,0.0195936282165348,0.0311745163984596,0.0065772607922553,0.8876614570617676,0.9315582019090652,1.0721828937530518,1.1257646083831787,1.0027063488960266,0.8989045023918152,0.9449211955070496,1.0847128164768218,1.139717173576355,1.0165107250213623
2002,-0.0073399923741816,-0.0002251929703925,0.0237073499523103,0.0356522260233759,0.0101274084299802,0.91395103931427,0.959614098072052,1.0972957146167754,1.149383783340454,1.025107502937317,0.932383778691292,0.9765828251838684,1.1137254238128662,1.167305189371109,1.0428975224494934
2003,0.0006997936608968,0.0064884565258397,0.0322912649810314,0.0450429428368806,0.017607569694519,0.934447467327118,0.9772531855106352,1.1169015169143677,1.1665058493614198,1.0440657138824463,0.9612404316663742,1.003017591238022,1.140841364860535,1.192400288581848,1.0699398517608645
2004,0.0067938334541395,0.0133544064406305,0.0417451063543558,0.0554791769012808,0.0257499618455767,0.9428187668323514,0.9859797459840774,1.1258172059059142,1.1727384686470033,1.0529381036758425,0.9767283201217652,1.0189670324325562,1.1575881242752075,1.2086132347583771,1.0868189334869385
2005,0.0112872741650789,0.0190559341199696,0.0506024995818734,0.0653995789587497,0.033064829185605,0.9610119491815567,1.007743285894394,1.1504597663879397,1.195096731185913,1.0776807069778442,1.0028847873210909,1.0476354098320009,1.1900168192386626,1.2398806810379028,1.119682550430298
2006,0.0140624350402504,0.0228364660218358,0.0566098489239811,0.0720553144812583,0.0380387548357248,0.9745197713375092,1.021902369260788,1.1680434477329251,1.2121436178684235,1.0934138298034668,1.0218000411987305,1.0676971673965454,1.2120521068572998,1.26348614692688,1.139967858791351
2007,0.0158645659685134,0.0255174971185624,0.0610926107689738,0.076994789019227,0.0416975691914558,0.9918713837862012,1.039375901222229,1.1844216847419735,1.2265660762786863,1.109829664230347,1.0418444633483888,1.0893787610530854,1.2326399087905884,1.281847989559174,1.1606820225715635
2008,0.0163900235667824,0.0266951884515583,0.0634301826357841,0.0796565756201744,0.0435672625899314,0.9971036911010742,1.0426902770996094,1.1863707304000854,1.2246438205242156,1.1130669116973877,1.047437196969986,1.0943598747253418,1.237837553024292,1.280857044458389,1.1638985872268677
2009,0.0169738512486219,0.0278072761930525,0.0655431511253118,0.0821430515497922,0.0452377181500195,1.0100557029247283,1.0564674139022827,1.2001973187923431,1.2412502765655518,1.128440022468567,1.0627225279808044,1.109439777135849,1.2539374828338623,1.298732912540436,1.1797462105751038
2010,0.0174577359110116,0.0285144909843802,0.0669428171962499,0.0839518476277589,0.0462545771151781,1.0327432990074157,1.0763467752933502,1.217359185218811,1.260729146003723,1.150136411190033,1.0844262480735778,1.131716582775116,1.2730633747577669,1.3189997553825377,1.2027900218963623
2011,0.0168662847951054,0.0279004263505339,0.0666086868196725,0.0837677676230668,0.0457652434706687,1.0395523726940157,1.0824101436138154,1.221328808069229,1.2649644196033478,1.1562911868095398,1.0885186195373535,1.137731002569199,1.2756924164295196,1.3256049513816837,1.2075402736663818
2012,0.0163050984032452,0.0273286772891879,0.0660323148220777,0.0831934921443462,0.0451772063970565,1.049284780025482,1.0937684774398804,1.2314176821708678,1.2783003211021426,1.1664652824401855,1.0983155965805054,1.1474788188934326,1.2851684820652007,1.3361407458782193,1.2165124416351318
2013,0.0156475541181862,0.0266129865124821,0.0650610840320587,0.0821688268333673,0.0442949198186397,1.0564605057239531,1.103132175207138,1.2394496929645538,1.2892494976520543,1.1774751543998718,1.1030414521694183,1.1558622121810913,1.2934386265277862,1.3460622966289515,1.2264745235443115
2014,0.0153221022337675,0.0260501722805202,0.0642527014762163,0.0814475163817405,0.0435697268694639,1.0728892922401427,1.1183245182037354,1.2535765171051023,1.299628496170044,1.1906567215919497,1.1216870188713073,1.171046495437622,1.306250764131546,1.3563388943672183,1.2391726970672607
2015,0.0155604815110563,0.0261919490247964,0.0646432438492774,0.0821737717837095,0.0438245236873626,1.1079072952270508,1.14992706656456,1.2812325954437256,1.324317890405655,1.2174036502838137,1.1593390345573424,1.2060658204555512,1.3337409496307373,1.3816782593727115,1.2669472098350525
2016,0.0162164590321481,0.0266734293475747,0.0657209852337837,0.0837161675095558,0.0445118267089127,1.1498352706432342,1.1919759714603424,1.3208705914020538,1.3659972667694091,1.25601989030838,1.203305172920227,1.2494208812713623,1.37514350771904,1.421888267993927,1.3084730505943298
2017,0.0160410432144999,0.0264372233115136,0.0655817037075758,0.0837033838033676,0.0442465953528881,1.1770054519176485,1.2182680368423462,1.345466924905777,1.3911869525909424,1.2811243534088137,1.2306394577026367,1.2745336759090424,1.3999276423454283,1.4457481682300568,1.3346441388130188
2018,0.015657889097929,0.0258994272351264,0.0649249884486198,0.0830601073801517,0.0435665063560009,1.1960984945297242,1.2395728826522827,1.3626161813735962,1.40755215883255,1.2992953062057495,1.2519237995147705,1.2942963576316833,1.4164520502090454,1.460666972398758,1.353066325187683
2019,0.015314506040886,0.0254951211623846,0.0646656991541385,0.0829295054078102,0.0431481767445802,1.2277227640151978,1.2727112770080566,1.3923234474658963,1.4354232132434843,1.3300120830535889,1.2843104243278505,1.3274520635604858,1.4445651304721832,1.4902503490447998,1.3843233585357666
2020,0.0147470366675406,0.0247986208088696,0.0639659017324447,0.0823372766375541,0.0423676427453756,1.258092164993286,1.3010011911392212,1.4214011430740356,1.4654226243495938,1.3615458011627195,1.3129914224147796,1.3565470445156098,1.4745075702667236,1.5205983281135562,1.4148380756378174
2021,0.013851136341691,0.0236724494211375,0.0624269228056073,0.0806844551116228,0.0409849248826503,1.2711039781570437,1.3154585361480713,1.4359288215637207,1.479185736179352,1.377722978591919,1.324420058727264,1.3686331510543823,1.4884510767459869,1.533885794878006,1.4278817772865295
2022,0.0127406851854174,0.0223166884854435,0.0605208091437816,0.0786086115986108,0.0393067747354507,1.2834413886070248,1.3311848378181457,1.4509463572502137,1.4937378942966462,1.396196365356445,1.3351421773433685,1.38221626162529,1.5023133289813997,1.5464343190193175,1.4433656930923462
2023,0.0115131632424891,0.0208192163147031,0.0587317616492509,0.076816189661622,0.0375720337033271,1.320985400676727,1.3701400756835938,1.4911133313179017,1.536637544631958,1.43668532371521,1.373189574480057,1.4200384616851809,1.5419142246246338,1.5849996328353877,1.4840900897979736
2024,0.0100719929672777,0.0190829477459192,0.0566892687603831,0.0747695609927177,0.0356106180697679,1.3676004052162167,1.4169645512104034,1.5384165048599243,1.5834414958953855,1.482582926750183,1.4227947413921356,1.4671006202697754,1.588237907886505,1.6317818939685822,1.530602514743805
