variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0217552958987653,0.0476313107833266,0.1242424967885016,0.1601443752646445,0.0834351293742656,0.1223771072924137,0.1643628793954849,0.2800010922551155,0.3191290974617003,0.2261603698134422,0.2126463457942008,0.252770721912384,0.3462719205021858,0.3832729235291481,0.3018280565738678
1959,0.0221545279026031,0.0484040226787328,0.1262071569263934,0.1627032406628132,0.0847427658736705,0.1216494105756282,0.1637313747406005,0.2811444401741028,0.3186842456459999,0.2261356487870216,0.2138210758566856,0.2531531089544296,0.3498519244790077,0.3861493170261383,0.3030899614095688
1960,0.0226333235390484,0.0492295428365468,0.1282770186662674,0.1653271563351154,0.0861060358583927,0.1165148619562387,0.1592670737206936,0.2764402395486831,0.3151281848549843,0.2215576544404029,0.213377745449543,0.2501957532763481,0.3482571259140968,0.3836336821317673,0.3004576116800308
1961,0.023263253364712,0.0500883122533559,0.1304682326316833,0.1681479007005691,0.0875757187604904,0.1127008616924284,0.1565807603299617,0.2751065739989281,0.3149494886398315,0.219157800078392,0.2115119397640228,0.248066334426403,0.3458166718482971,0.3837038770318031,0.3005075603723526
1962,0.0242831952869892,0.0505911002680659,0.1323431737720966,0.1705181844532489,0.0886951051652431,0.1090992320328951,0.1537509694695472,0.2742630723118782,0.3122412756085396,0.2170233875513076,0.2096540704369545,0.2466195483505726,0.344578403532505,0.3836915090680122,0.2998256832361221
1963,0.0252766262739896,0.0483475983142852,0.1278070393204688,0.1650305040180683,0.0848256051540374,0.1150250144302845,0.157754673063755,0.2756893634796142,0.3124245375394821,0.2192739620804785,0.2091031640768051,0.2447955502569675,0.344924564063549,0.3845758914947508,0.2986302822828293
1964,0.0326744005084037,0.0506951003894209,0.1266192114353179,0.1630044616758823,0.084180001169443,0.0997020225971937,0.1412220647931099,0.2511328706145286,0.291616766154766,0.1979283317923545,0.1913266293704509,0.225972607731819,0.3259855392575264,0.3645259037613869,0.2791489660739898
1965,0.0247112545184791,0.041218404173851,0.1104478914290666,0.1440964788198471,0.0712813884019851,0.1010466307401656,0.1412699927389621,0.245543972402811,0.2874245345592498,0.1953903213143347,0.1759219124913215,0.2111061266064643,0.3116494432091712,0.3467023566365242,0.2620545178651809
1966,0.0157633440569043,0.029821191113442,0.0916798056662082,0.1223678674548864,0.0561179183423518,0.1067143872380256,0.1482347457110882,0.2520940798521042,0.2929677754640579,0.2008151262998581,0.1650839164853096,0.2012613640725612,0.3027529084682464,0.3376200869679451,0.2526320666074753
1967,0.0090813770890235,0.020791148263961,0.0765700042247772,0.1049075815826654,0.0438807215541601,0.113982930034399,0.1552409885823726,0.2595343589782715,0.2974239245057106,0.2075907960534095,0.1582816205918789,0.1958358851075172,0.2975665032863617,0.3306501299142838,0.2479202151298523
1968,0.002960435685236,0.0134244750812649,0.0651666716486215,0.0917877309024333,0.0344015639275312,0.1134819615632295,0.1523946076631546,0.2583075347542762,0.2944647163152694,0.2047524750232695,0.1464222729206085,0.1852029620110987,0.2854068759083747,0.3204655408859252,0.2355505153536795
1969,-0.0043081286363303,0.0053980546165257,0.0516407669708132,0.0759161345660686,0.0237956875935196,0.1233259119093417,0.161662925183773,0.2683043545484542,0.3058057993650436,0.2149153128266333,0.1425005137920379,0.1838507455587387,0.2851196658611297,0.319853700697422,0.2335522025823593
1970,-0.012133661378175,-0.0013334967754781,0.0408135583624243,0.0632743705064058,0.0151994596235454,0.1254963792860507,0.1655373060703277,0.2727097222208977,0.3101366117596626,0.2197169810533522,0.1354070320725441,0.178751256018877,0.2796337008476257,0.315313982963562,0.229819618165493
1971,-0.0207025408744812,-0.0085030146781355,0.0316326053068041,0.0526097239926457,0.0077041152399033,0.1185806695371866,0.1597440922260284,0.2692944175004959,0.3072428286075592,0.2156853452324867,0.1226249232888221,0.1662259399890898,0.2681244677305221,0.3031414046883583,0.2184744253754615
1972,-0.0291116746142506,-0.0157779463380575,0.022756871972233,0.0419935211539267,0.0010405341163277,0.1219610184431076,0.1629114888608455,0.2730053067207336,0.3100614726543426,0.2190799713134764,0.1191942322999239,0.161575966477394,0.2640068182349205,0.2969418168067932,0.2132045328617096
1973,-0.0312968712300062,-0.0179827374778687,0.01859529171139,0.0364311061799526,-0.001395913597662,0.1377330683171749,0.1782598389685154,0.2873264500498771,0.3237011328339576,0.2343615964055061,0.1292070217430591,0.1729870587587355,0.2755895736813545,0.3069131761789322,0.2238928005099295
1974,-0.0243880148045718,-0.0123413798771798,0.0237038917839527,0.0423164259642362,0.0028696869267149,0.1309014819562435,0.171599432080984,0.2834570887684822,0.3206957563757895,0.2288915663957595,0.1264575086534023,0.1735470646619796,0.2781521445512771,0.3116971120238304,0.2242401540279387
1975,-0.014015820948407,-0.0036795391631312,0.0331110269203782,0.0529512586072087,0.0109527930617331,0.1329956866800785,0.1743623614311218,0.2885588109493255,0.3274283275008201,0.2322743535041809,0.1359137363731861,0.1837682276964186,0.2919217827916145,0.3296326994895935,0.2369052991271019
1976,-0.007448260160163,0.0017155894997995,0.0409717917814849,0.0618200443685054,0.0174194620922207,0.1336443655192852,0.1749817878007888,0.2900598347187042,0.3293907210230827,0.2335756197571753,0.1434803411364555,0.190234701782465,0.3006796967983245,0.3389931097626686,0.2458209246397017
1977,-0.0035957300337031,0.0047319865692406,0.0446978697553277,0.0657666768878698,0.0207621334120631,0.153509110212326,0.1940317502617836,0.3080520513653755,0.3484369039535522,0.2514779269695282,0.1644254989922046,0.2110731329023838,0.3221698403358459,0.3627217411994934,0.267363429069519
1978,8.295957522932467e-05,0.0080193961039185,0.049333526417613,0.0708797194063663,0.0246895207092165,0.1613566912710665,0.2029292699694633,0.3173807924985885,0.3581213146448135,0.2594022750854492,0.176956670731306,0.2238132953643798,0.3364068284630775,0.3758267253637314,0.2797388136386871
1979,0.0036261218599975,0.0117569445353001,0.0542341697961091,0.0762173354625701,0.029037413187325,0.1759038217365741,0.2184629069268703,0.3337774589657783,0.3756869733333587,0.2749152928590774,0.1954770393669605,0.2426702256500721,0.3575858655571937,0.3983357712626457,0.2995593249797821
1980,0.0064260489307343,0.0151254898123443,0.0588816766068339,0.0813299782574176,0.0330786388367414,0.1969904385507107,0.2379105025529861,0.3541406872868538,0.3971284195780754,0.2942865937948227,0.2196233101189136,0.2660281294584274,0.3813517305254935,0.4239866733551025,0.3223297595977783
1981,0.008714005164802,0.0182091476023197,0.0634407499432563,0.0864299662411212,0.0369346234947443,0.2208995081484318,0.2618336677551269,0.3793558543920516,0.4221205577254295,0.3190351724624634,0.2481091454625129,0.2931511452794075,0.4102357873320579,0.4514061301946641,0.3506243526935577
1982,0.0106571180280297,0.0208655950985848,0.06741205021739,0.0907979011535644,0.040334116667509,0.2354774735867977,0.2765731745958328,0.3930935743451118,0.4358679339289664,0.3318365663290024,0.2683919757604599,0.3110473868250847,0.4271701821684837,0.4662577897310258,0.366328552365303
1983,0.0086918370332568,0.0189111042395234,0.0650995448231697,0.0882560051977634,0.0382291190326213,0.2655169576406478,0.3064241161942482,0.4236252075433731,0.4667055606842041,0.3604126125574112,0.2959016561508178,0.3395230820775032,0.4553884530067443,0.4942690417170524,0.3921664357185364
1984,0.0041401187423616,0.0138519085291773,0.0579310543835162,0.0799913451075552,0.0323394574224948,0.2844597905874252,0.325839829146862,0.4443903878331184,0.4883806496858597,0.3804871737957001,0.3110588908195495,0.3534113037586212,0.4687517467141151,0.506960391998291,0.4055264592170715
1985,-0.0015655041497666,0.0088459148723632,0.0510413281619548,0.0719967853277921,0.0268102688714861,0.2997892528772354,0.3410704731941223,0.4601741150021552,0.5048443078994751,0.3947232514619827,0.3227185413241385,0.3625973165035248,0.4769149684906005,0.5143739968538285,0.4118846952915191
1986,-0.0048954741563647,0.0059885739581659,0.0468316734209656,0.0671435642987489,0.0235415948554873,0.3181134775280952,0.3591394409537314,0.4792158603668213,0.5238722741603852,0.4130450189113617,0.339283350110054,0.3777989381551742,0.4910930460691451,0.5297146618366242,0.4248952865600586
1987,-0.0071614114334806,0.0038665509410201,0.0435014404356479,0.0633809391409158,0.0208855681121349,0.3450777918100357,0.3861287766695022,0.5065858525037765,0.5507206112146378,0.4400466084480285,0.3655828833580017,0.4020068049430847,0.515537536740303,0.5526441723108292,0.4487945437431335
1988,-0.0099246895872056,0.00143693623133,0.0400808186456561,0.0595539415255188,0.0180616490542888,0.3741458490490912,0.4155240640044211,0.5366124874353408,0.5801221132278442,0.4709618538618088,0.3937435880303382,0.4282267987728119,0.5416639113426208,0.5804884016513825,0.4773712456226349
1989,-0.012449293769896,-0.0008055091381538,0.0370943428203463,0.0561123359948396,0.0156725505366921,0.3886321768164634,0.430484407544136,0.5509565472602844,0.5923870593309403,0.4886945486068725,0.4068265974521637,0.4389736288785934,0.5510457158088684,0.5897573232650757,0.4921417832374573
1990,-0.0141631292179226,-0.0023797274660319,0.0349330262467265,0.0536451552063226,0.0139407282695174,0.4104176476597787,0.4533115923404693,0.5751588708162307,0.616550263762474,0.5135295987129211,0.4261511862277984,0.460568904876709,0.5726690554618835,0.6102898478507995,0.5153279304504395
1991,-0.0174847982823848,-0.0052546411100775,0.0316137807816267,0.0498484928160905,0.0111531391739845,0.430790476500988,0.4730890741944313,0.5947087305784226,0.6358985096216202,0.5339120924472809,0.4433707341551781,0.4776056525111198,0.5882121324539185,0.6253510296344758,0.5321165919303894
1992,-0.0305181094445288,-0.0161118071712553,0.0219008070789277,0.0390614029020071,0.0022948489058762,0.4396808058023452,0.4815474683046341,0.60353908598423,0.6461967766284942,0.5429772436618805,0.4392632067203522,0.4744590041041374,0.5853860741853714,0.6230961054563522,0.5297039151191711
1993,-0.0514471158385276,-0.0347610731422901,0.0055967023642733,0.020652201026678,-0.0135862040333449,0.4602192550897597,0.5026572579145432,0.6260596513748169,0.6704146444797517,0.5645135641098022,0.4382931292057037,0.4794024330377578,0.5907838940620422,0.6266861945390702,0.5351507663726807
1994,-0.067561400309205,-0.0497862996533513,-0.0074759118445217,0.0057961219921708,-0.0271995905786752,0.4879436805844308,0.5295137166976929,0.6536919736862183,0.699398386478424,0.5899409055709839,0.4503654837608337,0.4935078489780425,0.6045524376630783,0.641807395219803,0.5465209484100342
1995,-0.0750673685222864,-0.0570928905159235,-0.0143934282939881,-0.0017430828826036,-0.0341831538826227,0.5209254026412964,0.561813377737999,0.6882095962762832,0.7375944048166275,0.6233359575271606,0.4784479454159737,0.518225514292717,0.633385956287384,0.6754041314125061,0.5731788873672485
1996,-0.0793738584965467,-0.0612166080623865,-0.018172836471349,-0.0055406046332791,-0.0380650162696838,0.5395713686943054,0.5805248022079468,0.7056739330291748,0.753272631764412,0.6410125494003296,0.4912607595324516,0.5334548455476761,0.6454032063484192,0.6862105906009676,0.5855734944343567
1997,-0.0814443115144967,-0.0632265359163284,-0.0199380819313228,-0.0074099535821005,-0.0399100705981254,0.5629491448402405,0.6049190992116928,0.7265638840198516,0.7737475425004959,0.6637966632843018,0.5121167510747909,0.5566123723983765,0.6627829569578171,0.7051292657852173,0.6060393452644348
1998,-0.0837744545191526,-0.0653131077438592,-0.0210665069147944,-0.00839628521353,-0.0414948929101228,0.5973000347614288,0.6407777535915374,0.7614665627479553,0.8095807611942293,0.7005647122859955,0.5465401440858841,0.5898194414377212,0.6952243942022324,0.7414334803819657,0.6431519687175751
1999,-0.0828140810132026,-0.0645333603024482,-0.0209114009514451,-0.0087408020161092,-0.0410276763141155,0.6069598197937012,0.6488476991653442,0.7664674288034439,0.8111045032739638,0.7082374691963196,0.5543938487768173,0.5962143409252166,0.6998886829614639,0.7454224616289139,0.6503657400608063
2000,-0.0812350410968065,-0.0631298442929983,-0.0204685356281696,-0.0088967057876288,-0.0401233006268739,0.6123296231031418,0.6534827947616577,0.7692807912826538,0.8114971220493317,0.7135136723518372,0.5562492609024048,0.5996573799848557,0.702302051782608,0.7437017351388931,0.6562601327896118
2001,-0.0783614166080951,-0.0605613444000482,-0.018947420399636,-0.0077474275138229,-0.0381721314042806,0.6281364768743515,0.669445418715477,0.7873238092660904,0.8317664235830305,0.7303324341773987,0.5735649287700653,0.6152832508087158,0.7227917212247849,0.7671187877655029,0.6737098395824432
2002,-0.0649745587259531,-0.0485635983198881,-0.0107176457345484,-0.0001376451196847,-0.0282765626907348,0.6480154424905779,0.6894742947816849,0.8074731826782227,0.8530405163764954,0.748860239982605,0.6042331874370575,0.6454864740371704,0.7519040602445602,0.7985821962356567,0.7025014460086823
2003,-0.0397374358028173,-0.0258385547809302,0.0065815500216557,0.0190353038720786,-0.0092444051988422,0.6655440181493759,0.7065219849348067,0.8273144495487212,0.8703436434268953,0.7663557827472687,0.644874119758606,0.6795153617858887,0.791884183883667,0.8312969207763672,0.7397374212741852
2004,-0.0145246086176484,-0.0036143846833147,0.0273078221268951,0.0420013921335339,0.0100305336527526,0.6746919006109238,0.7160527938604355,0.837260318994522,0.8786836415529251,0.7760614156723022,0.6749376267194748,0.7110344868898392,0.8227992784976959,0.8626519024372102,0.7704918682575226
2005,0.0017576643615029,0.0107026901096105,0.0447972565889358,0.0614914743229746,0.0252934265881776,0.693283838033676,0.7366525864601134,0.8624681234359741,0.9000369280576704,0.799113541841507,0.7104473114013672,0.745486855506897,0.8641384840011597,0.9009871065616608,0.8098848462104797
2006,0.0108566481154412,0.0199294693581758,0.0566963137313723,0.0745536174625158,0.0358501300215721,0.7059566825628281,0.7505446672439575,0.878991961479187,0.9150336384773254,0.8141661286354065,0.7334122091531755,0.7703720927238464,0.8897720575332642,0.927928939461708,0.8348775506019592
2007,0.0161281845532357,0.0259446113742886,0.0647379010915756,0.0833008784800767,0.0430148318409919,0.7190580189228056,0.7642681235074997,0.8914590609073638,0.9260165870189668,0.826648473739624,0.7525085628032683,0.7924382787942886,0.9091594815254213,0.94755220413208,0.8538678586483002
2008,0.0187784265726804,0.0291988945007324,0.0690576168894767,0.0879326429218053,0.0469893384724855,0.727088651061058,0.7685584759712218,0.8931680452823638,0.9247692197561262,0.8299904763698578,0.7607120722532272,0.7995658385753631,0.916156768798828,0.947262817621231,0.859315812587738
2009,0.0204139394685626,0.0313076093420386,0.0719619802385568,0.0910618241876363,0.049638682976365,0.7410264879465102,0.7822574377059937,0.9040754437446594,0.9388036102056504,0.8434337973594666,0.7790565103292465,0.813559353351593,0.9316450357437134,0.9653993844985962,0.8728348314762115
2010,0.0213545702397823,0.0324326371029019,0.0734791056066751,0.0926554828882217,0.0510212071239948,0.7614763408899309,0.8002246022224426,0.9203133583068848,0.9546908140182496,0.8624750673770905,0.799982213973999,0.8348549604415894,0.9488279950618744,0.984426933526993,0.8941022455692291
2011,0.0210923690348863,0.032073533385992,0.0729653039574623,0.0919366251677274,0.050640895962715,0.7703186273574829,0.8079365491867065,0.92608642578125,0.961095643043518,0.8702911138534546,0.8038824409246444,0.8418439030647278,0.9533613687753676,0.9911526441574096,0.9008194208145142
2012,0.0205117075704038,0.0314058750495314,0.0718733490258455,0.0905324716120958,0.0498441196978092,0.7799064129590988,0.8182205426692962,0.9347597724199296,0.9714666724205016,0.8801259994506836,0.8135611832141875,0.8467920655012131,0.962418986558914,0.9993445068597794,0.9084656238555908
2013,0.0199841599911451,0.0308545779250562,0.0709059983491897,0.0893025040626525,0.0491213053464889,0.7892863780260088,0.8308245176076889,0.9458362460136414,0.984145614504814,0.8930625319480896,0.8232425063848495,0.8577526211738586,0.971694495677948,1.0113111317157746,0.9194132089614868
2014,0.0198999085463582,0.0306788087636232,0.0704961128532886,0.0888054117560386,0.048831732943654,0.804236474633217,0.8450695508718491,0.958874523639679,0.9947271347045898,0.9062026739120485,0.839869499206543,0.8713008761405945,0.9829365640878676,1.021366274356842,0.9330894351005554
2015,0.0204621051438152,0.0313763117790222,0.0716986718028783,0.0903208129107951,0.0497949793934822,0.8328764498233795,0.8709963196516037,0.982403135895729,1.0160829603672028,0.9295717477798462,0.8722105026245117,0.9023336637020112,1.007359743118286,1.0440203726291657,0.9577966928482056
2016,0.0215986642986535,0.0327088106796145,0.0741473779827356,0.0934051148593425,0.0515909381210804,0.8687668472528459,0.9080016481876372,1.01832563996315,1.053872102499008,0.9653530120849608,0.9126271665096284,0.9454233050346376,1.0471071004867554,1.0810993492603302,0.9966376721858978
2017,0.0221026452258229,0.0334341486915946,0.0755093606561422,0.0950479947030544,0.0525891389697789,0.8941695511341093,0.9348071813583374,1.043506383895874,1.0805853962898255,0.9915426969528198,0.9402396708726884,0.9730164873600006,1.0764236450195312,1.1062397539615632,1.0234758257865906
2018,0.0224861095659434,0.0339626481756567,0.0763612591475248,0.0960425660014152,0.0532595589756965,0.912578257918358,0.9554569125175476,1.0618434679508209,1.097992730140686,1.009950339794159,0.9584030747413635,0.9928277730941772,1.093464970588684,1.1250341713428498,1.0421769618988037
2019,0.0230268256738781,0.034756918773055,0.0779057198017835,0.0979448538273571,0.0543906390666961,0.9422788709402083,0.984888398051262,1.0899009239673614,1.1258631944656372,1.0375354290008545,0.9890965342521668,1.0237563121318818,1.1200785171985626,1.155948555469513,1.0706501007080078
2020,0.0232140557840466,0.0350627936422824,0.0787648486346006,0.0991070505231618,0.054918386042118,0.9694374799728394,1.011324167251587,1.1171844005584717,1.153713381290436,1.06593519449234,1.017134153842926,1.0514308214187622,1.148603035211563,1.185587602853775,1.0996558666229248
2021,0.0229890333488583,0.0347463308647275,0.0783587545156478,0.0986518591642379,0.0545517150312661,0.9828698456287382,1.0254443156719208,1.1307625305652618,1.167274194955826,1.08048278093338,1.026860874891281,1.0629065036773682,1.160996390581131,1.198101794719696,1.1121783256530762
2022,0.022592899762094,0.0342377550527453,0.0776899415254592,0.0979396626353263,0.0539442952722311,0.998368227481842,1.0425310134887695,1.1478244793415069,1.1838364601135254,1.09826397895813,1.0378153324127195,1.0785260200500488,1.1760883331298828,1.2146142303943634,1.1273014545440674
2023,0.0218845909461379,0.0334381736442446,0.0771737536787986,0.0977204971015453,0.0531703513115643,1.033706510066986,1.0785515308380127,1.1873069536685943,1.2244220912456512,1.136447191238403,1.0730340480804443,1.115626335144043,1.2159921658039092,1.2521600663661956,1.1672025918960571
2024,0.0206706802360713,0.0320730669051408,0.0759957941621542,0.0968481514602899,0.051785910502076,1.0749285340309145,1.121403694152832,1.2308356761932373,1.268448823690414,1.1794551610946655,1.1187588810920714,1.160130308866501,1.2584082615375518,1.296026349067688,1.211740255355835
