variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0121294503100216,0.0178610829636454,0.0975973357260227,0.1353982768952846,0.055930184200406,0.1416412398219108,0.1873871138691902,0.3211439499258995,0.3663991048932074,0.2575108855962753,0.2055251665413379,0.2464783573150634,0.3629804798960686,0.405268496274948,0.3103955090045929
1959,-0.0126699492335319,0.0189322164840996,0.1030392112582922,0.1426684878766536,0.059119589626789,0.1428769290447235,0.1901724028587341,0.325695860683918,0.3688336372375487,0.261352926492691,0.2109689623117447,0.2534833070635796,0.3709085169434547,0.412484623491764,0.3173881620168686
1960,-0.0126299948897212,0.0193366068974137,0.1050600814819335,0.1454443551599979,0.0601238198578357,0.1404932960867881,0.1904778033494949,0.3270778569579123,0.3710313037037849,0.2632604390382767,0.2128531798720359,0.2564565771818161,0.3739935937523841,0.4159039452672005,0.3202046304941177
1961,-0.0120820296462625,0.0189953169599175,0.103957230374217,0.1442019887268543,0.0592121817171573,0.1387567400932312,0.191386022567749,0.3314601960778236,0.3769712910056114,0.2660126239061355,0.2121967636048793,0.2569039267301559,0.3750600698590278,0.4189793169498443,0.3231987506151199
1962,-0.0096475521102547,0.0172769705578684,0.0966059258580207,0.1348892249166965,0.054139520972967,0.1356170646846294,0.1891992837190628,0.3328089714050293,0.3761601641774177,0.2651970237493515,0.2048554480075836,0.2511894455552101,0.3705309760570526,0.4142622053623199,0.3177244663238525
1963,-0.0037139749270863,0.0062000375194475,0.060612432397902,0.0896135315299033,0.0287550492212176,0.1465048313140869,0.1986754114925861,0.339200592637062,0.382122178375721,0.2726331353187561,0.187580170482397,0.2341099911928176,0.3572948357462883,0.3984780922532081,0.3023485392332077
1964,-0.0403993809595704,-0.0218978576920926,0.0109698173962533,0.026084585301578,-0.0034547378309071,0.1316325224936008,0.1836760491132736,0.3157655182480812,0.3621547415852547,0.2531449198722839,0.1257278516888618,0.1740406140685081,0.3024070328474044,0.3481444299221037,0.2434897050261496
1965,-0.0801987778395414,-0.0580111914873122,-0.0128738466277718,-0.0029991680872626,-0.0320653971284627,0.1264768064022064,0.1787432624399662,0.3068460887670516,0.3551548570394516,0.2476627826690673,0.0851440444588661,0.138941052109003,0.2671540859341621,0.3169811859726906,0.2062678858637809
1966,-0.0641450375318527,-0.0476561695709824,-0.0098952054977417,-0.00065468615212,-0.0271715437993406,0.1335304744541645,0.1885364949703215,0.3190851640701294,0.3669326469302177,0.2577645778656006,0.0976173661649226,0.1575110314786434,0.2830323278903961,0.3319310933351517,0.2241040468215942
1967,-0.0351473797112703,-0.023818289861083,0.0015219091810286,0.013433756865561,-0.0100560947321355,0.1375614657998085,0.1939233748614788,0.3245345005393028,0.3697011843323707,0.26123908162117,0.1240253649652004,0.1814976708590984,0.3069480723142623,0.3512869343161582,0.2453147619962692
1968,-0.0228377015329897,-0.0127046683430671,0.012803551480174,0.0274455063045024,-0.0010176682844758,0.1358010903000831,0.1906633311510085,0.321425050497055,0.3640667930245398,0.2564068287611007,0.1340049602091312,0.1901263438165187,0.3140061977505683,0.3568736180663108,0.2517867237329483
1969,-0.0143313514534383,-0.0053476054454222,0.0223025773651897,0.0385394161567091,0.0052531773690134,0.1417147971689701,0.1966288562119007,0.3279225412011146,0.37225132137537,0.2625267803668976,0.1467545174062252,0.2030532832443714,0.328826367855072,0.3737290441989898,0.2662174999713897
1970,-0.0034215595340356,0.0026093484228476,0.0357032622769474,0.0544002283364534,0.0154806030914187,0.1373666532337665,0.1949142657220363,0.3284491977095604,0.374632765352726,0.2630596458911896,0.1518712006509304,0.2116887205839157,0.3417595705389976,0.3866920858621597,0.2790491580963135
1971,-0.000265204218158,0.0059391463547945,0.0427707460150122,0.0629147607833146,0.0205285372212529,0.1172104761004448,0.1790003503859043,0.3168539404869079,0.3640939459204673,0.2508142292499542,0.1364107780158519,0.2022305487096308,0.3368894523382186,0.3818712025880814,0.2735795676708221
1972,-0.0013751589867752,0.0047336518764495,0.0410789488628506,0.0608123444020748,0.0190540859475731,0.120650178566575,0.181451848000288,0.3188189035654067,0.3630790308117866,0.2525543570518493,0.1372538886964321,0.2032088615000248,0.3373991033434868,0.3789944633841514,0.2736767530441284
1973,0.0012934285157825,0.0078304111491888,0.0443697291985153,0.0640861008316278,0.0223778579384088,0.1343556843698024,0.1940303114056587,0.328204436302185,0.3710665494203568,0.2636130303144455,0.1511399164795875,0.2167818422615528,0.3500045719742775,0.3905989080667496,0.2873081415891647
1974,0.0051925569074228,0.0132689412403851,0.0525081457570195,0.0731193855404853,0.029185464605689,0.1264138184487819,0.1864210973680019,0.3224444389343261,0.3661932200193405,0.2560609132051468,0.1499552115797996,0.2169967591762542,0.352331383228302,0.3936516910791396,0.2873513847589493
1975,0.0014868668979033,0.0084371891804039,0.0453657770529389,0.0645178604871034,0.0232060821726918,0.1413668893277645,0.1967651149630546,0.3330259984731674,0.3787651747465134,0.2641936391592026,0.1625445269048214,0.2229286250472068,0.3557613375782966,0.3994002610445022,0.2888424545526504
1976,-0.0080005533061921,0.0001869759026158,0.0325610595941543,0.0491839421913027,0.0126992473378777,0.1483578972518444,0.1988143590092659,0.3342059582471846,0.3803160667419432,0.2653493881225586,0.1639018058776854,0.2156099106371402,0.3455914026498794,0.3891237378120422,0.2788888961076736
1977,-0.0031668098061345,0.0026102856290526,0.0340702827274799,0.0504916144534945,0.0150650655850768,0.1768298447132109,0.2237916348874569,0.3565098971128462,0.4045494765043258,0.2882014960050583,0.1947359979152678,0.2415496020019054,0.3700773483514785,0.4164493083953857,0.3042667061090469
1978,0.0057764587923884,0.0137571659497916,0.0504098759964108,0.0694256521761417,0.028845552355051,0.1896958760917186,0.2363143290579319,0.3698541799187659,0.4188580960035324,0.2992575913667679,0.2213329829275608,0.2663199719786644,0.3981646794080734,0.4438369661569595,0.3294009119272232
1979,0.0112505471799522,0.0232911515608429,0.0678551436960697,0.0897755116224288,0.0424913186579942,0.2094994202256202,0.2554955118894577,0.3926578360795975,0.4442997217178344,0.3193006813526153,0.2544405862689018,0.2975103193521499,0.4351278260350227,0.4822402194142342,0.3624991774559021
1980,0.0140685694292187,0.0289655899256467,0.0804481079429388,0.1049536857753992,0.0515848491340875,0.2340867921710014,0.2786145806312561,0.4211589577794075,0.4742562159895896,0.344159871339798,0.288295578956604,0.3303823587298393,0.4726382261514663,0.5211817026138306,0.3957721889019012
1981,0.0146660871338099,0.0305345620773731,0.0856069006770849,0.1116147574037313,0.0547955092042684,0.2529630988836288,0.2991784018278122,0.447192961871624,0.5043867945671081,0.3673590123653412,0.312330213189125,0.3553917822241783,0.4995506355166435,0.5524108558893204,0.4216244369745254
1982,0.0105642126873135,0.0237170899286866,0.0755421357601881,0.10061671808362,0.0461803004145622,0.2644236415624618,0.3120985743403435,0.4657376220822333,0.5274909436702728,0.3814873397350311,0.3196987271308898,0.3613374930620193,0.5075681573152542,0.5645406633615494,0.426696166396141
1983,-0.0150661271065473,-0.0019665037328377,0.035230089649558,0.0546410014852881,0.0136028388515114,0.2949848771095276,0.3432839927077293,0.5080379843711853,0.5766191482543945,0.4171262830495834,0.3161029532551765,0.3584142327308655,0.5169894129037856,0.5824842691421508,0.4289271533489227
1984,-0.0627083726227283,-0.042266765385866,-0.0025212836731225,0.0082306006923317,-0.0192075297236442,0.3123402699828148,0.3617614558339119,0.53545967400074,0.6081760108470917,0.4394329935312271,0.2903639078140259,0.3364081978797912,0.5086130863428115,0.581062987446785,0.4130764752626419
1985,-0.0681815464049577,-0.0504026667401194,-0.0112503936234861,-0.0014386999537237,-0.0285617001354694,0.3239793181419372,0.3723744866251945,0.5479270946979522,0.6214478760957718,0.4517074078321457,0.2927928730845451,0.3387285637855529,0.5109573966264724,0.5840442478656769,0.4168563932180404
1986,-0.0441203659400343,-0.0312478274293242,-0.0020323318638838,0.0082642110995948,-0.0154167730361223,0.3415246814489364,0.3889155489206314,0.565266489982605,0.639186242222786,0.4699687361717224,0.3253190129995345,0.3698308154940604,0.5415570867061614,0.6136825203895568,0.4497613161802292
1987,-0.0259172677993774,-0.0156740812957286,0.0090889447648078,0.0211980574764311,-0.0031091099372133,0.3793261870741844,0.4272520112991332,0.6098608142137527,0.6805311352014541,0.5108406245708466,0.376192244887352,0.4221479594707489,0.600199139714241,0.6680459141731262,0.5048346519470215
1988,-0.0111177566461265,-0.0030365500110201,0.0227772886306047,0.0367807419970631,0.0077017531730234,0.4047277078032492,0.4544638511538506,0.6367680794000625,0.7059524744749068,0.5398055911064148,0.4148747161030768,0.4624470224976539,0.6388624310493469,0.7065450549125671,0.5467941462993622
1989,0.0026792725431731,0.0095104073826223,0.0417772301658988,0.0586462898179888,0.022982277907431,0.4157231166958809,0.4687887153029441,0.6431794428825379,0.71069555580616,0.5536286532878876,0.4425763413310051,0.4927953416109085,0.6597837471961976,0.7282327800989151,0.5754957795143127
1990,0.0116033961065113,0.021252027992159,0.0617624864727258,0.0818787030875682,0.0387209318578243,0.4360894978046417,0.4914962467551231,0.6653705370426177,0.7329724222421646,0.5778100490570068,0.4793824255466461,0.5316721796989441,0.6978405481576919,0.7654882073402405,0.6155726909637451
1991,0.0059881510911509,0.0150680390931664,0.0556402001157402,0.0760006502270698,0.0323933698236942,0.4520945429801941,0.5059964656829834,0.6751026511192322,0.7427280336618424,0.5903362333774567,0.4896079108119011,0.540365206003189,0.7005777955055237,0.7656281977891922,0.6217649579048157
1992,-0.0782745394855737,-0.0549935441464185,-0.0085439060721546,0.0029602538095787,-0.0285758795216679,0.4552309259772301,0.5084656113386155,0.6739383137226105,0.7378098368644714,0.5914362668991089,0.41754682213068,0.4731663632392883,0.6349661117792129,0.6962583571672439,0.5551714897155762
1993,-0.2047942571341991,-0.1661122721433639,-0.0788684023916721,-0.0530561914667487,-0.1192408911883831,0.4784645751118661,0.5307124125957489,0.7009663712978362,0.7693424999713896,0.615554928779602,0.3317747354507446,0.4007385489344597,0.5754457014799118,0.6383081018924712,0.4889483004808426
1994,-0.2197228662669658,-0.1825435201823711,-0.0928274749219417,-0.0633689418435096,-0.1352096498012542,0.5095360517501831,0.5608610510826111,0.7374312645196914,0.8084108203649519,0.6461487114429474,0.3545377552509308,0.4199742493033409,0.5917772418260574,0.6595336973667146,0.5046622455120087
1995,-0.1506660774350166,-0.1231304423511028,-0.059650716073811,-0.0397854989394545,-0.0892772674560546,0.5380171567201615,0.5911533105373382,0.7763598924875259,0.8499839663505554,0.6799133121967316,0.4435770153999329,0.5000071758031845,0.6741520065069199,0.7472932130098343,0.5845091640949249
1996,-0.0917461320757866,-0.0707545549422502,-0.0262732907384634,-0.0149582228157669,-0.0461130924522876,0.5529574364423752,0.6062583327293396,0.7867263948917389,0.858041563630104,0.6933639943599701,0.5044217526912689,0.5562507742643357,0.7258646255731582,0.7988082110881805,0.6402892470359802
1997,-0.0541256608441471,-0.0376812467724084,-0.0032349570002406,0.0083542117848992,-0.0185630284249782,0.5795017302036285,0.6328859561681748,0.8121905356645583,0.8805548906326294,0.7197048664093018,0.5579734891653061,0.6107299327850342,0.7805251479148865,0.848526296019554,0.6958946287631989
1998,-0.0285830095410347,-0.0151970995496958,0.0164112200215458,0.030827896669507,-0.0003833153023151,0.603305771946907,0.6613906621932983,0.8456733822822571,0.9120629608631136,0.7516469359397888,0.6005706816911698,0.6590600246191025,0.8359062337875367,0.899560546875,0.7493457496166229
1999,-0.0082954119890928,0.0017925187281798,0.0331780568882823,0.0491466991603374,0.0145844719372689,0.606110754609108,0.6631129252910614,0.8364985018968581,0.8944999933242798,0.7473950982093811,0.6193825602531433,0.6766809457540512,0.8426673775911331,0.899378576874733,0.7605746388435364
2000,0.004733154294081,0.0131074298452585,0.0474471312761306,0.0646478842943906,0.0276872674003243,0.6253678441047669,0.6754634016752243,0.836695088148117,0.8921833217144014,0.7549933791160583,0.651915553212166,0.7003466719388962,0.8563976883888245,0.9097618639469148,0.7803733944892883
2001,0.0117900342214852,0.0215207475051283,0.0596749939769506,0.0782723426818847,0.0382641367614269,0.64765585064888,0.6973237264156341,0.8568936121463775,0.9161501884460448,0.7764877080917358,0.6840585321187973,0.7324496376514434,0.8870421648025513,0.9452798843383788,0.8116337656974792
2002,0.0163834791630506,0.0273856283910572,0.0688281828165054,0.0886535283178091,0.0458526145666837,0.6654836773872376,0.7173054450750351,0.8713749080896377,0.9316976457834244,0.7911547422409058,0.7113315463066101,0.7603092193603516,0.9096482527256012,0.9703378677368164,0.8320850729942322
2003,0.0193399871699512,0.0310731917619705,0.0746721454709768,0.0952007055282592,0.0506248511373996,0.6815352857112883,0.7316333651542664,0.8840830093622207,0.9393121600151062,0.8039298057556152,0.7326114982366562,0.7797631853818894,0.9268409740924834,0.9832420080900192,0.8498117029666901
2004,0.0191407260484993,0.0308730627223849,0.0740780875831842,0.0942445944994687,0.0503693595528602,0.6855617970228195,0.7342634534835815,0.8819649249315261,0.9333907663822174,0.8041855990886688,0.734444308280945,0.7804613709449768,0.9237449169158936,0.9774611920118332,0.8505746722221375
2005,0.0190722580999135,0.0303524062037467,0.0728243580460548,0.0923768505454063,0.0495662279427051,0.7016081064939499,0.752277039885521,0.9007988339662552,0.9483245402574542,0.8238559067249298,0.7501466482877731,0.7963383662700653,0.941403723359108,0.9914550185203552,0.8702121675014496
2006,0.0176307854242622,0.0283024842105805,0.0691077427566051,0.0876884680241346,0.0468185115605592,0.7125685036182402,0.763116717338562,0.9110519653558732,0.9563494265079496,0.8344560265541077,0.7589068055152893,0.8048551678657532,0.948053873181343,0.9968186527490616,0.8771330714225769
2007,0.0159206773154437,0.0260591570101678,0.0654482663422822,0.0832688253372907,0.043984180316329,0.7307821124792099,0.780849311351776,0.9256135588884352,0.96919047832489,0.8506456613540649,0.7738904595375061,0.8206300008296966,0.9599182605743408,1.005019861459732,0.8903917670249939
2008,0.0140428048558533,0.0236683341115713,0.0614449636265635,0.0786644041538238,0.0408967044204472,0.7414118856191635,0.7878189319372177,0.929527080655098,0.9701368182897568,0.8567179143428802,0.7800213754177093,0.8243121606111526,0.961665262579918,1.001139760017395,0.8919920325279236
2009,0.0131036044564098,0.0224308508262038,0.0593905318155884,0.0764076001942157,0.0392688661813735,0.760578453540802,0.8076990842819214,0.9485919243097304,0.9930130034685136,0.8774113357067108,0.7983010053634644,0.8418298959732056,0.979726983308792,1.0223574221134186,0.9098717868328094
2010,0.0130523428786546,0.0223104334063828,0.0591307694092391,0.0763406626880169,0.0389785747975111,0.7889996230602264,0.8338941568136216,0.9756795662641524,1.0211940586566923,0.9062595665454865,0.8247411459684372,0.8688212502002716,1.006439208984375,1.0496644973754885,0.9382941722869872
2011,0.0134776661172509,0.0229564519412815,0.0600426258891819,0.0775298416614532,0.0396599564701318,0.8006435245275497,0.8424331545829773,0.983559108376503,1.0299882471561432,0.9161588847637177,0.8341277480125427,0.8788879150152207,1.0138561725616455,1.060635405778885,0.9487351775169371
2012,0.0143972705584019,0.0246295948885381,0.0628729239106178,0.0808733522891998,0.0419019944965839,0.8127476185560226,0.8551600444316864,0.9942794340848924,1.0423178672790527,0.927385836839676,0.8475832343101501,0.8928001987934112,1.0274943113327026,1.0752445042133332,0.961576908826828
2013,0.0158675343729555,0.0273210135474801,0.0676183170080184,0.0864114932715892,0.0456548407673835,0.8233382940292359,0.8677912819385528,1.006029082536697,1.0566031515598298,0.9417805671691896,0.8591717720031739,0.9094208478927612,1.0436131954193115,1.0933239459991455,0.9790138304233552
2014,0.0175247523002326,0.0301432828046381,0.0728930382430553,0.0926479239016771,0.0497520714998245,0.8415302276611328,0.885157476067543,1.0216962099075315,1.068740087747574,0.956987053155899,0.8836960405111313,0.931008517742157,1.062729835510254,1.1098919689655304,0.9980061948299408
2015,0.0186652202159166,0.0317720121145248,0.0765489545464515,0.0972422279417514,0.0523909348994492,0.8766796439886093,0.9200598233938218,1.052997589111328,1.0985256016254423,0.9872287809848784,0.9258350133895874,0.9710983139276504,1.0958735477924346,1.1431238234043122,1.030922532081604
2016,0.0186240315437316,0.0311924303136765,0.0764865428209304,0.0975092787295578,0.0519286654889583,0.914704203605652,0.9601112604141236,1.0927362442016602,1.139809250831604,1.025721788406372,0.96576566696167,1.0119681358337402,1.1354124546051023,1.1816061317920683,1.0703900456428528
2017,0.0177816482260823,0.0298816448077559,0.0746176735311746,0.0954058859497308,0.0502716246992349,0.9460144072771072,0.9921952354907988,1.1250806581974029,1.1734034597873688,1.0580308437347412,0.9981873989105224,1.0421218872070312,1.1669946908950806,1.2119422733783722,1.1017988920211792
2018,0.0171931004151701,0.0290065613016486,0.0729816108942031,0.0934406418353319,0.0489972494542598,0.9660977721214294,1.0132586228847504,1.143109871149063,1.1916760563850404,1.077569603919983,1.018886965513229,1.060712741613388,1.1838308572769165,1.2273135542869569,1.1198502779006958
2019,0.0160715006291866,0.0273923153802752,0.070708909779787,0.090964776277542,0.0470090415328741,0.996238535642624,1.042349338531494,1.1696431636810305,1.2169760048389435,1.1053683757781982,1.045837604999542,1.0888127088546753,1.2062664759159087,1.2518028020858765,1.145675778388977
2020,0.0133867517579346,0.0237121229432523,0.0654367377609014,0.085206140577793,0.042441677302122,1.0238314151763916,1.0695478916168213,1.1974108219146729,1.2448231756687165,1.1344284415245056,1.0679852962493896,1.1120928990840913,1.230313420295715,1.2763311862945557,1.170089602470398
2021,0.0116646251175552,0.0212614668905735,0.0612248817458748,0.0805000606924295,0.0390264261513948,1.0378213405609131,1.084177851676941,1.2120578551292418,1.2594496011734009,1.149693727493286,1.076657336950302,1.121656106710434,1.2419434320926666,1.2876462519168854,1.1805213689804075
2022,0.0119097163435071,0.0214098157174885,0.0607759089395403,0.0800490073859691,0.0387643184512853,1.05182489156723,1.0997471809387207,1.2272387742996216,1.273281455039978,1.166599452495575,1.0880249381065368,1.135791301727295,1.256138801574707,1.30114706158638,1.196107804775238
2023,0.011422913102433,0.0209458846412599,0.0606626635044812,0.0804097652435302,0.0383325908333063,1.091270488500595,1.1408803927898408,1.272950530052185,1.3212457418441772,1.2108571529388428,1.1291382312774658,1.1778022515773774,1.301745845079422,1.346286416053772,1.2415279746055603
2024,0.0105370435398072,0.0201045929826796,0.0605089928954839,0.0808328635990619,0.0376761816442012,1.1353412985801696,1.187475562095642,1.3241684234142304,1.375202494859696,1.2583273649215698,1.1767625510692596,1.225491285324097,1.3536442053318023,1.400519448518753,1.2902851700782776
