variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0334992022068678,0.0599706174720844,0.1566835833132706,0.2033436065594501,0.1035245515351347,0.0961303386820124,0.157541249037775,0.3179479452770423,0.371097408799345,0.2412798791603349,0.2217517726945088,0.2690125128867872,0.4014697141397526,0.4488677059464596,0.3383625073577552
1959,0.0349871992366388,0.0624384660862715,0.1621805169685361,0.2102592465412967,0.1074456533910159,0.092084229290862,0.1530745853322065,0.3171461462947157,0.3710219220696565,0.2380248358308831,0.219346796080251,0.2667911993328701,0.4046067550679779,0.453882034599562,0.3392223395845469
1960,0.0362128365873907,0.0644740671245381,0.1671634996178396,0.2165132632643423,0.1108493212172212,0.081992327427382,0.1434895911873045,0.3101254958418363,0.3645778035032838,0.2296194992137745,0.2110841812894626,0.2606281037814916,0.4015175675348763,0.4520328630967175,0.3343277504010237
1961,0.036746329916915,0.0654472429554581,0.1704189089619938,0.2207673844717006,0.1128371397362036,0.0748974815106896,0.1375160222440301,0.3086602086803932,0.3636437545640065,0.2259456223315176,0.2038021415581598,0.2563095058478855,0.4026024623916431,0.4519527301192285,0.332790594383636
1962,0.0363368264139246,0.0644691935693845,0.170050276924363,0.2205776245607173,0.1120258311138434,0.0688553058021866,0.1320212217606605,0.3066169332318446,0.3609093417851802,0.2223329482435742,0.1947595379150967,0.2491344297633453,0.400458874036284,0.4482537442708718,0.3283688021714196
1963,0.0306911997575833,0.0544668112659608,0.1525483944612172,0.1998796367634307,0.0979839346426375,0.0802696615128833,0.1415935622369323,0.3133240180900868,0.3671653772375603,0.2302756629993811,0.1844611324862962,0.240369771709118,0.395973809330779,0.4443022998378558,0.321902746170321
1964,0.021816998805426,0.0412157298046548,0.1257902772009702,0.1673313029959579,0.0773547764573082,0.0717433982091333,0.1301079112433775,0.290860183897483,0.3451588583671873,0.2129441426299951,0.1476355319568779,0.2034431240483025,0.3580932216072348,0.4070039406528367,0.2854730051887388
1965,-0.0011175744446946,0.0137899539066369,0.0811803163549699,0.1143288789875121,0.0414625190965392,0.0857645080178319,0.1406291744392365,0.2935454638685812,0.347734096454566,0.2192006386159098,0.118053364314769,0.173971055103466,0.3262137162553915,0.3757911796626801,0.2558232797857593
1966,-0.0230082629453938,-0.0081718882612938,0.0456146889782566,0.0726831601819654,0.0134058288428658,0.0983091549427414,0.1530065958333366,0.3039853108115495,0.3580965955248651,0.2301323293872617,0.0986792881623843,0.1557763499207796,0.3074599499825171,0.3585696137784159,0.2375808206989486
1967,-0.0388140083222156,-0.0234465797683771,0.0233113888399256,0.0466644276683356,-0.0028509236581157,0.1097009913489113,0.1646068047239063,0.3146539185031811,0.3675397283068913,0.2408274131114869,0.0905816755202764,0.1484773009117038,0.2996310407142431,0.3505842855364524,0.2297066792517026
1968,-0.0511335499250836,-0.0349067929370656,0.0089651715989578,0.0295932286340223,-0.013511358447003,0.1181849870145977,0.1712793220185182,0.3217813064727713,0.3745374127291144,0.2477132619413383,0.0862510705058573,0.143243722950711,0.293815118034973,0.3450444251846743,0.2238603933878682
1969,-0.0591082503163145,-0.0420244230595005,0.00025882122956,0.0177677800194943,-0.0201100900628849,0.1345391073757236,0.1881235653797494,0.3399534222856165,0.3931044352898265,0.2646234327488963,0.0944041349842926,0.1520579763386838,0.3044501126535676,0.3552609492641163,0.2320519729024348
1970,-0.0622423997463877,-0.0446974194558637,-0.0025712333390187,0.012565767888822,-0.022511042514131,0.1454146403545405,0.2005256199694294,0.3534684164230439,0.4070909062290893,0.2774271899834276,0.1021744382814231,0.1615869621099797,0.3153051997732153,0.3668322998920786,0.2412944529205561
1971,-0.0630879724856211,-0.045289993045367,-0.0029417836766086,0.011252673724769,-0.0228114846303041,0.143557712265893,0.1999518083731699,0.3565562658943237,0.4111161501968609,0.2791847389410524,0.0996923844165663,0.1614826664490188,0.3182091496479425,0.3708626596969279,0.2431088346878397
1972,-0.0612076739380854,-0.0436530876587321,-0.0020516904606482,0.0114129098959144,-0.0213895240932983,0.1585978846832672,0.2139035016451689,0.3714088609299679,0.4257316754144781,0.2933148408637328,0.1138728733886692,0.1754280951925937,0.3350414956032355,0.3872012801906643,0.2584733688546455
1973,-0.0543177350908294,-0.037777578536308,0.0015399529053556,0.0155176809279724,-0.0166915063694913,0.1772096857099849,0.2327600374697325,0.3883998960136053,0.4420291695305531,0.3112131226259996,0.1350039790247514,0.1964408245649847,0.3578655936371755,0.4088697422843647,0.2805980968234294
1974,-0.0423993260716943,-0.0275355232751419,0.0099080317321589,0.0258343993520077,-0.0084686880693291,0.1730111163575203,0.2300902571090881,0.3864901194009273,0.4406068814863615,0.3089953771080165,0.1391844415270231,0.2026275634628667,0.3668985237203102,0.4190519980374067,0.2880785552346532
1975,-0.0297958937023341,-0.016775052034748,0.0201332418382962,0.0379259613301496,0.0001222111549235,0.1769833059132319,0.2350877352880644,0.3917874231123749,0.447231849803425,0.3134027426404989,0.1519761651096977,0.2174730555943269,0.383426680120037,0.4376120359582061,0.3031124781050227
1976,-0.0190989836939158,-0.007714647750793,0.0306366326949586,0.0503059570880021,0.0082189816502624,0.1774233336067375,0.2343353912738317,0.3904306414361825,0.4449849397656233,0.3125355318188668,0.1614919988657623,0.2269132914355792,0.3921824706904591,0.4451131550595165,0.3126326265251813
1977,-0.0048220110036602,0.0036415667662346,0.0434038383863448,0.0646870883103795,0.0194726109274437,0.2078683066373582,0.2631074737308219,0.4170568749823553,0.4716278591905448,0.3396914840730675,0.2000951085212257,0.2655747415932061,0.432063833068618,0.4853496394339292,0.3517734377151903
1978,0.0092954318614454,0.0183604428974055,0.0636388516452793,0.0873190647324971,0.0368646071617738,0.2231413660023143,0.2773990459422417,0.4294166180546231,0.4843258790178772,0.3522437778027619,0.2306612257489606,0.2964310525083805,0.4638698449900703,0.5170603435431772,0.3818258854615338
1979,0.0194563195277784,0.032156843076989,0.0844948336721812,0.1105043563844553,0.0544069976629757,0.2423643081777674,0.2966665442255052,0.4471388571336866,0.5027940444703051,0.3694831641281352,0.2649728442970253,0.3323178567583946,0.5002245295376463,0.5545806741889786,0.4158895882942221
1980,0.0240441831413429,0.0392511816019096,0.0972660880619042,0.1250569814978756,0.0645409926077905,0.2726098747321351,0.3255506853726418,0.4759926876064171,0.5329373103840387,0.3973760258625537,0.3044116316637135,0.3712002302782939,0.5380964519729948,0.5941346937352244,0.4534024078508512
1981,0.0245796113036168,0.0407194007483292,0.1019310262460031,0.1306118049146949,0.0676883407594526,0.3017782979480485,0.3547055210425136,0.50645570467281,0.5648810426868937,0.4273313281181105,0.339669343473061,0.4049302686214009,0.5696726101757411,0.6261608322205788,0.4865071904462049
1982,0.0242374630855492,0.0400835829465016,0.1019004660008667,0.1307606361628346,0.0674389276374474,0.3116568613523509,0.3642792787698701,0.5145677435299492,0.573446733548361,0.4354938746375197,0.357745665722691,0.4175054614618422,0.5739771963918912,0.629277781616239,0.4935105013496735
1983,0.0169092925277308,0.0312655881616913,0.0903603498402106,0.1183284557318342,0.0572870333637504,0.3431652544175878,0.3966431585458272,0.5495775457427783,0.6094313777216217,0.4683408713625634,0.3841729931204636,0.4426161686440601,0.5966423390772853,0.6507543475531481,0.5151077655746656
1984,0.0023567248346379,0.0157912621344782,0.0686342830329394,0.0942336592144035,0.0390925744757302,0.3605160490883624,0.4151180872134865,0.5706009669503308,0.6322265309062512,0.4878591160454295,0.388300134285408,0.4448610524931812,0.5948048997363624,0.650405748013188,0.5138323642861318
1985,-0.0177719429235473,-0.0018259058585954,0.0463943521182313,0.0695009047658566,0.020173643654048,0.3743941626511515,0.4286270125319854,0.5847954998833731,0.6491816832738765,0.5015864980352276,0.3859582719776561,0.4396674579951693,0.5851395796809126,0.6442424644716085,0.5049621166990085
1986,-0.0307863952632246,-0.0144976131716226,0.0309926497617134,0.0522667655424062,0.0070705637746655,0.3954970249029644,0.44904981452643,0.6067555013813954,0.6724974248996554,0.5235639369005667,0.3953890510012998,0.4463132085530635,0.5912660029946882,0.6516150403877392,0.511956937830238
1987,-0.0371083397255621,-0.021141683457878,0.0214378681327456,0.041262514562507,-0.0004629418664775,0.43871296670507,0.4922257908543244,0.6534450896862237,0.7175925059134469,0.5684409540913562,0.4329887002049125,0.4812004173711381,0.6299622899556861,0.6874328877995995,0.5492654648773811
1988,-0.0390757548622786,-0.023527158691962,0.0172369041264584,0.036158541277366,-0.0033722273108329,0.4764590584234717,0.5323520067849142,0.696318536904805,0.7593995493781918,0.6106752210351476,0.4683610962375123,0.5178548079225072,0.6687913086977516,0.7269520389463973,0.5888313699842378
1989,-0.0344115109574077,-0.0197682295054683,0.0197962940030265,0.0388225090299623,-0.0005860495250945,0.4973364417660325,0.5555169540545082,0.7182599128782751,0.7782922449247801,0.6350599800729577,0.4913456533323317,0.5433702801934938,0.6933285793136149,0.7474273136323866,0.6159465515657385
1990,-0.0235715276071192,-0.0101874353549946,0.0293178392137633,0.0495422980599174,0.0077906320186551,0.5282485241563444,0.58853024961646,0.7543524787487353,0.8139825377558524,0.6718566011199181,0.5319010193514475,0.5864247280907106,0.7387861973595095,0.7920504854115492,0.6625836551846827
1991,-0.0178182000345687,-0.0048609899233762,0.0360816505612285,0.0571991640503121,0.0133387421613887,0.5555219339535518,0.6154965207276538,0.7807546358599383,0.840495956042672,0.6996266761904255,0.5669668886591408,0.6201210462433452,0.7700274633835344,0.8227644730468884,0.6962276228210507
1992,-0.0414552540302632,-0.0244949034910464,0.0198475135204738,0.039568732382962,-0.0023247738546855,0.5626247650450644,0.6207017802140292,0.7831915692897404,0.8436023569282364,0.703309690908474,0.5540390762664816,0.6053113861798365,0.7532759370150813,0.8074437479543336,0.6804276261040395
1993,-0.0988510468015994,-0.0753690213461488,-0.0196644291787079,-0.0037778379372812,-0.045399641700308,0.585478919317179,0.6433494914125871,0.8086203640480254,0.8703493700088824,0.72629728091552,0.5257013226694922,0.5813178818804379,0.7322198920302533,0.7876979935256875,0.657970126389581
1994,-0.1526372701937147,-0.1244713915679397,-0.057499768045296,-0.0383324117534143,-0.0886819510427919,0.6189595304210398,0.6762075295277378,0.843820882669705,0.907081713034388,0.7577026721966619,0.5124611225198299,0.5714869301503198,0.7234330663961523,0.7801823789144264,0.6461811025133906
1995,-0.1762056335295817,-0.146514760744621,-0.0753237610819803,-0.0534975684990914,-0.1089440065064563,0.6568991214694347,0.7161743800583132,0.8878898329002894,0.9558615740169496,0.8005757403066931,0.5349243439405282,0.5900636651301211,0.7480092282615165,0.8102568809929139,0.6697182986227908
1996,-0.176552871494684,-0.1468541428206577,-0.0766088637484084,-0.0550112721497391,-0.1097982916270504,0.6778676240321471,0.7375097318585306,0.9064100003461628,0.9706171828596032,0.8204889604273965,0.5550313471432997,0.6106679948090633,0.7653452782442466,0.8263356208801274,0.6872641955885818
1997,-0.1603369284094215,-0.1319200549794442,-0.0657109497594715,-0.0463619000444315,-0.0968491939951063,0.7035212990992212,0.7645188261064538,0.9297517087748824,0.9904059589456988,0.8459700167398245,0.592496836952427,0.6496872989592309,0.8000915459631123,0.8576852866393679,0.7259944458218182
1998,-0.1366678178936233,-0.1101163286928375,-0.0488260802548543,-0.032061081848994,-0.0777127332874121,0.7359505501630556,0.8038136698152215,0.9705038850228578,1.030119054654942,0.8880773282007263,0.6463531676132018,0.7090187909213062,0.858935450324241,0.9170432807439391,0.7877988454830998
1999,-0.1082844660087549,-0.0840483836595975,-0.0289296644001254,-0.0141303778807922,-0.0551431033787487,0.7377964281531822,0.8054677191026072,0.9664647653282568,1.0203016581342503,0.8874458487638658,0.6693912352270942,0.7315197619839628,0.8780625350159759,0.9286131818614464,0.8091130849412262
2000,-0.0829620282199946,-0.0611302949348464,-0.0120100922539174,0.0014890542752896,-0.0357707001704137,0.7411047223078856,0.8050867771554522,0.9604604451314492,1.0121606337454392,0.8858226616592971,0.6901343159048876,0.7481763122822436,0.890048741619377,0.9379434881184032,0.8258567251922456
2001,-0.0593306278598474,-0.0398744884881991,0.0036048858612604,0.0183095695666612,-0.0178251581126139,0.76086947979296,0.8220369257821758,0.976299145988682,1.0323810165857572,0.90217879765174,0.7275050089858912,0.783009923253866,0.9239647955403612,0.9782803828334986,0.8596710000625429
2002,-0.033924029116529,-0.0173259352342746,0.0219384210200651,0.0385874247815295,0.0013982867034535,0.785395623217611,0.8449434380277118,0.9952921492518748,1.0531052917461188,0.9206927366116466,0.7739893342751792,0.826240555898232,0.9627315215897913,1.0178881985518864,0.8978545207749398
2003,-0.0089473899517222,0.0042373231811913,0.042832649894716,0.061230041305466,0.021272457388798,0.8058349406894518,0.8620580015506818,1.013438597733484,1.0685745205291934,0.9368450418114666,0.8165584223564059,0.8633165079815425,1.0013438430866777,1.0560078303603568,0.9348237642689664
2004,0.011770153981856,0.0229078516824965,0.0642166931197211,0.084284472233626,0.0410121809434391,0.8144627999733478,0.8686611505422526,1.0186680008602496,1.0704647507956802,0.9420647732913496,0.8419440477319504,0.8882107390156567,1.027585127721815,1.079987375723089,0.9602704209220764
2005,0.0284084782075992,0.0413814995841547,0.0886100814950462,0.110998667110278,0.0625638368596007,0.8339794360758631,0.8890494412315244,1.0424979140565678,1.0904173698276285,0.9653915234786627,0.8809673683170011,0.9279891522272546,1.0744236222873718,1.122241284774945,1.004946165663355
2006,0.0425594644039365,0.0588237012230092,0.1134804017757243,0.13825700311675,0.0841058748466071,0.8466680042226529,0.9002995782871459,1.0545882413054215,1.1010679116143902,0.9765280991354413,0.9123672016184122,0.9607107193198277,1.107940316901488,1.1582938923555264,1.036861678475843
2007,0.0532140542900271,0.073237963838037,0.1359657537401653,0.1629826748452615,0.1029536352759939,0.8591723415343202,0.91106543391943,1.0621199200302365,1.1054791507256383,0.9847936733242346,0.9370790154289677,0.990574653481736,1.1342264839634302,1.183559743369765,1.063396030379569
2008,0.0553556463653769,0.0771536102760171,0.1439521076983681,0.1721476628915885,0.1090308684951568,0.861416228663396,0.9089536610596324,1.0544754409746218,1.0939592214410798,0.980465365245062,0.941440001568374,0.991399718227194,1.1346892330269605,1.1806145648745932,1.0628320997690452
2009,0.049951213975317,0.0703487966825623,0.1360097702529267,0.1638216644971072,0.1014720520324771,0.8722058091750918,0.9190040194725292,1.0611930038517017,1.1030033041230023,0.9904133186620828,0.9460250936667712,0.9929404653148618,1.135270172436448,1.1809809520621513,1.0637950432651186
2010,0.0414032653801019,0.0589798873509211,0.1211772186904871,0.1477408366729778,0.0883460037957239,0.8929887208430208,0.9368786407174438,1.076000790442614,1.118352004009135,1.0090806416290654,0.9515541634577164,0.9995408545741268,1.1373300819011296,1.1833266499507078,1.0688038536292668
2011,0.0336930645414908,0.0489814619925762,0.1072718620304744,0.1325983363419415,0.0763896680693826,0.9009082212825038,0.943785319376518,1.080618897461716,1.1232949008179067,1.0157433697844254,0.9449851689093256,0.9935513340857102,1.1291617929584843,1.1756125571754052,1.06323269141071
2012,0.0286845985281294,0.0425519686091437,0.0974133471077349,0.1217711280146271,0.068126587287064,0.9102620612172522,0.9539468821225802,1.089051301102428,1.1340895757079128,1.0249542918275387,0.9493141822078652,0.9926591711622832,1.129640288506361,1.1755080429508409,1.063859812696191
2013,0.0257868664075537,0.0387802324195474,0.0909234089562275,0.1146009212387177,0.0627985776578391,0.920473272988902,0.9658426935883132,1.0999732223065466,1.147634076283259,1.03791612408617,0.9556272437467296,0.9995282803388208,1.1353261129558088,1.1823128171484265,1.0702982845113562
2014,0.0245852306212113,0.0369970492246862,0.0871405450180721,0.1104495393276652,0.0598270709571593,0.9361470990978624,0.9804564933785626,1.1127855396577544,1.157315981410006,1.0509024380761038,0.9700868079329245,1.0113257131944688,1.143745869459475,1.1885620867943067,1.0803098387139691
2015,0.0246269876870107,0.0368978265070301,0.0863755758961334,0.109740514879334,0.0592457263401764,0.967341031660052,1.0093965278302923,1.1376144064436944,1.1791086436632807,1.0757791034000768,1.0048161455594444,1.0413641328408438,1.1666258052605043,1.209853813709582,1.1042783663553353
2016,0.0252562871949254,0.0376370885964099,0.0874290195222506,0.1112441670450875,0.0599682109622175,1.0092351012151033,1.051943776432206,1.1781488631271269,1.221720274340581,1.115999076296302,1.0498227757127852,1.087528448332759,1.2085193702578547,1.2509193804115062,1.1460427698843625
2017,0.025410055663601,0.0378895681641777,0.0875575081719195,0.1114248425179326,0.0601132883799865,1.039046989644275,1.082481990176089,1.2076676520617575,1.2523442822782436,1.145656767136911,1.0797410906895122,1.1182377888700543,1.2391234837209482,1.2792524467496316,1.175880845416995
2018,0.0256911757915719,0.0382490735970821,0.087642912626376,0.1113909311044742,0.0603342041619779,1.060195320822737,1.1055752346226402,1.228412789255381,1.2730674047023065,1.1672511885271355,1.1026077700450143,1.1395103705236145,1.2588084789803802,1.298489461225622,1.1970935735632395
2019,0.02611120767234,0.0388570236173622,0.088612772389589,0.1125102532123599,0.0611060389235396,1.0939570245716506,1.1398632899277354,1.2614831549236003,1.3061711837482808,1.2000941163038512,1.1376183526919172,1.1749296299543457,1.2905071228742606,1.3335895751767306,1.2308936062104567
2020,0.0256797311361879,0.0384069823495605,0.0882096204380778,0.1121324489934041,0.0606710992287844,1.1252146056469754,1.1704460315888423,1.2932472298644926,1.3387188543510793,1.23259844784351,1.1666993131970664,1.2065104017450532,1.3220925970638504,1.366723050089444,1.262404089245727
2021,0.024589066764148,0.0370431690516553,0.0860736134829109,0.1096113306031945,0.0589632298934328,1.138715418340529,1.184707906316309,1.307139272220872,1.35224504854311,1.2473760172724728,1.173888862352161,1.2182247039325105,1.3338576559634776,1.3771821140585585,1.2737048686865504
2022,0.0234360297659056,0.0356291957799455,0.0839427841257523,0.1071745480027269,0.0571860625846859,1.1532833493150336,1.201866956800223,1.3239977955336084,1.368527669481495,1.26650898005156,1.1828725389259704,1.233311286152286,1.347439666425481,1.3911759843940246,1.2895059419028905
2023,0.0219565144924939,0.0339633142786539,0.0821622101644821,0.105567449873642,0.0553499853293247,1.192591428932022,1.2430407441275964,1.3690799021501756,1.4152409873026262,1.310506622142652,1.222058011459954,1.2733930105540687,1.3918293770358847,1.434429968915442,1.33337603224551
2024,0.0200291240724789,0.0318471153562559,0.0799679904666675,0.1036461302407962,0.0530601136852055,1.2395528679165777,1.2913969398991154,1.4200705800862878,1.466884098464952,1.3593838015461674,1.2704660656697613,1.3207550900560976,1.4416986597197905,1.485147677887889,1.3819185337599589
