variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0061960871942574,0.021654283391613,0.0979475006258444,0.1342929845045813,0.0577098678194863,0.190277660073822,0.2381240355595947,0.3639582730018918,0.4006574110511472,0.3038256820291282,0.2721925778697958,0.3174129940065392,0.4140888491842678,0.4536717869670078,0.3671121535932317
1959,-0.0063517485325813,0.0223702411605593,0.101256551029818,0.1385892015251824,0.0597904061569887,0.1945734466261724,0.2416290599852801,0.3680380538741457,0.4011887241264477,0.3070468987502596,0.2806859276640941,0.32295274286257,0.4212677281021196,0.4584843500572094,0.3715009546893486
1960,-0.0065324196143431,0.0230195317533798,0.1041976345883792,0.1424571827108808,0.0615646490717635,0.1997127820956795,0.2470350362535786,0.3716587532399334,0.4072126610095012,0.3111137002706528,0.2893667255309137,0.3281610417366029,0.4293318267144702,0.4642730518627694,0.3774489481002093
1961,-0.0066325195787666,0.0233477262499304,0.1059636671238524,0.1449020030524801,0.0625375217538984,0.2095267998383325,0.2570988066308201,0.3812644182123683,0.4194258846999969,0.320181717767435,0.3003866643864004,0.3381551681305556,0.4377914369895179,0.4770047445288476,0.3902027565328514
1962,-0.0054596106569721,0.023221672333996,0.1060886015321183,0.1451387861798353,0.062380519859931,0.2133453112205162,0.2621201041088823,0.3858830374884693,0.425497567697483,0.3257187608191196,0.3057292669025415,0.3453717752852862,0.4429644723061255,0.481200439504841,0.3958315784659457
1963,-0.0019983912379436,0.0205022396799177,0.0963081234296346,0.1325850403210258,0.0552545844796386,0.2268755786504378,0.2725312953409465,0.3932060964449365,0.4337493751636323,0.3342432373148555,0.3114225152606036,0.3476576027120737,0.444813251366072,0.4870205573080218,0.3974398670389373
1964,0.008818685490234,0.0216790908224442,0.0856937711291454,0.1180890203693279,0.048908923047266,0.2105548115995001,0.2534150534473798,0.3686664941687794,0.4128476824063589,0.3122644564136864,0.2896196076262962,0.3229346843567843,0.420799215633203,0.4613378025262674,0.3709595922161552
1965,-0.0017126921138054,0.0081470489948611,0.0574947424597272,0.0836301741893883,0.0279187487630064,0.2128699626061408,0.255655796630856,0.3656771554337705,0.4099329246208072,0.3122042106354939,0.2683250414919767,0.3034603931984921,0.3990431046683124,0.438821202680907,0.3494202705538449
1966,-0.017943281486805,-0.0057342784902464,0.0319445461537501,0.0522245760914623,0.0087457793830682,0.2227156685007846,0.2670362635964857,0.3764061055222856,0.420962240163456,0.3221457469112734,0.2543317999526421,0.2923697901878726,0.3893577490637409,0.4317849230349943,0.3404560303863359
1967,-0.0303730494007193,-0.0173935254707055,0.0160336379443898,0.0330386562967974,-0.0017863078828667,0.2325964225401335,0.275355860999621,0.3857092036098681,0.426730078190346,0.3315248438978896,0.2474277660086314,0.2870673878688147,0.3871627501968077,0.4272660084945316,0.3364090456024689
1968,-0.040246722699992,-0.0266098669922211,0.0063006870068014,0.021048164089563,-0.0093125334362197,0.2353291044230847,0.2756280757158119,0.3871881150235149,0.4254853701109396,0.3299790568211501,0.2429228802978556,0.2771035011693399,0.3814365636469688,0.4195205137791003,0.3266727314056721
1969,-0.0460031495785668,-0.0318833051484612,0.0003538012227192,0.0124472427014125,-0.0141142610912484,0.248230843213113,0.2868438084576938,0.3985590047016741,0.4382960973636192,0.3422223301056554,0.2493649260086173,0.2817983817977503,0.3871804379671813,0.4262738072915991,0.3325556103578386
1970,-0.0483603199320735,-0.0340204185988712,-0.001755011411459,0.0090235891501139,-0.0160826356822165,0.2489564373815323,0.2883823115849758,0.4011895550261526,0.4409741299336447,0.3462952241739807,0.2470125667586485,0.2814145933935311,0.3892871380750748,0.4263570429099833,0.3345289580962238
1971,-0.0486197662354884,-0.0342725912984186,-0.002027437656849,0.0080904750068678,-0.0163764362475964,0.2432001936906839,0.284001720427152,0.3994919095276033,0.4405409538022737,0.3445249563083054,0.2401161081267194,0.2770231014972225,0.3871379873813953,0.427215426502859,0.3330065898378107
1972,-0.0470305832508207,-0.0330113993852864,-0.0013828366820919,0.0082566170655328,-0.0154619388246347,0.2503660908188015,0.2909957492252922,0.4063890637150583,0.4454442615018172,0.3506737877340879,0.2475787613979158,0.2848128975073205,0.395471923995544,0.4348920366343332,0.3406789581127027
1973,-0.0412518795848453,-0.0282457600577039,0.0012511485579778,0.0112137215370774,-0.0119281969149167,0.2673167001839509,0.3090532526165686,0.4222730406549047,0.4599763458923383,0.3671922261881479,0.2668845085865436,0.306283274286372,0.4155759780832075,0.4527695827405243,0.3608443924938056
1974,-0.0320024016632968,-0.0205169634120915,0.0074163688687729,0.0189745528319798,-0.0060033408037056,0.2613012421437924,0.3024996323708226,0.4197755688341226,0.4557186649345301,0.3614781961283263,0.2699247570489261,0.3070887378625134,0.4208742098225392,0.4565771376823679,0.3632873119238546
1975,-0.0221359442628454,-0.0123238897007916,0.0149083092651562,0.0278549517313128,8.18988641292824e-05,0.2649598625433796,0.3056280228024458,0.4270753314630952,0.463738727076527,0.3656976380768945,0.2804446360972876,0.3178121134551133,0.4347891197989093,0.4715027940076065,0.3761879446751932
1976,-0.0139509119582378,-0.0055846291047739,0.0225331148174026,0.0368522538416608,0.0059009815278627,0.2602191491983832,0.3014641590821831,0.4237883887746757,0.4619249005637626,0.362273732528967,0.2817364340593273,0.3211238457120079,0.4383542945761892,0.4764118681607002,0.3809527257895646
1977,-0.0033847235685056,0.0024644732320987,0.0311532457220292,0.0465699801086242,0.0137835480041651,0.2879457536427415,0.3271322047874771,0.4475508983104546,0.4878839128595941,0.386465152287308,0.3169799270930099,0.353955169335446,0.4700363932067858,0.510368864369743,0.4136770946685884
1978,0.0060336324324666,0.0126671347665015,0.0454027107158275,0.0627076042001135,0.0260270399551646,0.2976094312691953,0.3385677334469033,0.4607824873223025,0.5015266789999956,0.3964276152717717,0.3401470492265243,0.3759474749841235,0.4954975607596777,0.5342658018145493,0.4374041712897666
1979,0.0126757295841183,0.0218289600101578,0.0600208533020101,0.0790206563647028,0.0381817185738969,0.3160410248345751,0.3570734240662526,0.4818311332210023,0.5243568729828386,0.4162539314916906,0.3699498312219103,0.4044207649360247,0.5288015890033807,0.5683582117233208,0.4689210762324579
1980,0.015744112770763,0.0266003325179147,0.0688528842602938,0.0889994123084333,0.0450628875858669,0.3436928075683469,0.3826704298058416,0.5112294549670291,0.5541513285435299,0.4427492631708875,0.4033494059653843,0.4376697355848464,0.5656184718275773,0.6035359998069266,0.5009992981658264
1981,0.0162046893885522,0.0276923366702119,0.071754477751092,0.0924173289738759,0.0470194909079616,0.3699499912066935,0.4098656926808113,0.5411521103649456,0.5854211983106593,0.470633302212638,0.4316267386297971,0.4683690095035469,0.5956304214938599,0.6361389163552841,0.5296946971074625
1982,0.0156652955990412,0.026870373248376,0.071266056718202,0.0920155221651144,0.0463547496398512,0.3797083516221713,0.4213153732524201,0.5524516059633566,0.5979881717768665,0.4795823639587446,0.4432843916556415,0.4791310427031098,0.6061218057025006,0.6476846162448913,0.5367219619014685
1983,0.0101102690189423,0.0199288774984169,0.0611528242576648,0.0806274196078233,0.0379921328653033,0.4103972670676954,0.4517505802893464,0.5837972992045039,0.6308241039952812,0.5085899937240519,0.466589331637849,0.502371782057864,0.630613289633218,0.6694994442384035,0.5576173871317331
1984,0.000959594402422,0.0092359628823888,0.0444542694345171,0.0615647482175571,0.0245158074334647,0.4261642133926646,0.4676568126831863,0.6039810580672588,0.6513954707147445,0.5263430220896709,0.4699726188226659,0.5058232634514572,0.6371595517063844,0.6789056929924033,0.5609940513968469
1985,-0.0112605666818875,-0.0010920057522782,0.0279604814340607,0.0425060815355905,0.0114654122033457,0.4470377072582351,0.487570143896429,0.6262543679225973,0.6789213380173728,0.5472421731580707,0.4766987837193644,0.5129381861208994,0.6454822942132461,0.6950482388300933,0.5675134984228543
1986,-0.0194680403913533,-0.008354411322002,0.0176131009051973,0.0303159118318624,0.0036553979837608,0.4701595308697399,0.5103969836782885,0.6518384549744866,0.7080502500538441,0.5731996244148299,0.491084273159504,0.5266886341462242,0.6621224659571755,0.7171614760313841,0.5846492273404319
1987,-0.0234090595567762,-0.0123173707260695,0.0116761823211238,0.023111156205157,-0.0002003008463788,0.5066347154843458,0.5466035997933326,0.6932522403207774,0.7474231307559155,0.6112120462691084,0.5228744614211954,0.5587840856611731,0.7008461838259418,0.7527865475920195,0.6200984882957798
1988,-0.0245946857271893,-0.0137369653548118,0.0092290935918508,0.0199958042465047,-0.001601269656984,0.5362747767173195,0.5789970954617158,0.7266612336981825,0.7821151778101921,0.6456923257997809,0.5483633242547514,0.5887673135255191,0.7328018597403871,0.7863006213022509,0.6548480047460867
1989,-0.0215126416206068,-0.0114305927939023,0.0107631950707282,0.0217092171628952,-0.0002612135807901,0.5511026325252129,0.598343327652444,0.7425404509726694,0.7982858979417121,0.6661676826941617,0.563927074028727,0.6100934040831294,0.750162107164369,0.8049863894524821,0.6771318890592632
1990,-0.0145064668106736,-0.0057072481879388,0.0165525079840154,0.0285257082958089,0.0039577135766568,0.5801239134195976,0.630471503142925,0.7764024855547094,0.835616020562456,0.7021793800899213,0.5980439554023395,0.6473023318170629,0.7908457496280181,0.8491559464922726,0.719168976716259
1991,-0.0108295827822396,-0.0026315128676416,0.0207748380413977,0.0335409231374369,0.0070597311228887,0.6069213933585325,0.6570288643920248,0.8028444623903318,0.8632930729099932,0.7297106459736827,0.628512541379999,0.6776999013191638,0.8204693083552752,0.8791863338145263,0.7501754708149855
1992,-0.0263464884107473,-0.0144261726065922,0.0110274953391403,0.0226548825299901,-0.0011595806824569,0.61157100711237,0.6614033733834239,0.8056568413841375,0.8625580162686461,0.7332754335640109,0.6216535293661499,0.6716352353310762,0.812136009751874,0.8684351191362915,0.7425995575373666
1993,-0.0645082874460486,-0.0464455249922363,-0.0097157545379355,-0.0016241000985995,-0.0254688936145291,0.6281160319771838,0.6754121297641712,0.8243437129039978,0.8845588287009915,0.7499505578375916,0.6077220810139006,0.6615135314315561,0.8025144394530972,0.8595513779670002,0.7333877360557812
1994,-0.0998109824041688,-0.0770696633572772,-0.0279658402464358,-0.0153101970263966,-0.0498892844484276,0.6559090351576318,0.6998831834403033,0.8522059223077755,0.913976145513794,0.7737844481187711,0.6081233025802412,0.6647620623821725,0.8051734892366565,0.8622407659669137,0.7334471756921099
1995,-0.114522191263035,-0.0904664952415623,-0.0354825835524431,-0.0200214536942332,-0.0608050157607067,0.6876986279974091,0.7329180222749712,0.8890033402074787,0.95380125933272,0.8075867386206109,0.6351131230811865,0.686959305992898,0.8308870024847637,0.8941177536897803,0.7566561330767242
1996,-0.1139657293400138,-0.0904697984553571,-0.0362790729747854,-0.0206437413336543,-0.0613411882192902,0.7020582028609867,0.748270224144354,0.9007695324083465,0.9615490690092832,0.8205610160880232,0.6497397288022675,0.7023758350882463,0.8416790760965912,0.9029298458029246,0.7679471393280171
1997,-0.1033059395979815,-0.081597875829697,-0.0322150846568959,-0.0181884051983348,-0.0548458755230218,0.7362716711400188,0.781957897850696,0.9334410099685196,0.992774738721988,0.853991529082551,0.6904243298751469,0.7420663933675082,0.8800563874621604,0.9426055229762024,0.8095249724300472
1998,-0.0874570227940292,-0.068068563484823,-0.0248291418048617,-0.0136549139742729,-0.0443034854243331,0.7741417479865693,0.8195568290528131,0.9708125548152364,1.028294685986989,0.891779705443803,0.7409681267817232,0.7889605030811886,0.9294045322826684,0.9898070104201052,0.8600551369873919
1999,-0.0685365474280415,-0.0516384857084417,-0.0147739425190368,-0.0063673455752208,-0.0312413048754131,0.7860681883771632,0.8295732300246467,0.9749753379164378,1.025076770738644,0.8993601084632035,0.7650839108316339,0.809792588800192,0.9477212964173628,1.0008288503350582,0.8795335341025804
2000,-0.0518914173726122,-0.0372011845927986,-0.0058814107473539,0.0009475685097078,-0.0199769744118812,0.7908295751713657,0.8329260106998335,0.973587007211412,1.0223665618940312,0.9025615574244192,0.7791741900146011,0.8240070086060205,0.9587377207419454,1.0081791115596015,0.8932729974827347
2001,-0.0370735513895531,-0.0243687067913946,0.0019973095414666,0.0113694175547125,-0.009928534471649,0.8085781898349526,0.8512558848323194,0.994339267032988,1.0470077735317107,0.9222299417152128,0.8067568612887581,0.8530407998535565,0.991526009804186,1.0430160225095118,0.9231166622656236
2002,-0.0210108578855023,-0.0104755399148973,0.0137401389344321,0.0253646475603625,0.0007036084590414,0.8298874844523042,0.8762118588387969,1.0177752018719914,1.0705172105527978,0.9431645460426812,0.8446057730518723,0.8886878149693506,1.027044580399114,1.0782462396604175,0.95621756047887
2003,-0.0052980710671844,0.0021927792937083,0.0281107307308668,0.0415966983696252,0.0128731540907585,0.849632399989402,0.8953074324744593,1.039654867855065,1.0906324503395493,0.9629312898306288,0.8786708983209206,0.9228033264244307,1.0619014713913206,1.1128135234774916,0.9895608170944102
2004,0.005228885084965,0.0126141187970985,0.0433783689993158,0.0584334956369061,0.026082214740146,0.8609652311048088,0.90652744672316,1.0506441280333438,1.1000881649772911,0.9738565319601232,0.9017430925632226,0.9452836098127508,1.085944073046832,1.138493017414037,1.0133565478026867
2005,0.0130647833048201,0.0235274892233599,0.0610045941925936,0.0779407170796355,0.0407786365711431,0.878137704401332,0.9264191287799796,1.0733768636908605,1.120406452873174,0.9969661358524774,0.9341517907293406,0.9782894240100598,1.1240731910309374,1.1745088431545918,1.052487351219444
2006,0.0195401397799073,0.0341132313444326,0.0792437306947505,0.0981873781541412,0.0557604561515343,0.8927548690753829,0.9416070385364927,1.0904243803550222,1.1365653158987272,1.0125986734295596,0.9613200730698954,1.0089019565152777,1.155575878111755,1.2090141111437016,1.0819595158100133
2007,0.0244485706890426,0.0430859765322769,0.0958578808315316,0.1167073407018665,0.0691421670284505,0.9099127729149432,0.9577952141972152,1.1033852028539954,1.1470423656132294,1.027072829577853,0.9868370800553002,1.0390808577879391,1.180297589722802,1.2352016874095977,1.1094740587560572
2008,0.0249787653147316,0.0457668655054123,0.1019891585037111,0.1240307800107128,0.0738463288084055,0.91930256157237,0.9641585499661812,1.1055414284809548,1.144550750689472,1.032308411510552,0.9989349271663852,1.04937292531571,1.190362379419453,1.233548054405872,1.1178243935984726
2009,0.0226720337224833,0.042503139622666,0.0964797315069967,0.1179961422260555,0.068996090981219,0.9335248818511476,0.9792116237826208,1.117059980201371,1.1584202217705113,1.0474395092357611,1.0118763303712888,1.059604237636223,1.1995449891642616,1.2426939766196647,1.1259251924998623
2010,0.0194718105327731,0.0363812142577594,0.0860434971774092,0.1064965874066247,0.0601227803511873,0.9575104787726616,1.0003022573450038,1.1356918748906435,1.1765287978903338,1.07034335460733,1.0271992312634697,1.073752000292435,1.209400444315637,1.2518397291793546,1.1406152756775132
2011,0.0159586737007082,0.0301862217592561,0.0759969546195283,0.095332264949042,0.0518065858255688,0.9684426505776016,1.0084494886415851,1.1413825886521274,1.1829369212336402,1.0792014743475358,1.0273067204391255,1.074068853158285,1.2060358243961546,1.2528708993292916,1.1408484069740077
2012,0.0137482774726402,0.0264214678968282,0.0692356759212698,0.0876765494339719,0.0464510052389573,0.9823492816704166,1.0239770599147855,1.1546957154834976,1.198980795416762,1.0930560660712865,1.0376828006742636,1.0824967359795294,1.2142125405064403,1.2612145704381612,1.1487829601939992
2013,0.0123377278697957,0.0241800128609825,0.0647245354409781,0.0825613284593119,0.0429497345210299,0.9926303836790956,1.0370291534548302,1.1669331014331654,1.2141100857625993,1.1077269370503289,1.04314473643899,1.0921126208410548,1.2228725804125566,1.2719215580645733,1.159966114251053
2014,0.0118601289574358,0.0232905849932199,0.06246758723575,0.0801337510511717,0.0413217481426031,1.0129814808421278,1.056193789568018,1.184474254504723,1.2271039127426993,1.1245772314860545,1.0654350366005132,1.1100016060778326,1.2377341546775669,1.2832702374633624,1.1753578810569123
2015,0.0123362554511164,0.0237936266091214,0.0627966971153065,0.0807270480237682,0.0417718625600066,1.049841017276049,1.090926083313192,1.2154439267297006,1.256012457894052,1.1542844071107758,1.1061590233708136,1.1485108024188706,1.2683023631002976,1.3127827058601031,1.2066661340787137
2016,0.0133314029902548,0.0245691466431462,0.0639388554391232,0.0822814668473951,0.0426789827863959,1.0883972606676469,1.1298902079112394,1.25354245842818,1.295558059259373,1.1915456935325095,1.147582594086142,1.1903360645210046,1.3078956265835204,1.3507325605872804,1.246121182380354
2017,0.0135718960047918,0.0248313698399921,0.0643058121620732,0.0826643404523458,0.0429627425311243,1.116767979018829,1.1573681534125526,1.2801964070867096,1.3229877868338549,1.218985550324707,1.1771092018222111,1.2177037218782838,1.3364028833718864,1.3765984442304164,1.2742426128071904
2018,0.0137180775746374,0.0250161039211568,0.0645079148527892,0.0827738168895902,0.0431636595441138,1.1352413445930276,1.1781381918007845,1.2979621815856772,1.340536261853927,1.2373562759774577,1.1978203268393002,1.2374996889689391,1.3538859117118751,1.3936635653762264,1.2931471824207728
2019,0.0141052554019124,0.0256162849085761,0.0656433405277922,0.0841244657195227,0.0440109770964173,1.1690727281000686,1.2128628313760552,1.3309611310064793,1.3733245131724026,1.27045325934887,1.2326719536062554,1.2736478600431895,1.3850885760345886,1.4285684252486512,1.3275948530610877
2020,0.0140179423324297,0.0254072534538093,0.0655565385315019,0.0841309748507817,0.0438146907288362,1.1996378911768697,1.2416528049023718,1.361408683662029,1.40522359092446,1.3022738997550578,1.261558575051673,1.3034658095591214,1.4165489442208237,1.4606570739956468,1.358984075048391
2021,0.0135106497913296,0.0244912148354684,0.0641268726799856,0.0825024100787498,0.0426167760537389,1.2159171057098055,1.2588926675915724,1.3785628799743517,1.422455195512842,1.3205943681737955,1.2750584438443189,1.3178170817652175,1.4331815856519874,1.4770396173000342,1.374247962937636
2022,0.0129305018173695,0.0235203748116927,0.0625045339513899,0.0806400266914245,0.0412771432824871,1.2281603834427457,1.273781277660062,1.392962502486566,1.4359366332783423,1.337520221576972,1.28441318536506,1.32991252843948,1.4460329752634558,1.4895471397129934,1.387956805527211
2023,0.0122548906382529,0.0225305721736239,0.0612779938552857,0.0795186092337484,0.0400051761089879,1.2667919462218011,1.3140677391167954,1.436386132082519,1.4815876794212008,1.3803827705628733,1.323889528850423,1.370026524084456,1.488648681079641,1.5308610525639623,1.4313468512366805
2024,0.0112706569499363,0.0211917675817933,0.0595392847472035,0.0778343163663521,0.0383223042932941,1.307079738510006,1.355683114397176,1.4788361609946283,1.5241016986615523,1.4214649704449327,1.366596147549503,1.4119244014953871,1.5295213164915065,1.5727231254472458,1.4728349517373482
