variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0346107995137572,0.0598770868778227,0.143554396033287,0.1840661890804767,0.0981373079121112,0.132336239516735,0.181067895591259,0.3077212819457054,0.3496525526046752,0.2482367977499961,0.2484405264258384,0.2876837006211281,0.3899601283669471,0.429393221437931,0.3418625742197037
1959,0.0352021561935544,0.0608344792202115,0.1458671391010284,0.187078807502985,0.0996806398034095,0.1350797019898891,0.1838275727629661,0.3124046275019645,0.3538032859563828,0.2516686767339706,0.253043831884861,0.2913073831796646,0.3968830108642578,0.4363039195537566,0.346764862537384
1960,0.0358780246227979,0.061820365563035,0.1482237908244132,0.1900984294712543,0.1012548431754111,0.1330164358019828,0.182201277911663,0.311215973496437,0.3532910734415054,0.2501478493213653,0.2530395701527596,0.2904501309990883,0.397530633509159,0.4387097746133804,0.347122311592102
1961,0.0363598538562655,0.0625415391474962,0.1503881314396858,0.1929489225149153,0.1026081256568431,0.1362001158297062,0.1863416276872157,0.3178382298350334,0.3608254581689835,0.2553111016750335,0.2570656195282936,0.2955836573243141,0.4046024215221405,0.4458419770002364,0.353354662656784
1962,0.0368692064657807,0.0627631466835737,0.1519041872024536,0.1949998036026954,0.1034014038741588,0.1370007239282131,0.1875458177924156,0.3209384992718696,0.3623809412121773,0.2573152184486389,0.2582119911909103,0.2974137184023857,0.4082701221108436,0.4482046961784363,0.3559286296367645
1963,0.0360476309433579,0.0590011337399482,0.1454500679671764,0.1874094143509864,0.0979468300938605,0.1479155637323856,0.1962334538996219,0.3258615913987159,0.3666302055120468,0.2636761367321014,0.2578660860657692,0.2976617631316185,0.4105403786897659,0.4509903356432914,0.3566219806671142
1964,0.0397098274901509,0.058910516500473,0.140988895446062,0.1813060902059077,0.0947558581829071,0.1391256056725978,0.1848124647140502,0.3045368325710296,0.3473804786801338,0.2465086951851844,0.2407851725816726,0.2802784144878387,0.3914425635337829,0.4307714357972145,0.3380942940711975
1965,0.0288793213665485,0.0468483265489339,0.121672433540225,0.1584110140800475,0.0790325701236724,0.1465796872973442,0.1897551842033863,0.301933664381504,0.3454563215374946,0.2474289536476135,0.2268792256712913,0.2656240165233612,0.3763899883627891,0.4154758527874946,0.3234742730855942
1966,0.0182085729204118,0.033499046228826,0.1002744887024164,0.1334280416369438,0.0615790393203496,0.1583523094654082,0.2015656697750091,0.3117511039972305,0.3539558932185172,0.2570396810770035,0.2185148701071738,0.256868397295475,0.3699078691005706,0.4080845296382904,0.3160791099071502
1967,0.0106671727262437,0.023691087141633,0.0845926093310117,0.1154632937163114,0.048715965822339,0.1664243556559085,0.2089941130578518,0.3187284782528877,0.3585664153099059,0.2639798521995544,0.2112905815243721,0.250865196287632,0.3637825497984886,0.4005078062415122,0.310244545340538
1968,0.0034488177974708,0.0151844843756407,0.0717004479467868,0.1007272396236658,0.0380016881972551,0.1698444113135337,0.2098328173160553,0.3202985373139381,0.359004208445549,0.2646268159151077,0.201871521025896,0.2422125077247618,0.3539588233828544,0.3918130189180374,0.3005270510911941
1969,-0.0046048622811213,0.0061674925079569,0.0569588510319589,0.083478770777583,0.0263978214934468,0.1827384859323501,0.2217720590531825,0.3330171355605125,0.3727271154522896,0.2772875130176544,0.2014104962348938,0.2427347062528133,0.354578483402729,0.3920260563492775,0.2998837381601333
1970,-0.0131908723618835,-0.0014627609658055,0.0450939805060625,0.0697079144418239,0.0169658847153186,0.1870904937386512,0.2277194195985794,0.3393684160709381,0.3791684478521346,0.2838782370090484,0.1958423241972923,0.2397410422563552,0.3501680493354797,0.3877231776714325,0.2960943430662155
1971,-0.0224971523508429,-0.0093677365686744,0.0348804839327931,0.0579378917813301,0.0086584235541522,0.1828296437859534,0.2246861119568348,0.3385842326283454,0.3787129908800125,0.2823153138160705,0.1841346725821494,0.2297711935639381,0.3395388373732567,0.3773698180913925,0.2860109508037567
1972,-0.0314766988158226,-0.0172641027905046,0.0249461958557367,0.0460440594702958,0.0011760951019823,0.1911902092397213,0.2329824708402156,0.3469874212145805,0.3864917814731597,0.2906168401241302,0.1840679742395878,0.2293551443517208,0.3392296317219734,0.3757753163576126,0.2850265502929687
1973,-0.0339631114155054,-0.0197434056922793,0.0203983830101788,0.0400466039776802,-0.0015925873303785,0.2086064852774143,0.2504059606790542,0.3634742447733879,0.4024361342191696,0.3080229461193084,0.1956171914935112,0.2421104842424392,0.3527352213859558,0.3880247056484221,0.2981125265359878
1974,-0.0264769744127988,-0.0135841280221939,0.0257568975165486,0.0460618469864129,0.0032133327331393,0.2080426983535289,0.2492640912532806,0.3648643508553504,0.4048631578683853,0.3082704097032547,0.1997306369245052,0.2476849864423274,0.3613866451382637,0.3983313336968422,0.3040592223405838
1975,-0.0153024301398545,-0.0041219052067026,0.0358669646084308,0.057418293133378,0.0121012236922979,0.2132447980344295,0.254823996424675,0.3727753525972366,0.4142659351229667,0.3145341873168945,0.2124199248850345,0.2619541040062904,0.3793759942054748,0.4197041153907775,0.320290058851242
1976,-0.008209604024887,0.0020099209225736,0.0446674408763646,0.0673810150474309,0.0193101586773991,0.2129622109234333,0.254946231842041,0.3737322869896888,0.4156790047883987,0.315224289894104,0.2205135628581046,0.2687552985548973,0.3885922381281853,0.4289247289299965,0.3293221741914749
1977,-0.0039548611268401,0.005536827687174,0.0486649473011492,0.0715646386146545,0.0229725204408168,0.2374287262558937,0.2786728376150131,0.396525699198246,0.4390657663345336,0.3378079533576965,0.2462937638163566,0.2946508941054344,0.415341854095459,0.4573768973350525,0.3556941002607345
1978,0.0001252157439012,0.0092876352556049,0.0537232528626918,0.0771028522402048,0.0273005366325378,0.2483925372362136,0.2906648567318916,0.4087933018803596,0.4515173614025116,0.348984032869339,0.26208206564188,0.3104192018508911,0.4324795603752136,0.4741715490818023,0.3714820146560669
1979,0.0043793278746306,0.0135099001415073,0.0592165686562657,0.0830804549157619,0.0321368966251611,0.2634552925825119,0.3069406798481941,0.4258102658390998,0.4694102570414543,0.3651647716760635,0.2813305780291557,0.33126319617033,0.4545936584472656,0.4974755033850669,0.3924287110567093
1980,0.0077727674506604,0.0172378491237759,0.0642788939177989,0.0886268865317106,0.0365351643413305,0.2890204399824142,0.3310599029064178,0.4509044471383094,0.4952386900782584,0.3893022239208221,0.3093121781945228,0.3598899245262146,0.4834003993868828,0.5281333506107331,0.4205155670642853
1981,0.0105490083806216,0.0206642978452146,0.0692872554063797,0.0941978823393582,0.0407632961869239,0.3163524299859999,0.3586104810237884,0.4796575903892517,0.5237971425056457,0.4176231622695923,0.3407394304871559,0.391136490702629,0.5152772432565689,0.5597014397382736,0.4527951925992965
1982,0.0129969157744199,0.0238264943100512,0.0738436314463615,0.0991522420197725,0.0447385217994451,0.328401944041252,0.3707766351103783,0.4907935261726379,0.5349925696849822,0.4282360076904297,0.3604101404547691,0.4073553469777107,0.5293668639659881,0.5719121277332306,0.4667833149433136
1983,0.010877004219219,0.0218382718972861,0.0717347011715173,0.0969056598842144,0.042725870385766,0.3596716731786727,0.4020543694496155,0.522865891456604,0.5675228029489517,0.4586283266544342,0.3903598815202713,0.4371667802333832,0.5590789449214935,0.6011963874101639,0.4944823980331421
1984,0.0051905524218453,0.0162544919177889,0.0644207240641117,0.0886647596955299,0.036587031558156,0.3789860635995865,0.4221893599629402,0.5443944334983826,0.5901717126369477,0.4794612526893616,0.4056534841656685,0.4522169762849807,0.5722671049833298,0.6135290652513504,0.5080738961696625
1985,-0.0016895837383343,0.0102140027564018,0.0565665111690759,0.079749060049653,0.0300618056207895,0.4000136256217956,0.4430718290805816,0.5657123327255249,0.6124593615531921,0.499526634812355,0.4221347585320473,0.466904729604721,0.5851464998722076,0.6252184271812439,0.5197308659553528
1986,-0.0054602346150204,0.0068596525117754,0.0519016751274466,0.0745018977671861,0.0263075092807412,0.4228892534971236,0.4657338559627533,0.589109970331192,0.6357044756412508,0.5222423374652863,0.4430390998721121,0.4859708482027053,0.6029219162464141,0.643861350417137,0.5363752245903015
1987,-0.007993478141725,0.0044517711410298,0.0482936658710241,0.0704930920153856,0.0233647944405674,0.4534749224781989,0.4961781734228134,0.6197076237201691,0.6657681852579117,0.552577942609787,0.4731310620903969,0.5137602090835571,0.6300045251846313,0.6689268946647644,0.5629959404468536
1988,-0.0110715688206255,0.0016821647062897,0.0446141343191266,0.066421565040946,0.0202856659889221,0.4829081892967224,0.5260737770795822,0.649705674648285,0.6945992290973665,0.5834628343582153,0.5018266856670379,0.5402128797769546,0.6558885341882705,0.695083498954773,0.5904098749160767
1989,-0.0138556895311921,-0.0009079934173495,0.0412597508355975,0.0625568453222513,0.0175898475572466,0.4995672106742859,0.5431234341859817,0.6656300193071365,0.7079949349164961,0.6025362610816956,0.5179263561964035,0.5523358583450317,0.6663032203912734,0.7042671412229536,0.606253445148468
1990,-0.0157449140213429,-0.0026824525557458,0.0388159424811601,0.0597683548927307,0.0156183107756078,0.5264939367771149,0.5708361864089966,0.694579005241394,0.73663709461689,0.6321598887443542,0.543713828921318,0.5780519843101501,0.692081047296524,0.7288546949625015,0.633552223443985
1991,-0.0194091730751097,-0.0059153852332383,0.0351112263277173,0.0555283533409237,0.0124906166456639,0.5522150218486785,0.5959987276792527,0.7194041973352432,0.7612416326999666,0.6577933430671692,0.5671042442321778,0.5999549627304077,0.712237536907196,0.7490967512130737,0.6552233099937439
1992,-0.0338410206139087,-0.0180590265616774,0.0243640032410621,0.0436370221897959,0.0025913434801623,0.5631490647792816,0.6062735915184021,0.7302002573013306,0.7735538244247436,0.6686426401138306,0.5644553899765015,0.5973648530244827,0.7094472646713257,0.7472569078207015,0.6536784470081329
1993,-0.0570186145603656,-0.0388320112228393,0.0062428949680179,0.0231925233267247,-0.0152716124430298,0.5877371460199357,0.6313760513067246,0.7567561268806458,0.8018627911806107,0.6941590011119843,0.5656721413135528,0.603881739974022,0.7162493467330933,0.7533154875040055,0.660474568605423
1994,-0.0748583145439624,-0.0555223450064658,-0.0083666725456714,0.0065078065032139,-0.0305037563666701,0.6203648895025253,0.6632579070329666,0.789279533624649,0.8354120403528214,0.7246063947677612,0.5806023329496384,0.6211721897125244,0.7335288059711456,0.769762197136879,0.6748444736003876
1995,-0.083578297868371,-0.0639778088778257,-0.016301770620048,-0.0019971763365902,-0.0385823734104633,0.6550782918930054,0.6974252462387085,0.8251161575317383,0.8743042320013045,0.7592529356479645,0.6085480868816375,0.6465074419975281,0.7621977096796035,0.8025351345539095,0.701501190662384
1996,-0.0884646143764257,-0.0686121061444282,-0.020596431158483,-0.0062940828735008,-0.042971096932888,0.6757510900497437,0.7183519107103348,0.8443325525522232,0.891920220851898,0.7788910269737244,0.6226508259773255,0.6645037764310837,0.7758933901786804,0.8153492182493208,0.7148473858833313
1997,-0.0909390736371278,-0.0709320575743913,-0.0225923150405287,-0.0084125568158924,-0.0450901761651038,0.7039062410593034,0.7474860781431198,0.8701396250724793,0.9171963512897492,0.8066015243530273,0.647538086771965,0.6919297444820404,0.7977334028482437,0.8395842880010603,0.740274041891098
1998,-0.0930797796696424,-0.0728029736131429,-0.0236776415631175,-0.0094607159961015,-0.0465856604278087,0.7385328680276869,0.7836347818374634,0.9042771822214126,0.9524591147899628,0.8432747721672058,0.6810862421989441,0.7256227368116379,0.8287041318416595,0.8741351485252379,0.7761159837245941
1999,-0.0920330382883548,-0.0719084263592958,-0.0234502553008496,-0.0098075339570641,-0.0460595842450856,0.7494601428508757,0.792946457862854,0.9108147621154784,0.9560414135456088,0.852604866027832,0.6903713941574097,0.731963038444519,0.8348615300655364,0.8806225031614302,0.7859159708023071
2000,-0.0896725505590438,-0.0698457107692956,-0.0227308971993625,-0.0098622272722423,-0.0446988902986049,0.752592948079109,0.7952026128768921,0.9109085565805436,0.9535545676946638,0.8555105328559875,0.6896789073944092,0.7335643172264099,0.8346401816606521,0.8764434605836868,0.7894907593727112
2001,-0.0852747008204459,-0.0659236597269773,-0.0205767771601676,-0.0083604947198182,-0.0417476445436477,0.7644937843084335,0.806578516960144,0.9234699010849,0.9677546590566636,0.8670411109924316,0.7025989919900896,0.7453723418712616,0.8495003348588943,0.8939626395702364,0.8022490739822388
2002,-0.0707949794828891,-0.0528738973289727,-0.0116049240715801,-0.0001512947696028,-0.0309908939525485,0.7871049046516418,0.8295992016792297,0.9463851946592332,0.992266833782196,0.8883949518203735,0.7381757706403732,0.779117226600647,0.8832849264144897,0.9287736594676972,0.8347846865653992
2003,-0.0431140659376978,-0.0279631856828928,0.0069663581531494,0.0201294446364045,-0.0100548821501433,0.8037494033575058,0.8444515466690063,0.963825477361679,1.0069859802722931,0.904090702533722,0.7795405834913254,0.8121469616889954,0.9219745397567748,0.9640100985765456,0.8716511726379395
2004,-0.0158272496424615,-0.0039401619881391,0.0288407327979803,0.0442424040287733,0.0108134588226675,0.8135557174682617,0.8543504112958908,0.9744902384281158,1.0154463052749634,0.9145246744155884,0.8106048911809921,0.8439554440975189,0.9562934637069702,0.9950080662965776,0.9051975011825562
2005,0.0019294530095066,0.0115547785256057,0.0469274344667792,0.0642580699175596,0.0268467962741851,0.8300517797470093,0.8729410636425018,0.9970394736528396,1.0338187217712402,0.9352811574935912,0.8434368968009949,0.8782585263252258,0.9949687486886978,1.0331779301166537,0.9426699280738832
2006,0.0118951214943081,0.0214452413655817,0.0594052895903587,0.0779780693352222,0.0379275437444448,0.843859851360321,0.8878960347175597,1.0148136615753174,1.0490837872028351,0.9515045285224916,0.8680931329727173,0.903870403766632,1.023254301548004,1.0614273130893708,0.9689979553222656
2007,0.0177016532048583,0.0279215220361948,0.0679830854386091,0.0874367129057645,0.0455337334424257,0.8596618592739104,0.9040340185165404,1.0300318729877471,1.0627219259738925,0.9666347503662108,0.8901093810796737,0.9288649559020996,1.0458791255950928,1.082855463027954,0.9909486174583436
2008,0.020744302123785,0.0315398557484149,0.0728214921057224,0.0927133623510598,0.0498905349522829,0.8710404634475708,0.912049697637558,1.0354289543628692,1.0655891478061676,0.9738284349441528,0.9034475535154344,0.9407581555843352,1.057193590402603,1.089160680770874,1.0007189512252808
2009,0.0226264623925089,0.0338744148612022,0.0761309923976659,0.0963495630770921,0.0528182983398436,0.8886435627937317,0.9295507901906968,1.0505607855319976,1.0841179668903351,0.9910849928855896,0.9246782064437866,0.9591312873363494,1.077406644821167,1.1113173842430113,1.0193467736244202
2010,0.0236291643232107,0.0350410409271717,0.0778126733005046,0.0981808673590421,0.0542765706777572,0.9113611400127408,0.949939393401146,1.0693312418460843,1.1026935160160063,1.0123057961463928,0.9461997002363204,0.9819476473331452,1.097136331796646,1.132646197080612,1.0417011976242063
2011,0.0233470875769853,0.0346333384513855,0.0772778064757585,0.0974352583289146,0.05385522544384,0.9211862683296204,0.9593690633773804,1.0770251286029815,1.1109553158283234,1.0215942859649658,0.9518771797418596,0.9900959134101868,1.1043504011631011,1.1404162645339966,1.0505582094192505
2012,0.0225706642493605,0.0337168067321181,0.0758702949434518,0.0956568423658609,0.0527775045484304,0.9293633550405502,0.968460881114006,1.084311604499817,1.1197547912597656,1.0300827026367188,0.960534891486168,0.99419766664505,1.1111212968826294,1.1464760303497314,1.056642770767212
2013,0.0217480709776282,0.0327974831312894,0.074350045621395,0.0937726940959691,0.0516148824244737,0.9357782453298568,0.9776885378360748,1.0922191870212554,1.1291650116443634,1.0395740270614624,0.9663909673690796,1.0012681484222412,1.11639666557312,1.154844719171524,1.0632023215293884
2014,0.0215458068996667,0.0324849767982959,0.0737194699048995,0.0930681440979242,0.0511620976030826,0.95118248462677,0.9920850265026092,1.1048625242710113,1.1396295607089997,1.05287766456604,0.9823207706212996,1.0144484043121338,1.127849578857422,1.164602279663086,1.076764464378357
2015,0.0221215969882904,0.0331640742346644,0.0749081716686487,0.0945697139948606,0.0521003101021051,0.9815797805786132,1.019572615623474,1.1298907995224,1.1624733984470368,1.0778138637542725,1.016391599178314,1.0457298028469086,1.1529676449298858,1.188899952173233,1.102588415145874
2016,0.0230845160782337,0.0343053608015179,0.0770353794842958,0.0972097709774971,0.0536483451724052,1.0168457090854646,1.054952667951584,1.1637017726898191,1.198641061782837,1.1119001507759094,1.0546702206134797,1.0861615872383117,1.1896674168109893,1.224777376651764,1.1389248371124268
2017,0.0234989559277892,0.0349083468317985,0.0781164305657148,0.0985174611210823,0.0544604621827602,1.0411797046661375,1.08040452003479,1.187134027481079,1.2238260507583618,1.1365180015563965,1.0802141427993774,1.1124053001403809,1.2161142826080322,1.2479648530483245,1.1634222865104675
2018,0.0239035118371248,0.0354706581309437,0.0790037661790847,0.0995413392782211,0.0551631487905978,1.0606288969516755,1.102570414543152,1.2072401773929595,1.2428793489933014,1.1565033197402954,1.101410549879074,1.1337391602993012,1.235020948648453,1.2676447629928589,1.1835238933563232
2019,0.0244920141994953,0.0362972199171781,0.0805962532758712,0.1014859624207019,0.056332804262638,1.091679972410202,1.1342103946208957,1.237065076828003,1.272221565246582,1.1858498454093933,1.1343653202056885,1.1668408381938935,1.264002561569214,1.2998838007450104,1.2146039009094238
2020,0.0246721453033387,0.0365925770998001,0.0814333892613649,0.1026198845356702,0.0568520948290824,1.1200813114643098,1.1618835926055908,1.2651924157142638,1.300953108072281,1.215300679206848,1.162121695280075,1.196033954620361,1.2933405900001524,1.3302202224731443,1.2445901036262512
2021,0.0244244236499071,0.0362807555869221,0.0811388687044382,0.1023369669914245,0.0565390828996896,1.1378655910491944,1.1799969673156738,1.2832057011127471,1.3192066729068757,1.2343618869781494,1.1763827800750732,1.2128722667694092,1.3101977837085723,1.3470392942428588,1.261595070362091
2022,0.0239739860408008,0.0357344668358564,0.0804382744431495,0.1015740826725959,0.0558957122266292,1.1542670726776123,1.1983072757720947,1.3018204700946807,1.337201189994812,1.2534171342849731,1.1877366721630096,1.2299790120124816,1.3267794847488403,1.3642170429229736,1.2784420251846311
2023,0.0232149469666183,0.034873222336173,0.0797626250982284,0.1011530756950378,0.0550354141741991,1.1889227271080016,1.233822988271713,1.3403565883636477,1.3765417277812957,1.2907623648643494,1.2221968591213226,1.266083002090454,1.3656413090229034,1.4010247349739078,1.3165229558944702
2024,0.0219278659671545,0.0334389959275722,0.0783756437152624,0.0999584462493658,0.0535246264189481,1.2281597137451172,1.2744839191436768,1.3810516595840454,1.417372065782547,1.3313448429107666,1.2640951931476596,1.3060404527187348,1.405277967453003,1.4416906833648682,1.3573195934295654
