variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0163241448812186,0.0447212886437773,0.1296202482283115,0.1700366683304309,0.0845265164971351,-0.0390588844195008,0.0152029542904347,0.1740634299814701,0.2264231733977794,0.0972531922161579,0.0516379881650209,0.1020330828428268,0.244574466496706,0.2918247267603874,0.1776976287364959
1959,0.0173552149906754,0.0473070598021149,0.1371099476516246,0.1796258985996246,0.0893665440380572,-0.0360719723626971,0.0212478275597095,0.1809614722430706,0.2322034053504466,0.1045266799628734,0.0614139186218381,0.1136137273907661,0.2546120351552963,0.303363025188446,0.188754916191101
1960,0.0177739687263965,0.0480341397598385,0.1397849684953689,0.1832655362784862,0.0908547528088092,-0.0390797179192304,0.0223765535838902,0.1843180482089519,0.2351460106670856,0.1086091324687004,0.0628693543374538,0.118204419016838,0.258184845149517,0.306993056833744,0.1935505717992781
1961,0.0175482322461903,0.0469445797801017,0.1381575705111026,0.1815364204347133,0.0893381945788859,-0.0442299803718924,0.0199275664426386,0.1878171254694461,0.2395119972527026,0.1096007376909256,0.0554077226668596,0.1144767583161592,0.2595022684335708,0.3077586933970451,0.1934037134051323
1962,0.0155027240049092,0.0411939997971057,0.1269304636120796,0.1681545227766037,0.0805342197418212,-0.0436661563813686,0.0205317087098956,0.1928664718568325,0.2436017759144305,0.1121127866208552,0.0446816563606262,0.1047458469867706,0.2563215079903602,0.3027992740273476,0.1871612370014189
1963,0.0034310439019463,0.0161452071927487,0.0784356485307216,0.1102158647030591,0.0426898654550313,-0.0274975799955427,0.0346624255180358,0.2034922125935554,0.2551574766635894,0.1235106885433197,0.0157525598071515,0.0743190302699804,0.2342022036015987,0.2817665591835975,0.1603223010897636
1964,-0.0513724841177463,-0.0294263215735553,0.0140157820191233,0.0314213626086711,-0.0061026599723845,-0.0334919126704335,0.0263862667791544,0.1844801488518714,0.2377677328884601,0.1092551872134208,-0.0577520761638879,0.0046401630947366,0.1664198967814445,0.221234556287527,0.0920766927301883
1965,-0.0894331257790326,-0.0658633294701576,-0.0162372913770377,-0.0050271205138415,-0.0375344287604093,-0.0180523273535072,0.03980861376971,0.1922998668253421,0.246333386749029,0.1204810440540313,-0.0795295946300029,-0.0166787395253777,0.1418039152026176,0.1984922684729099,0.0689269676804542
1966,-0.0693784791976213,-0.052187461592257,-0.0115709135774522,-0.0018410986405797,-0.0303322318941354,-0.001647296414012,0.0575320629775524,0.2115155205130576,0.2656816169619559,0.1390841752290725,-0.0521462202072142,0.0098280664533376,0.1669110597670078,0.2225871667265891,0.0970235280692577
1967,-0.0368532240390777,-0.0251281616277992,0.001416308452608,0.0137292461469769,-0.0107600181363523,0.0134492084849625,0.0729153334349393,0.2257013517618179,0.2782837003469467,0.152381956577301,-0.0164136388339102,0.0453473035991191,0.2026944491267204,0.2552600562572479,0.1304644793272018
1968,-0.0232639017514884,-0.0129723640624433,0.0126044359803199,0.0275122107937931,-0.0010633091442286,0.0210945515893399,0.078376877233386,0.229052457511425,0.2808055341243743,0.1560133174061775,0.0003401112262508,0.0613134270533919,0.2181767553091048,0.2700484946370124,0.1451074630022049
1969,-0.0141273881774395,-0.0052078288979828,0.0214469960331916,0.0378467168658971,0.0049274016637355,0.0383819805458188,0.0964683621376752,0.2476420533657073,0.2996697410941124,0.1735708341002464,0.0225064589641987,0.0846237636357545,0.2452996464073658,0.297795321047306,0.170372761785984
1970,-0.0033715083845891,0.0021578239486552,0.034063696861267,0.0529632169753312,0.0143657913431525,0.0438720811158418,0.1041088721901178,0.2588214227557182,0.3124620482325553,0.1828025430440902,0.0350099876523017,0.0998715163767337,0.2683220040798187,0.3218027040362357,0.1908617913722992
1971,-0.0004891024756943,0.0049361123796552,0.0401210245490074,0.0604702666401862,0.0186335537582635,0.0365618517622351,0.0984705606102943,0.2561852997541427,0.3108385995030403,0.1795153096318245,0.0295551307499408,0.0980974366515874,0.2714099171757698,0.3251000061631202,0.1926723197102545
1972,-0.0015554343292023,0.0037895834865048,0.0382295874506234,0.0582511128857731,0.0170475989580154,0.044672199897468,0.1036516469717025,0.2578511303663253,0.3094785585999489,0.1825571060180664,0.034987024962902,0.1013841865211725,0.2720710170269012,0.3228169322013854,0.1939542889595031
1973,0.0004604167988873,0.0062647684151306,0.0408525400608777,0.0608851507306098,0.0196679793298244,0.0667388413101434,0.1236898884177208,0.2720583561062812,0.3224569052457809,0.199140690267086,0.0565341815352439,0.120789029598236,0.2897088527679443,0.3402615457773208,0.2115023210644722
1974,0.0031077222316525,0.0107848977018147,0.0481950886920094,0.0690878193825483,0.0256315190345047,0.0679546695202589,0.126134053915739,0.2739736023545265,0.3250384852290153,0.2008403316140175,0.06216870713979,0.128213297277689,0.2983102086186409,0.3500273078680038,0.2194294035434723
1975,0.000474339244829,0.006613473999314,0.0412357087060809,0.0607219174504279,0.0200817938894033,0.0890454962849616,0.1464305785298347,0.2931202235817909,0.3455842286348343,0.2185817733407019,0.0803597036749124,0.1460430531203747,0.3098385632038116,0.362274245917797,0.2311789914965628
1976,-0.0074404255487024,-5.260740203084407e-05,0.0288113991357386,0.0455006895586848,0.0104308361187577,0.1097456943243742,0.1635198734700679,0.3086369517445564,0.3607974842190742,0.2339354529976844,0.0951866488903759,0.1577611176669597,0.3126191344857215,0.3637441590428352,0.2348869889974594
1977,-0.003220352937933,0.0016369070357177,0.0303089418448507,0.0469208445399999,0.0124244485050439,0.1415690332651138,0.1926142598688602,0.3354927861690521,0.3892209753394125,0.260941669344902,0.1270773328840732,0.1881241685152054,0.3412890434265136,0.3948324337601661,0.2630502730607986
1978,0.0027283516828902,0.0105256241746246,0.0456983358040452,0.0650516338646411,0.0246004713699221,0.1601218253374099,0.2096097686886787,0.3531035846471786,0.4084479272365569,0.2768856734037399,0.1560996152460575,0.2155308210849761,0.3726210871338843,0.4274210616946219,0.2911434322595596
1979,0.0048514164052903,0.0175278825499117,0.0620964850485324,0.0847050219774245,0.0365405995398759,0.1860619835555552,0.235479562729597,0.3833718314766883,0.4425558581948279,0.3035482764244079,0.1913799308240412,0.2514534410834312,0.4154958608746528,0.4739198580384254,0.3290223330259323
1980,0.0056052224244922,0.0215054205246268,0.07388924844563,0.09943841509521,0.0444084499031305,0.2133476972579956,0.2622792109847068,0.4156982070207595,0.4782543644309043,0.3324418216943741,0.2254535034298896,0.285261278450489,0.4555970859527588,0.5174101471900939,0.3655331134796142
1981,0.0052577936323359,0.0222229147329926,0.078506361246109,0.1057385668158531,0.0469209905713796,0.2463854558765888,0.2973533803224563,0.4576146486401558,0.524124738574028,0.371136263012886,0.2630184903740883,0.3231757616996765,0.4980660560727119,0.5634312182664871,0.406796932220459
1982,0.004174734163098,0.017227461785078,0.068717089369893,0.0947581402957439,0.0391027759760618,0.2656896546483039,0.3180514988303184,0.4826099044084548,0.5524163395166397,0.3935273140668869,0.2817302763462067,0.340158753991127,0.5110155111551284,0.5787944555282593,0.4210918694734573
1983,-0.0140793920494616,-0.0021671227226033,0.0310792206600308,0.0508903188630938,0.0104952505789697,0.2988956302404403,0.3544517028331756,0.5303297537565231,0.6041628509759903,0.4351513385772705,0.290988965332508,0.3507774290442467,0.5268102288246155,0.5978267729282378,0.432189866900444
1984,-0.0602172637358307,-0.0390126071870327,-0.0011093953601084,0.0074346259003505,-0.0159151451662182,0.3272860869765281,0.3857945072650909,0.5681162971258163,0.6440434008836746,0.4698432385921478,0.2870775192975998,0.3487037354707717,0.5295555126667022,0.6049122214317322,0.4324739426374435
1985,-0.0658994186669588,-0.0471021429449319,-0.0077079851552844,0.0002403645979939,-0.0245656035840511,0.34919556081295,0.4076797780394554,0.5898760920763015,0.667619478702545,0.4932730793952942,0.302686533331871,0.3633508202433586,0.5409731996059417,0.6176054060459137,0.4472116082906723
1986,-0.042410084977746,-0.0290377588011324,-0.0010526019614189,0.0072694965405389,-0.0131503543816505,0.3711198881268501,0.428395918905735,0.609434203505516,0.6860370010137556,0.5150135159492493,0.3386962711811065,0.3968589901924133,0.5723646879196167,0.644890743494034,0.4810116291046142
1987,-0.0248138908296822,-0.0143837449047714,0.0078271374385803,0.019886297918856,-0.0024568014778196,0.4011368378996849,0.4581085857748985,0.6394791734218597,0.7111340552568436,0.5449169278144836,0.3813942193984985,0.4387673255801201,0.6136435633897781,0.6811480909585953,0.5223899781703949
1988,-0.0104215573519468,-0.0027395865391008,0.0208218385279178,0.035300357453525,0.0062173742335289,0.4295409351587294,0.488829832971096,0.6712247496843338,0.7403782963752746,0.5768911838531494,0.4224927231669426,0.4813133892416954,0.6556457674503327,0.7237529724836348,0.5655103623867035
1989,0.0008150839596055,0.0070821022288873,0.0390677314996719,0.0568137686699628,0.0198206538334488,0.4396392956376074,0.5003619194030762,0.676962531208992,0.7403339147567749,0.5872469842433929,0.4476110771298408,0.5069194668531418,0.674487246274948,0.736475858092308,0.5892481207847595
1990,0.0061392690753564,0.0162236693687737,0.0580046621337532,0.0794396057724952,0.0338406786322593,0.4629482075572014,0.5257059335708618,0.7010274064540862,0.7624808341264725,0.6136587560176849,0.4861076638102531,0.5466025108098984,0.7128309273719788,0.7724110245704651,0.629150003194809
1991,0.0026343023637309,0.0111444645375013,0.0515606468170881,0.0731752160936594,0.0277314549311995,0.4754318922758101,0.5377879709005355,0.7103828555345535,0.7717338502407074,0.6255795061588287,0.4936244547367095,0.5531459087133408,0.7147381669282913,0.7725482732057571,0.6346583664417267
1992,-0.0759397529065609,-0.0517369465157389,-0.0060845556436106,0.0029835927067324,-0.0249731009826064,0.4665770336985588,0.5309708219766617,0.7020562291145325,0.7637969225645064,0.6187132596969604,0.4178869113326072,0.4814211595058441,0.6462554466724395,0.7040062546730042,0.5669192373752594
1993,-0.2058754101395607,-0.1638948801159858,-0.066768212094903,-0.0364923320710659,-0.1124858781695364,0.4959192603826521,0.5569818848371506,0.7270545959472656,0.7907162815332412,0.6424771249294281,0.3406056582927704,0.4135837489366531,0.5891012316942215,0.6492660999298095,0.5042233467102051
1994,-0.225352033227682,-0.1845594801008701,-0.0831266125291585,-0.0475993270054459,-0.1327458173036575,0.529292744398117,0.5886875259876251,0.7602815759181976,0.8255602121353149,0.6714820861816406,0.3583408117294311,0.4305008053779602,0.6003511679172515,0.6597002536058426,0.5146209001541138
1995,-0.1539766438305378,-0.1243047192692756,-0.0545345222949981,-0.0304889174178242,-0.0879062898457049,0.5549213290214539,0.6190814185142517,0.7974889671802521,0.8678269952535628,0.7065618336200714,0.4456948459148407,0.5076202982664109,0.6774472361803054,0.742958304286003,0.59335857629776
1996,-0.0930449843406677,-0.0706725215166807,-0.023872329648584,-0.0121075864415615,-0.0447489321231842,0.5750488847494125,0.638122843503952,0.8128955495357513,0.8802651524543762,0.7237934172153473,0.508650666475296,0.5695687168836594,0.7336433196067811,0.7977128326892853,0.6505234837532043
1997,-0.0541883312165737,-0.0368758230283856,-0.0025836695893667,0.0082899135537445,-0.0174812106415629,0.599761289358139,0.6644163727760315,0.835609998703003,0.8986511617898941,0.748978465795517,0.5608067959547043,0.623514711856842,0.7834306490421294,0.8434178620576859,0.7035311758518219
1998,-0.0280930361710488,-0.0144404467754066,0.0156233642809093,0.0309702877886593,-0.0003346014709677,0.6029480963945388,0.6868803369998931,0.8641191720962524,0.9268549263477328,0.7776171267032623,0.5860145837068558,0.6668622130155564,0.8320426565408705,0.8918892651796341,0.7516965568065643
1999,-0.0078503834083676,0.0012748564896173,0.0321713002026081,0.0491626057773827,0.013317396864295,0.5974030911922454,0.6850407457351684,0.8555050492286682,0.9113090366125106,0.7726504504680634,0.5931231826543808,0.6787415611743927,0.8395936852693557,0.8926691979169844,0.7614507377147675
2000,0.002806261810474,0.0107485965639352,0.0455894366651773,0.0639596719294786,0.0250859335064888,0.6396478384733199,0.7004636526107788,0.8549803161621095,0.9075330466032028,0.7811748683452606,0.6424324542284013,0.7020256751775742,0.8515483403205872,0.9016989648342132,0.7805293202400208
2001,0.0079103889875113,0.0177691649273037,0.0572624829038977,0.0773702036589384,0.0347019415348768,0.6834246516227722,0.7352993357181549,0.8873035079240799,0.948470351099968,0.8138906359672546,0.6925387591123581,0.742749810218811,0.8939372432231902,0.95279543697834,0.8229791224002838
2002,0.0108997262082993,0.0222950575873255,0.0654168906807899,0.0868613321334123,0.0411951858550309,0.7056513547897337,0.7587723004817962,0.9074988627433778,0.9715324819087984,0.8321463167667389,0.7207091689109802,0.772016071677208,0.9209429985284804,0.985207349061966,0.8460842072963715
2003,0.0124145114328711,0.0247203905694186,0.069832943379879,0.0919545263051986,0.0447001177817583,0.7177243649959563,0.7671881753206253,0.9145726925134658,0.9713840216398238,0.8394602835178375,0.735768538713455,0.784794807434082,0.9292286998033524,0.9902260810136796,0.8573789894580841
2004,0.0116253112442791,0.0240491586364805,0.0683692621439695,0.0899733766913413,0.0437751282006501,0.7155981302261353,0.7654062378406524,0.9105480909347534,0.9613236784934998,0.8364700973033905,0.7320216506719589,0.780180715918541,0.9228053689002992,0.9777088940143588,0.8534905910491943
2005,0.0114052000455558,0.0233957758359611,0.0663872079551219,0.0872179120779037,0.0425417181104421,0.7297743171453476,0.780917227268219,0.92742170214653,0.9731040775775912,0.8536978960037231,0.7457929849624634,0.7936972612142563,0.9379105597734452,0.9877595663070678,0.8690557181835175
2006,0.0104709582403302,0.0217138296179473,0.0625628129392862,0.0822324126958847,0.0398731753230094,0.7412329137325285,0.7918454045057297,0.9387208586931228,0.9822549790143964,0.8642918169498444,0.7555863291025163,0.8026163810491562,0.9459048873186112,0.9932261854410172,0.8765963613986969
2007,0.0092040763702243,0.0196326046995818,0.0583387054502964,0.0769124157726764,0.036800043657422,0.754641056060791,0.8045724630355835,0.948618329167366,0.9894222378730774,0.8749963939189911,0.7652493327856064,0.8127924436330796,0.9520366352796554,0.9958184152841568,0.8840356171131134
2008,0.0077330217696725,0.0175809000618755,0.0542298709973691,0.071931355819106,0.0338323730975389,0.7663854837417604,0.8127296203374863,0.9536254405975342,0.99218487739563,0.8822242021560669,0.7735990107059477,0.8174715608358382,0.9543549185991288,0.994914585351944,0.8870783448219299
2009,0.0069331797771154,0.0164275032095611,0.0518266231566667,0.0690165806561708,0.0321090035140514,0.7855340451002121,0.8322825533151627,0.9736897945404052,1.0175181567668914,0.9033397138118744,0.7911351948976518,0.8351193535327911,0.9731989037990568,1.0171045422554017,0.9051576554775238
2010,0.0068023634376004,0.0162114113010466,0.0512266755104064,0.0683982491493225,0.031668858602643,0.8147495806217192,0.8594077825546265,1.0018293857574463,1.0484239637851716,0.9327540993690492,0.8179472297430038,0.8636569613218308,1.0003191232681274,1.04668350815773,0.9337674379348756
2011,0.0065260323695838,0.0163596484623849,0.0515938096866011,0.0689727015793323,0.0319604221731424,0.8261728286743164,0.8691855305433274,1.0105041527748106,1.0569054663181303,0.9431418776512146,0.826253354549408,0.8733649849891663,1.008380651473999,1.0546201467514038,0.9436650574207306
2012,0.0064134171931073,0.0171761872991919,0.0536517821624875,0.0715081393718719,0.0335082542151212,0.8374372124671936,0.8810761439800262,1.0203814506530762,1.067786729335785,0.9538369476795197,0.8413458466529846,0.8835833638906477,1.020059254169464,1.06594677567482,0.955487847328186
2013,0.0065156350843608,0.018631767462939,0.057378136627376,0.0760397538542747,0.0362383835017681,0.8488494634628297,0.8938734763860703,1.0314381849765777,1.0809191465377808,0.9678767323493958,0.8556623458862305,0.898711370229721,1.0346760284900665,1.0822190403938294,0.9707216322422028
2014,0.0068547956412658,0.0202740459889173,0.0617490408197045,0.0814538370817899,0.0393691286444664,0.869740727543831,0.9140437245368958,1.0506353378295898,1.0972871363162997,0.9864808320999146,0.8808826208114624,0.9216084116697312,1.0562461149692537,1.1019533812999724,0.9922688901424408
2015,0.007338043116033,0.021294201556593,0.0644604820013046,0.0850279845297336,0.0411846619099378,0.905655750632286,0.9480497241020204,1.080877376794815,1.1247855007648468,1.0162572860717771,0.9231297582387924,0.9593389630317688,1.087409211397171,1.1316090822219849,1.0232559442520142
2016,0.0077555597759783,0.0210585265234112,0.0640770482271909,0.0848087273538112,0.0406509991735219,0.9450070112943648,0.9890108704566956,1.120276643037796,1.1663843393325806,1.0548605918884275,0.9634970247745512,1.0025815963745115,1.127116037607193,1.170283555984497,1.0620479583740234
2017,0.0073824979364871,0.0200576452352106,0.0619229637086391,0.0821222562342882,0.0389919113367795,0.9769611775875092,1.0217198598384858,1.1529225838184356,1.200834709405899,1.0870404839515686,0.992614170908928,1.0330928564071655,1.1585499775409698,1.200969535112381,1.092382788658142
2018,0.0069531501969322,0.019285342991352,0.0601078858226537,0.0797454036772251,0.0377417616546154,0.9979007840156556,1.0443627834320068,1.173625422716141,1.2224202156066897,1.1085646152496338,1.0129601955413818,1.051702665090561,1.176650047302246,1.2197088778018952,1.1117626428604126
2019,0.0065858668880537,0.0181809482909739,0.0578694301843642,0.077079252526164,0.0360165797173976,1.0269138038158416,1.073752999305725,1.1999064683914185,1.2472224593162538,1.1360148787498474,1.04075368642807,1.0796146392822266,1.1992227566242215,1.2442315280437468,1.137555718421936
2020,0.0056591155473142,0.015681529007852,0.053094014711678,0.0715991057455539,0.0322418473660945,1.0541518926620483,1.100041747093201,1.226294709444046,1.2736873626708984,1.163667917251587,1.0618481278419494,1.1035324335098269,1.2221829891204834,1.2689305484294888,1.161166787147522
2021,0.0049319814657792,0.0139737208932638,0.0493656288832425,0.06719511449337,0.0294751124456524,1.0697670817375182,1.116674304008484,1.2439298629760742,1.291945457458496,1.1814406514167786,1.0703646779060365,1.1164004075527192,1.2371733915805816,1.2841503202915192,1.1748427152633667
2022,0.0049657610012218,0.0140450676530599,0.0489515272527933,0.066719976440072,0.0292838187888264,1.0860860764980316,1.1353596913814543,1.2630494832992554,1.311476266384125,1.20222008228302,1.083059310913086,1.1343553531169892,1.2550547850131988,1.301804542541504,1.1939823627471924
2023,0.0047579818870872,0.0136775781400501,0.0488202103972435,0.0670448392629623,0.0289135016500949,1.125646835565567,1.1774914264678955,1.310398770570755,1.3609747469425202,1.2473318576812744,1.1236038625240323,1.17675869345665,1.3030485641956329,1.3503293573856354,1.2401475310325625
2024,0.0043452923418954,0.0130473959259688,0.0486413744837045,0.06743770763278,0.0283355275169014,1.1688877403736115,1.2226089239120483,1.363097906112671,1.4186211347579956,1.2939951419830322,1.1690355956554412,1.222118901014328,1.3554633390903472,1.409484338760376,1.287808895111084
