variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0438985565595109,0.0698283057848868,0.1577975253497853,0.1997645956135409,0.1098767080727745,0.1134342575671754,0.1698538240363055,0.3226176198856796,0.369349199286936,0.2506114735596759,0.2418406988274964,0.2867310839628473,0.4197329695730963,0.4626555182039738,0.3533563845626573
1951,0.0443190899951493,0.0702899482344989,0.1594280287415228,0.2020396116792279,0.1107714498853858,0.1297482707798789,0.1870190715496702,0.3389758583267823,0.384634718403001,0.267561924917733,0.2616750279222342,0.3057734755174641,0.4361186341711265,0.4760792622780975,0.3711398757227204
1952,0.0439511996707605,0.0697337994477985,0.1596074506202165,0.2027600934509845,0.1104285304489381,0.1490228375324103,0.2080988921740038,0.3631699036094634,0.4079451991519069,0.2904895970269162,0.2836612661643064,0.3281128913942067,0.4587305496260524,0.4966958187246586,0.3937047988943318
1953,0.0429394187652232,0.0683984452570953,0.158393657210776,0.2018839241169831,0.109027100562611,0.1720788542225765,0.2328862616753973,0.3911782062908306,0.4382674848606044,0.3174441192463479,0.3061131741961136,0.3521067132702208,0.4850091556350099,0.5243451000684326,0.418722663896487
1954,0.0436075100319131,0.0690065540000796,0.1592399466706111,0.203093753136037,0.1095933942946002,0.1758315271232277,0.236153213570771,0.3942642222881756,0.4419134541031193,0.3209870311376802,0.3110740827451297,0.3565837722216898,0.487826532769729,0.5309955552987318,0.4234891425379936
1955,0.0445086968432673,0.0699628018628915,0.1607906841464779,0.2048864322714506,0.1107943064314039,0.1742146649466389,0.2343429605316658,0.392661559805274,0.441740935142426,0.3189475059180576,0.3109471043736181,0.355736631564796,0.4865966788547881,0.5307196411578095,0.4243925706319074
1956,0.046691147876246,0.0718860372816048,0.1636536693846917,0.2083396141526892,0.112990858964622,0.1636189022690386,0.2243187308390899,0.3809672031102374,0.4299707259325421,0.3083770464667503,0.30271154152339,0.3488067415520988,0.4774535742413034,0.5205999917295927,0.4169207500732121
1957,0.0478802589959848,0.0733871173595681,0.1662727279829629,0.2116365603226072,0.114924759220551,0.1636839644394486,0.2243758570780867,0.3818313153942718,0.4325069914900643,0.3075446287882241,0.3029513771125281,0.3489967196631959,0.4803929161105086,0.5266152789323207,0.4180357046425343
