variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0572672299533972,0.0841499984401333,0.1858827792108059,0.2328073378542767,0.1297785087817294,0.1001138987147415,0.1580209935062072,0.3002615184775171,0.3460085032233858,0.23224153531277,0.2549670468851486,0.3015971768066726,0.4062532427512549,0.4488233813687284,0.3542433576110532
1959,0.059700793611324,0.0875304114917184,0.1920361186388661,0.240295524802059,0.1345698102377355,0.1058049106340417,0.1627364785662469,0.306689555054421,0.3521792934878785,0.2375550072585397,0.2654071187052657,0.3086601411321147,0.4187668066427989,0.4604981463621646,0.3644619633936707
1960,0.0616118637160124,0.0902539535157163,0.1976467431709171,0.247149474749013,0.1386982263339793,0.1026251676547177,0.1593688557181946,0.3036779721716748,0.349286769527723,0.2341277117238326,0.2677128756528393,0.3080750107184491,0.4196491889085841,0.4616183068712847,0.3659735939958518
1961,0.0626228531822562,0.0916992761019398,0.2013853797196027,0.2518224181278664,0.1412335454267176,0.1006484891616684,0.1580040872529806,0.3044052266581533,0.3504092039266491,0.2336614962722011,0.2685529550099199,0.3083623526782237,0.4203785851312911,0.4635790504843874,0.3687197309644785
1962,0.061155445438207,0.0898084734062499,0.20011738459744,0.2507209531469819,0.1395370024256408,0.1042726465131102,0.1627426168892314,0.3113057558205637,0.3566374000326237,0.2395015433430672,0.2714846722179039,0.3117467445178945,0.4246029706408873,0.4669542364337867,0.3722526366438937
1963,0.050730358488577,0.0760428372004946,0.1795434236197787,0.2270351380821975,0.1220871013424852,0.1219666712999563,0.1784372900952312,0.3245626600809835,0.3702628973433201,0.2537832033327398,0.2681625562172165,0.3082352404690842,0.4223245228454471,0.4645915710969884,0.3686173447572134
1964,0.0308763910098659,0.053668857542524,0.1452045347046464,0.1871719224008677,0.0933203932123862,0.1212467321167316,0.1742597124533837,0.3142389310797787,0.3629596855381834,0.246485666536233,0.2342040760086522,0.2746669800327544,0.3860132299188307,0.4288214397890604,0.3330735204303091
1965,-0.0015830511980525,0.0176782030872453,0.0930400800387211,0.1268961943364155,0.0498476191834711,0.1412200770176509,0.1913344368448151,0.3243737579268567,0.3738208465059014,0.2602143120568466,0.203751355712987,0.2444412356560284,0.3548294010846055,0.3976009653662059,0.3020429299486912
1966,-0.0274906820181914,-0.0100790510853916,0.0516304238678833,0.0794069829799221,0.0161716721880058,0.162260656201226,0.2119840486391503,0.3431577577792546,0.3907577483860008,0.2791391189812738,0.1824052224264427,0.2272992177680136,0.3405490502539805,0.3836085694896825,0.2862675393219381
1967,-0.0444067353913423,-0.0275736074483103,0.0266342819362934,0.0510355128386223,-0.0036177788381738,0.1765475229962784,0.2255902031042121,0.3560769209112316,0.4014277752269717,0.2922604385325139,0.1712532080600368,0.2187213432449191,0.3335885695696755,0.3760847235098483,0.2772294909090682
1968,-0.0574914101593414,-0.0404173701812567,0.0105644449833713,0.0329127281144954,-0.0166998750770717,0.1814741098157624,0.2288266548821155,0.3598889056845184,0.404586672782898,0.2949604480801261,0.1608666418339401,0.2089434426946238,0.3239734395878282,0.3671981851186824,0.2660406686036904
1969,-0.0652315314599784,-0.0477719744837924,0.000156699255013,0.0199473359860028,-0.0243491456718294,0.1999961999902392,0.2469073366165601,0.3780105493568322,0.4239178802379792,0.3129411437822617,0.169270105840748,0.2173593966860106,0.3343463914468886,0.3791311202899499,0.2738729842445431
1970,-0.0682660036285917,-0.0505409940191105,-0.0035633431347968,0.014418140937136,-0.027143569299369,0.2051609506447088,0.2540699992569931,0.3856261660355857,0.43161757872166,0.3208685574833962,0.1720776098944686,0.2206455664161375,0.3394642111176955,0.3841016804142033,0.2786607751074961
1971,-0.0690186075475887,-0.0511450060762409,-0.0040910514599731,0.0131249362031026,-0.0274742595365215,0.1952734578702161,0.2459481219059843,0.3808826198954793,0.427617993490661,0.3150341565556387,0.1617889263831519,0.2124836717891124,0.3354207867394915,0.3801911220557112,0.2730540510486155
1972,-0.0672645507018708,-0.0496622045934439,-0.0029735730151878,0.0135278523711296,-0.026049203966977,0.1990255224573262,0.2498143652508803,0.3854044262133539,0.4316794427385664,0.3191156000008479,0.1665925863993299,0.2172141861827935,0.3426124622015394,0.385716545795474,0.2787099558969632
1973,-0.0597416044123853,-0.0431486770143879,0.0019927402918556,0.018365215426542,-0.0205640008960684,0.2128075572497705,0.2643929232810351,0.39822752382168,0.4442102521767512,0.333173473365605,0.1849594423793915,0.236475227620891,0.3621414578486893,0.4038019850192703,0.298380509566735
1974,-0.0468454014298067,-0.0317312775679901,0.012555879329037,0.0300765800465289,-0.0106420408496083,0.2037094858529814,0.2558602812798585,0.3923088681292447,0.4389222025104305,0.3257708901758581,0.186716794365031,0.2394047265938101,0.3685824648630532,0.4116201202330345,0.3027502468184515
1975,-0.0331250873955842,-0.0195681768072672,0.0245659778808819,0.0433898072114115,0.0001936071562608,0.2056275437476442,0.2577453277676421,0.3964806939004099,0.4444550781127285,0.327824922881144,0.1999646488686695,0.2531924318166122,0.3843539238123991,0.4304248854353586,0.3172724503366387
1976,-0.0212542616519118,-0.0090826201389812,0.036030127762043,0.05616379369355,0.0101969748125959,0.2075340740273104,0.2588713252807365,0.3980618965384715,0.4461878709495068,0.3291560569778086,0.213400946634219,0.2649821566083634,0.3967126770317554,0.4428792512153878,0.3302662931930494
1977,-0.0054962646253817,0.0046710805685656,0.0498651260415499,0.0712770147346686,0.0235267958521623,0.2347902128500316,0.2845208536603434,0.4218458505391197,0.4708227511824054,0.3529356596443583,0.2530024837483379,0.3033247490424444,0.4346388397486334,0.4825444736517966,0.3677704011035315
1978,0.0128396619585895,0.0231169997411779,0.0713350837009356,0.0948820721125229,0.0432909215288579,0.2458368854980697,0.2954678059347413,0.4328771587121575,0.4821515140507152,0.3624181822490167,0.2841144953142195,0.3339547005766894,0.4667168231385157,0.5138218724552325,0.3976868635372205
1979,0.0278989034445283,0.0402886766257998,0.093337925273158,0.1189970416723928,0.063051164838458,0.2592701019445325,0.3091522744385636,0.4474855030043161,0.4979193357202937,0.3757226028863123,0.3172735807622838,0.366668679354822,0.5018445337476101,0.5500521882491954,0.4305450946147389
1980,0.0352543010405497,0.0494985430301226,0.106845447071554,0.1339253087469842,0.0745988796713979,0.2792088011115352,0.3275883276081262,0.4675065466213753,0.5189536494805532,0.3941131898695055,0.3502701620571316,0.3972321210341419,0.5327067956865273,0.5810513470212327,0.4597190512782511
1981,0.0363941874182166,0.0516644770582934,0.1116148953877991,0.1393401585539857,0.0782113803571144,0.3023659445564537,0.3513037237667425,0.4933329586005386,0.5459182787029182,0.4189023729413749,0.3790615449330825,0.4251104903692271,0.5610155718718821,0.6092316571075251,0.4879792669021032
1982,0.0345974452252609,0.0502396631646864,0.1111492251305539,0.1389294559129185,0.0774660009123823,0.313716800549232,0.3632269608338967,0.505268929892165,0.5586690408780296,0.4295368373174878,0.3938726844101707,0.4369308776342693,0.57109994344742,0.6178824833649047,0.4975041644099882
1983,0.0236631826353807,0.038964316615328,0.0979624343341599,0.1247674813048969,0.0655469055936384,0.3445055794244743,0.3943960974803743,0.5386775207749623,0.5934592110817046,0.460687188212486,0.4146805217763519,0.4570417334150305,0.5920383379148211,0.6380580172819251,0.5158587872762891
1984,0.0032023176707726,0.0190607595588559,0.0739311944647274,0.0984768974861842,0.0443041430416462,0.3601646482561004,0.4106904552964603,0.5580958699062468,0.6148372142959168,0.4783499996890041,0.4107074296047145,0.451848246823339,0.5876580599739273,0.6356642691089829,0.5103336274623872
1985,-0.0193327876520068,-0.0020287546989857,0.0494657330554636,0.071733140388781,0.0225248066092129,0.3751795663005289,0.4251268477759818,0.5741631505945151,0.6341662868419118,0.4932215739151135,0.4034486377283056,0.444850208134774,0.5789095217077173,0.6323047746958979,0.5013291000881619
1986,-0.032705291810121,-0.0157054633019544,0.0330186558756909,0.0537073688451688,0.0078900757464854,0.3935473841176752,0.4424718090409743,0.593187834425446,0.6551661588908998,0.5122741036774483,0.4065779985859992,0.4460674038836185,0.5814340412792038,0.6386434375144103,0.5049463209203062
1987,-0.0391738057513119,-0.0227780717740054,0.0231317112675991,0.0426718504620059,-0.0005185825421529,0.425097065408002,0.4730553853183109,0.6260297389153173,0.6859663084149362,0.5434554759413006,0.4289350644082708,0.4671666699297289,0.6073900629404715,0.6600185212624424,0.5280060999314578
1988,-0.041073827033431,-0.0252632834418267,0.018789913391507,0.0376169881672146,-0.0038103513635338,0.4516851728782058,0.5006768578378594,0.6541938663230222,0.7133018455413336,0.5721942568745684,0.4503139488289463,0.4903065578968211,0.6314196551043324,0.684851317337769,0.5547367723329981
1989,-0.0361461502245647,-0.0212656966851671,0.0215802700433413,0.0404477332528639,-0.0006670272435739,0.4574660684365561,0.5089886525974555,0.6581172264937093,0.7148262580747113,0.5799178632304949,0.4575627956539394,0.5009896188930556,0.6381161210707883,0.6888265345355169,0.5653276364592947
1990,-0.0248450160235411,-0.011084160469772,0.031622252518633,0.0513870868036653,0.0088310327641118,0.4759097103029491,0.5285101573585589,0.6777535986089531,0.7349394241347907,0.6018871029510219,0.4858005887226149,0.5306236332238599,0.6678004199266435,0.719840368091622,0.5974691192455153
1991,-0.0189022107255582,-0.0053514524814775,0.0387739885616226,0.0593268974689315,0.0150281090498217,0.4942105747759343,0.5451881296669737,0.692877693110529,0.7497371865984273,0.6188593503526031,0.5096947844304585,0.554051152329673,0.6893461577265579,0.7399490598917884,0.6208564266562464
1992,-0.0431045437273924,-0.0260002774048788,0.0215919751803877,0.0412468670170603,-0.0025855782630113,0.4979279431678794,0.5484358369624791,0.6953648538010964,0.7527855801341289,0.6218430543427962,0.491786912664333,0.5372018731253991,0.6717087314759985,0.7244707540773296,0.6033359556732811
1993,-0.0985305844326775,-0.076011583286334,-0.0212985205774961,-0.0041728333978799,-0.0470214336280204,0.5255236797582579,0.5749653661776993,0.7270626141569194,0.7865496022517192,0.6510686810840579,0.4653783748693327,0.5193694153099377,0.6575897553475466,0.7112959217499288,0.5884368874351771
1994,-0.1487658939844764,-0.1222850108593154,-0.0596886675645979,-0.0415822934234335,-0.0887990579341181,0.5612870546605658,0.6086292642946631,0.7640864244804665,0.8257377247052157,0.6836400619324519,0.4543598186882105,0.5129229477595759,0.6520902030761629,0.7076400613740966,0.5801652229445824
1995,-0.1706029438167152,-0.1428717518172924,-0.0771320679904687,-0.0573770391156679,-0.1079777156290433,0.600092011898318,0.6483848837565851,0.8088482405639748,0.875052097615074,0.7257548434769409,0.4819109147852835,0.5323159880497879,0.6780538943453749,0.7401936531066897,0.6040045148966946
1996,-0.1708586698382586,-0.1432705565966555,-0.0784462420189511,-0.0589847158417743,-0.1088752080052953,0.6191663312342238,0.6681012979807225,0.8264448936590378,0.8889473620802167,0.743987764724914,0.49964424574419,0.5521666898096311,0.6948724260268847,0.7551512421273134,0.620173046474948
1997,-0.1559243987241643,-0.1295627139727002,-0.0680776169119909,-0.0502647295168785,-0.0968888419429276,0.6496565880253914,0.6991477402891307,0.8563931801498813,0.9162363940630768,0.7746556731050507,0.5426879599471305,0.5945485382768163,0.7357705460182011,0.7950879151220709,0.6643963618313568
1998,-0.1332056080059641,-0.1086043979207255,-0.051013755333894,-0.0348231320902842,-0.0781716438924537,0.6849708412061724,0.7366024582263301,0.8952970149915886,0.9540962698266788,0.8139650618986175,0.5992687073919705,0.6501603384535104,0.7939203671409805,0.8519085276214519,0.7236690304296859
1999,-0.1058912234771174,-0.083417786393205,-0.030685630714014,-0.015466037023768,-0.0559565303436316,0.6887418329934865,0.7378496985553821,0.8898697915892392,0.942425326148377,0.812408094349153,0.6248689298682355,0.6719835335257301,0.8111162688802271,0.8614009952391773,0.7444784188752667
2000,-0.0820320901303869,-0.0615600919658626,-0.0130699287011521,0.0016230124410118,-0.0369414199402158,0.6913663375684447,0.7385893982232498,0.8856917776693318,0.9368200765813102,0.812519957256668,0.644198286401875,0.6904738320804696,0.8264211328634449,0.8752380771014621,0.7633760709534675
2001,-0.059452275992782,-0.0408641874633373,0.0039998941612429,0.0195696140144718,-0.0187988050927421,0.7053466779672926,0.7532403667884718,0.900956003411728,0.9558488853933182,0.8275034908643544,0.6769665539374248,0.7230398745440386,0.8605494689634618,0.9124577125424852,0.7958912967759023
2002,-0.034612752384376,-0.0181627441108064,0.0237908970097572,0.0409580135620403,0.0015241409538943,0.7230117105166703,0.7727112624224496,0.9179401242513868,0.974011501341182,0.843242578865851,0.7190988104680884,0.7645923009229937,0.897496943749926,0.9489698799984422,0.8313538401442416
2003,-0.0094643625562158,0.0046470375519813,0.046186425449217,0.0649243774936835,0.0232790898281723,0.7413503869491466,0.7895553298031585,0.9371903357676726,0.9909766942700922,0.8606005284716102,0.7621977055993152,0.8032360848368094,0.9396395643252662,0.9919459143653512,0.8712072881924756
2004,0.0135774063124485,0.0258916862665211,0.069267514457974,0.0893995285244326,0.0452325256157885,0.7499984781312594,0.7981315262703338,0.9449735557594724,0.9962842870503668,0.8684759760165919,0.792022701232311,0.8326806517690422,0.971386706202346,1.0225845414706891,0.9022202669259384
2005,0.0338426730610294,0.047154119024053,0.0951574228717671,0.117127438582675,0.0689360030065632,0.7663309198968554,0.8170287667171047,0.9670317193778126,1.0150810325846955,0.8903071306207602,0.8310722578097794,0.8731708423880972,1.0176116157235469,1.0650664655601276,0.9482846667661388
2006,0.0518643885777504,0.067784998288741,0.1218008622342344,0.1456333564481395,0.0929334415225585,0.7774384552722471,0.8279608426286899,0.9792913018167024,1.0258176657645142,0.9017688428216124,0.8630457484108562,0.9096160634935784,1.0531123792949848,1.1049956813673765,0.9822720622315128
2007,0.0664172540182548,0.0856608211471671,0.1465997041470151,0.1722017170505269,0.1146307321837143,0.7924667618730492,0.8421099801010947,0.9905714397789804,1.034343783404021,0.9139686759342168,0.894025505180745,0.9466513651675164,1.0858442496333054,1.1367536668610925,1.016206347219208
2008,0.0706670226458299,0.0916287089905166,0.1565408756292205,0.183191777852035,0.122788646722363,0.7987140771439849,0.8448889567746838,0.9887110306936155,1.028639495175551,0.9151298706145852,0.906011598524364,0.9556226630004891,1.0956135971866112,1.1371277831713946,1.023354148163515
2009,0.0644054464297368,0.0843729818135376,0.1491571271819274,0.1755875799229696,0.1155561692396397,0.8129982389509682,0.8594118419245765,1.0002252399220188,1.0423524166731275,0.9297518351060504,0.9151700437616778,0.961750605270705,1.101254465952516,1.1457680236986458,1.0292159093215187
2010,0.0532973318767075,0.071209841264987,0.1337724058858892,0.159299912654644,0.1015336671364767,0.836090831787271,0.8797152062593141,1.0176903373441275,1.0596632732626274,0.9511503653929516,0.922399777524612,0.9695514732993704,1.105022107998238,1.1488144378013474,1.0361610789071114
2011,0.0434192610817262,0.0596171582460759,0.1191119046328479,0.1436758264556855,0.0884694338618668,0.8445833831587262,0.8863088854270825,1.0219374944664104,1.0639466420473425,0.957770080031718,0.9143298091038188,0.962483564312844,1.0954249235856186,1.141309586605605,1.0296733184334113
2012,0.0370846780959468,0.0521083241332192,0.1086692552646512,0.1325329751555032,0.0793058997763128,0.8528419280972553,0.8954241754070803,1.0289044575743818,1.0731925106662166,0.9657823165111684,0.9159121268154948,0.9603426862595716,1.0935650426017889,1.1398450691691218,1.0281289616490117
2013,0.0335349607258489,0.0477401656752986,0.101923987095566,0.125376791622565,0.0734432364457889,0.861522751433008,0.9059412889314054,1.038118927202681,1.0853447833262826,0.9776635573190804,0.9199259378673404,0.9649080934594664,1.0969203698372143,1.1450732702718065,1.0336082864771874
2014,0.0322660984005779,0.0458622695004348,0.0983208183774396,0.1216034130867817,0.0703714615322978,0.8774938661824259,0.9209087332118964,1.0513758371726558,1.0949235809638225,0.9907342024585784,0.93482925587279,0.9773032657320012,1.1061073120639608,1.151258898351123,1.044031694531441
2015,0.0324638852110023,0.0458556361063656,0.0978539561984293,0.1213805452112437,0.0699012961841243,0.908466856970507,0.9498979060220368,1.076546205365483,1.1173926048638194,1.015221755294239,0.9689303555909332,1.0078732806794786,1.129412870551734,1.1732643667608504,1.0684107752407304
2016,0.0330387055408209,0.0465284326271263,0.0988279826413183,0.1228274779229918,0.0705277399598237,0.945574467431973,0.9876183308792468,1.1125668999245943,1.1551537183496885,1.0507862348766892,1.009391614772818,1.048670420962222,1.167080680311603,1.209820522893878,1.1054809286313905
2017,0.0332672867718536,0.046844204819542,0.0991018318719067,0.1232197417768047,0.0707324058611822,0.9719023489776782,1.0139594387175408,1.137693440572304,1.1812857395366714,1.0764173306524758,1.0367386096540625,1.0749025282482896,1.1939713361815498,1.234032741495792,1.1316363587975506
2018,0.0337602455641471,0.0473890008287066,0.0994588823572678,0.1235171225031509,0.0711295096039334,0.9892660517245536,1.0333501753079546,1.154292573017233,1.1975228047765358,1.0938217870014555,1.0554222845198482,1.0931960335549191,1.2101539214525157,1.2493619373177784,1.1495611356461757
2019,0.0342724661657805,0.0480682782864417,0.1004821009298458,0.1246647009242545,0.0719588526853305,1.0164498249178429,1.060912112308776,1.1799207928689088,1.2227169275502952,1.1196076324319142,1.083139205570607,1.121983580072137,1.2338924344366091,1.2766777799848257,1.1759165122228514
2020,0.0336684532141696,0.0475726486139876,0.1003405439700274,0.1246597554863376,0.0716159224838895,1.0472702493343289,1.0908132655261198,1.2112999877245991,1.2553180024246962,1.1520363364149544,1.112324518688462,1.1528077729528443,1.265791145961951,1.3095362723750232,1.207991349346498
2021,0.0321741693475119,0.0459664919473888,0.0983629302499706,0.1224752099691507,0.0698394224129836,1.0622938925509948,1.1068262383297969,1.2274798726071334,1.2716490692732971,1.1689481682637162,1.1233909329509038,1.1660136447277143,1.2804219685188112,1.3237025153768418,1.2213705749634438
2022,0.0306198380730005,0.0442508433468859,0.0961759628273328,0.1200908148962566,0.0678760100512163,1.0745682836017194,1.1219248491043556,1.2424098329815798,1.286008547399851,1.1861299502060698,1.1306068700026068,1.178633849879399,1.292379882397021,1.336349417291144,1.2348572603043393
2023,0.0286300692364902,0.0421925061967169,0.094189351336921,0.1183361519867664,0.0657531630987411,1.110555926578887,1.1595935545423457,1.2834874361096065,1.328828420270892,1.2263392939725346,1.1662746685173586,1.2147396961906385,1.3322481350337765,1.3746018315939346,1.2747710331836168
2024,0.0261085301685585,0.0395784109877422,0.0917247651331126,0.116148020442137,0.0630919494364849,1.1541504371911289,1.204588540959008,1.330165334541132,1.3759043747668769,1.2713459234903846,1.2116369048681337,1.2589836092030304,1.3773063267504475,1.4201340947081067,1.3196000930141003
