variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0002471086755897,0.0272874653657131,0.1037388817670152,0.1402838537277763,0.063395485501079,0.0104882296551402,0.0619461303769939,0.2038066281198852,0.2552323282216949,0.1368338325598469,0.079350818779034,0.1254347255639732,0.24934239723254,0.2959743590888513,0.1906967529314844
1959,0.0004070147851212,0.0284623725261703,0.1076036332690102,0.1452860364361721,0.0658907794448382,0.0041793053066345,0.05660547960666,0.2039185792128282,0.2550064464880373,0.1337120023364311,0.0756724971940618,0.1204277538169888,0.250995520351126,0.2987884224392474,0.1900097433852566
1960,0.0006586741954058,0.029498619839056,0.1110487821407835,0.1497722149196574,0.0680416525916799,-0.0101281205688685,0.0437201386991621,0.1943133534460931,0.2460217624437064,0.1226048479952356,0.0628632875118295,0.109700642119107,0.2439238282517694,0.293009205888409,0.1808987931649694
1961,0.0008197036163918,0.029821604550953,0.1131629052204901,0.1526899277150412,0.0692401796798495,-0.0208483779256365,0.0354420819509697,0.1915219011081054,0.2434959582984448,0.1171634475947084,0.0522194983471897,0.1029418876972597,0.2421749215594985,0.2905357717207688,0.1764945587526788
1962,0.0007043066128758,0.0287080447185401,0.1122537706255474,0.1518446927999749,0.0682386747451828,-0.0266386368630371,0.0304448037829442,0.1916333824637182,0.2415446795961436,0.1148620026240892,0.0431201830882963,0.0963264750464655,0.2412635228213143,0.2878942685146981,0.1730506323168382
1963,0.0009723701068999,0.023221858445733,0.0988653129629572,0.13558730936664,0.0580444433520931,-0.0192166652769253,0.0371107555130113,0.1959907471640583,0.2457060013733366,0.1202658668763058,0.0334877885138507,0.0890829432144871,0.2383089313853314,0.2851349324316664,0.1682864343473579
1964,0.0076552223826772,0.0202432002721477,0.0827972866916646,0.1150740185112227,0.046842379930347,-0.0332085154450716,0.0221456440851805,0.1694111767093487,0.2197491975391613,0.0997555479407311,0.0035272515509004,0.0593805558720659,0.2074070947047542,0.2547426656381611,0.1388664861237083
1965,-0.0022976214865646,0.0060499439915806,0.0522600542953895,0.0779524360454697,0.0242989596763303,-0.027200379514226,0.0261856128871167,0.1668785352495444,0.217311020044829,0.1010285525254029,-0.0184155775073174,0.0382477951663896,0.1840848669376882,0.2316963103928549,0.1174966871656258
1966,-0.0156229528338264,-0.0046079383907592,0.0273675834824098,0.047121883306981,0.0066229404457023,-0.0167406220804824,0.0379478833857266,0.1780951500881245,0.2286022561273592,0.1125305868849597,-0.0277430025134782,0.0299305896245813,0.1760127524648082,0.2250248369979947,0.1098266412942288
1967,-0.026434268890743,-0.0141374887166517,0.0130149722884251,0.0290786315241884,-0.0008775970107522,-0.0072547209329806,0.0482505160723539,0.1883247550724841,0.2367609103155487,0.1218056027667926,-0.029307331878911,0.0283769082465647,0.1738534196384032,0.2229824248317849,0.107898345518419
1968,-0.0351384409405427,-0.0218902880672762,0.0049129799455177,0.0182231738423819,-0.0064726079529945,-0.0045568671655285,0.0494743033868315,0.1908106461693259,0.238728316561045,0.1232954464195406,-0.0335241393280524,0.0235008697870516,0.1677307680046515,0.2172251405249186,0.1022232093519587
1969,-0.0398073894678792,-0.0260004270244526,0.000986346056803,0.0106874790110263,-0.0099456047344787,0.0132006804712172,0.068278568634106,0.2102299484314726,0.25797535045182,0.1413387571023229,-0.0204100464918368,0.0375682286671637,0.1833837644701057,0.2305748618700926,0.1146175685229109
1970,-0.0413543078005793,-0.0273583623145788,6.449687590755342e-05,0.007785377629882,-0.0112041643468033,0.0248848345445688,0.0811778598563636,0.2236363938954823,0.2716486617676256,0.1540456533651142,-0.0105062247038241,0.0493962291461031,0.19511930364458,0.2432289696572457,0.1250373078236247
1971,-0.0416451286303687,-0.0275729394010233,-8.434401179861774e-05,0.0071237641662746,-0.011482156926136,0.0239187646622989,0.0816465459975777,0.2262446608854567,0.2757810985039481,0.1559079647721613,-0.0118808612915658,0.050199423053521,0.1975330768640647,0.2464911712032249,0.1272120960056783
1972,-0.0399106374037835,-0.0261210837585317,0.0001867515042139,0.0072101358361044,-0.010494882138386,0.0405139260911657,0.0962796429347467,0.2419773030949428,0.2907990859191426,0.1705952932072036,0.002993738789262,0.0644538855775917,0.2144698316658684,0.2621818802429034,0.1428077844081118
1973,-0.0345978917381109,-0.0218496418717618,0.0014525734323336,0.0094309567278662,-0.0075981632086468,0.0644019579186159,0.1199633556796128,0.2634981958562619,0.3116697000997032,0.1929858999655527,0.0267271144349841,0.0874827427104773,0.2394568083961221,0.2857673249043087,0.1671914921470864
1974,-0.0264700747137847,-0.0154945229716223,0.0052605541663669,0.0161282103010522,-0.003356974430704,0.0608252565540812,0.118114990107715,0.2623012721209842,0.3115622788941597,0.1910440921235609,0.0273382935378536,0.0898377302836846,0.2445866572484374,0.2932975853930283,0.1706066806800664
1975,-0.0180058747430687,-0.008962433329845,0.0113196650422383,0.0243533672049285,3.647302282041377e-05,0.0680444140836378,0.1260778122515802,0.2706137241872356,0.3219390910940574,0.1981020749628763,0.0383282940129421,0.1027208999184864,0.25913604129818,0.3107375360860982,0.1834838204907581
1976,-0.011112439618138,-0.0039479347267693,0.0177712686257848,0.0326682621568633,0.0033043742906182,0.0766745647004641,0.1325745621750898,0.2766384484443594,0.3266992464743774,0.2042854735627769,0.0505583493723808,0.1142630251828471,0.2710613028666772,0.3214193050420899,0.1954225076273467
1977,-0.0038315485118373,0.0003743212622446,0.0257688357319635,0.042434787492076,0.0090557659320492,0.1070862146245096,0.1608561642730938,0.3028410195257954,0.3536994930658051,0.2306407182203496,0.0826046316637931,0.1463506362746087,0.3050111786341843,0.3565577563884504,0.2278217939824304
1978,-0.0012405295259453,0.0060365913279597,0.0389488029248519,0.0581151343514433,0.0187256299795187,0.1258410527411958,0.1776106532575452,0.3184437972460599,0.3696552607422584,0.24557101518354,0.1067863411790527,0.1705255815200336,0.3320231516059378,0.3838176313787698,0.2519080291009125
1979,-0.0018810018452551,0.010721490800098,0.0524116542497785,0.0741306094606817,0.0283493463113486,0.1501681454287952,0.2012816241701297,0.3414113937356673,0.394044445553685,0.2673620924024897,0.1357336316791856,0.2012795591277673,0.3658517786326325,0.4196775795179693,0.2821711990708376
1980,-0.0027043865929276,0.0128353768647608,0.0605275509745457,0.0840054283351705,0.0337080302963787,0.1810335400706048,0.2300177029553144,0.3711894292603521,0.4256743290352032,0.2954748449573184,0.1692823837141451,0.2343875180025968,0.4003500381517498,0.4564494770088726,0.315219858301776
1981,-0.0035220046344286,0.0129668287084282,0.0632056029965443,0.0875153853739474,0.0351265175499172,0.2136343073209419,0.2622197180115344,0.4066663074548192,0.4633533413686297,0.3295287280069555,0.2046992622439146,0.2682084085792304,0.435860202445046,0.4934583185103667,0.3508289435001858
1982,-0.0029945027861632,0.0128165639303048,0.062622640618082,0.0868819505672624,0.0345392075163117,0.2336077606168521,0.2819824570022962,0.4266665277761572,0.4849157233558157,0.3487274292856456,0.2300813169465126,0.2892238307327909,0.4524491983060451,0.5111731876235674,0.3691904906402616
1983,-0.0037353637615845,0.008989224349012,0.0542457299104888,0.0771499303155852,0.0280227594324541,0.2696280032615452,0.3189311794323081,0.4681058635146302,0.5283090862281183,0.3873027286437505,0.2635025568552973,0.322295820834663,0.4855620823449948,0.5447091425029452,0.400514061398366
1984,-0.0031536963523756,0.0038512353395596,0.0399834748686235,0.0599939403140417,0.0181832260249768,0.2915455943713075,0.341960281958146,0.4949199835227474,0.5578453663791365,0.4121453590307603,0.2809484880855856,0.339092563621919,0.4987532990321736,0.5606723242521504,0.4140178162659353
1985,-0.0105130595882468,-0.0014923198223721,0.0261371714855982,0.043205219783875,0.0087376551476635,0.3080508715445724,0.3587619094736874,0.5128792676417266,0.5785291946986144,0.4297141300185638,0.2919472362243516,0.3475096698554561,0.5028072398407932,0.567061211360509,0.4191973381949698
1986,-0.0185836064595337,-0.0075176696369366,0.0167454136616331,0.0317011324987534,0.0025629500239172,0.3308537999496742,0.3813684695482473,0.5385106884896318,0.604950640539584,0.4548876464147779,0.3104570988483508,0.3640142896157854,0.5192155693296124,0.5824255255489228,0.4357061405282688
1987,-0.0228276178501212,-0.0114650820207615,0.011208012044256,0.0246928122893116,-0.0001794631917243,0.3655075367266203,0.4162664228907842,0.5772794293201364,0.6422913561355981,0.49216995530707,0.3431081348509691,0.3952476913492909,0.5522793771162191,0.6137276783530765,0.4686987794497434
1988,-0.0240831630422583,-0.0129028213486719,0.0088434223638069,0.0215104841849739,-0.0012160594872993,0.3967839422690518,0.4505750649652499,0.6145023165500779,0.6778046586879475,0.5288597466971945,0.374806315846303,0.4282010245454663,0.5863914216485094,0.6466876136303387,0.5036569224560963
1989,-0.0208201707159733,-0.0105738356717162,0.010407160448085,0.0232947352439891,-0.0002066164957153,0.410486137943671,0.4664365232133253,0.6288271661771133,0.6872182292754161,0.5455394385601668,0.3908470357275184,0.4451569399358158,0.6006832756682793,0.6552006264271982,0.5216352625147385
1990,-0.0137083514135798,-0.0051279072568457,0.0161751478664091,0.030334998308407,0.0030316272733376,0.4349581175702899,0.4933230690789573,0.6578161465299919,0.7148152641075499,0.5753590467605083,0.4213395315222442,0.4780404703034199,0.6346136329531231,0.6864113306078841,0.5559869609115756
1991,-0.0101745662340202,-0.0025127770289476,0.02029527547955,0.0353357590062146,0.0057144412079223,0.4566120945848526,0.5144466866246042,0.6767749950388338,0.7339614099658587,0.5967613855267273,0.4475131395327695,0.502305650122683,0.6558210107223954,0.7074402287109371,0.5799596921047745
1992,-0.0252707622359807,-0.0132819730069133,0.0104879077090556,0.023821940165833,-0.0008519492989494,0.4620800094131161,0.5175099301710726,0.6771163350124572,0.735303178078988,0.5987917207838859,0.4411023630760609,0.4936836813061554,0.6452530191619605,0.6979498504113187,0.5710545327404843
1993,-0.0650333261519656,-0.0460579817007407,-0.0080364471197625,-8.529823886309595e-05,-0.0241877395447398,0.4778691858272343,0.5332481661230765,0.6940767743350827,0.7541238169131034,0.6139199915615952,0.426243843718925,0.4818340291630696,0.6345717804484508,0.6893193620750132,0.5597772510612713
1994,-0.1042163658070528,-0.0798061136289855,-0.0264364829044514,-0.0114553400936689,-0.0507086545745978,0.5025387798819473,0.5575343319620281,0.7193977770099745,0.7811435991240775,0.6357566986013862,0.4222225036691218,0.480508086194887,0.6327644557746896,0.6874520707985059,0.5550945869044348
1995,-0.1209703914321246,-0.0948018762300189,-0.0345368999683619,-0.0150648956093978,-0.0629208736294565,0.5341713291702463,0.5905966055656182,0.7560871373599067,0.8227937922758216,0.6715071084087387,0.446660316987511,0.5013399810497378,0.6573758972238971,0.7175459032987848,0.5792725765529803
1996,-0.1205982242774231,-0.0947358922028968,-0.0352323068376126,-0.0155391066356219,-0.0633840315781793,0.5502976874766107,0.6066083020738822,0.7691963341306238,0.8326518931261757,0.6860913944375867,0.4622776702813367,0.5170701083781966,0.6698323503158549,0.728436037635102,0.5919698105358027
1997,-0.1084352457021047,-0.084464369811775,-0.0305762480940128,-0.0133495549399573,-0.0556797666752519,0.5788095291484807,0.6369325016110262,0.796935122674879,0.8560443654875545,0.7160214542904322,0.4981183930902798,0.5546446821071647,0.7034308908616796,0.760021609111744,0.6297925482777991
1998,-0.0908776566334863,-0.0695033923859934,-0.0229284790542998,-0.0098129829698711,-0.0440739739723913,0.6071142773965704,0.6718043692914003,0.831080586070962,0.88919699591968,0.7521863661925585,0.5390082092188738,0.6007002996916283,0.748165834248066,0.8056173282072826,0.6774700218263795
1999,-0.0703858977330181,-0.0517434045046684,-0.0128557329142537,-0.0041228147699525,-0.0302049666750142,0.611388136161601,0.6772002857616721,0.83277094290537,0.8846347392372349,0.7563981682281287,0.5550581090371399,0.6179125885205236,0.7640144980304384,0.8146463842952955,0.694611662998796
2000,-0.052351261130945,-0.0363018494233941,-0.0044409025368296,0.0016210762187256,-0.0184631440685788,0.6166481546728928,0.6792461041755538,0.8306100370603452,0.8804895614219064,0.7589494472040852,0.5694622138953386,0.6295706949755551,0.7726611725942178,0.8204447656212486,0.7078828945317692
2001,-0.0360352645447325,-0.0225598938392881,0.0017935042183719,0.0107611354258123,-0.0083798218867527,0.6360989340964487,0.6957343216218494,0.8461401558820817,0.9011336718631142,0.7754057583344336,0.5991414628375105,0.6565526739332607,0.7982758180161609,0.8518139494035176,0.7338958279613187
2002,-0.0197296398720936,-0.0091162000423098,0.0121799122380188,0.0241678606482523,0.0004062397735837,0.6667602639535773,0.725891855709693,0.8730143370545088,0.9295761874055164,0.8004347392741372,0.6425524428486827,0.6970067672584865,0.8356293741854675,0.8908973964807743,0.7702713320579602
2003,-0.004985854917793,0.0010369320607252,0.02553484284723,0.039738783082644,0.0104432615403578,0.6914282327956137,0.7487603263995228,0.8979032204738435,0.9524717875263272,0.8223434710765587,0.6808501779156574,0.7313336345487659,0.8711949063004817,0.9258876535603232,0.8040946920347566
2004,0.0011389635777584,0.008335578130945,0.0390243453840957,0.0553014256794567,0.0212347472945967,0.7023143886533734,0.757389275039382,0.905799369982937,0.9570591290864876,0.8295899414840869,0.6994047582149509,0.749032386964297,0.8897813802015258,0.9422310049700388,0.8216625125530889
2005,0.0043611422981591,0.0157685372774379,0.055066259723398,0.0739560036997478,0.0335186666664358,0.722690624546479,0.7785847804059879,0.9314421580425084,0.9778986615512304,0.8542738846119715,0.7307303831748228,0.7801724166116295,0.9282658964592746,0.9756280396243232,0.8580779030042536
2006,0.0060729848064885,0.0223664701852419,0.0713916878322625,0.0929872756395257,0.04565630218199,0.7392663103802241,0.7940388032574864,0.948311456433114,0.9938517908620488,0.8694531163748576,0.7567579512539159,0.8076707288885819,0.9564209596988036,1.006891644713195,0.8847953396684985
2007,0.0070114280503282,0.027876677889863,0.0864783972541301,0.1105729102335102,0.0564835681836805,0.7580501193290249,0.8115642600594198,0.9633212567602888,1.006235216032057,0.8847304247319702,0.7813602608354654,0.8369259419423695,0.9816453474387526,1.0311335709274694,0.9103857450844614
2008,0.0052430012260501,0.0281661631967289,0.0905942973584578,0.115945752816076,0.0589709882083029,0.7634155344984991,0.8119612593159959,0.9585765289559084,0.997279648307492,0.8829663363011447,0.7858338570550962,0.8371631159304698,0.9810235876261314,1.026142480684554,0.9088051354183873
2009,0.0041755901034311,0.0258748497580534,0.0851733035462743,0.109877617959522,0.0547305871064856,0.781049497359816,0.8280444836397384,0.9714666376964136,1.013269440829754,0.89934737016173,0.8015303516322202,0.8490605641112611,0.9911951876694668,1.0357568368425267,0.9195296613170822
2010,0.0032720498587128,0.0218846930981688,0.074948221811107,0.0981321394926292,0.0469213470145512,0.8032600707648434,0.8469495386235858,0.9871801311347416,1.0295801091939212,0.9191935658454896,0.8147916843785962,0.8625909501445648,0.999301365464926,1.044251612004112,0.9312450620619692
2011,0.0017768125807847,0.0176936199440131,0.0652870378335116,0.0867983563387122,0.0396364785847253,0.8131255027125864,0.8551043406041233,0.993089925493388,1.0360690648503168,0.9274829777286336,0.8149059175787605,0.8630158626507312,0.997197019045844,1.042880214378238,0.932062535272802
2012,0.0007591192693839,0.0150000651678847,0.0585386990269591,0.0787124531943203,0.034835219668714,0.8247419224504166,0.8676555353972845,1.0040624867598802,1.0494531544692378,0.9390861310941332,0.8252783023259221,0.8676985387328796,1.0035565655503207,1.0490475797258758,0.9386677038581936
2013,-0.0001792805724489,0.0131102693395983,0.0536708792044287,0.0728215832756284,0.0314733524873565,0.8323267573819445,0.8773360216749068,1.0123642563907538,1.060436117605252,0.94974255671396,0.8308236067785939,0.8738311622291807,1.0083396950188808,1.0553336702944605,0.944578142507988
2014,-0.0005606423639298,0.012195497124134,0.0510782445476883,0.0697397362008546,0.0297962860443958,0.8499624096185848,0.894258712205817,1.0276402448599833,1.0727023399051498,0.9648342715466728,0.8485183674184718,0.8891624394409801,1.0205451907392813,1.0649652668001024,0.95813094890293
2015,-0.0003784963169998,0.0123243458672454,0.0507951698290622,0.0695218222544473,0.0297861861900481,0.8824898508541728,0.9251396371599508,1.054686048933689,1.0971068162251925,0.9915992718409092,0.885390804094427,0.921983698869453,1.0460478394127948,1.08895566908314,0.984552010893822
2016,0.0003952601382051,0.0129850060097626,0.0518080531696186,0.0709172629278755,0.0305442815605441,0.9224470543291644,0.9666603829141928,1.0949035913365732,1.1392757879898834,1.031295170897947,0.9289018698913212,0.967218728468699,1.0874973849513954,1.1294217820772356,1.0254543294363163
2017,0.0004278302199107,0.0130848450677277,0.0520158207293271,0.0711460097994217,0.0306963216075126,0.953939121632892,0.9994212159777393,1.127201280672761,1.1725851617972645,1.0636791575919182,0.9613245281007364,1.0003005494089692,1.1208191344141964,1.160585164607448,1.0578156334950646
2018,0.0001421930893309,0.0129330453462898,0.0518599604152362,0.0708409790552276,0.0306325125959975,0.9773182673270214,1.0246797787967852,1.150049824039726,1.1956264538361747,1.087561213575742,0.9856808163444788,1.023080948345802,1.1422722517523698,1.181785656226909,1.0807886003133134
2019,0.0001823049519129,0.0131343094424536,0.0524866748957292,0.0716154635815388,0.0310658295091022,1.0125714320470307,1.060125392443117,1.1846195917839517,1.230280240143047,1.1219800173798031,1.0214669721968035,1.059341644280974,1.1750127800159598,1.2177934555008134,1.1154557700981116
2020,0.000184814175747,0.0129708509835387,0.0521567638618322,0.0713001412572339,0.0307681495871614,1.0440308155382385,1.0906499173842807,1.2167170212198708,1.2630303170531991,1.1546598845983256,1.0506367329727204,1.0909637114405637,1.2069159739245388,1.2514103864264845,1.147193961502875
2021,9.162859824380874e-05,0.0124350520344588,0.0507021080732674,0.069507134759196,0.029754093820777,1.0631282807273028,1.1106522504108796,1.2368096650172686,1.2830279038671188,1.175237423356842,1.0645942337810996,1.1093299509321946,1.2258985998569172,1.269653167027761,1.165388295974802
2022,9.997746965157417e-07,0.0118870270876761,0.049161458461655,0.0675852586159154,0.028682414565564,1.0803515097235934,1.1293837317254616,1.2556713236605426,1.3011573402320642,1.195920301929993,1.0760474090847902,1.12668523412417,1.242166018275654,1.286483063110534,1.1836743779918728
2023,5.040239759770968e-05,0.0113662450989324,0.048041419275105,0.0664961210725938,0.027692166636424,1.118945628141656,1.1695819458409271,1.2999772543021866,1.3472421938663024,1.2391988834475771,1.114880575962803,1.1664005437361848,1.2864604294256257,1.3298907588509956,1.2272927546325856
2024,4.4228230260213393e-05,0.0106524483314441,0.0466861117527108,0.0652351729352684,0.0264636574189781,1.164300669401008,1.217395588523325,1.3498417262163238,1.3980576280942736,1.2871883395401875,1.162931362145088,1.2135242148883207,1.33627152540228,1.3806444046032784,1.275603925918832
