variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0552499881014227,0.0810903712362051,0.1779860796034336,0.222169379889965,0.1248486973345279,0.0882372338324785,0.1396595355868339,0.2648359784483909,0.3032759726047516,0.2052769213914871,0.2366011261940002,0.2762006258964539,0.3662676098942756,0.4019623696804046,0.3228958398103714
1959,0.0561272878199815,0.0823253823816776,0.1805679176747799,0.2254861660301685,0.1266969293355941,0.0958006985485553,0.146963357925415,0.2738934341073036,0.3117474496364593,0.2134251371026039,0.2458395220339298,0.2849480858445167,0.3775537791848182,0.412941251695156,0.3318927586078644
1960,0.056941177137196,0.0834965098649263,0.1832381668686866,0.2288832664489746,0.1285273283720016,0.0963178537786005,0.1476045897603035,0.2748252168297767,0.3133910670876503,0.2141874432563781,0.2505963250994682,0.2870131251215935,0.3813062557578087,0.4154169946908951,0.3345477133989334
1961,0.0577314309775829,0.0845770505070686,0.1858856917917728,0.2322216495871543,0.1302982866764068,0.0982251267880201,0.1501776990294456,0.2787756505608558,0.3181380718946456,0.2173487767577171,0.2552854582667351,0.2914089015126228,0.3841713914275169,0.4204204872250557,0.3401093631982803
1962,0.0575955238193273,0.084393607750535,0.1868461443483828,0.2337108343839644,0.1306164488196373,0.1041085429489612,0.1569174702465534,0.2866353690624237,0.3255223721265793,0.2249611914157866,0.261842767894268,0.298545241355896,0.3904431644082069,0.4283361494541167,0.3469973355531692
1963,0.0532299367710948,0.078109907656908,0.1774371910095214,0.222829957306385,0.1226143948733806,0.1213739335536956,0.1721737501025198,0.2985971635580062,0.337874610722065,0.2384106889367102,0.2678584560751915,0.3024379131197929,0.3967232769727706,0.4350254222750663,0.3526796996593475
1964,0.0496734635904431,0.0723907914757728,0.1660109104216098,0.209028711169958,0.1135512180626392,0.1219720661640167,0.1689292366802692,0.2889509928226471,0.3315229311585426,0.2315225005149841,0.2576806053519249,0.2892495989799499,0.3823579397797584,0.4196374163031577,0.3374379873275757
1965,0.0342234916985034,0.05516117811203,0.1385785523056983,0.1769043505191803,0.0914247184991836,0.1403493225574493,0.1845321615040302,0.2967890632152557,0.3401682600378988,0.2428734526038169,0.2478426717221737,0.2792324060201644,0.3719155788421631,0.406345734000206,0.3244828581809997
1966,0.0215753804892301,0.0391135402023792,0.112462713047862,0.1464803107082843,0.0703808441758155,0.1590389974415302,0.2028962308168411,0.3121404415369033,0.3532463103532791,0.2585994899272918,0.2385912947356701,0.2734874603152275,0.3669282677769661,0.4008203729987143,0.3181703388690948
1967,0.0125338319223374,0.0275378788262605,0.0937656060606241,0.1251347310841083,0.0552646834403276,0.1717398300766945,0.2139269676804542,0.3226749962568283,0.3608787953853607,0.2693386971950531,0.2320464469492435,0.2684788703918457,0.3623498263955116,0.3945005893707274,0.314531072974205
1968,0.0041557441465556,0.0175776813179254,0.079084460735321,0.1084504131227731,0.0430722646415233,0.1761145271360874,0.2161347709596156,0.3250236096978187,0.3620241865515708,0.270591676235199,0.2211119681596756,0.2583582037687301,0.3518209341168403,0.3852448299527167,0.3035147935152054
1969,-0.004872256447561,0.0071286040497943,0.0626051905751228,0.0893602512776851,0.0300342915579676,0.1914871551096439,0.2302239224314689,0.3387053608894348,0.3770789995789528,0.2848407924175262,0.2211581632494925,0.2581671345233917,0.353028852045536,0.3873239353299141,0.303152397274971
1970,-0.0140792210120706,-0.0015867960662581,0.0498423377424478,0.0747997682541608,0.0195338008925318,0.1943117693066597,0.2341523344814777,0.3431711676716804,0.3813522413372992,0.2898831963539123,0.2154511205852031,0.2523219934105873,0.3465226656198501,0.3808344677090645,0.298350527882576
1971,-0.0239995571784675,-0.0104308884125202,0.0390021090582013,0.0626022212207317,0.0101725226268172,0.1846214957535266,0.2260693231225014,0.3372606337070465,0.3756749913096427,0.2832817435264587,0.19825876429677,0.2349852167069911,0.3313700440526008,0.3650619179010391,0.2830038219690323
1972,-0.0336366064846515,-0.0191540035791695,0.0283961809985339,0.0502902166917919,0.0014194120303727,0.1868613876402377,0.2286378428339958,0.3398039290308952,0.3774711325764655,0.2856757789850235,0.1913402818143367,0.2279777701199054,0.3256424796581268,0.3573262467980385,0.2758844643831253
1973,-0.0364763006567955,-0.0219928664527833,0.0235276376269757,0.0440831074491143,-0.0019168707658535,0.1980364844202995,0.2405510802567005,0.3506805598735809,0.387591478228569,0.2976273447275162,0.1978165328502655,0.2355748076736927,0.3331471383571625,0.3642587229609489,0.2830421328544616
1974,-0.0287595994770526,-0.015326813776046,0.0295303568430244,0.0505527121946215,0.0038648374611511,0.1913621693849563,0.2331689672172069,0.3460849887132644,0.383320976793766,0.2915595769882202,0.1970208689570426,0.2357870630919933,0.336055142879486,0.3689333692193031,0.2842763811349869
1975,-0.0168845858424901,-0.0047521185269579,0.0406517263874411,0.062575002387166,0.0143080144189298,0.1918544575572013,0.2335194283723831,0.3491899371147156,0.3877739593386649,0.2927872985601425,0.2062080360949039,0.2471183654665945,0.3499982604384422,0.3860564500093459,0.296976700425148
1976,-0.0090938162989914,0.00243548798142,0.0498711097985505,0.0725387707352638,0.0224330238997935,0.190526670962572,0.2328123301267624,0.3490756633877754,0.3883935183286666,0.292380154132843,0.2135442823171615,0.2544423457980156,0.3582077324390411,0.3955858528614044,0.3058569133281708
1977,-0.0043942938093096,0.00669196435716,0.0541716383397579,0.0767268363386392,0.0267324745655059,0.2114765346050261,0.252751981317997,0.367843414247036,0.4080199316143989,0.3108566403388977,0.2382813043892383,0.2769620949029922,0.3808979043364525,0.4209130764007567,0.3289775103330612
1978,0.0003737455641385,0.0112890968006104,0.059565728791058,0.0824686679989099,0.0316357351839542,0.2180758126080036,0.2599652409553528,0.3760359069705009,0.4162410587072372,0.3174326866865158,0.2503756880760193,0.2888568043708801,0.3945975551009178,0.4330315276980399,0.3410936892032623
1979,0.0054454366676508,0.0164638414233922,0.0654779712855815,0.0887270912528038,0.0371735244989395,0.2264414057135582,0.2695054230093956,0.3868570989370345,0.428253310918808,0.3273914456367492,0.2646050080657005,0.3034763553738594,0.4113423228263855,0.4509543612599372,0.3566050231456756
1980,0.0098180608358234,0.0211010860092936,0.0709218282997608,0.0945864561945198,0.0422708243131637,0.2412635542452335,0.283452570438385,0.4022619724273681,0.4447282135486601,0.3417111039161682,0.2848306715488434,0.3225639760494232,0.431341922879219,0.4725137338042258,0.3755321204662323
1981,0.0137286728248,0.0253817255049943,0.0762205851078033,0.1003787353634834,0.0471376497298479,0.2595237493515014,0.3021979448199272,0.4224672085046768,0.4651917204260825,0.36141037940979,0.3078461095690727,0.3463345882296562,0.4565305361151695,0.4960034653544425,0.3998526483774185
1982,0.0166891896165907,0.0288907784596085,0.0809119538217782,0.1054731450974941,0.0513559002429246,0.2689660042524338,0.312054645717144,0.4318539878726005,0.4749570026993751,0.3698112815618515,0.3232991307973861,0.3611580416560172,0.4702021181583404,0.5078074306249618,0.4120581448078155
1983,0.0141239337157458,0.026526060309261,0.0783737152814865,0.1027358915656804,0.0490636378526687,0.2944336384534836,0.3374903434514999,0.4579990223050117,0.5015546560287475,0.39405657351017,0.3466289281845093,0.3849044790863991,0.4941788265109062,0.5314085453748703,0.4332485944032669
1984,0.006303047738038,0.0193142089992761,0.0702389784157276,0.0937166467308998,0.0417998079210519,0.3076511859893799,0.3511956682801246,0.4731751033663749,0.5177901774644852,0.4084319770336151,0.3539089873433113,0.3907321989536285,0.500995934009552,0.5376870632171631,0.4395722448825836
1985,-0.0017671656154561,0.0118861384224146,0.0617320195958018,0.084299274161458,0.0343129150569438,0.3208994641900062,0.3639557731151581,0.4862233996391296,0.5316870182752609,0.4202481210231781,0.3603502750396729,0.3952479347586631,0.5059179431200027,0.5404913127422333,0.441941425204277
1986,-0.0058837335323914,0.0078802527114748,0.0565602229908108,0.0786229263991117,0.0299161234870553,0.3365611374378204,0.3791594439744949,0.5018271934986114,0.5470553636550903,0.4352788925170898,0.3712637826800346,0.406606525182724,0.516434371471405,0.5530981391668319,0.4508310258388519
1987,-0.0085714157205075,0.0050720790633931,0.052463378123939,0.0741751752793788,0.0264845117926597,0.3619172498583793,0.4041285201907157,0.5263689523935318,0.5709549963474274,0.4595890641212463,0.3934108257293701,0.4276834246516228,0.5384276640415191,0.5732107490301132,0.4721195697784424
1988,-0.0118102028034627,0.0019041097024455,0.0484906989336013,0.0698708161711692,0.0230241008102893,0.3849541649222374,0.4273704704642296,0.5491137403249741,0.5924917459487915,0.4833382815122604,0.4146037995815277,0.4462459436058998,0.5564832586050034,0.5930112987756729,0.4927506446838379
1989,-0.0147395484615117,-0.0009932115301489,0.045017415434122,0.0660308759659528,0.02000043541193,0.3941142186522484,0.4366787075996399,0.5570605397224426,0.5982360243797302,0.49466772377491,0.4208969414234161,0.4494788879156112,0.5588843822479248,0.5962556391954422,0.5004768967628479
1990,-0.0167397715151309,-0.0029711214755661,0.042503233551979,0.0632540944963693,0.0178329972550272,0.4122587144374847,0.4553341865539551,0.5763054621219634,0.6171461910009384,0.5147908926010132,0.4350555837154388,0.4660360616445541,0.5755986702442168,0.6123256862163544,0.5185476541519165
1991,-0.0206050764769315,-0.0065209428919479,0.0386237369477748,0.0589742409065365,0.0143508873879909,0.4302458122372627,0.4722811579704284,0.5923707383871079,0.6332176297903059,0.5318515300750732,0.448399981856346,0.4797096121311187,0.5873229271173477,0.6229114919900894,0.5314861238002777
1992,-0.0352828349918127,-0.0194024004787206,0.0268826476298272,0.0463508687913417,0.0029431518632918,0.4368824571371077,0.4788353791832924,0.5994809633493423,0.6417575657367708,0.539063036441803,0.4409037843346596,0.4734062254428863,0.5809507036209106,0.6183499097824097,0.5258342921733856
1993,-0.0574395438656209,-0.0399542053043841,0.0068543250113725,0.0243643498048186,-0.016311889514327,0.4619760513305664,0.503923664689064,0.6258381009101868,0.6700051397085188,0.5648800432682037,0.4404883697628975,0.4805749079585075,0.5881558191776275,0.6232196480035782,0.5334035456180573
1994,-0.0740926828235387,-0.0558276865258812,-0.0090406794566661,0.0068822795292362,-0.0315847843885421,0.493117743730545,0.5340639352798462,0.6561242109537124,0.7012391090393066,0.5933681726455688,0.4524867847561836,0.4965953826904297,0.6046010255813599,0.6395774871110916,0.547369122505188
1995,-0.0821603380143642,-0.0636530286073684,-0.017244779523462,-0.0021498592454008,-0.0393083430826664,0.5285463333129883,0.568492733836174,0.6923394203186035,0.7407124221324922,0.6282823383808136,0.4840868622064589,0.5227239233255386,0.6357117062807083,0.6754192113876343,0.5755791962146759
1996,-0.0872685059905051,-0.0683957027643919,-0.0216736017912626,-0.0067563022486865,-0.0437550116330385,0.5474893063306808,0.5875173443555832,0.7101030480861663,0.7567249327898026,0.6460703313350677,0.4964409083127974,0.5388485425710678,0.6472085481882095,0.6865784704685213,0.587222695350647
1997,-0.0903559356927871,-0.0712289217859506,-0.0238873308897018,-0.0090831817593425,-0.0462275668978691,0.5751668214797974,0.615975022315979,0.7356809377670288,0.7821240007877351,0.6732363700866699,0.5208509594202042,0.5647446978092193,0.66831860601902,0.709775361418724,0.6118195950984955
1998,-0.0931185644119978,-0.0736594253033399,-0.0251956693828105,-0.0103058974258601,-0.0481046196073293,0.6087739080190658,0.6501777768135071,0.7685102951526641,0.8158431828022005,0.7079445719718933,0.5538412600755691,0.5959876179695129,0.698685348033905,0.7443161785602571,0.6474328339099884
1999,-0.0926514133810996,-0.0732362005114555,-0.0251770087145267,-0.0108121200464665,-0.0479177441447973,0.6170395851135254,0.6564009785652161,0.7718373900651931,0.8159210205078123,0.7139772176742554,0.5612894713878631,0.6002842885255814,0.7012032634019851,0.746376633644104,0.6526861190795898
2000,-0.0918309219181537,-0.0725307526439428,-0.0250771917030215,-0.0112255819141864,-0.0475539825856685,0.6221553295850754,0.6615154480934142,0.7754180431365967,0.8173811405897139,0.7198192179203033,0.5640230387449264,0.6051865816116333,0.7041397821903228,0.745425698161125,0.6589503586292267
2001,-0.0893167488276958,-0.0701663167029619,-0.0234632164798677,-0.0098702611867338,-0.0456778816878795,0.6364339590072632,0.6761633390188218,0.7923069596290588,0.8364067077636719,0.7352941036224365,0.5791546732187272,0.6188124418258667,0.7235134840011597,0.7678064465522766,0.6753954887390137
2002,-0.0748673770576715,-0.0568526896089315,-0.0133400692511349,-0.0001859363896072,-0.0342274084687233,0.6535264939069748,0.6939286589622498,0.8102800250053406,0.8554381698369978,0.7515855431556702,0.6090242713689804,0.648996257185936,0.7520335084199905,0.7984236031770706,0.7034904062747955
2003,-0.0468489632010459,-0.0309775123745203,0.0080241672694683,0.022406764421612,-0.0114891398698091,0.6707617253065109,0.7104746335744858,0.829944766163826,0.8728295117616653,0.7692995667457581,0.652645468711853,0.6861725682020188,0.7960180640220642,0.8348912566900252,0.7443950176239014
2004,-0.0178075878880918,-0.0045559801533818,0.032765274643898,0.0490665135905146,0.0126252067275345,0.6806969851255417,0.7209222912788391,0.8410745859146118,0.8823535412549971,0.7802459299564362,0.6882453382015227,0.7223225831985474,0.8327044743299484,0.8720469832420349,0.7810271978378296
2005,0.0023356328951194,0.0138572018966078,0.0532319591194391,0.0714300844818353,0.0313160214573144,0.6972988456487655,0.739794135093689,0.8639452588558196,0.901788890361786,0.8014795184135437,0.7247331738471985,0.7589789628982544,0.8752423059940337,0.9118712306022644,0.8218328356742859
2006,0.0148901428561657,0.0258365169353783,0.06736954793334,0.0867616817355155,0.0442633293569088,0.7089376091957093,0.7526079416275024,0.8795453906059265,0.9156500488519668,0.8156531155109406,0.7492611080408095,0.7854537338018416,0.9027173417806624,0.9410111099481584,0.8483083248138428
2007,0.0225134968757629,0.0338719812408089,0.0773570570349693,0.0975379586219787,0.0533531792461872,0.7238399595022201,0.7678905725479126,0.8939712643623352,0.9287194788455964,0.8301331102848053,0.7711459994316101,0.8109899991750718,0.9261138570308683,0.9650753527879716,0.8716720044612885
2008,0.0268409864045679,0.0386424041911959,0.0833254994451999,0.1038581259548663,0.0588369630277156,0.7337452590465544,0.7746692764759063,0.8986723554134368,0.9309613883495332,0.836485743522644,0.7840555906295776,0.8223756551742554,0.9386566281318665,0.969187930226326,0.8816492557525635
2009,0.029543347004801,0.0417670657485723,0.0874715836346149,0.1082475684583186,0.0625694692134857,0.7494578957557678,0.7908364534378052,0.9128114581108092,0.948043900728226,0.8525147438049316,0.8055667877197266,0.8406452405452728,0.9578567278385162,0.9913155227899552,0.8995102345943451
2010,0.0309632117860019,0.0434102743119001,0.0897457094490528,0.1106496412307023,0.0646180920302867,0.7712488174438477,0.8105529022216797,0.9309204584360122,0.9658397436141968,0.8730764389038086,0.8290130496025085,0.8643192517757415,0.9779886734485626,1.013399201631546,0.923271119594574
2011,0.0308116690255701,0.0431852473318576,0.0895219001919031,0.1102779455482959,0.0644802451133728,0.7799474000930786,0.8182590109109878,0.9366873270273208,0.972035166621208,0.8806980550289154,0.8337725818157194,0.8710500234365464,0.9828016889095306,1.0211525738239289,0.93013334274292
2012,0.0301099259406328,0.042423216216266,0.088493043705821,0.1090136043727397,0.0637000724673271,0.788468262553215,0.8273362386226654,0.9442266952991484,0.9811547935009002,0.8893458843231201,0.8419229388237,0.875803040266037,0.9908157950639724,1.0282985746860505,0.936504364013672
2013,0.0294799171388149,0.0417621783539652,0.0875763122737407,0.107906438037753,0.0629888921976089,0.79707270860672,0.8385742902755737,0.9541827803850174,0.992667970061302,0.9010599851608276,0.8499099016189575,0.8851215344667435,0.9992562532424928,1.0392425060272217,0.9464931488037108
2014,0.0295010874047875,0.0417030033841729,0.0874229520559309,0.1077910676598548,0.062881201505661,0.8117741763591765,0.8527156347036362,0.9670342934131622,1.003118908405304,0.9141688346862792,0.8663232356309892,0.8991320729255676,1.0105856657028198,1.0496402978897097,0.9600074887275696
2015,0.0302861883305013,0.0425922740623354,0.0889875238388776,0.1097430076450109,0.064080111682415,0.8398224711418152,0.878209303021431,0.989852203130722,1.0239144146442414,0.9369672238826752,0.898224753141403,0.9295759201049804,1.0346220266819,1.0718549072742465,0.9844383001327516
2016,0.0313376205042004,0.0439353824034333,0.0914452443271875,0.1128396712243557,0.0658873915672302,0.8721908330917358,0.9111997950077056,1.0212299823760986,1.0569740116596222,0.9684387445449828,0.934600892663002,0.9679003953933716,1.069549560546875,1.1044828057289124,1.0188522338867188
2017,0.0319863509386777,0.0448025663942098,0.0929686699807643,0.1147112008184194,0.0670339539647102,0.8945810437202454,0.9347679018974304,1.0430463814735411,1.0801523506641388,0.9913350939750672,0.9592893928289412,0.9921639561653136,1.0953965187072754,1.126102328300476,1.0423876643180847
2018,0.0325958661735057,0.0455546547099947,0.0940868589282035,0.1160008680075406,0.0679216720163822,0.9100872904062272,0.9524240493774414,1.058375597000122,1.09442281126976,1.0067837238311768,0.974783405661583,1.009419560432434,1.109848929643631,1.1419431746006012,1.0584285259246826
2019,0.0332759952172636,0.0464528834447264,0.0957094711065292,0.117941090837121,0.0691456161439418,0.9344978749752044,0.9765884280204772,1.080652786493301,1.1164186775684355,1.0288819074630735,1.000197571516037,1.0347503423690796,1.1308448314666748,1.1669657230377195,1.0814849138259888
2020,0.0334913905709981,0.046869668290019,0.0968959008157253,0.1195211865007877,0.069895539432764,0.961462900042534,1.00300221323967,1.1076511144638062,1.144122838973999,1.057130217552185,1.0280563831329346,1.0624730587005615,1.1595666408538818,1.1968408823013306,1.1106373071670532
2021,0.0331308141350746,0.0465295381098985,0.0967311308532953,0.1194489937275647,0.0696188732981681,0.976226931810379,1.018384575843811,1.1229053735733032,1.159413176774979,1.073244333267212,1.0402092158794405,1.0759875774383545,1.1742337942123413,1.2115607261657717,1.1253084540367126
2022,0.0324744690209627,0.0458658184856176,0.0960816293954848,0.1188198566436767,0.068941444158554,0.9896349906921388,1.033569574356079,1.1381855738162994,1.174248331785202,1.089160680770874,1.0501725316047668,1.0898513066768647,1.1873981952667236,1.2258989810943604,1.138619899749756
2023,0.0313246306031942,0.044745852574706,0.0953953409940004,0.1184661742299795,0.0679494738578796,1.021890527009964,1.0666702258586884,1.1743733882904053,1.2113006114959717,1.1241376399993896,1.081913989782333,1.1234474182128906,1.2237154042720797,1.259899020195007,1.174926996231079
2024,0.0294808149337768,0.0428961352631449,0.093901495784521,0.1172872133553028,0.0661796145141124,1.0601508617401123,1.1061170566082,1.214246107339859,1.251272588968277,1.1636283993721008,1.1233144223690033,1.1639939284324643,1.2620219719409942,1.2998099327087402,1.215511679649353
