variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0186679658479988,0.0088756396435201,0.0777793236076831,0.1095607131719588,0.0428212694823741,0.195521205663681,0.2381200063228607,0.3507257482409477,0.384516793489456,0.2951808124780655,0.2547066330909729,0.2944402331113815,0.3853057026863098,0.4175923764705658,0.3401392102241516
1959,-0.0189235970377922,0.0088411651737988,0.0788422375917434,0.1110699918121099,0.0433632843196392,0.2012285701930523,0.2436341047286987,0.3567853337526321,0.3888558134436606,0.3013494908809662,0.2625654637813568,0.3006602576375007,0.3929318189620971,0.4243451654911041,0.3458389937877655
1960,-0.0192275364883244,0.0088455769699066,0.0799728068709373,0.1126826498657465,0.0439233109354972,0.2043261103332042,0.2470313154160976,0.3594246870279312,0.3930978059768675,0.3044879287481308,0.2692955046892166,0.3044166266918182,0.398410589993,0.4307877123355865,0.3494769483804703
1961,-0.0195942851714789,0.0088175236713141,0.0809038541465997,0.1140457872301339,0.0444297548383474,0.2135291092097758,0.2561341574788093,0.3688177946209907,0.4031884104013442,0.3134451657533645,0.2789737790822982,0.3137053069472313,0.4065877264738082,0.4409209638833999,0.3598440736532211
1962,-0.0189101384952664,0.0086754761449992,0.0817496349662542,0.115167036652565,0.0449121557176112,0.2202092692255974,0.2634310656785965,0.3756108051538467,0.4093449443578719,0.3215614110231399,0.2874602630734443,0.3226638850569725,0.4141571289300918,0.447575046122074,0.3678205758333206
1963,-0.0152750120498239,0.0087052520923316,0.0783652041852474,0.1104863319545984,0.0428333524614572,0.2339206747710704,0.2748839673399925,0.3822919261455536,0.4181021153926849,0.3301845043897629,0.2967951402068138,0.330832587480545,0.4217526200413704,0.4575022548437119,0.3755165934562683
1964,0.0019359763013198,0.018459637761116,0.0821811427921056,0.1126100853085517,0.0474921911954879,0.2241728015244007,0.2630801200866699,0.3640447157621383,0.4017434701323508,0.3140976876020431,0.2918061375617981,0.3235993617773056,0.41320231705904,0.4522556349635123,0.367853581905365
1965,0.0060062731383368,0.0191983728669583,0.0741114591062069,0.1016255553811788,0.0429735090583562,0.226480096578598,0.2650230526924133,0.3595292750000953,0.3984718710184097,0.3133131563663482,0.2895197480916976,0.3201197916269302,0.4086896246671676,0.4462700739502905,0.3630565404891968
1966,0.0040978450095281,0.0143461546022444,0.0611142927780747,0.0857534937560558,0.0342563595622777,0.2354281716048717,0.275500231385231,0.368475127518177,0.4081377938389778,0.3221394419670105,0.2892012611031532,0.3206179854273796,0.4094430455565452,0.4470380142331123,0.3633939325809479
1967,0.0019994952599518,0.0099489803053438,0.0508929677307605,0.0727667514234781,0.026778700761497,0.2461711779236793,0.2837710547447205,0.3774113422632217,0.4145659491419791,0.3310704678297043,0.2892601117491722,0.3225131499767303,0.4109207457304,0.4463804945349692,0.3660624772310257
1968,0.0005271866335533,0.0067561607342213,0.0434806878492236,0.063676306977868,0.0211824141442775,0.2492270782589911,0.2832175907492638,0.3782823151350021,0.4121034532785416,0.3287824392318725,0.2857082605361938,0.3163641807436943,0.405204421877861,0.4388416990637778,0.3596646785736084
1969,-0.0031694021425209,0.0024606384010985,0.0336856470629572,0.0516140671446919,0.0140746375545859,0.2631804659962654,0.2949585783481598,0.3902609428763389,0.4238778129220009,0.341750755906105,0.2917007505893707,0.3204112765192985,0.4109731265902519,0.4452427387237548,0.3643577396869659
1970,-0.008115885592997,-0.0008787580201169,0.026231118608266,0.0425233528017997,0.0086632422171533,0.2689327523112297,0.3005288541316986,0.3969218018651008,0.4302350848913192,0.3500019758939743,0.2908747240900993,0.3201088541746139,0.413271869122982,0.4444916039705276,0.3666558861732483
1971,-0.013851297693327,-0.0052465243358165,0.0201137722842395,0.0350505884736776,0.0042267204262316,0.2652043849229812,0.2983518955111504,0.3962468221783637,0.4312089666724204,0.3495921492576599,0.2821364402770996,0.313149970471859,0.4078661683201789,0.4408919364213943,0.3614659607410431
1972,-0.0196843851357698,-0.0099623932223767,0.0141657780483364,0.0274838431738316,0.0004806099022971,0.2720540791749954,0.305621468424797,0.4028907600045204,0.4366601437330245,0.3558917492628097,0.283932825922966,0.3153594368696212,0.4087251141667365,0.441698408126831,0.3630455434322357
1973,-0.0212333534844218,-0.011397197889164,0.0114594799280166,0.0236734180711209,-0.0006695591146126,0.2847281903028488,0.3201089319586754,0.4150352790951728,0.4482627883553505,0.3692984282970428,0.2939887747168541,0.3281657928228378,0.4191214442253113,0.4513766452670096,0.3748346269130707
1974,-0.0163658993318676,-0.0076378076570107,0.0150598205905407,0.0281145484186708,0.0015357570955529,0.2790366947650909,0.3125705122947693,0.4112354996800422,0.4424782395362854,0.3624635934829712,0.2933434203267097,0.3247962927818298,0.4199328786134719,0.4515009313821793,0.3732989132404327
1975,-0.0090781389269977,-0.0022054185881279,0.0214700009301304,0.0357540719211101,0.0064376834779977,0.2806094989180565,0.3140445649623871,0.4170909821987152,0.4479607433080673,0.3649909198284149,0.2999449476599693,0.3318056282401085,0.431407141983509,0.4614479869604109,0.3823122233152389
1976,-0.0047498961444944,0.0006589646439533,0.0271973088942468,0.0426065975800156,0.0107351345941424,0.2752009332180023,0.3102471995353699,0.4136925107240676,0.445812463760376,0.3619400411844253,0.2995440781116485,0.3326585808396339,0.4340716847777366,0.4646070599555969,0.3844026327133178
1977,-0.0024567210930399,0.002278049478773,0.0291761079058051,0.044677435979247,0.0125563777983188,0.2969217807054519,0.3300334548950195,0.4326049569249153,0.4659689962863922,0.3809897899627685,0.3212619632482528,0.3533683171868324,0.4544200184941291,0.486924260854721,0.4051796197891235
1978,-0.0005845264589879,0.0041262383246794,0.0322185771167278,0.0481383683159947,0.0149771571159362,0.3037947982549667,0.3387190103530884,0.4429155653715133,0.4771323472261428,0.388452872633934,0.3318026199936866,0.3635150724649429,0.4665433415770531,0.4979956224560737,0.4165332615375519
1979,0.0010846196091733,0.006226780959405,0.0354231918603181,0.0516955180093645,0.0176847213879227,0.3172633349895477,0.3525401055812835,0.4589726212620735,0.4941251143813133,0.4040187895298004,0.3473936274647711,0.3791076359152794,0.4858788862824439,0.5171903371810913,0.4344878792762756
1980,0.0024538799189031,0.0080915467534214,0.0384276684746146,0.0550004253163933,0.0202095117419958,0.3384873971343039,0.3724325829744339,0.4807950884103774,0.5164844572544098,0.4251168519258499,0.3702593564987183,0.4021536046266555,0.5093478691577911,0.5408820509910583,0.4564810991287231
1981,0.0035918659996241,0.0098132089246064,0.0413583541661499,0.0582238160073757,0.02262919023633,0.3613278374075888,0.3954786759614944,0.5055451291799545,0.543346980214119,0.449325293302536,0.3962537184357642,0.428191587626934,0.5356371402740479,0.5671977192163468,0.4821219444274902
1982,0.0045490174088627,0.0113015913777052,0.044254131168127,0.0615543946623802,0.0248624188825488,0.3666330516338348,0.4018971905112266,0.5109965932369231,0.5483443528413773,0.4528325796127319,0.4042873382568359,0.4368102550506592,0.5427913230657577,0.5766766250133515,0.4880072772502899
1983,0.0031326860189437,0.0096241903770715,0.0416298748552799,0.0583056434988975,0.0228473199531435,0.3907902762293815,0.4258736822009086,0.5349101787805557,0.5725516468286515,0.4736158847808838,0.4271770626306533,0.4592047798633575,0.566353440284729,0.5972699493169784,0.5078436136245728
1984,0.0009495687903836,0.0066542012104764,0.0363893947005271,0.0519853554666042,0.0188006125390529,0.4001599580049513,0.4357872903347015,0.546426345705986,0.5832587659358979,0.4841147363185882,0.4337496370077132,0.4652785658836365,0.5742622977495193,0.6064195215702057,0.5135250687599182
1985,-0.00150319323875,0.003740213974379,0.0307096068561077,0.0450603550300002,0.0145943323150277,0.4143567085266113,0.4484174484014511,0.5606916314363479,0.5964459180831909,0.495110347867012,0.4430135205388069,0.4739332431554794,0.5843786001205444,0.6171290665864945,0.5196659564971924
1986,-0.0030005429638549,0.0021155121852643,0.0271232835575938,0.0405802117660641,0.0121152363717556,0.430629214644432,0.4652634379267693,0.5783802038431167,0.6160911113023758,0.5126919150352478,0.4585751697421074,0.4884017407894134,0.5997203123569488,0.634932792186737,0.5344904065132141
1987,-0.0040849077748134,0.0010457283549476,0.02442042902112,0.0372907478362321,0.0102387317456304,0.4552144080400467,0.4901236593723297,0.6034847497940063,0.6403549671173095,0.5372764468193054,0.4840207099914551,0.5117372274398804,0.6235701805353164,0.6593915998935701,0.5577783584594727
1988,-0.0055588247952982,0.0001352139475056,0.0221715264208614,0.0346280388534069,0.0086158588528633,0.4779334962368011,0.5129626393318176,0.6262559062242508,0.6628216296434403,0.5613183379173279,0.5046160310506821,0.5336726540327072,0.6437579989433289,0.6814567804336548,0.5813235938549042
1989,-0.0070184997981414,-0.0006304357486078,0.0204649932868778,0.0325845578685402,0.0073539956938475,0.4890064850449562,0.5231920319795609,0.6365699768066406,0.6722500681877136,0.5760673582553864,0.5116075277328491,0.5433500045537949,0.6529075765609742,0.6906555473804475,0.59447380900383
1990,-0.008160293335095,-0.0012946593901142,0.0194502297975122,0.0313797261565923,0.0065994951874017,0.5102663636207581,0.5462253558635711,0.6600703001022339,0.6978572577238081,0.6014989912509918,0.5317622631788254,0.5668136709928513,0.6770472788810731,0.7143574893474578,0.6194601356983185
1991,-0.0102846269961446,-0.0026714676129631,0.0175993025489151,0.0292090259492397,0.0051879540551453,0.5316642731428146,0.5665953624248504,0.6795858144760132,0.7177021682262422,0.6225709617137909,0.5506150335073471,0.5874904030561447,0.6949521201848984,0.7328145861625671,0.6389245390892029
1992,-0.018757596053183,-0.0088193233776837,0.011796805281192,0.0224849885329604,0.0008510334882885,0.5339349508285522,0.5704141592979431,0.6843150389194488,0.7216686785221101,0.6273881793022156,0.5471835762262345,0.5845618349313736,0.6934796470403671,0.7306929796934126,0.637619137763977
1993,-0.0326341977342963,-0.0202849847637116,0.0026468451879917,0.0111354797612875,-0.0066513414494693,0.5449675530195236,0.582007252573967,0.6966502797603606,0.7372477591037749,0.6397152841091156,0.5455893903970719,0.5871708625555039,0.6962840819358826,0.7319468230009077,0.641086608171463
1994,-0.0427745366469025,-0.029109614379704,-0.0027053006016649,0.0029535790905356,-0.0136502645909786,0.5646100074052811,0.6022238236665726,0.7170313596725464,0.7587853223085403,0.658113956451416,0.5552629828453064,0.6014196276664734,0.7107702028751373,0.7457933783531189,0.6537552773952484
1995,-0.0474784348160028,-0.0334484988823533,-0.0053627755166962,0.0001563405749038,-0.0172276012599468,0.5889314085245132,0.6261077523231506,0.7422230505943299,0.7876807004213333,0.6818863153457642,0.5806627094745636,0.6211700904369354,0.7333884966373443,0.773864859342575,0.6744004487991333
1996,-0.0502940237522125,-0.0360514931380748,-0.006897787367925,-0.0009070346946828,-0.0193928191438317,0.6033120006322861,0.6414325106143951,0.756413413286209,0.7990822792053223,0.6956900358200073,0.593388244509697,0.635044276714325,0.7443334823846817,0.7845991253852844,0.6856535375118256
1997,-0.0519211776554583,-0.0376632929593324,-0.007825292032212,-0.0015453385305591,-0.0207331338897347,0.6257222890853882,0.6642955774068833,0.7750991016626357,0.8177429437637329,0.715928703546524,0.6148673295974731,0.6569792860746384,0.7607053285837173,0.8022603362798689,0.704600989818573
1998,-0.0543570164591074,-0.0399698354303836,-0.0089660861063748,-0.0022247176151722,-0.0224735224619507,0.66375732421875,0.7007492780685425,0.8097161054611206,0.8539385944604874,0.7525461614131927,0.6532570332288742,0.6916406983137131,0.7949352526664735,0.8377812266349792,0.7421469688415527
1999,-0.0539538709446787,-0.0397792311385272,-0.0090203438047319,-0.002309739170596,-0.0223751589655876,0.6754231095314026,0.7083237636089325,0.8159953719377517,0.8557106852531433,0.7619029879570007,0.662434458732605,0.6992186307907104,0.8009340167045593,0.8415686279535294,0.7502352893352509
2000,-0.0534752152860164,-0.0394295924901962,-0.0089853243250399,-0.0022385795717127,-0.022198068909347,0.6807334035634994,0.7149583101272583,0.8211349248886108,0.8597527325153352,0.7700125277042389,0.6637689679861069,0.7061252230405808,0.8077252870798111,0.8473769426345825,0.758793979883194
2001,-0.052638666704297,-0.0387983731925487,-0.0088454739749431,-0.0021602286840789,-0.0219456125050783,0.696835044026375,0.7307142251729966,0.8404949307441711,0.8817914128303528,0.7875402867794037,0.680525028705597,0.7210625410079956,0.8273007273674011,0.8700857907533646,0.7773366272449493
2002,-0.0443037014454603,-0.0318595357239246,-0.0051719039073213,0.0003601813848945,-0.0168028231710195,0.716629883646965,0.7532187932729721,0.8636314272880554,0.9040863692760468,0.8068496584892273,0.7084542721509933,0.7484680747985839,0.8550180196762085,0.8976779878139496,0.8021672666072845
2003,-0.0266690508462488,-0.0167869804240763,0.0040385015541687,0.0127778958994895,-0.0052694871556013,0.7340704619884489,0.7695127958059311,0.884377121925354,0.9222879528999328,0.8250466585159302,0.7410050690174103,0.7762053608894348,0.8879518508911133,0.9251682937145236,0.8326265215873718
2004,-0.0092091221828013,-0.0020760554354637,0.0185972585342824,0.0300454183481633,0.0059873657301068,0.7439210027456283,0.7801782822608947,0.895027756690979,0.9326747447252274,0.8368234038352966,0.7644699275493622,0.8007748955488205,0.9124488830566406,0.9522763073444368,0.8574089407920837
2005,0.0006224109965842,0.0058767679473385,0.0318184718489646,0.0453172305598854,0.0165689019486308,0.7619819283485413,0.801923679113388,0.9209315907955168,0.9553752303123474,0.8606691360473633,0.7955291926860809,0.8324780201911925,0.949773907661438,0.9876617193222046,0.8930199444293976
2006,0.0047812338219955,0.0116519938409328,0.0410513805225491,0.0555913563817739,0.0242975242435932,0.7749745666980742,0.8171288007497788,0.938735259771347,0.9722354590892792,0.8774067163467407,0.8171701282262802,0.8564089637994766,0.9753286969661712,1.0155182600021362,0.9164637327194214
2007,0.0072501964168623,0.0154927253630012,0.0472143068909645,0.0622015750035643,0.0295639783143997,0.7877869457006454,0.8299872380495071,0.9502082961797714,0.9823007732629776,0.8890303373336792,0.8349949717521667,0.8756157159805298,0.9922481775283812,1.0314292073249818,0.9350938200950624
2008,0.0082068735267966,0.0174218170344829,0.0505320776998996,0.0656897816807031,0.0324674360454082,0.7936814516782761,0.8334232568740845,0.9524316787719728,0.9812001556158064,0.8924004137516022,0.8425176948308944,0.8809457290172577,0.9977853429317474,1.0315767526626587,0.9399884343147278
2009,0.008994609536603,0.0189880492910742,0.0529473537579178,0.0682350922375917,0.0346463900059461,0.805604100227356,0.8467948305606842,0.9633582830429076,0.9965673685073853,0.905426263809204,0.8580379486083984,0.8951166272163391,1.013603687286377,1.0482098162174225,0.9531295299530028
2010,0.0096877344883978,0.0200828747637569,0.0544104202836751,0.0697693228721618,0.0359676126390695,0.8261166036128996,0.8648718595504761,0.9799010157585144,1.0130142331123353,0.9248559772968292,0.8781746238470077,0.9152665138244628,1.0321147441864014,1.0680774450302124,0.9747067987918854
2011,0.0094175235368311,0.0199184535257518,0.0542644442245364,0.0695136930793523,0.035864507779479,0.8362097382545471,0.8735450142621994,0.986958685517311,1.0208440184593202,0.9341763854026794,0.8857956200838087,0.9245534640550612,1.037506103515625,1.07768714427948,0.9838268160820008
2012,0.0092085657641291,0.0196624113246798,0.0537336677685379,0.0687490638345479,0.0355226676911115,0.8470136523246765,0.8854755163192749,0.9979121088981628,1.0332953929901123,0.9452247023582458,0.8967528343200684,0.9340683817863464,1.048541784286499,1.0876714766025544,0.9925378561019896
2013,0.0092086543794721,0.0195529822073876,0.053343417905271,0.0681902687996625,0.0352844428271055,0.8565519452095032,0.8991708028316497,1.0110911393165587,1.04738330245018,0.9591496884822844,0.9067697793245316,0.9463099241256714,1.0603800547122957,1.1009728908538818,1.005941927433014
2014,0.0094487568363547,0.0197542405128479,0.0535036184638738,0.0683968838304281,0.0354732703417539,0.8734165638685226,0.9152578580379486,1.0256233942508697,1.059039431810379,0.973817139863968,0.9256618618965148,0.9621721738576888,1.0742429494857788,1.114904522895813,1.0209571719169617
2015,0.0101143904495983,0.0206838056072592,0.0549092665314674,0.070164955034852,0.0366830080747604,0.902243599295616,0.9408254623413086,1.048487424850464,1.0796459496021271,0.9967209994792938,0.958159765601158,0.9932467806339264,1.0982028973102569,1.136225938796997,1.0462714433670044
2016,0.0115939651150256,0.0221899720095098,0.0574158446490763,0.0732201009988784,0.0386551171541214,0.9379884600639344,0.9764457213878632,1.0830259323120115,1.1161628484725952,1.0312788486480713,0.997181597352028,1.034597635269165,1.1370031833648682,1.1733667433261872,1.0851434469223022
2017,0.0123309211805462,0.0230704566836357,0.0589838917553424,0.0750595416873693,0.0398337580263614,0.9642597287893296,1.002266811132431,1.1075770854949951,1.142264723777771,1.0572295784950256,1.025806909799576,1.0622456073760986,1.1658918857574463,1.1988487243652344,1.1116995215415957
2018,0.0127983676735311,0.0235811523720622,0.06000383336097,0.07626340277493,0.0405988153070211,0.9813626617193222,1.0219523179531098,1.125255823135376,1.1585612654685975,1.0744915008544922,1.0452067852020264,1.0817161071300507,1.1832444667816162,1.2163623571395874,1.1303759813308716
2019,0.0134052413050085,0.0244077067449688,0.0615959848091006,0.0781885273754596,0.0417685005813837,1.0090833127498626,1.0508229005336762,1.1520298719406128,1.1854296505451205,1.1007392406463623,1.0750842571258543,1.111603068113327,1.209249641895294,1.245927095413208,1.1590709686279297
2020,0.0137383440043776,0.024798741787672,0.0625487002730369,0.0794622153043747,0.0423793159425258,1.0356845140457154,1.0764260292053225,1.17801833152771,1.2128057479858398,1.1285488605499268,1.101698762178421,1.1386574506759644,1.236842347383499,1.2755801677703855,1.187797784805298
2021,0.0136825759895145,0.0245666137710213,0.0623807376623153,0.0793525516986846,0.0421688631176948,1.0492848575115203,1.0901194083690644,1.1913440227508545,1.226411420106888,1.1432369947433472,1.1148318469524383,1.1509723663330078,1.2504766511917114,1.2890888452529907,1.201091229915619
2022,0.0135488694068044,0.0242356382124125,0.062013070769608,0.0790254984050988,0.04176726937294,1.0641381740570068,1.1069800853729248,1.207798911333084,1.2430349588394165,1.1606420278549194,1.128743016719818,1.1669558024406432,1.2671145927906036,1.3046720027923584,1.2174192667007446
2023,0.013244791375473,0.0238528214395045,0.0617879242077469,0.079035622999072,0.0412929076701402,1.098586243391037,1.14207475066185,1.2456815242767334,1.282462078332901,1.1975677013397217,1.1641552865505218,1.2029435634613037,1.305796126127243,1.3415233671665192,1.2563182711601255
2024,0.0126061668619513,0.0230525150522589,0.0610526344180107,0.0785533010959625,0.0403305664658546,1.140710473060608,1.1846763360500336,1.2890117168426514,1.325766283273697,1.2406469583511353,1.2096347093582154,1.2478976249694824,1.3494939804077148,1.3878371715545654,1.3017427921295166
