variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0489099908620119,0.0768383146822452,0.1706027719378471,0.2154647149145603,0.1198411583900451,0.1375112421810627,0.1902543811500072,0.3409229996800422,0.3907762661576271,0.2679053395986557,0.2730788230895996,0.3185463052988052,0.4483674466609955,0.4936007931828499,0.3887901157140732
1959,0.0517030181363225,0.081135946214199,0.1801584675908088,0.2271743714809417,0.1266418695449829,0.1397782191634178,0.1949181061983108,0.3468580842018127,0.395182366669178,0.2739066779613495,0.2844583407044411,0.3310234168171883,0.4597492349147796,0.5060106068849564,0.4008495360612869
1960,0.0525104185566306,0.0822632590681314,0.1837027080357074,0.231690976768732,0.128824234008789,0.1338230922818183,0.1920075416564941,0.3461472573876381,0.3941870927810669,0.2731532752513885,0.2848219513893127,0.3334012728929519,0.4606326702237129,0.5070941984653472,0.4026984721422195
1961,0.0513301268219947,0.0803667335957288,0.1816843424737453,0.2296220757067203,0.1267192289233207,0.1332453154027462,0.1939735768735409,0.352995713353157,0.4021791100502014,0.2777598798274994,0.2822954967617989,0.3339424845576286,0.4641618460416792,0.5107637643814087,0.4057042598724365
1962,0.0460373040288686,0.0716595108062028,0.1686762960255146,0.2147088147699833,0.1155756562948225,0.1294404231011867,0.1913136039674282,0.3534501194953918,0.4017933785915373,0.2766900956630707,0.267521134018898,0.3207417100667953,0.4540590411424636,0.4986179664731026,0.394034743309021
1963,0.0132534601725637,0.0323560168594121,0.1098692028969526,0.1467850781977176,0.0657603740692138,0.1372747562825679,0.1976086522638797,0.3566571772098541,0.4055110991001129,0.2809375673532486,0.2201975882053375,0.2735104975104332,0.41126349568367,0.4551681280136108,0.3486519455909729
1964,-0.0745185021311044,-0.0455285238102078,0.0218396668881177,0.044930600747466,-0.0108836935833096,0.1239385414868593,0.1825078925490379,0.3344754758477211,0.3864173516631125,0.2617385387420654,0.1147379890084266,0.1706435291469097,0.3117811265587806,0.362263311445713,0.2473729476332663
1965,-0.12771837413311,-0.098884849473834,-0.0312018926441669,-0.0136071139015257,-0.0620895959436892,0.134853134304285,0.1918946762382984,0.3401532056927681,0.393582037091255,0.2695342749357223,0.0682753965258598,0.1258871358633041,0.2664828199148178,0.3195962220430373,0.2007864415645599
1966,-0.0994306653738021,-0.0794509024173021,-0.0248257949762045,-0.0075417938642203,-0.0518498942255973,0.1515810318291187,0.2097589856386184,0.3595380783081054,0.4128894001245499,0.2875247001647949,0.0966616597026586,0.1574161972105503,0.2967863860726356,0.3494291886687278,0.232294127345085
1967,-0.0543065574020147,-0.0394613498449325,0.0022975788568146,0.0216327066533266,-0.0198295339941978,0.1708314530551432,0.2287058135867118,0.3773042872548103,0.4293580338358878,0.3051159530878067,0.1495533436536789,0.209080573618412,0.3499758723378181,0.3997699022293091,0.2819486409425735
1968,-0.0360028985887765,-0.0218265046179294,0.0211033018864691,0.0415581548586487,-0.0024160485481843,0.1720171339809894,0.2279897630214691,0.3760530003905296,0.426950016617775,0.3035726994276047,0.1684587620198726,0.2273672622442245,0.3674878543615341,0.4164781987667083,0.29866424202919
1969,-0.0230230039916932,-0.0096190887317061,0.0350684330239891,0.0566273681819438,0.0099573535844683,0.187349995970726,0.2432476431131363,0.392111213505268,0.4439106926321983,0.3187585771083832,0.1945010595023632,0.254056202173233,0.3969764178991317,0.4473268866539,0.3269334435462951
1970,-0.0053850303171202,0.0062163374852389,0.0541739918291568,0.0778613436967134,0.0266737034544348,0.1908422224223613,0.2489833857119083,0.4005116057395935,0.454006104171276,0.3259783834218979,0.2129627205431461,0.2757128593325615,0.4242753633856773,0.4759042367339133,0.3529096245765686
1971,0.000645339192124,0.0123926389310508,0.0635429346561431,0.088628240302205,0.0341461729258298,0.1764048814773559,0.2372389493882656,0.392659700512886,0.4466800287365913,0.3172262012958526,0.2049473091959952,0.2723136958479881,0.425249505341053,0.4760971367359161,0.3535872995853424
1972,-0.0017738846363499,0.0100633618049323,0.0607664917781948,0.0852652084082365,0.0315278284251689,0.1857990883290766,0.2448918125033378,0.397590704858303,0.4487993702292441,0.3234625309705734,0.2108636505901813,0.276947408914566,0.4276046106219291,0.4751348674297331,0.3567242324352264
1973,0.0046274080872535,0.015709935799241,0.0655693481117486,0.0898579899221658,0.0367214102298021,0.1994373768568039,0.25757454007864,0.4061589503288269,0.4558364123106002,0.3342033326625824,0.2277826882898807,0.293098597228527,0.4419310092926025,0.4882115304470062,0.3723902255296707
1974,0.0140471826307475,0.0250512576848268,0.0760132641345262,0.1008585378527641,0.0465501565486192,0.1978228323161602,0.2566440454125404,0.4062095415592193,0.4567016616463661,0.3334599435329437,0.235688653588295,0.3028787606954574,0.4533327287435531,0.5002861946821212,0.3821269422769546
1975,0.0049959963886067,0.016500190347433,0.0658671354502439,0.0890907578170299,0.037266818806529,0.2149632923305034,0.2720989403128624,0.4216261455416679,0.473650574684143,0.3470160216093063,0.2476995907723903,0.3115855869650841,0.4580625921487807,0.5063227593898774,0.3854479789733886
1976,-0.0130825228057801,0.0007232272060355,0.0477484110370278,0.0684414125978946,0.0209389459341764,0.221862419694662,0.2766115257143974,0.4250820344686508,0.477244858443737,0.3504100143909454,0.2445664182305336,0.3021769857406616,0.4423739379644393,0.4898436352610587,0.3706917464733124
1977,-0.0052147894166409,0.0057760870689526,0.050184702463448,0.0706531547009944,0.0247524427250027,0.2508987948298454,0.3033666014671325,0.4489616155624389,0.5018957555294037,0.3747567981481552,0.2777718558907509,0.3319002789258957,0.4699524343013763,0.5197699457406998,0.398796483874321
1978,0.0152433154173195,0.0256681127846241,0.0731709292531013,0.096270141005516,0.0459054000675678,0.264853997528553,0.3164319512248039,0.4619141700863838,0.5155148088932038,0.3864911496639251,0.3133302345871925,0.3656514519453048,0.5058257347345352,0.555650982260704,0.4323911368846893
1979,0.0295096544548869,0.0430480128154158,0.0978839368373155,0.1241451155394315,0.0669631324708461,0.2844519317150116,0.3361959275603294,0.4841400384902954,0.5400274962186813,0.4063149690628052,0.3547009944915771,0.4054779446125031,0.5500090485811233,0.601321467757225,0.4728515297174454
1980,0.037404247932136,0.053646409921348,0.1157983917742967,0.1449651308357715,0.0811501406133174,0.3104109719395637,0.3615795758366585,0.5131317740678787,0.5711091130971908,0.4326995313167572,0.3959561124444007,0.4450522595643997,0.5932906037569046,0.6458157658576965,0.5129325985908508
1981,0.0389515088871121,0.0564667220786213,0.1231295631825923,0.1541785538196563,0.0861100181937217,0.3401764586567877,0.392818312048912,0.5495499736070633,0.6109387844800949,0.4664633274078369,0.4333763241767883,0.4819806334376335,0.6326437360048294,0.6886934012174605,0.5515896677970886
1982,0.0277002358809113,0.0443031179904937,0.1094023634493351,0.139788768440485,0.0733225345611572,0.3488549128174781,0.4024201449751854,0.5622309809923172,0.6261488378047944,0.4764595031738281,0.4358552798628807,0.4809655845165252,0.6289852029085159,0.6862945079803465,0.5477520227432251
1983,-0.024738081358373,-0.0034666457446292,0.0529269041121005,0.0781248409301042,0.023136512376368,0.3850718095898628,0.4402603507041931,0.6098751586675644,0.6786445677280426,0.5181968212127686,0.421292108297348,0.4675299459695816,0.6230202680826187,0.6862785130739212,0.5365180671215057
1984,-0.0940197482705115,-0.0659593938291072,-0.005294914166443,0.0126620072405785,-0.0322019811719656,0.406722317636013,0.4634453472495079,0.6400494241714478,0.7121687471866607,0.5442394316196442,0.3791387781500816,0.4288886305689812,0.5938502913713455,0.6635232150554659,0.5023871958255768
1985,-0.0994738701730966,-0.0763308004289865,-0.0200631935335695,-0.0035138217615893,-0.0461799353361129,0.4247121199965476,0.4807648941874503,0.6588079696893692,0.7331310570240018,0.563135415315628,0.3845416143536567,0.4332890743017196,0.5985009205341338,0.6706517308950423,0.5084341466426849
1986,-0.0647680327296257,-0.0479721730574965,-0.0038082553818821,0.0128342373296618,-0.0255828713998198,0.4418591409921646,0.4963682824373245,0.6726898348331452,0.7468766540288924,0.5793684720993042,0.4242078915238379,0.4702534675598144,0.6339359647035598,0.7043489813804626,0.5465680956840515
1987,-0.0391899747774004,-0.0250768605619668,0.0146501428913325,0.0319863479584455,-0.0055925049819052,0.4735067397356032,0.5273998612165451,0.704403817653656,0.7736682474613191,0.6100476980209351,0.4754848465323447,0.5218644738197327,0.6870552664995193,0.7508991956710815,0.5979541540145874
1988,-0.0175758369266986,-0.0052243101364001,0.0351924862712621,0.0539884777739644,0.0133188972249626,0.501175943017006,0.5563155049085617,0.7321516042947769,0.7993000328540804,0.6395686268806458,0.5232446849346161,0.5710319513082505,0.733472039103508,0.7981679618358614,0.647934079170227
1989,0.0059387704357504,0.0176473437994718,0.0628928960114717,0.0845652196556329,0.0376630704849958,0.5090757876634597,0.5660247439146042,0.7340039145946502,0.7979868829250337,0.6477440595626831,0.5568522870540619,0.6059125036001205,0.7594173914194107,0.8211277484893799,0.6800783574581146
1990,0.0251093966886401,0.0386134615913033,0.0916395165771245,0.1168573431670665,0.06208405084908,0.5313159227371216,0.5895182126760483,0.7567936778068542,0.8204327970743179,0.6732281148433685,0.6047395467758179,0.6544663542509079,0.8070937758684158,0.8675002634525301,0.7303474247455597
1991,0.0128721102140843,0.0276645105332136,0.0831150047481059,0.1092072498053312,0.0524297449737787,0.5475667357444763,0.6041196221113205,0.7674876815080642,0.8305373519659042,0.6865932941436768,0.6117046684026718,0.659793496131897,0.8072899115085601,0.8641128718852998,0.7346523404121399
1992,-0.116493584215641,-0.0843560806661843,-0.0149933901056647,0.0048948624869808,-0.0467140190303325,0.5483122646808625,0.6044451826810837,0.7666374808549881,0.82858125269413,0.6866993308067322,0.4963682904839516,0.5507153141498565,0.7027192479372024,0.760118794441223,0.6291172802448273
1993,-0.2896184772253036,-0.2428847359120845,-0.1356627097725868,-0.1048893857747316,-0.1852205544710159,0.5796503841876983,0.6347500681877136,0.8019566071033477,0.8672860264778137,0.7184603810310364,0.3670063838362694,0.4367799809575081,0.6046794420480728,0.6655561327934265,0.5227486193180084
1994,-0.3028144881129265,-0.2612247118353843,-0.1596190747618675,-0.126665236800909,-0.2082406133413314,0.6219346344470977,0.6760907506942748,0.8499157792329788,0.9183735847473145,0.7602599263191223,0.3926659464836121,0.4615196439623832,0.6282488107681274,0.6917985439300537,0.543720930814743
1995,-0.2081259123980999,-0.1767526897788048,-0.1033621219545602,-0.0804032884538173,-0.1378659754991531,0.655919712781906,0.7133655416965484,0.8957559466362,0.9683784544467926,0.8020770847797394,0.5138973593711853,0.5711185568571091,0.7417705059051514,0.8122243642807007,0.655640721321106
1996,-0.1291360512375831,-0.103666120916605,-0.0453722081705927,-0.0284274186007678,-0.0722165741026401,0.6738684982061386,0.730595588684082,0.9087602859735489,0.978066036105156,0.8171373009681702,0.599248132109642,0.6539649003744126,0.8192048436403274,0.8883850365877152,0.7354389429092407
1997,-0.0778104785829782,-0.0564255006611347,-0.0056527401320635,0.0132816364988684,-0.0297275967895984,0.696069261431694,0.7526341080665588,0.9264292120933532,0.9917865961790084,0.8369851112365723,0.6650238037109375,0.7194383144378662,0.8798853522539138,0.9426153242588042,0.7993738353252411
1998,-0.042091923765838,-0.0233883253112435,0.0255371566303074,0.0452835675328969,-0.0006367608730215,0.7137924253940581,0.7790899741649627,0.9571636682748794,1.021460443735123,0.8676922917366028,0.7155066817998886,0.7779382932186126,0.941463983654976,1.0014472782611847,0.8613437414169312
1999,-0.0128455968108028,0.0031097026076167,0.0501491517573595,0.0707359537482261,0.023416880518198,0.712007048726082,0.7762255537509918,0.9441074031591415,1.0010019898414613,0.8596364259719849,0.7398136734962465,0.7992572885751724,0.952979660630226,1.005100244283676,0.8779748678207397
2000,0.0089782207272946,0.0229033703915774,0.0703974428027868,0.0921517804265022,0.0437595155090093,0.7327096670866012,0.7849416136741638,0.9404252171516418,0.9949971556663512,0.8634361624717712,0.7802682727575302,0.8250056242942809,0.9697616696357728,1.0209780931472778,0.9011658132076265
2001,0.0236017757095396,0.0373000312596559,0.0873139517009258,0.1105288062244653,0.0596933960914611,0.7551320195198059,0.8052151304483414,0.9588384163379668,1.019511342048645,0.8821415901184082,0.8157994776964189,0.8580408692359924,1.0048033261299132,1.063174158334732,0.9356082379817964
2002,0.0333530319854617,0.047638567276299,0.1004466952383518,0.1249579668045043,0.0714238137006759,0.7748764961957931,0.8264423245191574,0.9769780403375624,1.0393414497375488,0.8993564546108246,0.8478311330080034,0.8918689954280853,1.035664439201355,1.0989787876605988,0.9619173109531404
2003,0.0387822091579437,0.0533497184514999,0.1073764599114656,0.1324173092842102,0.0777115821838378,0.7852011740207671,0.8332218527793884,0.9819613695144652,1.0381492376327517,0.9052676260471344,0.863633593916893,0.9055037367343902,1.046338822841644,1.1050211191177368,0.9736978709697724
2004,0.0393982036039233,0.0536061581596732,0.1065706514567135,0.1310140185058116,0.0775546319782733,0.7864455789327621,0.8341143131256104,0.979232668876648,1.0302652895450592,0.9043763875961304,0.8621599912643433,0.9040962922573088,1.043144702911377,1.0965313911437988,0.9737268090248108
2005,0.0385663075372576,0.0523778010159729,0.1041066223382949,0.1276892356574535,0.0759054012596607,0.8021576017141342,0.8520928025245667,0.9983802205324172,1.0453230917453766,0.9242013692855836,0.8753638803958893,0.9188741183280944,1.060254693031311,1.1097244799137116,0.9918005466461182
2006,0.0355494886636734,0.0488866474851965,0.0987821370363235,0.1212168961763381,0.0718006119132042,0.8132255285978317,0.8630061149597168,1.009637713432312,1.054190593957901,0.935322254896164,0.8817047089338302,0.9262704485654832,1.066961599588394,1.1145254373550415,0.9982698857784272
2007,0.0317085428163409,0.044664153419435,0.0929819572716951,0.114512900263071,0.0670461691915988,0.8281626522541045,0.8772642248868943,1.0210275650024414,1.0629758417606354,0.9477889835834504,0.8899832367897034,0.936040126681328,1.0733205807209014,1.116976296901703,1.0056608319282532
2008,0.0284990142099559,0.0409013993293046,0.0874641628563404,0.1082527134567499,0.0625254623591899,0.8363134682178496,0.8821730613708496,1.0225576889514922,1.0617940425872805,0.9516934156417848,0.8927645891904831,0.9355086320638656,1.071085432767868,1.1104800283908844,1.0036767721176147
2009,0.0267280289903283,0.0387631955370307,0.0843419498205184,0.1048408366739749,0.0599048379808664,0.8528568774461748,0.8994664549827576,1.0396206378936768,1.0826503396034242,0.9698996543884276,0.90732361972332,0.9497845405340196,1.085855199098587,1.129061579704285,1.017997920513153
2010,0.0264713393524289,0.0383007079362869,0.0835360081493854,0.1041737880557775,0.0591440722346305,0.8783080995082854,0.9225612151622772,1.0627622604370115,1.1070860147476196,0.9950337707996368,0.9295021504163742,0.9736414188146592,1.1083213818073272,1.1526939868927002,1.042309284210205
2011,0.0280371291562914,0.0397217213734984,0.0849720359593628,0.1058685649186372,0.0603447165340184,0.888384884595871,0.9310000538825988,1.0699923038482666,1.1145200312137604,1.0040384531021118,0.9375460982322692,0.9839414358139038,1.1160966157913208,1.161956548690796,1.052528202533722
2012,0.0307786009274423,0.0428284312039613,0.0890620023757219,0.1105610989034175,0.0637963823974132,0.8997774720191956,0.9430800181627274,1.0802874100208282,1.1266703605651855,1.0150988101959229,0.9544681310653688,0.9976419806480408,1.130807830095291,1.1766766667366029,1.0665191411972046
2013,0.0347410105168819,0.0476154803112149,0.0957016423344612,0.118019701167941,0.069433607161045,0.909817758202553,0.9546290272474288,1.090260101556778,1.1392926275730133,1.0280685424804688,0.9707999855279924,1.0140513646602631,1.1471319198608398,1.1951586782932282,1.08407860994339
2014,0.03894964735955,0.0527089937776327,0.1031026591360569,0.1263955399394035,0.0756571218371391,0.9263589382171632,0.9701484906673432,1.10460102558136,1.150427496433258,1.0419581532478333,0.995553195476532,1.0360586643218994,1.1669291257858276,1.212433099746704,1.104290246963501
2015,0.0405533825978636,0.0548543806374073,0.1073445276170969,0.1314781799912452,0.0788596644997596,0.9585630118846892,1.000167965888977,1.1309328806400298,1.1740630447864533,1.0676296949386597,1.034535491466522,1.0706528425216677,1.1957170963287354,1.2404769659042358,1.1323119401931765
2016,0.0391662880778312,0.0534749594330787,0.1069649457931518,0.1314959198236465,0.0779649689793586,1.0009307861328125,1.043787121772766,1.172957373857498,1.2182850420475009,1.1086463332176208,1.0773307144641877,1.1156834828853608,1.2381613981723785,1.2815247356891633,1.1735732555389404
2017,0.0370514445006847,0.0511270719394086,0.1042441415041685,0.1285112984478473,0.0754727832973003,1.0337073445320129,1.077007532119751,1.2059779167175293,1.2529441118240356,1.1413474082946775,1.107146978378296,1.1460376715660094,1.269910216331482,1.3120025396347046,1.2044451236724854
2018,0.036076152138412,0.0499212483689188,0.102348900064826,0.1263285525143146,0.0739226043224334,1.0562429070472716,1.1012980210781098,1.228006316423416,1.275575268268585,1.1642558574676514,1.1291732788085938,1.167306900024414,1.2895700466632842,1.3317679166793823,1.2260878682136536
2019,0.0334517473354935,0.0471371538564562,0.099165115058422,0.1229662232100963,0.0709601305425167,1.0873934864997865,1.1326920258998872,1.256659746170044,1.3029001533985138,1.1938852071762085,1.157128256559372,1.196511149406433,1.313080860376358,1.3578441143035889,1.2527680397033691
2020,0.0274974078871309,0.0409274860844016,0.0919666703045368,0.1154001615941524,0.0643075183033943,1.1182952344417572,1.162997126579285,1.28748881816864,1.3338591635227204,1.2259658575057983,1.1796372413635254,1.221586869955063,1.338076068162918,1.3836146533489224,1.2782081961631775
2021,0.0238645656965672,0.0367976089939475,0.0864612253010272,0.1095502655953168,0.0593799166381359,1.1348823726177215,1.1807131040096284,1.3057031631469729,1.3522624135017398,1.2445666790008545,1.1891031742095948,1.2333237397670749,1.351662278175354,1.397037148475647,1.2906359434127808
2022,0.0244298790581524,0.0369748711958527,0.0860680792480707,0.1093228556215762,0.0590271297842264,1.1503849864006042,1.198746131658554,1.323832942247391,1.370152068138122,1.2646140456199646,1.2017648279666902,1.25087921500206,1.3686158657073977,1.414300316572189,1.3091804385185242
2023,0.0233851344324648,0.0361138671264052,0.0858952008932828,0.1097979437559842,0.0583296418190002,1.19047292470932,1.2411652076244355,1.3713287115097046,1.4199394762516022,1.3100868463516235,1.24321711063385,1.2934619188308716,1.4164361953735352,1.4616472721099854,1.3559058904647827
2024,0.0215846135281026,0.034658388197422,0.085758549645543,0.1104791957885027,0.0573544241487979,1.2384301841259002,1.2908326387405396,1.4270544052124023,1.4792634963989253,1.3610663414001465,1.2939655780792236,1.343944834470749,1.4727782011032104,1.5219519078731534,1.4083731174468994
