variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0271200447343289,0.0034822583966888,0.080962833687663,0.1177911628037691,0.0408678725361824,0.1943578727543354,0.2376244449615478,0.3653904396295547,0.4076559320092201,0.304337665438652,0.2404803529381752,0.2816099938750267,0.3907981878519058,0.430623549222946,0.3408577740192413
1959,-0.0284730399027466,0.0037242545862682,0.0854121255874633,0.1239948976784944,0.0432168636471033,0.1987391017377376,0.243203267455101,0.373036849796772,0.4132176741957663,0.310965746641159,0.2473240301012992,0.2900343108177185,0.4011277025938033,0.440447287261486,0.3493596613407135
1960,-0.0286824815906584,0.0038752019638195,0.0870713900774717,0.1264100432395934,0.0439564548432827,0.1976143181324005,0.2445071066915989,0.3750188714265823,0.4164044350385666,0.3136472404003143,0.2509103834629059,0.2940383851528168,0.4051279011368751,0.4439814880490303,0.3527245074510574
1961,-0.0278320470824837,0.0039497337769716,0.0861970102787017,0.1253780879080295,0.0433535613119602,0.1968912236392498,0.2463555005192756,0.3792087435722351,0.4227479979395865,0.3168592602014541,0.2517391249537468,0.2953745838999748,0.4061578759551048,0.4477379217743873,0.3569507598876953
1962,-0.0236000199802219,0.0039927609730511,0.0804209658503532,0.1176648169755935,0.0399193298071622,0.1938103549182415,0.2447032655775547,0.3806279963254928,0.4216240450739859,0.3162318915128708,0.2489924445748329,0.2920843595266342,0.4025589838624,0.4453152909874916,0.3536880165338516
1963,-0.0100592826493084,0.0014638948265928,0.0515628549829125,0.0795525543391704,0.0216706451028585,0.1990647614002227,0.2487930117547512,0.3820428797602653,0.4221268892288208,0.3183623552322387,0.2353224232792854,0.2775901672244072,0.3922233465313911,0.4320497304201126,0.3400317579507828
1964,-0.0357046650722622,-0.0184081514924764,0.0096139192115515,0.0235764618963003,-0.002235415042378,0.1790815502405166,0.2290583023428917,0.3547625243663788,0.3987174317240714,0.294696182012558,0.1768587663769722,0.2212084408104419,0.3440348935127258,0.3856230467557907,0.2852826118469238
1965,-0.0720961958169937,-0.0508825989812612,-0.0092074423097074,-0.0002463166150846,-0.0267504453659057,0.1756024472415447,0.2255333225429057,0.3472190746665001,0.3932107850909233,0.291077047586441,0.1405313730239868,0.1909375266730785,0.3141867351531982,0.3616336941719054,0.2553604990243912
1966,-0.0591643515974283,-0.0432049185037612,-0.0077764666080473,0.0007838081713998,-0.0238342015072703,0.1754006743431091,0.2288077175617218,0.3528624606132508,0.3987795203924179,0.2945220917463302,0.14352448284626,0.2016925357282161,0.3210319048166274,0.3692935690283774,0.2641643583774566
1967,-0.0322739055380225,-0.0215768971294163,0.0016389727347996,0.0125058299861848,-0.0087152584455907,0.1771072380244732,0.2318884399533271,0.3567072930932045,0.3993152469396591,0.2959535419940948,0.1666523046791553,0.2224007274210453,0.3405294185876846,0.3828064680099487,0.2813532948493957
1968,-0.0209635837003588,-0.0114409890677779,0.0119103024993091,0.0258755437098443,-0.0008027374278753,0.1737447455525398,0.2270686727762222,0.3525262722373009,0.392051464319229,0.289430171251297,0.1759276956319809,0.2279143027961253,0.3451898476481437,0.3859992250800132,0.2853374183177948
1969,-0.0130697705782949,-0.0047443744679912,0.0208073251135647,0.0363761005923151,0.0046462290920317,0.1797949440777301,0.2326302677392958,0.3586679282784462,0.400447204709053,0.2955021858215332,0.1885657675564288,0.2402773764729498,0.3593248906731605,0.4023832753300667,0.2989075481891632
1970,-0.0032621850492431,0.0021034226333722,0.03353066816926,0.0516486205160617,0.014070380013436,0.1737476497888565,0.2291351963579654,0.3573859661817549,0.4007250368595123,0.2946959435939789,0.1916897259652613,0.2461108499765396,0.3696908900141716,0.4118202820420265,0.3096621036529541
1971,-0.0006030208664014,0.0051167768239974,0.0403544031456112,0.0599095895886421,0.0188375730067491,0.1524638168513775,0.2126030924916267,0.3457182413339614,0.3901755690574646,0.2821497023105621,0.1752446621656417,0.2357087102532386,0.3641834855079651,0.4063951611518859,0.303428903222084
1972,-0.0015186727745458,0.0040997259132564,0.0390167387202382,0.0582329114899039,0.0176222836598753,0.1524640887975692,0.2125975903868675,0.3460026514530182,0.3876182705163955,0.2819534093141556,0.1729894921183586,0.2350770816206932,0.363554108440876,0.4029113054275512,0.3023736923933029
1973,0.0007271562208188,0.0069709652336314,0.0422927612811327,0.0615323109552264,0.0208436464890837,0.1639462120831012,0.2237277594208717,0.3544897800683975,0.3949704200029372,0.2918529212474823,0.1852378621697425,0.248086637109518,0.3749992382526397,0.4134729668498039,0.314968392252922
1974,0.0041040430078282,0.0119101693388074,0.0499831532686948,0.0701142117381095,0.0272205621004104,0.1582737103104591,0.2176645837724208,0.350557315647602,0.391822475194931,0.2856259793043136,0.1856471799314022,0.2492222549021244,0.3785104155540466,0.417419221997261,0.3161570131778717
1975,0.0008758328098338,0.00749277647119,0.0430590855702757,0.0617006383836269,0.0215401696041226,0.1735408544540404,0.2272990371286869,0.3605838730931281,0.4039773717522621,0.2931628823280334,0.1981228560209274,0.2541113233566284,0.3822460240125656,0.4231600761413574,0.3177139312028885
1976,-0.0073582989862188,5.648356393066955e-05,0.0307316173613071,0.0467790534719824,0.0116552198305726,0.1809247747063636,0.2296819686889647,0.3625367879867553,0.4066228166222572,0.2951194643974304,0.1982390113174914,0.246831904053688,0.3738217368721961,0.4156587615609169,0.309593141078949
1977,-0.0029632101533934,0.0021832361305132,0.0320610474050045,0.0479007884860038,0.0138269676826894,0.2093848444521427,0.2546994620561599,0.3849949488043785,0.4311541602015494,0.3182611465454101,0.2283167913556099,0.2722557005286217,0.3985121846199035,0.442912358045578,0.3348313421010971
1978,0.0046500542201101,0.0123355969693511,0.0476688520982861,0.0661398705095052,0.0267921648919582,0.2183404117822647,0.2637437814474105,0.3953970620036125,0.4425184324383736,0.3260825872421264,0.250502747297287,0.2926930820941925,0.4224857535958288,0.4662041366100311,0.3562247008085251
1979,0.009245717478916,0.0209306716546416,0.0642143893241882,0.0855464659631252,0.0395737532526254,0.2356844753026962,0.2806379249691963,0.4163419553637504,0.4660003781318664,0.3442523181438446,0.2800511851906776,0.3207224425673485,0.4567157408595085,0.5015632301568985,0.3868327587842941
1980,0.0116450218949466,0.0260987261310219,0.0761458054184913,0.0999461557716131,0.0481069926172494,0.257266491651535,0.300578039586544,0.4418520927429199,0.492616730928421,0.3660303354263305,0.3097113877534866,0.3497794917225837,0.4903858667612075,0.5364782989025116,0.4161187261343002
1981,0.0121232206001877,0.0275117905251681,0.0809616789966821,0.10616405159235,0.0510665010660886,0.2772275507450104,0.3223488628864288,0.4695914271473884,0.5246471345424653,0.3903141170740127,0.3341284960508346,0.376126766204834,0.5194193720817566,0.5698275119066238,0.4426030069589615
1982,0.0086544731631875,0.0212810974754393,0.0713173449039459,0.0955492258071899,0.0429028626531362,0.289796806871891,0.3363067957758903,0.4903974547982215,0.5507251054048538,0.4057971239089966,0.3416483715176582,0.3834686395525932,0.5311124920845032,0.5868644505739212,0.4497103542089462
1983,-0.0138692308682948,-0.0018460167921148,0.0329887204617261,0.0514640849083661,0.0124456784687936,0.3203589111566544,0.3669967469573021,0.532471729516983,0.6012435734272004,0.4407204240560531,0.3405889108777045,0.381330662369728,0.5432824259996414,0.6102199494838714,0.4536448121070862
1984,-0.0586966063827276,-0.0392954148724675,-0.0021578630176372,0.0077192170545458,-0.0176379578188061,0.3334833711385727,0.380803638100624,0.5554989343881607,0.6290319561958313,0.4582736045122146,0.3133434697985649,0.3573892879486083,0.5341582894325256,0.6083793640136719,0.4353492707014084
1985,-0.0638308219611644,-0.0468986982107162,-0.010165030658245,-0.0010948982380796,-0.026273313909769,0.3433778285980224,0.3899849173426628,0.5673580765724182,0.6412988692522049,0.4689776599407196,0.3143247202038765,0.3591378977894783,0.5366999405622482,0.6112867325544356,0.4382553696632385
1986,-0.0410782199352979,-0.0288747111149132,-0.0017660952080041,0.0076373027171939,-0.0140080223791301,0.3621743932366371,0.4082079347968101,0.5873795515298843,0.6620027601718904,0.4891883581876755,0.3475082516670227,0.3910821232199669,0.5694968831539153,0.6431486636400222,0.4726684391498565
1987,-0.0240606334991753,-0.0144401714764535,0.0084668109193444,0.0198727620765566,-0.0027979742735624,0.3945664897561072,0.4407003194093704,0.6237852573394775,0.6960154980421064,0.5229042768478394,0.3916497036814688,0.4363942444324493,0.6186365151405334,0.6890491813421248,0.5197622179985046
1988,-0.010209635598585,-0.0027508506830781,0.0213081771321593,0.0345953641459345,0.0070415462832897,0.4216171905398369,0.4695130106806755,0.6519985693693161,0.722421744465828,0.553726464509964,0.4308075621724129,0.4771243318915366,0.6584594976902007,0.7270872771739961,0.562680721282959
1989,0.0023079607752151,0.0085484575573354,0.0391603149473667,0.0553058430552482,0.0212327977642416,0.4291784301400184,0.4805769258737564,0.6527899503707886,0.7213183224201204,0.5628121495246887,0.4535607010126113,0.5026277303695679,0.6729092961549759,0.7423731684684753,0.5853400826454163
1990,0.0101058630272746,0.0192402526736259,0.0580518025904893,0.077396610751748,0.0359827056527137,0.4496414497494697,0.503550016283989,0.6753738290071487,0.7443618834018705,0.5873083472251892,0.4889981657266616,0.540252589583397,0.7100498211383819,0.7798122346401216,0.624675840139389
1991,0.005228332336992,0.0136470145825296,0.0524096970632671,0.0719280686229467,0.030141606926918,0.4706578880548477,0.5234586465358734,0.6912568575143814,0.7604735881090164,0.6056302487850189,0.5050851315259933,0.5553876626491546,0.7199570071697234,0.7881534069776533,0.6372190713882446
1992,-0.0735629506409168,-0.0514224030822515,-0.0078392728883773,0.0027523781871423,-0.0264872144907712,0.4741252183914184,0.526290380358696,0.6881971126794815,0.7530553638935089,0.6058595776557922,0.4396378383040427,0.4946100696921348,0.6553822523355484,0.7188930481672285,0.5741021037101746
1993,-0.1934329651296139,-0.156103064417839,-0.071846267580986,-0.0467199442908167,-0.1107833422720431,0.4940431475639342,0.5448718070983887,0.713637616634369,0.7829875648021698,0.627800703048706,0.3578913122415542,0.4265339076519012,0.5987927681207657,0.6640062004327772,0.5130199491977692
1994,-0.2097068451344967,-0.173563757687807,-0.0853458262979984,-0.0567914115265012,-0.1268488317728042,0.5191573530435563,0.5681981676816941,0.7427085900306702,0.8150800973176956,0.6516705751419067,0.3735150545835495,0.439137324988842,0.6071874266862869,0.6770204842090606,0.5217438638210297
1995,-0.1435025930404663,-0.116755528077483,-0.0542958441376686,-0.0351691303774714,-0.0834667421877384,0.5484384953975677,0.5991031628847122,0.7817465662956238,0.8564162433147432,0.6848055720329285,0.4610997840762138,0.5169394844770432,0.6883912479877472,0.7627772212028502,0.5982809066772461
1996,-0.0870158471167087,-0.0667668046802282,-0.0240343266166746,-0.0133224351797252,-0.0430359523743391,0.5637730568647384,0.6153174871206284,0.794512106180191,0.8672990381717683,0.6998542845249176,0.5198678612709046,0.5711981654167175,0.7408878570795059,0.8159317165613175,0.6528259217739105
1997,-0.0511257894337177,-0.0353970148786902,-0.0029071799828669,0.007837092410773,-0.0172478882595896,0.5913976460695267,0.6421969765424729,0.8201654088497161,0.8908565372228622,0.7263711988925934,0.5728050500154496,0.6230729454755783,0.7944859629869461,0.8653724372386934,0.7069731056690216
1998,-0.0268053987063467,-0.0141759263351559,0.0154113788437098,0.029290176462382,-0.0003478302533039,0.6207364618778228,0.6719402772188187,0.8511137628555299,0.9191091239452364,0.756567120552063,0.6191230624914169,0.6702725028991698,0.846717215180397,0.9122902631759644,0.7575443089008331
1999,-0.007749885227531,0.0016135672642849,0.0315408604964613,0.0471221594139933,0.0136702298186719,0.6276737451553345,0.6773115628957749,0.845907986164093,0.9057181656360628,0.756810188293457,0.6405750334262846,0.6905500757694244,0.856989420056343,0.9167701601982116,0.7727737724781036
2000,0.0042035107966512,0.0121517123002558,0.0453534134477376,0.0621114822104573,0.0261798426508903,0.6391477882862091,0.6865420675277709,0.8459791076183318,0.9031201660633084,0.7634183764457703,0.6645113289356231,0.7109773987531662,0.8698022133111953,0.9261037230491636,0.7907105684280396
2001,0.0108839902561157,0.0203067934699355,0.0575350861251354,0.0756603825837373,0.0366289615631103,0.6572961449623108,0.706160985827446,0.8671518695354461,0.926716375350952,0.7851519584655762,0.6922895908355713,0.7414274084568023,0.901152729988098,0.9606591016054152,0.8222981095314026
2002,0.0151579532306641,0.0259183316305279,0.0663541377335786,0.085567220672965,0.0439443793147802,0.6727236121892929,0.7237411838769913,0.8789059185981751,0.9383641004562376,0.797569751739502,0.7167077898979187,0.767265545129776,0.9208110338449478,0.9813179045915604,0.8408741056919098
2003,0.0179509934037923,0.0295228706859052,0.0720282018929719,0.0918647840619086,0.0486075226217508,0.6895577162504196,0.7389124631881714,0.8913763296604156,0.946389091014862,0.8105230331420898,0.7385891765356064,0.7875890731811523,0.9376360309123992,0.9942200154066084,0.8584063947200775
2004,0.0179785597138106,0.0295903602242469,0.071852785423398,0.0913618449121713,0.0486990641802549,0.697484216094017,0.7451269030570984,0.8923610478639602,0.9440007776021956,0.8142984509468079,0.7458086460828781,0.7925060987472534,0.9376926785707472,0.9924582988023758,0.8624264001846313
2005,0.017936297878623,0.0290326233021914,0.0705381473898887,0.0893936470150947,0.0478685460984706,0.7122899740934372,0.7619118094444275,0.9094863533973694,0.9571924179792404,0.8325955271720886,0.7604924708604811,0.8074499833583831,0.9537040358781814,1.0047406315803529,0.8808404803276062
2006,0.0167964155785739,0.027299958076328,0.0672692391276359,0.0852664608508348,0.0455045029520987,0.7254887700080873,0.7753618359565735,0.9224944710731506,0.9680314630270004,0.8461431264877319,0.7725686490535736,0.8191995853185654,0.9634440541267396,1.0132599592208862,0.8912591934204102
2007,0.0150180103257298,0.0249558302387595,0.0633941069245338,0.0806042518466711,0.04251772724092,0.7405760526657105,0.7896601557731628,0.932976341843605,0.9764008909463884,0.8587597906589508,0.7844953745603561,0.8311664563417435,0.9709960222244264,1.0171881020069122,0.9009452164173126
2008,0.0132716143503784,0.0227107505500316,0.0596598380431532,0.0763495288789272,0.0396298877894878,0.7511619389057159,0.7968167662620544,0.9373838305473328,0.9776691794395448,0.865220844745636,0.7909468829631804,0.835503101348877,0.9734206563234328,1.0137869119644165,0.9032344222068788
2009,0.0123841989785432,0.0215375637821853,0.0576899680495261,0.0742100104689598,0.0380782447755336,0.7680653929710388,0.8149335718154906,0.9543525344133376,0.9982154756784442,0.8838639557361603,0.807077530026436,0.8511657351255417,0.989706684947014,1.032291728258133,0.9192574322223664
2010,0.0124031680170446,0.0215118008106946,0.057592228874564,0.0743504650890826,0.0379097554832696,0.7962285578250885,0.8408857583999634,0.981014847755432,1.0256920635700226,0.912563979625702,0.8336952954530717,0.8778760665655136,1.016096591949463,1.059192019701004,0.9476637244224548
2011,0.0128130298573523,0.0221682965010404,0.0585749799013137,0.0756452452391386,0.0386315397918224,0.8073658168315886,0.8487991923093796,0.9881609445810318,1.034230744838715,0.921896070241928,0.8415932655334473,0.8871551024913787,1.023189663887024,1.0701919734477996,0.9574091732501984
2012,0.0138512854930013,0.0240006119199097,0.0617029675096272,0.0793596729636191,0.0410885699093341,0.8224872559309006,0.8648823499679565,1.0026799440383911,1.05082368850708,0.9364542365074158,0.8587805032730103,0.9053228133916856,1.040842009782791,1.089460015296936,0.9738852977752686
2013,0.0154332698788493,0.0268253828398883,0.0666581499576568,0.0851298347115516,0.0450028423219919,0.8351023226976396,0.8795812129974365,1.0172013771533963,1.067845380306244,0.9530605971813202,0.8730905055999756,0.9251411193609238,1.0598150026798248,1.1103870451450348,0.9944023787975312
2014,0.0174321423284709,0.0300244394131003,0.0725008207559585,0.0920345455408096,0.0495542418211698,0.8580998659133913,0.902002357840538,1.0386245250701904,1.0857548654079436,0.9735022187232972,0.9034085720777512,0.9526770710945128,1.0854665040969849,1.1336696088314056,1.0191047191619873
2015,0.0187363763339817,0.0318236885219812,0.0764032133668661,0.0969115193933248,0.0523982569575309,0.8948224991559982,0.9383621054887772,1.0715611708164214,1.1174190402030946,1.0053802728652954,0.9465816468000412,0.9943802094459532,1.1204499006271362,1.1687361776828766,1.0543370842933657
2016,0.0187984106130898,0.0313544619455933,0.076579956933856,0.0974731631577013,0.0521016046404838,0.9340921849012376,0.9796332716941832,1.112586259841919,1.160020464658737,1.045207142829895,0.987432187795639,1.0363245940208434,1.1613260042667388,1.2092594265937806,1.0957019329071045
2017,0.0179622414521873,0.030065096989274,0.0748212308436632,0.0955201800912618,0.0505118072032927,0.9649634778499604,1.01118004322052,1.1444965136051175,1.1930444598197938,1.0770224332809448,1.019339007139206,1.0657817125320437,1.1922022104263306,1.2392472803592682,1.1268929839134216
2018,0.0173613279126584,0.0291833181492984,0.073203237503767,0.0936017192900179,0.0492339450865983,0.983768743276596,1.03087055683136,1.160896062850952,1.2093598783016204,1.0949678421020508,1.0387920558452606,1.0832257735729218,1.2075083255767822,1.2523774683475497,1.1429781913757324
2019,0.0162315070629119,0.0275848557800054,0.0710309193283319,0.0912535697221755,0.0472825467586517,1.014341115951538,1.060124158859253,1.1877153182029725,1.2350946247577668,1.123069167137146,1.0667584776878356,1.111550854444504,1.2308290004730225,1.2770878374576569,1.169391632080078
2020,0.0135124126449227,0.023899557609111,0.0658411638438701,0.0856534738093614,0.0427520368248224,1.042740511894226,1.0882210731506348,1.2163076663017272,1.263990479707718,1.1530659198760986,1.0910906076431277,1.135770128965378,1.2558354139328003,1.3026349544525146,1.1949705481529236
2021,0.0117741904221475,0.0214469956606626,0.0617326584458351,0.081100021675229,0.0393632054328918,1.0584594011306765,1.104700207710266,1.233065128326416,1.280603724718094,1.170313537120819,1.1022725522518158,1.1475701797008515,1.269606020450592,1.3159131586551671,1.2077218294143677
2022,0.0120324339251965,0.0215995215810835,0.0612583648413419,0.0806165304034948,0.0390870701521635,1.0708384573459626,1.118565559387207,1.2462368738651275,1.2921330511569975,1.1854299902915957,1.1124708294868468,1.1600864398479462,1.2821568977832791,1.3267794013023375,1.2215665578842163
2023,0.0115480904933065,0.0211455425247549,0.0611633216962218,0.0809451956301927,0.0386713221669197,1.1098796546459198,1.1591750383377075,1.2910911107063292,1.339016991853714,1.2289887070655825,1.1533684372901916,1.2016159760951997,1.3269225358963013,1.3711505293846131,1.266326069831848
2024,0.010670685628429,0.0203093071281909,0.0609918739274144,0.0813145101070404,0.0380128864198923,1.1536185026168824,1.2050960063934326,1.340654684305191,1.390967404842377,1.2754876613616943,1.2003376543521882,1.2487113213539125,1.377083612680435,1.4230851292610172,1.3140066862106323
