variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0136377671733498,0.0294516122899949,0.0924372093379497,0.1248697690665721,0.0566583294421434,0.0709384348243475,0.130702201873064,0.2907193484902381,0.3429830774664877,0.2152828797698021,0.1403656877577304,0.1906103044748306,0.3314466723799705,0.3783585920929909,0.2675452530384063
1959,0.012385042477399,0.02688002794981,0.0872023600339889,0.1186654198914766,0.0526276230812072,0.0740234598517417,0.1362610909342765,0.3015411758422851,0.3540624737739562,0.2235923632979393,0.1382370702922344,0.1915969394147395,0.3378292387723922,0.3866618931293487,0.2713331580162048
1960,0.0113102751318364,0.0246982498466968,0.08270388007164,0.1132365908473729,0.0491816140711307,0.0698967471718788,0.1348993927240371,0.3033331996202468,0.3572678253054618,0.2244230657815933,0.1301965072751045,0.1870371510088443,0.3369923248887062,0.3860702589154243,0.2688631415367126
1961,0.0102079862263053,0.022618815600872,0.0785014502704143,0.1081352315843105,0.045968810096383,0.0732820633798837,0.1403057684004306,0.3139052340388298,0.3689532458782196,0.2324777096509932,0.1289733998477459,0.1881409338116645,0.3445479586720466,0.394289119541645,0.2733322083950043
1962,0.0092362988740205,0.0205871357396245,0.0746440985798835,0.1033760990947484,0.0429318081587553,0.0745271123945713,0.1422871518135071,0.3202545410394668,0.3739118173718452,0.2368088960647583,0.1259377755224704,0.1862872540950775,0.3483207175135612,0.3972058475017546,0.274530217051506
1963,0.008367718802765,0.0184209893271327,0.0694799456000328,0.0967661768198013,0.0392520166933536,0.0884353876113891,0.15511358872056,0.3305905193090437,0.3843026340007782,0.2483626455068588,0.1307487241923809,0.1935386410355568,0.3564440310001373,0.4058408036828041,0.2819896936416626
1964,0.0108179434668272,0.0206940304860472,0.0718368746340274,0.0989765722304582,0.0412577725946903,0.0772003419697284,0.1430066761374473,0.3082486093044281,0.3637760475277901,0.2309156283736229,0.1183071359992026,0.1831208467483519,0.3380849856138229,0.3905376091599464,0.26792873442173
1965,0.0083533950615674,0.0180817423015832,0.066176515892148,0.0914671268314123,0.037544285878539,0.0947132628411054,0.1579485353827476,0.3156230929493904,0.3718868300318717,0.2420964688062667,0.1267230927944183,0.1908995948731899,0.3439233964681625,0.3961450457572937,0.2747482657432556
1966,0.0056760093895718,0.0143819268234074,0.0587953949719667,0.0822396993637085,0.0323004946112632,0.1149488657712936,0.1775964556634426,0.3335783249139785,0.3888009190559387,0.2598868906497955,0.1383431106805801,0.2018641763925552,0.3582899287343025,0.4095675349235534,0.2866743505001068
1967,0.0034959316370077,0.0113165517523884,0.0530880503356456,0.0753088027238845,0.0280410349369048,0.1327246010303497,0.1951885259151458,0.3484686562418937,0.4016296938061714,0.274628534913063,0.1498660840094089,0.2125053249299525,0.3690241160988807,0.4193858385086058,0.2965417057275772
1968,0.0017939732526429,0.0095024576131254,0.0500969911366701,0.0716716818511485,0.0256957961246371,0.1394917041063308,0.2001982548832893,0.3518120828270912,0.4032666474580765,0.2778676599264145,0.1525064870715141,0.2149356149137019,0.369976181089878,0.4198338285088539,0.2979434728622436
1969,5.341702144505703e-05,0.0074271494476123,0.0458279607445,0.0664558202028274,0.0226188171654939,0.1584671437740326,0.218183859437704,0.3677601101994514,0.4196690365672111,0.2939518988132477,0.1662608355283737,0.2286713057756423,0.3826862755417823,0.4340820908546448,0.3102099001407623
1970,-0.0014075900777243,0.0058467214833945,0.0431045790016651,0.0632644709199666,0.0205208845436573,0.1704325079917907,0.2296307435631752,0.3761839881539344,0.429101713001728,0.3035143464803695,0.175953796505928,0.2388884359598159,0.3887789613008499,0.4408818081021309,0.3176193982362747
1971,-0.0029740325640887,0.0045386081328615,0.0413697490096092,0.0613752009347081,0.0190321244299411,0.1739595144987106,0.2322509182989597,0.3775916993618011,0.4313343286514282,0.3057022541761398,0.1787130109965801,0.2415694296360016,0.3890610054135322,0.4413148254156113,0.3182551264762878
1972,-0.0047646637773141,0.0030230742250569,0.0387023010477423,0.0582122651860117,0.0170466341078281,0.1932574324309826,0.2489780361950397,0.3922948256134986,0.4443098723888397,0.3202486634254455,0.1948635801672934,0.2558464822173119,0.4020075929164886,0.4521208196878433,0.3298319280147552
1973,-0.006461419374682,0.0016438118554651,0.0359227851778268,0.0548466438427567,0.0150869889184832,0.2200565911829471,0.2740361312031746,0.4143435722589492,0.466603496670723,0.3433050811290741,0.2182560764253139,0.2778055369853973,0.4211190110445022,0.4721325919032096,0.3496038764715194
1974,-0.0070321009727194,0.0012622579117305,0.035617011077702,0.0546570383012294,0.0147363115102052,0.2277528330683708,0.2799768862128258,0.4214492157101631,0.4745817825198173,0.3486840724945068,0.2277380712330341,0.2859157076478004,0.4279025125503539,0.4795108020305632,0.3540240377187729
1975,-0.005958170001395,0.0019978989171795,0.0365650364011526,0.0557793579995632,0.0156231829896569,0.2450110465288162,0.2956695970892906,0.4411447942256927,0.4953047335147857,0.364130899310112,0.248004588484764,0.3028643465042114,0.4480896127223968,0.5005389034748078,0.3699978291988373
1976,-0.0047980868024751,0.0030441749771125,0.0385719657689332,0.0581602301448583,0.017191776074469,0.2539750844240188,0.3039570567011833,0.4509379267692566,0.5069854408502579,0.3729003667831421,0.2612485602498055,0.3132914239168167,0.4590722620487213,0.5135027170181274,0.3806333541870117
1977,-0.0041458460036665,0.003303425926715,0.0382441627606749,0.0576115928590297,0.0172055130824446,0.2890582889318466,0.3378219589591025,0.4877889934182167,0.5483965665102005,0.4074201583862304,0.2963770270347595,0.3456136402487755,0.4954405972361564,0.5550367027521134,0.4149810373783111
1978,-0.0036007978138513,0.0037363560707308,0.0390318036079406,0.0584950368851423,0.0178382489830255,0.3035696074366569,0.3528694859147072,0.5081902277469634,0.5718543797731399,0.4238618314266205,0.3136539533734321,0.361583411693573,0.5155308610200882,0.5781315624713896,0.431634783744812
1979,-0.0027092560660094,0.0044290021760389,0.0399296896159648,0.0594157222658395,0.01866618078202,0.3232529804110527,0.3733224374055862,0.5362514621019363,0.6043752372264861,0.4470036476850509,0.3351481407880783,0.3827368718385696,0.5439618360996246,0.6103553742170333,0.4554476290941238
1980,-0.0017698745650704,0.0052001251513138,0.0409835037589073,0.0605790551751851,0.0195955913513898,0.351141582429409,0.4020132473111152,0.5743582016229629,0.6485443860292435,0.4799280166625976,0.364415380358696,0.4122177463769912,0.5822264814376831,0.6542292386293411,0.4887675642967224
1981,-0.0014956996310502,0.0054287608899176,0.0414144814759492,0.0611121540889143,0.0199153823778032,0.3826001286506653,0.437059563100338,0.6207578313350677,0.7030414223670959,0.5203794538974762,0.3955954343080519,0.4477274286746978,0.6278168326616287,0.7079489946365355,0.5293046832084656
1982,-0.0045216126134619,0.0033239736105315,0.0383778921514749,0.0575830524787306,0.0174444140866398,0.391733880341053,0.4472929289937019,0.6340636378526687,0.7175915986299515,0.5315714180469513,0.4031503796577453,0.4563295841217041,0.6371685630083084,0.7179729968309402,0.5376570522785187
1983,-0.0132293852511793,-0.0027212866256013,0.0294123886711895,0.0473072109743952,0.0102057051844894,0.4217873454093933,0.4790138304233551,0.6733126640319824,0.7575275510549543,0.5670659840106964,0.4250929668545724,0.480115484893322,0.6685994631052017,0.749635636806488,0.5650895833969116
1984,-0.0245128721930086,-0.0116846461128443,0.0201928854547441,0.0365405296906828,0.0028778614941984,0.4369475662708282,0.4955735555291176,0.6894002223014832,0.7722293913364412,0.583140105009079,0.4312055051326752,0.4875937104225158,0.6748500233888626,0.7552887052297591,0.5717264115810394
1985,-0.0325543157756328,-0.0187411868013441,0.0136728022806346,0.0288755433633923,-0.0022636271314695,0.4541609913110733,0.5112428766489029,0.7020160323381424,0.7850144684314729,0.5991754829883575,0.4420429378747939,0.4967248424887656,0.6798864603042603,0.7603114008903503,0.5805984139442444
1986,-0.036734115332365,-0.0226506166532635,0.0100529299303889,0.0246251895092427,-0.0055038996506482,0.4721445769071579,0.5273263323307037,0.7159413462877273,0.7965545594692229,0.6159406304359436,0.456440494954586,0.5086281532049179,0.6894124746322632,0.766217902302742,0.5931635499000549
1987,-0.038928373157978,-0.0246753691323101,0.0076617534086108,0.02172666573897,-0.0073150333482772,0.507506376504898,0.5635726451873779,0.756412244439125,0.8328423649072647,0.6539711356163025,0.4895814508199692,0.54287364423275,0.7276882660388946,0.7994873702526094,0.6294331550598145
1988,-0.0410236805677413,-0.0265322104655206,0.0058248344063758,0.0195244186557829,-0.0088444724678993,0.5373310714960098,0.5963890784978867,0.7927121287584304,0.8686444461345669,0.6893804371356964,0.5172439813613892,0.5739230746030808,0.7615004777908325,0.8337569385766983,0.6638227999210358
1989,-0.0428276348859071,-0.0282178969122469,0.0043055161228403,0.0176207616925239,-0.0103065781295298,0.5479702204465866,0.6096863251924515,0.799811366200447,0.8724892705678938,0.7023358941078186,0.5247204512357712,0.5850375890731812,0.7662617564201355,0.8338865756988524,0.6745932996273041
1990,-0.0443789636716246,-0.0296025503799319,0.0030944932019338,0.0160908236168324,-0.0114453500136733,0.5726024329662323,0.6374139988422394,0.8305642735958099,0.9043965071439742,0.73338183760643,0.5476147353649139,0.6118348473310471,0.7959010499715805,0.8653174221515657,0.7039993107318878
1991,-0.0453370293602347,-0.030458724219352,0.0023526937258429,0.0151111570652574,-0.0121604306623339,0.601558393239975,0.6661313045024871,0.8594094514846802,0.9349695414304732,0.762730062007904,0.5761884063482284,0.6399255394935608,0.8231859469413758,0.8948037713766097,0.7319748103618622
1992,-0.0461523035541176,-0.0311589002795517,0.002631713761948,0.0156568691134452,-0.0125789023004472,0.6126549869775773,0.674057566523552,0.8595994013547897,0.9326000958681108,0.7674018740653992,0.5861649930477142,0.6463930606842041,0.8207889330387115,0.891168275475502,0.7350066900253296
1993,-0.0426455428823828,-0.0284422975033521,0.0049200102640315,0.0183168856427073,-0.0105851292610167,0.6383529335260393,0.6990227335691452,0.8864170676469803,0.9619675427675248,0.792504608631134,0.6142045468091964,0.6726632350683213,0.8493996393680572,0.9218303561210632,0.7621476948261261
1994,-0.0359882675111293,-0.0228757992759346,0.0093166278675198,0.0231147777289152,-0.0061918594874441,0.6712443858385088,0.7319086790084839,0.9213377237319946,0.9961896628141402,0.823299765586853,0.6522280991077422,0.7105873560905456,0.8893200522661209,0.960995078086853,0.7982481718063354
1995,-0.0293577567674219,-0.0172079999372363,0.0140300426539033,0.0282603767700493,-0.0016473238356411,0.707976397871971,0.7710345983505249,0.9628867638111114,1.0400055587291717,0.8640292286872864,0.6945982009172441,0.7560629117488861,0.93635804772377,1.0121459901332854,0.8442149758338928
1996,-0.0245738529600202,-0.013044315399602,0.0180721503309905,0.0328465996310114,0.001799440360628,0.726627653837204,0.7877325880527496,0.9701587122678756,1.0412537634372712,0.876156747341156,0.7156704485416411,0.7755504250526428,0.9473261368274688,1.0170530438423158,0.8590437769889832
1997,-0.0209384640678763,-0.0098859678115695,0.021124443039298,0.0362539933994412,0.0044909722637385,0.7559605240821838,0.8162427413463592,0.9915702241659164,1.0573420882225038,0.9016659259796144,0.7484182953834534,0.8073576092720032,0.9714392220973967,1.0349046349525453,0.8879190385341644
1998,-0.0185232979245483,-0.0077183493087068,0.0235267690010368,0.0389704784378409,0.0065434854477643,0.7947558164596558,0.856351518034935,1.0275681018829346,1.0910819888114929,0.940660297870636,0.7902123242616653,0.8496453166007996,1.009699774980545,1.0716554284095765,0.9291039109230042
1999,-0.0164256836287677,-0.0061648567672818,0.023782066553831,0.0388019416481256,0.0073599435854703,0.8082230120897295,0.8635066747665405,1.0240384340286257,1.0813394725322725,0.9425146579742432,0.8024926602840422,0.8559210401773453,1.0068872702121734,1.0628469347953795,0.9308940470218658
2000,-0.015027926210314,-0.0053678943309931,0.0225701070018112,0.0367695452645421,0.007169815711677,0.8102433085441589,0.8601519101858139,1.0119744074344634,1.0668818533420563,0.9373267590999604,0.8020574450492859,0.849014937877655,0.9937921762466432,1.0469923794269562,0.9244957566261292
2001,-0.0134352819994091,-0.0043123513273894,0.0222366840206086,0.0358845055103302,0.0074860211461782,0.820112407207489,0.8697220319509507,1.0184146165847778,1.0764074146747589,0.9453529119491576,0.8110192269086838,0.8578874570131302,0.9997060894966124,1.056444638967514,0.932377964258194
2002,-0.008140778215602,-0.0002637245328514,0.0257750210352241,0.0394762095063924,0.0109128789044916,0.8378089547157289,0.8896693921089172,1.0341627132892608,1.0924375832080842,0.9604291915893556,0.8334372490644455,0.8811971181631089,1.0183588993549346,1.0764037311077117,0.9504263997077942
2003,0.0006232726736925,0.0067719505168497,0.0341982812434434,0.0486232973635196,0.0183878308162093,0.8564267665147781,0.9050889480113984,1.0511751902103423,1.1061841189861297,0.9759637415409088,0.8616015732288359,0.9040251970291138,1.0421711206436155,1.098155254125595,0.9737268090248108
2004,0.0067502162419259,0.0135679004434496,0.0432622285559773,0.0586061550304293,0.0262575233355164,0.8638634324073792,0.9119588369131088,1.0571027064323424,1.108424699306488,0.9820570051670074,0.8746761083602905,0.9171782964468004,1.0559708607196807,1.107692116498947,0.9878877401351928
2005,0.0109114489052444,0.0190309442393481,0.0519310871139168,0.0685100279748439,0.0333134327083826,0.8853581011295318,0.936489555835724,1.086113691329956,1.1338366627693175,1.0099623799324036,0.9032763659954072,0.94792377948761,1.0922393333911895,1.1403271734714509,1.0230649709701538
2006,0.0131902534049004,0.0222782375849783,0.0573553467541933,0.0746508013457059,0.0377213675528764,0.8996375411748886,0.9509656298160551,1.103626012802124,1.1503331243991852,1.0255491137504578,0.9225647479295732,0.9673532348871232,1.1137322914600372,1.161453402042389,1.043013870716095
2007,0.0145618441980331,0.0244800104014575,0.0613551176339387,0.0791806176304816,0.0409059692174196,0.9200364679098132,0.9704637992382048,1.1228398811817168,1.1675423741340638,1.0440683364868164,0.9441036641597748,0.9911641347408294,1.135593295097351,1.18025199174881,1.0641262531280518
2008,0.0147984047420322,0.0253665035590528,0.0632903058081865,0.081420351192355,0.0424379110336303,0.9317705273628236,0.9792766571044922,1.129505634307861,1.1715857982635498,1.0523834824562073,0.9551816403865812,1.001164721250534,1.1445516347885132,1.1856191158294678,1.0719003677368164
2009,0.0149796102195978,0.0260428680852055,0.0648733526468277,0.0833248116075992,0.0436129346489906,0.9482936501502992,0.9960620999336244,1.1456916332244873,1.190806221961975,1.070507824420929,0.9730669736862184,1.01844584941864,1.162065578699112,1.207156378030777,1.0894787907600405
2010,0.0150915027130395,0.0263369277305901,0.0657592821121215,0.0844957679510116,0.0441612713038921,0.9729593604803084,1.0177082753181457,1.1647722721099854,1.2111911296844482,1.0936654210090635,0.9940177410840988,1.0421321392059326,1.18188738822937,1.2287515342235564,1.1126840114593506
2011,0.0144180988892912,0.0255714691244065,0.0650119569152593,0.0837457798421383,0.0433991868048906,0.9845897793769836,1.0279258692264557,1.1727415323257446,1.21927855014801,1.1041468381881714,1.0008451163768768,1.051447080373764,1.1885721683502195,1.2370035648345947,1.1220217943191528
2012,0.0135150339454412,0.0245719200372695,0.0636214099824428,0.0821165084838867,0.0422415602952241,0.9935860633850098,1.0377257335186003,1.1802669763565063,1.2291860163211823,1.112462282180786,1.011460030078888,1.056341098546982,1.195543315410614,1.2447311878204346,1.1291349530220032
2013,0.0125791408587246,0.0234888456761837,0.0619034783542156,0.0801151245832442,0.040853165090084,1.0018144845962524,1.0467774868011477,1.1873223781585691,1.2393956184387207,1.1234370470046997,1.019076943397522,1.063040256500244,1.2020939123630523,1.2534321129322052,1.137441337108612
2014,0.0119252618402242,0.0225241099670529,0.0603290181234478,0.0783588126301765,0.039571076631546,1.0185707449913024,1.0623323917388916,1.2015549671649932,1.2500602006912231,1.1368630528450012,1.035847944021225,1.0773510932922363,1.2138609421253204,1.2617651998996735,1.1497251391410828
2015,0.0117469594348222,0.0221990852989256,0.0599382676929235,0.0781196694821119,0.0392205342650413,1.052168172597885,1.0931441056728364,1.2290931475162503,1.2750155925750732,1.1632159948349,1.0725166022777557,1.1089674699306489,1.2404322624206543,1.286622840166092,1.1748703718185425
2016,0.0122900168877094,0.0225513546913861,0.0608799532055854,0.0795099832117557,0.0397439002990722,1.0987251222133636,1.141533613204956,1.2758564746379852,1.325103557109833,1.2084364295005798,1.1214285433292388,1.1602433919906616,1.289120534658432,1.3357240736484528,1.221427321434021
2017,0.0120152449700981,0.0221208136342465,0.0603323787823318,0.0789652071893214,0.0392035190016031,1.1272025942802428,1.1705653667449951,1.3034207355976104,1.353554129600525,1.2361839413642883,1.1476989209651949,1.1878931522369385,1.3167192935943604,1.3623326539993286,1.248719334602356
2018,0.0115884041413664,0.0214563681744039,0.0592685797065496,0.0777881931513547,0.0383059736341238,1.1485960483551023,1.1934168338775637,1.3227331173419952,1.3726160526275637,1.257367491722107,1.1689826250076294,1.207902239561081,1.3343523740768433,1.3792769074440006,1.2688084840774536
2019,0.0112723783589899,0.0209732792526483,0.0586967761814594,0.0772864047437906,0.0377215109765529,1.1817729890346529,1.2275798320770264,1.355401635169983,1.4050783276557923,1.2898876667022705,1.2020647525787354,1.2419244515895844,1.3645838499069214,1.4127297341823577,1.300995051860809
2020,0.0108153891284018,0.020286692213267,0.057748505808413,0.0763473138213157,0.0368334222584962,1.2112954914569856,1.256843421459198,1.3860089313983917,1.4375753700733185,1.3208951950073242,1.2289291262626647,1.2714979648590088,1.3947851657867432,1.4456169605255127,1.3303961753845217
2021,0.0101594293955713,0.019298192244023,0.0560290146619081,0.0743307296186685,0.0354659333825111,1.2253010272979736,1.2718394994735718,1.4012451899051666,1.452646255493164,1.3367116451263428,1.2382343709468842,1.2845304012298584,1.408517837524414,1.45819850564003,1.34346604347229
2022,0.0093549052719026,0.0181405781395733,0.0540238635241985,0.0719905238598585,0.0338695626705884,1.2394128680229186,1.2887567746639252,1.4181057476997374,1.4691026210784912,1.3556416630744934,1.2480989694595337,1.2998176085948945,1.4226977825164795,1.4714831471443175,1.3596725463867188
2023,0.0084146558772772,0.0168680316954851,0.0522085013985633,0.0701095629483461,0.0322424117475748,1.275386494398117,1.3269566762447358,1.4603839182853695,1.51183819770813,1.396249294281006,1.284131133556366,1.3366862535476685,1.4637640249729156,1.5129432260990143,1.4002864360809326
2024,0.0072728640632702,0.0154028798360377,0.0501452231034636,0.0679624572396278,0.030413344502449,1.3177396476268768,1.3700685501098633,1.5056828260421753,1.5583378434181216,1.439705491065979,1.3278231263160702,1.378994107246399,1.5082170498371124,1.5586967349052427,1.4434469938278198
