variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0184843940194696,0.0450552944381557,0.1246452091190526,0.162873403366436,0.0821264856494963,0.1102399606702794,0.1655547101337373,0.3152015426355031,0.3678578592343804,0.2440802058314576,0.2013624757637873,0.248357091397047,0.3801480082981289,0.4278422402820604,0.318483938517816
1959,0.0193011504806824,0.0469174482443315,0.1292772776628023,0.1686938583083889,0.085329399416771,0.1006891962023527,0.1572428532900727,0.312950260020683,0.3653771452331807,0.2384520461782813,0.1941152844030191,0.2424833206251702,0.3805803843006931,0.4295081003459499,0.3162467644604692
1960,0.0201467914404073,0.0485534157940899,0.1334138494225986,0.1739415826604647,0.088119742953602,0.0832426930996863,0.1420452794058742,0.3018190753251753,0.354804515657837,0.2256639285341782,0.1793133930905777,0.2311250094412004,0.3728678354412755,0.4230940650984207,0.3061755345038632
1961,0.0208036250085569,0.0494324763856061,0.1361811305768788,0.1775497474598095,0.089880385381334,0.0683595489340779,0.1301089964533116,0.2963294955353965,0.3493320390691653,0.2174346715157084,0.1656854639240706,0.2209449123503532,0.3695064537818819,0.418753470984452,0.300044962862397
1962,0.0210394703974836,0.0487186831263277,0.1358811705992283,0.1774202068555443,0.0892914534984704,0.0581722049946514,0.1212990557336632,0.2931576506190879,0.344489858956898,0.2118775768972495,0.1526555632350639,0.2107191233106835,0.366305831369451,0.4136726886910552,0.2941198315580979
1963,0.0188397948565098,0.0410874403369447,0.1211363282054663,0.1599422443822465,0.0774341715253232,0.0652710660593584,0.1277665709797293,0.2977922197157408,0.3490014468155363,0.2173808538628852,0.1402766297954847,0.2008277958910914,0.362361839916557,0.4099332525230506,0.287755753078005
1964,0.0172887990631245,0.0320905148483785,0.1008682933420984,0.1356070209931419,0.0614552370971069,0.0529159454697305,0.1138327858366949,0.272986913831795,0.3247194487546736,0.1983685388284571,0.1052578980329119,0.1667204519902248,0.328071310732733,0.3760040305007031,0.2550324385657031
1965,-0.0013093242197474,0.0102756258219426,0.0644618124876391,0.0926331503638615,0.0324522129479138,0.0624701489037013,0.1208305640978848,0.2736875367164613,0.325719800268245,0.2026031533913578,0.0796355784254798,0.1419206874308123,0.3007605285975426,0.3492116515743821,0.2301280132001815
1966,-0.0207812440828144,-0.0065773739811608,0.0348197267112076,0.0573157217981027,0.0097248386118736,0.0760008468320046,0.1343851568697789,0.2872389206169721,0.3396019032225014,0.2162731779629694,0.0682665924397846,0.1306754487648826,0.2892785341347405,0.3392640739514986,0.2189494238289841
1967,-0.0338666609180268,-0.0190534364344442,0.0170284800951006,0.0358833496058223,-0.0018303445891325,0.0895111169118215,0.148364610051298,0.3011532955583844,0.3519223552964191,0.2291304694817346,0.0674947668760605,0.1297235378847623,0.2872296199542197,0.337371148903142,0.2175513075335939
1968,-0.044235520564903,-0.0287448125306662,0.0064829897481489,0.0228119880051107,-0.00976939497816,0.0933393222115497,0.1511975907063222,0.3052954069316826,0.3558974632226369,0.2324880932950799,0.0629696437657593,0.1244685407848481,0.280190944738467,0.3308080816970153,0.2115307810771116
1969,-0.0500696812913969,-0.0340827344087472,0.0003392343226546,0.013486047943383,-0.014678045093794,0.1127237272435142,0.1713129791244866,0.3263198908188326,0.3770084413261537,0.2521593943238259,0.0764161698136699,0.1383384440411979,0.2955717321781115,0.3440687340519885,0.2242422668701586
1970,-0.0520470805086968,-0.0358811858775365,-0.0011942580080186,0.0096607165017357,-0.0164929606035002,0.1253648435340866,0.1851885981835864,0.3411768963812468,0.3920494851875393,0.2661655866814887,0.0871403032776846,0.1505978593175466,0.3081029778949041,0.35727359378053,0.2353231133345296
1971,-0.0522727986160829,-0.0360365329056751,-0.0014603889259672,0.0087709950448591,-0.0167261628837021,0.1262606838279788,0.1878148300973151,0.3464327663906357,0.3983888507711098,0.2704785781748155,0.0874595898504862,0.1536784435589525,0.3130146918752616,0.3629925419302549,0.2398289296337787
1972,-0.0506577396673759,-0.0346861355221548,-0.0009127275359487,0.0090875135760571,-0.0156688884211796,0.1384692145511509,0.1988527349557948,0.3587888142893858,0.410296890008099,0.2821103046264719,0.0986692060634275,0.1648309435673496,0.3270018822809353,0.3756863994743018,0.2527820587925176
1973,-0.0444019250516086,-0.0295427407819635,0.0011471392940225,0.0124444059557658,-0.0118310522028717,0.1615050669540378,0.2212608233685879,0.379237305193263,0.4301681498449077,0.3032243616112015,0.1228178149198785,0.1876811672308867,0.352535174423281,0.3998017132556176,0.2774623471914846
1974,-0.0343316392290409,-0.0213157523277357,0.0075565612646717,0.0213421692992971,-0.0056409991086504,0.1559540378477645,0.2177304424005835,0.3764105278133032,0.4283285837839632,0.2997366545502754,0.1230124035822776,0.1904427985677168,0.3586128211240559,0.4080144102575586,0.2817898782737116
1975,-0.023755095957334,-0.0126801439113007,0.0159285276145537,0.031871183185756,1.6247147547880647e-05,0.1636867142830265,0.226102258088615,0.3844774970861481,0.4381436546826188,0.307011363151319,0.1363727794549264,0.2058610261894544,0.3756609963724281,0.4279136821791968,0.2974905124865473
1976,-0.0149280249474994,-0.0056046873946102,0.0245475595559829,0.0424396430682357,0.005574881697851,0.1717825800509137,0.2325218631217585,0.389386489565539,0.4418214271118974,0.3124868254012922,0.1497718189843,0.2197254220724983,0.3887869965044015,0.439834968992235,0.3108643419931041
1977,-0.0038528224895114,0.0018234038656074,0.0354130907321129,0.0551762323972712,0.0141654728298924,0.2012759968967123,0.2597933262729032,0.4136678374558687,0.4662302560775595,0.3372864045531435,0.1834657396847273,0.2539543087260031,0.4239014536098523,0.475755566889968,0.345251107150141
1978,0.0037513961886896,0.0119579879899923,0.0526365800979821,0.0749479835852124,0.0279578758152852,0.2195671200094853,0.2758244029728368,0.4269498026283349,0.4799864407135722,0.3506505629047752,0.2109162020907901,0.2820526029618787,0.4533653333322968,0.5051952320918003,0.3723908561994049
1979,0.0082903582187795,0.0211509737794745,0.0701060232354554,0.094849175370323,0.0418084306104847,0.2453122187131907,0.3006725138732616,0.4492614124726285,0.5034729699549431,0.3725037952227628,0.2458833739928463,0.3183331226864282,0.4910623724676451,0.5445184794747655,0.4069840384318548
1980,0.0101667516323312,0.025886053739477,0.0806486136476536,0.1071072784726524,0.0497334838976658,0.2754790070850184,0.3286522570438683,0.4761652177243549,0.5319361547775129,0.3986235981916681,0.2824573805103736,0.3542154532484711,0.5250981685201473,0.580266818557592,0.4402625822078656
1981,0.0102843887266156,0.0268189977507983,0.0842234632975476,0.1114482532320407,0.0520061949706252,0.3089046069311307,0.3609754826259965,0.5098670769680074,0.5673382807523013,0.4316397673066925,0.3207946309162414,0.3901931585776895,0.5591760656412911,0.6155097890809617,0.4753859869259246
1982,0.0106672884076434,0.0264490354192436,0.0836203123623957,0.1108207609614028,0.051379641104551,0.3297442682142206,0.3810995022788206,0.5290783181172961,0.5876261154627976,0.4504979080246652,0.3487834557836108,0.4129591746255756,0.5743820406299304,0.6311217236387379,0.492723723216092
1983,0.0074407408328411,0.0203585406760163,0.0735770411664099,0.099512895402115,0.0430429138356403,0.3652078204952619,0.4173252568580211,0.5685593162542757,0.628400983020444,0.4874830890227767,0.3828733372775948,0.4443553435791503,0.602986661719487,0.6593540946733865,0.5199505398049951
1984,0.000409545334279,0.0100335494286713,0.0551636473750969,0.0784368227038666,0.0288301752743256,0.3873023602618453,0.4406753159226741,0.5951409998897682,0.6572537561002024,0.5123104273396382,0.3983730520231321,0.4564171557314695,0.6104110464398914,0.6694846640395767,0.5280598219045822
1985,-0.0148061574794315,-0.0015052305765547,0.036728187900872,0.0571708340917693,0.0145800850723924,0.4062680158983259,0.4594003930644079,0.6149314444512128,0.6799380772199263,0.5317383349380074,0.407205399668173,0.4613033924755805,0.6107834456094049,0.6727974310079041,0.5295046251267196
1986,-0.0258982294839583,-0.0114630617722629,0.0242395428572961,0.042666108924245,0.0049447736168718,0.4298310043399826,0.4821580165405485,0.6399476761118893,0.7061854158144665,0.5566016393987572,0.4231700565118123,0.4737872185065029,0.6231061430374051,0.6849943444680642,0.5423094905255472
1987,-0.031319050320374,-0.0170510277597178,0.016797397316704,0.0337779241547276,-0.0003350102453944,0.4644441049819923,0.5166386165645194,0.6778116437507903,0.7418260268100045,0.5928734645028325,0.4533709808252753,0.5017338361547274,0.6536538270269246,0.7122922015869442,0.5722563751041891
1988,-0.0328392650510495,-0.0189951541285228,0.0135141387853004,0.0296615403808092,-0.0024320505751401,0.4975532833651147,0.5523974187409179,0.7166957921710085,0.7796721072785336,0.6311113467878279,0.4848267851068695,0.5349997836219915,0.6887446053424741,0.7478643184856458,0.6081860501538305
1989,-0.0285583324811448,-0.0157925873905867,0.0157145728414659,0.0320124461564667,-0.000423650826633,0.5108987977399547,0.567588749898269,0.7294651070237161,0.7886869240990457,0.6468234186005944,0.4998837106806393,0.5517010777772352,0.7028219270235039,0.7570520698750286,0.6255971662261908
1990,-0.0191549708732696,-0.0079011358255357,0.0235567328722819,0.0410279460234211,0.0057874930327457,0.5334762347642992,0.5919007032408435,0.7547033772573751,0.8132660820313238,0.6736158695729341,0.5303294724620442,0.5840809333127213,0.7357678210384706,0.7885561327504761,0.6598526740117985
1991,-0.0143321168199155,-0.0036863571586544,0.0291321644836331,0.0474835229564204,0.0101000739273064,0.5538845015141896,0.611206300653079,0.771614308679367,0.8299752055941261,0.6927006389288344,0.5567453172715273,0.6083535877659041,0.75626311142655,0.8079834807335453,0.6832093231599123
1992,-0.034413923729752,-0.0195723301759126,0.0158261373456437,0.0326962627693908,-0.0017298424087557,0.5590751976486953,0.6140347796371756,0.7716016236933717,0.8305409833131469,0.6940814591944219,0.5451062002931448,0.5947321569284096,0.7405114825727309,0.7937490940532266,0.6685864715015188
1993,-0.0839654262602219,-0.062307682129544,-0.0149488822055076,-0.0027037917225884,-0.0360995343779743,0.5795903707142264,0.6342772587213447,0.7943881515566918,0.8546859884086778,0.7145438389304807,0.522248636021772,0.5769214875689326,0.7252680539602744,0.7799565672326615,0.6520309329909437
1994,-0.131231444767036,-0.1047243229343267,-0.0446556071313577,-0.0280061492288522,-0.0721615985873059,0.6086322162629052,0.6624346945719686,0.8242940595307771,0.8862493751899285,0.7406073944533574,0.5110422609045226,0.5697959072537283,0.7184120109436267,0.7740378458052876,0.6419142024482001
1995,-0.1513355344557888,-0.1235395029038601,-0.0586608464329722,-0.0387307772361964,-0.0890809044461039,0.6434416809064502,0.6987199953746271,0.8639877815391211,0.9311247860793684,0.7792844771243196,0.5344934442792747,0.5877349550079776,0.7421967273731446,0.8028794610105896,0.6646216620198069
1996,-0.150748991907355,-0.1234136333908913,-0.0599858159696861,-0.0401050211868577,-0.0897830653814119,0.6603615179000534,0.7159199744988893,0.8779060388838547,0.9409881528247808,0.794496483552982,0.5500527307391169,0.6046861372910003,0.7550009383830956,0.8142566523240772,0.6774828776936322
1997,-0.1356568557734135,-0.1100555948325542,-0.0516426122629747,-0.0341520412810495,-0.0788379495292353,0.6838156979531052,0.7399169261906955,0.8979536618489554,0.9568087413030512,0.8168127689072315,0.583330726141439,0.6385241823774929,0.7842386842497132,0.8406779758522616,0.7108382639639519
1998,-0.1147849373013527,-0.091409440996769,-0.0386638681277134,-0.0243542010604869,-0.0631038925767985,0.716326313542531,0.7784576473231702,0.937043650842765,0.9951925364487316,0.8576573555302971,0.6342225080356004,0.6930635261930088,0.8380824583177182,0.8953286054379802,0.7680095694959167
1999,-0.089754021776924,-0.0688637456001914,-0.0225905426166879,-0.0109288087143153,-0.0441755277964094,0.7170536176027622,0.778071848259253,0.9314223030297196,0.983718751042205,0.8555603157728914,0.6521214498535678,0.7097199088291213,0.8518655391344255,0.9024212236790096,0.784154998357682
2000,-0.0680502051912994,-0.0495436624884271,-0.009239273563469,0.0012226465658065,-0.0282485273211718,0.72010502827299,0.7780126410284466,0.927110298315392,0.9775342517258492,0.8558118398136955,0.66910741202095,0.7234432911566075,0.8622771993761557,0.91023284195758,0.7996404575293556
2001,-0.0480266385139069,-0.0318610867042597,0.0028346973967478,0.0153483376784339,-0.0137960571908693,0.7372389171382085,0.7933630756003894,0.9416551333884984,0.9971889714107796,0.8708024281351006,0.7006425107445788,0.7535490886691739,0.8914806689015207,0.946098508335212,0.8287152893402998
2002,-0.026985717196829,-0.0135359989993294,0.0178980230844621,0.0326032378384886,0.0010254611916025,0.7595817404306112,0.8157545030117038,0.9605010953545572,1.0174879313610936,0.8883773206787954,0.7405821345636951,0.7912610109851641,0.9260507971924896,0.9817999563234696,0.862291137852213
2003,-0.006821525232226,0.0030417610714742,0.0352953798488172,0.0518059883273535,0.0165585255805019,0.7791857212562775,0.8313548953743545,0.9779900145749838,1.0324490967480575,0.9036218775984124,0.7778100660289913,0.8229070957750083,0.959721592879471,1.0149217744960504,0.8943011864800664
2004,0.0076710564632615,0.0166535057005068,0.0529856216010418,0.0712310507852474,0.0322801317336544,0.7869339642498425,0.8376739666041209,0.983784514678752,1.034757038841353,0.909089140374871,0.7979287979905222,0.8432537990392133,0.9820784348359004,1.0344717469942923,0.9155991300940516
2005,0.0186532980437143,0.0304021887919481,0.0734525121234165,0.0939680281735062,0.0497186292786329,0.8054618993445357,0.8581162670342364,1.0078474396379555,1.054415897367632,0.9325889478273252,0.8326297597630938,0.8790175569977834,1.02472981285523,1.0726455682559926,0.9557727347402012
2006,0.0274955679268767,0.0431016119355712,0.0939562809958656,0.116784462679917,0.066878780387068,0.8169049524866486,0.8685060826601354,1.0195127131658448,1.0643473580917897,0.9431394084411512,0.8587022630497816,0.906541584127528,1.0530381568849967,1.103344493425068,0.9825042400728256
2007,0.0338975321239558,0.0535790536055505,0.112441273859791,0.1375189187802949,0.0818948258272618,0.8298444104764395,0.8797754672038209,1.0279428268969062,1.069465936194448,0.9520420254591636,0.8803962970371634,0.933315256785821,1.0761542757403326,1.125400317000116,1.006003822473919
2008,0.034388732082409,0.0560303183465592,0.1183633195606799,0.1445166496498345,0.0862838931309798,0.8318390396149723,0.8778185493455218,1.021150598390138,1.0584829149658193,0.9483296573162084,0.8833157731000995,0.9331097436038888,1.0753909128641383,1.121145377866924,1.004043742466499
2009,0.03094076388668,0.0512500359097098,0.1110904288136567,0.1366625570612727,0.0798493698239326,0.8418938352342915,0.8878550495338793,1.027865366607028,1.0678950685350337,0.958288203048356,0.8895866809522408,0.9359102335418852,1.0770853164792062,1.1220226578633576,1.006258579738
2010,0.0261242764503763,0.0432873679663529,0.0983842250289436,0.1225967867346886,0.0690037176339982,0.8621829083298939,0.9052815608724076,1.0422413715106602,1.083001848288319,0.9765674956142903,0.897521417368861,0.9449515565528592,1.0810756222509288,1.1265251737745372,1.013550447628779
2011,0.0213557140604226,0.0358633459787062,0.0866064070359639,0.1093627652476938,0.0592422616335919,0.8700753253172431,0.9125935749884916,1.0473387625243735,1.0884744466227647,0.9836368825944034,0.8934365653816393,0.9416330576162132,1.0757088162530872,1.1215331572820162,1.0106401222155377
2012,0.0181155158106883,0.031022065524046,0.0782510812436179,0.0998647852615891,0.0525815663722289,0.8790186126223386,0.9225790742872396,1.055618912441766,1.0994382740162756,0.992814184111708,0.8995665047317747,0.9417865785561944,1.077666550905389,1.1229291288510843,1.0129424359868555
2013,0.0161817653524528,0.0282200320076063,0.0728582701408124,0.0937411525718155,0.0484068283463677,0.889690062578987,0.9349497067972145,1.0669553357406578,1.1137819726239233,1.00638451317654,0.9076058573144324,0.9503911977787232,1.0849769775876232,1.13159153465839,1.0211329602581614
2014,0.0153089169900768,0.0268497985794537,0.0697492626575096,0.0902294461234465,0.0461067893569741,0.9061201729537814,0.9501038071250216,1.080581166950219,1.1240064252167945,1.0198742997120411,0.9232856637633902,0.9634260777778488,1.094934287193944,1.139155101118719,1.032576003495385
2015,0.0153709997402449,0.0268589109235772,0.0692914509273353,0.0898574474610059,0.0458940481835537,0.9380630484398677,0.9792111820815244,1.1059578218048114,1.1461834912352706,1.0449193751110752,0.9587643645265528,0.9942057444812624,1.11864006283967,1.161117377395139,1.057015727986308
2016,0.0161483986404859,0.0276177957366385,0.070493231968242,0.0914877479731598,0.0467728293117354,0.9798971896881572,1.021476720019299,1.1461325499590709,1.1888338473789837,1.0848114177146382,1.003400823583498,1.0403059174295737,1.1606094608937991,1.2022634505568184,1.098660756121664
2017,0.0162703231062657,0.0278153217462001,0.0707211827919544,0.0917568293783594,0.0469718605334706,1.0099408466149782,1.0518825670726162,1.175450976600542,1.2193732692914854,1.1142436498228243,1.0329634025912078,1.0708949277111717,1.1911552843889774,1.2306519835091692,1.1282864392680283
2018,0.0163354914313565,0.0279817850113956,0.0707754767886089,0.0916962364688516,0.0471175810979569,1.0303700401283369,1.0744987516061353,1.1957257114087838,1.239730974615497,1.1353347005651282,1.0550801938947514,1.0914619434449606,1.2102712879373752,1.2494766497655831,1.148936704239425
2019,0.0165917348626809,0.0284139330459156,0.07159538379706,0.0926614113508121,0.0477556877440828,1.062488862915951,1.107593216747046,1.2273183883419811,1.271086109363858,1.1666650886044787,1.088375231382602,1.1252064593530755,1.2403171634279633,1.2829758793773025,1.181019488283817
2020,0.0163772946778301,0.0280951823728323,0.071314778548994,0.0924447669099797,0.0474224020179142,1.0936646608307083,1.1379104163234728,1.2587975850000106,1.3036113611038995,1.198951312066878,1.117182892823921,1.1566655236000527,1.2719274090361952,1.3163641437011608,1.212448554223075
2021,0.0157248459153753,0.0270355344073408,0.0694777667232077,0.0902252610225011,0.0459941877463065,1.1066064294865907,1.15157818196451,1.2723045675807143,1.316905739004998,1.2133837364175748,1.124021920101608,1.1682654067479517,1.2835909384708195,1.3269117051625956,1.223621186526383
2022,0.0150215082500568,0.0259663428092265,0.0676600873505915,0.088092888239771,0.0445353869239197,1.1203438478357657,1.16821673042634,1.288710306133418,1.3329127981601396,1.2321735960157485,1.1327224279589516,1.1832359931924763,1.297035850273336,1.341053854060524,1.2393072473213955
2023,0.0141515285410124,0.0247678385888609,0.0662574673107113,0.086848938221331,0.0430947989362347,1.159293751374764,1.209190739853418,1.3335042849533705,1.3795385306591503,1.2759462573072495,1.1720677359577494,1.2235330431207143,1.3417217061230369,1.384620902796879,1.283302094129955
2024,0.0129339278826271,0.0232196762944188,0.0645350352096755,0.0853307546664248,0.041294549126178,1.205668180786512,1.2568856450740034,1.383852035828374,1.430492834834492,1.3241444460171117,1.2204588927766862,1.270748537314289,1.3914727794466657,1.4351899389396698,1.331720519153511
