variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0113470368552953,0.039944845996797,0.121999496743083,0.1603134140372275,0.0789327584207058,-0.0159482511691749,0.0407227762043475,0.2058795690536499,0.2592249661684036,0.1259952113032341,0.067468137666583,0.120913401544094,0.2705169567465782,0.3187201157212256,0.1998150870203972
1959,0.0120927636511622,0.0422966867312789,0.1291404846310615,0.1695693060755728,0.0834884792566299,-0.0140695859212428,0.0461565001681447,0.2114240854978561,0.2637189716100693,0.1324707940220832,0.076285233721137,0.1314230114221573,0.2790450519323348,0.3286941945552826,0.2098776847124099
1960,0.0125152034219354,0.0430482294037938,0.1316901659965515,0.1730247735977172,0.0848951861262321,-0.0183655528351664,0.0465337561815977,0.2136106167733669,0.2652506798505782,0.1361746490001678,0.0762681540101766,0.1351791496574878,0.2814640948176384,0.3310363471508026,0.2144057452678679
1961,0.0125673622824251,0.042165128737688,0.1301603499054908,0.1713459968566894,0.083571158349514,-0.0256565958261489,0.0424198478087782,0.215987184792757,0.2683785334229469,0.136141300201416,0.0668647438287735,0.129656141847372,0.2821512702107429,0.3307639941573142,0.2135115340352058
1962,0.0113420041278004,0.0371335182338953,0.1195562452822923,0.1586383044719695,0.0754225142300129,-0.0262720894999802,0.0418957152217626,0.2205279019474982,0.2718734011054038,0.1378321722149849,0.0552141245454549,0.1191731522232294,0.2793027940392494,0.326282487809658,0.2071718275547026
1963,0.0021398214390501,0.0144502365402877,0.0735706561803817,0.1035965666174888,0.0397948119789361,-0.0112590684089809,0.0549148722365498,0.230151430517435,0.2824895083904266,0.148000881075859,0.0266595493070781,0.0899482747167348,0.2587316530942917,0.30701265335083,0.1818034201860427
1964,-0.050300888903439,-0.0283348460868001,0.0128691397886722,0.0292930183000862,-0.0056331183295696,-0.0175334389321505,0.0460709086805582,0.2103606477379798,0.2641298964619636,0.1333296298980713,-0.0433913100510835,0.0233865967579186,0.1934508961439131,0.2489851787686348,0.1160673536360263
1965,-0.0878546755760908,-0.0640652316063642,-0.0147860235255211,-0.0040690491208806,-0.0358106065541505,-0.0031319949426688,0.0583022206649184,0.2172005249559879,0.2716017439961433,0.1436808109283447,-0.0635015442967414,0.0035276484373025,0.1683895064890384,0.2255404539406299,0.0937708020210266
1966,-0.0681382123380899,-0.0508247551321982,-0.0103887620102614,-0.0011388425016775,-0.028964546509087,0.0135291415732353,0.0757790274918079,0.2367408548295498,0.2912355408072471,0.1627042666077613,-0.0356323737651109,0.0295015919022262,0.1931396853923796,0.2490689277648925,0.122023094445467
1967,-0.0357956938445568,-0.0241879200749099,0.0013587771309538,0.0128620675299316,-0.010092104319483,0.0311997009441256,0.0932143277674913,0.2531036022305488,0.305970111489296,0.1779309511184692,0.000777874191408,0.0657905171066522,0.2304178211092948,0.2833061590790748,0.1569470688700676
1968,-0.0224935374222695,-0.0123723611608147,0.011853085104376,0.026284734904766,-0.0009251694718841,0.0398832054808735,0.0999859376996755,0.2571746656298637,0.3093589931726456,0.1823857501149176,0.0175084568560123,0.0821296036243438,0.2463687102496624,0.2985892981290817,0.1720557361841201
1969,-0.0136233591474592,-0.0049280688632279,0.0204452511109411,0.0365989102050662,0.0044926854316145,0.057790826447308,0.1186662913113832,0.2763214293122291,0.328766718506813,0.2005767449736595,0.039464995637536,0.1052268285304307,0.2739961874485015,0.3266504302620888,0.1977881118655204
1970,-0.0034688069368712,0.0016876862337812,0.0328182850778102,0.0516040578484535,0.0134324003010988,0.0632044833153486,0.126458852738142,0.2883201539516449,0.3422958925366401,0.2103654444217682,0.0506981141865253,0.1194574489444494,0.2974848645925522,0.3511134877800941,0.2184163779020308
1971,-0.0009308696724474,0.0042899765772745,0.0388916045799851,0.0592389149591326,0.0175651367753744,0.0543239390477537,0.1196442767977714,0.2850836515426636,0.3401116117835044,0.2062940672039984,0.0433978728950023,0.1161033209413289,0.3000276866555214,0.3538454964756966,0.2193188369274139
1972,-0.0019340064318384,0.0031886244541964,0.0369684919714927,0.057021801918745,0.0159795582294464,0.0646588809788227,0.1269510133564472,0.2882666966319084,0.3403965011239052,0.2110027298331259,0.0509108072146773,0.1212143443524837,0.3022110426425933,0.3532737344503402,0.2220515087246894
1973,-0.0001617809459276,0.0054893200844526,0.0396352964639663,0.0597447855398058,0.0185106405988335,0.0874831452965736,0.1472050249576568,0.3023635557293891,0.3534573048353194,0.2271628752350807,0.0732024598866701,0.1407722641527652,0.3200120759010315,0.3709301635622977,0.2396151721477507
1974,0.0018717228842433,0.0096998950466513,0.0471120354160666,0.0681468591094016,0.0244034873321652,0.0871911145746708,0.1483956153690815,0.3026749622821807,0.3544028595089912,0.2273687273263931,0.0771023258566856,0.1466942098736763,0.3270765790343284,0.3791675046086311,0.2463732883334159
1975,-0.0001581312681082,0.0058551607839763,0.0403119998052716,0.0599889144301414,0.0190715650096535,0.1106356918811797,0.1708799792826175,0.3225536346435547,0.3755162388086318,0.2464298754930496,0.0982858974486589,0.1671032276749609,0.3393420758843422,0.391984276473522,0.2594934850931167
1976,-0.0074161707889288,-0.0002294479218834,0.0282082781754433,0.0450952248647809,0.0097890794277191,0.133040651679039,0.1894217282533644,0.3379979911446571,0.3904677703976631,0.2620394229888916,0.1159373961389064,0.1817317306995391,0.3421481266617774,0.3932604685425758,0.2636025100946426
1977,-0.0034954594098962,0.0012945135764311,0.0298654531128704,0.0466928435489535,0.0118277403526007,0.165049248188734,0.2183347493410109,0.3639308875799178,0.4179840877652168,0.2883164286613464,0.1479583345353603,0.2123178675770759,0.3699095031619072,0.4234695211052894,0.2910816818475723
1978,0.001669883809518,0.0096985527593642,0.0454289824143052,0.0650462303310632,0.0239466382190585,0.182731906324625,0.2337022125720977,0.3793522664904594,0.4349771231412888,0.3023456931114197,0.1757416635751724,0.2384353992342947,0.3990360462665557,0.4537043660879135,0.317090630531311
1979,0.0030451108934357,0.0162790140882134,0.0619679803028702,0.0848957501351833,0.0358469299972057,0.2071493901312351,0.2577247735857964,0.4069803357124328,0.4662903338670731,0.3267165720462799,0.2096093110740184,0.272578620314598,0.4391927915811539,0.4973666012287139,0.3524843007326126
1980,0.0034618839621543,0.0200625881552695,0.073788997977972,0.0996801435947418,0.0436645429581403,0.2328789159655571,0.2828227281570434,0.4369686609506606,0.4994714349508286,0.35354745388031,0.2425207771360874,0.3051159963011741,0.476677513718605,0.5378740221261978,0.3867601156234741
1981,0.0031133421463891,0.0208080494962632,0.0784116018563508,0.1059748444706201,0.0461876224726438,0.2652546599507331,0.3168848752975464,0.4772365340590477,0.5436135649681091,0.3909296095371246,0.2804335668683052,0.3427639043331146,0.5171054005622864,0.5817904233932495,0.4266152381896972
1982,0.0027302933274768,0.0162083839438855,0.0686392088234424,0.0949934244155883,0.0384728983044624,0.2851486518979073,0.3380120033025741,0.5025339257717132,0.5723992317914962,0.4137270748615265,0.3015208795666694,0.360749642252922,0.5301726460456848,0.5974781364202498,0.4411233067512512
1983,-0.0141058585606515,-0.0023085702047683,0.0310060419701038,0.051059791073203,0.0101565169170498,0.3190938040614128,0.375156574845314,0.5517805349826812,0.6256749778985977,0.4565410315990448,0.3132216960191726,0.3725995951890945,0.5478512442111969,0.6187145113945007,0.4536872506141662
1984,-0.0606582846492527,-0.0392953426390886,-0.0010195812839083,0.0075757018756121,-0.0159581843763589,0.3450308844447136,0.4035894986987114,0.5857158434391021,0.6613300830125809,0.4877533912658691,0.3064723536372185,0.3670054078102112,0.5470562344789505,0.6218744814395902,0.450358510017395
1985,-0.066550675407052,-0.0476661034673451,-0.0078209978807717,0.0002981263503897,-0.0249239327386021,0.365802013874054,0.4240098413825035,0.605383448600769,0.6829647332429886,0.5093466639518738,0.3207134023308755,0.3796392315626144,0.5560992360115051,0.6323746383190154,0.4630172252655029
1986,-0.0428323963657021,-0.029430629685521,-0.0010899530898313,0.007430114573799,-0.013412513770163,0.3868981733918189,0.443585937321186,0.6237633955478668,0.7000599056482315,0.5298964977264404,0.3560594141483307,0.4122589462995529,0.5861568248271942,0.6583277523517608,0.4955484569072723
1987,-0.0250484507530927,-0.0145720908790826,0.0080095990467816,0.0202904554083943,-0.0025121364742517,0.4179104968905449,0.4747179833054543,0.6562400591373443,0.72753666639328,0.5616078078746796,0.4002358749508857,0.4561207890510559,0.6299661165475845,0.6966551333665848,0.5389393866062164
1988,-0.010533973108977,-0.0027810106542892,0.0212846795469522,0.0359860718250274,0.0063871431630104,0.4450740218162536,0.5043437349796295,0.6868849527835845,0.7558455258607863,0.5925085544586182,0.4402240231633186,0.4978714519739151,0.6707564955949783,0.7384458541870117,0.5813229978084564
1989,0.0009121091599809,0.007289994121529,0.0398437701538205,0.0578499997034667,0.0202842308208346,0.455836872756481,0.5166975957155228,0.6937356156110763,0.7573474407196045,0.6041051745414734,0.4665235191583632,0.5249600410461426,0.6910019516944885,0.7528236299753189,0.6063779592514038
1990,0.0064939671661704,0.016718965973705,0.0591222778335213,0.0808299038559198,0.0346137229353189,0.4798215657472609,0.5429075360298157,0.7191692954301834,0.78141830265522,0.631720781326294,0.5062097519636154,0.5659580230712891,0.7308697700500488,0.7906179428100585,0.647965133190155
1991,0.002842795336619,0.0115127522777766,0.0526176245883107,0.0745248556137084,0.028405231423676,0.4925504088401793,0.5552106964588165,0.7291740310192107,0.7913302361965181,0.6440562605857849,0.513578599691391,0.5726833081245423,0.7335446840524673,0.7914560794830322,0.6539775133132935
1992,-0.0768157068639993,-0.0524569782614707,-0.0063239455781877,0.0030516408383846,-0.0254903184249997,0.4849773854017257,0.5500469905138016,0.722507751584053,0.7846900999546053,0.6388628482818604,0.4364479184150696,0.5003795492649078,0.666254414319992,0.7247286230325699,0.5866287350654602
1993,-0.2073611713945865,-0.1654889573156833,-0.068613129928708,-0.0382150143384933,-0.1142456457018851,0.5162478297948837,0.5777262681722641,0.7490243679285049,0.8131688624620438,0.6641469299793243,0.3590301305055618,0.4321578973531723,0.6103371977806091,0.6713996320962906,0.5245127379894257
1994,-0.2266134805977343,-0.1860638856887817,-0.0853323307633399,-0.0498172830790281,-0.1345979496836662,0.5510863333940506,0.6108241778612137,0.7837317353487014,0.8493119031190872,0.6943857669830322,0.3780773103237152,0.450286905169487,0.6224352717399597,0.68323912024498,0.5359838306903839
1995,-0.1546728178858757,-0.1252140948176384,-0.0559695419296622,-0.0319668920710682,-0.0890734493732452,0.5772980690002442,0.6423668265342712,0.822554982304573,0.8933353185653686,0.7309323251247406,0.4674333184957504,0.5299644440412521,0.7016738086938857,0.7683085530996322,0.6168785393238068
1996,-0.0935055240988731,-0.0712413257360458,-0.0245166189596056,-0.0126880900003016,-0.0454032253473996,0.5964133948087692,0.6598670452833174,0.83584698677063,0.9034372925758362,0.7462431788444519,0.53000029027462,0.5911021697521209,0.7557917600870132,0.8206916630268098,0.6725993156433105
1997,-0.0546504363417625,-0.0373535044491291,-0.0027224686741828,0.0085195197258144,-0.0178663004189729,0.6258659452199936,0.6924277251958847,0.8666501641273499,0.9304716557264326,0.7788947224617004,0.5885789692401886,0.6522666084766388,0.8139981627464294,0.8748953938484192,0.733564555644989
1998,-0.0282572442665696,-0.0145898472703993,0.0159153566695749,0.0314041027799248,-0.0003396655956748,0.625041052699089,0.7107103699445725,0.890586889386177,0.9537101119756698,0.8030406832695007,0.6098780304193496,0.6918573015928269,0.8581738239526748,0.9184124857187274,0.7774690389633179
1999,-0.0079599039629101,0.0013538069766946,0.0329044202342629,0.0501474075019359,0.0136828087270259,0.6226461499929429,0.7134856450557708,0.8879464995861053,0.944443479180336,0.8033622205257416,0.6210866868495941,0.7092558377981186,0.8719403076171874,0.925586161017418,0.793149471282959
2000,0.0031569641432724,0.0113581909611821,0.0470900638401508,0.0658434990793466,0.0260700387880206,0.6724652856588363,0.736802088022232,0.8952361941337585,0.948879498243332,0.8190687298774719,0.6805615067481995,0.7408978080749511,0.8920732736587524,0.943348228931427,0.8202537298202515
2001,0.0084645168855786,0.0184473519772291,0.0585409522801637,0.0789019759744405,0.0356319397687912,0.715524896979332,0.7688206434249878,0.9237095844745636,0.9853141874074934,0.8482465744018555,0.7289740443229675,0.7785753941535949,0.9306558501720428,0.9901022672653198,0.8587844371795654
2002,0.011632659798488,0.0231212067231535,0.0667960213124752,0.0884761527180671,0.0422494765371084,0.7387802809476852,0.7929431664943695,0.9441107642650604,1.0084808230400086,0.8672476708889008,0.7579300016164779,0.8086325758695603,0.9580977821350096,1.0229237794876098,0.8825294375419617
2003,0.0130880886223167,0.0254504431597888,0.0709679150581359,0.0932658184319734,0.0456001218408346,0.749278113245964,0.799786137342453,0.9493310117721556,1.0065582156181336,0.8728867173194885,0.7706804513931275,0.8193974494934082,0.9645493626594543,1.0256002306938172,0.8919398486614227
2004,0.0123914817813783,0.0248672761768102,0.0696098393946886,0.0913977570831775,0.0447707306593656,0.7482264041900635,0.7994634509086609,0.9465494519472122,0.9979005247354508,0.8712205290794373,0.7679157644510269,0.8162301647663116,0.9596769940853118,1.0144199132919312,0.8894858360290527
2005,0.0119659658055752,0.0239869838580489,0.0672535958141088,0.0881983406841754,0.0432442910969257,0.7610748440027238,0.8129410248994827,0.961040294766426,1.0075869143009186,0.8863079845905304,0.7793237626552582,0.8273011082410813,0.9720715415477752,1.022082167863846,0.9027219116687776
2006,0.011009477963671,0.0222968696057796,0.0634225875884294,0.0832134470343589,0.0405728127807378,0.7734396696090698,0.8248011702299118,0.973124086856842,1.0176554918289185,0.8977501392364502,0.7899975180625916,0.8371792435646057,0.9809013372659684,1.0284870445728302,0.911182701587677
2007,0.0096484065521508,0.0201206786930561,0.0590653278678655,0.077742526307702,0.0373856741935014,0.7865844964981079,0.8373005986213684,0.9825845724344252,1.0244687378406525,0.9081870913505554,0.7991017788648606,0.8468150132894516,0.9865528345108032,1.030557668209076,0.9181568324565887
2008,0.0081136534921824,0.0179958725534379,0.0548441037535667,0.0726164937019348,0.0343266595155,0.79852294921875,0.8453850615024566,0.9872719544172288,1.0268524885177612,0.9151693880558014,0.8073360323905945,0.8512504929304123,0.9884539246559144,1.029118537902832,0.9207484126091005
2009,0.007333613699302,0.0168665285408496,0.0524953851103782,0.0697807393968105,0.0326390750706195,0.8196799159049988,0.8667222493886948,1.009131623506546,1.0537023544311523,0.9380770921707152,0.8269551664590834,0.8707963329553604,1.0089864993095397,1.0531537115573884,0.940678894519806
2010,0.007194996625185,0.0166404336318373,0.0518883638456462,0.0691622488200664,0.0321961343288421,0.8497560441493986,0.8948276871442795,1.0383044016361236,1.085397720336914,0.9684669971466064,0.8547339260578154,0.9002306693792343,1.0371088516712188,1.0835409939289091,0.9703059196472168
2011,0.0071125106187537,0.0169955264404416,0.0526283743232488,0.0701936598867177,0.0327509753406047,0.8668693780899049,0.9101178514957428,1.0531786680221558,1.1005600273609162,0.9846472442150116,0.8691791504621506,0.9163462388515472,1.05170126080513,1.0984091699123382,0.9865525662899016
2012,0.007032540696673,0.0178316428139805,0.0546846019104123,0.0727283723652362,0.0343059580773115,0.8785949170589445,0.9223165845870972,1.063222885131836,1.111280918121338,0.99555766582489,0.8843291610479355,0.9270756113529204,1.063504602909088,1.109766238927841,0.9984712302684784
2013,0.0071156434249132,0.0192750986292958,0.0583518204838037,0.07718236297369,0.0370017029345035,0.8894181877374651,0.9345916378498076,1.073519421815872,1.123505073785782,1.0089514255523682,0.8979622930288315,0.9413690203428268,1.0772255194187164,1.1249866366386412,1.0129517912864685
2014,0.0076420630095526,0.0211050571687519,0.0629911348223686,0.0829217888414859,0.0403439570218324,0.9129713416099547,0.9576833844184875,1.0956662893295288,1.1431290268898011,1.030482530593872,0.9264051914215088,0.9675945276021958,1.1020973920822144,1.1480224072933196,1.0377604961395264
2015,0.0080533356871455,0.0220504087209701,0.0655902064591646,0.0863643459975719,0.0420755986124276,0.947938346862793,0.9913830989599228,1.1254147291183472,1.1703012764453888,1.0599092841148376,0.9677086889743804,1.0044610500335691,1.132623506784439,1.1772559881210327,1.0681732892990112
2016,0.0084688250906765,0.021817532069981,0.0652778454124927,0.0862409945577382,0.041566077619791,0.9887103557586668,1.0341635942459106,1.1671214830875396,1.214091455936432,1.1006429195404053,1.0099209249019625,1.0495303869247437,1.1745785474777222,1.2184141814708709,1.1090959906578064
2017,0.0080859221052378,0.0208164679259061,0.0631404564529657,0.0835934165865182,0.0399188548326492,1.0223525404930114,1.0686880087852475,1.201884104013443,1.2506116569042205,1.1349704265594482,1.0411928117275238,1.082045601606369,1.208195447921753,1.2513056993484497,1.1416511535644531
2018,0.0076378484955057,0.0200230832211673,0.0612930471077561,0.0811998665332793,0.0386373214423656,1.0448697865009309,1.0926317441463471,1.2238739991188048,1.27336545586586,1.157817244529724,1.0629052758216857,1.1020573377609253,1.227600051164627,1.2711536824703211,1.1623352766036987
2019,0.0071457614423707,0.0187829170003533,0.0588071081042289,0.0782139297574758,0.0367389097809791,1.0719763457775116,1.1194401252269746,1.2472350597381592,1.2951919198036197,1.1826486587524414,1.0876628160476685,1.1269114017486572,1.246976017951965,1.2923369407653809,1.1850283741950989
2020,0.0061458118259906,0.0162229007296264,0.0540357711911201,0.0727693833410739,0.032937828451395,1.1015091001987458,1.1483302116394043,1.2766432762145996,1.3248589038848877,1.2131103873252869,1.1112351417541504,1.1535385847091677,1.2730602753162383,1.3203322887420654,1.21160089969635
2021,0.0053567072143778,0.0144670221768319,0.0502564873546361,0.0683204233646392,0.0301239266991615,1.118457555770874,1.1663686442375183,1.2957530748844146,1.3446926653385167,1.2322359085083008,1.1212532699108124,1.167560385465622,1.2895933187007904,1.3371910989284512,1.226656198501587
2022,0.0053860282292589,0.0145167358778417,0.0497037582099437,0.0676231015473604,0.0298701934516428,1.1320931911468506,1.1817201840877534,1.3108521699905396,1.3596775114536286,1.249220609664917,1.1302170157432556,1.1816288697719577,1.3030080795288086,1.3501305162906647,1.2416051030158997
2023,0.0051542276982218,0.0141304926667362,0.0495732817426323,0.0679505802690982,0.0294893318787217,1.1725134551525116,1.2245324122905732,1.3587477207183838,1.4096978902816772,1.2949937582015991,1.171688002347946,1.2246997821331025,1.3514748346805572,1.399000161886215,1.2883928418159485
2024,0.0047048637876287,0.0134831915888935,0.0494082159548997,0.0683939766138791,0.0289082955569028,1.2171018958091735,1.2711677551269531,1.4129659926891327,1.4688144505023957,1.3432430028915403,1.2185515642166138,1.27162055850029,1.405553936958313,1.4595805406570437,1.337666928768158
