variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.029841792024672,0.0578935767710208,0.1489705930650234,0.1919368550181389,0.1001016646623611,0.2254977658390999,0.2764227026700973,0.420621646642685,0.4681024730205536,0.3509774357080459,0.3410782322287558,0.38426468282938,0.5069547891616821,0.5509653598070144,0.4517433047294616
1959,0.0316210057586431,0.0611849702522158,0.1572075998783111,0.2022141359746455,0.1057797409594059,0.2304024867713451,0.2833086186647415,0.4294178667664527,0.4753288358449934,0.3593966513872146,0.3533507496118545,0.3980309119820595,0.5207756161689758,0.5651847809553145,0.4651509672403335
1960,0.0322007285431027,0.0620246623829007,0.1603363759815692,0.2062589973211287,0.1076197475194931,0.2266693584620952,0.282354032099247,0.4305969062447548,0.4765313148498535,0.3604132533073425,0.3555157288908957,0.4014108827710151,0.5239171153306961,0.5683269888162613,0.4683882594108581
1961,0.0315975971519947,0.0606441002339124,0.1587533445656299,0.2045506432652473,0.1059565022587776,0.2265991516411304,0.2848885640501976,0.4376320919394493,0.4846903473138809,0.3654454946517944,0.3545801758766174,0.4033182728290557,0.527364826798439,0.5728866189718246,0.4725996851921081
1962,0.0286652328446507,0.0540315359830856,0.1474827560782432,0.1913791380822658,0.0966326780617237,0.2256842911243438,0.2851682901382446,0.4411858516931534,0.4873068019747733,0.3674171715974808,0.3446864411234855,0.3952706789970398,0.5218763715028762,0.5659542858600617,0.4656875282526016
1963,0.0083292223513126,0.0238059366121888,0.0953019773960113,0.1298935465514659,0.0543147977441549,0.2377487048506736,0.295754020512104,0.4487173143029213,0.4953591823577881,0.3760792315006256,0.3099468857049942,0.361226105093956,0.4915294232964515,0.533942636847496,0.4330325424671173
1964,-0.0629163458943367,-0.0381413714587688,0.0191657474637031,0.0401531606912612,-0.0090345689095556,0.2198289796710013,0.2769116097688675,0.4231705266237259,0.473343490064144,0.3535097241401672,0.2155075766146183,0.2682897201180458,0.4027830013632774,0.4508561864495277,0.3413531333208084
1965,-0.1129007194191217,-0.0867163944244384,-0.0267250765301286,-0.0114475033711642,-0.0538560785353183,0.2282786317169666,0.2842090180516243,0.4268262866139412,0.4786565557122229,0.359495997428894,0.1712332025170325,0.2276789008080959,0.3622625172138214,0.4138965055346488,0.2988145351409912
1966,-0.0883954193443058,-0.069575877636671,-0.0206732274219393,-0.0061941168038174,-0.044409155845642,0.2477465979754924,0.3050451627373695,0.4489400765299797,0.5003616988658905,0.3803131431341171,0.2000455819070339,0.2607684418559074,0.3944430664181709,0.4457224443554877,0.3317834436893463
1967,-0.0488074660301208,-0.0348565193265676,0.0020145346084609,0.0193528217263519,-0.0169150391593575,0.2640599936246872,0.3214359101653099,0.464512879550457,0.5143389880657196,0.3953528106212616,0.2465388886630535,0.3055887272953987,0.4403233608603477,0.4881796017289161,0.3745961636304855
1968,-0.0320205906406044,-0.0190200569480657,0.0186141566745936,0.037272603996098,-0.0020168533083051,0.2700757756829262,0.3254030564427376,0.4680006983876228,0.5163473814725875,0.3981840312480926,0.2682744771242141,0.3262354418635367,0.4598341417312622,0.5068335890769958,0.3936517536640167
1969,-0.0204082582145929,-0.0083145288005471,0.0312291117571294,0.0511025624349713,0.00852768169716,0.284766386449337,0.3401115238666534,0.4833771353960037,0.5327360421419144,0.4128263294696808,0.2926737710833549,0.3509856548905373,0.4872563183307647,0.5353892028331757,0.42001973092556
1970,-0.0047672525281086,0.0052513464773073,0.0487776799499988,0.070905739814043,0.0233651800081133,0.2861242800951004,0.3439784646034241,0.4898985624313354,0.540920779109001,0.4184902757406235,0.3076804980635643,0.369517785012722,0.5107067823410034,0.5598535656929016,0.4428681880235672
1971,0.0004016712977318,0.0105457426980137,0.0574512568116188,0.0809555098414421,0.0301022762432694,0.2732105404138565,0.3344852676987648,0.4844768941402435,0.5360671371221541,0.4121435731649399,0.3006306260824203,0.3679162380099297,0.5133905178308487,0.5617760211229325,0.4450874924659729
1972,-0.0016094957361929,0.0086390287894755,0.0554808870702981,0.0785802830010652,0.0280865635722875,0.2776985049247741,0.3380083739757538,0.4868589341640472,0.5358201444149018,0.4151240289211273,0.3025318458676338,0.3695934763550758,0.5138491159677505,0.558918097615242,0.4460118263959884
1973,0.0038389718160033,0.0134891758300364,0.0597289448231458,0.0826079357415437,0.0327069051563739,0.297013883292675,0.355862693786621,0.5007097721099854,0.5481715947389603,0.4310234040021896,0.3236059889197349,0.3899179929494857,0.5326107507944107,0.576448455452919,0.466044545173645
1974,0.011684584012255,0.0217519671842454,0.0698041699826717,0.093417502939701,0.041843207553029,0.292919211089611,0.3527687722444534,0.4992269343137741,0.5474967956542969,0.4282799065113067,0.3289609998464584,0.3970820903778076,0.5418446195125579,0.5864296942949295,0.473370760679245
1975,0.0041959139518439,0.0143637581262737,0.0608850473165512,0.0830370634794234,0.0337159167975187,0.307074649631977,0.3643809258937835,0.5110271573066711,0.5610228180885315,0.438023954629898,0.3399172246456146,0.4032579115033149,0.5444402462244033,0.5907163411378861,0.4742190837860107
1976,-0.0115708379074931,0.0006050714082084,0.0441078727319835,0.0637049566954374,0.0188746200874447,0.316520482301712,0.3705918127298355,0.5159848928451538,0.5661643147468567,0.4429318010807037,0.3409122243523598,0.3960153910517692,0.5324844485521316,0.5784459263086319,0.4629734754562378
1977,-0.004605037975125,0.0050150908669456,0.046400583833456,0.0658205397427082,0.022386509925127,0.3468791574239731,0.3982993894815445,0.5408248203992844,0.5920226544141769,0.4682524502277374,0.3752691358327865,0.4263198789954185,0.5607659584283828,0.6091660410165787,0.4919212311506271
1978,0.0128245527856051,0.0225527966581285,0.0677338391542434,0.0897634968161582,0.0416983980685471,0.3636716023087502,0.414233386516571,0.5569057464599609,0.6090339750051498,0.4828355461359024,0.4115907460451125,0.4607230126857757,0.5976566237211227,0.6459336042404175,0.5264101624488831
1979,0.0247794211842119,0.0380335054919123,0.0906886996328829,0.1157964460551738,0.0610053911805152,0.3843854695558548,0.4348741224408149,0.5802935129404068,0.634835222363472,0.503828376531601,0.4524131521582602,0.4995163083076477,0.6411780714988708,0.6905823707580566,0.5662713050842285
1980,0.031407518312335,0.0474589829519391,0.10733980178833,0.1352303192019462,0.0740048736333847,0.4112902924418449,0.4609941360354423,0.6104331016540527,0.6667912751436234,0.5310379862785339,0.4936985597014427,0.5389262074232102,0.6843732959032058,0.7346507102251053,0.6059227287769318
1981,0.0327400745823979,0.050038235746324,0.1142270241677761,0.1438488095998764,0.0786557346582412,0.4379581615328787,0.4890740433335304,0.6437853240966798,0.7036566525697708,0.5616155862808228,0.5275814592838287,0.5728193753957749,0.7200330263376236,0.7740749835968016,0.6409133672714233
1982,0.0234041331335902,0.0392439357191324,0.1015994258224963,0.1305253453552723,0.0670532248914241,0.4461701214313507,0.4983410239219665,0.6574617058038711,0.7203588843345642,0.571642279624939,0.5297059744596482,0.5724310874938965,0.7191701298952102,0.7753450036048889,0.638248085975647
1983,-0.022221662569791,-0.0031081505701877,0.0494120642542839,0.0731398221105337,0.0213107792660594,0.4759222328662871,0.5288255083560943,0.6971590650081634,0.7651211649179458,0.6055997908115387,0.5123151570558548,0.5554199916124344,0.7110814583301543,0.7738633304834366,0.6241682171821594
1984,-0.0865451775491237,-0.0608045298978686,-0.0049252697126939,0.0118797197472304,-0.029880187474191,0.4924677416682243,0.546418988108635,0.7214880353212356,0.7928298652172088,0.6257501840591431,0.4685405731201172,0.5150066483020782,0.6812058949470521,0.7504639983177185,0.5886416137218475
1985,-0.0924596779048442,-0.0709408223628997,-0.0188529400527477,-0.0032798171276226,-0.0430659055709838,0.5071699053049088,0.5604818928241729,0.7368414533138274,0.8096195936203002,0.6410023272037506,0.4707725018262863,0.5166124105453491,0.6829499369859695,0.7540883123874664,0.5918204188346863
1986,-0.0604513201862573,-0.0446474388614296,-0.003575952835381,0.0121056288946419,-0.0237905085086822,0.5243657678365707,0.5764479869604111,0.7514228951930999,0.8243536353111267,0.6575509905815125,0.5084105879068375,0.5527666079998016,0.7175041437149048,0.7880975157022476,0.628961443901062
1987,-0.0365387322381138,-0.0233049936965107,0.0137749377638101,0.0300871634855865,-0.0051981625147163,0.5577143639326095,0.6088710528612137,0.7850011253356934,0.8533456236124038,0.6897682845592499,0.5602438658475876,0.6045234072208404,0.771134614944458,0.8354349136352538,0.680575966835022
1988,-0.0163472462445497,-0.004846745179966,0.0330869960784912,0.050802045315504,0.0124371005222201,0.5854655742645264,0.6375227570533752,0.8115596306324004,0.8775564998388289,0.7188050150871277,0.6066976994276047,0.652011798620224,0.8153900635242461,0.8791966259479521,0.7292762100696564
1989,0.0054849181324243,0.0163903735205531,0.0591360580548643,0.0796115342527626,0.0352508872747421,0.5943671703338623,0.6487147676944732,0.813950634598732,0.8776549696922302,0.7284755706787109,0.6399101823568344,0.6869157886505126,0.8404244548082351,0.9033514261245728,0.7609028816223145
1990,0.0232056317850947,0.0359244845435023,0.086213873848319,0.1100578930228948,0.0582120958715677,0.6164676964282989,0.6720321613550186,0.8360494375228882,0.900120374560356,0.7536846697330475,0.685858231782913,0.7335014939308167,0.8852346569299697,0.9484573155641556,0.80891352891922
1991,0.0118602962698787,0.0257431227341294,0.0783843065798282,0.1029916375875473,0.049271686002612,0.6365087032318115,0.6905687654018402,0.8503445053100587,0.9141235947608948,0.770758718252182,0.6968452155590056,0.743695855140686,0.8899699813127517,0.9502832889556884,0.8174025118350983
1992,-0.1089391108602285,-0.0791863993555307,-0.0142752397805452,0.0046326485462486,-0.0440784934908151,0.6355675309896469,0.6885545355081558,0.8446350461244583,0.905841600894928,0.766918420791626,0.5870729565620423,0.6393782496452332,0.7865675586462021,0.8445915371179581,0.7146206796169281
1993,-0.2733151912689209,-0.2293142658472061,-0.1285149306058883,-0.0996266964823007,-0.1750853732228279,0.662544333934784,0.7143060201406479,0.876309967637062,0.9413445770740512,0.7951499819755554,0.4605266198515892,0.5298050844669342,0.6916763550043106,0.7521726667881014,0.6126193702220917
1994,-0.2885377034544945,-0.2485147002339363,-0.1514303305745125,-0.1202667411416769,-0.1975608840584755,0.7001463174819946,0.7501643168926239,0.9183865320682524,0.9868364125490188,0.831260085105896,0.4807452782988548,0.5489319199323655,0.708910835981369,0.7735996156930923,0.6275639235973358
1995,-0.1991390772163868,-0.1687333889305591,-0.0977642548829317,-0.0759827982634306,-0.1309783235192299,0.7345053583383562,0.7862423890829087,0.9615144264698028,1.033631157875061,0.8699891567230225,0.5982914984226226,0.6534347867965697,0.8171359068155288,0.8878453761339188,0.7327352166175842
1996,-0.1236447058618068,-0.0990394001454114,-0.0429255085438489,-0.0267365933395922,-0.0687076188623905,0.7538971126079558,0.8059907788038254,0.978405773639679,1.0479073107242585,0.8881741464138031,0.6828392952680588,0.7354763948917389,0.8954499262571335,0.9656204104423524,0.8124915957450867
1997,-0.0746333103626966,-0.0540755808353424,-0.0053948517283424,0.0125633172690868,-0.0283877411857247,0.7821977019309999,0.8341286879777908,1.004558900594711,1.0709070324897767,0.9153406620025636,0.7534778326749801,0.8043168187141418,0.9630099302530288,1.0281159043312074,0.8818208575248718
1998,-0.0403277793899178,-0.0223906390927732,0.0243707664124667,0.0430327868089079,-0.000606847112067,0.8068302124738693,0.8618581891059875,1.0332698822021484,1.0980038225650788,0.9446805119514464,0.8085943669080734,0.8615074753761292,1.0219625496864315,1.0832440376281738,0.9415795803070068
1999,-0.0123653868213295,0.0029926510504446,0.0480911004915833,0.0677628017961979,0.0224705049768089,0.8103407651185991,0.8637470835447312,1.0258461236953735,1.0832706093788147,0.9423650503158568,0.8371956557035446,0.8866290086507798,1.0381016266345977,1.0927952826023102,0.962760716676712
2000,0.0086439403239637,0.0219704354740679,0.067531783953309,0.0883700747042894,0.042018063366413,0.821762403845787,0.8689853185415268,1.020725131034851,1.0758273959159852,0.944413959980011,0.8676592707633972,0.9094257324934004,1.0526249408721924,1.1052653789520264,0.9836580157279968
2001,0.0226670189760625,0.0357666901499032,0.0838442742824554,0.1059875059872865,0.0573906078934668,0.8361724227666855,0.884276019334793,1.035495042800903,1.0953268110752106,0.9594780504703522,0.8952908933162688,0.937589072585106,1.083351969718933,1.1413668751716617,1.0138141512870789
2002,0.0320151729509234,0.0457646904885768,0.0966663360595703,0.120073501765728,0.0688150599598884,0.8545964568853378,0.9044559001922609,1.0525811910629272,1.1134707927703855,0.975545346736908,0.9272990643978116,0.969651603102684,1.1126030683517456,1.1743347525596617,1.03871488571167
2003,0.0375117883086204,0.0516500099375844,0.1040910871326923,0.1280987322330474,0.0754429847002029,0.8701548248529433,0.9164982074499132,1.063501192331314,1.118751323223114,0.98719584941864,0.9481984615325928,0.9895238149166108,1.1302955150604248,1.1872987687587735,1.056609869003296
2004,0.0377112777903676,0.0515193185955286,0.1029023101180791,0.1262521237134933,0.0749198161065578,0.8700832337141037,0.91573604285717,1.058180809020996,1.1084796965122223,0.9844161868095398,0.9451877415180208,0.9858893752098083,1.1237821114063262,1.1767157673835755,1.0544472932815552
2005,0.0366321608424186,0.0500363556668162,0.1001696374267339,0.1226431671530007,0.0729967840015888,0.8826276093721391,0.9307447904348374,1.07385165810585,1.1196919977664948,1.001231610774994,0.9549599707126616,0.9973098635673524,1.1369448900222778,1.186162030696869,1.069199562072754
2006,0.0336712034419178,0.0466459561511874,0.0950476961582899,0.1164715196937322,0.0690357983112335,0.8933587700128557,0.9415958988666534,1.0852757227420806,1.1283526360988616,1.012470245361328,0.9613054007291794,1.00505268573761,1.1437039375305176,1.1911977112293244,1.0758508443832395
2007,0.0299668127670884,0.0425888366252183,0.0895462321490049,0.1101410865783691,0.06448969617486,0.9089202880859376,0.9562124246358872,1.0971295833587646,1.1372803449630735,1.0253499150276184,0.970322334766388,1.0155771243572236,1.1506341695785522,1.194070816040039,1.084055244922638
2008,0.0268798320554195,0.0389454042166471,0.0842735560238361,0.1042202536016702,0.0601228233426809,0.915933072566986,0.96033289372921,1.0982321500778198,1.1352645933628085,1.0287745594978333,0.9722972512245178,1.014483140707016,1.1483606827259063,1.1864869177341462,1.0816080570220947
2009,0.0251731942407786,0.0368807262182235,0.0812961595505476,0.1010146170854568,0.0576001238077878,0.9298036098480223,0.97550805747509,1.112909151315689,1.1534413874149323,1.0447454452514648,0.9850546360015868,1.0266629922389985,1.160836100578308,1.2025794982910156,1.0936532020568848
2010,0.0250326923094689,0.0365863200649619,0.0808371350914238,0.1007996093481778,0.0570824462920427,0.9570512980222702,1.0003550517559052,1.137584924697876,1.1795208036899567,1.0717061758041382,1.0092213571071624,1.052581787109375,1.1855493783950806,1.2280578196048737,1.120318055152893
2011,0.0265554755926132,0.0379994793236255,0.0823652122914791,0.1026645872741937,0.0583239030092954,0.9672935634851456,1.009277151823044,1.145390868186951,1.1879373371601103,1.0811758041381836,1.0179126262664795,1.0635916459560395,1.1937915086746216,1.239282524585724,1.1312273144721985
2012,0.0291090566664934,0.0409332044050097,0.0862631218135356,0.1070824831724165,0.0615949481725692,0.9763347536325456,1.0195302700996398,1.1538623571395874,1.1987920165061952,1.0904039144515991,1.0322525918483734,1.075191617012024,1.2066025733947754,1.2524120330810546,1.1430403590202332
2013,0.0328522618860006,0.0455111365020275,0.0926644698530435,0.114283525571227,0.0670123063027858,0.9850509613752364,1.0298225152492524,1.1627225410938262,1.2106419324874875,1.1022207736968994,1.0466948747634888,1.08998703956604,1.2217520010471343,1.2699886560440063,1.1591691970825195
2014,0.0368199570104479,0.0503807939216493,0.0997887299209833,0.1223385255783796,0.073004875332117,0.9997590690851212,1.0433708894252778,1.1753209364414214,1.2196335673332213,1.1142414808273315,1.069230717420578,1.1097840535640715,1.2394108772277832,1.2849728643894196,1.1771742701530457
2015,0.038489887677133,0.0526129042729735,0.1041834245622158,0.1275921083986759,0.0763300284743309,1.033545184135437,1.0740293729305268,1.2027201187610626,1.244427078962326,1.1406790614128113,1.1096336841583252,1.1458584070205688,1.2695871126651763,1.314458966255188,1.206452250480652
2016,0.0370659157633781,0.0511360108479857,0.1035435274243354,0.1272559449076652,0.0752695240080356,1.071614384651184,1.1122965812683103,1.238743782043457,1.2826391458511353,1.1759952902793884,1.147879284620285,1.1848574149608613,1.3060026895999908,1.3488349080085758,1.241892635822296
2017,0.0350005250424146,0.0488253553584218,0.100810122564435,0.1242791023105381,0.0727867372334003,1.10019052028656,1.140828298330307,1.2663266921043397,1.3116670370101928,1.203536868095398,1.1728879630565645,1.2100954520702365,1.3324100971221924,1.3734484493732453,1.2675756216049194
2018,0.0340123146772384,0.047604095712304,0.0989253453910349,0.1221253514289855,0.0712197907269001,1.11824631690979,1.1609312295913696,1.2835709583759307,1.328965663909912,1.221592903137207,1.1900914132595062,1.2271695137023926,1.3471219539642334,1.3881628096103669,1.284830093383789
2019,0.0315251927822828,0.0449660203233361,0.095909653827548,0.1189599942415952,0.068392626941204,1.1475248336791992,1.191123127937317,1.3107172977924346,1.354403609037399,1.2495836019515991,1.2165414988994598,1.255064653158188,1.3687290680408477,1.4128202974796296,1.3099098205566406
2020,0.0258980017155408,0.039022421054542,0.0889699682593345,0.1116730742156505,0.0619716793298721,1.1764261841773986,1.2191298472881318,1.3387665748596191,1.3828394770622257,1.2796015739440918,1.2369697511196136,1.2778589725494385,1.3914705049991607,1.4358651220798493,1.3331560492515564
2021,0.0224694387987255,0.0350703914090991,0.0837102416157722,0.1061236958950757,0.0572359394282102,1.191564965248108,1.2355955839157104,1.3555563223361968,1.399843692779541,1.2973031401634216,1.2459413230419158,1.2888084650039673,1.4039619696140289,1.448023635149002,1.3445190787315369
2022,0.0230117815546691,0.0352506606653332,0.0833586379885673,0.1059466216713189,0.0569060947746038,1.2051485419273376,1.2526926267147065,1.3725204467773438,1.4166765570640567,1.316672146320343,1.2573564052581787,1.3055459260940552,1.419910192489624,1.464679080247879,1.3621490597724917
2023,0.0220665181055664,0.0344746760651469,0.0831906588375568,0.1063387561589479,0.0562674067914485,1.243125283718109,1.2929327952861789,1.4167574644088743,1.463094711303711,1.3594523072242737,1.2967534065246582,1.3457465636730197,1.4646766185760498,1.5080961346626285,1.4063769578933716
2024,0.0204098650254309,0.0331039828434586,0.0829432308673858,0.1067809153348207,0.0553061421960592,1.2868861794471738,1.3373191356658936,1.4649341106414795,1.51293643116951,1.4044194221496582,1.343183797597885,1.3910987377166748,1.513421846628189,1.558425223827362,1.4528575539588928
