variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.006836612150073,0.0328887713700532,0.1100400361418722,0.1466329805552959,0.0687957555055618,0.1933774694800377,0.2392912201583385,0.3558403384685517,0.3898429274559021,0.2992704510688782,0.2815170302987099,0.3214647886157036,0.411306619644165,0.4433624491095542,0.3662284612655639
1959,0.0069463677005841,0.0331994620338082,0.1115727515518665,0.148707889765501,0.0696999058127403,0.1983313418924808,0.2440612614154814,0.3616446024179458,0.3941026493906974,0.3049645125865936,0.2891338005661964,0.3276172992587089,0.4188879314064979,0.4500011503696441,0.3719262033700943
1960,0.0070352602517232,0.0335306076332926,0.1132239893823862,0.1508951403200626,0.0706422068178653,0.2008480340242386,0.2469322408735752,0.3642146056890487,0.3979095816612243,0.307770773768425,0.296306711435318,0.3312532719969749,0.4247038131952285,0.4564279913902282,0.3756319731473923
1961,0.0071039751870557,0.0338575677201151,0.114625542089343,0.1527582332491874,0.0714474618434906,0.2095591112971306,0.2561703622341156,0.3738082066178321,0.4081407248973845,0.3168677538633346,0.3060015872120857,0.3407522854208946,0.4330431520938873,0.4668579682707786,0.3866515755653381
1962,0.0076733090216293,0.0339531881734728,0.1158004567027091,0.1543031476438045,0.072006955742836,0.2155075922608375,0.2630210751295089,0.3804159957170486,0.4148334935307503,0.3245473802089691,0.3145641684532165,0.3498068088293075,0.4403953915834426,0.4735819086432456,0.394800990819931
1963,0.0093245779629796,0.0323275304958224,0.1107736233621835,0.1477929204702377,0.0682372562587261,0.2319045767188071,0.27643640011549,0.3894924521446228,0.4258404746651649,0.3357188999652862,0.3243960574269294,0.3582480847835541,0.4484650376439094,0.4841091379523277,0.402687594294548
1964,0.0213397758081555,0.038583011701703,0.1119847835600376,0.1473449476063251,0.0706147924065589,0.2220113113522529,0.2640755707025528,0.3716596612334251,0.4109670907258987,0.3201510310173034,0.3169133067131042,0.3482173085212707,0.4368630945682525,0.4763112246990204,0.3922068625688553
1965,0.0178844136185944,0.0325322560966014,0.0966918857395648,0.128424197435379,0.0599743984639644,0.2320311263203621,0.2731596645712852,0.3737720614671707,0.4140002727508545,0.3256891220808029,0.3139956012368202,0.3445539292693138,0.4320734441280365,0.4696743562817573,0.3866939842700958
1966,0.0111091145314275,0.0232289166562259,0.0782968318462371,0.1059704799205064,0.0463263541460037,0.2486515149474143,0.2901959469914436,0.3886086112260818,0.4278127491474151,0.3403245806694031,0.3145832046866417,0.3463440355658531,0.433597255051136,0.4711342394351959,0.3879125118255615
1967,0.0065759876277296,0.0163525207526981,0.0651555363088846,0.0900291498750448,0.0362791139632463,0.2615061357617378,0.3007683753967285,0.3990271571278572,0.436565214395523,0.351198598742485,0.3138422578573226,0.3472229838371277,0.4337870842218398,0.469606240093708,0.3897815346717834
1968,0.0019890816300176,0.0106596158258616,0.054829558506608,0.077702896669507,0.0282190795987844,0.2678700506687164,0.3045496743917465,0.4033220955729484,0.438225644826889,0.3528414815664291,0.3114869818091392,0.3421115991473198,0.4299539625644684,0.4630434304475784,0.3844494521617889
1969,-0.0037865958642214,0.0042559343669563,0.042816440872848,0.0632909506559371,0.0192308351397514,0.2837607681751251,0.3185151749849319,0.4171629729866981,0.452198801934719,0.3674571216106415,0.3171584412455557,0.3457558155059814,0.4350379189848899,0.4694600284099579,0.3889132291078567
1970,-0.0099494854919612,-0.0011945515312254,0.033754567913711,0.0525639999657869,0.0122657744213938,0.2890899896621704,0.3238556087017059,0.4232046371698379,0.4581674516201019,0.3751668781042099,0.3143531382083893,0.343132883310318,0.4351910948753357,0.4669299513101578,0.3891340792179107
1971,-0.0170695542357862,-0.0069077839283272,0.0260688456334173,0.0434097861871123,0.0061973626725375,0.2863853007555008,0.3222875595092773,0.4233215749263763,0.4593439698219299,0.3752092272043228,0.3047744482755661,0.3350594457983971,0.4290093779563904,0.4621695578098297,0.38286292552948
1972,-0.0240026392042636,-0.012820723466575,0.0186169326119124,0.0342087320983409,0.0007791133539285,0.2951160699129104,0.3310412466526031,0.4316574582457542,0.4660689830780029,0.383145272731781,0.3063897117972374,0.3374605774879455,0.4303187429904938,0.4632516503334045,0.3846339732408523
1973,-0.0257983241230249,-0.0145952601358294,0.0152306848857551,0.029600725416094,-0.0010446793748997,0.3103110998868942,0.3469900009036064,0.4455461633205413,0.4793137803673744,0.3982851952314377,0.3174847498536109,0.3514166888594627,0.442007554769516,0.4745377078652382,0.3976177424192428
1974,-0.0199386809021234,-0.0099098796211183,0.0194414889067411,0.0344585688784718,0.0022796527482569,0.3079343751072884,0.343379014134407,0.4451472774147987,0.4771909773349761,0.3952245116233825,0.3211184084415436,0.3524100533127784,0.4471668070554733,0.4787980303168296,0.400498628616333
1975,-0.0112856761086732,-0.0029058415675535,0.0271190599910914,0.0432469319552183,0.0088799023069441,0.3111660107970238,0.3465773695707321,0.4522077143192291,0.4837939038872719,0.3992344588041305,0.330555360019207,0.3625860446691513,0.4616147577762604,0.491574127972126,0.4126584529876709
1976,-0.0059510335559025,0.0013156911870464,0.0339068902283906,0.0510901855304837,0.0143231628462672,0.3068377181887626,0.343450468480587,0.4496075874567031,0.4824265867471694,0.3967512398958206,0.3317623391747473,0.3652939200401306,0.4658102393150329,0.4964693486690521,0.4164940267801285
1977,-0.0027963505708612,0.0037555823568254,0.0364335021376609,0.0536487363278865,0.0168192470446228,0.329739610850811,0.3646279987692833,0.4696092969179153,0.5036698579788208,0.4169524013996124,0.3555595487356185,0.3879731413722038,0.4880080586671829,0.5209233313798904,0.4391783773899078
1978,4.344330845924581e-05,0.0064413011772558,0.0400769234448671,0.0577113104984164,0.0199114754796028,0.3372627899050711,0.3737080925703048,0.4801439091563224,0.5148418933153153,0.4250601828098297,0.3673669695854187,0.3991661304235458,0.5012509256601333,0.533060947060585,0.4514690041542053
1979,0.0027185617480427,0.0094811575766652,0.0439610542356967,0.0619668761268258,0.0234031518921255,0.350211551785469,0.3872495627403259,0.4956153216958046,0.531862097978592,0.4398899525403976,0.3832939669489859,0.4151263105869293,0.5209578275680542,0.5530137211084366,0.4696875363588333
1980,0.0051101182354614,0.0122061692085117,0.0475456320494413,0.0658664673566818,0.0266312463209033,0.3715947583317757,0.4074672162532806,0.5175364381074905,0.55492063164711,0.4610954225063324,0.407347074151039,0.4390622791647911,0.5459324485063553,0.5778079807758332,0.4929669201374054
1981,0.0071873071603477,0.0147329333983361,0.0510705747827887,0.0697217781096696,0.0297423182055354,0.3931778907775879,0.4296087324619293,0.5412083864212036,0.5797394305467606,0.4841080456972122,0.4326755404472351,0.464652214050293,0.5718644624948501,0.6039693713188171,0.5184977948665619
1982,0.0088026801589876,0.0168498321063816,0.0544345097243785,0.0735053084790706,0.0325339995324611,0.3990480944514274,0.4366981619596481,0.5475717550516128,0.5863947063684464,0.4885603487491607,0.4421155452728271,0.4746249848604202,0.5804611444473267,0.6143850862979889,0.5255690217018127
1983,0.0069757638033479,0.0148797742091119,0.0515537121146917,0.0699792187660932,0.0302429720759391,0.4245404601097107,0.462028097808361,0.5730888611078262,0.6119951993227005,0.5112711191177368,0.4659486129879951,0.4984170496463775,0.6049858927726746,0.6363941431045532,0.5466637015342712
1984,0.0029602809227071,0.0105125364102423,0.0452367605268955,0.0625051885843276,0.025029326789081,0.4363948017358779,0.4739080601930618,0.5865874654054641,0.6251337319612503,0.5238126516342163,0.4735285341739654,0.5049550533294678,0.6136542922258377,0.6457742184400558,0.5531007051467896
1985,-0.0011381335789337,0.0061638908367604,0.038281264193356,0.0542587654665112,0.0195850152522325,0.4533474653959273,0.4896356165409088,0.6032970011234282,0.6414242684841156,0.5379925668239594,0.48499705940485,0.5155782932043076,0.6255361437797546,0.6580421328544617,0.5610556900501251
1986,-0.0034333552932365,0.003897681068629,0.0341314795240759,0.0492491206154227,0.0165296662598848,0.4709736332297325,0.5074253183603287,0.621764457821846,0.6609389364719392,0.5562466084957123,0.5004885792732239,0.5304844379425049,0.641315221786499,0.6760759532451631,0.5758096873760223
1987,-0.0050182878738269,0.0023806203575804,0.0309884768538177,0.0455450812354682,0.0142353535629808,0.4970632493495941,0.5337319242954254,0.6481984621286392,0.686119455099106,0.5820578634738922,0.526560565829277,0.55427485704422,0.6660213470458984,0.7013314157724381,0.5997782945632935
1988,-0.0070028168149291,0.0008360669767716,0.0283124894835054,0.0424553245306014,0.0121813882142305,0.5208934754133224,0.5574957728385925,0.6717988020181656,0.7094763666391373,0.6067354679107666,0.5475529849529266,0.5765041708946228,0.6862318050861358,0.7235179722309114,0.6237230598926544
1989,-0.0088927426841109,-0.0005148521781666,0.0262125557474791,0.0400436518713831,0.0105134975165128,0.5321227788925171,0.5679313540458679,0.6821109056472778,0.7186108201742171,0.6214061677455902,0.554608604311943,0.5853358739614487,0.6946416991949081,0.73224937915802,0.6362250447273254
1990,-0.0102988248225301,-0.0015856402239296,0.0248923008330166,0.0385526778176426,0.0094451727345585,0.5544452369213104,0.5916603207588196,0.7064039605855942,0.7442677617073059,0.6473624408245087,0.5751155018806458,0.6088349455595017,0.7188542151451112,0.7558850646018982,0.6613843441009521
1991,-0.0128790657501666,-0.0035983382491394,0.0226161215640604,0.0359727934002876,0.0075559266842901,0.5780047982931137,0.6142037379741668,0.7282960414886475,0.7665912806987762,0.6704937815666199,0.5953660815954208,0.6313468450307846,0.7384505635499954,0.7754934817552567,0.68251833319664
1992,-0.022894815634936,-0.0114340110961347,0.0154359706398099,0.0279298553243278,0.0014910632162354,0.5821306109428406,0.6194493275880814,0.7342216140031814,0.7724916934967041,0.6766301393508911,0.5917322248220444,0.6283331513404846,0.7365214228630066,0.7737125873565672,0.6811274886131287
1993,-0.0388497067615389,-0.0251234629005193,0.0037443677638657,0.0142233778256921,-0.0091346804983913,0.5965076297521591,0.634387195110321,0.7498755949735642,0.7911371976137161,0.6924485564231873,0.5904803693294525,0.6316773629188537,0.740532351732254,0.7757759660482405,0.6855586767196655
1994,-0.0504015322774648,-0.0355343995988369,-0.0045014056470245,0.0036979427328333,-0.0180485546588897,0.6199190437793731,0.6578534841537476,0.7735430002212524,0.8161232024431229,0.714237779378891,0.601360821723938,0.6474897861480713,0.756625771522522,0.7914593189954756,0.6997823715209961
1995,-0.0557540923357009,-0.0405981983244419,-0.0085242195054888,-0.0005866265797521,-0.0225355997681617,0.6483489483594894,0.6855401629209519,0.8029245865345,0.8487381309270857,0.7419858872890472,0.6301136612892151,0.670561671257019,0.7826162576675415,0.82322758436203,0.7236432731151581
1996,-0.0589948151260614,-0.0436650829017162,-0.0107934368122368,-0.0026793944998644,-0.0252525256946682,0.6633305162191391,0.7012823820114136,0.8171831268072128,0.8605016350746154,0.7559191584587097,0.6421027272939682,0.6840829253196716,0.7928834325075149,0.8330171287059785,0.7342228889465332
1997,-0.0608989702537655,-0.0455580711737275,-0.012063022237271,-0.0038087469176389,-0.0268687857314944,0.6876618474721908,0.7260006302595139,0.8379369509220123,0.8810882568359375,0.7782663106918335,0.6652679920196535,0.7074364423751831,0.8108471399545669,0.852252635359764,0.7548601031303406
1998,-0.0632839947938919,-0.0478210041299462,-0.0132360537629573,-0.0046310934005305,-0.02858358155936,0.7243389904499052,0.7614808911085129,0.8711931836605071,0.915643572807312,0.8136747479438782,0.7021144509315492,0.7408924102783203,0.843342962861061,0.8867442131042479,0.7911955118179321
1999,-0.0630638048052787,-0.0477790037542581,-0.0133814003039151,-0.0049312866292893,-0.0286230146884918,0.7372838854789734,0.7708755004405975,0.8792659044265747,0.9195309460163116,0.8246553540229797,0.7135056674480437,0.7499780887365342,0.851018455028534,0.8918445706367493,0.8008438944816589
2000,-0.0626583717763424,-0.04751668125391,-0.013385737221688,-0.0051066328771412,-0.0285257697105407,0.7438134014606476,0.7785911297798156,0.8854970932006836,0.9245356887578964,0.8337951600551605,0.7158585995435714,0.7579481703042984,0.8584752810001373,0.8984898120164871,0.8102904558181763
2001,-0.0612967127934098,-0.0463803694024682,-0.0128184792026877,-0.0046572663122788,-0.0278122844174504,0.7584988683462143,0.7930560576915741,0.903140425682068,0.9448141634464264,0.8498106002807617,0.7312636435031891,0.7714454168081284,0.8768087989091873,0.9199724942445756,0.8274987936019897
2002,-0.0510985270142555,-0.037608768902719,-0.0074329614825546,-7.961348273966685e-06,-0.020901127718389,0.774177810549736,0.811032520532608,0.9214275479316713,0.9625580877065656,0.8649458289146423,0.7562044471502304,0.7963844537734985,0.9013328552246094,0.9445493519306184,0.8498860597610474
2003,-0.0312640510499477,-0.0201718130335211,0.0050851239077746,0.0151574680581688,-0.006858367472887,0.7927579313516618,0.828254411816597,0.9431428211927414,0.981796023249626,0.8842684030532837,0.7928267747163774,0.8275839787721634,0.9382538795471193,0.974823448061943,0.8838132619857788
2004,-0.0110760131385177,-0.0026733476133085,0.0219399155117571,0.0344510165974497,0.007569158449769,0.7992875605821611,0.8355216979980469,0.9502578043937684,0.9881047934293746,0.8924797773361206,0.8157455325126648,0.8513211476802826,0.961669875383377,1.0005069971084597,0.9077359437942504
2005,0.0012417795660438,0.0078085107915102,0.0365942813828587,0.0510368654504418,0.0198468891903758,0.8142877042293547,0.8541025853157043,0.9728020197153092,1.0068711400032044,0.9130129814147948,0.8449587047100066,0.8814851742982864,0.996935297846794,1.033786416053772,0.9418084621429444
2006,0.0074947098502889,0.0149332360085099,0.0467930841445922,0.0622479427605867,0.0286922603845596,0.8261119335889816,0.867859837412834,0.9892877340316772,1.0219969689846038,0.9283136129379272,0.8667691946029663,0.9049221277236938,1.022372795343399,1.0616177678108216,0.9649688005447388
2007,0.0112067331094294,0.019932096414268,0.053969848267734,0.0698916062712669,0.0350257027894258,0.8419984191656112,0.8838144540786743,1.0040838718414309,1.0354106426239014,0.9432564973831176,0.8883253335952759,0.9284019470214844,1.043637990951538,1.082432109117508,0.9876305460929872
2008,0.0130336062517017,0.0226158029958604,0.0579057195037602,0.0739812988787889,0.0386094506829977,0.8493219316005707,0.8886784315109253,1.0077251195907593,1.0361678481101988,0.948111653327942,0.8979546427726746,0.9359807240962982,1.051760196685791,1.084162074327469,0.9948540925979614
2009,0.0144739678129553,0.0246839276142417,0.0607958872243761,0.0769809424877166,0.0412835795432329,0.8631844788789748,0.9040895932912828,1.0208731889724731,1.05375297665596,0.9631549715995787,0.916336578130722,0.952904366850853,1.069922685623169,1.1044421553611756,1.0106334686279297
2010,0.0154992663767188,0.0260301943682134,0.0625190184265375,0.0787591934204101,0.042876161634922,0.8852178454399109,0.9238455164432524,1.0391076803207395,1.0720525920391082,0.9840453565120696,0.9385435014963152,0.9750298261642456,1.090562105178833,1.1262157738208771,1.0340311527252195
2011,0.0153484847396612,0.0259048573859035,0.0624295638501644,0.0785365771502256,0.042830416932702,0.8957694172859192,0.9333504074811936,1.0469794273376465,1.0806777477264404,0.99411141872406,0.9468537420034407,0.9848084187507627,1.0969969761371612,1.1366412937641144,1.0438192486763
2012,0.0149881102610379,0.0255059357732534,0.0617525095120072,0.0776243206113576,0.0423383302986621,0.9056938290596008,0.9443513751029968,1.0571863651275637,1.092116552591324,1.004387617111206,0.9567394524812696,0.9933082097768784,1.107041597366333,1.1457922458648682,1.0519338846206665
2013,0.0147049883846193,0.0252100506797432,0.0611292460933327,0.0768208734691142,0.0418838635087013,0.913938507437706,0.9562851190567015,1.06857617020607,1.104446291923523,1.0165355205535889,0.9647809118032457,1.0032511949539185,1.117017103433609,1.1573526442050934,1.0630826950073242
2014,0.0148230073973536,0.0252956114709377,0.0611295062303543,0.0768673412501811,0.0419308021664619,0.9293230772018432,0.970922827720642,1.0814106464385986,1.1146131336688996,1.029780626296997,0.9820429295301436,1.0171818733215332,1.1288855075836182,1.169288355112076,1.0764753818511963
2015,0.0155678447801619,0.0262726056762039,0.0626135546714067,0.0787490848451852,0.0432069264352321,0.958332821726799,0.996788690686226,1.104286551475525,1.1353875756263734,1.0529104471206665,1.0147556483745577,1.048699140548706,1.1531322002410889,1.1911348879337311,1.101982355117798
2016,0.0169017790816724,0.0276292874105274,0.0648776888847351,0.0815275654196738,0.0449733473360537,0.991043409705162,1.029008150100708,1.1350266468524932,1.1682024717330932,1.083906352519989,1.0508197247982023,1.0862101316452026,1.1880409717559814,1.2238667011260986,1.1367932558059692
2017,0.0176005363464355,0.0284971311315893,0.0663791509717702,0.0833045057952402,0.0461061280220747,1.0153932213783263,1.0529181230068207,1.1573445332050325,1.1921833336353302,1.107766032218933,1.0772021234035491,1.111410140991211,1.2147209644317627,1.2464568197727204,1.161022126674652
2018,0.0180926664732396,0.0290653477981686,0.0674176248908042,0.0845209151506423,0.0468804612755774,1.030576628446579,1.0707972979545592,1.1734156608581543,1.2066336035728455,1.123249888420105,1.0936358392238616,1.1290502548217771,1.229931116104126,1.2625372409820557,1.1777788400650024
2019,0.0186792954802513,0.0299018161185085,0.0689684139937162,0.0863908920437097,0.0480344779789447,1.0555037677288055,1.0972200632095337,1.1975210440158843,1.2302871882915496,1.1468274593353271,1.120692491531372,1.1561338901519775,1.2527707350254058,1.289038735628128,1.2034233808517456
2020,0.0189590184949338,0.0302809332311153,0.0699137365818023,0.0876477003097534,0.0486473944038152,1.0804236769676208,1.121279001235962,1.2214972972869873,1.2557433426380158,1.172931432723999,1.1455621778964995,1.181305216550827,1.27867241024971,1.3171846866607666,1.230040729045868
2021,0.0188001010566949,0.030026808604598,0.069780595600605,0.0876181293278932,0.0484312847256659,1.0941656827926636,1.1348392701148986,1.2347747814655303,1.269336462020874,1.1877277493476868,1.1578770518302917,1.1936920881271362,1.29243266582489,1.3307667970657349,1.2434265613555908
2022,0.0185160152614116,0.0296271956712007,0.0693987802416086,0.0873108755797147,0.0479803029447793,1.1084920167922974,1.151270555257797,1.251092553138733,1.285898840427399,1.2047134637832642,1.1716893136501312,1.2094119787216189,1.3081498408317564,1.3462004244327546,1.2590274810791016
2023,0.0180318324826657,0.0290566005371511,0.0690543800592422,0.0872068006545305,0.0473800487816333,1.1412423074245452,1.184886144399643,1.2871200835704804,1.3232953548431396,1.2399744987487793,1.2046816766262054,1.2434792518615725,1.34466552734375,1.3808573484420776,1.2960956692695618
2024,0.0171089174225926,0.0279845091514289,0.0680445436388254,0.0863901749253273,0.0461973398923873,1.1788318157196045,1.222975492477417,1.3250969910621642,1.3606192648410798,1.2782573103904724,1.2453453540802002,1.2835007178783415,1.3822143805027007,1.4211208403110505,1.336041808128357
