variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0844464011490345,0.1140335856378077,0.2296329620480537,0.2828806817531585,0.164016880095005,-0.0767947115004062,-0.0161464731395244,0.1284036280214786,0.1726108819246291,0.0604329816997051,0.1279525935649871,0.1671807816624641,0.266219730079174,0.3048734426498413,0.219290055334568
1959,0.0856780018657444,0.115737205594778,0.233086328357458,0.2873173847794533,0.1665076613426207,-0.0758271146565675,-0.0150477572064846,0.1315625324845313,0.1759592868387698,0.0624121185392141,0.1318285815417766,0.1698565483093261,0.2727736249566078,0.3109149202704429,0.2235993891954422
1960,0.086891508847475,0.1174136351048946,0.2366779839992522,0.2918041452765464,0.1689793989062309,-0.0829518474638462,-0.0219443641789257,0.1256945852935314,0.1708282425999641,0.056017693132162,0.1288559578359127,0.1652009098231792,0.2693848013877868,0.3089450895786285,0.2199557200074196
1961,0.0878077626228332,0.1187279912829399,0.2398412151634693,0.2959110110998153,0.1711561009287834,-0.0822726752609014,-0.020549973361194,0.1297269943356513,0.1758397869765758,0.0586746204644441,0.1312855795025825,0.1683336463570594,0.2736149430274963,0.3141918718814849,0.2242515981197357
1962,0.0874491214752197,0.1184620406478643,0.2409932032227515,0.2978154405951499,0.1715707331895828,-0.0802397403866052,-0.0176153434999287,0.1343594713509082,0.1803128108382224,0.0625395290553569,0.132765994220972,0.1706882791221141,0.278150934278965,0.317930893599987,0.2275150567293167
1963,0.0803585421293973,0.1101857850700616,0.2297055605053901,0.2850289314985275,0.1618560701608657,-0.0671092797070741,-0.0063488657679408,0.1419945050776004,0.1879694499075412,0.0715639516711235,0.1301171489059925,0.1685296794772148,0.2781845927238464,0.3184049412608146,0.2255887240171431
1964,0.0693218365311622,0.0983271972835063,0.2120539338886737,0.2640539586544037,0.1471858024597168,-0.066675853356719,-0.0105828953068702,0.1299257881939411,0.1771873615682125,0.0628044754266738,0.1083981648087501,0.1462265402078628,0.2548913723230361,0.2942218989133834,0.2023612335324287
1965,0.0467558491975068,0.0733201396465301,0.1754149769246578,0.2214274495840072,0.1168868541717528,-0.0441204706206917,0.0070684889424592,0.1373700292408466,0.1840975262224673,0.0745406709611415,0.0901252817362547,0.1268582344055175,0.2358794467151164,0.2750439301133155,0.1832813397049904
1966,0.0284819731488823,0.0504897812753915,0.1395269250869751,0.1803754366934299,0.0878906175494194,-0.0168556814081966,0.0316874273866415,0.155517578125,0.2000004477798938,0.0949297100305556,0.0796300712972879,0.1165804135799408,0.2280278387665748,0.2667235225439072,0.1742535606026648
1967,0.0162126583047211,0.0348953484743833,0.1149818697571754,0.1526486195623874,0.068043865263462,-0.0007796759309712,0.0455254586040973,0.1665362094342708,0.2087728269398211,0.1072125136852264,0.0699814386665821,0.1085050334781408,0.2197301660478115,0.2574479445815086,0.1660323813557624
1968,0.0052891420200467,0.0216661032661795,0.0952177494764328,0.1302278943359851,0.0518796667456626,0.0080593729391694,0.0519378512352705,0.1715621592104435,0.212989281862974,0.1121059954166412,0.0587901001796126,0.0980686828494072,0.2085062189400195,0.2471097357571125,0.1548185423016548
1969,-0.005987753230147,0.0089089030958712,0.0761987417936325,0.1085198558866977,0.036551609635353,0.0175707221962511,0.0602944648638367,0.1798919323086738,0.2222404263913631,0.1204443015158176,0.0509003665298223,0.0905934510380029,0.201325536519289,0.239691538363695,0.1466232910752296
1970,-0.0169878147542476,-0.0019470955152064,0.0600489288941025,0.0900458190590143,0.0235672909766435,0.0231767557561397,0.0666046118736267,0.1860567513108253,0.2283965088427066,0.1270495802164077,0.0412448566406965,0.0834850347042083,0.1935149911046028,0.2318864524364471,0.1390829086303711
1971,-0.0283392558805644,-0.0124332165438681,0.0460049078613519,0.0740376181900501,0.0120840892195701,0.0214742589741945,0.0658619894087314,0.1865887111425399,0.2289023377001285,0.1270919293165207,0.0277220199815928,0.0713032211363315,0.1812117041647434,0.2200734615325927,0.1269396468997001
1972,-0.0389720316976308,-0.0223674566112458,0.0328199771791696,0.058434866182506,0.0016817143186926,0.0331787737086415,0.0773715091496706,0.1971137498319149,0.2388579130172729,0.1379430815577507,0.0271553676575422,0.0704428607970476,0.1805651021003723,0.2186477474868297,0.1254045739769935
1973,-0.0419354910030961,-0.0254643344134091,0.0269195412099361,0.0507687740027903,-0.0022547191474586,0.0494752639904618,0.0941587653756141,0.2123349374532699,0.2536747634410858,0.1543642655014991,0.0363864904269576,0.0808726294338703,0.191940481364727,0.2290441192686557,0.1364074200391769
1974,-0.0329004345461726,-0.0176952234655618,0.0334866296127438,0.0577184215188026,0.004458365496248,0.0460923405364155,0.089799749776721,0.2102078188955783,0.2523157194256782,0.1513934135437011,0.0391120329499244,0.0845316550135612,0.198638699054718,0.2373197011649608,0.14053425937891
1975,-0.0192823829129338,-0.005492713190615,0.0458453876525163,0.0710203051567077,0.0163292782381176,0.049008335918188,0.0925342051684855,0.215100395977497,0.2584801062941551,0.154853418469429,0.0517494969069957,0.0988060878962277,0.2166440370678901,0.2580877900123596,0.1564834341406822
1976,-0.0103913746308535,0.0028248910722322,0.0559724014252424,0.0820009507238865,0.025390338152647,0.0487723277881741,0.0929014410078525,0.2157854917645454,0.259623934328556,0.1552749052643776,0.0614445645362138,0.1072715384513139,0.2272165715694426,0.2690026462078094,0.1667808592319487
1977,-0.0050325667718425,0.0076904387352988,0.0606165068596601,0.0866097789257764,0.0300782769918441,0.0726321294903755,0.1155296263843773,0.2372837248444557,0.2815436854958534,0.1766463369131088,0.0873350776731967,0.1327157013118267,0.2538126358389854,0.2970359817147255,0.1928402930498123
1978,0.0004485975761781,0.0129022759292274,0.0666707874089479,0.093082183972001,0.0355713125318288,0.0784906473010778,0.1217763289064168,0.2441682524979114,0.2882606357336044,0.1824094802141188,0.098668996617198,0.1443904903531074,0.2664493089914321,0.3093524292111396,0.2043587639927864
1979,0.0063227600418031,0.0187568578124046,0.0732758495956659,0.1001107566058635,0.0417179819196462,0.0874130878597498,0.1319249846041202,0.2552590668201446,0.2999894797801971,0.1927151456475258,0.1129221063107252,0.1602692066133022,0.2838054779171943,0.3277509674429893,0.2206574305891989
1980,0.0113179100677371,0.0239240109175442,0.0792790386080741,0.106595142930746,0.0472515095025301,0.1078052662312984,0.1516420866549015,0.276049989759922,0.3214185610413551,0.2126711755990982,0.1374334804713726,0.1851698036491871,0.3096441692113876,0.3553254887461661,0.2455949783325195
1981,0.0157689505256712,0.0286689793132245,0.0852144182473421,0.1131223253905772,0.052579617127776,0.1280043207108974,0.1724236294627189,0.2981972527503967,0.343630863726139,0.2343125194311142,0.1625992000102996,0.2111095938086509,0.3361126133799553,0.3817132085561752,0.2723379731178283
1982,0.0191533487290143,0.0326222746446728,0.0904771093279123,0.1188048545271158,0.0572973787784576,0.1365336030721664,0.181367399841547,0.3066124320030212,0.3523860543966293,0.2421599626541137,0.1786011964082718,0.2248197132349014,0.3479438424110412,0.3925045430660248,0.2844658344984054
1983,0.0163465027697384,0.0301519542373716,0.0880843295902013,0.1163426507264375,0.0550083294510841,0.1607191815972327,0.2057030037045479,0.33208265542984,0.3785297632217406,0.2660786956548691,0.2009941637516021,0.2468841697275638,0.370729583799839,0.4149708747863769,0.3057289123535156
1984,0.0072344498941674,0.0217757096514105,0.0784939920157194,0.1058289572596549,0.046458251774311,0.1782791189849376,0.2240106223523617,0.3520831647515297,0.3998283371329307,0.2851837128400802,0.2109961420297622,0.2571857920289039,0.3803368210792541,0.4238808751106262,0.3154510110616684
1985,-0.0020138091524131,0.0134447259362787,0.0689935700595378,0.0953700885176658,0.0381193030625581,0.1933353327214718,0.2387350906431675,0.3673496428132057,0.4162354543805122,0.2993755936622619,0.2189208820462226,0.2637608647346496,0.385163522362709,0.4282152131199837,0.3195481151342392
1986,-0.0066630341112613,0.0088366601429879,0.0627460868656635,0.0885822609066963,0.0328756049275398,0.2165458932518959,0.2616254192590713,0.3907149913907051,0.4395278155803679,0.3222216069698334,0.2379806652665137,0.281415384709835,0.4024264580011367,0.4458638921380043,0.3355040848255157
1987,-0.0096828233450651,0.005685612889938,0.0581067402660845,0.0835836097598075,0.0289749158546328,0.2475000031292438,0.2924321591854095,0.421426385641098,0.46997921615839,0.3528069704771042,0.266476659476757,0.3086665570735931,0.4293135353922844,0.4713375434279441,0.361918032169342
1988,-0.013328879373148,0.0021411146316677,0.0535506949573755,0.0786526184529066,0.0250526666641235,0.2775683477520942,0.3232540306448936,0.4522580206394195,0.499542662501335,0.3844564706087112,0.2943173259496688,0.3358412733674049,0.4555537104606628,0.4971147373318672,0.3894876539707184
1989,-0.0166452536359429,-0.0011133846128359,0.049535538367927,0.0741765964776277,0.0216608019545674,0.2988218486309051,0.3453957256674766,0.4736081972718238,0.5184969276189804,0.4083186686038971,0.3145185112953186,0.3535015815496444,0.4715334424376488,0.5110317260026932,0.409899041056633
1990,-0.0189133482053875,-0.0033057627012021,0.0467004068195819,0.0710393570363521,0.0192586099728941,0.3269595101475716,0.3745054405927658,0.5042276412248611,0.5486427307128906,0.4392688870429992,0.3422097399830817,0.3803137177228927,0.4986400967836379,0.5365150541067123,0.4384804517030716
1991,-0.0232567526400089,-0.0072539593745023,0.0422948921471834,0.0661078888922929,0.0154432137496769,0.3522027090191841,0.3996447920799255,0.5292191869020462,0.5733291268348694,0.4650160074234009,0.3648751407861708,0.4013803353905678,0.5180848836898804,0.5554670423269271,0.4596568346023559
1992,-0.0399920031428336,-0.0217335942946374,0.0293121025338768,0.0519043572247027,0.003193887299858,0.3623922184109688,0.4093773961067199,0.5396205186843872,0.5849540591239929,0.4752866923809051,0.3603114694356917,0.3963012331724166,0.5118312835693359,0.5508116871118546,0.4551826119422912
1993,-0.0668307308107614,-0.0461823091655969,0.0075583633594214,0.0276708334684371,-0.0184855684638023,0.385816079378128,0.4331838539242744,0.5654437905550003,0.6125686764717102,0.4995792657136917,0.3582033216953277,0.3975630816817284,0.5139960050582886,0.552783289551735,0.4568111598491668
1994,-0.0865016415715217,-0.0649526152014732,-0.0100466698873788,0.0077323110774159,-0.036240192130208,0.4217321023344993,0.4685729444026947,0.6019413965940476,0.650104558467865,0.534114420413971,0.3748340219259261,0.4155665156245232,0.5327249068021774,0.5715118020772934,0.4730328023433685
1995,-0.0964490711688995,-0.0746499245613813,-0.0195231772959232,-0.0024026235914789,-0.0456591323018074,0.4565329864621162,0.5034524202346802,0.6388523578643799,0.6897711336612703,0.5697490274906158,0.4007441997528076,0.4414349314570427,0.5605541235208511,0.6033760696649552,0.4996086061000824
1996,-0.1020998198539018,-0.080003023147583,-0.0246436606720089,-0.0075402414891869,-0.0507803261280059,0.47745563685894,0.5246709221601487,0.6585370069742202,0.7080695986747741,0.5901981890201569,0.4154780507087707,0.4579115262627601,0.5743797552585601,0.6155942261219025,0.5129109919071198
1997,-0.1048913292586803,-0.0825578768551349,-0.0269906879216432,-0.010084033710882,-0.0531830228865146,0.5025321453809738,0.5509200328588486,0.6815399295091629,0.7303460031747818,0.615177720785141,0.4368504509329796,0.4820593464374542,0.5935175913572311,0.636788010597229,0.5356615781784058
1998,-0.1074866399168967,-0.0847415969520807,-0.0282654991187155,-0.011344345845282,-0.0549280457198619,0.5365160912275314,0.5873565673828125,0.7170675992965698,0.7664814591407776,0.6527975797653198,0.4696434453129768,0.5166087979078293,0.6255593198537827,0.6719276040792465,0.571370393037796
1999,-0.1066572502255439,-0.0839628548175096,-0.0281651480682194,-0.0118829204235225,-0.0545570608228445,0.5463666558265686,0.596389889717102,0.7230526340007781,0.7694683849811556,0.6611907184123993,0.4770478814840316,0.5231230127811431,0.630982518196106,0.6763757854700089,0.5797747075557709
2000,-0.104807860404253,-0.0823568589240312,-0.0277643721178174,-0.0122113801073282,-0.0536085367202758,0.5518841564655304,0.6011689901351929,0.7256752252578735,0.7695587038993835,0.6662204265594482,0.4788130819797516,0.5250116455554962,0.6330321794748306,0.6742352038621903,0.585284411907196
2001,-0.1007834862917661,-0.0786394389718771,-0.0255777242034673,-0.0105764606967568,-0.0507624354213476,0.5680146485567092,0.6171629297733306,0.742739200592041,0.7882795900106428,0.6825447678565979,0.495444518327713,0.542215536236763,0.6527679097652435,0.6973638504743574,0.6032707095146179
2002,-0.0834425512701273,-0.0627792207151651,-0.0142964038532227,-0.0001912338258989,-0.0374711286276578,0.5885415494441986,0.6367725366353989,0.7613688242435455,0.8085936874151228,0.7005549073219299,0.5300224035978317,0.5743054151535034,0.6841791272163391,0.7304429769515991,0.6345337331295013
2003,-0.0514116657897829,-0.0336102735251188,0.0085206695552915,0.0242504719644784,-0.0123070119880139,0.6068368971347808,0.6537156105041504,0.7801837456226348,0.8249736189842224,0.7175050675868988,0.5775371789932251,0.6148206925392151,0.7289650440216064,0.770883274078369,0.6764668524265289
2004,-0.0191692299209535,-0.004840517588891,0.0347652021050453,0.052743562310934,0.013272778596729,0.6158581972122192,0.6624656915664673,0.7891195780038833,0.8318315327167513,0.7262318134307861,0.6121823817491532,0.6511198979616165,0.7653015387058257,0.8049448728561401,0.7125304937362671
2005,0.0024477415368892,0.0145309139695018,0.0564308031275868,0.0765259370207786,0.0328294280916452,0.6353060841560364,0.6831076741218567,0.8139994275569915,0.8530195742845536,0.7493025064468384,0.6519964545965194,0.6905065774917603,0.8109057545661926,0.8479732066392899,0.7560544908046722
2006,0.0154104218352586,0.026937598362565,0.0711942033469676,0.092671000957489,0.0462344102561473,0.6490037649869919,0.6971337199211121,0.8306108248233794,0.8677456557750703,0.7643222212791443,0.678876182436943,0.7176697719097137,0.8402070999145508,0.8777343749999998,0.7842499017715454
2007,0.0230867847800254,0.0350092244148254,0.0812057065963745,0.1036138668656349,0.0552896801382303,0.6623982042074203,0.7109687924385071,0.8430616027116775,0.878600001335144,0.7767161130905151,0.6992229044437407,0.7413845527172088,0.8613396418094634,0.8983424305915833,0.804709792137146
2008,0.0273175198584795,0.0396178087592124,0.0868761824816465,0.1096890404820442,0.0605354458093643,0.6722329735755922,0.7164539098739624,0.8451932668685913,0.8781283080577852,0.7806459069252014,0.7124329417943954,0.7514069676399231,0.8701164126396179,0.9021789222955704,0.8126042485237122
2009,0.0298272415064275,0.0424680672585964,0.0905405046790838,0.1136320047080516,0.0638984926044941,0.688077273964882,0.7308775651454925,0.8567765951156616,0.8924669176340103,0.7947102785110474,0.7310497581958769,0.7672855359315872,0.8869503504037857,0.9207552075386048,0.8279061317443848
2010,0.0310691089369356,0.0438328352570533,0.0923099832236765,0.1154859885573387,0.065536081790924,0.7086614280939102,0.7489694356918335,0.8728269106149673,0.9080569714307783,0.8133061528205872,0.7504377365112305,0.7874363297224045,0.903943217396736,0.9394671857357024,0.8480420112609863
2011,0.0308775171637535,0.0434976828843355,0.0916904322057962,0.1145912602543829,0.0651377774775028,0.7173468887805937,0.7566737532615662,0.8784500956535339,0.914069989323616,0.8206070959568024,0.7547840923070908,0.7933379048109055,0.9086620938777924,0.9451430410146712,0.8547791242599487
2012,0.0302263876423239,0.0427036132663488,0.0904347515106201,0.1129240956157445,0.0642241463065147,0.7275340378284453,0.7670405143499375,0.8871520525217056,0.9245109558105468,0.8306935727596283,0.7652945518493652,0.7997781008481978,0.9173267847299575,0.9534836590290072,0.8626575469970703
2013,0.0295680870302021,0.0419197099655866,0.0891591735929249,0.1113429710268974,0.0632844641804695,0.7372968673706056,0.7789070242643357,0.8975541722774505,0.936748105287552,0.8431695699691772,0.7742325067520142,0.8098836642503738,0.9256499773263932,0.964950680732727,0.8724113702774048
2014,0.0294802712276577,0.0416901474073529,0.0886096730828284,0.1106865122914314,0.0629194676876068,0.7524973779916765,0.793686853647232,0.911059713959694,0.9481069445610046,0.8568550646305084,0.7905026108026506,0.8240917921066284,0.9377864003181458,0.975268957018852,0.8861827850341797
2015,0.0301009294576942,0.0423913542553781,0.0898074002563953,0.1121777221560477,0.0638505965471267,0.7807544469833374,0.8201799392700195,0.9349827301502228,0.9700382351875304,0.8806895613670349,0.8230430096387863,0.8541929125785828,0.9618088006973268,0.9980297088623048,0.91094970703125
2016,0.0311230727471411,0.0436794487014412,0.0922093809396028,0.1152057517319917,0.0655922181904316,0.8160907655954363,0.8569176065921783,0.9704216122627258,1.0073424577713013,0.9161336421966552,0.8626809120178223,0.8960539102554321,0.9998698961734772,1.035414218902588,0.948612093925476
2017,0.0317029941827058,0.0444495959579944,0.093535208851099,0.1168164625763893,0.0665960386395454,0.8401492118835451,0.8835785591602325,0.9955530893802642,1.0338018715381625,0.9419504702091216,0.890033605694771,0.9238089787960052,1.0278494358062744,1.060070234537125,0.9747687578201294
2018,0.0322567462921142,0.0451201348379254,0.0944490776211023,0.1178475134074688,0.0673673897981643,0.8591970205307007,0.90447587788105,1.0142767429351809,1.051783561706543,0.9610336422920228,0.9101800918579102,0.9439009428024292,1.0456349849700928,1.078407084941864,0.9937976598739624
2019,0.0329392630606889,0.0460218458250165,0.096075215563178,0.1198238357901573,0.0685895532369613,0.889353558421135,0.933921217918396,1.042531920671463,1.0798934280872343,0.989059329032898,0.9412910342216492,0.9751499891281128,1.0728919506072998,1.1090454638004303,1.0230956077575684
2020,0.033123236708343,0.0463402457535266,0.0969683051854372,0.1210219431668518,0.069150798022747,0.916763624548912,0.9609074592590332,1.0703070163726809,1.107934194803238,1.01767897605896,0.9686930209398272,1.003514051437378,1.1014058589935305,1.1384551107883454,1.0521379709243774
2021,0.0327848235145211,0.0459562763571739,0.0964494289457797,0.1204225555062293,0.0687180161476135,0.9306300550699232,0.975566754937172,1.084294080734253,1.1216812908649445,1.0324825644493103,0.9786900728940964,1.0156357288360596,1.113708449602127,1.150591492652893,1.0645939111709597
2022,0.0321795186027884,0.0452893861383199,0.0956055120378732,0.1194916449487209,0.0679699294269084,0.9467515170574188,0.9930675625801086,1.101932121515274,1.1386633694171906,1.050702691078186,0.9892906248569489,1.031551718711853,1.1291582584381104,1.1665565133094788,1.0804266333580017
2023,0.0310560163110494,0.0441568332910537,0.0947980143129825,0.1189682759344577,0.0669143497943878,0.982407620549202,1.0294506549835205,1.1417871713638306,1.179377156496048,1.0892752408981323,1.0246789872646331,1.068547010421753,1.1690390837192537,1.20430468916893,1.1196203231811523
2024,0.0292700141668319,0.042305123321712,0.0932013276219368,0.1177025884389876,0.0650966465473175,1.0242464542388916,1.0730111598968506,1.1862443220615386,1.224308568239212,1.1330058574676514,1.0694620668888093,1.1117626893520356,1.2121545803546905,1.2484482526779177,1.163694977760315
