variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0314632587134838,0.051544875614345,0.1423854304850101,0.1883312679827213,0.0884658358991146,0.0182205470278859,0.0956175544857978,0.3037641543149948,0.3663720652461051,0.2049684450030326,0.135631250590086,0.1996954399347305,0.3778869095444679,0.4315732687711715,0.2955251187086105
1959,0.0282653985545039,0.047167061753571,0.134449792355299,0.1791639856994152,0.0823047198355196,0.0198646248318255,0.1001001150906086,0.3156546369194984,0.380009703338146,0.2133868858218193,0.1286473602056503,0.196754840016365,0.38375621676445,0.4396436482667922,0.2972648292779922
1960,0.0256080696359276,0.0434333411231637,0.1275298453867435,0.170978832244873,0.0770331434905529,0.0128323615528643,0.0959165971726179,0.3171096327900886,0.3826767623424529,0.2125701457262039,0.1148302510380745,0.1868988086283207,0.3805682012438774,0.4373259305953978,0.2915831506252289
1961,0.023064820934087,0.0399222252890467,0.1210174560546875,0.16327021792531,0.0722181759774684,0.0144229206722229,0.0999498512595891,0.3285461497306823,0.3957972109317778,0.2206086069345474,0.1094866763800382,0.1838032661378382,0.3872858053445815,0.4453366965055465,0.2944196760654449
1962,0.0205881509929895,0.036484627276659,0.1148267106711864,0.1559168390929698,0.0676240026950836,0.0147860352881252,0.1012209290266037,0.3350320822000503,0.4026640832424162,0.2248627990484236,0.1028732039034366,0.1785809448361396,0.3897258341312408,0.4485803887248039,0.2939660251140594
1963,0.0176183936186134,0.0322740614041686,0.1060351625084876,0.1449799016118049,0.061585173010826,0.036596960760653,0.1213393385708332,0.3530195355415344,0.4205881536006926,0.2435423210263252,0.1113219771534204,0.1876216879487037,0.403215348124504,0.463230699300766,0.305206835269928
1964,0.0175374427810311,0.0322400120645761,0.1045475365966558,0.1418546140193939,0.0612611025571822,0.0372408306226134,0.1179192550480365,0.337589064836502,0.4049159780144691,0.233593188226223,0.1044190224260091,0.1806051243841648,0.3894842267036438,0.4501916661858559,0.2959000766277313
1965,0.013828912936151,0.0274005751684308,0.0939234229922294,0.1277459561824798,0.0543738193809985,0.0710024621337652,0.1457087455689907,0.3536703768372535,0.419822198152542,0.2546381056308746,0.1211253628134727,0.1954895624518394,0.4013354909420014,0.4620871871709822,0.3096809238195419
1966,0.0100547150243073,0.0225913660414516,0.0845425612479447,0.1159001506865024,0.0478469133377075,0.0963260706514119,0.1682918238639831,0.3698314908146858,0.4349677830934524,0.2731297463178634,0.133682169765234,0.2068648621439933,0.4129934856295585,0.4735342994332313,0.3208351284265518
1967,0.0063305831514298,0.0180637652799487,0.076198059618473,0.1057497132569551,0.04177419655025,0.1211931739002466,0.1912786291539669,0.3873922592401504,0.4511181712150574,0.2924564629793167,0.1480515837669372,0.220495241433382,0.425561358332634,0.4850200906395912,0.3334629237651825
1968,0.0033933288417756,0.0150538094807416,0.0716360749304294,0.1002382278442382,0.0381807889789342,0.1300213910639286,0.1978614653646946,0.3905139333009719,0.4533924221992492,0.2973698079586029,0.150641992688179,0.2231939834356308,0.4252411970496177,0.4840578451752662,0.3352354019880295
1969,0.000709298212314,0.0121011677198112,0.0663029998540878,0.0938146699219942,0.0342392418533563,0.1479531675577163,0.2146840949356556,0.4039967736601829,0.4666705518960953,0.3120340704917907,0.1627463802695274,0.2348231698572635,0.4345582672953605,0.4938383638858795,0.3455713391304016
1970,-0.0016665322298649,0.009620366115123,0.0621415676549077,0.0889425173401832,0.0310700563713908,0.1641002155840397,0.2301425926387309,0.4149038922786712,0.4773836895823478,0.3244422078132629,0.1757843956351279,0.2468930831551551,0.4422046789526939,0.5011966615915299,0.3539254367351532
1971,-0.0040672189788892,0.0075367912650108,0.0597111515700817,0.0863547351211309,0.0288971392437815,0.1648298606276511,0.2306751757860183,0.4127345412969588,0.4750255525112152,0.3234849274158478,0.1762529961764811,0.2475859566032886,0.437524724304676,0.4960848391056061,0.3507518768310547
1972,-0.0066532863304018,0.0051040887692943,0.0556595511734485,0.0816017154604196,0.0258670328184962,0.1902600966393947,0.2541951835155487,0.4320284739136695,0.4934324964880943,0.344003289937973,0.1983687780797481,0.2673293685913086,0.4536751094460487,0.511243024468422,0.3671469986438751
1973,-0.0090782819781452,0.0028829879057593,0.0518567742034792,0.077113527432084,0.0230676820501685,0.220057239383459,0.2833010771870613,0.4571811920404434,0.5184337228536605,0.3705241829156875,0.2245433196425438,0.292637288570404,0.4752924770116805,0.5330525815486908,0.3896590769290924
1974,-0.0098753608297556,0.0022426692186854,0.0511876785382628,0.0765547912567853,0.0224370909854769,0.2295274436473845,0.2924856892228126,0.4656967404484748,0.5283379137516022,0.3786639124155044,0.2353291854262352,0.3043029540777206,0.4827902680635452,0.5417123019695282,0.3966038972139358
1975,-0.0084789276123046,0.0035473195789381,0.0530136086791752,0.078785216808319,0.0239685848355293,0.2407904185354709,0.3031187471747398,0.4777012467384338,0.5420162916183471,0.3885804712772369,0.251189574599266,0.3189427539706229,0.4960144111514091,0.5565414011478425,0.407352551817894
1976,-0.0068990773754194,0.0053113126195967,0.0561790395528077,0.0825456619262695,0.0264144372195005,0.2454937405884266,0.3075506919622421,0.4820448422431945,0.5477765709161758,0.3923801034688949,0.2624305233359337,0.328181993663311,0.5019840627908706,0.5640702575445175,0.4134593904018402
1977,-0.0060380697948858,0.0060270972875878,0.056502566114068,0.0826793462038039,0.026976610533893,0.2779461547732353,0.3395649790763855,0.5163153409957886,0.585712307691574,0.4244841784238815,0.2955418154597282,0.3604077696800232,0.5360647004842758,0.6025484174489975,0.4457540959119797
1978,-0.0052150685340166,0.0068068360770121,0.0575686249881982,0.0838062290102243,0.0279265120625494,0.2952309668064117,0.3571766686439514,0.5385198956727981,0.6109512418508529,0.4433793574571609,0.3165516212582588,0.3803314384818077,0.5580528742074966,0.627532422542572,0.4650458842515945
1979,-0.0038603403954766,0.0080425828881561,0.0589543048664927,0.0852284550666808,0.0292586712166667,0.3142201125621796,0.3775176623463631,0.5656015276908875,0.6419293850660323,0.4660986065864563,0.339111652970314,0.4028289914131164,0.585543897151947,0.6584653049707413,0.4886485040187835
1980,-0.002381025138311,0.0094160656072199,0.0604707666859029,0.0868493765592575,0.030704685486853,0.3446375131607055,0.409858763217926,0.6076030629873276,0.6895406574010848,0.5027079582214355,0.3718780234456062,0.4368694081902504,0.6276795923709868,0.7062455594539644,0.5262245833873749
1981,-0.0018827958265319,0.0099668485764413,0.0611916991323232,0.0876407951116561,0.0313530080020427,0.3714056640863417,0.4397264122962951,0.6478341817855835,0.7358141899108886,0.537678062915802,0.4007941126823425,0.4679296961426735,0.6668378114700317,0.7511692017316817,0.5616868138313293
1982,-0.0065139629645273,0.0062586128432303,0.0569757618382573,0.0829077906906604,0.0277187451720237,0.3757478296756744,0.4449536785483359,0.6539615422487258,0.7421713650226595,0.5433618426322937,0.404163560271263,0.470693975687027,0.6669815909862518,0.7511221170425415,0.5627826750278473
1983,-0.0190999023616313,-0.0043048933614045,0.0444603634253143,0.0690138187259435,0.0168970311060547,0.4053481772541998,0.4763789045810699,0.6921603083610535,0.7800479233264923,0.5783091485500336,0.4230222046375275,0.4903414249420166,0.6932720673084258,0.7764575511217117,0.5856347680091858
1984,-0.0351852152496576,-0.0180430204235017,0.0312334741279482,0.0542577799409626,0.0051347927656024,0.4169617399573326,0.4884877574443817,0.7006497383117676,0.7862132549285888,0.5888202786445618,0.4213830009102821,0.488451742529869,0.6873663663864136,0.768829420208931,0.5816269516944885
1985,-0.0468955466523766,-0.0286863877065478,0.0216307142935693,0.0436191964894533,-0.0039067026227712,0.4292385831475258,0.4985445439815521,0.7041251921653748,0.7883753508329391,0.5968763828277588,0.4234196558594704,0.4878727167844772,0.6791462069749832,0.7596151024103165,0.5783671140670776
1986,-0.0529059769585728,-0.0343992618471384,0.0160053631849586,0.0373411173000931,-0.0091871465556323,0.4494855999946594,0.516901228427887,0.7188235682249069,0.801166009902954,0.6147030591964722,0.438106408715248,0.4996704691648483,0.6871720552444458,0.7647476553916931,0.5896706581115723
1987,-0.056339206174016,-0.0376038582250475,0.0124004159774631,0.033220319263637,-0.0122285983525216,0.4840503364801407,0.5517977112531662,0.7552273535728455,0.8332405626773833,0.6500256955623627,0.4694262176752089,0.5310768121480942,0.7205487257242202,0.7920481324195862,0.6215090751647949
1988,-0.0594476768746972,-0.0404210543259978,0.0095433174539357,0.02992983777076,-0.0147390775382518,0.5156104832887649,0.5861756306886673,0.7923748987913132,0.8692076504230499,0.6866776049137115,0.4980252668261527,0.5625742673873901,0.7539588344097137,0.8253652870655058,0.655674159526825
1989,-0.0621886275708675,-0.0429608896374701,0.0071137669635936,0.0270495256409048,-0.017061436548829,0.5306272327899932,0.6033285129070282,0.8054793143272401,0.879893535375595,0.7041014432907104,0.5091909676790237,0.5767352914810181,0.7641067504882812,0.8319858193397521,0.670411616563797
1990,-0.0643799643963575,-0.0449321875348686,0.0051503309886902,0.024674898199737,-0.0188908893615007,0.5529841363430024,0.6281158924102783,0.8312890791893006,0.9061043441295624,0.731095016002655,0.5284494161605835,0.5995821356773376,0.7875633007287979,0.8571445077657699,0.6947835683822632
1991,-0.0657971389591693,-0.0461779722943902,0.0039326919382437,0.0231349729001521,-0.0200475361198186,0.5807983875274658,0.6559549802541733,0.8578987383842469,0.9345780581235884,0.7586568295955658,0.555570411682129,0.6258879536390305,0.8120296597480774,0.884393572807312,0.7203890085220337
1992,-0.0668310180306434,-0.0469962478429079,0.004290880728513,0.023747039027512,-0.0204491103067994,0.5922079086303711,0.6634831893444061,0.8583793640136719,0.9331415265798568,0.7619941234588623,0.5658148527145386,0.6312964195013047,0.8104860186576843,0.8813616782426834,0.721777081489563
1993,-0.0621150318533182,-0.0429982329532504,0.0077908755093812,0.0275292124599218,-0.0170958740636706,0.6216130733489991,0.6921418046951293,0.8899057406187058,0.9665265828371048,0.79096519947052,0.5982663065195084,0.6631314623355865,0.8447073495388031,0.9173048257827756,0.7540121972560883
1994,-0.0530591310933232,-0.0350069998949766,0.0145237503573298,0.0345771836116909,-0.0101190856657922,0.6576893150806425,0.7281235456466675,0.9273326295614244,1.00494647026062,0.8252851366996765,0.6417718142271042,0.7067331176996231,0.8895899653434753,0.963172593712807,0.7958115935325623
1995,-0.0439891085028648,-0.0268266421370208,0.0218109507113695,0.0422687448561191,-0.0027813557535409,0.6942041397094728,0.7658263677358628,0.9659797549247742,1.0460535645484923,0.8638474643230438,0.6864243149757385,0.7526129716634751,0.9362991452217102,1.0133456766605378,0.8421019911766052
1996,-0.0370740607380867,-0.0205157173424959,0.0278892697952687,0.0488910874351858,0.0030541444430127,0.7112411916255951,0.7805102336406707,0.9704315066337584,1.0448040902614593,0.8730592131614685,0.7074061870574951,0.7722569704055786,0.9464932680130004,1.0181186974048615,0.8561240434646606
1997,-0.0316535975784063,-0.0156685189343988,0.0324416682124137,0.0537905333563684,0.0075258687138556,0.7383103370666504,0.8057276010513306,0.9877948760986328,1.058039778470993,0.8943920135498047,0.7386567652225494,0.801266514658928,0.968248142004013,1.0353004515171051,0.8821954727172852
1998,-0.0278329125605523,-0.0122205923590809,0.0358296947181224,0.0574109675362706,0.0107709025032818,0.7750174641609192,0.8414981466531753,1.0187102353572846,1.0875755906105042,0.9285809099674224,0.778769314289093,0.8402982223033905,1.0024006366729736,1.0688015937805175,0.9195578694343568
1999,-0.0249320155940949,-0.0099391952063888,0.0366576035320758,0.0578332131728529,0.0122563070617616,0.7881577283143996,0.8481842511892319,1.0168648755550385,1.0822919189929965,0.9314029812812804,0.7902041882276535,0.8461932045221329,1.002446532249451,1.065000295639038,0.922959804534912
2000,-0.023026567697525,-0.0088097853399813,0.0353150177001953,0.0555710099637508,0.0121713667176662,0.7860811233520509,0.8408587574958801,1.0015655755996704,1.0637598752975463,0.9215070307254792,0.783587297797203,0.83514803647995,0.9865298998355864,1.0461208820343018,0.9120355546474456
2001,-0.020800784509629,-0.0072134629404172,0.0352346351370215,0.0548566017299889,0.0128950276412069,0.7973408341407776,0.8518827557563782,1.009522749185562,1.0723575711250306,0.9309684336185456,0.7947591960430144,0.8454903000593186,0.9942588806152344,1.0550048649311066,0.9218220710754396
2002,-0.0128069408237934,-0.0004120725166285,0.0404699072241782,0.0599791610613465,0.018488940782845,0.8122631162405014,0.8665220606327056,1.019236637353897,1.0817669987678529,0.9415462017059326,0.8158053576946257,0.8653447031974792,1.0091735851764678,1.0705290973186492,0.9370863437652588
2003,0.0013452553714159,0.0124037106987088,0.053030892573297,0.0731649726629257,0.030488446354866,0.8282623916864397,0.879661927819252,1.0325791835784912,1.0913674414157868,0.9546917378902436,0.8441938579082487,0.8902297484874725,1.0343631768226622,1.0925292074680328,0.9625547826290132
2004,0.0143498353660106,0.0249369742535054,0.0666918716579675,0.0876062106341123,0.0432172082364559,0.832063639163971,0.8824871414899826,1.0337165594100952,1.087983840703964,0.956645518541336,0.8582408457994463,0.9040385484695436,1.048485517501831,1.101678442955017,0.9773132801055908
2005,0.0230845026671886,0.0343194781988859,0.078741400167346,0.1007838007062673,0.0538069568574428,0.8476530164480209,0.9001447558403015,1.0542523396015169,1.1056048035621644,0.9770633578300476,0.8831721752882004,0.9314768183231352,1.0798717272281646,1.1306477308273315,1.0080454349517822
2006,0.0283232057467103,0.0403380108624696,0.0870187969505786,0.1098745316267013,0.0609690006822347,0.8606849908828735,0.9135679936408996,1.0700129270553589,1.1199894726276398,0.991552472114563,0.9030726402997972,0.9518903958797454,1.10262131690979,1.1523660004138947,1.029159665107727
2007,0.0315413547679781,0.0442439514771103,0.0928879231214522,0.1163753218948841,0.0658907145261764,0.8760356992483139,0.9282247525453567,1.0836442244052886,1.131819921731949,1.0051214694976809,0.921280226111412,0.9713322985172272,1.1209574472904205,1.1691547572612762,1.047511637210846
2008,0.0332457041367888,0.0463702200725674,0.0963117898255586,0.1202190600335597,0.0687518268823623,0.88514142036438,0.9344065058231352,1.0873388051986694,1.1339727580547332,1.0106215476989746,0.9313875436782836,0.9789586532115936,1.1277610790729522,1.1747922480106354,1.0546269416809082
2009,0.0342796772718429,0.047720878496766,0.0988728465884924,0.1232060834765434,0.070765845477581,0.8985164612531662,0.9479797714948656,1.1002115738391876,1.1494414389133454,1.0245360136032104,0.9456769824028016,0.9938339459896088,1.143141461610794,1.1923018217086792,1.0696018934249878
2010,0.0345753617584705,0.0481763600185513,0.1002369944751262,0.1249365918338298,0.0716920867562294,0.919784665107727,0.9665730595588684,1.1163169145584106,1.1661507666110993,1.044048547744751,0.9644340693950652,1.0147238969802856,1.160301638841629,1.2106370449066162,1.0892832279205322
2011,0.0337086711078882,0.04719148311764,0.0993243699520826,0.1240243330597877,0.0707730390131473,0.9253618746995927,0.9717019200325012,1.118588877916336,1.1678396821022037,1.0483796000480652,0.9657422930002212,1.017384456396103,1.1613926887512207,1.2119022965431214,1.0918484926223757
2012,0.0326081069186329,0.0460006265342235,0.0980089695751667,0.1225746791809797,0.0695618279278278,0.9354598551988604,0.9816664093732834,1.1266473066806793,1.177143931388855,1.0574764609336853,0.9771798849105836,1.0226359832286835,1.1687044632434844,1.2191986501216887,1.099323034286499
2013,0.031302429176867,0.0445781788975,0.0962186426669359,0.1206022128462791,0.0679802522063255,0.9447377920150756,0.9919179081916808,1.1360774767398834,1.1881998777389526,1.0695067644119265,0.9850660622119904,1.031336830854416,1.1767784619331358,1.228302037715912,1.1079367995262146
2014,0.0302930435165762,0.0434179208800196,0.0947950945794582,0.1191703855991363,0.0666532143950462,0.9654821544885636,1.011456847190857,1.154269456863403,1.2043720424175262,1.0875452160835266,1.005317372083664,1.049627661705017,1.1928678286075591,1.2432923674583436,1.124363899230957
2015,0.029760097619146,0.0428788047656416,0.0945952749252318,0.1192663509398698,0.0662062317132949,1.002696794271469,1.0464402902126313,1.1858635675907134,1.2343675255775453,1.118320345878601,1.0455902814865112,1.0853610503673554,1.223545789718628,1.2731721341609952,1.1542912125587463
2016,0.0293817210942506,0.0425928479433059,0.0949380265176296,0.1200630474835634,0.0661166161298751,1.0438043296337127,1.088576409816742,1.2263950836658477,1.2778300046920776,1.157295823097229,1.0878086924552917,1.1291711795330048,1.2644001245498655,1.3154898464679718,1.1939601302146912
2017,0.0285561876371502,0.0417469441890716,0.0941095579415559,0.1193174123764038,0.0652102753520011,1.0704053699970246,1.1164062023162842,1.2530960834026337,1.3055362701416016,1.1839357018470764,1.1125930190086364,1.155719518661499,1.2904814016819,1.3409001410007475,1.2196104526519775
2018,0.0274542327038943,0.0404957709088921,0.0923278050124645,0.1173622149974107,0.0636691860854625,1.0855329036712646,1.1323307025432587,1.2651416063308716,1.3165825486183165,1.19805645942688,1.125904095172882,1.1678075063228608,1.2999412548542022,1.349374675750732,1.2314382791519165
2019,0.0264310859143733,0.0394436545297503,0.0912915857136249,0.1164300363510846,0.0625646784901619,1.116135835647583,1.1631978750228882,1.2944851648807525,1.3468869805335997,1.2272289991378784,1.156008642911911,1.1978756189346311,1.3271044492721558,1.379156666994095,1.260016918182373
2020,0.0251689513213932,0.0380891412496566,0.0896879947185515,0.1148087710142135,0.0610320623964071,1.139766901731491,1.1872661113739014,1.3192298412322998,1.373858630657196,1.2523291110992432,1.1769226014614105,1.2210616338253022,1.350456476211548,1.405033427476883,1.2826083302497864
2021,0.0236092479899525,0.0363625973090529,0.0873297274857759,0.112209453806281,0.058988818898797,1.152842015028,1.2013610339164733,1.3339979648590088,1.3885371267795563,1.267447292804718,1.185114747285843,1.2326831555366515,1.362793207168579,1.4163157522678376,1.294451355934143
2022,0.0217191491276025,0.0342907464876771,0.0845598772913217,0.1091447185724973,0.0565789118409156,1.1684476137161257,1.219588041305542,1.3525944948196411,1.4068253815174103,1.2874038219451904,1.196266657114029,1.2486759889125825,1.3783015012741089,1.4308930933475494,1.311571717262268
2023,0.0194520120508968,0.0318961439654231,0.0817986746877431,0.1063344400376081,0.0539519693702459,1.2056239068508148,1.2589637970924377,1.3965043556690215,1.4514105319976809,1.3292309641838074,1.232362788915634,1.2865902650356291,1.419535709619522,1.4736411571502686,1.3522999286651611
2024,0.0168871654197573,0.0291791446506976,0.0786150701344013,0.1030941382050513,0.0509585756808519,1.249470913410187,1.3029879331588743,1.443123698234558,1.4996630728244782,1.3737905025482178,1.2758628129959106,1.3289648032188417,1.4640503656864166,1.5200465083122257,1.3952370285987854
