variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0159253826364874,0.0019820028916001,0.0529794739559292,0.0807380933314561,0.0243546217679977,0.1982242964208126,0.2459729811549186,0.3806638368964195,0.4256083205342292,0.3174012750387192,0.2351781375706196,0.2751034796237945,0.3910838133096694,0.4305009528994559,0.3387776017189026
1959,-0.0146101286169141,0.0018284090259112,0.0498268380761146,0.0764998525381088,0.0225380379706621,0.2013644143939017,0.2506679412722588,0.3884777310490608,0.4318184927105903,0.3235730230808258,0.2366194143891334,0.2774076926708221,0.397093314230442,0.4359846293926239,0.3434895575046539
1960,-0.0134796818252652,0.0017142677167429,0.0471479474008083,0.0728701051324605,0.0209971517324447,0.1991699926555156,0.2510036119818687,0.389727431833744,0.4347370520234108,0.3250699192285537,0.2350881360471247,0.276071785390377,0.3976372662186622,0.4378388106822966,0.3448198735713959
1961,-0.0124010182917118,0.0016214605816639,0.0447366396710276,0.0695741325616836,0.0196121865883469,0.2003163196146488,0.2543880757689476,0.3951795697212219,0.4422823339700699,0.3296341747045517,0.2348356336355208,0.2784461495280266,0.400910253226757,0.4444162145256996,0.3481711745262146
1962,-0.0108898995444178,0.0016257937694899,0.0428972393274307,0.066937006637454,0.0185372531414031,0.198000455647707,0.2535008060932159,0.3976705205440521,0.4422119319438933,0.3299462646245956,0.2314337290823459,0.2777271270751953,0.4030244001746177,0.4444547295570373,0.3476200699806213
1963,-0.0082802810240536,0.0019627924798987,0.0411397453397512,0.0640132594853639,0.0176593214273452,0.2033316887915134,0.2578326994180679,0.4002794623374939,0.4429020673036575,0.3329847753047943,0.2337582021951675,0.2805761694908142,0.4071388244628906,0.4485986411571501,0.3501427322626114
1964,-0.0006086777080781,0.0063892935123293,0.0462442607432603,0.0692743577063083,0.0218985518440604,0.1834945976734161,0.2386469462513923,0.3725834372639656,0.4195118799805641,0.3091112971305847,0.2186754494905471,0.2663962659239769,0.3874462014436721,0.4316360175609588,0.3317003548145294
1965,0.0008343346009496,0.0078258106857538,0.046438235156238,0.0685068905353546,0.0228510499000549,0.1809771165251731,0.235452623963356,0.3648343217372894,0.41287692040205,0.3048054575920105,0.2136941917240619,0.2645434540510177,0.3833677172660827,0.4267376959323883,0.3265114277601242
1966,0.0005143213405972,0.0072327393945306,0.0439609309285879,0.0647456414997577,0.0215243762359023,0.1817621491849421,0.2387711729109287,0.3689188542962074,0.417145638167858,0.3072196543216705,0.2116793036460875,0.2657390999794006,0.3868062263727188,0.429867087304592,0.327567845582962
1967,0.000245785471634,0.0063123780209571,0.041803429313004,0.0616589779034256,0.0199830774217844,0.1832843624055385,0.241284382045269,0.371694620847702,0.4165745750069618,0.3080139607191086,0.2109331458806991,0.2655874955654144,0.3878131508827209,0.4307332038879394,0.3279204070568084
1968,0.0001015574282064,0.0058331427490338,0.0408675879612565,0.0602965539321301,0.0192638179287314,0.178653534501791,0.2354815198481083,0.3669056791067123,0.4083163291215896,0.3006681948900223,0.2040123045444487,0.2597195738554,0.3821790102124214,0.4230904370546341,0.3202381730079651
1969,-0.0006442282639908,0.0047035827161744,0.0381576300784945,0.0567962579429149,0.0174344107508659,0.1868381984531878,0.242027318328619,0.3728074678778648,0.4162803024053572,0.3071135431528091,0.2089946620166301,0.2640399721264839,0.3865706622600555,0.4310626670718192,0.324421152472496
1970,-0.0015215617837383,0.0037534441798925,0.0364656474813818,0.0547720050439237,0.0161641677841544,0.1886401176452636,0.2428689660131931,0.372544724047184,0.4178948268294334,0.3086172938346863,0.2100007370114326,0.2629424151778221,0.3862534776329994,0.4305031567811965,0.3253316432237625
1971,-0.0025013328180648,0.0029267162783071,0.0356972122192382,0.0539716443046927,0.0153839564882218,0.1788327239453792,0.2326342670619486,0.3638983252644538,0.410552342236042,0.3000476807355881,0.2013707026839255,0.2527872541546822,0.3777550175786018,0.4220625832676887,0.3168459683656692
1972,-0.0038173621636814,0.001845195145579,0.0338374218344688,0.0516959575936198,0.0140137826092541,0.1859605930745601,0.2374776950478553,0.3681668719649315,0.4128676041960715,0.3035771250724792,0.2061702519655227,0.2566474428772926,0.3809134677052497,0.4230592206120491,0.3188289403915405
1973,-0.0051627926761283,0.000842789291637,0.0315342158451676,0.0488001279532909,0.0124880149960517,0.2031823962926864,0.2529686674475669,0.3810146102309227,0.4261739969253539,0.3173175752162933,0.2204652495682239,0.2703325980901718,0.3914850237965583,0.4352452546358109,0.3305770456790924
1974,-0.0056642721174284,0.0005903617228614,0.0314345009997487,0.0488450704142451,0.0122886374592781,0.2012393437325953,0.2494473631680011,0.3808050155639648,0.4264563813805579,0.3141751587390899,0.2205983914434909,0.2670077383518219,0.3925305008888244,0.4358516693115233,0.3281052708625793
1975,-0.0048463894519954,0.0011437701014801,0.0324006388708949,0.0499192349612712,0.0131370648741722,0.2080218553543091,0.2549683734774589,0.3924250036478041,0.4384001582860947,0.3210380971431732,0.2280448094010353,0.2728301584720611,0.4050703412294387,0.448567885160446,0.3367131650447845
1976,-0.0039550763787701,0.0020172033645212,0.0343872842192649,0.0522444812580943,0.0146640688180923,0.2049329929053782,0.252406459748745,0.3936609771847723,0.4421536013484,0.3211529105901718,0.226185642927885,0.2714313021302223,0.4080634713172912,0.4547652095556259,0.3388704359531402
1977,-0.0034690814558416,0.002282116911374,0.034090189859271,0.0516118336468934,0.0147631643339991,0.2301077157258987,0.276315444111824,0.4207056164741516,0.4737389728426933,0.3462114930152893,0.2507727578282356,0.2942797657847404,0.4353118851780891,0.4866646364331244,0.3632063865661621
1978,-0.0030551192350685,0.0026784702134317,0.0348303535208106,0.0523980785161256,0.0153577420860527,0.2348797447979449,0.282188009917736,0.4344356954097748,0.4912423878908157,0.3547380268573761,0.2568439349532127,0.3006115373969078,0.4494630163908004,0.5046747297048568,0.3726976662874222
1979,-0.0023856405052356,0.0032818991015665,0.0355500009283423,0.0530923953279852,0.0160867571830749,0.2488542348146437,0.2964290249347687,0.4586683577299117,0.5213676810264587,0.3731695711612701,0.2714469835162162,0.3147999382019043,0.4742416986823082,0.5352275162935257,0.3912715464830398
1980,-0.0017039216589181,0.0039748531021177,0.0364877912402153,0.0540932627394795,0.0169551530852913,0.2689056202769279,0.3155640232563019,0.4880286934971809,0.5583799183368683,0.3957509547472,0.2916171461343765,0.3350925198197365,0.5038175582885742,0.5725214630365372,0.4141618758440017
1981,-0.0015075813746079,0.0042502376576885,0.0369287457689642,0.0545685639604925,0.0173602057620883,0.2878609597682953,0.3367067742347717,0.5191568529605866,0.5974255681037902,0.4195498824119568,0.3109745889902114,0.3570889350771904,0.5350280302762985,0.6109841048717499,0.4387516230344772
1982,-0.0037753902724944,0.0023963225074112,0.0341248460486531,0.0513340799137949,0.0150981261394917,0.298319424688816,0.3475216379761696,0.5370425480604172,0.6198618769645691,0.4311895370483398,0.3201695397496223,0.3653752142190933,0.5510970717668533,0.6312946051359176,0.448211058974266
1983,-0.0108562052249908,-0.0022127506951801,0.0258239652216434,0.041588482633233,0.0086503592319786,0.3290219187736511,0.3775783181190491,0.5758779543638229,0.6636840403079987,0.4644624292850494,0.3435318410396576,0.3871592617034912,0.584888173341751,0.6699077427387237,0.4744516015052795
1984,-0.0202686585485935,-0.0095157825388014,0.0175441466271877,0.0317468106746673,0.0023475870257243,0.3409114703536033,0.3900735726952553,0.5887160563468933,0.6756859570741653,0.4763427525758743,0.3467899262905121,0.3921797573566437,0.5906580847501754,0.6752142429351805,0.4787745773792267
1985,-0.0272243511863052,-0.0155600090883671,0.0119072681572288,0.0250334301963448,-0.0018121298635378,0.3502310335636139,0.3981897583603859,0.592529660463333,0.676479160785675,0.4831846356391907,0.3496764928102493,0.3946301805973052,0.5879508751630783,0.6701120913028719,0.4800510108470917
1986,-0.0306051108986139,-0.0187200855836272,0.0085868443641811,0.0209897582419216,-0.0044490220025181,0.3687489822506904,0.4161233589053153,0.610554876923561,0.6941808462142944,0.5023117065429688,0.3645354732871055,0.4093483969569205,0.6029560333490371,0.6859585046768188,0.4965122640132904
1987,-0.032459881529212,-0.0204165340773761,0.0064904632419347,0.0183526877313852,-0.0059305240865796,0.4011923998594284,0.4485441860556602,0.6488906872272491,0.7310008794069288,0.5367218255996704,0.3938758075237274,0.4399649420380592,0.6406583786010742,0.7214709788560866,0.5295299291610718
1988,-0.034312024526298,-0.0220401273481547,0.0049299935577437,0.0164171946235001,-0.0072235558182001,0.4281153097748756,0.4775600418448447,0.6812219476699828,0.7632681131362915,0.5691113173961639,0.4178007751703261,0.4674389514327049,0.6719797849655151,0.7514128088951111,0.5605482161045074
1989,-0.0360328974202275,-0.0235978682525455,0.0036594496271573,0.0148387025110423,-0.0084740435704588,0.4349570661783218,0.4883363479375839,0.6819350981712342,0.7641264766454695,0.5778566896915436,0.4226637512445448,0.4765270352363586,0.6702672839164734,0.7509242683649063,0.5670108497142792
1990,-0.0375669471919536,-0.024934691581875,0.0026587880146689,0.0136037380434572,-0.0095026399940252,0.4548937380313873,0.5107986563444138,0.7069514060020448,0.7900098234415053,0.6022366881370544,0.441529256105423,0.4982606586813927,0.6941466331481934,0.7758201241493224,0.589960515499115
1991,-0.0385275918990373,-0.0257919374853372,0.0020394634525291,0.0128089951351284,-0.0101590803824365,0.4764815390110016,0.5322266817092896,0.7296951907873154,0.8141599863767622,0.6241860389709473,0.4627148315310478,0.5190673339366912,0.716110348701477,0.7991208016872408,0.6111499667167664
1992,-0.0391647448763251,-0.0263162005878984,0.0022431476367637,0.0132123854476958,-0.0105048320256173,0.480951379239559,0.536387894153595,0.7265461683273315,0.8074436187744141,0.6264232993125916,0.4663854107260705,0.523083398938179,0.7111833226680755,0.791598278284073,0.6121529936790466
1993,-0.0360110286623239,-0.0238434853218494,0.0041366401035338,0.015350325545296,-0.0087807085365057,0.4998182877898216,0.5528246861696243,0.7457866668701172,0.8293486833572388,0.6447526216506958,0.4882265359163284,0.541478061079979,0.7317066556215286,0.8136955082416536,0.6335849761962891
1994,-0.030460085440427,-0.0192133096046745,0.0078610226791352,0.0194712586700916,-0.0051487241871654,0.5238332152366638,0.5751682722568512,0.7681478887796401,0.851769307255745,0.6652582585811615,0.5171240568161011,0.568414032459259,0.7576612597703933,0.8399177134037017,0.658042311668396
1995,-0.0246480614878236,-0.0143117707967758,0.0117620817851275,0.0237244750373064,-0.00132783659501,0.5535098314285278,0.6072639560699463,0.8051849138736724,0.887180507183075,0.698713630437851,0.5507448136806488,0.6053322422504425,0.7995867890119552,0.8818964540958406,0.6962637007236481
1996,-0.0205683765932917,-0.0107992091216145,0.015194886047393,0.0276449002325534,0.001462877553422,0.5682317644357682,0.6220214104652405,0.809092071056366,0.885799303650856,0.7093860507011414,0.568049019575119,0.6225544446706772,0.8060886263847351,0.8837064504623413,0.7103607356548309
1997,-0.0175660234875977,-0.0082124882936477,0.0179244929552078,0.0307610863819718,0.0037465229397638,0.5964979559183121,0.6486602890491485,0.8299039006233215,0.9024398922920228,0.7342738807201385,0.5992648661136627,0.6515548694133758,0.8300347983837125,0.9011240124702452,0.7384721636772156
1998,-0.0156244945246726,-0.0064615156082436,0.0201985679380594,0.0334005489945411,0.0055471726227551,0.6323668628931044,0.6847208970785141,0.8647710448503494,0.9332641929388044,0.7707189321517944,0.6370682746171953,0.6891957521438599,0.867833091020584,0.934114509820938,0.778241902589798
1999,-0.0139205021783709,-0.0051880148751661,0.020604060422629,0.033515840768814,0.006306926254183,0.6418610423803329,0.6920457714796067,0.8594265013933181,0.9197531908750533,0.7720116972923279,0.6472394108772278,0.6970325809717178,0.8620511817932128,0.9226880431175232,0.7793297171592712
2000,-0.012920246599242,-0.0045885081496089,0.0199150682985782,0.0322831714525818,0.0062659019604325,0.6458753943443298,0.6937061548233032,0.8509794473648071,0.9080629706382752,0.7704795300960541,0.6513419210910797,0.6982827651500702,0.8531281846761704,0.9097302943468094,0.7766285538673401
2001,-0.0118150648660957,-0.0037796150729991,0.0201584853976964,0.0322532404214143,0.0067580209579318,0.6600630283355713,0.7075729006528855,0.862653374671936,0.9207969993352888,0.7839154005050659,0.6653862804174423,0.7136080729961395,0.865024162530899,0.9221462160348892,0.7898198068141937
2002,-0.0071793845854699,-0.0002192117064258,0.0235453026369213,0.0357994781807065,0.0099514536559581,0.674688658118248,0.72376325070858,0.8729761838912964,0.930025914311409,0.7948258817195892,0.6849437564611435,0.7327114343643188,0.878004252910614,0.9347374618053436,0.803624153137207
2003,0.0006186252780025,0.0062128465576097,0.0318376943469047,0.0449827956035733,0.0171565162017941,0.6930999755859375,0.7419396275281906,0.8915793299674988,0.9457899302244184,0.8123680651187897,0.7117661058902739,0.7594683635234832,0.9036669266223908,0.9581958025693892,0.8290828466415405
2004,0.006388562452048,0.0127897848375141,0.0410726556554436,0.0552688743919133,0.0250385645776986,0.7040759325027466,0.7523069250583648,0.9006134867668152,0.9530280232429504,0.8221091032028198,0.7299395889043808,0.7766638994216919,0.9205383062362672,0.9745096743106844,0.8464221358299255
2005,0.0104134421795606,0.0180575340613722,0.0495389283820986,0.0648535043001174,0.031902614980936,0.7213305532932281,0.7722882032394409,0.9242604738473892,0.9739796310663223,0.8450691103935242,0.7547979563474655,0.8023186922073364,0.9511485826969146,1.0024960041046145,0.8772633671760559
2006,0.0129352094139903,0.0216047461703419,0.0555187606438994,0.0715729858726263,0.0367307383567094,0.7374141454696655,0.7890775668621063,0.9441515803337096,0.993603566288948,0.8632564544677734,0.7764491677284241,0.8245003789663313,0.9755638837814332,1.0274695932865143,0.8997824192047119
2007,0.0144575318787246,0.0240034133009612,0.0598751784488558,0.0764530159533023,0.0401671901345253,0.7558621168136597,0.8069435358047485,0.9611884355545044,1.0099045395851136,0.8805066347122192,0.7978905439376831,0.8465131521224976,0.996662974357605,1.0462939739227295,0.9205929338932036
2008,0.014933760324493,0.0251293979026377,0.0623004705458879,0.0792678281664848,0.0420507527887821,0.7670961230993271,0.8151988983154297,0.967278338074684,1.0135374069213867,0.888270378112793,0.8090599179267883,0.8565604555606842,1.0060553085803985,1.0503174006938931,0.9283877909183502
2009,0.0154076417442411,0.0260924879461526,0.0644310447573661,0.0818420171737669,0.0436472594738006,0.7839197754859925,0.8326347702741623,0.9833724993467332,1.0320559322834015,0.9063617289066316,0.8268108636140822,0.8746197819709778,1.0242409706115725,1.0706163227558136,0.9471710622310638
2010,0.0159006371162831,0.0268256011418998,0.0661165565252304,0.0840573977679014,0.0448037777096033,0.812116825580597,0.8582952618598938,1.0076730251312256,1.05649955868721,0.9343045949935912,0.8547197788953781,0.9023809432983398,1.0496902465820312,1.0961852848529816,0.9761387407779694
2011,0.0153278520330786,0.0261554250493645,0.0656924098730087,0.0837653897702694,0.0442367512732744,0.8224920034408569,0.8650707471370697,1.0117719173431396,1.0615271985530852,0.9417545199394226,0.86059572994709,0.9093154072761536,1.0527570247650146,1.1032131910324097,0.9822277426719666
2012,0.0148335523903369,0.0256294573098421,0.065233768671751,0.0833546265959739,0.0437353104352951,0.8372572660446167,0.880774974822998,1.025477554798126,1.0770529448986053,0.9554195404052734,0.8748461633920671,0.9241762626171112,1.066464139223099,1.1185356318950652,0.9954622983932496
2013,0.0142624972388148,0.0250187136791646,0.064450448974967,0.0825595796108245,0.0429981555789709,0.849752786755562,0.8948391675949097,1.0394030344486236,1.0933566093444824,0.9713483452796936,0.8843961030244826,0.93916829764843,1.0800030958652496,1.1335869133472445,1.0112676620483398
2014,0.0140355393756181,0.0245510841719806,0.0638467151671648,0.0820763647556304,0.0424079075455665,0.8724921941757202,0.9168107378482818,1.0595929622650146,1.1097795963287354,0.9910432398319244,0.9101847440004348,0.9608837366104126,1.0990151166915894,1.149688720703125,1.030085802078247
2015,0.0142571278847754,0.024647118654102,0.0644041986763477,0.083032401651144,0.0426936522126197,0.909330767393112,0.9543309211730956,1.0929715633392334,1.142125678062439,1.023902714252472,0.9519557178020476,1.0006732940673828,1.1322184801101685,1.1825366735458374,1.063720464706421
2016,0.014611889142543,0.024926507975906,0.065347735658288,0.0844852656126022,0.0431734472513198,0.9501849621534348,0.9969209897518158,1.1349081063270567,1.1856640160083771,1.0645142793655396,0.9951155781745912,1.0445101261138916,1.1750008594989776,1.2253265738487245,1.1064066290855408
2017,0.0143665697425603,0.0246433265320956,0.0652077110856771,0.0845194831490516,0.0428761206567287,0.9794647097587584,1.0265814065933228,1.163567304611206,1.2148315906524658,1.0938478708267212,1.0263243913650513,1.073317050933838,1.2039340269565582,1.2532364070415496,1.1363008618354795
2018,0.0138096577487885,0.0239085989817976,0.0640622906386852,0.0832580041140317,0.0418794583529233,0.996433001756668,1.0437699556350708,1.1761860382556917,1.2264965355396271,1.1089662909507751,1.0436521768569946,1.0886452198028564,1.2155783903598785,1.2623973608016967,1.1496514081954956
2019,0.0133933234494179,0.0233841433934867,0.0635725797712802,0.0828859828412532,0.0412964504212141,1.0279058516025543,1.0742741096019746,1.2047195434570312,1.2545151650905608,1.1384965181350708,1.0744068622589111,1.119377613067627,1.2424393892288208,1.2901167035102843,1.178952693939209
2020,0.01283640130423,0.0226878109946845,0.0628147067129611,0.0822357978671789,0.0404841899871825,1.0578309774398804,1.104067895412445,1.2361304759979248,1.2868636310100554,1.1703140139579773,1.104186737537384,1.1493752002716064,1.2736999988555908,1.3229167461395264,1.2099575400352478
2021,0.0120736948214471,0.0216484679467976,0.0611678905412554,0.0804012615233659,0.0391016509383916,1.0721797168254852,1.1192004680633545,1.2509024143218994,1.3013477265834803,1.1858015656471252,1.1161936521530151,1.1620500552654267,1.2876579761505127,1.3358156263828278,1.2228798866271973
2022,0.0110915163997559,0.0203732289373874,0.0590437509864567,0.0779562100768089,0.0373885128647089,1.082176011800766,1.1306446528434753,1.2615635395050049,1.3103102445602417,1.198622465133667,1.1226457059383392,1.1708223819732666,1.2955925261974337,1.342278039455414,1.232830047607422
2023,0.0099534671753644,0.0189585031941533,0.0572382111847399,0.0761561196297407,0.0356968585401773,1.1179260075092317,1.1679900884628296,1.3027794361114502,1.3527285218238834,1.2386324405670166,1.1585458993911744,1.207477377653122,1.3354297876358032,1.381849604845047,1.2729992270469666
2024,0.0086106685455888,0.0173277649097144,0.0551277877017855,0.0740191087126731,0.0337400566786527,1.158979344367981,1.2107064723968506,1.3469033241271973,1.3976032733917236,1.28119558095932,1.2011070251464844,1.2495074272155762,1.378969430923462,1.425805288553238,1.3154374361038208
