variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0166087787598371,0.0330227031931281,0.1073825530707835,0.1460291102528571,0.0638714656233787,0.0360461972653865,0.1066999435424804,0.2928128090500831,0.3495102494955062,0.2051226571202278,0.1189604837447405,0.179292644560337,0.3405036330223083,0.3906129091978073,0.2669989615678787
1959,0.0149850262794643,0.0302475144714117,0.1013303311914205,0.1388275459408759,0.059371193870902,0.0372691329568624,0.1109650231152773,0.3037279495596885,0.3615118250250815,0.212980069220066,0.113540830463171,0.1780098712444304,0.3469141009449958,0.3990121454000472,0.2697666138410568
1960,0.0135861131362617,0.0278644135594368,0.0960471636056899,0.1324305929243564,0.0554980672895908,0.0340362410992384,0.1108271395415067,0.3089001956582069,0.3681326448917388,0.2161261662840843,0.1045808903872966,0.173526421189308,0.3488000464439392,0.4017416328191757,0.2689615190029144
1961,0.0121761695481836,0.0255425205267965,0.0910012493282555,0.1263008967041969,0.0518744233995676,0.0390966434031724,0.1180888155847788,0.3234121203422546,0.384292560815811,0.2273746058344841,0.1035064585506915,0.1749004507064819,0.3598239123821258,0.4136966243386268,0.2759103178977966
1962,0.0108156146947294,0.0232373229786753,0.0861641292273998,0.1203655537217855,0.0483816415071487,0.0420544743537902,0.1218079851567745,0.3323887601494789,0.3931184783577917,0.2341342195868492,0.1006327018141746,0.1733897982537746,0.3656974500417709,0.4199643209576607,0.2788378447294235
1963,0.0089667045976966,0.019979950170964,0.078516536578536,0.1106728270649909,0.0432186909019947,0.0651513084769249,0.1433557802438736,0.352013112604618,0.4128058344125748,0.25443235039711,0.1116086274385452,0.1852629002928732,0.3815479642152786,0.4372164309024811,0.292574018239975
1964,0.0107002229429781,0.0214374733157455,0.0789758437871932,0.1100701306015253,0.044269861653447,0.0617116639390587,0.1369742511212826,0.3336499515175819,0.3949860125780106,0.2418783083558081,0.1031373050063848,0.1773360811173915,0.3666064739227295,0.4236498668789863,0.2822413742542267
1965,0.0086104065645486,0.0191320050880312,0.0732451821118593,0.1019408587366342,0.0407096315175294,0.0810809966176748,0.151797346919775,0.3386821594834327,0.399752713739872,0.2513972222805023,0.1116404637694358,0.184638302475214,0.3702624505758285,0.4274367973208426,0.2881500273942947
1966,0.0062742153415456,0.0159374650381505,0.066796016767621,0.0936118524521589,0.0362482815980911,0.0981790192425251,0.1670736365020274,0.3497018101811409,0.409957556426525,0.2637623846530914,0.1199474219232797,0.1918677298724651,0.3786465838551521,0.435278534889221,0.295563280582428
1967,0.0039594051660969,0.0129132886137813,0.061240800730884,0.0867732007056474,0.0321643147617578,0.1136578124016523,0.1817128883302211,0.3603789392113685,0.4190349921584129,0.2752464264631271,0.1288208648562431,0.1999716056883335,0.3858649861812591,0.4411376416683197,0.3027635514736175
1968,0.002101211878471,0.0109916066564619,0.0584399120509624,0.08339837603271,0.0299157425761222,0.1163635335862636,0.1826377213001251,0.3587280395627021,0.4162978500127792,0.2746158242225647,0.1274796761572361,0.198974574804306,0.3820709121227265,0.4367418155074119,0.3005667626857757
1969,0.0001619165523152,0.0086954527907073,0.0537605918198823,0.0776474922895431,0.0265730321407318,0.135139861702919,0.2002617767453193,0.3732878267765045,0.4310012444853782,0.2900196462869644,0.1409212499856948,0.2116512052714824,0.3930937597155571,0.4487370371818542,0.3121465593576431
1970,-0.0014149063499644,0.0068201348511502,0.0502284326404333,0.0734566956758499,0.0239695915952324,0.1519198961555957,0.2160295695066452,0.3849222725629806,0.4428456097841262,0.3025941103696823,0.1550539903342724,0.224682038128376,0.4020216232538223,0.4578156650066374,0.3214354068040848
1971,-0.003165856131818,0.0053145607421174,0.0483663636445998,0.0714527141302824,0.0223258277401328,0.1532228894531727,0.2167685595154762,0.3832601076364517,0.4414262786507606,0.3018996119499206,0.1563452035188675,0.2258627443015575,0.3987200027704238,0.4544189736247062,0.3189627379179001
1972,-0.0051903714891523,0.0035834583081305,0.0454882890358567,0.0680888686329126,0.0201355591416358,0.1709034748375416,0.232268845885992,0.3952901130914688,0.452276675403118,0.3146760463714599,0.1719080016016959,0.2392949669063091,0.4086875915527344,0.4628174364566802,0.3287057280540466
1973,-0.0071314942557363,0.001976074706763,0.0423908219113945,0.0644001357257366,0.0179210361093282,0.1974496260285377,0.25772843927145,0.4167367169260978,0.4737717896699905,0.3374366462230682,0.1952005229890346,0.261736022233963,0.4272109335660934,0.4818296507000923,0.3480734378099441
1974,-0.0077889651758596,0.0015184084291104,0.0419576526060699,0.0641063272953033,0.0174753395840525,0.2058723270893097,0.2650157627463341,0.4237014004588127,0.4819808766245841,0.3433684706687927,0.2053220845758915,0.2715561389923095,0.4334500148892402,0.4892077624797821,0.3529704660177231
1975,-0.0066983006428927,0.002473602942191,0.0437086194753646,0.0662923797965049,0.0188130196183919,0.2139493197202682,0.2717903903126716,0.4326454466581344,0.4922867327928542,0.3495004773139953,0.2186295092105864,0.2819190359115601,0.4435036960244178,0.5004405558109284,0.3599821925163269
1976,-0.0054587487131357,0.0038260676641948,0.0465808707103133,0.0697796951979398,0.0209336848929524,0.2162476688623428,0.2734564477205276,0.4347106349468231,0.4959610998630523,0.3509265780448913,0.2275660805404186,0.2873026248812675,0.447017205953598,0.5057949155569076,0.3637309372425079
1977,-0.004747050628066,0.0042839566152542,0.0466641353070735,0.0696598663926124,0.0212630592286586,0.248404325544834,0.3046224465966224,0.4684127053618431,0.5338583767414093,0.3823240995407104,0.2607919231057167,0.3179690539836883,0.4803888201713562,0.543966805934906,0.3951053023338318
1978,-0.0041102042188867,0.0048691497789695,0.0476348803564906,0.0707024704664945,0.0220567975193262,0.2629722222685814,0.3193575775623322,0.4883624795079231,0.5571109831333161,0.3985292017459869,0.2789974346756935,0.3344124257564544,0.5000118613243103,0.5668727874755859,0.4116975665092468
1979,-0.0030683424207381,0.0057957091927528,0.0488381619378924,0.071956368535757,0.0231686569750309,0.2788889676332474,0.3361687710881233,0.5124824178218841,0.5853370010852814,0.4179755747318268,0.2983397841453552,0.3528274711966515,0.5244096285104751,0.5948778927326202,0.4319452345371246
1980,-0.001949927653186,0.0068198914593084,0.0501443900913,0.0733439695090055,0.0243611354380846,0.3048831820487976,0.3634038203954696,0.5493363505601883,0.628282544016838,0.4494505226612091,0.326844911277294,0.3813599464297295,0.5611985689401626,0.6374285846948623,0.4641604423522949
1981,-0.0015825378941372,0.0072156213782727,0.0507556927204131,0.074037854000926,0.0248884698376059,0.3289961770176886,0.3904052907228469,0.5869405663013458,0.6726246237754822,0.4815380126237869,0.3522259697318077,0.4095363616943359,0.5978625780344009,0.6804632723331453,0.4966629445552826
1982,-0.0051670961314812,0.0045244231726974,0.0472293340787291,0.069997875764966,0.0219798441976308,0.3314597368240355,0.3936980533599853,0.5923366677761077,0.6787059992551803,0.4854381084442138,0.3538097769021988,0.4108366370201111,0.5985691082477569,0.6810402780771255,0.4970333129167557
1983,-0.0154370117466896,-0.0033315242640674,0.0366696216538548,0.0580814281478524,0.0132214426994323,0.3583115100860595,0.4221490010619163,0.6280799639225005,0.7142511725425719,0.5174965858459473,0.3712573528289795,0.429487013220787,0.624721742272377,0.7066778898239136,0.5193232297897339
1984,-0.0289296207018196,-0.0144523818325251,0.0257034427672623,0.045537619292736,0.00396647490561,0.3671742469072342,0.4315501189231873,0.6343212026357651,0.7181342840194702,0.5252073705196381,0.3688112571835518,0.4275243979692459,0.6191154485940933,0.6998053729534148,0.515187531709671
1985,-0.0390772042796015,-0.023482599183917,0.0179200919345021,0.0367719568312167,-0.0031114618759602,0.373401403427124,0.435389369726181,0.6308190822601318,0.7132339060306551,0.5268090963363647,0.3662670820951462,0.4225503721833229,0.6061044335365295,0.6850306898355484,0.5072850286960602
1986,-0.0441665768623351,-0.0282735959999263,0.0132225257717072,0.0314075957983732,-0.0073882201686501,0.3912228360772133,0.4512168219685554,0.6443555951118469,0.7250268310308455,0.543027400970459,0.3790506437420846,0.4327404651045799,0.6141715413331985,0.6905818730592728,0.5182787179946899
1987,-0.0469558045268058,-0.0308540446311235,0.0101618954911828,0.0277885396033525,-0.0097977388650178,0.4265276625752448,0.4874188005924225,0.6849826937913894,0.7615024983882903,0.5808944702148438,0.411117474734783,0.4662761127948761,0.6525242692232132,0.7231506109237671,0.5536485910415649
1988,-0.0496201628819108,-0.0332299934327602,0.0078040118142962,0.0250209805555641,-0.0118467048741877,0.4532495960593223,0.5166105496883392,0.7167454260587692,0.7927122801542281,0.6122724115848541,0.4347200214862823,0.4930205345153808,0.6811187762022018,0.7521218329668043,0.5833196043968201
1989,-0.0519715219736099,-0.035380049906671,0.0058074471820144,0.0226075939834116,-0.0137534677051007,0.4650261387228965,0.5309008955955505,0.7266051071882248,0.8006867170333862,0.6272633075714111,0.4422920063138008,0.5047430264949798,0.6883676779270171,0.7568257570266722,0.5958684682846069
1990,-0.054012618586421,-0.0371721152588725,0.0042012772941961,0.0206788034178316,-0.0152753149159252,0.490931960940361,0.5599031913280487,0.7609543335437774,0.8366755247116089,0.6609641909599304,0.4656605854630469,0.532406479716301,0.7207823526859283,0.7921342223882673,0.6277738809585571
1991,-0.0552511161193251,-0.0382496352121233,0.003204900631681,0.0193956055678427,-0.016227844171226,0.5165329992771148,0.5852400994300843,0.7857264280319214,0.8636673629283904,0.6863673031330109,0.4905642703175544,0.5566803216934204,0.7439184087514877,0.8181085973978042,0.6513228714466095
1992,-0.0563205264508724,-0.0391263249516487,0.0035332783334888,0.019985572900623,-0.0167072461917996,0.5244844377040863,0.5897934770584107,0.7814878952503204,0.8568858057260513,0.6862898766994476,0.4973857209086418,0.5594252943992615,0.7372421026229858,0.8098295181989669,0.6493315994739532
1993,-0.0526463843882083,-0.0360767253488302,0.006516605312936,0.0233652519993483,-0.0141588794067502,0.5476701736450196,0.6116603714227676,0.8046940332651138,0.8817910999059676,0.7079226076602936,0.5229906439781189,0.5831553208827972,0.7625378733873367,0.8362606763839722,0.6734288334846497
1994,-0.0449423985555768,-0.0293651276454329,0.0122216234821826,0.0294117980636656,-0.0083939521573483,0.5791419744491577,0.642860472202301,0.8371824026107788,0.9145537704229354,0.7369286119937897,0.5610066294670105,0.6206240886449814,0.8013297218084335,0.874966013431549,0.7088716328144073
1995,-0.0370678706094622,-0.0223849867843091,0.0183462814055383,0.0359207462519407,-0.0022954455344006,0.6125692754983902,0.6782799696922301,0.874169601202011,0.9535775959491732,0.7733353674411774,0.6012699246406555,0.663390576839447,0.8449422717094421,0.9223381996154784,0.7517634928226471
1996,-0.0311871521174907,-0.0170802265964448,0.0234919075481593,0.0415961654856801,0.0025225352728739,0.6295582681894303,0.6934823626279831,0.8798816800117493,0.9534030735492708,0.7837725877761841,0.6218707770109176,0.6828211182355881,0.8555735349655151,0.9270426154136656,0.7660928666591644
1997,-0.0266105364076793,-0.0130295482836663,0.0273811851255595,0.0458250980824231,0.0062217919621616,0.6556985080242157,0.7184852361679077,0.8975746762752532,0.9663849055767058,0.8053015172481537,0.6520574927330017,0.7116218078136444,0.8768879801034927,0.942980483174324,0.7918664216995239
1998,-0.023471879120916,-0.0101887144427746,0.0303807442635297,0.0491128139197826,0.0089545147493481,0.6922261357307434,0.755416214466095,0.930699205994606,0.9977874666452408,0.841306209564209,0.691788575053215,0.751276181936264,0.9129422307014464,0.9781087785959244,0.8306407928466797
1999,-0.0209136249497532,-0.008225307278335,0.0309097525663673,0.0491993667557835,0.010125576518476,0.7020304620265959,0.7587411040067673,0.9237302541732788,0.9862083762884138,0.839831531047821,0.7004089951515198,0.7538970345258713,0.9072262412309646,0.9677080631256104,0.829357922077179
2000,-0.0193305194377899,-0.0072881607571616,0.0297923282161354,0.0473137943074107,0.0100503056310117,0.7026863515377043,0.7549864053726196,0.9117973446846008,0.9711886644363404,0.83378005027771,0.6980432808399201,0.7467419242858886,0.8946026331186294,0.9519011378288268,0.8223856091499329
2001,-0.0173199784010648,-0.0059030834212899,0.0294727818481624,0.0463594926521182,0.0105389324016869,0.7084723711013794,0.7603118056058884,0.9132457971572876,0.9738394021987916,0.8371137976646423,0.7028727740049362,0.7512171864509583,0.8955627679824829,0.9544945925474164,0.8257025480270386
2002,-0.0106745627243071,-0.0003375286466324,0.0341424150764942,0.0510886285454034,0.0152588472701609,0.7256105542182922,0.7782623171806335,0.9272379410266876,0.9878556907176972,0.8511461615562439,0.7257685273885727,0.7739707463979721,0.9139535558223724,0.9741221994161604,0.8438565135002136
2003,0.0010991333227138,0.0101100022345781,0.0451199647784233,0.0628139488399028,0.0254311058670282,0.7434658229351042,0.7935702538490295,0.943755030632019,1.0008165836334229,0.8667070865631104,0.7557687669992447,0.7992689841985703,0.9404082691669464,0.9977286040782928,0.8700244426727295
2004,0.0114907636307179,0.0204238926060497,0.0572579577565193,0.0759133145213127,0.0364054422825574,0.7517810106277466,0.8015128970146179,0.9507278203964232,1.0040521204471589,0.8739637136459351,0.7732388615608216,0.8169403541088104,0.9587615728378296,1.011219817399979,0.8885757327079773
2005,0.0184831185266375,0.0283072933368384,0.0681397442519664,0.087999103590846,0.0457069873809813,0.7698765605688095,0.8221247762441634,0.9751215708255768,1.0255515158176425,0.8976261615753174,0.8000482738018034,0.8461020588874817,0.9926204681396484,1.0423649549484253,0.9216799736022948
2006,0.022765037883073,0.0334816283360123,0.0757384047657251,0.0964394137263296,0.0521093606948852,0.7861624181270598,0.8387690287828445,0.994877768754959,1.0444098651409148,0.9155967235565186,0.8229055672883986,0.8697635996341705,1.018613576889038,1.0676354944705964,0.9459198415279388
2007,0.0252833012491464,0.0366957276687026,0.0808783711493015,0.1021795220673084,0.0563303641974926,0.8014781296253203,0.8534201091527939,1.0085465908050537,1.056253147125244,0.929114043712616,0.8404817223548889,0.8888301122188568,1.036227464675903,1.0831007480621335,0.9632436633110046
2008,0.0264847744256258,0.0383471540361642,0.0837800386548042,0.1054793242365121,0.0586837343871592,0.8105820834636687,0.8593323332071304,1.011922836303711,1.0574733793735505,0.9343040585517884,0.8499171555042265,0.8961567848920821,1.0422513484954834,1.0869953632354736,0.9690290987491608
2009,0.027415152080357,0.0396600990742445,0.0864109549671411,0.1085977278649807,0.0606967527419328,0.8288953334093095,0.8779016005992889,1.030247926712036,1.078836554288864,0.9537766575813292,0.8701220750808716,0.9164785146713256,1.062853217124939,1.1110879123210906,0.9896766245365144
2010,0.027724277973175,0.0401380389183759,0.0878020288795232,0.1103764969855547,0.0616123024374246,0.8523149907588957,0.8985627293586731,1.0485875606536863,1.097963523864746,0.9757584631443024,0.8905908882617949,0.9394719702005386,1.0823523533344268,1.1317067444324491,1.0119619369506836
2011,0.0270206823013722,0.039320728033781,0.0871192284673452,0.1097775604575872,0.0608635284006595,0.8614344328641893,0.9061653017997742,1.0536058676242828,1.1026384830474854,0.9832541048526764,0.8947312265634538,0.9459390640258788,1.0863881838321685,1.1363491594791413,1.0181419253349304
2012,0.0260828386992216,0.0382877979800105,0.0859602139145134,0.1085274316370487,0.0597973242402076,0.872130274772644,0.9173240399360656,1.0625993275642394,1.1131489634513856,0.9929164350032806,0.9071707725524902,0.9528644913434984,1.0949002039432525,1.1451749324798584,1.0266363620758057
2013,0.0249114123173058,0.0369833782315254,0.0842271985113619,0.1065841160714626,0.0582970045506954,0.8801825493574142,0.9261573654413224,1.0699708461761477,1.122777819633484,1.0034682750701904,0.914187416434288,0.9595603942871094,1.1014930737018584,1.1530324161052703,1.0343002676963806
2014,0.0240267428569495,0.0358700543269515,0.0827007922530174,0.1050093289464711,0.0569452922791242,0.8977025359869003,0.942748437523842,1.0849390757083892,1.135112601518631,1.0181782245635986,0.931531748175621,0.9747941362857818,1.114147378206253,1.1635125875473022,1.0476056933403015
2015,0.0236588014289736,0.0354435048624873,0.0825358180701732,0.1051299914717674,0.0565818417817354,0.932784914970398,0.976253913640976,1.1150575411319732,1.1634286224842072,1.0474441051483154,0.9701345562934875,1.00886158823967,1.143389105796814,1.191879427433014,1.0757578015327454
2016,0.0234811107628047,0.0353104201331734,0.0829880866408348,0.1060440763831138,0.0566178914159536,0.972631573677063,1.0175940990447998,1.1550030708312988,1.2063113033771515,1.085852563381195,1.0115198731422423,1.0521118640899658,1.1842048168182373,1.2334980964660645,1.1148679852485657
2017,0.0228153727017343,0.0346102599054575,0.0822551030665636,0.1054084852337837,0.0558406896889209,0.9988036572933195,1.0444875228405,1.1807115077972412,1.2328226566314695,1.1117070317268372,1.035599160194397,1.0775910818576813,1.209557056427002,1.257980227470398,1.139939785003662
2018,0.0220086097717285,0.0336836307495832,0.0810169221460819,0.1041039917618035,0.0547131896018981,1.019364356994629,1.0660617351531982,1.1990484726428985,1.250690895318985,1.1317856311798096,1.0557326138019565,1.0963760614395142,1.2260117530822754,1.2736809253692627,1.158621311187744
2019,0.0212112199515104,0.0328241388499736,0.0801398952305317,0.1033162027597427,0.0537845492362976,1.0496375203132629,1.096709966659546,1.2282836437225342,1.2803654611110684,1.1609454154968262,1.085219383239746,1.1264912354946135,1.2529268264770508,1.3032992660999303,1.1871471405029297
2020,0.0202370401471853,0.0317536268010735,0.0789451764523982,0.1021763298660516,0.052579816430807,1.0781827867031095,1.1255370843410493,1.2586891651153564,1.3129549026489258,1.1914057731628418,1.111555379629135,1.1552865505218506,1.2825419902801514,1.336006557941437,1.2158088088035583
2021,0.019001086987555,0.0303032468631863,0.0768163956701755,0.099788551032543,0.0507857277989386,1.091309630870819,1.1395963168144223,1.2731586229801175,1.327358317375183,1.2061613202095032,1.1199237942695617,1.1669089794158936,1.2948996090888976,1.3473171353340152,1.2276697158813477
2022,0.0174861052073538,0.0285470340214669,0.074190590083599,0.0967909634113311,0.0486131776124239,1.1018490016460418,1.1524410247802734,1.285689115524292,1.3390396416187291,1.2206679582595823,1.125399750471115,1.1772616374492646,1.3040155899524688,1.3551428318023682,1.238852620124817
2023,0.0156817465089261,0.0265450813248753,0.0717204871028661,0.0942779552191495,0.0463319439440965,1.1358993887901303,1.1886359918117524,1.3260372412204742,1.3797520756721495,1.259287416934967,1.158468371629715,1.2115823495388032,1.3422294390201568,1.394124585390091,1.2765988111495972
2024,0.0136174486484378,0.0242668961733579,0.0689942480623722,0.0915100648999214,0.0437751375138759,1.1798320233821868,1.2333105540275573,1.3735657465457916,1.429118150472641,1.3045703172683716,1.202999120950699,1.2550191152095795,1.3883925008773803,1.4422915756702424,1.3209670782089231
