variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0187834938056766,0.0443844580650329,0.1206701248884201,0.1550395131111145,0.0807384513318538,0.1496059365570545,0.1906063450872898,0.3028801628947258,0.3373705223202705,0.2497810199856758,0.2488828420639038,0.2889862656593323,0.3765279650688171,0.4114216849207877,0.3337546288967132
1959,0.019041440449655,0.0450007050484418,0.1224703542143106,0.1573777288198471,0.0818962827324866,0.1512638874351978,0.1920260234177112,0.3054291141033172,0.3371136784553528,0.2515596449375152,0.2543769225478172,0.2913671883940696,0.3807336390018463,0.4153453707695007,0.3367833495140075
1960,0.0193439317867159,0.045636337250471,0.1242544563859701,0.1596754506230353,0.083049576729536,0.1544224508106708,0.195632639080286,0.3081412395834922,0.3411299586296081,0.2547095417976379,0.2579999789595604,0.2948441025614738,0.3857796671986579,0.4191285461187363,0.3410703539848327
1961,0.0196260958909988,0.0461467327177524,0.1259249819815158,0.1618663944303988,0.0840991176664828,0.1607240542769431,0.2029064828157424,0.3152278676629066,0.3503789782524109,0.2613014280796051,0.2664072915911674,0.3026940822601318,0.3919638642668724,0.4275226235389708,0.3497247695922851
1962,0.0201802186667919,0.0463192738220095,0.1271823172271251,0.1635491490364074,0.0847838521003723,0.1643877483904361,0.2075725142657757,0.3199401810765266,0.3543740302324296,0.2663134336471557,0.2723534315824508,0.3100735545158386,0.3970187669992446,0.4325313314795493,0.3551274389028549
1963,0.0200900222174823,0.0430680318921804,0.1211016483604907,0.1562531039118767,0.0797052793204784,0.17947858273983,0.2202083882689476,0.3295458555221557,0.3641589879989624,0.2771309018135071,0.2812729835510253,0.3157199373841285,0.4024923625588417,0.4387052655220032,0.3612937778234482
1964,0.0287465956062078,0.046010302491486,0.1191960171610116,0.153113767504692,0.0790380090475082,0.1707411386072635,0.2094700528681278,0.3117456749081611,0.3519228488206863,0.2621352225542068,0.2741425052285194,0.3027448406815529,0.391008294224739,0.4256342872977256,0.3485679030418396
1965,0.0217655479907989,0.0373678263649344,0.1022925885766744,0.1331887826323509,0.0662440732121467,0.1788125343620777,0.2174313515424728,0.3138131499290466,0.3546850666403769,0.2672141790390014,0.2668449699878693,0.2980060097575188,0.3821685975790023,0.4149066358804703,0.3384925574064255
1966,0.0136015547439455,0.0268860757350921,0.0833727241307497,0.1109926376491785,0.0515593867748975,0.1907864741981029,0.2313632121682167,0.3265756732225418,0.3668365463614463,0.2788570821285248,0.2597499996423721,0.2960477703809738,0.3807423245906829,0.4123124837875365,0.3349186778068542
1967,0.0079713547136634,0.0188167099654674,0.0688438908010721,0.0937262725085019,0.0400070399045944,0.2039697125554084,0.2426033914089203,0.3387749987840652,0.374315083026886,0.2904540449380874,0.2586734697222709,0.2940088328719139,0.3805032256245613,0.4129702419042587,0.3353014290332794
1968,0.0024078143527731,0.0123781634960323,0.0581453556194901,0.0812128979712724,0.0313121117651462,0.2087399922311306,0.2439798755943775,0.3412867319583892,0.3744514584541321,0.2908846735954284,0.2533600047230721,0.288788181245327,0.3735370171070098,0.4051354691386222,0.3274502456188202
1969,-0.0039107610471546,0.0049710718682035,0.0454270648956298,0.0661700576543807,0.0215259548276662,0.2241823375225067,0.2573252785205841,0.3546807765960693,0.3893354713916777,0.3052845746278763,0.2576360911130905,0.2913437718152999,0.3779809954762458,0.4133084610104561,0.3301592469215393
1970,-0.0108746368903666,-0.001260391297983,0.0356720031797885,0.0547370687127113,0.0138089237734675,0.2297332599759101,0.2634082785248756,0.3618869549036025,0.3952460885047912,0.3136041313409805,0.2577540278434753,0.288670491874218,0.3775897040963172,0.4096998646855354,0.3302979171276092
1971,-0.0186278213746845,-0.0076828024489805,0.0274109297990798,0.0450455237179994,0.0070462888106703,0.2275258176028728,0.2627769759297371,0.362812924683094,0.3977217033505438,0.3146036118268966,0.2496188901364803,0.2803372260928154,0.3716157159209251,0.4023473337292671,0.3262289017438888
1972,-0.0261009263806045,-0.0141795311495661,0.019491150341928,0.0353693125769495,0.0009169629774987,0.237223956733942,0.2729734414815902,0.3720239880681038,0.4061071246862411,0.3236264735460281,0.2512344837188721,0.2827626284956932,0.3748667785525322,0.4058233782649039,0.3281629532575607
1973,-0.0281514848582446,-0.0161801636591553,0.0158764234371483,0.0305139135569333,-0.0012601044145411,0.2531600952148437,0.2900461372733116,0.3873196244239807,0.4209571853280067,0.3403019607067108,0.2636948823928833,0.2969923317432403,0.3872022628784179,0.418584007024765,0.3413750976324081
1974,-0.0219696709886193,-0.0111299049481749,0.0201584823988378,0.0353328973054885,0.0025889427633956,0.2524922907352447,0.287565671801567,0.3882212769985199,0.4203483611345291,0.3388587385416031,0.2680288791656494,0.2993172109127044,0.3933130088448524,0.4240808755159377,0.3454209566116333
1975,-0.0126142599154263,-0.003360674243886,0.0279863467253744,0.0439933463931083,0.0097318994812667,0.258475224673748,0.2931910687685012,0.3976184609532356,0.4305970624089241,0.3454646021127701,0.2798492729663849,0.3138338196277618,0.4091476812958717,0.4430341020226478,0.360257476568222
1976,-0.0067362830042838,0.0016151261120102,0.0349604787304997,0.0518415331840514,0.0155757418833673,0.2557381495833397,0.2918387520313263,0.3967971867322921,0.4307534694671631,0.344707190990448,0.28263039290905,0.3187244534492492,0.4145643493533134,0.4488379061222076,0.3659824877977371
1977,-0.0032091990462504,0.0044535246491432,0.0376173797622323,0.0544666014611721,0.0182698527351021,0.280649921298027,0.3154039978981018,0.4191705831885338,0.4549618139863014,0.3670915514230728,0.3098141252994537,0.343126593530178,0.4393160343170166,0.4762464746832847,0.3915247172117233
1978,7.153424521675335e-05,0.0074990484025329,0.0414441349729895,0.058668459765613,0.0216077491641044,0.2895295277237892,0.3265100237727165,0.4316020789742469,0.4671851754188537,0.376709520816803,0.3245091870427131,0.3562116143107414,0.4548322805762291,0.4908120691776275,0.4052240252494812
1979,0.0034729225211776,0.0108483823947608,0.0454563524946569,0.0629947554320096,0.0252947015687823,0.3065640479326248,0.3441327512264251,0.4513925611972809,0.4883454024791716,0.3956449180841446,0.3444854319095611,0.3767302748560905,0.478683984875679,0.5160584807395935,0.4283091723918915
1980,0.006262028357014,0.0138028694223612,0.0493093490973114,0.0672306708991527,0.0287291929125785,0.3295267164707184,0.3656286713480949,0.4752493798732757,0.5134326189756393,0.4187085926532745,0.3706009790301323,0.4022889733314514,0.5063681602478027,0.5440301090478897,0.4534716457128525
1981,0.0085570739116519,0.0164711285382509,0.0531170324608683,0.0714974552392959,0.0320215765386819,0.3537568897008896,0.3900167578458786,0.5014172196388245,0.5404637187719344,0.4445239305496216,0.3963946253061294,0.4302562773227691,0.5359344744682312,0.5721287310123444,0.4819129258394241
1982,0.0104133983608335,0.0188115607574582,0.0566804775223135,0.0754548180848359,0.035010801628232,0.3626387044787407,0.3999818381667137,0.5105842119455337,0.5500520467758179,0.4516580700874328,0.4086089342832564,0.4438991001248359,0.5479382276535034,0.5832171022891999,0.4922997057437897
1983,0.0083404323551803,0.0167526329681277,0.0541913802921771,0.0726945538073778,0.0328149944543838,0.3904767662286757,0.4277887940406799,0.5391825437545776,0.5792065441608429,0.4771305024623871,0.4345481604337691,0.4699132791161537,0.5745477211475372,0.6097942173480988,0.5157872140407562
1984,0.003698267333675,0.0120919234771281,0.0479292150959372,0.0655738700181245,0.0274608843028545,0.4058695539832115,0.4436146849393844,0.556517481803894,0.5967169582843781,0.4937085211277008,0.4456588566303253,0.4788968795537948,0.5865988731384277,0.6212480455636978,0.5258980989456177
1985,-0.0012976203870493,0.0072742194123566,0.0410722783207893,0.0576768824830651,0.0218306416645646,0.4257606565952301,0.4627290484309196,0.5764960414171219,0.6167875528335571,0.5113333165645599,0.4608008071780203,0.4917699033021926,0.6007733708620071,0.6334294080734253,0.5367079973220825
1986,-0.003922551497817,0.0047215271927416,0.0370127873122692,0.0529474470764398,0.0186494439840316,0.4460223734378815,0.4831907749176025,0.5978064668178558,0.6387780696153641,0.5322743356227875,0.4773765817284585,0.5103661417961121,0.6188442838191985,0.6544178903102876,0.5531741082668304
1987,-0.0057106720749288,0.0029649993614293,0.0338799448311328,0.0494225701317191,0.0162093583494424,0.4745577976107597,0.5123331183195114,0.6269062757492065,0.6668346107006075,0.560956209897995,0.5036907017230987,0.53636234998703,0.6466863185167312,0.680497920513153,0.5799689590930939
1988,-0.0079422385897487,0.0010867713380139,0.0309948780946432,0.046199776045978,0.0138852074742317,0.5030657678842545,0.5405721402168274,0.6555293202400208,0.6951422631740569,0.5904675424098969,0.531365355849266,0.5619814628362656,0.6716339355707168,0.708076336979866,0.6080387830734253
1989,-0.0100276228040456,-0.0006229850556701,0.0286318321898579,0.0434997774660587,0.0119746914133429,0.5188179045915604,0.5560140842199326,0.6707745325565337,0.7086964428424837,0.609726071357727,0.5458075612783432,0.574018405675888,0.6830582022666931,0.7206487625837324,0.6247784197330475
1990,-0.0115112910047173,-0.0018590378016233,0.0270448362082242,0.0417279919609427,0.0106616425327956,0.5431211411952972,0.5816247928142547,0.6972706317901611,0.7359337985515596,0.6374920010566711,0.5673591136932373,0.5991178154945374,0.7088328367471695,0.7454115152359009,0.6518142521381378
1991,-0.0142992719076573,-0.004136113282293,0.0244653064198791,0.0388007061555981,0.0084962015971541,0.5672940820455551,0.6047384941577911,0.7198234796524048,0.7592039853334427,0.661190390586853,0.5888316631317139,0.6211024391651153,0.7286106115579605,0.7644642353057861,0.6730228662490845
1992,-0.0252432283014058,-0.0129242322035133,0.0168188662268221,0.0302517450414597,0.0017336824093945,0.5750224769115448,0.6125544309616089,0.7284212011098862,0.7685058265924454,0.6698476076126099,0.5868527889251709,0.6199628579616546,0.7276724576950073,0.7645121604204178,0.6724058985710144
1993,-0.0429708287119865,-0.0283227313496172,0.0042096206871792,0.0157560679130256,-0.0105543788522481,0.5922344326972961,0.6310456264019012,0.7474853527545928,0.7899199098348616,0.6891209781169891,0.5860753685235978,0.6256703370809555,0.7330839067697524,0.7683160096406937,0.678625226020813
1994,-0.056444745697081,-0.040526374541223,-0.005464550629258,0.0042700489982962,-0.021127238869667,0.6179656237363815,0.6565958857536316,0.7733336222171783,0.8169222652912141,0.7129926979541779,0.5972467660903931,0.64151706635952,0.7490871548652649,0.7836671262979508,0.6919407844543457
1995,-0.0627223201096058,-0.0464445947855711,-0.0104429106414318,-0.0011868742643855,-0.0265100114047527,0.6495290696620941,0.6869159936904907,0.8055416345596313,0.8523058891296387,0.7437256574630737,0.6277395904064178,0.6659268140792847,0.7783561712503433,0.8163235783576965,0.7180570065975189
1996,-0.0664211839437484,-0.0498751350119709,-0.0132122855260968,-0.003783264197409,-0.0295903962105512,0.6631554365158081,0.7013219231367112,0.8180480730533599,0.8626776516437532,0.7559199333190918,0.6363805741071701,0.6785186761617661,0.7855139970779419,0.8229564219713211,0.72512286901474
1997,-0.0681803867220878,-0.0515717188268899,-0.01451278809458,-0.0050657859072089,-0.0310694891959428,0.685089036822319,0.7231951951980591,0.8357695108652115,0.8802949905395506,0.7756063938140869,0.6550820678472519,0.698198282122612,0.7997642523050308,0.8398122787475586,0.742646336555481
1998,-0.0702943835407495,-0.0535402738675475,-0.0155528483819216,-0.005853816284798,-0.0325735211372375,0.7202229142189026,0.7579854726791382,0.867711176276207,0.9137298464775084,0.8106712102890015,0.6899490773677824,0.7313093644380569,0.8293658030033111,0.8737141489982605,0.7788221836090088
1999,-0.06930738016963,-0.0527808520942925,-0.0153068437706678,-0.0059751535067334,-0.0320618655532598,0.7288514375686646,0.763404130935669,0.8710025316476822,0.913870632648468,0.8173249661922455,0.6975362718105315,0.734458327293396,0.8323800694942474,0.878204682469368,0.7850632965564728
2000,-0.0677489578723907,-0.0514490144699811,-0.0147719700448215,-0.0058895205147564,-0.0311561143025755,0.7306015104055404,0.7660731542110443,0.8720416557788848,0.9128372222185136,0.8213593065738678,0.6978793740272522,0.738569438457489,0.8328264951705933,0.8745014071464539,0.7899299263954163
2001,-0.0655526410788297,-0.0495713276043533,-0.0137560273427516,-0.0051567498827352,-0.0298376968130469,0.7451399564743042,0.7805106377601623,0.8898254066705703,0.9328290820121764,0.8371860086917877,0.7142139881849289,0.7524409526586533,0.8522934913635254,0.8958311200141905,0.8064478039741516
2002,-0.0548429425805807,-0.0402541667595505,-0.0079493797011673,-7.940594114188647e-05,-0.0224562715739011,0.7657976746559143,0.8032366037368774,0.9131906163692474,0.9565802812576294,0.8576914668083191,0.7437984794378281,0.7828834652900696,0.8826877474784851,0.927742639183998,0.8356034159660339
2003,-0.0335025589913129,-0.0214090874791144,0.0051266296394169,0.0152142135426402,-0.0072964739520102,0.7842078298330307,0.8198283910751343,0.9342753058671952,0.9748251616954804,0.8764732778072357,0.7809141695499419,0.813162624835968,0.919444739818573,0.9586994618177412,0.8700249791145325
2004,-0.0121063600759953,-0.0029175739595665,0.0222516973502933,0.034648491628468,0.0079674036242067,0.7951094239950182,0.8315499424934387,0.9469459187984466,0.9858683913946152,0.8893043994903564,0.8097713589668274,0.8415959477424622,0.9506369829177856,0.9891347467899324,0.9005052149295807
2005,0.0013490622164681,0.0084529586974531,0.037352602481842,0.0516950272023677,0.0207327604293822,0.8140963733196257,0.8541731107234954,0.9738024240732192,1.0086123526096344,0.9137023091316224,0.8433583974838257,0.8768145543336868,0.9900987046957016,1.0282523214817048,0.938654899597168
2006,0.0082747696433216,0.0159624553285539,0.0479661958664655,0.0634578391909599,0.029885921627283,0.8289107114076616,0.8709611165523529,0.9935842287540436,1.0259133577346802,0.931898444890976,0.8678814768791199,0.902268409729004,1.0179554951190948,1.05622855424881,0.9653927087783812
2007,0.0123077786527574,0.0210394141823052,0.0554130673408508,0.0716225445270538,0.0363101754337549,0.8461723744869231,0.8882034420967102,1.010124921798706,1.0412580966949463,0.9482587575912476,0.8884042918682097,0.92771266579628,1.0409069788455962,1.0792079329490665,0.9880621135234832
2008,0.0141738531645387,0.0237040957994759,0.059507780522108,0.076083805039525,0.0398855172097682,0.8559064090251921,0.8952439659833908,1.015362169742584,1.0437753200531006,0.9550893902778624,0.8994076073169707,0.9371254312992096,1.052127480506897,1.0827558040618896,0.9968207478523254
2009,0.0154140704777091,0.025538173019886,0.062400391921401,0.0792240723967552,0.0423947926610708,0.8710531830787659,0.911328564286232,1.0290329456329346,1.061415672302246,0.9709459841251372,0.9201718777418136,0.9535855519771576,1.0704129469394683,1.1046565771102903,1.0125534534454346
2010,0.0162216787226498,0.0266417807713151,0.0640784460306167,0.0810957372188567,0.0438216403126716,0.8938202500343323,0.9318525528907776,1.0479652881622314,1.0803695917129517,0.992540955543518,0.9435758590698242,0.9781730771064758,1.090551733970642,1.1261273562908172,1.0366992354393003
2011,0.0158341818489134,0.0262163397669792,0.0636925775557756,0.0805975619703531,0.0434687305241823,0.9027302861213684,0.9402292370796204,1.0547144412994385,1.0880619287490845,1.001253962516785,0.9482206553220748,0.98578493475914,1.0959315299987793,1.1335812389850617,1.0439105033874512
2012,0.015320005826652,0.0256952012330293,0.0629272253811359,0.0795690786093473,0.0428664870560169,0.9139803051948548,0.9527525174617768,1.0660802388191222,1.1007571935653686,1.0129966735839844,0.9600861102342608,0.9930658340454102,1.107866287231445,1.1442472517490387,1.0543081164360046
2013,0.0147833855822682,0.0252021942287683,0.0620688245445489,0.078467695787549,0.0421966332942247,0.9227265954017642,0.9650181633234024,1.0775391590595245,1.1134945929050446,1.0254770517349243,0.9699009686708452,1.0042628514766694,1.1174134743213653,1.1563760817050934,1.0649762153625488
2014,0.0146646272856741,0.025028426107019,0.0617172763496637,0.0780923146754503,0.0419375076889991,0.938121062517166,0.9793073171377182,1.0899102687835691,1.1233872532844544,1.0385978817939758,0.9867057025432584,1.0173585879802705,1.128111435174942,1.1664366722106934,1.0786670446395874
2015,0.0152272581122815,0.0257392758131027,0.0629019144922494,0.0795928563922643,0.0429355930536985,0.9674215734004972,1.0053330397605895,1.1132489442825315,1.1445462703704834,1.0620262622833252,1.0192961752414704,1.0483477115631104,1.1526323556900024,1.1893732130527497,1.1033546924591064
2016,0.016560988407582,0.0271161862276494,0.0652927309274673,0.0825409900397062,0.044771522283554,1.004598182439804,1.0421017408370972,1.1490485668182373,1.182766675949097,1.0978477001190186,1.060437285900116,1.09184992313385,1.193007469177246,1.2262929677963257,1.1426584720611572
2017,0.0171925522387027,0.0279526524245739,0.0667913530766964,0.0843190789222717,0.0458925068378447,1.032500785589218,1.070481300354004,1.1755950450897217,1.21128249168396,1.125806987285614,1.0899472296237946,1.1211575269699097,1.224461317062378,1.2534556329250337,1.171683430671692
2018,0.0176134987734258,0.0285373710654674,0.0678244058787822,0.085484717413783,0.046664347872138,1.0522931039333343,1.0932265257835387,1.1964517366886138,1.2308975040912629,1.1461862325668335,1.11011004447937,1.1436641216278076,1.2438523769378662,1.2749810218811035,1.1927258372306824
2019,0.0181866100989282,0.0293750510737299,0.069416657090187,0.0873974259942769,0.0478398352861404,1.082752627134323,1.1247354018688205,1.226076602935791,1.2600353896617889,1.1750866770744324,1.143035215139389,1.1763946282863618,1.2721450328826904,1.307726502418518,1.2230674028396606
2020,0.0184527710080146,0.0297601349279284,0.0703899102658033,0.0886939268559217,0.0484640505164861,1.1129455983638763,1.1539305448532104,1.2559159529209136,1.2908947467803955,1.2063817977905271,1.1739844501018524,1.2073708772659302,1.3039238452911377,1.3411242961883545,1.2553771138191223
2021,0.0183043780736625,0.0295195351354777,0.0702141394466161,0.0885466583073139,0.0482351295650005,1.130753755569458,1.1719751822948457,1.273699164390564,1.3091776371002195,1.2254820466041565,1.188276654481888,1.2236454486846924,1.321598768234253,1.3587377846240998,1.272976279258728
2022,0.0179952178150415,0.0290903450362384,0.0696796149760484,0.0880150876939296,0.0477244891226291,1.147238904237747,1.190432906150818,1.2922123670578003,1.327367699146271,1.244601845741272,1.2011638164520264,1.2411797511577607,1.3383491039276123,1.3770021557807923,1.2896629571914673
2023,0.0175166321918368,0.0284789752028882,0.0692226505279541,0.087817145884037,0.0470760948956012,1.1824839949607848,1.2264702320098877,1.3312344551086426,1.3675784230232242,1.2825539112091064,1.236408829689026,1.2783414590358737,1.377982450723648,1.4144279956817627,1.32948899269104
2024,0.0166199734434485,0.0273986275680363,0.068215559720993,0.0870704572647809,0.0459057167172431,1.225292330980301,1.270449208021164,1.375728633403778,1.4122164249420166,1.3267399668693542,1.2838523387908936,1.3246043920516968,1.421709133386612,1.4597828388214111,1.3756811618804932
