variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0126053841483286,0.0405654138808741,0.11783009305432,0.1539777819122023,0.0770755529896739,0.1785810266676195,0.2273979377395967,0.3545374940971241,0.3906216595212328,0.2933914064813187,0.2810376989819548,0.3259902035006707,0.4233431153634893,0.4625004792366836,0.3760223750792006
1959,0.0130876050087595,0.0420292591834987,0.1218166314536596,0.1589861143517363,0.0798405198216,0.1858202076270519,0.2340079638109927,0.3613462929120836,0.394636649079621,0.2996644694358111,0.2930065728778788,0.3351910630986095,0.4339407613522868,0.4704555254320012,0.3837104137329495
1960,0.0135426060700624,0.0432694511605864,0.1254209919673774,0.1635491816491327,0.0822196514619623,0.1891961771118291,0.2375910747960649,0.3636213379090324,0.3989204397863326,0.3019495783921552,0.3017583419021001,0.3396171279963764,0.4420384980869646,0.4758915968896711,0.3885050751268865
1961,0.0137485764283851,0.0438435800913173,0.1275149322996902,0.1663302761666915,0.0834952736930812,0.2009346648393309,0.2494794923143791,0.3750609660214362,0.4129260308164008,0.3128593923414456,0.3143206406384707,0.3517015603009393,0.4523063599690795,0.4909495043623098,0.4032307182822159
1962,0.0145759020719732,0.0433203159059014,0.1274142938545522,0.1663470411947106,0.0830542034579112,0.20634945755934,0.2558972865879975,0.3806233612754766,0.4208955881569315,0.3201441114549253,0.3217272966552308,0.3605452159803143,0.4584436481292634,0.4961427546928035,0.4102583438815441
1963,0.0149808736531721,0.0376709221045979,0.1151670820074266,0.1514750590904013,0.073301279972143,0.2225268005338662,0.2690630958349828,0.3901282950753675,0.4325574757093017,0.3313074975329288,0.3260886732981924,0.3621323789371288,0.4600612727180123,0.5014721491319294,0.4118675563265297
1964,0.018179915307444,0.0328230433054405,0.1004951033917913,0.1334446335341508,0.0620588801813188,0.2068921437760925,0.2511198009298567,0.3678662663007923,0.4135979646049879,0.310664883321699,0.3006867375005695,0.3336055001353518,0.4315932827705847,0.4741808566100458,0.3814778382725576
1965,-0.0011740624997079,0.0118281114990275,0.0665081431453206,0.0935338868554134,0.0348747220328626,0.2134983384159997,0.2572348165928441,0.3690599921805895,0.414524827842765,0.3141743760446417,0.2770242021364325,0.3115885694730371,0.4076375309575131,0.4479737050064348,0.3576243678655696
1966,-0.0226721927537308,-0.0076550882170661,0.0374075177950127,0.0591004511364565,0.0114322792437366,0.224020427794141,0.2688916542731664,0.3803321146702065,0.4252656745724381,0.3246902100303594,0.2589646760757794,0.2969220941020725,0.393738241853083,0.4366063952884255,0.3442030556719093
1967,-0.0369548366877578,-0.0218243744433172,0.0190870526170287,0.0377094487697297,-0.0025018424902929,0.2346909494687091,0.2779212957291919,0.390040639077916,0.4321479958208169,0.3349091751939234,0.2499991754617763,0.2897454817023349,0.3888463314973258,0.4303690420682818,0.3382707670988407
1968,-0.0478163541411049,-0.0324398054218138,0.0075478943391456,0.0241383141478496,-0.0122792795968159,0.2385696569293299,0.2790542817181524,0.3921299626656316,0.4321840277051225,0.3344095674726893,0.2454413428245223,0.2785653576430154,0.3822479468956591,0.421476755532272,0.3278259127674736
1969,-0.0539193211759778,-0.0383037343377217,0.0002923075668857,0.0143725022392841,-0.0180588673165937,0.253922973841648,0.2925322581367459,0.4056087773337085,0.4467160646803678,0.348794320050408,0.2532631095991855,0.2846531395888066,0.3889853673099596,0.4290709478890196,0.3348301181240996
1970,-0.0559517119028468,-0.0402796352556084,-0.0022654021595028,0.010265226314518,-0.0201531483878223,0.2579547357745469,0.2972272325756357,0.4115166914178169,0.4521567361867604,0.3558373337282855,0.253456237090423,0.2869526016482098,0.3943466891085402,0.4313999462653611,0.3396823491682026
1971,-0.0558641682067364,-0.040262165705687,-0.0026502762724959,0.0092873323373223,-0.0203043790328699,0.2528963729574839,0.2937284042916316,0.4104099238214687,0.45215987050358,0.354391082244761,0.2471584597985974,0.2833586044587635,0.3926233383859783,0.4328120419098174,0.3387602157890798
1972,-0.0537060452830593,-0.0385299131152072,-0.0018711630708532,0.0095341049698404,-0.0190098386014783,0.2623885068439825,0.3030741529210526,0.4195433325561531,0.4591801134212053,0.3629579803742031,0.2574632860994078,0.2937268407533275,0.4039212877916942,0.4423539604115138,0.3489911916720518
1973,-0.0471106451650163,-0.0330345656525861,0.0013687086055357,0.0130219603366534,-0.0147567402480703,0.2798605036538314,0.3216562577610946,0.4360355834619088,0.4744171660503045,0.3804128680597334,0.2779726678724675,0.3165103255365703,0.4252547268854346,0.4621075546588092,0.3707441181382713
1974,-0.0364791873497825,-0.0240356212474152,0.008920372060007,0.0218044648023351,-0.0074994181221186,0.2756822592907531,0.3162511579243138,0.4344823496701087,0.4711912543896368,0.3759360753876323,0.2838753161130146,0.3197522138957593,0.4329890309142717,0.4685840271632463,0.3758700586417144
1975,-0.0253836898003261,-0.0146066029184593,0.0176667694815243,0.0318652396765709,0.0001253824516692,0.2783139357014614,0.3184927829946666,0.4410049370216096,0.4777546100756703,0.3792465755387265,0.2943785091095112,0.3306651991879677,0.4478129550639322,0.4835674275698908,0.3892851566128872
1976,-0.0161472885768435,-0.0067293889101753,0.0263840884232366,0.0419499487869496,0.0072613797468982,0.272092840196017,0.3134641165823184,0.436971130081836,0.4751341620131452,0.3749751880326693,0.2955169246805942,0.3341471234172145,0.4520157215536081,0.4891737644177151,0.3943552799961147
1977,-0.0039863541163225,0.0032806054706452,0.0363505588092855,0.0530150779012782,0.0167525448855218,0.2986876982757274,0.3380887638525491,0.4601818104899106,0.4999280241263265,0.3982086603474969,0.3309489985818373,0.367616497786606,0.4846563134134255,0.5241926106240821,0.427678906632697
1978,0.0084486713804568,0.0161444144571792,0.0524084712190361,0.0709538230496144,0.0310718267753733,0.3076485964305262,0.3485474667544751,0.472415676064351,0.513043726783465,0.407491390100297,0.3550472556777737,0.39096260754282,0.5113155988231303,0.5497441133484245,0.4529128176543643
1979,0.0180972643883946,0.0277536749181822,0.0687841088015257,0.0889920646461284,0.0452831063500043,0.3250130040242392,0.3662136083830368,0.4925473980408382,0.5350278573768105,0.4264470814343762,0.3858787849709831,0.4206928438255016,0.5460678502489978,0.5848617943880314,0.4857282817144606
1980,0.0228250269178448,0.0338791905799092,0.0786459738897118,0.0999123746258726,0.0534170122546664,0.3511729297063807,0.3907458040863276,0.5203844534320868,0.5635236320798013,0.4517041386707742,0.4194920761346379,0.4538798446383547,0.582257594488123,0.6197767145603021,0.5177196951254326
1981,0.0237188758861627,0.0353290005070362,0.081775753726491,0.1034901477961016,0.0557437881609931,0.3778069354593755,0.4184562339370744,0.5505444978133722,0.595140689490911,0.479904276702334,0.4489280807292637,0.4853653224382332,0.6129027736537598,0.6531241047141307,0.5471301910412665
1982,0.0228826826332377,0.0344577613413532,0.0813127152532722,0.1030543017748962,0.0551078445683635,0.3821319444872001,0.4244541039405501,0.5566713452930837,0.6021862113519627,0.4835415067260757,0.4551208335467999,0.4909083944515272,0.617998691356796,0.6591800644993783,0.5489586992737125
1983,0.0151237462757682,0.0258968835876754,0.0697348857301232,0.0901412579275476,0.0452594695461277,0.4136892546844835,0.4558839360756034,0.5887310818845735,0.6359307454570253,0.513455118655282,0.4783530648688185,0.5139884441806115,0.6417345462717555,0.6801280513186666,0.5692086079541376
1984,0.001881639479936,0.0122159546212702,0.0507811971357339,0.0688705446197298,0.029282915400793,0.4294023147400689,0.4717085735960043,0.6086140195521365,0.6562738444217866,0.5311172003036038,0.4790743218953996,0.5148439600603548,0.6456363456893495,0.6861126465394219,0.5696069535744542
1985,-0.0136151103468899,-0.0013294982201649,0.0321516340030768,0.0477130691690357,0.0139652792336966,0.449550308276187,0.4912022198561362,0.6302459312559053,0.6829804317039603,0.5512847787536246,0.4837445475489779,0.5190349173392446,0.651060436444686,0.6994974408956137,0.5729833123657635
1986,-0.0229751866812447,-0.0102104220511225,0.0203867303765112,0.0341006232392186,0.004617100703078,0.4734108646126356,0.5150568561957164,0.6563814078030342,0.7123524961773967,0.5779619088725134,0.4969831760753606,0.5323297883679764,0.6664316590239899,0.7206542632597338,0.5892403811654625
1987,-0.0273835882368182,-0.01483045429653,0.0137325965556032,0.0262108670164974,-0.0002936961470421,0.5078498515026537,0.5487907460178523,0.6945833652488451,0.7481358643621209,0.612919324242017,0.5260927742894961,0.5611057541212616,0.7011149927141035,0.7515385050217019,0.6205861468744629
1988,-0.0285970450180577,-0.0164118337601522,0.0109420215986713,0.0227544655069804,-0.00215768248103,0.5380498840090109,0.581023828509976,0.7271720652369894,0.7818570841980333,0.6470295452677153,0.5515503251705978,0.5907566938965638,0.7318493396175261,0.7839296430349352,0.6546210296013778
1989,-0.0249569549757699,-0.0136626135313931,0.0127187256761552,0.0246935560677015,-0.0003756753405253,0.552284967220005,0.5991974988360618,0.7416464029559321,0.7962430760045263,0.666096633738455,0.5666249249897461,0.6114774382202066,0.7482152951947032,0.8013896562049496,0.6761227223803016
1990,-0.0169140054439434,-0.0069539139088095,0.0193607205817448,0.0323512083429651,0.0050733065085402,0.5825504259042005,0.6322761747131456,0.7763615129405965,0.834251449114698,0.7029924185617884,0.6026518718942127,0.6505726236608979,0.790926244936007,0.8475283608278811,0.7201869242331562
1991,-0.0127223764133625,-0.0032706883072332,0.0242206005450947,0.0380547674181049,0.0088090959460019,0.6116547390599464,0.6611572653252414,0.8053584298513394,0.8645338966018139,0.7329819851061881,0.6356606730095606,0.6841861629551828,0.8240204810351135,0.8812662965015454,0.7548017067944304
1992,-0.0302536083955868,-0.0169562990112856,0.0129803753109851,0.0258162208136341,-0.0015047022478778,0.6184768985737773,0.6680426187309274,0.8115819066215089,0.8683572119759287,0.7395991208579613,0.6292292123331746,0.6787584068275551,0.8173488521663584,0.8731295696295363,0.7484830543398862
1993,-0.0723401238827671,-0.0527823696731288,-0.0120275675723079,-0.0022258623369613,-0.0297640950097154,0.637420860009597,0.6848189752285974,0.8336418206332361,0.8935396685319791,0.7592960815219321,0.6137107757522783,0.6673532431441197,0.8073911168557757,0.8637922805679197,0.7387561217388687
1994,-0.1100951165450489,-0.0861066775478812,-0.0336644722559353,-0.0201045388284375,-0.0571584599597639,0.6680319236810596,0.71251238208045,0.8651015182190086,0.9268925922977574,0.7864735474919575,0.6140455352032889,0.6707613810984531,0.8108340149854915,0.8676594989045581,0.7393068132155083
1995,-0.1254940981564954,-0.100544794082371,-0.0428407403732382,-0.0266496474784884,-0.0694940274547929,0.7020999246003,0.7475416890487954,0.9045533914425796,0.9695137873072838,0.8226639144122604,0.6420575573163877,0.6939272722952509,0.8379302225656372,0.9012892498251276,0.7636843005962234
1996,-0.124296631286715,-0.1002291544884557,-0.0439139930859913,-0.0276572931385838,-0.0701257477814899,0.7165701056885369,0.7629526874379203,0.9160358765721324,0.9769533340326128,0.835661280242836,0.6567014194148432,0.7094044007448591,0.8486019296199084,0.9099751588395416,0.7748878372504433
1997,-0.111770689726023,-0.08970652418812,-0.0386516821532089,-0.0241034692508786,-0.0621847236034227,0.744493347099599,0.7899485205661727,0.9400398463273756,0.9984534065513052,0.8611640750485311,0.6917282008730317,0.7437899744861269,0.8795389793155828,0.9411544523475804,0.8094765186748085
1998,-0.0943028328510242,-0.0745443065193317,-0.0296101486711995,-0.0178247849865703,-0.0500255719046382,0.780816075994688,0.8256828802210446,0.9743025316955416,1.0310464117018618,0.8965447157183115,0.7423539585050416,0.7900313478883579,0.927688847710105,0.9870813284288436,0.8593117003055184
1999,-0.0736574980743599,-0.0563882142363068,-0.0176617314602138,-0.0083566598809899,-0.0352392412040738,0.7889986301827082,0.8312136317701905,0.9731124542741216,1.0221814796766815,0.8997419778915016,0.7644534943077496,0.8083581618175789,0.9423431987534556,0.9940305685076646,0.8764141778297286
2000,-0.0562274458293413,-0.0410805741840329,-0.00737461754132,0.0010313030567939,-0.0229151926708736,0.7946189932525161,0.8360706967860462,0.974180400713402,1.022243249482092,0.905204323065632,0.780198262522326,0.8252247637466477,0.9570882523454288,1.005851628368392,0.8937552737839085
2001,-0.0400403494468156,-0.0268662282990151,0.0024281877100506,0.0130977988806347,-0.0114276442809033,0.8082405743134375,0.8501769868459774,0.9900511307225508,1.0420064872678592,0.920018759063062,0.8055694488041545,0.8510512169406698,0.986153733563774,1.0372664715218196,0.920053371392629
2002,-0.0227203264676277,-0.0116222852952812,0.0156790210676605,0.0284980148708734,0.0008845936478309,0.8261251670911034,0.8719037136260204,1.00999886611367,1.061986834862653,0.9373216521652308,0.8413978930124468,0.8852560343198922,1.0194711360072393,1.069455673808561,0.950831392889514
2003,-0.0058479463302372,0.0027156829783223,0.0316248123862897,0.0462497528067187,0.0147737006430842,0.8461638028130815,0.8901498447183303,1.0316400289447871,1.0821854647687257,0.956952817299787,0.8777022351894311,0.9194994416876756,1.0560951777153158,1.1063377048601126,0.9853009507060054
2004,0.0069232209238072,0.0150600432953112,0.0483942047236418,0.06451436190572,0.0296409612500985,0.8566252038321077,0.9009869613761412,1.0427372214724038,1.091311022639275,0.9677192757234856,0.901398519952508,0.943542579548324,1.0821576130653134,1.1337909155908754,1.0112949460744862
2005,0.0171544510853409,0.0280571014928029,0.0677866096717907,0.0856587479642578,0.0463028575160184,0.8750800853266439,0.9225047048356606,1.0673638916059456,1.113456251888591,0.9925384063492806,0.9376084220102608,0.9802383289617652,1.1241642897751405,1.173442893782083,1.0540119229870686
2006,0.0259101494842016,0.0405385029102632,0.0875014384991385,0.1072015159040935,0.0630440762427443,0.8880212867961214,0.9358750358223918,1.0829265443060332,1.127992269331042,1.0065198062973866,0.9643263402888008,1.011105624915046,1.1556645262153713,1.2089531172724337,1.0833239730666668
2007,0.0327182353459219,0.0513503683875964,0.10554483009605,0.1269709339969695,0.0780544819015844,0.9046175969435892,0.9515423218117044,1.0956357766205775,1.1378665512098989,1.0205132764051947,0.9903611013775364,1.0425328047880356,1.1817490355407494,1.2364197218023685,1.112287323264515
2008,0.0340377681024084,0.0547822683135403,0.1121088712755932,0.1345912280845154,0.0833456654252264,0.912346309795976,0.956601993174238,1.0966242530109254,1.1340465966612103,1.024444444872001,1.0022375872906522,1.0519799982668725,1.1913390026767467,1.2335645717733053,1.1196226964102076
2009,0.0313517527415516,0.0510665995436882,0.1060191041543935,0.1279637196703868,0.0779797573712344,0.9262068966074904,0.9715649360593632,1.108539673322264,1.148647542823764,1.0397616925046729,1.014699317449156,1.06176964570056,1.2002961256749494,1.242681248464129,1.1273241393706384
2010,0.0267075804347126,0.0434793810995281,0.0941017688941193,0.1149099139061838,0.0676974017020684,0.9462768264553132,0.9887620309827964,1.1229377221140795,1.1628694725606377,1.0584372168078144,1.0246793778941914,1.0706043858650856,1.2045453135230966,1.246486083878314,1.1365353993194949
2011,0.0219540918869075,0.0361336079066591,0.0829745339358614,0.102586620506447,0.0583364377945305,0.9540491630487584,0.9942420531677852,1.126008846080479,1.1662859292153054,1.0644940922365471,1.0199476875803053,1.0666786276899718,1.1971560532599692,1.243821194022894,1.132664719048669
2012,0.0188224341678184,0.0314840166880543,0.0752386927291723,0.0938605288599587,0.0520722745294572,0.962736904270509,1.0046978892824232,1.1343757305294278,1.1774409384850202,1.0733913777067383,1.0242586752947642,1.0686403475263544,1.1990368652869678,1.245645114735646,1.1345227088998349
2013,0.0169009683943894,0.0287923296173753,0.0702001391436822,0.0881588390158652,0.0480803947498583,0.9704889208516656,1.015034893422443,1.143528933910763,1.189374503274175,1.0850725883946704,1.0269580708487949,1.0745173964737098,1.2042443858437684,1.253036018614384,1.142038184492027
2014,0.0162962024257627,0.0277495776509236,0.0677447714225512,0.0854862522662562,0.0462649464239161,0.9890464575194264,1.0324073913430472,1.1593510749103395,1.2008203692515111,1.100368407719276,1.0470847407465476,1.0903871982544666,1.2173609749403076,1.262462046567132,1.1557332934702147
2015,0.0167397373681203,0.028185721278218,0.0679064866810051,0.0858546535922762,0.0466018086573218,1.0240410350043987,1.0646458621279284,1.1878407266560729,1.2269029402338414,1.1277212612330916,1.0856580321403115,1.126541137581363,1.2455755902257042,1.2892594081514024,1.1844606907928696
2016,0.01790216204724,0.0291480415618485,0.0692702194568975,0.0876281875021317,0.0477051577558193,1.064718905880171,1.105032552682302,1.2272132423914537,1.2681064807097704,1.1663173936745703,1.1304810583591465,1.1704679254048016,1.287064450856518,1.3286732428652404,1.225627297864241
2017,0.0183462178190786,0.0296415297728141,0.0699674783227965,0.0884371156502953,0.0482500864822856,1.0958870697547411,1.1353040368241425,1.2564610116622033,1.298352772939732,1.196239076993045,1.162398105487228,1.2008704887199055,1.3188659067364306,1.357703831002993,1.256781130809995
2018,0.0187413688612115,0.0301066245352301,0.0705918751730967,0.0890630837009452,0.0487680507495123,1.1170820201801908,1.1593193902688872,1.2780033058497835,1.31975067490164,1.217959511367714,1.186069146368434,1.2246678510132962,1.3403625000312054,1.379607984796167,1.279972719357295
2019,0.0191629102679572,0.0307521672204465,0.0717340695362209,0.090386420510271,0.0496425954351092,1.148219637309804,1.1917748485417932,1.3082980722539572,1.3495779176407006,1.2484414573101443,1.2183440833626429,1.258363951821538,1.3687431765742168,1.4118188446497222,1.3117772029603234
2020,0.0190037905806949,0.0305330561609555,0.0717378339965773,0.0905067824073793,0.0494797491221961,1.17999627094935,1.2216769082712782,1.3397681778932329,1.3826581441304269,1.2814161003950766,1.248218424136148,1.2893434790916305,1.4016152868901983,1.4454251832821794,1.3444772200549355
2021,0.0182578335255932,0.0294455248770742,0.070217568196685,0.0888043452382963,0.0481565539341639,1.194918984087075,1.237595354638556,1.355564713600804,1.3986333865453218,1.2985686594072516,1.2600056696025768,1.3023539963715225,1.4167788445423637,1.4604940825525456,1.3583356694263575
2022,0.0174493567203171,0.0283331988977871,0.0685781213422032,0.0870007054441991,0.0467327200424144,1.2081633349771017,1.253918325497824,1.3716131679713732,1.4140645637669988,1.3172099419376433,1.270851034977857,1.3162636199505895,1.4313387826961632,1.474898968724644,1.3736951719312112
2023,0.0164810468881007,0.0271218489744591,0.0671857045141651,0.0857203076319659,0.0452827837537316,1.244992638291682,1.292490465439418,1.4129554404668954,1.4577932257862656,1.3581249236184014,1.308229701133336,1.354216777971563,1.4717391709282124,1.513873113165884,1.414866094641826
2024,0.0151204082519089,0.0255262434140176,0.0653838285420309,0.0840606290271834,0.0434350820313043,1.288084459523945,1.336698524706504,1.4585142425228572,1.5033619961756122,1.4020649190334713,1.3541382618686737,1.399056120935609,1.5159217382704515,1.5590230400509704,1.45953119590002
