variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0128239425762062,0.0393195408653906,0.1173163261927444,0.1538516725194367,0.0761360304895788,0.1721367456826985,0.2211197602737914,0.3579414423215477,0.4076702958027669,0.2943908344296848,0.2584537672180245,0.3045696058442049,0.4200052680425785,0.4651611827149549,0.3645617177381235
1959,0.0134189259712858,0.0409329920563408,0.1215870991677922,0.1592621262897464,0.0790479912504773,0.1670888624537517,0.216633736096213,0.3565177667798365,0.4051277022425305,0.2906916689894656,0.2581488572663683,0.301273601677488,0.421706992332988,0.4669029418488637,0.3646423068883665
1960,0.0140549290274708,0.042400422144599,0.1254465466562439,0.1641323321142836,0.0816383756532827,0.1543358005364152,0.2049340439620702,0.3458713833516574,0.3949959532960373,0.2794356995316991,0.2487678888582569,0.2908036544239697,0.4142173477349913,0.4608027494676851,0.3571499821127339
1961,0.0146087316861239,0.0431946762258132,0.128061094641795,0.1675415758016136,0.0833072989686008,0.1454894948641167,0.1981694740221343,0.3429103573773275,0.3924869511714754,0.2744095096474185,0.2407763925545357,0.2859382672377808,0.4126689629125246,0.458689247948282,0.3544718576595188
1962,0.0151626646275604,0.0427753056194085,0.1280985044561984,0.1677712381159996,0.0830560038414072,0.1388336984769387,0.192467591674341,0.3418381005405065,0.3883464320617565,0.2707435623468722,0.2328025790150553,0.2811888277738849,0.4105977304959122,0.4552410327007667,0.3508586397065837
1963,0.0156637744235066,0.0378243121154168,0.1166551082712763,0.1539528568330057,0.0740330398171757,0.1424172009779689,0.1951373191386023,0.3423402785882354,0.388267014033216,0.2723518255550196,0.2216686730875689,0.2731896658953938,0.4048590034049225,0.4494282976888559,0.3440847160185086
1964,0.0172484953387859,0.0321496469572337,0.1006827146454496,0.1346439339535531,0.06173332299188,0.1224703097442055,0.1751904723672744,0.3135024559968973,0.3612221095930129,0.247750461101532,0.1867924635380726,0.2403648140040392,0.3688676796535798,0.4148253148750349,0.3100392322658616
1965,-0.0011672233758658,0.0113486601413666,0.0671092367302011,0.0952130245969302,0.0346336297807284,0.1227115773431519,0.1747637441513293,0.3081012904731667,0.3570124420939999,0.2455190883620698,0.1566224356866717,0.2098704202774475,0.3385822321978564,0.3831543685265763,0.279812879750834
1966,-0.0221619058893445,-0.0073579595009248,0.0378477601547425,0.0607848000425079,0.0112284233961391,0.1280223008875242,0.1819102214178181,0.3163415735970962,0.3652956770623431,0.2527518441681477,0.1373811480863131,0.1915357358698899,0.3213871801502128,0.3672426344388549,0.2634076495819233
1967,-0.0367716530830982,-0.0215221866978989,0.0194371596043108,0.0392968244326767,-0.0024406145932837,0.1335603051462813,0.1887481752169484,0.3237646489710931,0.370475291899022,0.2589099637835341,0.126828632144915,0.1822211071136683,0.3127319900932558,0.3574501849710942,0.2534649431267206
1968,-0.0483061623418025,-0.0324813244448672,0.0076802695189732,0.0254544714811559,-0.0120584045875789,0.1327463844462354,0.1870255460896913,0.3240311224199833,0.3698584947625504,0.2576003608239049,0.1158831365077813,0.1717132496888586,0.3015392998649794,0.3463417862706326,0.2403222941519584
1969,-0.0552852581898845,-0.0389178659690557,0.0002526203225299,0.0153626181976185,-0.0181524029462974,0.144913689907202,0.1999129343175274,0.337873433143558,0.3844264241592848,0.2703283560626648,0.1211507547811112,0.1780294487855453,0.3095907460963901,0.3536190329996103,0.2452978418920848
1970,-0.0578306465075643,-0.0412042573783271,-0.0022908022216698,0.0110327959268676,-0.0204249345680341,0.151505319253706,0.2076279718352154,0.3465911493132659,0.3936319885446745,0.278663626214599,0.1238111226299011,0.1838651441497839,0.3156473459895044,0.3607484443332344,0.2507262255119928
1971,-0.0582586332254268,-0.0415386502401601,-0.0026587520200871,0.0100594879711828,-0.0207106888414914,0.1466690191697768,0.2046313739085899,0.346446127537638,0.3949906188775513,0.2776961891418871,0.1189146781586769,0.1814303131587804,0.3153060521349751,0.3617135936284768,0.2500654275474304
1972,-0.0564147448138314,-0.0400039089745361,-0.0018811890760886,0.0103659139138044,-0.0194347026100491,0.1569456927423531,0.2138965655063443,0.3567278501807767,0.4045043656657286,0.2871631229405895,0.1286409385255813,0.1910437937694439,0.3274638604559005,0.37238567646812,0.2604941796949682
1973,-0.0496649049210378,-0.0343771489878246,0.0014576396022869,0.014208970928827,-0.0150046278382325,0.1762076085542931,0.2329902402475915,0.3738142050156262,0.4207645904437146,0.3052590073579375,0.1502001000212177,0.211959619870519,0.3503017271342962,0.392878414756235,0.282698691055617
1974,-0.038591703809695,-0.0250068009916867,0.0092501545061617,0.0238488405808526,-0.0075128001823459,0.1701163167544805,0.2286232293134226,0.3711152391234304,0.4188584513907487,0.3014305086039445,0.152079204584965,0.2162766681743019,0.3576192018345875,0.4018381726161085,0.2880297808853144
1975,-0.0269259425025772,-0.0151410480530124,0.0187173876404653,0.0350064733713011,0.0001252015904089,0.1759981439914555,0.2344922829276937,0.3782599527772298,0.4275928416892011,0.3067880118923153,0.1665023096316658,0.2309269809673596,0.3740184309569133,0.4216720006921712,0.3033388475065723
1976,-0.0170499274319916,-0.0068494969639269,0.0280509192558169,0.0459343434089747,0.0072985658976596,0.1822776875403874,0.238754071061883,0.382399287905325,0.4312983410542502,0.311007017543649,0.1809319880462307,0.2436816278927247,0.3871458508402987,0.434185909961953,0.3167819100336227
1977,-0.0042849708621574,0.0031359970170203,0.0395357763338389,0.0589584217685863,0.0174234381593123,0.211187836505911,0.2652244807012818,0.4065827316078632,0.4563925043186722,0.3354283262263327,0.2164785084862482,0.27972038988024,0.4229688644869364,0.4716538590050357,0.3516674405511689
1978,0.0077065078310945,0.0160685835893395,0.057627485836993,0.0793268484886913,0.0330146572711836,0.227820499077001,0.2800594176790294,0.4203499250300229,0.4706282890511348,0.3482060391346321,0.2468365259961609,0.3093489583121503,0.454140816004399,0.5027580600944074,0.380366717109128
1979,0.0161176903460192,0.0282458316317281,0.0761324298324967,0.100012898984489,0.0486092459059898,0.2499907043872073,0.3012367535344161,0.440790573009016,0.4924325975260752,0.3676791376817754,0.2811438926687355,0.3444285301765537,0.4914212338330553,0.541717907512451,0.4149491917889785
1980,0.0200263939222221,0.0345938616561333,0.0873838605535188,0.1127812943123417,0.0575681895827393,0.2801432176164407,0.329154527679305,0.4694265138029176,0.522150546827299,0.394969465868438,0.3194038037429839,0.3809127453161294,0.5285597871605527,0.5794509112834931,0.4502568531452733
1981,0.0205465068774869,0.0359362856623021,0.0912841105902129,0.1174386730071787,0.0602194568825378,0.3113628703114742,0.3599237308223897,0.5022257547737923,0.5565037914497011,0.4269021806471489,0.3567947473650908,0.414300268850125,0.5626492921372547,0.6144828346831835,0.484864857266931
1982,0.0201333286466251,0.0351055032460648,0.0907522298941073,0.1169326983337454,0.0595350002183883,0.3286549629533992,0.3773401218718465,0.5192187477023725,0.5745361867415556,0.4429332531769485,0.3810928029775182,0.4325229687671013,0.5766939653565779,0.6283686982248637,0.4998408140724196
1983,0.0137331938791609,0.026837314042213,0.0795365806896349,0.1046154436545775,0.0498045137984958,0.3643212190390948,0.4136426943168045,0.5589721672631363,0.6157480497351466,0.4799390655449209,0.4104602131335174,0.4607996641954079,0.6052647848558779,0.6568042270072244,0.5261463228722706
1984,0.0017591740258734,0.0130240259421264,0.0591835180257433,0.0817410405766328,0.0331070954801843,0.387691230639158,0.4380640849624487,0.5874507550303552,0.6468142018817806,0.5064124038771672,0.4218450574423462,0.4695401634484092,0.6133343097260769,0.6682039099142832,0.534006353467703
1985,-0.0158491130498826,-0.0015960646344875,0.0393246418377384,0.0592429224785197,0.0167492162847124,0.4064615420504091,0.4564067111810779,0.6080310473908835,0.670772098180126,0.5259879926110016,0.4258951150647859,0.4720237787593814,0.6135587775247062,0.672278062276104,0.5344442067229573
1986,-0.0273103413298753,-0.0124900214415484,0.0259355311336763,0.044006956081584,0.0057843544945011,0.4305736868751838,0.4795464640176472,0.6344852585181158,0.6992154580321821,0.5519529448493441,0.4395109943278573,0.4829427960690331,0.6270143910124899,0.6875597498872702,0.5480996104614702
1987,-0.0329232539051029,-0.0183811877269437,0.0180387714662955,0.0348088713715483,-0.0003864621325833,0.4637184767764721,0.5126634866525146,0.6715790504282889,0.7342746486010798,0.5868450655766271,0.4660694704007577,0.5087911090627314,0.6571493632521702,0.7141523695057808,0.5764000025742195
1988,-0.0345211738633224,-0.0204396799083727,0.0145756088482192,0.0305966187741004,-0.0028337017514893,0.4942156834637419,0.5453606285965619,0.7072744481429898,0.7693528083536556,0.6220847359474968,0.4926300319788212,0.5383789314943203,0.6893878376418179,0.7475833101307645,0.6099629165495143
1989,-0.0301811671970426,-0.017086049936282,0.0168774933500647,0.033001724706521,-0.0004955041440552,0.5049939946654967,0.5586204742267729,0.7171438934347208,0.7767283650662969,0.635816268677659,0.5040253242806478,0.5534880673710039,0.7008016686382541,0.7558285446727978,0.6259468513376575
1990,-0.0204637653391674,-0.0087196341366506,0.0251090300735428,0.0422708739651117,0.0066268478369558,0.5272191204130651,0.5826596344689675,0.7421998597681525,0.8018998501164951,0.6626324718270232,0.5350678628858399,0.5862753392514939,0.7343638904020191,0.7889206786804341,0.6610027056406529
1991,-0.0154217397845487,-0.0041338243936051,0.0309888483875479,0.0489535731718848,0.0114062149997848,0.5474805353428513,0.6019719256570235,0.7592694242189038,0.8190024453817922,0.6817379096413361,0.5608746890416919,0.6111823241697517,0.7559322899821053,0.8090398214319174,0.6850027503336178
1992,-0.0362390423017238,-0.0210775662131045,0.0170239257612026,0.0338095920491255,-0.0019750236567821,0.5535578697974631,0.6065699044527378,0.7615262075272554,0.8209095802267685,0.6849813892999117,0.5494182574398379,0.5985700612756261,0.7416779484950445,0.7956176367095288,0.6707855154047995
1993,-0.086691402591532,-0.0651926623652851,-0.0166455295269641,-0.0031860245983218,-0.0386723636372206,0.5745514670277344,0.62669705623213,0.7848327490818854,0.8460913897875478,0.7058827528620468,0.5251565599704493,0.5796736594092322,0.725252124901642,0.7815285918795889,0.653045653968173
1994,-0.1336082330410135,-0.107638284442912,-0.0482372898577116,-0.031836688218241,-0.0754997138557133,0.6054698147865781,0.6559075773726494,0.8168372600372225,0.8796317002352547,0.7336861216189233,0.515366283245385,0.5735483491048219,0.7196223044570756,0.7768765119287898,0.6447893959634445
1995,-0.15355682404479,-0.1264412229816619,-0.0630302852357047,-0.0440784197542062,-0.0926454018388218,0.6403334138586241,0.6920790967608201,0.8571361219707659,0.9242209603681288,0.7723373481455972,0.5389806186780336,0.590755651349969,0.7428869390049403,0.8061426402562684,0.667076682781472
1996,-0.1530673478509176,-0.1263884604518192,-0.0644518382891649,-0.0456107225290452,-0.0934096127183532,0.6551996253540412,0.7066793246172809,0.8678972239967656,0.9307705428451304,0.7845879432690497,0.5527434373931852,0.6053416325436798,0.7529583757852808,0.8139561247737972,0.6768465982202224
1997,-0.1382175287484321,-0.1131549817007308,-0.0556487950017531,-0.0388748184232527,-0.0823699457130928,0.679458081130596,0.7311355776624645,0.8888701412958258,0.9476003381149736,0.8074540828957278,0.5869040813297035,0.639847012826187,0.7837892963627684,0.8405133613768747,0.7114316892317115
1998,-0.1170907449401805,-0.0941211865858776,-0.0415498126658049,-0.0273529520833108,-0.066022381564835,0.7105643479153517,0.7658120604911273,0.9234073880161434,0.9808759626987226,0.8435552118017395,0.6370036244940234,0.6908142290790293,0.8339426226979672,0.8911364990889151,0.7648452872081717
1999,-0.0916484254629775,-0.0710853386406019,-0.0244385091153141,-0.0121743809877336,-0.046390464204117,0.709311845832888,0.7618780998315884,0.91221137512037,0.963108987032491,0.8367805786649973,0.6542436744798632,0.7043017821101583,0.8434284643237205,0.8922417673556247,0.7776582644266241
2000,-0.0695719066925823,-0.0513158509445458,-0.0101072614882586,0.0012899585770141,-0.0298182271628106,0.7074968242908224,0.7567254071069116,0.9015810705414592,0.9509837882702844,0.8313283501740766,0.6662007237401082,0.7137365911550383,0.8487453311944712,0.8961502485415517,0.7875796758076725
2001,-0.0495376554252716,-0.0334058496475678,0.0030917804734937,0.0159539307341808,-0.0148211550669443,0.7208748447325302,0.7699601035608967,0.9144678470404712,0.9688413441181184,0.8443089570192732,0.695095660559395,0.7414842393249277,0.876778104099281,0.9300371264710148,0.8151814911295386
2002,-0.0285128705988266,-0.0146420921201848,0.0192346299203927,0.0341764368657844,0.0011834765588954,0.744826156755581,0.7962790268484288,0.9389795659833096,0.9947264168959334,0.8665872801314384,0.7390982568044878,0.7860725905132647,0.9177811671004578,0.9704703273142088,0.8540290569996134
2003,-0.0074964750864584,0.0035673210822792,0.0379187704631647,0.0545912392095059,0.0184165195524281,0.7652624080724579,0.8139383614501535,0.959392680815038,1.0129923692301794,0.8846313418710936,0.7805944950703313,0.8208718579919901,0.9561437205970288,1.0092481294099025,0.8897660348345255
2004,0.0096669539701371,0.0194169729175422,0.057069380389285,0.0752684295026804,0.03587848416646,0.773103721965762,0.8213555388371735,0.9662276019988694,1.0166714392164178,0.8912273292594098,0.8038054433925189,0.8450109968772709,0.9818526014597976,1.0334240126478325,0.9149412784506292
2005,0.0236729175623622,0.0355772630118457,0.0792512756395016,0.0995961596477119,0.0553167676056652,0.7925668173524391,0.8435681589868141,0.9923254757725144,1.0387969451353831,0.9166560013066324,0.8418651880586849,0.8839991004545902,1.0282793333425244,1.0745757170898074,0.9599541642648336
2006,0.0358727507986151,0.0511244691467135,0.1020216764667822,0.1244705746484481,0.0749634988152298,0.806996624719571,0.857668872265255,1.0081588592906212,1.053378455866786,0.9311840830042084,0.8748279007151725,0.919696221485296,1.0629401584977614,1.1137546426233125,0.9935690414379624
2007,0.0453520586676484,0.0643594487531962,0.1228712461740188,0.147378108319882,0.0924684470331104,0.8231368132154735,0.8725960165700494,1.0205115453898912,1.0629574657582188,0.9441123431658044,0.9020319687531276,0.9538143766342718,1.0924311255532153,1.1420569977777848,1.0234743516673062
2008,0.047347296350536,0.0682114433164208,0.1303868096622446,0.155954700268151,0.0983453215474796,0.8281952217878668,0.8740486778932461,1.0172680935658078,1.0555548138478226,0.943933462395388,0.9090807317591768,0.9588697145090384,1.097969104619149,1.1398496452061573,1.0265978064168906
2009,0.0435159815130378,0.0631719206349065,0.1239656641896853,0.149182382047772,0.0922728624068172,0.8451509690679174,0.8912880003145517,1.0316772756506418,1.0728754874537978,0.961507117704434,0.9234448215321585,0.96909059913062,1.1074749752966797,1.1515199126785296,1.0366247283185233
2010,0.0364668192596261,0.0532890192731042,0.1104050422312609,0.1344927791848449,0.0803369811996268,0.8661907812690036,0.90945070099743,1.0469380024469954,1.0884057766374422,0.9807155780932484,0.9309839167139112,0.9774608037051036,1.1113870919101383,1.15583364985445,1.0438014378442486
2011,0.0297642089998322,0.0442108244685839,0.097490037884974,0.1203170855033129,0.0692791915310354,0.8725630071233302,0.914250950826442,1.049424620494247,1.0910108924569455,0.9855827590560216,0.922254275574404,0.9702865989024152,1.1018765630748346,1.14752248017227,1.03708026010324
2012,0.0254401487128822,0.0384995306581806,0.0885635933462489,0.1104648497203871,0.0618771399509997,0.8822515470140124,0.9251153812776596,1.0583576101809744,1.1026211311931122,0.9953733969698936,0.9278579791240836,0.9708540171823083,1.1038818039482132,1.149112841706066,1.0394071818274613
2013,0.0227569804225555,0.0350264062161402,0.0824730543584754,0.1037221114034764,0.0569416210406309,0.8896012818112096,0.9343893722663912,1.0661383881156938,1.1133290948236694,1.0057835572344418,0.9318159248679878,0.974667345241589,1.106870870853172,1.1538550328682455,1.043849144569215
2014,0.0217024917990356,0.0334392864096855,0.0790888812869568,0.1000091686406556,0.0543199285440256,0.9047997695119944,0.9483853021176426,1.0784198839129775,1.1218905055785884,1.0179483474177475,0.946264334483182,0.9862695357247314,1.1150911900751737,1.1591591967160215,1.053795706261607
2015,0.0219645072004127,0.033602954750908,0.0788885226443081,0.0999858709435691,0.054222004748333,0.9384678476654434,0.9798143581169496,1.106309415864594,1.1469870970091405,1.0450842985335522,0.9836616640800944,1.0196340878921404,1.1417643762861984,1.1846249483525757,1.080889879342388
2016,0.0224690114880692,0.0341330535100389,0.0795822702290709,0.1009858998470008,0.0547246796298114,0.9739096940440292,1.015533068802427,1.1399424426082303,1.1825251082506252,1.078530755332288,1.0213231912649732,1.0583871440764738,1.176910724420758,1.218154589240166,1.1153754513053338
2017,0.0226120666316573,0.0343920255482525,0.0797896528200192,0.1012305967153653,0.0549201724694713,1.0019046820481037,1.0435255312174565,1.166749971009353,1.2104160951340903,1.1056552996091988,1.0493093516239351,1.086176570092931,1.20551657032879,1.2438780840924564,1.1428525469758934
2018,0.0228619818445569,0.0347510586173602,0.0800269978142836,0.1014164642923895,0.0552156793282311,1.0217343384728714,1.0655071157041722,1.1863486814192117,1.2299528799293675,1.1259350967319577,1.0705486899789645,1.106678613564548,1.2240782197608668,1.2624864992192568,1.163419501965537
2019,0.0232853976838455,0.0353822875481701,0.0811295046136879,0.1027057755218052,0.0560573155115194,1.054522944110282,1.0992049543428073,1.2186228572752549,1.2620036088368478,1.1580600510625283,1.1046563930152098,1.1417629784389456,1.254631014944,1.29708898052135,1.196128846967922
2020,0.0229560504537349,0.0350290645328898,0.0809536584573524,0.102625064146431,0.0557617735912037,1.0861986756105635,1.1299440370982186,1.2507511692581814,1.2952600492054929,1.1910932767478863,1.134084738966297,1.1737593543792475,1.2873152676312365,1.3310602734413215,1.2288141851039498
2021,0.0219778508129392,0.0337770180795889,0.0790779354532852,0.1004469100577647,0.0542086773853311,1.099353593412568,1.1438633707516337,1.2643327568997356,1.3087479430963018,1.2056699084008444,1.1416693936814284,1.1850655733443365,1.2992218642155915,1.342366202329012,1.239987222149092
2022,0.020942102353472,0.0324753821761731,0.0771108057076002,0.0982105940470801,0.0525626981877448,1.1112481826806773,1.158582548854106,1.2786698134769414,1.3223730290418163,1.2225069745498551,1.148179707128336,1.1979821992884667,1.3103932251737402,1.354666802878766,1.2529360071262896
2023,0.0196714855501127,0.0309891459588235,0.0755530213586548,0.0968437253278405,0.0509167952490422,1.150019125048729,1.1991503194456594,1.3230488009093444,1.3686089644975523,1.265799360459342,1.1877101737348474,1.2375256815903333,1.3543098864616718,1.396778910519446,1.2967110096531758
2024,0.0179551771044156,0.0290825648763326,0.073579452475259,0.0951309843701035,0.0488421092741191,1.1956192729665958,1.2461933576184163,1.372449337121319,1.418585513422595,1.3132180157391469,1.2356559659409174,1.284148435395431,1.4030238463422835,1.4458057816852543,1.3446071031777302
